Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.5,19.700000762939453,19.450000762939453,19.700000762939453,16.80982780456543,1000
2017-06-23,19.549999237060547,20.0,19.549999237060547,20.0,17.065813064575195,3700
2017-06-26,20.0,20.0,19.399999618530273,19.399999618530273,16.55384063720703,5200
2017-06-27,19.350000381469727,19.350000381469727,18.700000762939453,19.31999969482422,16.485578536987305,3300
2017-06-28,19.0,19.299999237060547,18.899999618530273,19.299999237060547,16.468509674072266,3700
2017-06-29,19.190000534057617,19.350000381469727,19.0,19.299999237060547,16.468509674072266,5100
2017-06-30,19.049999237060547,19.350000381469727,19.049999237060547,19.350000381469727,16.51117706298828,1200
2017-07-03,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.51117706298828,300
2017-07-05,19.350000381469727,19.350000381469727,19.100000381469727,19.1299991607666,16.323453903198242,1500
2017-07-06,18.700000762939453,18.799999237060547,18.700000762939453,18.75,15.999201774597168,800
2017-07-07,18.75,18.75,18.600000381469727,18.700000762939453,15.956538200378418,1600
2017-07-10,18.700000762939453,18.700000762939453,17.450000762939453,17.649999618530273,15.060577392578125,21200
2017-07-11,17.549999237060547,17.81999969482422,17.549999237060547,17.75,15.145909309387207,4000
2017-07-12,17.549999237060547,17.75,17.219999313354492,17.75,15.145909309387207,8700
2017-07-13,17.799999237060547,18.100000381469727,17.15999984741211,17.549999237060547,14.975252151489258,3000
2017-07-14,17.399999618530273,17.700000762939453,17.360000610351562,17.700000762939453,15.103246688842773,900
2017-07-17,17.399999618530273,17.690000534057617,17.399999618530273,17.690000534057617,15.09471321105957,1000
2017-07-18,17.600000381469727,17.799999237060547,17.489999771118164,17.649999618530273,15.060577392578125,12700
2017-07-19,17.649999618530273,18.399999618530273,17.649999618530273,18.100000381469727,15.444563865661621,5200
2017-07-20,18.200000762939453,18.25,18.15999984741211,18.200000762939453,15.529891967773438,2000
2017-07-21,17.950000762939453,18.0,17.950000762939453,17.950000762939453,15.316571235656738,1200
2017-07-24,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,15.18857479095459,1600
2017-07-25,17.899999618530273,18.200000762939453,17.899999618530273,18.0,15.359234809875488,3900
2017-07-26,18.100000381469727,18.100000381469727,17.829999923706055,18.049999237060547,15.401899337768555,3600
2017-07-27,18.25,18.5,18.25,18.25,15.572556495666504,3000
2017-07-28,18.0,18.0,17.299999237060547,17.649999618530273,15.060577392578125,35300
2017-07-31,17.5,17.600000381469727,17.049999237060547,17.200000762939453,14.676602363586426,22000
2017-08-01,17.299999237060547,17.299999237060547,16.850000381469727,16.950000762939453,14.463278770446777,8700
2017-08-02,16.850000381469727,17.0,16.700000762939453,16.700000762939453,14.249958992004395,11900
2017-08-03,16.75,17.200000762939453,16.6200008392334,16.6200008392334,14.181694030761719,3400
2017-08-04,16.799999237060547,17.149999618530273,16.799999237060547,17.149999618530273,14.633934020996094,3500
2017-08-07,17.200000762939453,17.200000762939453,16.899999618530273,17.0,14.505945205688477,6300
2017-08-08,16.75,17.0,16.75,16.799999237060547,14.335286140441895,6400
2017-08-09,16.600000381469727,16.899999618530273,16.549999237060547,16.549999237060547,14.26632308959961,5600
2017-08-10,16.600000381469727,17.0,16.0,16.25,14.007719993591309,10500
2017-08-11,16.239999771118164,16.5,16.100000381469727,16.149999618530273,13.921517372131348,9300
2017-08-14,16.100000381469727,16.450000762939453,16.100000381469727,16.200000762939453,13.964620590209961,4800
2017-08-15,16.100000381469727,16.329999923706055,16.100000381469727,16.299999237060547,14.05081844329834,7700
2017-08-16,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,13.964620590209961,1900
2017-08-17,16.149999618530273,16.200000762939453,15.859999656677246,15.899999618530273,13.706014633178711,5400
2017-08-18,16.0,16.010000228881836,15.800000190734863,16.0,13.792217254638672,7800
2017-08-21,15.920000076293945,16.0,15.850000381469727,16.0,13.792217254638672,3000
2017-08-22,16.0,16.0,15.800000190734863,15.850000381469727,13.662914276123047,2400
2017-08-23,15.800000190734863,15.869999885559082,15.15999984741211,15.550000190734863,13.404308319091797,9000
2017-08-24,15.550000190734863,15.649999618530273,15.399999618530273,15.449999809265137,13.318108558654785,4900
2017-08-25,15.300000190734863,15.5,15.25,15.449999809265137,13.318108558654785,2800
2017-08-28,15.449999809265137,15.5,15.25,15.25,13.145708084106445,2100
2017-08-29,15.25,15.520000457763672,15.25,15.520000457763672,13.378450393676758,900
2017-08-30,15.5,15.5,15.350000381469727,15.449999809265137,13.318108558654785,1300
2017-08-31,15.350000381469727,15.850000381469727,15.300000190734863,15.300000190734863,13.188807487487793,3300
2017-09-01,15.350000381469727,15.359999656677246,14.649999618530273,14.649999618530273,12.628498077392578,20500
2017-09-05,14.649999618530273,14.649999618530273,13.609999656677246,13.899999618530273,11.981987953186035,19600
2017-09-06,13.75,13.850000381469727,13.050000190734863,13.350000381469727,11.507882118225098,93000
2017-09-07,13.350000381469727,13.640000343322754,13.350000381469727,13.460000038146973,11.602702140808105,23600
2017-09-08,13.449999809265137,13.699999809265137,13.399999618530273,13.5,11.637182235717773,14700
2017-09-11,13.699999809265137,13.699999809265137,13.399999618530273,13.449999809265137,11.59408187866211,6800
2017-09-12,13.449999809265137,13.5,13.300000190734863,13.350000381469727,11.507882118225098,22500
2017-09-13,13.350000381469727,13.5,13.300000190734863,13.399999618530273,11.550980567932129,28800
2017-09-14,13.399999618530273,13.5,13.3100004196167,13.5,11.637182235717773,34000
2017-09-15,13.5,14.149999618530273,13.5,13.899999618530273,11.981987953186035,12200
2017-09-18,13.899999618530273,14.25,13.800000190734863,13.949999809265137,12.025087356567383,17800
2017-09-19,14.0,14.350000381469727,13.920000076293945,14.199999809265137,12.240591049194336,2600
2017-09-20,14.25,14.25,13.899999618530273,14.0,12.068188667297363,7300
2017-09-21,13.899999618530273,14.0,13.649999618530273,13.899999618530273,11.981987953186035,3400
2017-09-22,14.100000381469727,14.100000381469727,13.800000190734863,14.0,12.068188667297363,4100
2017-09-25,13.5,13.899999618530273,13.5,13.75,11.852685928344727,2500
2017-09-26,13.600000381469727,13.75,13.600000381469727,13.75,11.852685928344727,1400
2017-09-27,13.649999618530273,13.699999809265137,13.630000114440918,13.649999618530273,11.766484260559082,7000
2017-09-28,13.75,13.800000190734863,13.569999694824219,13.600000381469727,11.723382949829102,29600
2017-09-29,13.65999984741211,13.65999984741211,13.569999694824219,13.569999694824219,11.697522163391113,1400
2017-10-02,13.600000381469727,13.649999618530273,13.449999809265137,13.449999809265137,11.59408187866211,5200
2017-10-03,13.399999618530273,13.5,13.350000381469727,13.399999618530273,11.550980567932129,39400
2017-10-04,13.399999618530273,13.5,13.199999809265137,13.5,11.637182235717773,3900
2017-10-05,13.359999656677246,13.5,13.359999656677246,13.5,11.637182235717773,4000
2017-10-06,13.5,13.75,13.350000381469727,13.699999809265137,11.809586524963379,7700
2017-10-09,13.649999618530273,14.0,13.649999618530273,14.0,12.068188667297363,9600
2017-10-10,13.899999618530273,13.899999618530273,13.850000381469727,13.899999618530273,11.981987953186035,10600
2017-10-11,13.800000190734863,14.0,13.800000190734863,13.899999618530273,11.981987953186035,3500
2017-10-12,13.800000190734863,13.899999618530273,13.800000190734863,13.850000381469727,11.938886642456055,2700
2017-10-13,13.859999656677246,13.859999656677246,13.600000381469727,13.800000190734863,11.895788192749023,10600
2017-10-16,13.850000381469727,13.850000381469727,13.649999618530273,13.75,11.852685928344727,13800
2017-10-17,13.850000381469727,13.899999618530273,13.75,13.850000381469727,11.938886642456055,6200
2017-10-18,13.609999656677246,14.0,13.609999656677246,13.899999618530273,11.981987953186035,4200
2017-10-19,13.850000381469727,13.970000267028809,13.649999618530273,13.970000267028809,12.042328834533691,9700
2017-10-20,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,11.981987953186035,5500
2017-10-23,14.0,14.149999618530273,13.949999809265137,14.100000381469727,12.154391288757324,4600
2017-10-24,14.100000381469727,14.25,14.0,14.100000381469727,12.154391288757324,6000
2017-10-25,14.0,14.300000190734863,13.850000381469727,14.300000190734863,12.32679271697998,15100
2017-10-26,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,12.154391288757324,3400
2017-10-27,14.399999618530273,14.399999618530273,13.75,13.880000114440918,11.964746475219727,4200
2017-10-30,13.899999618530273,13.899999618530273,13.649999618530273,13.789999961853027,11.887166023254395,13400
2017-10-31,13.899999618530273,13.930000305175781,13.75,13.850000381469727,11.938886642456055,8000
2017-11-01,13.949999809265137,14.649999618530273,13.949999809265137,14.649999618530273,12.628498077392578,15100
2017-11-02,14.25,14.850000381469727,14.25,14.75,12.71469783782959,9800
2017-11-03,14.399999618530273,14.550000190734863,14.25,14.25,12.283692359924316,5300
2017-11-06,14.100000381469727,14.170000076293945,13.779999732971191,14.050000190734863,12.111289978027344,10000
2017-11-07,14.0,14.199999809265137,13.859999656677246,14.199999809265137,12.240591049194336,14000
2017-11-08,14.199999809265137,14.199999809265137,13.949999809265137,14.149999618530273,12.197490692138672,9400
2017-11-09,13.930000305175781,14.050000190734863,13.800000190734863,14.0,12.214940071105957,20100
2017-11-10,14.199999809265137,14.800000190734863,14.050000190734863,14.350000381469727,12.520315170288086,12500
2017-11-13,14.350000381469727,14.550000190734863,13.649999618530273,14.039999961853027,12.24984073638916,15900
2017-11-14,14.050000190734863,14.100000381469727,13.949999809265137,14.100000381469727,12.302191734313965,6400
2017-11-15,14.149999618530273,14.25,14.100000381469727,14.25,12.433065414428711,10000
2017-11-16,14.350000381469727,14.850000381469727,14.199999809265137,14.75,12.86931324005127,5900
2017-11-17,14.649999618530273,15.5,14.649999618530273,15.350000381469727,13.39280891418457,10300
2017-11-20,15.300000190734863,15.399999618530273,15.100000381469727,15.329999923706055,13.375359535217285,6000
2017-11-21,15.350000381469727,15.699999809265137,15.300000190734863,15.449999809265137,13.480059623718262,9600
2017-11-22,15.529999732971191,15.670000076293945,15.529999732971191,15.600000381469727,13.610934257507324,4900
2017-11-24,15.449999809265137,15.699999809265137,15.449999809265137,15.699999809265137,13.6981840133667,3100
2017-11-27,15.600000381469727,15.600000381469727,15.350000381469727,15.5,13.523685455322266,4700
2017-11-28,15.399999618530273,15.5,15.399999618530273,15.5,13.523685455322266,2600
2017-11-29,15.350000381469727,15.399999618530273,15.350000381469727,15.399999618530273,13.436434745788574,1700
2017-11-30,15.550000190734863,15.75,15.550000190734863,15.649999618530273,13.654559135437012,8800
2017-12-01,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,13.654559135437012,10300
2017-12-04,15.550000190734863,15.850000381469727,15.550000190734863,15.75,13.741809844970703,4600
2017-12-05,15.699999809265137,15.75,15.600000381469727,15.699999809265137,13.6981840133667,8500
2017-12-06,15.75,15.75,15.5,15.649999618530273,13.654559135437012,6300
2017-12-07,15.600000381469727,15.699999809265137,15.5,15.550000190734863,13.56730842590332,6900
2017-12-08,15.550000190734863,15.649999618530273,15.350000381469727,15.550000190734863,13.56730842590332,2600
2017-12-11,15.600000381469727,15.800000190734863,15.550000190734863,15.649999618530273,13.654559135437012,9600
2017-12-12,15.600000381469727,16.09000015258789,15.600000381469727,15.949999809265137,13.91630744934082,7100
2017-12-13,15.699999809265137,16.0,15.699999809265137,16.0,13.959933280944824,8500
2017-12-14,16.0,16.450000762939453,16.0,16.399999618530273,14.308930397033691,7100
2017-12-15,16.399999618530273,16.549999237060547,16.149999618530273,16.5,14.39617919921875,6600
2017-12-18,16.149999618530273,16.350000381469727,15.550000190734863,16.149999618530273,14.090806007385254,13600
2017-12-19,16.149999618530273,16.450000762939453,16.149999618530273,16.399999618530273,14.308930397033691,6900
2017-12-20,16.31999969482422,16.350000381469727,15.979999542236328,16.25,14.178057670593262,16700
2017-12-21,16.100000381469727,16.190000534057617,16.100000381469727,16.149999618530273,14.090806007385254,1000
2017-12-22,16.100000381469727,17.100000381469727,15.949999809265137,17.100000381469727,14.919679641723633,54600
2017-12-26,17.100000381469727,17.18000030517578,16.75,17.100000381469727,14.919679641723633,7400
2017-12-27,17.200000762939453,17.25,16.799999237060547,16.899999618530273,14.745179176330566,12000
2017-12-28,16.899999618530273,17.149999618530273,16.899999618530273,17.100000381469727,14.919679641723633,7600
2017-12-29,16.899999618530273,16.899999618530273,16.149999618530273,16.700000762939453,14.570680618286133,5500
2018-01-02,16.700000762939453,16.899999618530273,16.25,16.75,14.61430549621582,14900
2018-01-03,16.700000762939453,16.75,16.18000030517578,16.700000762939453,14.570680618286133,9500
2018-01-04,16.5,16.649999618530273,15.350000381469727,16.25,14.178057670593262,14200
2018-01-05,16.299999237060547,16.350000381469727,16.0,16.0,13.959933280944824,5600
2018-01-08,16.149999618530273,16.700000762939453,16.0,16.0,13.959933280944824,75700
2018-01-09,16.100000381469727,16.100000381469727,15.649999618530273,15.670000076293945,13.672009468078613,3600
2018-01-10,15.350000381469727,16.0,15.25,15.699999809265137,13.6981840133667,6800
2018-01-11,15.850000381469727,15.850000381469727,15.300000190734863,15.350000381469727,13.39280891418457,6400
2018-01-12,15.449999809265137,15.899999618530273,15.050000190734863,15.100000381469727,13.174687385559082,23400
2018-01-16,15.449999809265137,15.449999809265137,14.649999618530273,15.0,13.08743667602539,11700
2018-01-17,15.0,15.199999809265137,14.75,14.75,12.86931324005127,14400
2018-01-18,14.899999618530273,14.949999809265137,14.649999618530273,14.75,12.86931324005127,7100
2018-01-19,14.600000381469727,15.25,14.510000228881836,14.729999542236328,12.851863861083984,34700
2018-01-22,14.600000381469727,14.800000190734863,14.600000381469727,14.75,12.86931324005127,10900
2018-01-23,15.300000190734863,15.489999771118164,14.699999809265137,14.75,12.86931324005127,8300
2018-01-24,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,12.91293716430664,2000
2018-01-25,14.75,14.800000190734863,14.699999809265137,14.75,12.86931324005127,4200
2018-01-26,14.90999984741211,14.90999984741211,14.5,14.550000190734863,12.694814682006836,11500
2018-01-29,14.630000114440918,14.630000114440918,14.300000190734863,14.329999923706055,12.502862930297852,3900
2018-01-30,14.850000381469727,14.850000381469727,14.199999809265137,14.449999809265137,12.607564926147461,3000
2018-01-31,14.600000381469727,14.649999618530273,14.399999618530273,14.550000190734863,12.694814682006836,4600
