Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,67.70999908447266,67.91999816894531,66.5,67.0199966430664,59.376182556152344,919400
2018-10-29,67.5999984741211,68.44999694824219,67.55000305175781,68.2300033569336,60.44818115234375,958700
2018-10-30,69.05999755859375,69.4800033569336,67.2699966430664,67.97000122070312,60.21783447265625,1348400
2018-10-31,68.16000366210938,69.31999969482422,67.79000091552734,68.08000183105469,60.315303802490234,1583800
2018-11-01,68.30000305175781,68.30000305175781,67.4000015258789,68.12000274658203,60.35072326660156,839100
2018-11-02,67.6500015258789,67.6500015258789,66.0199966430664,66.81999969482422,59.75159454345703,838500
2018-11-05,67.12999725341797,68.33000183105469,67.12999725341797,67.62000274658203,60.46697998046875,797200
2018-11-06,67.75,68.98999786376953,67.72000122070312,68.95999908447266,61.66522216796875,1097100
2018-11-07,69.30999755859375,69.37999725341797,68.69000244140625,69.36000061035156,62.02290725708008,753000
2018-11-08,69.19999694824219,70.16999816894531,69.19999694824219,69.9000015258789,62.50578689575195,1010800
2018-11-09,69.88999938964844,70.20999908447266,69.47000122070312,70.05999755859375,62.64885711669922,843400
2018-11-12,70.05999755859375,70.79000091552734,70.0,70.16999816894531,62.74721145629883,1006800
2018-11-13,70.4000015258789,70.6500015258789,69.76000213623047,70.58999633789062,63.122798919677734,1225100
2018-11-14,71.0,71.44000244140625,70.66999816894531,71.30999755859375,63.76663589477539,1797900
2018-11-15,70.87999725341797,71.04000091552734,69.41999816894531,70.41000366210938,62.96184539794922,1630500
2018-11-16,70.1500015258789,71.13999938964844,70.0999984741211,71.13999938964844,63.61461639404297,1117800
2018-11-19,70.56999969482422,71.66999816894531,70.56999969482422,71.3499984741211,63.80241394042969,1126900
2018-11-20,71.18000030517578,71.41000366210938,70.04000091552734,70.12999725341797,62.711456298828125,1486200
2018-11-21,70.05000305175781,70.6500015258789,69.55999755859375,69.69000244140625,62.31800079345703,1003600
2018-11-23,69.72000122070312,69.91999816894531,68.94999694824219,69.4000015258789,62.05867385864258,317100
2018-11-26,69.86000061035156,69.86000061035156,68.94000244140625,69.45999908447266,62.11233901977539,862400
2018-11-27,69.44000244140625,69.5999984741211,68.73999786376953,69.33999633789062,62.00502395629883,949900
2018-11-28,69.29000091552734,70.58999633789062,69.16000366210938,70.58000183105469,63.113861083984375,1234400
2018-11-29,70.44999694824219,70.9800033569336,70.20999908447266,70.58000183105469,63.113861083984375,1264700
2018-11-30,70.83000183105469,72.05999755859375,70.62000274658203,71.95999908447266,64.34788513183594,1569800
2018-12-03,71.9000015258789,72.2300033569336,71.29000091552734,72.2300033569336,64.58932495117188,1384100
2018-12-04,72.0999984741211,72.5,70.58999633789062,70.80999755859375,63.31953430175781,1839300
2018-12-06,70.31999969482422,72.04000091552734,68.7699966430664,71.97000122070312,64.35681915283203,1467400
2018-12-07,71.80000305175781,71.9000015258789,70.41000366210938,70.66000366210938,63.185401916503906,819300
2018-12-10,70.80999755859375,70.80999755859375,69.30999755859375,70.1500015258789,62.72935104370117,777600
2018-12-11,70.55000305175781,71.11000061035156,69.9000015258789,69.9800033569336,62.577327728271484,609400
2018-12-12,70.58000183105469,70.69999694824219,68.30999755859375,68.44000244140625,61.20024490356445,1101300
2018-12-13,68.5199966430664,69.4800033569336,68.48999786376953,68.83000183105469,61.54897689819336,1007600
2018-12-14,68.56999969482422,68.87999725341797,68.13999938964844,68.36000061035156,61.128700256347656,992100
2018-12-17,68.48999786376953,68.75,65.63999938964844,65.80000305175781,58.83949661254883,1247200
2018-12-18,66.1500015258789,66.66999816894531,65.77999877929688,66.27999877929688,59.26871871948242,794900
2018-12-19,65.66000366210938,65.94000244140625,64.2699966430664,64.52999877929688,57.70383834838867,1193100
2018-12-20,64.4800033569336,64.69000244140625,62.810001373291016,63.43000030517578,56.720211029052734,1319000
2018-12-21,63.43000030517578,64.54000091552734,62.310001373291016,62.31999969482422,55.72761917114258,2016300
2018-12-24,62.310001373291016,62.59000015258789,60.189998626708984,60.189998626708984,53.82293701171875,632900
2018-12-26,60.349998474121094,62.209999084472656,59.47999954223633,62.20000076293945,55.62031173706055,973700
2018-12-27,61.65999984741211,61.939998626708984,60.0099983215332,61.849998474121094,55.30733871459961,1087000
2018-12-28,62.349998474121094,62.77000045776367,61.25,62.11000061035156,55.53983688354492,863300
2018-12-31,62.220001220703125,62.45000076293945,61.220001220703125,62.029998779296875,55.46829605102539,905500
2019-01-02,61.5099983215332,61.849998474121094,59.970001220703125,60.36000061035156,53.97495651245117,844500
2019-01-03,60.380001068115234,61.34000015258789,59.95000076293945,60.20000076293945,53.83188247680664,931300
2019-01-04,60.58000183105469,61.63999938964844,60.41999816894531,61.209999084472656,54.73504638671875,616500
2019-01-07,61.459999084472656,62.83000183105469,61.33000183105469,62.380001068115234,55.781272888183594,882800
2019-01-08,62.619998931884766,64.0999984741211,62.52000045776367,64.0199966430664,57.2477912902832,893300
2019-01-09,64.18000030517578,64.51000213623047,63.5099983215332,64.11000061035156,57.328277587890625,1113500
2019-01-10,63.91999816894531,65.25,63.63999938964844,65.02999877929688,58.15095520019531,1237500
2019-01-11,64.7300033569336,65.20999908447266,64.31999969482422,65.13999938964844,58.24931716918945,681200
2019-01-14,64.87000274658203,65.04000091552734,63.91999816894531,64.0199966430664,57.2477912902832,969300
2019-01-15,64.08000183105469,64.55000305175781,63.91999816894531,64.43000030517578,57.61442184448242,709900
2019-01-16,64.4000015258789,65.33000183105469,64.4000015258789,65.16999816894531,58.276145935058594,834700
2019-01-17,64.95999908447266,65.62000274658203,64.9000015258789,65.37999725341797,58.46392059326172,716500
2019-01-18,65.51000213623047,66.41999816894531,65.27999877929688,66.38999938964844,59.367088317871094,865100
2019-01-22,66.30999755859375,66.51000213623047,65.23999786376953,66.06999969482422,59.0809440612793,979100
2019-01-23,66.12000274658203,66.19999694824219,65.30000305175781,65.62999725341797,58.68748474121094,858500
2019-01-24,65.61000061035156,65.91999816894531,64.70999908447266,65.7300033569336,58.77690887451172,979700
2019-01-25,65.29000091552734,66.20999908447266,65.08000183105469,66.19999694824219,59.797611236572266,901800
2019-01-28,65.88999938964844,67.22000122070312,65.70999908447266,67.12999725341797,60.63768005371094,924800
2019-01-29,67.05000305175781,67.75,66.91000366210938,67.72000122070312,61.17061233520508,691800
2019-01-30,67.36000061035156,69.16000366210938,67.36000061035156,68.75,62.10099411010742,1142700
2019-01-31,68.58000183105469,70.05000305175781,68.20999908447266,69.91000366210938,63.14881134033203,2029200
2019-02-01,69.98999786376953,70.12000274658203,68.18000030517578,69.55999755859375,62.83266067504883,1502400
2019-02-04,69.5,70.2300033569336,68.81999969482422,70.20999908447266,63.419795989990234,938000
2019-02-05,70.19000244140625,70.54000091552734,69.73999786376953,70.5,63.68175506591797,1589500
2019-02-06,70.44000244140625,70.44000244140625,69.63999938964844,69.76000213623047,63.013309478759766,787800
2019-02-07,69.5,70.16999816894531,69.11000061035156,69.8499984741211,63.09461212158203,1377100
2019-02-08,69.72000122070312,70.54000091552734,69.5199966430664,69.9000015258789,63.13978576660156,1372700
2019-02-11,69.9800033569336,70.16999816894531,69.5199966430664,70.06999969482422,63.29335021972656,1569600
2019-02-12,68.80999755859375,70.08000183105469,68.37999725341797,68.5999984741211,61.965511322021484,2039300
2019-02-13,68.51000213623047,69.06999969482422,68.19999694824219,68.88999938964844,62.227455139160156,1177800
2019-02-14,68.7699966430664,68.86000061035156,68.05999755859375,68.2699966430664,61.667415618896484,818800
2019-02-15,68.73999786376953,68.83999633789062,68.37999725341797,68.80000305175781,62.146175384521484,1448100
2019-02-19,68.8499984741211,69.04000091552734,68.58000183105469,68.79000091552734,62.13713073730469,1062500
2019-02-20,68.76000213623047,68.76000213623047,67.72000122070312,67.9800033569336,61.40547180175781,1024000
2019-02-21,67.80000305175781,68.51000213623047,67.3499984741211,68.41999816894531,61.802913665771484,540200
2019-02-22,68.75,69.31999969482422,68.41000366210938,68.88999938964844,62.227455139160156,535500
2019-02-25,69.13999938964844,69.23999786376953,68.19999694824219,68.25,61.649349212646484,606800
2019-02-26,68.41999816894531,68.41999816894531,67.52999877929688,67.58000183105469,61.044151306152344,760700
2019-02-27,67.23999786376953,67.41000366210938,66.30999755859375,66.87999725341797,60.41185760498047,984300
2019-02-28,66.80000305175781,68.41000366210938,66.75,67.30999755859375,60.80026626586914,1540600
2019-03-01,67.36000061035156,67.47000122070312,66.19000244140625,66.83000183105469,60.36669158935547,1126500
2019-03-04,67.18000030517578,67.6500015258789,66.66000366210938,67.58999633789062,61.053192138671875,786200
2019-03-05,67.44999694824219,68.0999984741211,67.3499984741211,67.88999938964844,61.32416915893555,463900
2019-03-06,68.05000305175781,68.6500015258789,67.91999816894531,67.9800033569336,61.40547180175781,572300
2019-03-07,68.02999877929688,68.30000305175781,67.19000244140625,67.58999633789062,61.053192138671875,788100
2019-03-08,67.37999725341797,68.01000213623047,67.2300033569336,67.63999938964844,61.09834671020508,581200
2019-03-11,67.86000061035156,68.56999969482422,67.5199966430664,68.55000305175781,61.920345306396484,479400
2019-03-12,68.75,69.41000366210938,68.75,69.12000274658203,62.435218811035156,586300
2019-03-13,69.19999694824219,69.70999908447266,69.02999877929688,69.08000183105469,62.39908218383789,616100
2019-03-14,69.29000091552734,69.29000091552734,68.41000366210938,68.45999908447266,61.83904266357422,1149800
2019-03-15,68.45999908447266,68.73999786376953,67.19000244140625,67.29000091552734,60.782203674316406,1774200
2019-03-18,67.44999694824219,67.5999984741211,66.48999786376953,66.81999969482422,60.35765075683594,915900
2019-03-19,67.12000274658203,67.31999969482422,66.2699966430664,66.56999969482422,60.1318359375,878900
2019-03-20,66.43000030517578,66.9800033569336,65.91000366210938,66.54000091552734,60.104740142822266,816800
2019-03-21,66.48999786376953,67.77999877929688,66.38999938964844,67.55999755859375,61.026084899902344,1073400
2019-03-22,67.73999786376953,68.11000061035156,66.70999908447266,66.81999969482422,60.35765075683594,1005400
2019-03-25,66.8499984741211,66.98999786376953,66.4000015258789,66.48999786376953,60.059566497802734,1100700
2019-03-26,66.83999633789062,67.29000091552734,66.62999725341797,67.22000122070312,60.718971252441406,931400
2019-03-27,67.37000274658203,67.5,66.5,66.76000213623047,60.30345916748047,1017700
2019-03-28,66.91000366210938,67.61000061035156,66.79000091552734,67.5199966430664,60.989952087402344,838400
2019-03-29,67.56999969482422,67.9000015258789,67.3499984741211,67.44000244140625,60.917694091796875,1132800
2019-04-01,67.5999984741211,67.81999969482422,66.66000366210938,67.62000274658203,61.080291748046875,604300
2019-04-02,67.72000122070312,68.68000030517578,67.23999786376953,68.58000183105469,61.94743728637695,675900
2019-04-03,68.61000061035156,69.02999877929688,68.23999786376953,68.8499984741211,62.19133377075195,662400
2019-04-04,69.06999969482422,69.23999786376953,68.58000183105469,69.16000366210938,62.471351623535156,589300
2019-04-05,69.16000366210938,69.5999984741211,68.91999816894531,69.56999969482422,62.841697692871094,644700
2019-04-08,69.80000305175781,69.87000274658203,68.44000244140625,68.55999755859375,61.92936706542969,946200
2019-04-09,68.47000122070312,68.47000122070312,67.69000244140625,67.8499984741211,61.28804397583008,979400
2019-04-10,67.7699966430664,68.19000244140625,67.30999755859375,67.88999938964844,61.32416915893555,1152900
2019-04-11,68.12999725341797,68.48999786376953,67.5999984741211,67.75,61.197723388671875,710100
2019-04-12,67.7300033569336,68.37999725341797,67.2699966430664,68.33999633789062,61.73064041137695,720000
2019-04-15,68.55999755859375,68.58999633789062,67.48999786376953,67.91000366210938,61.34224319458008,559300
2019-04-16,68.05999755859375,68.05999755859375,66.05000305175781,66.52999877929688,60.095699310302734,1173000
2019-04-17,66.5199966430664,66.6500015258789,65.66999816894531,66.20999908447266,59.8066520690918,1122100
2019-04-18,66.25,67.02999877929688,66.11000061035156,67.01000213623047,60.52928161621094,1159000
2019-04-22,67.41000366210938,68.41000366210938,67.25,68.0199966430664,61.441593170166016,2516900
2019-04-23,68.18000030517578,69.76000213623047,67.81999969482422,69.7300033569336,62.9862174987793,1509100
2019-04-24,69.91999816894531,70.44999694824219,69.73999786376953,69.81999969482422,63.06752395629883,780400
2019-04-25,69.44999694824219,69.5999984741211,69.13999938964844,69.30999755859375,62.60683822631836,566400
2019-04-26,69.47000122070312,70.0199966430664,69.27999877929688,69.8499984741211,63.09461212158203,440600
2019-04-29,69.58000183105469,69.94000244140625,68.5999984741211,68.69999694824219,62.05583190917969,944100
2019-04-30,68.87999725341797,69.54000091552734,67.97000122070312,69.13999938964844,62.45328140258789,1387500
2019-05-01,69.08000183105469,69.75,68.79000091552734,69.16000366210938,62.471351623535156,1311900
2019-05-02,69.22000122070312,69.5,67.86000061035156,67.95999908447266,61.38740158081055,1186900
2019-05-03,67.58000183105469,67.81999969482422,66.80999755859375,67.29000091552734,61.3782844543457,1388100
2019-05-06,67.06999969482422,67.37000274658203,66.55000305175781,67.08999633789062,61.19585418701172,1197900
2019-05-07,66.86000061035156,67.05000305175781,66.08000183105469,66.62000274658203,60.767154693603516,2858900
2019-05-08,66.61000061035156,67.19999694824219,65.97000122070312,66.0,60.20161056518555,1132000
2019-05-09,65.69999694824219,66.41000366210938,65.19999694824219,66.26000213623047,60.43877029418945,1165200
2019-05-10,66.19000244140625,66.87000274658203,65.68000030517578,66.69999694824219,60.840110778808594,870800
2019-05-13,66.0,66.41000366210938,65.83000183105469,66.08999633789062,60.28370666503906,1060500
2019-05-14,66.3499984741211,66.83999633789062,66.12999725341797,66.33999633789062,60.51174545288086,1417100
2019-05-15,66.30000305175781,66.91000366210938,65.80000305175781,66.73999786376953,60.8765983581543,1169700
2019-05-16,66.68000030517578,67.4000015258789,66.68000030517578,67.05999755859375,61.168495178222656,575200
2019-05-17,66.66999816894531,67.12000274658203,66.23999786376953,66.98999786376953,61.10464096069336,828500
2019-05-20,67.04000091552734,67.2300033569336,65.77999877929688,66.0199966430664,60.21985626220703,557000
2019-05-21,66.20999908447266,66.81999969482422,66.20999908447266,66.5199966430664,60.675933837890625,965100
2019-05-22,66.62000274658203,67.22000122070312,66.5,67.16999816894531,61.26882553100586,785900
2019-05-23,66.80999755859375,67.22000122070312,66.44000244140625,67.19000244140625,61.28707504272461,840400
2019-05-24,67.4800033569336,67.87999725341797,67.27999877929688,67.68000030517578,61.7340202331543,782900
2019-05-28,67.95999908447266,68.48999786376953,67.3499984741211,67.3499984741211,61.433013916015625,1392000
2019-05-29,67.4000015258789,67.4000015258789,66.12000274658203,66.41000366210938,60.575599670410156,915700
