Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,19.760000228881836,19.760000228881836,19.559999465942383,19.600000381469727,17.425443649291992,2907100
2012-12-20,19.68000030517578,19.760000228881836,19.600000381469727,19.700000762939453,17.51435089111328,2999600
2012-12-21,19.6299991607666,19.719999313354492,19.309999465942383,19.469999313354492,17.309865951538086,4983200
2012-12-24,19.459999084472656,19.59000015258789,19.31999969482422,19.579999923706055,17.40766716003418,1367800
2012-12-26,19.559999465942383,19.59000015258789,19.25,19.290000915527344,17.14984130859375,1841300
2012-12-27,19.350000381469727,19.43000030517578,19.170000076293945,19.3700008392334,17.22096061706543,2173500
2012-12-28,19.260000228881836,19.3799991607666,19.149999618530273,19.18000030517578,17.052043914794922,1831100
2012-12-31,19.110000610351562,19.450000762939453,19.079999923706055,19.399999618530273,17.247642517089844,2916100
2013-01-02,19.709999084472656,19.989999771118164,19.610000610351562,19.979999542236328,17.763282775878906,3407100
2013-01-03,19.920000076293945,20.5,19.829999923706055,20.350000381469727,18.092235565185547,5739000
2013-01-04,20.329999923706055,20.440000534057617,20.149999618530273,20.34000015258789,18.083343505859375,4163200
2013-01-07,20.219999313354492,20.299999237060547,20.030000686645508,20.219999313354492,17.976654052734375,3549500
2013-01-08,20.25,20.389999389648438,20.1299991607666,20.31999969482422,18.065561294555664,4083200
2013-01-09,20.309999465942383,20.31999969482422,20.06999969482422,20.280000686645508,18.03000831604004,4621300
2013-01-10,20.360000610351562,20.3700008392334,20.110000610351562,20.15999984741211,17.92331314086914,2591900
2013-01-11,20.229999542236328,20.34000015258789,20.010000228881836,20.31999969482422,18.065561294555664,2802500
2013-01-14,20.34000015258789,20.5,20.200000762939453,20.450000762939453,18.181140899658203,1825500
2013-01-15,20.360000610351562,20.440000534057617,20.219999313354492,20.40999984741211,18.145578384399414,1443400
2013-01-16,20.329999923706055,20.530000686645508,20.329999923706055,20.459999084472656,18.19002914428711,1346800
2013-01-17,20.510000228881836,21.440000534057617,20.5,21.229999542236328,18.87459945678711,7872800
2013-01-18,21.549999237060547,22.100000381469727,21.530000686645508,21.850000381469727,19.425819396972656,13498500
2013-01-22,21.799999237060547,22.170000076293945,21.760000228881836,22.149999618530273,19.69253158569336,5025300
2013-01-23,22.079999923706055,22.360000610351562,21.8799991607666,22.270000457763672,19.799222946166992,4997100
2013-01-24,22.239999771118164,22.40999984741211,22.139999389648438,22.299999237060547,19.825891494750977,2497400
2013-01-25,22.309999465942383,22.5,22.239999771118164,22.440000534057617,19.950353622436523,2417900
2013-01-28,22.450000762939453,22.5,22.239999771118164,22.260000228881836,19.790325164794922,3656100
2013-01-29,22.790000915527344,22.860000610351562,22.469999313354492,22.5,20.00370216369629,7734000
2013-01-30,22.459999084472656,22.579999923706055,22.079999923706055,22.209999084472656,19.74587059020996,6008600
2013-01-31,22.149999618530273,22.420000076293945,22.079999923706055,22.1200008392334,19.66585922241211,5957300
2013-02-01,22.950000762939453,23.040000915527344,22.649999618530273,22.799999237060547,20.270416259765625,8425500
2013-02-04,22.5,23.1200008392334,22.290000915527344,22.829999923706055,20.297088623046875,6745400
2013-02-05,22.899999618530273,23.149999618530273,22.8799991607666,23.059999465942383,20.501564025878906,3691200
2013-02-06,23.0,23.459999084472656,22.989999771118164,23.389999389648438,20.794954299926758,4756100
2013-02-07,23.440000534057617,23.899999618530273,23.40999984741211,23.770000457763672,21.132801055908203,9338000
2013-02-08,23.729999542236328,23.809999465942383,23.579999923706055,23.780000686645508,21.141693115234375,5680600
2013-02-11,23.690000534057617,23.760000228881836,23.469999313354492,23.639999389648438,21.017223358154297,2699600
2013-02-12,23.709999084472656,23.75,23.43000030517578,23.510000228881836,20.901643753051758,4220400
2013-02-13,23.520000457763672,23.920000076293945,23.520000457763672,23.860000610351562,21.21281623840332,4463500
2013-02-14,23.860000610351562,24.239999771118164,23.780000686645508,24.219999313354492,21.532873153686523,4730900
2013-02-15,24.059999465942383,24.219999313354492,23.90999984741211,24.010000228881836,21.346174240112305,5145000
2013-02-19,24.1200008392334,24.309999465942383,23.889999389648438,24.1299991607666,21.45285415649414,4787600
2013-02-20,24.079999923706055,24.139999389648438,23.510000228881836,23.559999465942383,20.94610023498535,8058700
2013-02-21,23.520000457763672,23.549999237060547,23.100000381469727,23.399999618530273,20.803848266601562,5373500
2013-02-22,23.5,23.93000030517578,23.420000076293945,23.799999237060547,21.15947151184082,4261000
2013-02-25,23.860000610351562,23.90999984741211,23.229999542236328,23.260000228881836,20.67938232421875,7062700
2013-02-26,22.40999984741211,22.68000030517578,21.790000915527344,22.399999618530273,19.914796829223633,16213000
2013-02-27,22.899999618530273,22.899999618530273,22.399999618530273,22.540000915527344,20.084095001220703,6167100
2013-02-28,22.59000015258789,22.8799991607666,22.450000762939453,22.670000076293945,20.199934005737305,5189900
2013-03-01,22.649999618530273,23.3700008392334,22.600000381469727,23.18000030517578,20.65436363220215,5702800
2013-03-04,23.100000381469727,23.43000030517578,23.049999237060547,23.209999084472656,20.68109130859375,5092300
2013-03-05,23.3799991607666,23.579999923706055,23.110000610351562,23.329999923706055,20.788013458251953,4067600
2013-03-06,23.440000534057617,23.690000534057617,23.350000381469727,23.56999969482422,21.001859664916992,3684200
2013-03-07,23.709999084472656,24.1200008392334,23.600000381469727,23.770000457763672,21.180072784423828,3954200
2013-03-08,23.93000030517578,24.15999984741211,23.899999618530273,24.0,21.38501739501953,3701700
2013-03-11,23.93000030517578,24.020000457763672,23.700000762939453,23.790000915527344,21.197898864746094,4024100
2013-03-12,23.739999771118164,23.93000030517578,23.65999984741211,23.860000610351562,21.260271072387695,2306400
2013-03-13,23.850000381469727,24.309999465942383,23.799999237060547,24.209999084472656,21.57213020324707,4764900
2013-03-14,24.209999084472656,24.459999084472656,24.059999465942383,24.360000610351562,21.705785751342773,2894500
2013-03-15,24.290000915527344,24.489999771118164,24.149999618530273,24.40999984741211,21.75033950805664,5268600
2013-03-18,24.15999984741211,24.34000015258789,23.940000534057617,24.280000686645508,21.634506225585938,2146400
2013-03-19,24.329999923706055,24.459999084472656,23.850000381469727,24.170000076293945,21.536495208740234,3779100
2013-03-20,24.25,24.280000686645508,24.059999465942383,24.079999923706055,21.456298828125,3519600
2013-03-21,24.0,24.1200008392334,23.8700008392334,23.950000762939453,21.3404598236084,2324200
2013-03-22,24.020000457763672,24.15999984741211,23.93000030517578,24.1299991607666,21.500852584838867,2182900
2013-03-25,24.18000030517578,24.40999984741211,23.969999313354492,24.040000915527344,21.420658111572266,2779300
2013-03-26,24.15999984741211,24.280000686645508,24.059999465942383,24.209999084472656,21.57213020324707,2982000
2013-03-27,24.079999923706055,24.229999542236328,23.90999984741211,24.18000030517578,21.5454044342041,2007300
2013-03-28,24.219999313354492,24.850000381469727,24.049999237060547,24.81999969482422,22.115671157836914,5147700
2013-04-01,24.760000228881836,24.81999969482422,24.309999465942383,24.649999618530273,21.96419334411621,3346000
2013-04-02,24.729999542236328,25.100000381469727,24.610000610351562,24.75,22.053295135498047,4768500
2013-04-03,24.719999313354492,24.790000915527344,24.18000030517578,24.459999084472656,21.794889450073242,4083400
2013-04-04,24.43000030517578,24.860000610351562,24.389999389648438,24.700000762939453,22.008750915527344,4399100
2013-04-05,24.329999923706055,24.469999313354492,23.8799991607666,24.030000686645508,21.411741256713867,6022600
2013-04-08,23.989999771118164,24.040000915527344,23.40999984741211,23.770000457763672,21.180072784423828,4807900
2013-04-09,23.770000457763672,23.8799991607666,23.43000030517578,23.68000030517578,21.099878311157227,3500600
2013-04-10,23.760000228881836,23.799999237060547,23.469999313354492,23.59000015258789,21.01968765258789,4606400
2013-04-11,23.420000076293945,23.770000457763672,22.469999313354492,23.75,21.162256240844727,4379400
2013-04-12,23.709999084472656,24.0,23.670000076293945,23.8799991607666,21.278093338012695,2612000
2013-04-15,23.850000381469727,23.8799991607666,23.239999771118164,23.260000228881836,20.72564125061035,4584900
2013-04-16,23.43000030517578,23.799999237060547,23.389999389648438,23.670000076293945,21.090972900390625,3939200
2013-04-17,23.530000686645508,23.610000610351562,23.239999771118164,23.540000915527344,20.975133895874023,3949400
2013-04-18,23.579999923706055,23.65999984741211,23.3700008392334,23.610000610351562,21.03750991821289,2867200
2013-04-19,23.739999771118164,24.200000762939453,23.68000030517578,24.079999923706055,21.456298828125,3798800
2013-04-22,24.110000610351562,24.34000015258789,23.709999084472656,24.25,21.607778549194336,2446600
2013-04-23,24.31999969482422,24.780000686645508,24.309999465942383,24.6299991607666,21.946372985839844,3450400
2013-04-24,24.65999984741211,24.979999542236328,24.649999618530273,24.81999969482422,22.115671157836914,3771900
2013-04-25,24.8799991607666,24.979999542236328,24.65999984741211,24.8799991607666,22.16913414001465,3903800
2013-04-26,24.889999389648438,24.989999771118164,24.690000534057617,24.719999313354492,22.02656364440918,1942600
2013-04-29,24.809999465942383,24.84000015258789,24.450000762939453,24.5,21.83053207397461,3258100
2013-04-30,24.489999771118164,24.65999984741211,24.31999969482422,24.6299991607666,21.946372985839844,2072400
2013-05-01,24.520000457763672,24.6200008392334,24.280000686645508,24.3700008392334,21.71470832824707,1857400
2013-05-02,24.399999618530273,24.68000030517578,24.350000381469727,24.610000610351562,21.928546905517578,2103000
2013-05-03,24.799999237060547,25.1200008392334,24.729999542236328,24.93000030517578,22.213682174682617,2993300
2013-05-06,23.93000030517578,24.229999542236328,23.389999389648438,24.100000381469727,21.474119186401367,12720800
2013-05-07,24.420000076293945,24.770000457763672,24.290000915527344,24.600000381469727,21.91963768005371,5404600
2013-05-08,24.610000610351562,25.219999313354492,24.549999237060547,25.010000228881836,22.284969329833984,6107100
2013-05-09,25.079999923706055,25.219999313354492,24.81999969482422,24.8799991607666,22.16913414001465,4765200
2013-05-10,24.920000076293945,24.959999084472656,24.59000015258789,24.75,22.053295135498047,5130800
2013-05-13,24.639999389648438,24.700000762939453,24.479999542236328,24.600000381469727,21.91963768005371,3149200
2013-05-14,24.68000030517578,25.170000076293945,24.68000030517578,24.93000030517578,22.213682174682617,8921100
2013-05-15,24.8799991607666,25.1299991607666,24.799999237060547,25.030000686645508,22.302785873413086,9285700
2013-05-16,25.0,25.15999984741211,24.850000381469727,24.8799991607666,22.16913414001465,5284000
2013-05-17,24.93000030517578,25.020000457763672,24.81999969482422,24.950000762939453,22.23150634765625,3224500
2013-05-20,24.969999313354492,25.100000381469727,24.700000762939453,24.760000228881836,22.062204360961914,3637000
2013-05-21,24.84000015258789,25.420000076293945,24.84000015258789,25.260000228881836,22.507728576660156,6159400
2013-05-22,25.360000610351562,25.649999618530273,25.260000228881836,25.309999465942383,22.552278518676758,4864800
2013-05-23,25.079999923706055,25.209999084472656,24.770000457763672,24.920000076293945,22.20477294921875,4743700
2013-05-24,24.719999313354492,24.93000030517578,24.540000915527344,24.8700008392334,22.16022491455078,1848500
2013-05-28,25.059999465942383,25.239999771118164,24.639999389648438,24.860000610351562,22.151309967041016,3022000
2013-05-29,25.850000381469727,25.860000610351562,25.110000610351562,25.360000610351562,22.642375946044922,6157300
2013-05-30,25.420000076293945,25.760000228881836,25.209999084472656,25.489999771118164,22.75844383239746,5618500
2013-05-31,25.399999618530273,25.579999923706055,24.989999771118164,25.0,22.320947647094727,3613000
2013-06-03,24.950000762939453,25.020000457763672,24.479999542236328,24.84000015258789,22.1780948638916,4092800
2013-06-04,24.75,25.309999465942383,24.75,25.200000762939453,22.499515533447266,4292300
2013-06-05,25.100000381469727,25.149999618530273,24.690000534057617,24.739999771118164,22.088815689086914,3401900
2013-06-06,24.700000762939453,24.8799991607666,24.510000228881836,24.809999465942383,22.151308059692383,2537500
2013-06-07,25.200000762939453,25.34000015258789,24.790000915527344,25.049999237060547,22.365589141845703,4174300
2013-06-10,25.059999465942383,25.6299991607666,25.059999465942383,25.450000762939453,22.72272491455078,5572100
2013-06-11,25.229999542236328,25.700000762939453,25.139999389648438,25.5,22.767372131347656,2833900
2013-06-12,25.6200008392334,25.850000381469727,25.420000076293945,25.420000076293945,22.695940017700195,3742200
2013-06-13,25.399999618530273,25.790000915527344,25.3700008392334,25.709999084472656,22.954862594604492,2340700
2013-06-14,25.770000457763672,25.8700008392334,25.389999389648438,25.559999465942383,22.820934295654297,2661900
2013-06-17,25.729999542236328,25.860000610351562,25.5,25.649999618530273,22.901294708251953,2984900
2013-06-18,25.5,25.920000076293945,25.469999313354492,25.8799991607666,23.106651306152344,3941200
2013-06-19,25.899999618530273,26.0,25.530000686645508,25.530000686645508,22.794157028198242,3133700
2013-06-20,25.3700008392334,25.610000610351562,25.139999389648438,25.219999313354492,22.517372131347656,4325100
2013-06-21,25.3799991607666,25.440000534057617,24.899999618530273,25.190000534057617,22.490596771240234,4139400
2013-06-24,25.040000915527344,25.239999771118164,24.739999771118164,24.969999313354492,22.294170379638672,2519800
2013-06-25,25.270000457763672,25.420000076293945,25.030000686645508,25.040000915527344,22.356664657592773,2149700
2013-06-26,25.15999984741211,25.260000228881836,25.020000457763672,25.139999389648438,22.445951461791992,1994900
2013-06-27,25.31999969482422,25.6200008392334,25.209999084472656,25.229999542236328,22.526302337646484,2250400
2013-06-28,25.219999313354492,25.75,25.06999969482422,25.68000030517578,22.928077697753906,4003800
2013-07-01,25.790000915527344,26.100000381469727,25.690000534057617,26.049999237060547,23.258426666259766,3248200
