Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,11.010000228881836,11.050000190734863,10.949999809265137,10.949999809265137,8.171152114868164,2300.0
2017-03-06,11.0600004196167,11.25,10.949999809265137,11.25,8.39501953125,10300.0
2017-03-07,11.25,11.319999694824219,11.050000190734863,11.210000038146973,8.365166664123535,6500.0
2017-03-08,11.199999809265137,11.199999809265137,11.050000190734863,11.050000190734863,8.245774269104004,4800.0
2017-03-09,11.050000190734863,11.180000305175781,11.050000190734863,11.050000190734863,8.245774269104004,6100.0
2017-03-10,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,8.357709884643555,8700.0
2017-03-13,11.050000190734863,11.300000190734863,11.050000190734863,11.210000038146973,8.365166664123535,2800.0
2017-03-14,11.260000228881836,11.5,11.199999809265137,11.449999809265137,8.544262886047363,13000.0
2017-03-15,11.390000343322754,11.5,11.300000190734863,11.300000190734863,8.432332038879395,1100.0
2017-03-16,11.449999809265137,11.649999618530273,11.399999618530273,11.649999618530273,8.693509101867676,2200.0
2017-03-17,11.649999618530273,11.699999809265137,11.600000381469727,11.649999618530273,8.693509101867676,3900.0
2017-03-20,11.649999618530273,12.789999961853027,11.649999618530273,12.600000381469727,9.402422904968262,22600.0
2017-03-21,12.829999923706055,13.180000305175781,12.40999984741211,13.050000190734863,9.738224029541016,20500.0
2017-03-22,13.149999618530273,13.149999618530273,12.199999809265137,12.850000381469727,9.588979721069336,16000.0
2017-03-23,12.649999618530273,12.649999618530273,12.149999618530273,12.5,9.327799797058105,14500.0
2017-03-24,12.5,12.630000114440918,12.210000038146973,12.25,9.141243934631348,5600.0
2017-03-27,12.600000381469727,12.920000076293945,12.300000190734863,12.850000381469727,9.588979721069336,16600.0
2017-03-28,12.850000381469727,12.949999809265137,12.75,12.850000381469727,9.588979721069336,8800.0
2017-03-29,12.800000190734863,13.399999618530273,12.5,13.350000381469727,10.082135200500488,23500.0
2017-03-30,13.399999618530273,13.930000305175781,13.149999618530273,13.149999618530273,9.931089401245117,19100.0
2017-03-31,12.949999809265137,13.350000381469727,12.5,13.25,10.006610870361328,8700.0
2017-04-03,13.25,13.5,13.0,13.25,10.006610870361328,8200.0
2017-04-04,13.510000228881836,13.949999809265137,12.510000228881836,13.600000381469727,10.270936965942383,28900.0
2017-04-05,13.5,13.90999984741211,13.430000305175781,13.449999809265137,10.157655715942383,8100.0
2017-04-06,13.600000381469727,13.699999809265137,13.319999694824219,13.699999809265137,10.34645938873291,5700.0
2017-04-07,13.199999809265137,13.899999618530273,13.199999809265137,13.899999618530273,10.497502326965332,8000.0
2017-04-10,14.0,14.199999809265137,13.800000190734863,13.859999656677246,10.46729564666748,11100.0
2017-04-11,14.0,14.0,13.199999809265137,13.649999618530273,10.308700561523438,29200.0
2017-04-12,13.699999809265137,13.800000190734863,13.649999618530273,13.75,10.384220123291016,5700.0
2017-04-13,13.850000381469727,13.850000381469727,13.220000267028809,13.699999809265137,10.34645938873291,7200.0
2017-04-17,13.399999618530273,13.899999618530273,13.25,13.850000381469727,10.459739685058594,11300.0
2017-04-18,13.449999809265137,14.5,13.449999809265137,14.199999809265137,10.724065780639648,24900.0
2017-04-19,14.449999809265137,15.050000190734863,14.350000381469727,15.0,11.328237533569336,23100.0
2017-04-20,15.050000190734863,15.949999809265137,15.050000190734863,15.300000190734863,11.55480670928955,19600.0
2017-04-21,15.100000381469727,16.399999618530273,15.100000381469727,15.699999809265137,11.856891632080078,30000.0
2017-04-24,15.550000190734863,15.899999618530273,15.0,15.0,11.328237533569336,13400.0
2017-04-25,15.050000190734863,16.700000762939453,15.0,15.899999618530273,12.007933616638184,24100.0
2017-04-26,15.5,15.550000190734863,14.899999618530273,15.050000190734863,11.486652374267578,19900.0
2017-04-27,14.949999809265137,15.199999809265137,14.399999618530273,14.899999618530273,11.372161865234375,7200.0
2017-04-28,14.800000190734863,15.0,14.5,14.649999618530273,11.181352615356445,4400.0
2017-05-01,14.75,15.239999771118164,14.260000228881836,14.550000190734863,11.105030059814453,9500.0
2017-05-02,14.399999618530273,14.850000381469727,14.350000381469727,14.449999809265137,11.028707504272461,4700.0
2017-05-03,14.550000190734863,14.600000381469727,14.0,14.25,10.876063346862793,5000.0
2017-05-04,14.100000381469727,14.699999809265137,13.25,13.680000305175781,10.441021919250488,19000.0
2017-05-05,13.649999618530273,13.800000190734863,13.630000114440918,13.699999809265137,10.456284523010254,9400.0
2017-05-08,13.75,13.899999618530273,13.6899995803833,13.729999542236328,10.479180335998535,1600.0
2017-05-09,13.550000190734863,13.979999542236328,13.25,13.25,10.112829208374023,6300.0
2017-05-10,13.25,13.25,13.25,13.25,10.112829208374023,0.0
2017-05-11,13.25,13.899999618530273,13.25,13.600000381469727,10.379961967468262,7600.0
2017-05-12,13.899999618530273,14.399999618530273,13.880000114440918,14.399999618530273,10.990545272827148,8100.0
2017-05-15,14.449999809265137,14.949999809265137,14.029999732971191,14.5,11.06687068939209,5900.0
2017-05-16,14.25,14.770000457763672,14.09000015258789,14.550000190734863,11.105030059814453,4700.0
2017-05-17,14.550000190734863,14.550000190734863,14.25,14.300000190734863,10.914224624633789,7400.0
2017-05-18,14.199999809265137,14.5,14.199999809265137,14.399999618530273,10.990545272827148,7000.0
2017-05-19,14.399999618530273,14.850000381469727,14.149999618530273,14.739999771118164,11.250046730041504,13300.0
2017-05-22,14.579999923706055,14.949999809265137,14.369999885559082,14.949999809265137,11.410325050354004,4900.0
2017-05-23,14.819999694824219,14.819999694824219,14.680000305175781,14.800000190734863,11.295839309692383,3000.0
2017-05-24,14.899999618530273,14.899999618530273,14.65999984741211,14.699999809265137,11.219515800476074,1800.0
2017-05-25,14.699999809265137,14.9399995803833,14.699999809265137,14.699999809265137,11.219515800476074,4300.0
2017-05-26,14.800000190734863,14.850000381469727,14.699999809265137,14.850000381469727,11.421016693115234,2400.0
2017-05-30,14.640000343322754,14.850000381469727,13.75,14.100000381469727,10.844199180603027,18200.0
2017-05-31,13.8100004196167,13.890000343322754,12.350000381469727,12.350000381469727,9.49828815460205,27800.0
2017-06-01,12.25,13.199999809265137,12.25,13.0,9.998197555541992,14600.0
2017-06-02,13.25,13.550000190734863,13.25,13.449999809265137,10.344289779663086,3400.0
2017-06-05,13.329999923706055,13.329999923706055,13.069999694824219,13.210000038146973,10.159709930419922,3200.0
2017-06-06,13.100000381469727,13.479999542236328,13.100000381469727,13.100000381469727,10.075104713439941,3800.0
2017-06-07,13.199999809265137,13.199999809265137,13.020000457763672,13.050000190734863,10.036652565002441,2900.0
2017-06-08,12.949999809265137,13.3100004196167,12.949999809265137,13.130000114440918,10.098179817199707,7900.0
2017-06-09,13.15999984741211,13.5,13.15999984741211,13.489999771118164,10.375052452087402,5000.0
2017-06-12,13.300000190734863,13.600000381469727,13.260000228881836,13.399999618530273,10.305830001831055,6000.0
2017-06-13,13.34000015258789,13.399999618530273,13.050000190734863,13.100000381469727,10.075104713439941,4900.0
2017-06-14,13.25,13.25,12.899999618530273,13.0,9.998197555541992,6300.0
2017-06-15,12.899999618530273,12.899999618530273,12.199999809265137,12.199999809265137,9.382922172546387,24200.0
2017-06-16,12.199999809265137,12.220000267028809,11.899999618530273,12.050000190734863,9.267560958862305,8100.0
2017-06-19,12.149999618530273,12.149999618530273,11.25,11.649999618530273,8.959919929504395,19700.0
2017-06-20,11.649999618530273,12.050000190734863,11.350000381469727,11.899999618530273,9.15219497680664,6300.0
2017-06-21,11.75,12.050000190734863,11.649999618530273,11.699999809265137,8.998377799987793,3900.0
2017-06-22,11.699999809265137,12.0,11.600000381469727,11.850000381469727,9.113744735717773,8400.0
2017-06-23,11.800000190734863,12.0,11.800000190734863,12.0,9.229107856750488,1700.0
2017-06-26,12.100000381469727,12.5,12.100000381469727,12.199999809265137,9.382922172546387,4100.0
2017-06-27,12.149999618530273,12.300000190734863,12.100000381469727,12.100000381469727,9.306013107299805,5300.0
2017-06-28,11.970000267028809,12.100000381469727,11.800000190734863,11.869999885559082,9.203666687011719,7300.0
2017-06-29,12.100000381469727,12.100000381469727,11.449999809265137,11.800000190734863,9.14939022064209,5800.0
2017-06-30,11.649999618530273,11.800000190734863,11.550000190734863,11.699999809265137,9.071850776672363,6700.0
2017-07-03,11.84000015258789,11.890000343322754,11.75,11.75,9.110621452331543,1600.0
2017-07-05,11.949999809265137,11.949999809265137,11.699999809265137,11.850000381469727,9.188161849975586,4100.0
2017-07-06,11.75,11.850000381469727,11.600000381469727,11.800000190734863,9.14939022064209,11800.0
2017-07-07,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,8.994315147399902,1500.0
2017-07-10,11.75,11.75,11.59000015258789,11.680000305175781,9.056346893310547,5800.0
2017-07-11,11.600000381469727,11.649999618530273,11.5,11.600000381469727,8.994315147399902,13100.0
2017-07-12,11.550000190734863,11.729999542236328,11.510000228881836,11.699999809265137,9.071850776672363,6500.0
2017-07-13,11.649999618530273,11.649999618530273,11.550000190734863,11.550000190734863,8.955544471740723,2500.0
2017-07-14,11.5,11.699999809265137,11.5,11.600000381469727,8.994315147399902,7000.0
2017-07-17,11.5,11.670000076293945,11.5,11.5,8.916779518127441,3100.0
2017-07-18,11.550000190734863,11.600000381469727,11.5,11.550000190734863,8.955544471740723,3200.0
2017-07-19,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530273,9.033082962036133,26500.0
2017-07-20,11.800000190734863,12.350000381469727,11.649999618530273,12.100000381469727,9.382001876831055,25600.0
2017-07-21,12.399999618530273,13.0,12.34000015258789,12.649999618530273,9.808455467224121,16100.0
2017-07-24,12.800000190734863,12.800000190734863,12.329999923706055,12.550000190734863,9.730916023254395,13400.0
2017-07-25,12.800000190734863,13.100000381469727,12.6899995803833,12.800000190734863,9.924762725830078,10700.0
2017-07-26,12.899999618530273,13.050000190734863,12.550000190734863,12.899999618530273,10.002299308776855,10400.0
2017-07-27,12.949999809265137,13.010000228881836,12.510000228881836,12.510000228881836,9.787918090820312,3000.0
2017-07-28,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,10.053938865661621,1100.0
2017-07-31,12.699999809265137,13.0,12.600000381469727,12.699999809265137,9.936575889587402,5600.0
2017-08-01,12.75,12.75,12.25,12.25,9.584492683410645,8100.0
2017-08-02,12.420000076293945,12.420000076293945,12.010000228881836,12.020000457763672,9.40453815460205,5000.0
2017-08-03,12.050000190734863,12.100000381469727,11.970000267028809,12.100000381469727,9.467131614685059,1400.0
2017-08-04,12.0,12.050000190734863,11.75,11.880000114440918,9.295002937316895,9400.0
2017-08-07,11.949999809265137,12.300000190734863,11.84000015258789,12.180000305175781,9.52972412109375,4000.0
2017-08-08,12.300000190734863,12.300000190734863,12.020000457763672,12.25,9.584492683410645,2400.0
2017-08-09,11.949999809265137,12.25,11.949999809265137,12.149999618530273,9.50625228881836,5200.0
2017-08-10,12.149999618530273,12.199999809265137,12.050000190734863,12.199999809265137,9.545371055603027,1800.0
2017-08-11,12.050000190734863,12.149999618530273,12.039999961853027,12.100000381469727,9.467131614685059,5600.0
2017-08-14,12.149999618530273,12.4399995803833,12.0,12.300000190734863,9.623614311218262,2600.0
2017-08-15,12.199999809265137,12.449999809265137,12.149999618530273,12.449999809265137,9.740976333618164,3400.0
2017-08-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.623614311218262,1000.0
2017-08-17,12.5,12.5,12.399999618530273,12.399999618530273,9.701854705810547,4100.0
2017-08-18,12.449999809265137,12.600000381469727,12.449999809265137,12.600000381469727,9.85833740234375,4800.0
2017-08-21,12.699999809265137,12.699999809265137,12.25,12.399999618530273,9.701854705810547,5100.0
2017-08-22,12.630000114440918,12.640000343322754,12.630000114440918,12.640000343322754,9.889633178710938,800.0
2017-08-23,12.649999618530273,12.649999618530273,12.5,12.600000381469727,9.85833740234375,5700.0
2017-08-24,12.59000015258789,13.170000076293945,12.520000457763672,13.170000076293945,10.30430793762207,11900.0
2017-08-25,13.199999809265137,13.399999618530273,12.90999984741211,13.399999618530273,10.484261512756348,9600.0
2017-08-28,13.399999618530273,14.199999809265137,13.300000190734863,13.899999618530273,10.875465393066406,35300.0
2017-08-29,13.75,13.75,13.510000228881836,13.600000381469727,10.720958709716797,10800.0
2017-08-30,13.260000228881836,13.5,13.260000228881836,13.5,10.642127990722656,4400.0
2017-08-31,13.899999618530273,13.899999618530273,13.649999618530273,13.850000381469727,10.918033599853516,7100.0
2017-09-01,13.75,14.0,13.75,13.819999694824219,10.89438533782959,2000.0
2017-09-05,13.949999809265137,14.0,13.829999923706055,13.899999618530273,10.957448959350586,2600.0
2017-09-06,13.760000228881836,13.760000228881836,13.600000381469727,13.699999809265137,10.799788475036621,4600.0
2017-09-07,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,10.799788475036621,2700.0
2017-09-08,13.550000190734863,13.760000228881836,13.550000190734863,13.649999618530273,10.760371208190918,1300.0
2017-09-11,13.649999618530273,13.649999618530273,12.949999809265137,13.0,10.247973442077637,16100.0
2017-09-12,13.0,13.300000190734863,13.0,13.149999618530273,10.366218566894531,5200.0
2017-09-13,13.050000190734863,13.399999618530273,13.050000190734863,13.25,10.445051193237305,6900.0
2017-09-14,13.5,13.5,13.470000267028809,13.5,10.642127990722656,1500.0
2017-09-15,13.25,13.699999809265137,13.25,13.699999809265137,10.799788475036621,2700.0
2017-09-18,13.5,13.75,13.399999618530273,13.699999809265137,10.799788475036621,5100.0
2017-09-19,13.75,14.170000076293945,13.75,14.029999732971191,11.059926986694336,8300.0
2017-09-20,14.0,14.0,13.649999618530273,14.0,11.036279678344727,4300.0
2017-09-21,14.050000190734863,14.199999809265137,13.729999542236328,13.949999809265137,10.996866226196289,8900.0
2017-09-22,14.050000190734863,14.25,13.899999618530273,14.25,11.233358383178711,6300.0
2017-09-25,14.25,15.0,14.130000114440918,15.0,11.824586868286133,22500.0
2017-09-26,15.0,15.75,14.699999809265137,15.5,12.218738555908203,13100.0
2017-09-27,15.699999809265137,16.200000762939453,15.5,16.149999618530273,12.731134414672852,21100.0
2017-09-28,16.149999618530273,16.149999618530273,15.5,15.699999809265137,12.472941398620605,16000.0
2017-09-29,15.600000381469727,15.600000381469727,15.399999618530273,15.449999809265137,12.274327278137207,7900.0
2017-10-02,15.75,17.299999237060547,15.699999809265137,17.149999618530273,13.624899864196777,43100.0
2017-10-03,16.899999618530273,17.0,16.0,16.0,12.711277961730957,33800.0
2017-10-04,16.149999618530273,16.309999465942383,15.5,16.25,12.909889221191406,10000.0
2017-10-05,16.25,16.6200008392334,16.049999237060547,16.149999618530273,12.830442428588867,11900.0
2017-10-06,16.049999237060547,16.049999237060547,15.979999542236328,16.0,12.711277961730957,3300.0
2017-10-09,15.960000038146973,16.030000686645508,15.550000190734863,15.949999809265137,12.671551704406738,17100.0
2017-10-10,15.850000381469727,15.949999809265137,15.760000228881836,15.850000381469727,12.592108726501465,2300.0
2017-10-11,15.989999771118164,15.989999771118164,15.600000381469727,15.65999984741211,12.441161155700684,5900.0
2017-10-12,15.649999618530273,15.949999809265137,15.649999618530273,15.800000190734863,12.552387237548828,3700.0
2017-10-13,15.739999771118164,15.819999694824219,15.600000381469727,15.630000114440918,12.417328834533691,2000.0
2017-10-16,15.670000076293945,15.899999618530273,15.479999542236328,15.649999618530273,12.433218002319336,7800.0
2017-10-17,15.649999618530273,15.800000190734863,15.329999923706055,15.699999809265137,12.472941398620605,4000.0
2017-10-18,15.600000381469727,15.710000038146973,15.300000190734863,15.449999809265137,12.274327278137207,6100.0
2017-10-19,15.5,15.75,15.449999809265137,15.5,12.31404972076416,3900.0
2017-10-20,15.350000381469727,15.520000457763672,14.300000190734863,15.520000457763672,12.329937934875488,24200.0
2017-10-23,15.010000228881836,16.0,15.010000228881836,15.850000381469727,12.592108726501465,9200.0
2017-10-24,15.800000190734863,15.800000190734863,15.350000381469727,15.350000381469727,12.194878578186035,2300.0
