Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,31.850000381469727,32.16999816894531,31.280000686645508,31.329999923706055,30.286540985107422,426100
2019-05-30,31.299999237060547,31.690000534057617,30.84000015258789,31.1299991607666,30.093202590942383,256000
2019-05-31,30.690000534057617,31.06999969482422,30.280000686645508,30.670000076293945,29.648523330688477,220600
2019-06-03,30.639999389648438,31.43000030517578,30.639999389648438,31.0,29.967533111572266,299200
2019-06-04,31.40999984741211,31.68000030517578,31.06999969482422,31.229999542236328,30.18987274169922,236300
2019-06-05,31.200000762939453,31.350000381469727,30.520000457763672,30.670000076293945,29.648523330688477,332200
2019-06-06,30.6200008392334,30.8799991607666,30.200000762939453,30.700000762939453,29.67752456665039,313300
2019-06-07,30.899999618530273,31.56999969482422,30.809999465942383,31.350000381469727,30.305875778198242,504500
2019-06-10,31.399999618530273,32.0,31.360000610351562,31.479999542236328,30.431547164916992,248500
2019-06-11,31.739999771118164,31.899999618530273,31.049999237060547,31.1299991607666,30.093202590942383,312300
2019-06-12,31.139999389648438,31.510000228881836,30.780000686645508,31.31999969482422,30.276874542236328,203600
2019-06-13,31.450000762939453,31.719999313354492,31.190000534057617,31.25,30.209205627441406,268400
2019-06-14,31.260000228881836,31.520000457763672,30.719999313354492,30.729999542236328,29.706525802612305,157200
2019-06-17,30.729999542236328,31.030000686645508,30.68000030517578,30.799999237060547,29.774192810058594,155900
2019-06-18,31.040000915527344,31.440000534057617,30.799999237060547,31.100000381469727,30.0642032623291,229800
2019-06-19,31.06999969482422,31.09000015258789,30.450000762939453,30.610000610351562,29.59052085876465,125000
2019-06-20,30.860000610351562,30.989999771118164,30.229999542236328,30.31999969482422,29.310178756713867,288200
2019-06-21,30.190000534057617,30.75,29.959999084472656,30.610000610351562,29.59052085876465,417900
2019-06-24,30.670000076293945,30.799999237060547,29.790000915527344,29.899999618530273,28.90416717529297,213800
2019-06-25,29.940000534057617,30.1200008392334,29.559999465942383,29.600000381469727,28.614160537719727,223800
2019-06-26,29.600000381469727,30.040000915527344,29.520000457763672,29.90999984741211,28.913835525512695,293200
2019-06-27,30.020000457763672,30.170000076293945,29.639999389648438,29.860000610351562,28.865501403808594,365100
2019-06-28,29.950000762939453,30.899999618530273,29.950000762939453,30.43000030517578,29.41651725769043,1326900
2019-07-01,30.899999618530273,30.959999084472656,30.309999465942383,30.31999969482422,29.310178756713867,625400
2019-07-02,30.31999969482422,30.450000762939453,29.84000015258789,30.15999984741211,29.155508041381836,222000
2019-07-03,30.31999969482422,30.729999542236328,30.15999984741211,30.350000381469727,29.339181900024414,130100
2019-07-05,30.190000534057617,30.549999237060547,30.079999923706055,30.329999923706055,29.319847106933594,917300
2019-07-08,30.18000030517578,30.829999923706055,30.110000610351562,30.639999389648438,29.619524002075195,281800
2019-07-09,30.399999618530273,31.200000762939453,30.299999237060547,31.020000457763672,29.986867904663086,3066500
2019-07-10,31.170000076293945,32.779998779296875,31.170000076293945,32.459999084472656,31.37890625,2651900
2019-07-11,32.279998779296875,32.72999954223633,31.719999313354492,31.93000030517578,30.866561889648438,520300
2019-07-12,32.099998474121094,33.43000030517578,32.0099983215332,33.31999969482422,32.21026611328125,648300
2019-07-15,33.70000076293945,34.119998931884766,33.38999938964844,33.52000045776367,32.403602600097656,750500
2019-07-16,33.41999816894531,34.029998779296875,33.279998779296875,33.970001220703125,32.838619232177734,367000
2019-07-17,33.810001373291016,34.0,33.45000076293945,33.540000915527344,32.422935485839844,377300
2019-07-18,33.540000915527344,33.689998626708984,33.060001373291016,33.34000015258789,32.22959899902344,405200
2019-07-19,33.29999923706055,33.93000030517578,33.130001068115234,33.36000061035156,32.248931884765625,387500
2019-07-22,33.36000061035156,33.41999816894531,32.75,33.13999938964844,32.036258697509766,221200
2019-07-23,33.22999954223633,33.66999816894531,33.13999938964844,33.630001068115234,32.50993728637695,280300
2019-07-24,33.4900016784668,34.4900016784668,33.4900016784668,34.4900016784668,33.34130096435547,223800
2019-07-25,34.439998626708984,34.7599983215332,33.97999954223633,34.16999816894531,33.03195571899414,284500
2019-07-26,35.880001068115234,36.619998931884766,34.59000015258789,34.689998626708984,33.534629821777344,457600
2019-07-29,34.619998931884766,35.630001068115234,34.04999923706055,34.43000030517578,33.283294677734375,505300
2019-07-30,34.209999084472656,35.150001525878906,34.209999084472656,34.81999969482422,33.66030502319336,404900
2019-07-31,34.79999923706055,35.189998626708984,33.81999969482422,33.959999084472656,32.828948974609375,443500
2019-08-01,33.90999984741211,34.36000061035156,33.08000183105469,33.20000076293945,32.094261169433594,296300
2019-08-02,33.02000045776367,33.7400016784668,32.31999969482422,32.59000015258789,31.504579544067383,446700
2019-08-05,32.13999938964844,33.310001373291016,30.479999542236328,30.969999313354492,29.93853187561035,314800
2019-08-06,31.209999084472656,31.729999542236328,30.190000534057617,31.219999313354492,30.180204391479492,278300
2019-08-07,30.90999984741211,31.670000076293945,30.690000534057617,31.270000457763672,30.228540420532227,331400
2019-08-08,31.549999237060547,32.400001525878906,31.209999084472656,32.36000061035156,31.282238006591797,286200
2019-08-09,32.15999984741211,32.5099983215332,31.889999389648438,32.290000915527344,31.214569091796875,243600
2019-08-12,32.150001525878906,32.150001525878906,31.610000610351562,31.780000686645508,30.721555709838867,136000
2019-08-13,31.559999465942383,32.40999984741211,31.25,31.489999771118164,30.706926345825195,122000
2019-08-14,30.90999984741211,31.149999618530273,30.0,30.1299991607666,29.38074493408203,325900
2019-08-15,30.149999618530273,30.43000030517578,29.020000457763672,29.299999237060547,28.571386337280273,546000
2019-08-16,29.420000076293945,30.389999389648438,29.420000076293945,30.149999618530273,29.400249481201172,482000
2019-08-19,30.68000030517578,30.950000762939453,30.190000534057617,30.440000534057617,29.68303871154785,356600
2019-08-20,30.299999237060547,31.299999237060547,29.81999969482422,30.350000381469727,29.59527587890625,282800
2019-08-21,30.739999771118164,31.100000381469727,30.329999923706055,30.889999389648438,30.121849060058594,163000
2019-08-22,31.31999969482422,32.38999938964844,31.31999969482422,31.639999389648438,30.85319709777832,308000
2019-08-23,31.600000381469727,31.75,30.610000610351562,30.889999389648438,30.121849060058594,315100
2019-08-26,31.309999465942383,31.360000610351562,30.6299991607666,30.790000915527344,30.024337768554688,153600
2019-08-27,30.969999313354492,31.1299991607666,30.399999618530273,30.5,29.741546630859375,216200
2019-08-28,30.260000228881836,31.06999969482422,30.1200008392334,30.959999084472656,30.190105438232422,186000
2019-08-29,31.360000610351562,31.799999237060547,31.170000076293945,31.299999237060547,30.521650314331055,145900
2019-08-30,31.510000228881836,31.729999542236328,31.170000076293945,31.260000228881836,30.482646942138672,140200
2019-09-03,31.0,31.010000228881836,30.020000457763672,30.229999542236328,29.478260040283203,153700
2019-09-04,30.649999618530273,30.90999984741211,30.239999771118164,30.799999237060547,30.03408432006836,116500
2019-09-05,31.299999237060547,32.16999816894531,31.059999465942383,31.979999542236328,31.184743881225586,255500
2019-09-06,32.040000915527344,32.09000015258789,31.59000015258789,32.0,31.20424461364746,170700
2019-09-09,32.220001220703125,32.58000183105469,31.65999984741211,32.13999938964844,31.340763092041016,492500
2019-09-10,32.130001068115234,33.43000030517578,31.850000381469727,33.130001068115234,32.30614471435547,518600
2019-09-11,33.33000183105469,35.0099983215332,32.599998474121094,34.59000015258789,33.729835510253906,965600
2019-09-12,34.66999816894531,34.95000076293945,33.95000076293945,34.77000045776367,33.905364990234375,374900
2019-09-13,34.90999984741211,35.41999816894531,34.599998474121094,35.20000076293945,34.324668884277344,253600
2019-09-16,34.939998626708984,35.77000045776367,34.900001525878906,35.75,34.860992431640625,216000
2019-09-17,35.540000915527344,35.880001068115234,35.11000061035156,35.2400016784668,34.36367416381836,167800
2019-09-18,35.15999984741211,35.15999984741211,33.75,34.189998626708984,33.339786529541016,230600
2019-09-19,34.18000030517578,34.45000076293945,33.849998474121094,33.88999938964844,33.047245025634766,187600
2019-09-20,34.06999969482422,34.06999969482422,33.2400016784668,33.36000061035156,32.530426025390625,462300
2019-09-23,33.31999969482422,33.77000045776367,33.060001373291016,33.58000183105469,32.744956970214844,207900
2019-09-24,33.720001220703125,33.84000015258789,33.369998931884766,33.61000061035156,32.774208068847656,375500
2019-09-25,33.52000045776367,35.369998931884766,33.52000045776367,34.75,33.885860443115234,438900
2019-09-26,35.16999816894531,37.47999954223633,35.11000061035156,37.029998779296875,36.109161376953125,1303800
2019-09-27,36.849998474121094,37.279998779296875,36.7599983215332,37.099998474121094,36.17741775512695,461900
2019-09-30,37.310001373291016,37.34000015258789,36.58000183105469,36.86000061035156,35.94339370727539,598100
2019-10-01,36.90999984741211,37.58000183105469,36.13999938964844,36.5,35.592342376708984,486600
2019-10-02,36.15999984741211,36.650001525878906,36.02000045776367,36.2599983215332,35.35831069946289,446600
2019-10-03,36.029998779296875,36.13999938964844,35.47999954223633,35.79999923706055,34.90974807739258,278100
2019-10-04,35.65999984741211,36.47999954223633,35.65999984741211,36.36000061035156,35.45582580566406,167000
2019-10-07,36.380001068115234,36.65999984741211,36.08000183105469,36.31999969482422,35.41681671142578,257500
2019-10-08,36.060001373291016,36.43000030517578,35.869998931884766,36.20000076293945,35.299800872802734,609600
2019-10-09,36.400001525878906,36.58000183105469,36.130001068115234,36.439998626708984,35.53383255004883,356900
2019-10-10,36.4900016784668,36.779998779296875,36.13999938964844,36.470001220703125,35.56309127807617,263200
2019-10-11,36.68000030517578,37.7400016784668,36.68000030517578,37.349998474121094,36.42120361328125,223300
2019-10-14,37.08000183105469,37.400001525878906,36.689998626708984,37.38999938964844,36.460205078125,129000
2019-10-15,37.61000061035156,37.9900016784668,37.099998474121094,37.790000915527344,36.85026550292969,149000
2019-10-16,37.779998779296875,38.02000045776367,37.540000915527344,37.61000061035156,36.674739837646484,124600
2019-10-17,37.72999954223633,37.91999816894531,37.290000915527344,37.52000045776367,36.58697509765625,180100
2019-10-18,37.33000183105469,37.66999816894531,37.18000030517578,37.58000183105469,36.645484924316406,156200
2019-10-21,37.86000061035156,38.36000061035156,37.4900016784668,37.68000030517578,36.74299621582031,235100
2019-10-22,37.70000076293945,37.9900016784668,37.29999923706055,37.65999984741211,36.7234992980957,163700
2019-10-23,37.68000030517578,37.9900016784668,37.470001220703125,37.9900016784668,37.045291900634766,104900
2019-10-24,38.060001373291016,38.060001373291016,37.459999084472656,37.709999084472656,36.77225112915039,95000
2019-10-25,37.630001068115234,38.150001525878906,37.369998931884766,38.08000183105469,37.133052825927734,168700
2019-10-28,38.08000183105469,38.939998626708984,37.88999938964844,38.470001220703125,37.51335144042969,373300
2019-10-29,38.5099983215332,38.75,38.22999954223633,38.349998474121094,37.39633560180664,137300
2019-10-30,38.20000076293945,38.36000061035156,37.720001220703125,38.279998779296875,37.32807540893555,321600
2019-10-31,38.09000015258789,38.33000183105469,37.13999938964844,37.619998931884766,36.684486389160156,444100
2019-11-01,40.0,40.0,37.59000015258789,37.689998626708984,36.752750396728516,622100
2019-11-04,37.900001525878906,38.2599983215332,37.70000076293945,38.119998931884766,37.172054290771484,425100
2019-11-05,38.310001373291016,38.9900016784668,38.119998931884766,38.599998474121094,37.64011764526367,576100
2019-11-06,38.369998931884766,38.470001220703125,38.099998474121094,38.400001525878906,37.44509506225586,265600
2019-11-07,38.63999938964844,38.95000076293945,38.27000045776367,38.36000061035156,37.40609359741211,370700
2019-11-08,38.20000076293945,38.400001525878906,37.810001373291016,38.099998474121094,37.152549743652344,289100
2019-11-11,37.7400016784668,38.099998474121094,37.66999816894531,37.88999938964844,36.947776794433594,165800
2019-11-12,37.66999816894531,37.91999816894531,37.45000076293945,37.52000045776367,36.854461669921875,132500
2019-11-13,37.220001220703125,37.5099983215332,36.959999084472656,37.209999084472656,36.54996109008789,229700
2019-11-14,37.16999816894531,37.400001525878906,36.91999816894531,37.04999923706055,36.392799377441406,210400
2019-11-15,37.349998474121094,38.029998779296875,37.11000061035156,37.83000183105469,37.158966064453125,197200
2019-11-18,37.619998931884766,37.97999954223633,37.529998779296875,37.77000045776367,37.10002517700195,155400
2019-11-19,37.97999954223633,38.150001525878906,37.65999984741211,37.790000915527344,37.11967468261719,177500
2019-11-20,37.599998474121094,38.220001220703125,37.33000183105469,37.709999084472656,37.04109191894531,235200
2019-11-21,37.83000183105469,37.93000030517578,37.22999954223633,37.689998626708984,37.021446228027344,134900
2019-11-22,37.779998779296875,37.959999084472656,37.54999923706055,37.59000015258789,36.923221588134766,116800
2019-11-25,37.720001220703125,38.400001525878906,37.540000915527344,38.16999816894531,37.49292755126953,290000
2019-11-26,38.119998931884766,38.459999084472656,37.849998474121094,37.970001220703125,37.296478271484375,206500
2019-11-27,38.220001220703125,38.470001220703125,38.09000015258789,38.15999984741211,37.48311233520508,88500
2019-11-29,38.06999969482422,38.13999938964844,37.790000915527344,37.959999084472656,37.286659240722656,56800
2019-12-02,37.95000076293945,38.310001373291016,37.849998474121094,37.880001068115234,37.20807647705078,203300
2019-12-03,37.38999938964844,37.83000183105469,37.099998474121094,37.630001068115234,36.9625129699707,173100
2019-12-04,37.83000183105469,38.16999816894531,37.52000045776367,37.61000061035156,36.942867279052734,238800
2019-12-05,37.83000183105469,38.04999923706055,37.779998779296875,37.97999954223633,37.30630111694336,174900
2019-12-06,38.369998931884766,39.0099983215332,38.130001068115234,38.630001068115234,37.94477462768555,299600
2019-12-09,38.650001525878906,39.13999938964844,38.47999954223633,38.70000076293945,38.01353073120117,341400
2019-12-10,38.65999984741211,38.81999969482422,37.689998626708984,37.849998474121094,37.17860794067383,183400
2019-12-11,37.959999084472656,38.279998779296875,37.869998931884766,38.02000045776367,37.3455924987793,170200
