Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,17.549999237060547,17.579999923706055,17.530000686645508,17.549999237060547,15.314751625061035,10600
2017-09-27,17.520000457763672,17.520000457763672,17.399999618530273,17.399999618530273,15.183855056762695,31700
2017-09-28,17.350000381469727,17.479999542236328,17.329999923706055,17.360000610351562,15.148950576782227,15000
2017-09-29,17.600000381469727,17.670000076293945,17.270000457763672,17.299999237060547,15.096592903137207,27200
2017-10-02,17.3700008392334,17.399999618530273,17.299999237060547,17.3700008392334,15.157674789428711,18000
2017-10-03,17.34000015258789,17.40999984741211,17.34000015258789,17.3799991607666,15.166401863098145,20600
2017-10-04,17.360000610351562,17.389999389648438,17.280000686645508,17.329999923706055,15.122771263122559,19300
2017-10-05,17.299999237060547,17.299999237060547,17.260000228881836,17.270000457763672,15.070412635803223,26500
2017-10-06,17.200000762939453,17.3799991607666,17.139999389648438,17.209999084472656,15.018051147460938,10200
2017-10-09,17.389999389648438,17.389999389648438,17.200000762939453,17.200000762939453,15.009325981140137,17700
2017-10-10,17.200000762939453,17.200000762939453,17.149999618530273,17.18000030517578,14.991876602172852,7400
2017-10-11,17.18000030517578,17.31999969482422,17.110000610351562,17.110000610351562,14.930794715881348,16200
2017-10-12,17.100000381469727,17.209999084472656,17.100000381469727,17.170000076293945,14.983149528503418,14700
2017-10-13,17.110000610351562,17.200000762939453,17.079999923706055,17.1299991607666,15.01339054107666,11200
2017-10-16,17.1200008392334,17.209999084472656,17.020000457763672,17.059999465942383,14.952033996582031,15200
2017-10-17,17.030000686645508,17.030000686645508,16.920000076293945,17.020000457763672,14.91697883605957,59600
2017-10-18,16.940000534057617,16.950000762939453,16.860000610351562,16.90999984741211,14.820572853088379,22800
2017-10-19,16.920000076293945,16.950000762939453,16.850000381469727,16.8700008392334,14.785515785217285,34100
2017-10-20,16.829999923706055,16.84000015258789,16.780000686645508,16.81999969482422,14.74168872833252,12900
2017-10-23,16.799999237060547,16.829999923706055,16.739999771118164,16.81999969482422,14.74168872833252,23000
2017-10-24,16.790000915527344,16.799999237060547,16.760000228881836,16.760000228881836,14.689105987548828,15700
2017-10-25,16.700000762939453,16.770000457763672,16.6200008392334,16.760000228881836,14.689105987548828,19200
2017-10-26,16.739999771118164,16.770000457763672,16.6299991607666,16.649999618530273,14.592697143554688,5900
2017-10-27,16.649999618530273,16.670000076293945,16.479999542236328,16.559999465942383,14.513813972473145,32600
2017-10-30,16.559999465942383,16.68000030517578,16.559999465942383,16.639999389648438,14.583932876586914,15300
2017-10-31,16.600000381469727,16.610000610351562,16.540000915527344,16.59000015258789,14.540109634399414,25200
2017-11-01,16.6200008392334,16.639999389648438,16.59000015258789,16.6299991607666,14.575163841247559,18900
2017-11-02,16.690000534057617,16.690000534057617,16.6299991607666,16.65999984741211,14.601459503173828,16000
2017-11-03,16.649999618530273,16.709999084472656,16.649999618530273,16.670000076293945,14.610223770141602,12400
2017-11-06,16.690000534057617,16.719999313354492,16.670000076293945,16.700000762939453,14.636519432067871,12100
2017-11-07,16.700000762939453,16.760000228881836,16.700000762939453,16.760000228881836,14.689105987548828,10800
2017-11-08,16.790000915527344,16.809999465942383,16.709999084472656,16.729999542236328,14.662810325622559,26500
2017-11-09,16.700000762939453,16.780000686645508,16.65999984741211,16.68000030517578,14.618989944458008,21800
2017-11-10,16.68000030517578,16.709999084472656,16.65999984741211,16.700000762939453,14.636519432067871,15200
2017-11-13,16.700000762939453,16.729999542236328,16.700000762939453,16.729999542236328,14.662810325622559,39300
2017-11-14,16.6200008392334,16.729999542236328,16.6200008392334,16.700000762939453,14.701988220214844,23500
2017-11-15,16.709999084472656,16.8799991607666,16.690000534057617,16.790000915527344,14.781221389770508,10500
2017-11-16,16.719999313354492,16.829999923706055,16.719999313354492,16.780000686645508,14.772415161132812,20800
2017-11-17,16.790000915527344,16.860000610351562,16.770000457763672,16.790000915527344,14.781221389770508,22000
2017-11-20,16.770000457763672,16.780000686645508,16.719999313354492,16.739999771118164,14.737202644348145,10900
2017-11-21,16.719999313354492,16.799999237060547,16.709999084472656,16.770000457763672,14.763611793518066,18900
2017-11-22,16.790000915527344,16.790000915527344,16.719999313354492,16.760000228881836,14.75481128692627,18400
2017-11-24,16.809999465942383,16.899999618530273,16.770000457763672,16.829999923706055,14.816431999206543,4100
2017-11-27,16.84000015258789,16.84000015258789,16.729999542236328,16.780000686645508,14.772415161132812,20100
2017-11-28,16.780000686645508,16.780000686645508,16.700000762939453,16.709999084472656,14.71078872680664,12400
2017-11-29,16.649999618530273,16.670000076293945,16.479999542236328,16.549999237060547,14.56993293762207,39100
2017-11-30,16.540000915527344,16.600000381469727,16.510000228881836,16.579999923706055,14.596344947814941,11700
2017-12-01,16.670000076293945,16.670000076293945,16.600000381469727,16.639999389648438,14.649165153503418,12800
2017-12-04,16.610000610351562,16.670000076293945,16.579999923706055,16.6299991607666,14.640359878540039,37000
2017-12-05,16.56999969482422,16.729999542236328,16.559999465942383,16.700000762939453,14.701988220214844,17100
2017-12-06,16.719999313354492,16.81999969482422,16.719999313354492,16.809999465942383,14.798829078674316,14200
2017-12-07,16.799999237060547,16.799999237060547,16.65999984741211,16.799999237060547,14.790022850036621,43500
2017-12-08,16.780000686645508,16.860000610351562,16.639999389648438,16.700000762939453,14.701988220214844,21800
2017-12-11,16.56999969482422,16.6299991607666,16.56999969482422,16.6299991607666,14.653308868408203,9800
2017-12-12,16.530000686645508,16.579999923706055,16.479999542236328,16.510000228881836,14.547574996948242,38900
2017-12-13,16.559999465942383,16.559999465942383,16.5,16.559999465942383,14.591629981994629,16900
2017-12-14,16.549999237060547,16.610000610351562,16.549999237060547,16.610000610351562,14.635689735412598,8200
2017-12-15,16.549999237060547,16.610000610351562,16.549999237060547,16.600000381469727,14.626880645751953,26700
2017-12-18,16.559999465942383,16.59000015258789,16.450000762939453,16.479999542236328,14.52114200592041,37800
2017-12-19,16.450000762939453,16.549999237060547,16.43000030517578,16.489999771118164,14.529952049255371,27300
2017-12-20,16.420000076293945,16.420000076293945,16.34000015258789,16.3799991607666,14.433027267456055,20300
2017-12-21,16.34000015258789,16.3799991607666,16.309999465942383,16.360000610351562,14.415403366088867,34600
2017-12-22,16.399999618530273,16.420000076293945,16.31999969482422,16.360000610351562,14.415403366088867,23600
2017-12-26,16.329999923706055,16.440000534057617,16.329999923706055,16.40999984741211,14.459457397460938,59100
2017-12-27,16.389999389648438,16.489999771118164,16.389999389648438,16.479999542236328,14.52114200592041,17000
2017-12-28,16.43000030517578,16.479999542236328,16.40999984741211,16.450000762939453,14.494705200195312,17000
2017-12-29,16.399999618530273,16.520000457763672,16.399999618530273,16.520000457763672,14.556388854980469,45300
2018-01-02,16.43000030517578,16.489999771118164,16.420000076293945,16.459999084472656,14.503517150878906,28400
2018-01-03,16.5,16.56999969482422,16.459999084472656,16.540000915527344,14.574009895324707,19200
2018-01-04,16.59000015258789,16.59000015258789,16.520000457763672,16.56999969482422,14.600440979003906,13100
2018-01-05,16.549999237060547,16.59000015258789,16.510000228881836,16.520000457763672,14.556388854980469,27400
2018-01-08,16.5,16.649999618530273,16.5,16.649999618530273,14.67093276977539,45500
2018-01-09,16.649999618530273,16.690000534057617,16.479999542236328,16.489999771118164,14.529952049255371,48100
2018-01-10,16.43000030517578,16.489999771118164,16.3799991607666,16.43000030517578,14.47708511352539,55200
2018-01-11,16.559999465942383,16.559999465942383,16.389999389648438,16.520000457763672,14.556388854980469,40000
2018-01-12,16.3799991607666,16.43000030517578,16.34000015258789,16.34000015258789,14.463006973266602,13200
2018-01-16,16.360000610351562,16.3799991607666,16.31999969482422,16.31999969482422,14.445300102233887,14600
2018-01-17,16.420000076293945,16.420000076293945,16.25,16.260000228881836,14.392196655273438,21500
2018-01-18,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,14.42759895324707,26200
2018-01-19,16.25,16.309999465942383,16.219999313354492,16.309999465942383,14.436452865600586,30100
2018-01-22,16.270000457763672,16.31999969482422,16.190000534057617,16.260000228881836,14.392196655273438,16500
2018-01-23,16.260000228881836,16.299999237060547,16.239999771118164,16.299999237060547,14.42759895324707,18100
2018-01-24,16.299999237060547,16.3799991607666,16.229999542236328,16.3700008392334,14.489558219909668,31400
2018-01-25,16.31999969482422,16.31999969482422,16.219999313354492,16.270000457763672,14.401046752929688,20700
2018-01-26,16.229999542236328,16.229999542236328,16.149999618530273,16.15999984741211,14.303683280944824,31000
2018-01-29,16.15999984741211,16.15999984741211,15.819999694824219,15.84000015258789,14.020441055297852,42400
2018-01-30,15.84000015258789,15.84000015258789,15.710000038146973,15.729999542236328,13.923076629638672,78700
2018-01-31,15.739999771118164,15.770000457763672,15.720000267028809,15.729999542236328,13.923076629638672,49500
2018-02-01,15.720000267028809,15.8100004196167,15.720000267028809,15.729999542236328,13.923076629638672,22400
2018-02-02,15.729999542236328,15.729999542236328,15.59000015258789,15.649999618530273,13.852266311645508,41900
2018-02-05,15.600000381469727,15.699999809265137,15.510000228881836,15.579999923706055,13.790308952331543,18000
2018-02-06,15.520000457763672,15.710000038146973,15.520000457763672,15.670000076293945,13.869967460632324,24700
2018-02-07,15.720000267028809,15.789999961853027,15.670000076293945,15.760000228881836,13.949631690979004,28700
2018-02-08,15.760000228881836,15.84000015258789,15.680000305175781,15.760000228881836,13.949631690979004,24000
2018-02-09,15.699999809265137,15.789999961853027,15.630000114440918,15.640000343322754,13.843416213989258,22000
2018-02-12,15.710000038146973,15.729999542236328,15.609999656677246,15.609999656677246,13.816861152648926,36200
2018-02-13,15.59000015258789,15.710000038146973,15.59000015258789,15.699999809265137,13.896523475646973,25100
2018-02-14,15.710000038146973,15.710000038146973,15.609999656677246,15.640000343322754,13.909420013427734,17900
2018-02-15,15.609999656677246,15.670000076293945,15.600000381469727,15.670000076293945,13.936097145080566,31400
2018-02-16,15.680000305175781,15.710000038146973,15.609999656677246,15.670000076293945,13.936097145080566,25500
2018-02-20,15.619999885559082,15.640000343322754,15.569999694824219,15.569999694824219,13.847164154052734,36700
2018-02-21,15.670000076293945,15.670000076293945,15.539999961853027,15.539999961853027,13.82048511505127,25700
2018-02-22,15.550000190734863,15.569999694824219,15.479999542236328,15.479999542236328,13.767122268676758,38100
2018-02-23,15.5,15.600000381469727,15.5,15.569999694824219,13.847164154052734,17500
2018-02-26,15.640000343322754,15.640000343322754,15.520000457763672,15.609999656677246,13.88273811340332,23300
2018-02-27,15.649999618530273,15.649999618530273,15.479999542236328,15.5600004196167,13.83827018737793,23400
2018-02-28,15.539999961853027,15.600000381469727,15.539999961853027,15.59000015258789,13.86495304107666,9100
2018-03-01,15.59000015258789,15.630000114440918,15.539999961853027,15.5600004196167,13.83827018737793,32000
2018-03-02,15.470000267028809,15.529999732971191,15.470000267028809,15.510000228881836,13.793805122375488,15100
2018-03-05,15.520000457763672,15.539999961853027,15.460000038146973,15.479999542236328,13.767122268676758,37500
2018-03-06,15.510000228881836,15.5600004196167,15.489999771118164,15.510000228881836,13.793805122375488,11500
2018-03-07,15.520000457763672,15.529999732971191,15.4399995803833,15.460000038146973,13.749335289001465,28700
2018-03-08,15.4399995803833,15.5,15.399999618530273,15.4399995803833,13.731549263000488,16900
2018-03-09,15.40999984741211,15.430000305175781,15.350000381469727,15.369999885559082,13.669295310974121,31900
2018-03-12,15.350000381469727,15.369999885559082,15.350000381469727,15.369999885559082,13.669295310974121,26000
2018-03-13,15.369999885559082,15.399999618530273,15.329999923706055,15.34000015258789,13.642611503601074,26000
2018-03-14,15.279999732971191,15.34000015258789,15.180000305175781,15.279999732971191,13.6515474319458,45600
2018-03-15,15.260000228881836,15.34000015258789,15.260000228881836,15.300000190734863,13.669416427612305,15900
2018-03-16,15.279999732971191,15.3100004196167,15.25,15.3100004196167,13.678349494934082,32400
2018-03-19,15.3100004196167,15.3100004196167,15.229999542236328,15.260000228881836,13.63368034362793,19700
2018-03-20,15.300000190734863,15.3100004196167,15.140000343322754,15.15999984741211,13.544339179992676,49700
2018-03-21,15.130000114440918,15.170000076293945,15.130000114440918,15.149999618530273,13.53540325164795,14500
2018-03-22,15.180000305175781,15.199999809265137,15.140000343322754,15.170000076293945,13.553268432617188,12400
2018-03-23,15.15999984741211,15.15999984741211,15.119999885559082,15.130000114440918,13.517534255981445,13900
2018-03-26,15.130000114440918,15.140000343322754,15.069999694824219,15.100000381469727,13.490730285644531,26300
2018-03-27,15.079999923706055,15.149999618530273,15.069999694824219,15.130000114440918,13.517534255981445,15400
2018-03-28,15.140000343322754,15.220000267028809,15.140000343322754,15.1899995803833,13.571138381958008,25300
2018-03-29,15.1899995803833,15.260000228881836,15.1899995803833,15.260000228881836,13.63368034362793,10900
2018-04-02,15.300000190734863,15.300000190734863,15.15999984741211,15.180000305175781,13.562207221984863,29900
2018-04-03,15.199999809265137,15.210000038146973,15.15999984741211,15.210000038146973,13.589007377624512,26600
2018-04-04,15.25,15.279999732971191,15.15999984741211,15.15999984741211,13.544339179992676,32200
2018-04-05,15.180000305175781,15.270000457763672,15.149999618530273,15.220000267028809,13.597945213317871,20600
2018-04-06,15.3100004196167,15.3100004196167,15.260000228881836,15.289999961853027,13.660480499267578,34200
