Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,14.880000114440918,14.890000343322754,14.819999694824219,14.84000015258789,13.485711097717285,15700
2017-08-28,14.859999656677246,14.859999656677246,14.8100004196167,14.8100004196167,13.45844841003418,11900
2017-08-29,14.819999694824219,14.90999984741211,14.819999694824219,14.859999656677246,13.503884315490723,10100
2017-08-30,14.869999885559082,14.880000114440918,14.850000381469727,14.859999656677246,13.503884315490723,6700
2017-08-31,14.90999984741211,14.90999984741211,14.84000015258789,14.850000381469727,13.49480152130127,10600
2017-09-01,14.869999885559082,14.880000114440918,14.8100004196167,14.859999656677246,13.503884315490723,9800
2017-09-05,14.890000343322754,14.890000343322754,14.819999694824219,14.850000381469727,13.49480152130127,16800
2017-09-06,14.869999885559082,14.930000305175781,14.850000381469727,14.930000305175781,13.567496299743652,12200
2017-09-07,14.930000305175781,15.050000190734863,14.930000305175781,15.050000190734863,13.676545143127441,20500
2017-09-08,15.039999961853027,15.100000381469727,15.020000457763672,15.029999732971191,13.658369064331055,12100
2017-09-11,15.050000190734863,15.109999656677246,15.050000190734863,15.109999656677246,13.73106861114502,21000
2017-09-12,15.0600004196167,15.09000015258789,15.039999961853027,15.050000190734863,13.676545143127441,21700
2017-09-13,15.0600004196167,15.079999923706055,14.989999771118164,15.0,13.631110191345215,19100
2017-09-14,14.949999809265137,15.010000228881836,14.9399995803833,15.0,13.670755386352539,8700
2017-09-15,15.010000228881836,15.0600004196167,14.970000267028809,15.010000228881836,13.679865837097168,29700
2017-09-18,15.0,15.029999732971191,14.970000267028809,14.989999771118164,13.661640167236328,10900
2017-09-19,14.979999542236328,15.09000015258789,14.979999542236328,14.989999771118164,13.661640167236328,22400
2017-09-20,14.970000267028809,15.0600004196167,14.970000267028809,15.010000228881836,13.679865837097168,20300
2017-09-21,15.0,15.079999923706055,15.0,15.0600004196167,13.725435256958008,14700
2017-09-22,15.079999923706055,15.149999618530273,15.039999961853027,15.149999618530273,13.807462692260742,14400
2017-09-25,15.149999618530273,15.170000076293945,15.100000381469727,15.170000076293945,13.825688362121582,15600
2017-09-26,15.15999984741211,15.180000305175781,15.149999618530273,15.149999618530273,13.807462692260742,15600
2017-09-27,15.140000343322754,15.15999984741211,15.039999961853027,15.069999694824219,13.734551429748535,20000
2017-09-28,15.0600004196167,15.149999618530273,15.029999732971191,15.069999694824219,13.734551429748535,26900
2017-09-29,15.069999694824219,15.180000305175781,15.069999694824219,15.180000305175781,13.83480167388916,12900
2017-10-02,15.1899995803833,15.1899995803833,15.079999923706055,15.119999885559082,13.780115127563477,9900
2017-10-03,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,13.780115127563477,15100
2017-10-04,15.1899995803833,15.670000076293945,15.1899995803833,15.359999656677246,13.99885082244873,23800
2017-10-05,15.359999656677246,15.359999656677246,15.09000015258789,15.09000015258789,13.752776145935059,21400
2017-10-06,15.09000015258789,15.130000114440918,15.069999694824219,15.079999923706055,13.743664741516113,17600
2017-10-09,15.140000343322754,15.140000343322754,15.109999656677246,15.140000343322754,13.798348426818848,1800
2017-10-10,15.15999984741211,15.210000038146973,15.130000114440918,15.170000076293945,13.825688362121582,12600
2017-10-11,15.140000343322754,15.15999984741211,15.100000381469727,15.119999885559082,13.780115127563477,13300
2017-10-12,15.0600004196167,15.199999809265137,15.0600004196167,15.140000343322754,13.838160514831543,7900
2017-10-13,15.140000343322754,15.210000038146973,15.100000381469727,15.210000038146973,13.902142524719238,13700
2017-10-16,15.199999809265137,15.210000038146973,15.100000381469727,15.170000076293945,13.865579605102539,17200
2017-10-17,15.119999885559082,15.180000305175781,15.09000015258789,15.109999656677246,13.810737609863281,14200
2017-10-18,15.119999885559082,15.119999885559082,15.069999694824219,15.079999923706055,13.783319473266602,18700
2017-10-19,15.140000343322754,15.1899995803833,15.109999656677246,15.1899995803833,13.88386058807373,4100
2017-10-20,15.329999923706055,15.479999542236328,15.140000343322754,15.479999542236328,14.148923873901367,15700
2017-10-23,15.420000076293945,15.420000076293945,15.199999809265137,15.210000038146973,13.902142524719238,28800
2017-10-24,15.260000228881836,15.260000228881836,15.199999809265137,15.25,13.938701629638672,9000
2017-10-25,15.15999984741211,15.15999984741211,15.0,15.039999961853027,13.746753692626953,20300
2017-10-26,15.050000190734863,15.069999694824219,14.949999809265137,14.979999542236328,13.691916465759277,9800
2017-10-27,15.0,15.0,14.880000114440918,14.899999618530273,13.618793487548828,18500
2017-10-30,14.899999618530273,15.0600004196167,14.899999618530273,14.9399995803833,13.65535831451416,14200
2017-10-31,14.949999809265137,15.010000228881836,14.859999656677246,14.859999656677246,13.582235336303711,38300
2017-11-01,14.899999618530273,14.930000305175781,14.800000190734863,14.819999694824219,13.545672416687012,22600
2017-11-02,15.050000190734863,15.050000190734863,14.8100004196167,14.84000015258789,13.563956260681152,23200
2017-11-03,14.819999694824219,14.880000114440918,14.760000228881836,14.760000228881836,13.49083423614502,16900
2017-11-06,14.760000228881836,14.819999694824219,14.760000228881836,14.789999961853027,13.518256187438965,10900
2017-11-07,14.770000457763672,14.899999618530273,14.770000457763672,14.899999618530273,13.618793487548828,6500
2017-11-08,14.9399995803833,14.949999809265137,14.880000114440918,14.9399995803833,13.65535831451416,16800
2017-11-09,14.949999809265137,14.949999809265137,14.84000015258789,14.949999809265137,13.664496421813965,17500
2017-11-10,14.90999984741211,14.949999809265137,14.880000114440918,14.930000305175781,13.64621639251709,13900
2017-11-13,14.949999809265137,14.949999809265137,14.880000114440918,14.890000343322754,13.609658241271973,6900
2017-11-14,14.800000190734863,14.899999618530273,14.770000457763672,14.880000114440918,13.640362739562988,14400
2017-11-15,14.869999885559082,15.0,14.869999885559082,14.920000076293945,13.677034378051758,15200
2017-11-16,14.970000267028809,15.130000114440918,14.930000305175781,15.130000114440918,13.869539260864258,15400
2017-11-17,15.180000305175781,15.180000305175781,15.069999694824219,15.149999618530273,13.887872695922852,14300
2017-11-20,15.15999984741211,15.15999984741211,14.949999809265137,15.130000114440918,13.869539260864258,15700
2017-11-21,15.140000343322754,15.140000343322754,15.079999923706055,15.079999923706055,13.823704719543457,19100
2017-11-22,15.0600004196167,15.15999984741211,15.050000190734863,15.149999618530273,13.887872695922852,6500
2017-11-24,15.15999984741211,15.15999984741211,15.020000457763672,15.100000381469727,13.842039108276367,3200
2017-11-27,15.069999694824219,15.149999618530273,15.050000190734863,15.0600004196167,13.80536937713623,13100
2017-11-28,15.100000381469727,15.100000381469727,14.920000076293945,14.930000305175781,13.686200141906738,22600
2017-11-29,14.949999809265137,14.949999809265137,14.869999885559082,14.880000114440918,13.640362739562988,12100
2017-11-30,14.899999618530273,14.920000076293945,14.850000381469727,14.850000381469727,13.612869262695312,17700
2017-12-01,14.930000305175781,15.0,14.859999656677246,14.859999656677246,13.622031211853027,13500
2017-12-04,14.9399995803833,14.9399995803833,14.859999656677246,14.880000114440918,13.640362739562988,13000
2017-12-05,14.930000305175781,15.029999732971191,14.899999618530273,15.029999732971191,13.777868270874023,38100
2017-12-06,14.989999771118164,15.199999809265137,14.989999771118164,15.180000305175781,13.915371894836426,13700
2017-12-07,15.149999618530273,15.170000076293945,15.039999961853027,15.130000114440918,13.869539260864258,20900
2017-12-08,15.100000381469727,15.100000381469727,15.039999961853027,15.050000190734863,13.796201705932617,11600
2017-12-11,15.0600004196167,15.119999885559082,15.010000228881836,15.039999961853027,13.787033081054688,6500
2017-12-12,15.039999961853027,15.039999961853027,15.0,15.0,13.75036907196045,3300
2017-12-13,14.979999542236328,15.0,14.869999885559082,14.890000343322754,13.64953327178955,50100
2017-12-14,14.859999656677246,14.920000076293945,14.859999656677246,14.899999618530273,13.698716163635254,18900
2017-12-15,14.899999618530273,14.949999809265137,14.899999618530273,14.930000305175781,13.726299285888672,17000
2017-12-18,14.90999984741211,14.90999984741211,14.84000015258789,14.90999984741211,13.70791244506836,19500
2017-12-19,14.880000114440918,14.90999984741211,14.850000381469727,14.890000343322754,13.689525604248047,19300
2017-12-20,14.850000381469727,14.850000381469727,14.779999732971191,14.779999732971191,13.58839225769043,16100
2017-12-21,14.779999732971191,14.789999961853027,14.670000076293945,14.670000076293945,13.487260818481445,20600
2017-12-22,14.699999809265137,14.8100004196167,14.699999809265137,14.800000190734863,13.606780052185059,36800
2017-12-26,14.829999923706055,14.850000381469727,14.819999694824219,14.84000015258789,13.64355754852295,12100
2017-12-27,14.890000343322754,15.050000190734863,14.890000343322754,15.020000457763672,13.80904483795166,37400
2017-12-28,15.079999923706055,15.3100004196167,14.920000076293945,15.149999618530273,13.928563117980957,29800
2017-12-29,15.279999732971191,15.6899995803833,15.1899995803833,15.1899995803833,13.965336799621582,25900
2018-01-02,15.15999984741211,15.15999984741211,15.010000228881836,15.020000457763672,13.80904483795166,18800
2018-01-03,15.140000343322754,15.1899995803833,15.029999732971191,15.170000076293945,13.946950912475586,21600
2018-01-04,15.199999809265137,15.420000076293945,15.079999923706055,15.130000114440918,13.910176277160645,84800
2018-01-05,15.119999885559082,15.270000457763672,14.899999618530273,14.930000305175781,13.726299285888672,33600
2018-01-08,14.989999771118164,15.039999961853027,14.920000076293945,15.020000457763672,13.80904483795166,15200
2018-01-09,15.050000190734863,15.050000190734863,14.829999923706055,14.850000381469727,13.652751922607422,23900
2018-01-10,14.779999732971191,14.970000267028809,14.779999732971191,14.800000190734863,13.606780052185059,55100
2018-01-11,14.739999771118164,14.850000381469727,14.739999771118164,14.770000457763672,13.619230270385742,29000
2018-01-12,14.75,14.850000381469727,14.720000267028809,14.760000228881836,13.610007286071777,21200
2018-01-16,14.779999732971191,14.8100004196167,14.720000267028809,14.779999732971191,13.628448486328125,47700
2018-01-17,14.829999923706055,14.829999923706055,14.699999809265137,14.720000267028809,13.573122024536133,28200
2018-01-18,14.710000038146973,14.739999771118164,14.569999694824219,14.579999923706055,13.444031715393066,38100
2018-01-19,14.630000114440918,14.630000114440918,14.5600004196167,14.579999923706055,13.444031715393066,33500
2018-01-22,14.5600004196167,14.670000076293945,14.529999732971191,14.550000190734863,13.416370391845703,22300
2018-01-23,14.550000190734863,14.619999885559082,14.529999732971191,14.539999961853027,13.407149314880371,28700
2018-01-24,14.529999732971191,14.569999694824219,14.470000267028809,14.479999542236328,13.351822853088379,27000
2018-01-25,14.529999732971191,14.529999732971191,14.430000305175781,14.4399995803833,13.314940452575684,42400
2018-01-26,14.4399995803833,14.4399995803833,14.329999923706055,14.350000381469727,13.231951713562012,49400
2018-01-29,14.3100004196167,14.350000381469727,14.229999542236328,14.270000457763672,13.158185958862305,63300
2018-01-30,14.260000228881836,14.319999694824219,14.220000267028809,14.279999732971191,13.167407035827637,44400
2018-01-31,14.34000015258789,14.449999809265137,14.279999732971191,14.4399995803833,13.314940452575684,26500
2018-02-01,14.470000267028809,14.5,14.4399995803833,14.4399995803833,13.314940452575684,21900
2018-02-02,14.510000228881836,14.510000228881836,14.3100004196167,14.3100004196167,13.195068359375,20000
2018-02-05,14.34000015258789,14.369999885559082,14.289999961853027,14.319999694824219,13.204289436340332,13800
2018-02-06,14.279999732971191,14.520000457763672,14.279999732971191,14.350000381469727,13.231951713562012,23200
2018-02-07,14.430000305175781,14.5600004196167,14.390000343322754,14.430000305175781,13.305721282958984,13700
2018-02-08,14.4399995803833,14.4399995803833,14.300000190734863,14.300000190734863,13.185850143432617,10200
2018-02-09,14.300000190734863,14.329999923706055,14.199999809265137,14.25,13.139742851257324,35400
2018-02-12,14.210000038146973,14.289999961853027,14.210000038146973,14.270000457763672,13.158185958862305,26800
2018-02-13,14.239999771118164,14.300000190734863,14.239999771118164,14.279999732971191,13.167407035827637,9800
2018-02-14,14.180000305175781,14.229999542236328,14.109999656677246,14.109999656677246,13.05040168762207,25500
2018-02-15,14.109999656677246,14.199999809265137,14.100000381469727,14.149999618530273,13.08740234375,25000
2018-02-16,14.149999618530273,14.25,14.149999618530273,14.220000267028809,13.152144432067871,8200
2018-02-20,14.270000457763672,14.270000457763672,14.210000038146973,14.210000038146973,13.142898559570312,4100
2018-02-21,14.180000305175781,14.220000267028809,14.100000381469727,14.100000381469727,13.041157722473145,18400
2018-02-22,14.149999618530273,14.15999984741211,14.079999923706055,14.119999885559082,13.059652328491211,24300
2018-02-23,14.119999885559082,14.1899995803833,14.119999885559082,14.140000343322754,13.07815170288086,10800
2018-02-26,14.149999618530273,14.199999809265137,14.130000114440918,14.1899995803833,13.124395370483398,17900
2018-02-27,14.15999984741211,14.260000228881836,14.15999984741211,14.210000038146973,13.142898559570312,30500
2018-02-28,14.180000305175781,14.279999732971191,14.149999618530273,14.260000228881836,13.189141273498535,27600
2018-03-01,14.270000457763672,14.350000381469727,14.239999771118164,14.300000190734863,13.226139068603516,18700
2018-03-02,14.25,14.300000190734863,14.149999618530273,14.149999618530273,13.08740234375,17600
2018-03-05,14.220000267028809,14.239999771118164,14.140000343322754,14.140000343322754,13.07815170288086,12400
2018-03-06,14.130000114440918,14.15999984741211,14.130000114440918,14.149999618530273,13.08740234375,27000
2018-03-07,14.140000343322754,14.15999984741211,14.130000114440918,14.130000114440918,13.068904876708984,43500
