Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,13.300000190734863,13.369999885559082,13.300000190734863,13.369999885559082,12.357949256896973,300
2018-05-17,13.4399995803833,13.4399995803833,13.329999923706055,13.329999923706055,12.320977210998535,4200
2018-05-18,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.330220222473145,200
2018-05-21,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,12.330220222473145,0
2018-05-22,13.649999618530273,13.649999618530273,13.449999809265137,13.449999809265137,12.431893348693848,500
2018-05-23,13.3100004196167,13.40999984741211,13.289999961853027,13.40999984741211,12.39492130279541,3200
2018-05-24,13.369999885559082,13.390000343322754,13.34000015258789,13.34000015258789,12.330220222473145,3200
2018-05-25,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,12.31173324584961,600
2018-05-29,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,12.339465141296387,200
2018-05-30,13.399999618530273,13.4399995803833,13.25,13.289999961853027,12.284006118774414,8000
2018-05-31,13.029999732971191,13.34000015258789,13.029999732971191,13.34000015258789,12.330220222473145,1800
2018-06-01,13.399999618530273,13.399999618530273,13.300000190734863,13.329999923706055,12.320977210998535,1700
2018-06-04,13.380000114440918,13.520000457763672,13.329999923706055,13.329999923706055,12.320977210998535,2700
2018-06-05,13.369999885559082,13.369999885559082,13.149999618530273,13.25,12.24703311920166,7300
2018-06-06,13.25,13.25,13.25,13.25,12.24703311920166,100
2018-06-07,13.199999809265137,13.199999809265137,13.0600004196167,13.180000305175781,12.182332038879395,3200
2018-06-08,13.170000076293945,13.279999732971191,13.119999885559082,13.199999809265137,12.200818061828613,6500
2018-06-11,13.25,13.25,13.140000343322754,13.239999771118164,12.23779010772705,1300
2018-06-12,13.220000267028809,13.220000267028809,13.100000381469727,13.1899995803833,12.191575050354004,4200
2018-06-13,13.119999885559082,13.180000305175781,13.039999961853027,13.100000381469727,12.108386039733887,10800
2018-06-14,13.0600004196167,13.09000015258789,13.0600004196167,13.09000015258789,12.138991355895996,800
2018-06-15,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,12.138991355895996,0
2018-06-18,13.029999732971191,13.079999923706055,13.0,13.069999694824219,12.120442390441895,3900
2018-06-19,13.0600004196167,13.140000343322754,13.0600004196167,13.100000381469727,12.148262023925781,300
2018-06-20,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,12.138991355895996,1200
2018-06-21,13.100000381469727,13.4399995803833,13.029999732971191,13.109999656677246,12.1575345993042,5400
2018-06-22,13.09000015258789,13.170000076293945,13.069999694824219,13.100000381469727,12.148262023925781,900
2018-06-25,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.148262023925781,300
2018-06-26,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.148262023925781,0
2018-06-27,13.100000381469727,13.100000381469727,13.09000015258789,13.09000015258789,12.138991355895996,2000
2018-06-28,13.140000343322754,13.140000343322754,13.119999885559082,13.140000343322754,12.185358047485352,2400
2018-06-29,13.15999984741211,13.210000038146973,13.050000190734863,13.09000015258789,12.138991355895996,7800
2018-07-02,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.240999221801758,6100
2018-07-03,13.1899995803833,13.1899995803833,13.100000381469727,13.130000114440918,12.176084518432617,3000
2018-07-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,12.148262023925781,400
2018-07-06,13.0600004196167,13.0600004196167,13.050000190734863,13.050000190734863,12.101895332336426,400
2018-07-09,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,12.101895332336426,0
2018-07-10,13.029999732971191,13.039999961853027,12.979999542236328,13.0,12.055526733398438,6700
2018-07-11,13.0,13.0,13.0,13.0,12.055526733398438,0
2018-07-12,13.0,13.010000228881836,12.890000343322754,12.989999771118164,12.08623218536377,8700
2018-07-13,13.029999732971191,13.029999732971191,12.90999984741211,12.90999984741211,12.011800765991211,4400
2018-07-16,12.960000038146973,12.960000038146973,12.949999809265137,12.949999809265137,12.049016952514648,700
2018-07-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.049016952514648,0
2018-07-18,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.99319076538086,600
2018-07-19,12.949999809265137,13.15999984741211,12.949999809265137,13.15999984741211,12.244404792785645,2600
2018-07-20,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,12.244404792785645,0
2018-07-23,12.930000305175781,13.020000457763672,12.880000114440918,12.880000114440918,11.983885765075684,2600
2018-07-24,12.899999618530273,12.920000076293945,12.880000114440918,12.920000076293945,12.021103858947754,1200
2018-07-25,12.9399995803833,12.970000267028809,12.880000114440918,12.880000114440918,11.983885765075684,13800
2018-07-26,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,12.049016952514648,2000
2018-07-27,12.899999618530273,12.949999809265137,12.899999618530273,12.949999809265137,12.049016952514648,1100
2018-07-30,12.960000038146973,12.979999542236328,12.9399995803833,12.979999542236328,12.076927185058594,1800
2018-07-31,12.960000038146973,12.960000038146973,12.869999885559082,12.920000076293945,12.021103858947754,10400
2018-08-01,13.020000457763672,13.020000457763672,12.8100004196167,12.890000343322754,11.99319076538086,5500
2018-08-02,12.9399995803833,13.0,12.9399995803833,12.979999542236328,12.076927185058594,3800
2018-08-03,13.0,13.0,12.880000114440918,12.949999809265137,12.049016952514648,2300
2018-08-06,13.0,13.0,12.899999618530273,12.899999618530273,12.00249195098877,3500
2018-08-07,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,12.00249195098877,2300
2018-08-08,12.880000114440918,12.880000114440918,12.869999885559082,12.869999885559082,11.974578857421875,1000
2018-08-09,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.974578857421875,0
2018-08-10,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.974578857421875,0
2018-08-13,12.899999618530273,12.930000305175781,12.899999618530273,12.930000305175781,12.030406951904297,2700
2018-08-14,12.920000076293945,12.9399995803833,12.920000076293945,12.9399995803833,12.07988452911377,7000
2018-08-15,13.0,13.0,13.0,13.0,12.135894775390625,400
2018-08-16,12.869999885559082,12.9399995803833,12.869999885559082,12.920000076293945,12.061212539672852,1300
2018-08-17,12.890000343322754,12.890000343322754,12.489999771118164,12.680000305175781,11.837166786193848,20900
2018-08-20,12.720000267028809,12.779999732971191,12.710000038146973,12.75,11.902515411376953,2000
2018-08-21,12.779999732971191,12.779999732971191,12.739999771118164,12.739999771118164,11.893176078796387,2800
2018-08-22,12.720000267028809,12.8100004196167,12.710000038146973,12.75,11.902515411376953,2400
2018-08-23,12.720000267028809,12.739999771118164,12.670000076293945,12.670000076293945,11.827831268310547,1600
2018-08-24,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.855835914611816,200
2018-08-27,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.87450885772705,2500
2018-08-28,12.670000076293945,12.680000305175781,12.350000381469727,12.470000267028809,11.641124725341797,21700
2018-08-29,12.420000076293945,12.430000305175781,12.220000267028809,12.350000381469727,11.529101371765137,21300
2018-08-30,12.380000114440918,12.4399995803833,12.369999885559082,12.4399995803833,11.613118171691895,5100
2018-08-31,12.420000076293945,12.449999809265137,12.420000076293945,12.449999809265137,11.622454643249512,4300
2018-09-04,12.369999885559082,12.449999809265137,12.369999885559082,12.40999984741211,11.585112571716309,3300
2018-09-05,12.40999984741211,12.449999809265137,12.380000114440918,12.449999809265137,11.622454643249512,3100
2018-09-06,12.479999542236328,12.479999542236328,12.380000114440918,12.380000114440918,11.557106018066406,2200
2018-09-07,12.5,12.5,12.369999885559082,12.449999809265137,11.622454643249512,2200
2018-09-10,12.369999885559082,12.4399995803833,12.350000381469727,12.359999656677246,11.538434028625488,7000
2018-09-11,12.359999656677246,12.420000076293945,12.3100004196167,12.369999885559082,11.547771453857422,7200
2018-09-12,12.3100004196167,12.40999984741211,12.3100004196167,12.40999984741211,11.585112571716309,200
2018-09-13,12.390000343322754,12.390000343322754,12.3100004196167,12.3100004196167,11.53171443939209,5200
2018-09-14,12.34000015258789,12.34000015258789,12.319999694824219,12.329999923706055,11.550453186035156,1300
2018-09-17,12.3100004196167,12.319999694824219,12.3100004196167,12.3100004196167,11.53171443939209,4300
2018-09-18,12.3100004196167,12.319999694824219,12.3100004196167,12.319999694824219,11.541081428527832,4300
2018-09-19,12.319999694824219,12.319999694824219,12.3100004196167,12.319999694824219,11.541081428527832,2600
2018-09-20,12.300000190734863,12.3100004196167,12.300000190734863,12.300000190734863,11.522347450256348,1600
2018-09-21,12.529999732971191,12.529999732971191,12.350000381469727,12.350000381469727,11.569189071655273,700
2018-09-24,12.300000190734863,12.300000190734863,12.279999732971191,12.279999732971191,11.503612518310547,3200
2018-09-25,12.270000457763672,12.279999732971191,12.210000038146973,12.210000038146973,11.43803882598877,5100
2018-09-26,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,11.484877586364746,500
2018-09-27,12.350000381469727,12.369999885559082,12.319999694824219,12.369999885559082,11.587921142578125,4900
2018-09-28,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,11.559819221496582,5800
2018-10-01,12.899999618530273,12.899999618530273,12.210000038146973,12.220000267028809,11.447405815124512,4100
2018-10-02,12.210000038146973,12.380000114440918,12.210000038146973,12.210000038146973,11.43803882598877,5900
2018-10-03,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,11.466141700744629,5400
2018-10-04,12.25,12.350000381469727,12.170000076293945,12.170000076293945,11.4005708694458,5900
2018-10-05,12.40999984741211,12.40999984741211,12.170000076293945,12.199999809265137,11.428670883178711,1300
2018-10-08,12.170000076293945,12.180000305175781,12.170000076293945,12.170000076293945,11.4005708694458,1300
2018-10-09,12.149999618530273,12.1899995803833,12.0,12.1899995803833,11.419301986694336,2200
2018-10-10,12.069999694824219,12.109999656677246,12.0,12.069999694824219,11.30688762664795,7100
2018-10-11,12.140000343322754,12.140000343322754,12.050000190734863,12.050000190734863,11.288153648376465,2900
2018-10-12,12.029999732971191,12.1899995803833,12.029999732971191,12.100000381469727,11.375585556030273,5500
2018-10-15,12.050000190734863,12.170000076293945,12.039999961853027,12.170000076293945,11.441397666931152,1100
2018-10-16,12.180000305175781,12.180000305175781,12.029999732971191,12.029999732971191,11.309778213500977,7500
2018-10-17,12.029999732971191,12.109999656677246,12.029999732971191,12.109999656677246,11.384987831115723,1200
2018-10-18,12.029999732971191,12.199999809265137,12.0,12.199999809265137,11.469599723815918,4200
2018-10-19,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.272171020507812,1000
2018-10-22,12.220000267028809,12.220000267028809,11.979999542236328,11.979999542236328,11.26276969909668,1900
2018-10-23,12.079999923706055,12.079999923706055,11.960000038146973,11.970000267028809,11.25336742401123,5600
2018-10-24,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.25336742401123,0
2018-10-25,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.25336742401123,0
2018-10-26,12.029999732971191,12.029999732971191,11.970000267028809,11.970000267028809,11.25336742401123,200
2018-10-29,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,11.25336742401123,100
2018-10-30,12.149999618530273,12.239999771118164,11.859999656677246,12.239999771118164,11.50720500946045,4100
2018-10-31,11.90999984741211,12.079999923706055,11.760000228881836,11.8100004196167,11.102950096130371,3100
2018-11-01,12.239999771118164,12.239999771118164,12.079999923706055,12.079999923706055,11.356783866882324,600
2018-11-02,12.0,12.0,11.979999542236328,11.979999542236328,11.26276969909668,1200
2018-11-05,12.050000190734863,12.050000190734863,11.640000343322754,11.760000228881836,11.055944442749023,7200
2018-11-06,11.75,11.8100004196167,11.75,11.8100004196167,11.102950096130371,300
2018-11-07,11.779999732971191,11.829999923706055,11.770000457763672,11.829999923706055,11.121752738952637,2800
2018-11-08,11.729999542236328,11.979999542236328,11.729999542236328,11.729999542236328,11.027737617492676,2900
2018-11-09,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.008936882019043,900
2018-11-12,11.760000228881836,11.760000228881836,11.489999771118164,11.609999656677246,10.914924621582031,34900
2018-11-13,11.619999885559082,11.640000343322754,11.600000381469727,11.609999656677246,10.914924621582031,7700
2018-11-14,11.630000114440918,11.760000228881836,11.630000114440918,11.75,11.087606430053711,3800
2018-11-15,11.75,11.75,11.680000305175781,11.739999771118164,11.07817268371582,1300
2018-11-16,11.829999923706055,11.84000015258789,11.649999618530273,11.680000305175781,11.021553039550781,5800
2018-11-19,11.760000228881836,11.859999656677246,11.760000228881836,11.779999732971191,11.11591625213623,3900
2018-11-20,11.970000267028809,11.970000267028809,11.75,11.75,11.087606430053711,4500
2018-11-21,11.880000114440918,11.880000114440918,11.720000267028809,11.720000267028809,11.05929946899414,4400
2018-11-23,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.21027660369873,100
2018-11-26,11.880000114440918,11.880000114440918,11.600000381469727,11.609999656677246,10.955499649047852,10600
2018-11-27,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,11.134787559509277,5900
2018-11-28,11.8100004196167,11.819999694824219,11.720000267028809,11.720000267028809,11.05929946899414,3900
2018-11-29,11.930000305175781,11.949999809265137,11.8100004196167,11.949999809265137,11.27633285522461,4000
2018-11-30,11.960000038146973,11.960000038146973,11.800000190734863,11.880000114440918,11.21027660369873,6200
2018-12-03,11.850000381469727,12.199999809265137,11.529999732971191,11.880000114440918,11.21027660369873,15800
2018-12-04,11.890000343322754,11.90999984741211,11.770000457763672,11.90999984741211,11.23858642578125,4900
