Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,20.920000076293945,21.34000015258789,20.829999923706055,20.940000534057617,19.485631942749023,343700
2015-04-07,20.959999084472656,21.139999389648438,20.690000534057617,20.8700008392334,19.420490264892578,267600
2015-04-08,20.809999465942383,21.06999969482422,20.649999618530273,20.940000534057617,19.485631942749023,214600
2015-04-09,20.90999984741211,21.09000015258789,20.479999542236328,20.690000534057617,19.252992630004883,291600
2015-04-10,20.799999237060547,20.959999084472656,20.639999389648438,20.889999389648438,19.439104080200195,379000
2015-04-13,20.860000610351562,21.309999465942383,20.719999313354492,21.219999313354492,19.74617576599121,533000
2015-04-14,21.260000228881836,21.260000228881836,20.950000762939453,21.18000030517578,19.70895767211914,331400
2015-04-15,21.299999237060547,21.530000686645508,21.18000030517578,21.329999923706055,19.848541259765625,397500
2015-04-16,21.3799991607666,21.3799991607666,20.93000030517578,20.969999313354492,19.513545989990234,194700
2015-04-17,20.809999465942383,20.84000015258789,20.579999923706055,20.770000457763672,19.32744026184082,310000
2015-04-20,20.959999084472656,21.229999542236328,20.899999618530273,21.190000534057617,19.71826171875,167300
2015-04-21,21.209999084472656,21.239999771118164,20.84000015258789,20.90999984741211,19.45771026611328,124000
2015-04-22,21.0,21.329999923706055,20.809999465942383,21.1200008392334,19.653127670288086,186600
2015-04-23,21.040000915527344,21.229999542236328,20.010000228881836,20.350000381469727,18.936609268188477,882200
2015-04-24,20.31999969482422,20.5,20.059999465942383,20.260000228881836,18.852859497070312,774200
2015-04-27,20.25,20.469999313354492,19.860000610351562,20.020000457763672,18.629526138305664,536400
2015-04-28,19.979999542236328,20.309999465942383,19.8700008392334,20.309999465942383,18.899381637573242,241700
2015-04-29,20.15999984741211,20.34000015258789,19.920000076293945,19.959999084472656,18.573694229125977,375100
2015-04-30,21.860000610351562,22.729999542236328,21.360000610351562,21.729999542236328,20.22075843811035,2580200
2015-05-01,21.920000076293945,22.239999771118164,21.459999084472656,21.56999969482422,20.071868896484375,683700
2015-05-04,21.59000015258789,22.260000228881836,21.59000015258789,22.020000457763672,20.490619659423828,1571600
2015-05-05,21.899999618530273,22.149999618530273,21.690000534057617,21.780000686645508,20.267282485961914,607500
2015-05-06,21.889999389648438,22.0,21.549999237060547,21.90999984741211,20.388254165649414,1234000
2015-05-07,21.780000686645508,22.18000030517578,21.670000076293945,22.110000610351562,20.574365615844727,460800
2015-05-08,22.260000228881836,22.5,22.079999923706055,22.229999542236328,20.68603515625,490800
2015-05-11,22.200000762939453,22.760000228881836,22.110000610351562,22.649999618530273,21.07685661315918,867600
2015-05-12,22.510000228881836,22.56999969482422,22.139999389648438,22.200000762939453,20.65811538696289,695400
2015-05-13,22.15999984741211,22.219999313354492,21.829999923706055,21.989999771118164,20.499637603759766,397700
2015-05-14,22.010000228881836,22.5,21.8799991607666,22.489999771118164,20.965744018554688,405400
2015-05-15,22.530000686645508,22.610000610351562,22.100000381469727,22.15999984741211,20.658113479614258,256100
2015-05-18,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,20.78862762451172,327400
2015-05-19,22.389999389648438,22.5,22.15999984741211,22.360000610351562,20.844560623168945,484200
2015-05-20,22.3700008392334,22.59000015258789,22.229999542236328,22.479999542236328,20.956432342529297,243900
2015-05-21,22.43000030517578,22.540000915527344,22.389999389648438,22.420000076293945,20.900493621826172,308200
2015-05-22,22.399999618530273,22.540000915527344,21.959999084472656,22.010000228881836,20.518280029296875,244200
2015-05-26,21.90999984741211,22.0,21.649999618530273,21.690000534057617,20.219968795776367,481200
2015-05-27,21.760000228881836,22.0,21.6200008392334,21.850000381469727,20.36912727355957,511500
2015-05-28,21.729999542236328,21.979999542236328,21.600000381469727,21.84000015258789,20.359798431396484,246400
2015-05-29,21.860000610351562,21.959999084472656,21.469999313354492,21.530000686645508,20.070817947387695,341900
2015-06-01,21.780000686645508,22.030000686645508,21.600000381469727,21.81999969482422,20.341157913208008,447600
2015-06-02,21.780000686645508,21.969999313354492,21.610000610351562,21.770000457763672,20.294546127319336,570600
2015-06-03,21.739999771118164,22.25,21.670000076293945,22.110000610351562,20.61150550842285,532400
2015-06-04,22.0,22.25,21.90999984741211,22.010000228881836,20.518280029296875,438000
2015-06-05,21.989999771118164,22.100000381469727,21.68000030517578,21.940000534057617,20.453027725219727,268600
2015-06-08,21.850000381469727,22.079999923706055,21.84000015258789,21.989999771118164,20.499637603759766,377300
2015-06-09,22.020000457763672,22.290000915527344,21.81999969482422,22.059999465942383,20.56489372253418,515000
2015-06-10,22.15999984741211,22.829999923706055,22.15999984741211,22.56999969482422,21.040328979492188,489200
2015-06-11,22.540000915527344,22.760000228881836,22.290000915527344,22.6200008392334,21.086938858032227,258200
2015-06-12,22.559999465942383,22.950000762939453,22.5,22.940000534057617,21.385250091552734,420500
2015-06-15,22.84000015258789,22.84000015258789,22.280000686645508,22.639999389648438,21.105579376220703,403700
2015-06-16,22.65999984741211,23.239999771118164,22.639999389648438,23.1200008392334,21.55305290222168,959300
2015-06-17,23.280000686645508,24.469999313354492,23.219999313354492,24.270000457763672,22.625110626220703,1578100
2015-06-18,24.309999465942383,24.579999923706055,24.09000015258789,24.399999618530273,22.74629783630371,744200
2015-06-19,24.399999618530273,24.709999084472656,24.209999084472656,24.649999618530273,22.979354858398438,690000
2015-06-22,24.729999542236328,25.030000686645508,24.639999389648438,25.0,23.305633544921875,537400
2015-06-23,25.010000228881836,25.18000030517578,24.520000457763672,24.8799991607666,23.193769454956055,491700
2015-06-24,24.889999389648438,25.1200008392334,24.700000762939453,25.06999969482422,23.370893478393555,651800
2015-06-25,25.239999771118164,25.239999771118164,24.670000076293945,24.90999984741211,23.22173309326172,465000
2015-06-26,24.899999618530273,25.290000915527344,24.770000457763672,25.170000076293945,23.464111328125,816500
2015-06-29,25.09000015258789,25.260000228881836,24.90999984741211,24.989999771118164,23.296314239501953,668000
2015-06-30,25.229999542236328,25.229999542236328,24.959999084472656,25.049999237060547,23.352243423461914,385100
2015-07-01,25.309999465942383,25.59000015258789,24.719999313354492,24.979999542236328,23.28699493408203,585700
2015-07-02,25.1299991607666,25.1299991607666,24.65999984741211,24.75,23.072582244873047,280800
2015-07-06,24.540000915527344,24.829999923706055,24.290000915527344,24.809999465942383,23.128509521484375,333300
2015-07-07,24.889999389648438,24.889999389648438,24.110000610351562,24.469999313354492,22.811552047729492,558200
2015-07-08,24.329999923706055,24.479999542236328,23.8799991607666,24.040000915527344,22.410701751708984,700600
2015-07-09,24.25,24.350000381469727,23.81999969482422,23.979999542236328,22.354764938354492,635000
2015-07-10,24.15999984741211,24.56999969482422,24.010000228881836,24.530000686645508,22.86748504638672,587700
2015-07-13,24.799999237060547,24.90999984741211,24.440000534057617,24.790000915527344,23.10987091064453,268000
2015-07-14,24.709999084472656,25.110000610351562,24.56999969482422,25.010000228881836,23.314956665039062,262500
2015-07-15,24.93000030517578,24.989999771118164,24.729999542236328,24.93000030517578,23.240381240844727,319300
2015-07-16,25.049999237060547,25.170000076293945,24.780000686645508,24.790000915527344,23.10987091064453,241400
2015-07-17,24.799999237060547,24.81999969482422,24.170000076293945,24.25,22.60647201538086,476400
2015-07-20,24.260000228881836,24.329999923706055,24.010000228881836,24.260000228881836,22.615787506103516,225300
2015-07-21,24.299999237060547,24.34000015258789,23.950000762939453,24.190000534057617,22.5505313873291,280200
2015-07-22,24.209999084472656,24.459999084472656,24.170000076293945,24.329999923706055,22.68104362487793,259900
2015-07-23,24.440000534057617,24.469999313354492,23.940000534057617,23.979999542236328,22.354764938354492,398100
2015-07-24,23.8799991607666,24.020000457763672,23.420000076293945,23.65999984741211,22.056453704833984,354600
2015-07-27,23.389999389648438,23.639999389648438,23.280000686645508,23.540000915527344,21.944583892822266,294200
2015-07-28,23.610000610351562,24.06999969482422,23.43000030517578,24.0,22.373411178588867,394600
2015-07-29,24.0,24.530000686645508,23.799999237060547,24.31999969482422,22.671724319458008,430800
2015-07-30,24.549999237060547,27.170000076293945,24.399999618530273,25.850000381469727,24.098026275634766,1536800
2015-07-31,25.93000030517578,26.260000228881836,25.739999771118164,25.969999313354492,24.209896087646484,558100
2015-08-03,25.860000610351562,26.15999984741211,25.690000534057617,26.059999465942383,24.293794631958008,426000
2015-08-04,26.09000015258789,26.510000228881836,25.829999923706055,26.43000030517578,24.638717651367188,478300
2015-08-05,26.479999542236328,26.6299991607666,26.200000762939453,26.450000762939453,24.657360076904297,312400
2015-08-06,26.579999923706055,26.6200008392334,26.209999084472656,26.34000015258789,24.554821014404297,322100
2015-08-07,26.209999084472656,26.549999237060547,25.700000762939453,25.770000457763672,24.023447036743164,369500
2015-08-10,25.799999237060547,26.149999618530273,25.690000534057617,25.950000762939453,24.19124984741211,531200
2015-08-11,25.790000915527344,26.229999542236328,25.530000686645508,25.899999618530273,24.144636154174805,387300
2015-08-12,25.520000457763672,25.90999984741211,25.360000610351562,25.59000015258789,23.901790618896484,338600
2015-08-13,25.600000381469727,25.719999313354492,25.40999984741211,25.459999084472656,23.780370712280273,558900
2015-08-14,25.350000381469727,25.790000915527344,25.200000762939453,25.68000030517578,23.985851287841797,576000
2015-08-17,25.65999984741211,26.299999237060547,25.530000686645508,26.25,24.518247604370117,1025900
2015-08-18,26.270000457763672,26.280000686645508,26.020000457763672,26.1299991607666,24.40616226196289,472600
2015-08-19,25.940000534057617,25.979999542236328,25.639999389648438,25.809999465942383,24.107271194458008,559200
2015-08-20,25.670000076293945,25.719999313354492,24.520000457763672,24.56999969482422,22.949081420898438,780500
2015-08-21,24.190000534057617,24.719999313354492,23.780000686645508,24.329999923706055,22.72491455078125,759800
2015-08-24,23.149999618530273,24.479999542236328,22.469999313354492,24.15999984741211,22.566131591796875,842000
2015-08-25,24.93000030517578,24.93000030517578,23.600000381469727,23.700000762939453,22.136478424072266,930500
2015-08-26,24.079999923706055,24.260000228881836,23.270000457763672,23.709999084472656,22.145814895629883,743700
2015-08-27,23.719999313354492,23.950000762939453,23.559999465942383,23.93000030517578,22.351301193237305,782100
2015-08-28,23.75,24.139999389648438,23.649999618530273,23.940000534057617,22.360647201538086,601400
2015-08-31,23.93000030517578,24.350000381469727,23.93000030517578,24.239999771118164,22.640851974487305,845100
2015-09-01,23.889999389648438,23.959999084472656,23.25,23.3700008392334,21.828250885009766,608600
2015-09-02,23.780000686645508,24.15999984741211,23.600000381469727,24.1200008392334,22.52876853942871,592200
2015-09-03,24.139999389648438,24.739999771118164,24.079999923706055,24.34000015258789,22.734254837036133,456700
2015-09-04,24.110000610351562,24.360000610351562,24.010000228881836,24.010000228881836,22.426025390625,311200
2015-09-08,24.280000686645508,24.59000015258789,24.1299991607666,24.40999984741211,22.79963493347168,385900
2015-09-09,24.540000915527344,24.559999465942383,24.1299991607666,24.149999618530273,22.55678939819336,656500
2015-09-10,24.09000015258789,24.31999969482422,23.690000534057617,23.760000228881836,22.19251823425293,435600
2015-09-11,23.559999465942383,23.90999984741211,23.520000457763672,23.899999618530273,22.32328224182129,410100
2015-09-14,23.979999542236328,24.68000030517578,23.8700008392334,24.639999389648438,23.014463424682617,461300
2015-09-15,24.760000228881836,25.1299991607666,24.649999618530273,25.079999923706055,23.425437927246094,438200
2015-09-16,25.010000228881836,25.18000030517578,24.90999984741211,25.079999923706055,23.425437927246094,240400
2015-09-17,25.020000457763672,25.850000381469727,24.979999542236328,25.6200008392334,23.929813385009766,521400
2015-09-18,25.25,25.510000228881836,24.84000015258789,24.889999389648438,23.247966766357422,817100
2015-09-21,25.110000610351562,25.219999313354492,24.450000762939453,24.549999237060547,22.930397033691406,410900
2015-09-22,24.440000534057617,24.549999237060547,23.84000015258789,23.959999084472656,22.379322052001953,278400
2015-09-23,24.049999237060547,24.100000381469727,23.690000534057617,23.829999923706055,22.257898330688477,307100
2015-09-24,23.68000030517578,23.68000030517578,23.059999465942383,23.440000534057617,21.893627166748047,503600
2015-09-25,23.670000076293945,23.670000076293945,22.84000015258789,22.860000610351562,21.351892471313477,521600
2015-09-28,22.8700008392334,22.979999542236328,22.350000381469727,22.420000076293945,20.94091796875,408400
2015-09-29,22.3700008392334,22.579999923706055,22.15999984741211,22.3700008392334,20.894216537475586,330800
2015-09-30,22.610000610351562,22.75,22.299999237060547,22.440000534057617,20.9596004486084,506200
2015-10-01,22.950000762939453,23.170000076293945,22.209999084472656,22.6299991607666,21.137065887451172,518300
2015-10-02,22.420000076293945,22.649999618530273,22.1299991607666,22.469999313354492,20.98761749267578,578100
2015-10-05,22.579999923706055,22.700000762939453,21.93000030517578,22.549999237060547,21.06234359741211,727200
2015-10-06,22.479999542236328,22.639999389648438,22.020000457763672,22.100000381469727,20.642026901245117,448300
2015-10-07,22.110000610351562,23.440000534057617,22.110000610351562,23.309999465942383,21.772205352783203,953100
2015-10-08,23.219999313354492,23.459999084472656,23.06999969482422,23.290000915527344,21.753524780273438,228800
