Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,6.21999979019165,6.21999979019165,6.179999828338623,6.190000057220459,4.840629577636719,1681800
2018-06-26,6.190000057220459,6.199999809265137,6.150000095367432,6.159999847412109,4.817169189453125,3345700
2018-06-27,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,4.768674850463867,2164700
2018-06-28,5.949999809265137,5.980000019073486,5.909999847412109,5.96999979019165,4.825251579284668,1019300
2018-06-29,5.989999771118164,6.03000020980835,5.920000076293945,6.010000228881836,4.857582092285156,1118100
2018-07-02,6.0,6.059999942779541,5.980000019073486,6.050000190734863,4.889911651611328,1159900
2018-07-03,6.070000171661377,6.110000133514404,6.059999942779541,6.110000133514404,4.938406944274902,617100
2018-07-05,6.130000114440918,6.139999866485596,6.090000152587891,6.139999866485596,4.962654113769531,724700
2018-07-06,6.130000114440918,6.150000095367432,6.090000152587891,6.119999885559082,4.946488380432129,805400
2018-07-09,6.130000114440918,6.139999866485596,6.110000133514404,6.130000114440918,4.9545722007751465,669200
2018-07-10,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,4.930324077606201,420900
2018-07-11,6.099999904632568,6.119999885559082,6.079999923706055,6.110000133514404,4.938406944274902,364000
2018-07-12,6.119999885559082,6.130000114440918,6.090000152587891,6.110000133514404,4.938406944274902,450000
2018-07-13,6.119999885559082,6.159999847412109,6.119999885559082,6.139999866485596,4.962654113769531,735200
2018-07-16,6.139999866485596,6.150000095367432,6.110000133514404,6.139999866485596,4.962654113769531,584900
2018-07-17,6.130000114440918,6.150000095367432,6.099999904632568,6.119999885559082,4.946488380432129,582100
2018-07-18,6.139999866485596,6.139999866485596,6.079999923706055,6.110000133514404,4.938406944274902,489400
2018-07-19,6.099999904632568,6.139999866485596,6.090000152587891,6.110000133514404,4.938406944274902,421200
2018-07-20,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,4.962654113769531,678500
2018-07-23,6.130000114440918,6.150000095367432,6.119999885559082,6.130000114440918,4.9545722007751465,411000
2018-07-24,6.139999866485596,6.150000095367432,6.110000133514404,6.139999866485596,4.962654113769531,1174500
2018-07-25,6.139999866485596,6.150000095367432,6.119999885559082,6.130000114440918,4.9545722007751465,623800
2018-07-26,6.139999866485596,6.150000095367432,6.079999923706055,6.130000114440918,4.9545722007751465,1341100
2018-07-27,6.150000095367432,6.150000095367432,6.090000152587891,6.119999885559082,4.946488380432129,1051800
2018-07-30,6.119999885559082,6.210000038146973,6.110000133514404,6.170000076293945,4.98690128326416,1001000
2018-07-31,6.199999809265137,6.239999771118164,6.130000114440918,6.210000038146973,5.019231796264648,1699200
2018-08-01,6.199999809265137,6.210000038146973,6.139999866485596,6.170000076293945,4.98690128326416,773800
2018-08-02,6.170000076293945,6.239999771118164,6.170000076293945,6.230000019073486,5.035397052764893,1085100
2018-08-03,6.170000076293945,6.539999961853027,6.170000076293945,6.380000114440918,5.1566338539123535,4481200
2018-08-06,6.300000190734863,6.480000019073486,6.300000190734863,6.400000095367432,5.172799587249756,2703300
2018-08-07,6.389999866485596,6.409999847412109,6.28000020980835,6.28000020980835,5.075809478759766,1321800
2018-08-08,6.289999961853027,6.340000152587891,6.289999961853027,6.329999923706055,5.116221904754639,949600
2018-08-09,6.289999961853027,6.360000133514404,6.289999961853027,6.320000171661377,5.1081390380859375,1152700
2018-08-10,6.119999885559082,6.269999980926514,6.079999923706055,6.260000228881836,5.05964469909668,16575400
2018-08-13,6.230000019073486,6.260000228881836,6.179999828338623,6.21999979019165,5.027314186096191,3331700
2018-08-14,6.21999979019165,6.28000020980835,6.21999979019165,6.21999979019165,5.027314186096191,1700400
2018-08-15,6.190000057220459,6.269999980926514,6.190000057220459,6.260000228881836,5.05964469909668,2573300
2018-08-16,6.269999980926514,6.289999961853027,6.25,6.28000020980835,5.075809478759766,1414500
2018-08-17,6.289999961853027,6.309999942779541,6.25,6.309999942779541,5.100056171417236,2289300
2018-08-20,6.320000171661377,6.380000114440918,6.309999942779541,6.369999885559082,5.1485514640808105,1961100
2018-08-21,6.360000133514404,6.409999847412109,6.349999904632568,6.400000095367432,5.172799587249756,1296900
2018-08-22,6.389999866485596,6.409999847412109,6.329999923706055,6.360000133514404,5.140469551086426,1376800
2018-08-23,6.389999866485596,6.400000095367432,6.320000171661377,6.329999923706055,5.116221904754639,743600
2018-08-24,6.340000152587891,6.349999904632568,6.329999923706055,6.349999904632568,5.132386207580566,584500
2018-08-27,6.349999904632568,6.409999847412109,6.340000152587891,6.389999866485596,5.1647162437438965,2044100
2018-08-28,6.380000114440918,6.400000095367432,6.349999904632568,6.380000114440918,5.1566338539123535,1056000
2018-08-29,6.369999885559082,6.420000076293945,6.369999885559082,6.369999885559082,5.1485514640808105,1137800
2018-08-30,6.380000114440918,6.440000057220459,6.380000114440918,6.409999847412109,5.180881023406982,976400
2018-08-31,6.409999847412109,6.420000076293945,6.369999885559082,6.400000095367432,5.172799587249756,1040900
2018-09-04,6.389999866485596,6.440000057220459,6.349999904632568,6.369999885559082,5.1485514640808105,1038500
2018-09-05,6.389999866485596,6.420000076293945,6.369999885559082,6.400000095367432,5.172799587249756,1340600
2018-09-06,6.409999847412109,6.510000228881836,6.409999847412109,6.480000019073486,5.2374587059021,1403600
2018-09-07,6.489999771118164,6.489999771118164,6.409999847412109,6.440000057220459,5.205129146575928,1137600
2018-09-10,6.460000038146973,6.5,6.400000095367432,6.420000076293945,5.188964366912842,1283200
2018-09-11,6.420000076293945,6.429999828338623,6.380000114440918,6.400000095367432,5.172799587249756,1043600
2018-09-12,6.389999866485596,6.429999828338623,6.300000190734863,6.340000152587891,5.124303817749023,1345200
2018-09-13,6.340000152587891,6.369999885559082,6.300000190734863,6.309999942779541,5.100056171417236,1130500
2018-09-14,6.300000190734863,6.340000152587891,6.28000020980835,6.289999961853027,5.083891868591309,964800
2018-09-17,6.300000190734863,6.329999923706055,6.260000228881836,6.300000190734863,5.091974258422852,1361700
2018-09-18,6.300000190734863,6.309999942779541,6.28000020980835,6.300000190734863,5.091974258422852,1523800
2018-09-19,6.300000190734863,6.329999923706055,6.230000019073486,6.239999771118164,5.0434794425964355,2057900
2018-09-20,6.25,6.28000020980835,6.21999979019165,6.269999980926514,5.067726135253906,1176000
2018-09-21,6.260000228881836,6.320000171661377,6.260000228881836,6.309999942779541,5.100056171417236,4770600
2018-09-24,6.329999923706055,6.340000152587891,6.260000228881836,6.269999980926514,5.067726135253906,1689000
2018-09-25,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,5.083891868591309,1886100
2018-09-26,6.159999847412109,6.190000057220459,6.039999961853027,6.059999942779541,5.058847904205322,2399600
2018-09-27,6.079999923706055,6.150000095367432,6.070000171661377,6.139999866485596,5.125631332397461,1190000
2018-09-28,6.110000133514404,6.110000133514404,6.050000190734863,6.079999923706055,5.075543403625488,1680400
2018-10-01,6.099999904632568,6.099999904632568,6.03000020980835,6.039999961853027,5.04215145111084,1170200
2018-10-02,6.03000020980835,6.070000171661377,6.03000020980835,6.059999942779541,5.058847904205322,781500
2018-10-03,6.059999942779541,6.090000152587891,6.019999980926514,6.019999980926514,5.025456428527832,864500
2018-10-04,6.019999980926514,6.019999980926514,5.960000038146973,5.960000038146973,4.975368499755859,1127900
2018-10-05,5.960000038146973,5.980000019073486,5.900000095367432,5.920000076293945,4.941977024078369,928300
2018-10-08,5.940000057220459,6.0,5.929999828338623,6.0,5.008760452270508,727300
2018-10-09,6.0,6.070000171661377,5.980000019073486,6.059999942779541,5.058847904205322,904300
2018-10-10,6.070000171661377,6.099999904632568,5.989999771118164,5.989999771118164,5.000412464141846,1058600
2018-10-11,5.940000057220459,5.989999771118164,5.880000114440918,5.900000095367432,4.925281524658203,1597300
2018-10-12,5.980000019073486,5.989999771118164,5.820000171661377,5.829999923706055,4.86684513092041,1407700
2018-10-15,5.869999885559082,5.920000076293945,5.809999942779541,5.889999866485596,4.916933059692383,920700
2018-10-16,5.869999885559082,6.019999980926514,5.869999885559082,5.96999979019165,4.983716011047363,1745100
2018-10-17,6.03000020980835,6.050000190734863,5.929999828338623,5.989999771118164,5.000412464141846,561000
2018-10-18,5.980000019073486,6.010000228881836,5.929999828338623,5.960000038146973,4.975368499755859,689500
2018-10-19,5.949999809265137,5.989999771118164,5.909999847412109,5.949999809265137,4.967020511627197,611200
2018-10-22,5.949999809265137,6.0,5.920000076293945,5.940000057220459,4.958673000335693,559400
2018-10-23,5.909999847412109,5.96999979019165,5.860000133514404,5.909999847412109,4.933629035949707,810200
2018-10-24,5.940000057220459,6.019999980926514,5.909999847412109,6.0,5.008760452270508,1375100
2018-10-25,6.0,6.110000133514404,5.960000038146973,6.110000133514404,5.100587844848633,1156100
2018-10-26,6.110000133514404,6.119999885559082,5.989999771118164,6.039999961853027,5.04215145111084,1435600
2018-10-29,6.090000152587891,6.119999885559082,5.980000019073486,6.010000228881836,5.01710844039917,1181400
2018-10-30,6.010000228881836,6.099999904632568,6.0,6.090000152587891,5.083892345428467,1648600
2018-10-31,6.059999942779541,6.159999847412109,6.059999942779541,6.139999866485596,5.125631332397461,1379500
2018-11-01,6.159999847412109,6.239999771118164,6.130000114440918,6.230000019073486,5.20076322555542,1983600
2018-11-02,6.230000019073486,6.289999961853027,6.179999828338623,6.289999961853027,5.250850200653076,2169900
2018-11-05,6.28000020980835,6.340000152587891,6.260000228881836,6.300000190734863,5.2591986656188965,3130400
2018-11-06,6.329999923706055,6.329999923706055,6.150000095367432,6.309999942779541,5.2675461769104,1257000
2018-11-07,6.309999942779541,6.340000152587891,6.25,6.289999961853027,5.250850200653076,1766500
2018-11-08,6.010000228881836,6.110000133514404,6.0,6.070000171661377,5.067195892333984,17047500
2018-11-09,6.050000190734863,6.099999904632568,6.019999980926514,6.090000152587891,5.083892345428467,2497300
2018-11-12,6.099999904632568,6.159999847412109,6.079999923706055,6.110000133514404,5.100587844848633,3091200
2018-11-13,6.130000114440918,6.190000057220459,6.110000133514404,6.119999885559082,5.1089348793029785,2266400
2018-11-14,6.119999885559082,6.139999866485596,6.059999942779541,6.110000133514404,5.100587844848633,1357400
2018-11-15,6.079999923706055,6.110000133514404,6.050000190734863,6.059999942779541,5.058847904205322,2515800
2018-11-16,6.070000171661377,6.139999866485596,6.039999961853027,6.119999885559082,5.1089348793029785,2411000
2018-11-19,6.110000133514404,6.119999885559082,6.070000171661377,6.079999923706055,5.075543403625488,990100
2018-11-20,6.079999923706055,6.090000152587891,5.960000038146973,5.96999979019165,4.983716011047363,1560900
2018-11-21,5.96999979019165,6.03000020980835,5.929999828338623,6.010000228881836,5.01710844039917,1511400
2018-11-23,6.0,6.070000171661377,5.96999979019165,6.059999942779541,5.058847904205322,699900
2018-11-26,6.079999923706055,6.110000133514404,6.059999942779541,6.110000133514404,5.100587844848633,1240000
2018-11-27,6.099999904632568,6.119999885559082,6.079999923706055,6.099999904632568,5.092239856719971,1268800
2018-11-28,6.099999904632568,6.150000095367432,6.059999942779541,6.130000114440918,5.117283821105957,1049500
2018-11-29,6.139999866485596,6.21999979019165,6.130000114440918,6.210000038146973,5.184067249298096,1246200
2018-11-30,6.210000038146973,6.230000019073486,6.159999847412109,6.199999809265137,5.175718784332275,1227000
2018-12-03,6.230000019073486,6.239999771118164,6.159999847412109,6.199999809265137,5.175718784332275,886900
2018-12-04,6.210000038146973,6.210000038146973,6.090000152587891,6.099999904632568,5.092239856719971,864700
2018-12-06,6.099999904632568,6.179999828338623,6.050000190734863,6.179999828338623,5.159023284912109,1165300
2018-12-07,6.199999809265137,6.210000038146973,6.150000095367432,6.190000057220459,5.1673712730407715,792700
2018-12-10,6.230000019073486,6.239999771118164,6.159999847412109,6.210000038146973,5.184067249298096,2986700
2018-12-11,6.25,6.25,6.190000057220459,6.230000019073486,5.20076322555542,1652100
2018-12-12,6.25,6.25,6.170000076293945,6.179999828338623,5.159023284912109,2192700
2018-12-13,6.03000020980835,6.090000152587891,5.989999771118164,6.039999961853027,5.210785388946533,2144100
2018-12-14,6.039999961853027,6.090000152587891,6.019999980926514,6.059999942779541,5.22804069519043,1104600
2018-12-17,6.070000171661377,6.190000057220459,5.949999809265137,5.960000038146973,5.141768455505371,3351400
2018-12-18,6.010000228881836,6.099999904632568,5.96999979019165,5.989999771118164,5.1676506996154785,1835700
2018-12-19,5.96999979019165,6.050000190734863,5.960000038146973,5.960000038146973,5.141768455505371,2233900
2018-12-20,5.949999809265137,5.989999771118164,5.75,5.800000190734863,5.003735542297363,3240400
2018-12-21,5.829999923706055,5.989999771118164,5.769999980926514,5.809999942779541,5.012361526489258,8725800
2018-12-24,5.789999961853027,5.789999961853027,5.579999923706055,5.619999885559082,4.848446846008301,1708800
2018-12-26,5.619999885559082,5.889999866485596,5.619999885559082,5.880000114440918,5.072751998901367,1782100
2018-12-27,5.860000133514404,5.920000076293945,5.71999979019165,5.920000076293945,5.107260227203369,1827100
2018-12-28,5.949999809265137,6.03000020980835,5.929999828338623,5.980000019073486,5.159023284912109,1515000
2018-12-31,6.010000228881836,6.010000228881836,5.849999904632568,5.889999866485596,5.081378936767578,1853600
2019-01-02,5.849999904632568,6.0,5.800000190734863,6.0,5.1762776374816895,1373100
2019-01-03,5.96999979019165,6.059999942779541,5.96999979019165,5.989999771118164,5.1676506996154785,1196700
2019-01-04,6.019999980926514,6.119999885559082,6.0,6.110000133514404,5.271175861358643,1385300
2019-01-07,6.119999885559082,6.269999980926514,6.099999904632568,6.179999828338623,5.3315653800964355,1652200
2019-01-08,6.179999828338623,6.21999979019165,6.110000133514404,6.119999885559082,5.2798027992248535,2279200
2019-01-09,6.010000228881836,6.099999904632568,5.980000019073486,6.099999904632568,5.262548923492432,21406400
2019-01-10,6.070000171661377,6.150000095367432,6.03000020980835,6.130000114440918,5.288430213928223,2300800
2019-01-11,6.139999866485596,6.190000057220459,6.130000114440918,6.179999828338623,5.3315653800964355,1480500
2019-01-14,6.159999847412109,6.230000019073486,6.159999847412109,6.179999828338623,5.3315653800964355,1276300
2019-01-15,6.190000057220459,6.230000019073486,6.090000152587891,6.099999904632568,5.262548923492432,1402000
2019-01-16,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,5.297057628631592,843500
2019-01-17,6.139999866485596,6.179999828338623,6.119999885559082,6.159999847412109,5.3143110275268555,1495500
2019-01-18,6.150000095367432,6.179999828338623,6.070000171661377,6.079999923706055,5.245294570922852,1663400
2019-01-22,6.099999904632568,6.110000133514404,6.039999961853027,6.070000171661377,5.236667633056641,1283400
2019-01-23,6.090000152587891,6.179999828338623,6.070000171661377,6.170000076293945,5.322938919067383,1027800
