Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,10.8100004196167,10.899999618530273,10.770000457763672,10.859999656677246,8.7005033493042,1712300
2017-02-06,10.869999885559082,10.880000114440918,10.789999961853027,10.829999923706055,8.676468849182129,874600
2017-02-07,10.819999694824219,10.899999618530273,10.739999771118164,10.779999732971191,8.6364107131958,964500
2017-02-08,10.779999732971191,10.930000305175781,10.699999809265137,10.899999618530273,8.732549667358398,1082200
2017-02-09,10.920000076293945,11.039999961853027,10.90999984741211,11.010000228881836,8.82067584991455,1301700
2017-02-10,11.029999732971191,11.199999809265137,11.0,11.1899995803833,8.964884757995605,1222000
2017-02-13,11.1899995803833,11.25,11.09000015258789,11.149999618530273,8.93283748626709,989700
2017-02-14,11.09000015258789,11.100000381469727,10.989999771118164,11.069999694824219,8.868745803833008,1289700
2017-02-15,10.989999771118164,11.010000228881836,10.869999885559082,10.970000267028809,8.788630485534668,981300
2017-02-16,10.970000267028809,11.180000305175781,10.970000267028809,11.15999984741211,8.940851211547852,1002300
2017-02-17,11.180000305175781,11.199999809265137,11.0600004196167,11.170000076293945,8.948861122131348,1497900
2017-02-21,11.170000076293945,11.350000381469727,11.130000114440918,11.319999694824219,9.0690336227417,1247900
2017-02-22,11.279999732971191,11.390000343322754,11.25,11.350000381469727,9.093066215515137,720600
2017-02-23,11.390000343322754,11.420000076293945,11.170000076293945,11.199999809265137,8.972892761230469,1450100
2017-02-24,11.180000305175781,11.239999771118164,11.100000381469727,11.229999542236328,8.996929168701172,1104700
2017-02-27,11.210000038146973,11.350000381469727,11.180000305175781,11.300000190734863,9.053009986877441,1299700
2017-02-28,11.25,11.25,11.029999732971191,11.15999984741211,8.940851211547852,3231100
2017-03-01,10.699999809265137,11.079999923706055,10.699999809265137,10.880000114440918,8.71652603149414,2685100
2017-03-02,10.859999656677246,10.930000305175781,10.770000457763672,10.789999961853027,8.644424438476562,1775900
2017-03-03,10.779999732971191,10.8100004196167,10.5600004196167,10.670000076293945,8.548285484313965,2235800
2017-03-06,10.65999984741211,10.670000076293945,10.5,10.579999923706055,8.476181983947754,1852000
2017-03-07,10.529999732971191,10.579999923706055,10.449999809265137,10.470000267028809,8.388054847717285,1099800
2017-03-08,10.420000076293945,10.4399995803833,10.119999885559082,10.149999618530273,8.131685256958008,1142100
2017-03-09,10.109999656677246,10.220000267028809,9.960000038146973,9.979999542236328,7.995490550994873,1181700
2017-03-10,10.069999694824219,10.100000381469727,9.890000343322754,9.9399995803833,7.96344518661499,888200
2017-03-13,9.920000076293945,9.979999542236328,9.850000381469727,9.949999809265137,7.971456050872803,1709000
2017-03-14,9.90999984741211,9.949999809265137,9.84000015258789,9.890000343322754,7.92338752746582,671000
2017-03-15,9.949999809265137,10.229999542236328,9.949999809265137,10.149999618530273,8.131685256958008,1685900
2017-03-16,10.130000114440918,10.210000038146973,10.079999923706055,10.140000343322754,8.123676300048828,1384200
2017-03-17,10.149999618530273,10.270000457763672,10.100000381469727,10.270000457763672,8.227824211120605,4263700
2017-03-20,10.279999732971191,10.380000114440918,10.199999809265137,10.289999961853027,8.24384593963623,1170900
2017-03-21,10.319999694824219,10.390000343322754,10.289999961853027,10.3100004196167,8.259870529174805,1372000
2017-03-22,10.329999923706055,10.359999656677246,10.109999656677246,10.210000038146973,8.179755210876465,1323500
2017-03-23,10.220000267028809,10.380000114440918,10.199999809265137,10.239999771118164,8.203790664672852,1379900
2017-03-24,10.239999771118164,10.329999923706055,10.1899995803833,10.199999809265137,8.171745300292969,962000
2017-03-27,10.180000305175781,10.260000228881836,10.079999923706055,10.130000114440918,8.115662574768066,905800
2017-03-28,10.109999656677246,10.170000076293945,10.0,10.039999961853027,8.043559074401855,2345800
2017-03-29,9.880000114440918,9.989999771118164,9.850000381469727,9.90999984741211,8.08025074005127,1944200
2017-03-30,9.899999618530273,9.979999542236328,9.850000381469727,9.920000076293945,8.088404655456543,2007500
2017-03-31,9.920000076293945,10.029999732971191,9.920000076293945,9.979999542236328,8.13732624053955,1847200
2017-04-03,9.979999542236328,10.119999885559082,9.949999809265137,10.0,8.153632164001465,1472400
2017-04-04,10.0,10.229999542236328,9.960000038146973,10.149999618530273,8.2759370803833,2387500
2017-04-05,10.1899995803833,10.25,10.0600004196167,10.069999694824219,8.210709571838379,1464800
2017-04-06,10.069999694824219,10.25,10.020000457763672,10.1899995803833,8.308552742004395,1354800
2017-04-07,10.180000305175781,10.329999923706055,10.170000076293945,10.1899995803833,8.308552742004395,1871800
2017-04-10,10.220000267028809,10.289999961853027,10.180000305175781,10.270000457763672,8.37378215789795,790500
2017-04-11,10.279999732971191,10.430000305175781,10.270000457763672,10.40999984741211,8.487932205200195,1756200
2017-04-12,10.420000076293945,10.5600004196167,10.369999885559082,10.449999809265137,8.520546913146973,1732100
2017-04-13,10.449999809265137,10.510000228881836,10.380000114440918,10.40999984741211,8.487932205200195,663100
2017-04-17,10.25,10.430000305175781,10.25,10.430000305175781,8.504240036010742,2259900
2017-04-18,10.430000305175781,10.479999542236328,10.390000343322754,10.479999542236328,8.545008659362793,1242600
2017-04-19,10.479999542236328,10.520000457763672,10.40999984741211,10.479999542236328,8.545008659362793,1551300
2017-04-20,10.460000038146973,10.510000228881836,10.399999618530273,10.5,8.561315536499023,931100
2017-04-21,10.5,10.510000228881836,10.4399995803833,10.479999542236328,8.545008659362793,986400
2017-04-24,10.510000228881836,10.520000457763672,10.199999809265137,10.279999732971191,8.381935119628906,1072400
2017-04-25,10.289999961853027,10.369999885559082,10.260000228881836,10.260000228881836,8.365628242492676,1024400
2017-04-26,10.229999542236328,10.369999885559082,10.170000076293945,10.300000190734863,8.398241996765137,1279000
2017-04-27,10.319999694824219,10.4399995803833,10.260000228881836,10.289999961853027,8.390088081359863,1378300
2017-04-28,10.279999732971191,10.279999732971191,10.130000114440918,10.170000076293945,8.292245864868164,1305200
2017-05-01,10.1899995803833,10.3100004196167,10.119999885559082,10.279999732971191,8.381935119628906,918400
2017-05-02,10.279999732971191,10.3100004196167,10.130000114440918,10.180000305175781,8.300399780273438,703600
2017-05-03,10.180000305175781,10.180000305175781,9.890000343322754,9.930000305175781,8.0965576171875,1304700
2017-05-04,9.880000114440918,9.949999809265137,9.65999984741211,9.760000228881836,7.957947254180908,1461100
2017-05-05,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,8.11286449432373,1333300
2017-05-08,9.949999809265137,9.970000267028809,9.760000228881836,9.859999656677246,8.039483070373535,1327400
2017-05-09,9.6899995803833,9.920000076293945,9.579999923706055,9.619999885559082,7.843795299530029,1413600
2017-05-10,9.609999656677246,9.779999732971191,9.5600004196167,9.600000381469727,7.827488422393799,1713100
2017-05-11,9.579999923706055,9.59000015258789,9.390000343322754,9.520000457763672,7.762259483337402,1098400
2017-05-12,9.550000190734863,9.569999694824219,9.4399995803833,9.489999771118164,7.73779821395874,1017000
2017-05-15,9.489999771118164,9.65999984741211,9.460000038146973,9.479999542236328,7.729642868041992,1007900
2017-05-16,9.5,9.529999732971191,9.25,9.319999694824219,7.599185943603516,1240700
2017-05-17,9.3100004196167,9.4399995803833,9.279999732971191,9.390000343322754,7.656261920928955,1282600
2017-05-18,9.420000076293945,9.579999923706055,9.390000343322754,9.520000457763672,7.762259483337402,1270100
2017-05-19,9.0,9.579999923706055,9.0,9.489999771118164,7.73779821395874,1361400
2017-05-22,9.489999771118164,9.59000015258789,9.4399995803833,9.5,7.7459516525268555,817800
2017-05-23,9.529999732971191,9.65999984741211,9.520000457763672,9.5600004196167,7.79487419128418,847100
2017-05-24,9.5600004196167,9.720000267028809,9.5600004196167,9.640000343322754,7.860103607177734,785700
2017-05-25,9.770000457763672,9.819999694824219,9.65999984741211,9.710000038146973,7.917177677154541,921200
2017-05-26,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,7.860103607177734,680000
2017-05-30,9.65999984741211,9.699999809265137,9.609999656677246,9.619999885559082,7.843795299530029,706000
2017-05-31,9.640000343322754,9.670000076293945,9.539999961853027,9.609999656677246,7.8356428146362305,1490700
2017-06-01,9.630000114440918,9.800000190734863,9.5600004196167,9.770000457763672,7.96610164642334,1138400
2017-06-02,9.829999923706055,9.989999771118164,9.819999694824219,9.880000114440918,8.055790901184082,1098300
2017-06-05,9.829999923706055,9.850000381469727,9.680000305175781,9.680000305175781,7.8927178382873535,987500
2017-06-06,9.699999809265137,9.819999694824219,9.619999885559082,9.739999771118164,7.941639423370361,1161400
2017-06-07,9.760000228881836,9.880000114440918,9.739999771118164,9.8100004196167,7.998714923858643,929400
2017-06-08,9.8100004196167,9.890000343322754,9.720000267028809,9.829999923706055,8.015021324157715,665800
2017-06-09,9.800000190734863,10.029999732971191,9.789999961853027,10.010000228881836,8.161788940429688,1220300
2017-06-12,9.989999771118164,10.270000457763672,9.989999771118164,10.229999542236328,8.341167449951172,1585600
2017-06-13,10.199999809265137,10.300000190734863,10.140000343322754,10.239999771118164,8.349320411682129,1173200
2017-06-14,10.329999923706055,10.359999656677246,10.109999656677246,10.109999656677246,8.243324279785156,1779400
2017-06-15,10.029999732971191,10.3100004196167,10.020000457763672,10.260000228881836,8.365628242492676,796200
2017-06-16,10.149999618530273,10.25,10.140000343322754,10.229999542236328,8.341167449951172,1995600
2017-06-19,10.199999809265137,10.239999771118164,10.170000076293945,10.199999809265137,8.316706657409668,902500
2017-06-20,10.199999809265137,10.229999542236328,10.029999732971191,10.119999885559082,8.251476287841797,756900
2017-06-21,10.109999656677246,10.149999618530273,9.970000267028809,10.039999961853027,8.186248779296875,878000
2017-06-22,10.010000228881836,10.09000015258789,9.979999542236328,10.069999694824219,8.210709571838379,831600
2017-06-23,10.039999961853027,10.229999542236328,10.039999961853027,10.180000305175781,8.300399780273438,2571300
2017-06-26,10.229999542236328,10.329999923706055,10.1899995803833,10.289999961853027,8.390088081359863,866500
2017-06-27,10.25,10.289999961853027,10.149999618530273,10.170000076293945,8.292245864868164,1360900
2017-06-28,10.050000190734863,10.180000305175781,9.979999542236328,10.09000015258789,8.37105941772461,1029900
2017-06-29,10.020000457763672,10.050000190734863,9.859999656677246,9.880000114440918,8.196836471557617,728600
2017-06-30,9.9399995803833,9.979999542236328,9.869999885559082,9.90999984741211,8.221726417541504,528700
2017-07-03,9.9399995803833,10.140000343322754,9.9399995803833,10.130000114440918,8.40424633026123,394700
2017-07-05,10.119999885559082,10.130000114440918,9.979999542236328,9.989999771118164,8.288097381591797,680900
2017-07-06,9.930000305175781,9.9399995803833,9.760000228881836,9.789999961853027,8.12216854095459,911300
2017-07-07,9.800000190734863,9.920000076293945,9.729999542236328,9.880000114440918,8.196836471557617,724200
2017-07-10,9.90999984741211,9.970000267028809,9.739999771118164,9.739999771118164,8.08068561553955,569900
2017-07-11,9.760000228881836,9.869999885559082,9.6899995803833,9.829999923706055,8.155354499816895,723300
2017-07-12,9.920000076293945,10.039999961853027,9.90999984741211,10.020000457763672,8.312987327575684,701500
2017-07-13,10.010000228881836,10.0600004196167,9.960000038146973,10.050000190734863,8.337876319885254,773500
2017-07-14,10.109999656677246,10.199999809265137,10.109999656677246,10.170000076293945,8.437432289123535,679000
2017-07-17,10.15999984741211,10.289999961853027,10.109999656677246,10.279999732971191,8.528692245483398,901500
2017-07-18,10.25,10.270000457763672,10.100000381469727,10.130000114440918,8.40424633026123,707000
2017-07-19,10.140000343322754,10.239999771118164,10.109999656677246,10.220000267028809,8.478915214538574,865500
2017-07-20,10.220000267028809,10.300000190734863,10.199999809265137,10.210000038146973,8.470617294311523,527900
2017-07-21,10.329999923706055,10.34000015258789,10.130000114440918,10.15999984741211,8.4291353225708,711600
2017-07-24,10.15999984741211,10.15999984741211,10.050000190734863,10.079999923706055,8.362765312194824,414700
2017-07-25,10.09000015258789,10.149999618530273,9.979999542236328,10.109999656677246,8.387654304504395,567600
2017-07-26,10.100000381469727,10.170000076293945,10.0600004196167,10.130000114440918,8.40424633026123,410700
2017-07-27,10.100000381469727,10.239999771118164,10.039999961853027,10.140000343322754,8.412543296813965,490700
2017-07-28,10.130000114440918,10.1899995803833,10.0600004196167,10.119999885559082,8.39594841003418,534400
2017-07-31,10.140000343322754,10.180000305175781,10.0600004196167,10.180000305175781,8.445728302001953,532400
2017-08-01,10.199999809265137,10.270000457763672,10.170000076293945,10.25,8.503802299499512,525600
2017-08-02,10.220000267028809,10.239999771118164,10.100000381469727,10.130000114440918,8.40424633026123,491900
2017-08-03,10.109999656677246,10.15999984741211,10.069999694824219,10.09000015258789,8.37105941772461,475200
2017-08-04,10.09000015258789,10.180000305175781,10.09000015258789,10.170000076293945,8.437432289123535,467700
2017-08-07,10.15999984741211,10.180000305175781,10.050000190734863,10.09000015258789,8.37105941772461,580600
2017-08-08,10.050000190734863,10.050000190734863,9.699999809265137,9.890000343322754,8.205132484436035,1163000
2017-08-09,9.859999656677246,9.920000076293945,9.800000190734863,9.869999885559082,8.188541412353516,952300
2017-08-10,9.829999923706055,9.90999984741211,9.800000190734863,9.800000190734863,8.13046646118164,654100
2017-08-11,9.739999771118164,9.8100004196167,9.65999984741211,9.729999542236328,8.07239055633545,912200
2017-08-14,9.789999961853027,9.920000076293945,9.729999542236328,9.890000343322754,8.205132484436035,834100
2017-08-15,9.84000015258789,9.859999656677246,9.739999771118164,9.789999961853027,8.12216854095459,907100
2017-08-16,9.789999961853027,9.970000267028809,9.789999961853027,9.90999984741211,8.221726417541504,753400
2017-08-17,9.869999885559082,9.9399995803833,9.84000015258789,9.84000015258789,8.163651466369629,890700
2017-08-18,9.729999542236328,9.770000457763672,9.65999984741211,9.720000267028809,8.064096450805664,1003300
2017-08-21,9.710000038146973,9.84000015258789,9.699999809265137,9.8100004196167,8.138762474060059,495300
2017-08-22,9.8100004196167,9.850000381469727,9.770000457763672,9.779999732971191,8.113873481750488,503800
2017-08-23,9.729999542236328,9.880000114440918,9.729999542236328,9.829999923706055,8.155354499816895,428800
2017-08-24,9.850000381469727,9.930000305175781,9.770000457763672,9.770000457763672,8.10557746887207,567900
2017-08-25,9.800000190734863,9.899999618530273,9.760000228881836,9.84000015258789,8.163651466369629,453900
