Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,9.819999694824219,9.84000015258789,9.8100004196167,9.829999923706055,7.69515323638916,66700
2017-08-25,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,7.710813045501709,33500
2017-08-28,9.859999656677246,9.859999656677246,9.819999694824219,9.84000015258789,7.702981472015381,64600
2017-08-29,9.829999923706055,9.899999618530273,9.800000190734863,9.899999618530273,7.7499518394470215,148400
2017-08-30,9.90999984741211,9.90999984741211,9.869999885559082,9.880000114440918,7.73429536819458,46600
2017-08-31,9.899999618530273,9.899999618530273,9.859999656677246,9.899999618530273,7.7499518394470215,50600
2017-09-01,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,7.757779121398926,107700
2017-09-05,9.90999984741211,9.920000076293945,9.819999694824219,9.829999923706055,7.69515323638916,83400
2017-09-06,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,7.7499518394470215,39400
2017-09-07,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,7.726465225219727,63300
2017-09-08,9.850000381469727,9.890000343322754,9.84000015258789,9.880000114440918,7.73429536819458,89300
2017-09-11,9.890000343322754,9.90999984741211,9.850000381469727,9.859999656677246,7.718637943267822,145500
2017-09-12,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,7.7499518394470215,81800
2017-09-13,9.899999618530273,9.899999618530273,9.869999885559082,9.899999618530273,7.7499518394470215,47100
2017-09-14,9.890000343322754,9.920000076293945,9.869999885559082,9.90999984741211,7.757779121398926,115000
2017-09-15,9.869999885559082,9.869999885559082,9.829999923706055,9.850000381469727,7.761720657348633,75500
2017-09-18,9.850000381469727,9.890000343322754,9.8100004196167,9.84000015258789,7.753841400146484,128800
2017-09-19,9.829999923706055,9.9399995803833,9.829999923706055,9.880000114440918,7.785360813140869,172500
2017-09-20,9.899999618530273,9.90999984741211,9.869999885559082,9.90999984741211,7.80899715423584,80400
2017-09-21,9.90999984741211,9.90999984741211,9.850000381469727,9.869999885559082,7.77747917175293,51400
2017-09-22,9.880000114440918,9.9399995803833,9.880000114440918,9.9399995803833,7.832637310028076,69700
2017-09-25,9.9399995803833,9.960000038146973,9.930000305175781,9.960000038146973,7.848398208618164,193700
2017-09-26,9.970000267028809,9.989999771118164,9.930000305175781,9.960000038146973,7.848398208618164,122200
2017-09-27,9.979999542236328,9.979999542236328,9.930000305175781,9.949999809265137,7.840519428253174,86600
2017-09-28,9.970000267028809,9.989999771118164,9.949999809265137,9.979999542236328,7.864157676696777,86700
2017-09-29,9.989999771118164,10.039999961853027,9.979999542236328,10.020000457763672,7.8956780433654785,145900
2017-10-02,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,7.88779878616333,77000
2017-10-03,10.020000457763672,10.029999732971191,9.979999542236328,10.0,7.879917621612549,95800
2017-10-04,10.010000228881836,10.020000457763672,9.989999771118164,10.010000228881836,7.88779878616333,87500
2017-10-05,10.020000457763672,10.029999732971191,9.979999542236328,10.029999732971191,7.903557300567627,184600
2017-10-06,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,7.919318199157715,85800
2017-10-09,10.050000190734863,10.119999885559082,10.020000457763672,10.09000015258789,7.950836658477783,176600
2017-10-10,10.100000381469727,10.119999885559082,10.050000190734863,10.09000015258789,7.950836658477783,128400
2017-10-11,10.069999694824219,10.119999885559082,10.0600004196167,10.079999923706055,7.942959785461426,121800
2017-10-12,10.09000015258789,10.100000381469727,10.0,10.050000190734863,7.919318199157715,86600
2017-10-13,10.050000190734863,10.09000015258789,10.050000190734863,10.069999694824219,7.9350786209106445,45200
2017-10-16,10.100000381469727,10.119999885559082,10.0600004196167,10.119999885559082,7.974478244781494,88700
2017-10-17,10.069999694824219,10.09000015258789,9.989999771118164,10.020000457763672,7.946718692779541,83200
2017-10-18,10.039999961853027,10.050000190734863,9.960000038146973,9.979999542236328,7.914994239807129,90100
2017-10-19,9.989999771118164,10.029999732971191,9.949999809265137,10.029999732971191,7.954647541046143,62400
2017-10-20,10.039999961853027,10.050000190734863,9.970000267028809,10.050000190734863,7.970512390136719,145100
2017-10-23,10.039999961853027,10.039999961853027,9.960000038146973,9.960000038146973,7.899133682250977,143800
2017-10-24,9.979999542236328,10.050000190734863,9.979999542236328,10.029999732971191,7.954647541046143,91300
2017-10-25,10.029999732971191,10.029999732971191,9.960000038146973,10.010000228881836,7.938789367675781,157100
2017-10-26,10.0,10.0,9.949999809265137,9.949999809265137,7.891204357147217,84700
2017-10-27,9.989999771118164,9.989999771118164,9.949999809265137,9.989999771118164,7.922929286956787,113900
2017-10-30,9.949999809265137,10.0,9.949999809265137,9.989999771118164,7.922929286956787,86200
2017-10-31,10.0,10.0,9.979999542236328,10.0,7.9308576583862305,54700
2017-11-01,10.0,10.029999732971191,9.970000267028809,10.020000457763672,7.946718692779541,112300
2017-11-02,10.010000228881836,10.010000228881836,9.949999809265137,9.960000038146973,7.899133682250977,58300
2017-11-03,9.970000267028809,10.0,9.960000038146973,10.0,7.9308576583862305,80700
2017-11-06,10.0,10.010000228881836,9.970000267028809,10.010000228881836,7.938789367675781,126700
2017-11-07,10.020000457763672,10.020000457763672,9.979999542236328,10.0,7.9308576583862305,81800
2017-11-08,10.0,10.0,9.960000038146973,9.989999771118164,7.922929286956787,135300
2017-11-09,9.960000038146973,9.970000267028809,9.850000381469727,9.90999984741211,7.85947847366333,226700
2017-11-10,9.920000076293945,9.930000305175781,9.850000381469727,9.869999885559082,7.827755928039551,66100
2017-11-13,9.829999923706055,9.850000381469727,9.739999771118164,9.75,7.732586860656738,121100
2017-11-14,9.739999771118164,9.75,9.630000114440918,9.640000343322754,7.645347595214844,135300
2017-11-15,9.5600004196167,9.630000114440918,9.470000267028809,9.600000381469727,7.665309429168701,151700
2017-11-16,9.680000305175781,9.699999809265137,9.649999618530273,9.649999618530273,7.705233097076416,90300
2017-11-17,9.699999809265137,9.720000267028809,9.65999984741211,9.720000267028809,7.761124134063721,119100
2017-11-20,9.739999771118164,9.739999771118164,9.65999984741211,9.6899995803833,7.7371673583984375,65000
2017-11-21,9.699999809265137,9.779999732971191,9.699999809265137,9.729999542236328,7.76910924911499,86900
2017-11-22,9.75,9.760000228881836,9.699999809265137,9.710000038146973,7.753138065338135,65500
2017-11-24,9.75,9.789999961853027,9.729999542236328,9.789999961853027,7.817015647888184,39500
2017-11-27,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,7.76910924911499,32800
2017-11-28,9.75,9.779999732971191,9.729999542236328,9.760000228881836,7.793062210083008,101400
2017-11-29,9.770000457763672,9.770000457763672,9.6899995803833,9.710000038146973,7.753138065338135,77300
2017-11-30,9.720000267028809,9.789999961853027,9.6899995803833,9.6899995803833,7.7371673583984375,98300
2017-12-01,9.720000267028809,9.770000457763672,9.699999809265137,9.760000228881836,7.793062210083008,83700
2017-12-04,9.760000228881836,9.789999961853027,9.670000076293945,9.779999732971191,7.809032917022705,111200
2017-12-05,9.760000228881836,9.789999961853027,9.729999542236328,9.739999771118164,7.777094841003418,101100
2017-12-06,9.760000228881836,9.779999732971191,9.720000267028809,9.75,7.7850799560546875,195300
2017-12-07,9.739999771118164,9.75,9.729999542236328,9.75,7.7850799560546875,115200
2017-12-08,9.75,9.760000228881836,9.720000267028809,9.739999771118164,7.777094841003418,120000
2017-12-11,9.75,9.760000228881836,9.720000267028809,9.760000228881836,7.793062210083008,108500
2017-12-12,9.720000267028809,9.800000190734863,9.720000267028809,9.770000457763672,7.801048278808594,112900
2017-12-13,9.739999771118164,9.739999771118164,9.630000114440918,9.699999809265137,7.797027587890625,162800
2017-12-14,9.65999984741211,9.710000038146973,9.640000343322754,9.680000305175781,7.780954837799072,173900
2017-12-15,9.680000305175781,9.720000267028809,9.670000076293945,9.710000038146973,7.805065155029297,124100
2017-12-18,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,7.772912979125977,189600
2017-12-19,9.6899995803833,9.699999809265137,9.649999618530273,9.699999809265137,7.797027587890625,106700
2017-12-20,9.699999809265137,9.760000228881836,9.680000305175781,9.739999771118164,7.82918119430542,193300
2017-12-21,9.760000228881836,9.779999732971191,9.6899995803833,9.699999809265137,7.797027587890625,165100
2017-12-22,9.739999771118164,9.75,9.699999809265137,9.739999771118164,7.82918119430542,170600
2017-12-26,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,7.853297710418701,84900
2017-12-27,9.739999771118164,9.789999961853027,9.739999771118164,9.770000457763672,7.853297710418701,134100
2017-12-28,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,7.8573384284973145,96700
2017-12-29,9.699999809265137,9.729999542236328,9.680000305175781,9.710000038146973,7.8573384284973145,167100
2018-01-02,9.710000038146973,9.760000228881836,9.699999809265137,9.760000228881836,7.897802352905273,68800
2018-01-03,9.770000457763672,9.8100004196167,9.720000267028809,9.800000190734863,7.930170059204102,191700
2018-01-04,9.800000190734863,9.819999694824219,9.779999732971191,9.800000190734863,7.930170059204102,167900
2018-01-05,9.819999694824219,9.84000015258789,9.800000190734863,9.829999923706055,7.954448223114014,165500
2018-01-08,9.829999923706055,9.890000343322754,9.8100004196167,9.869999885559082,7.986812591552734,273000
2018-01-09,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789,7.9625372886657715,179200
2018-01-10,9.800000190734863,9.8100004196167,9.760000228881836,9.779999732971191,7.913987636566162,123000
2018-01-11,9.760000228881836,9.829999923706055,9.760000228881836,9.8100004196167,7.938260555267334,154700
2018-01-12,9.84000015258789,9.84000015258789,9.789999961853027,9.819999694824219,7.946353435516357,67600
2018-01-16,9.84000015258789,9.850000381469727,9.779999732971191,9.800000190734863,7.930170059204102,100000
2018-01-17,9.829999923706055,9.829999923706055,9.779999732971191,9.800000190734863,7.930170059204102,115800
2018-01-18,9.819999694824219,9.819999694824219,9.710000038146973,9.760000228881836,7.897802352905273,186400
2018-01-19,9.720000267028809,9.760000228881836,9.699999809265137,9.729999542236328,7.8735270500183105,161500
2018-01-22,9.699999809265137,9.770000457763672,9.699999809265137,9.75,7.889713287353516,121600
2018-01-23,9.760000228881836,9.800000190734863,9.729999542236328,9.770000457763672,7.905894756317139,131300
2018-01-24,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,7.92207670211792,115000
2018-01-25,9.800000190734863,9.800000190734863,9.739999771118164,9.779999732971191,7.913987636566162,179300
2018-01-26,9.779999732971191,9.800000190734863,9.739999771118164,9.779999732971191,7.913987636566162,183600
2018-01-29,9.770000457763672,9.789999961853027,9.739999771118164,9.75,7.889713287353516,125500
2018-01-30,9.729999542236328,9.729999542236328,9.670000076293945,9.680000305175781,7.833068370819092,72500
2018-01-31,9.6899995803833,9.710000038146973,9.65999984741211,9.6899995803833,7.841156959533691,97000
2018-02-01,9.680000305175781,9.75,9.640000343322754,9.75,7.889713287353516,121700
2018-02-02,9.680000305175781,9.680000305175781,9.630000114440918,9.640000343322754,7.800697326660156,121300
2018-02-05,9.649999618530273,9.649999618530273,9.34000015258789,9.430000305175781,7.630765438079834,184400
2018-02-06,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,7.711687088012695,178500
2018-02-07,9.5,9.630000114440918,9.5,9.600000381469727,7.768331050872803,146600
2018-02-08,9.619999885559082,9.619999885559082,9.489999771118164,9.510000228881836,7.695504665374756,87300
2018-02-09,9.5,9.510000228881836,9.359999656677246,9.4399995803833,7.63885498046875,132400
2018-02-12,9.4399995803833,9.5,9.4399995803833,9.5,7.6874098777771,71700
2018-02-13,9.5,9.510000228881836,9.460000038146973,9.5,7.6874098777771,48600
2018-02-14,9.489999771118164,9.520000457763672,9.460000038146973,9.520000457763672,7.703596115112305,58700
2018-02-15,9.460000038146973,9.470000267028809,9.420000076293945,9.460000038146973,7.707668304443359,72500
2018-02-16,9.4399995803833,9.520000457763672,9.4399995803833,9.489999771118164,7.732109069824219,80500
2018-02-20,9.479999542236328,9.479999542236328,9.430000305175781,9.460000038146973,7.707668304443359,48500
2018-02-21,9.470000267028809,9.5,9.449999809265137,9.470000267028809,7.715814113616943,44000
2018-02-22,9.479999542236328,9.550000190734863,9.460000038146973,9.550000190734863,7.780997276306152,74700
2018-02-23,9.529999732971191,9.569999694824219,9.5,9.569999694824219,7.797290325164795,77500
2018-02-26,9.5600004196167,9.579999923706055,9.520000457763672,9.569999694824219,7.797290325164795,154200
2018-02-27,9.539999961853027,9.550000190734863,9.489999771118164,9.539999961853027,7.7728495597839355,61200
2018-02-28,9.520000457763672,9.579999923706055,9.520000457763672,9.550000190734863,7.780997276306152,124400
2018-03-01,9.550000190734863,9.5600004196167,9.5,9.5600004196167,7.789144992828369,131100
2018-03-02,9.529999732971191,9.529999732971191,9.460000038146973,9.460000038146973,7.707668304443359,212400
2018-03-05,9.460000038146973,9.489999771118164,9.420000076293945,9.489999771118164,7.732109069824219,109600
2018-03-06,9.5,9.539999961853027,9.479999542236328,9.5,7.740255832672119,110400
2018-03-07,9.489999771118164,9.510000228881836,9.470000267028809,9.510000228881836,7.748405933380127,89400
2018-03-08,9.520000457763672,9.550000190734863,9.489999771118164,9.539999961853027,7.7728495597839355,81800
2018-03-09,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,7.797290325164795,119200
2018-03-12,9.550000190734863,9.600000381469727,9.520000457763672,9.5600004196167,7.789144992828369,158400
2018-03-13,9.510000228881836,9.510000228881836,9.449999809265137,9.479999542236328,7.776838779449463,74000
2018-03-14,9.5,9.5,9.449999809265137,9.5,7.7932448387146,65600
2018-03-15,9.5,9.510000228881836,9.470000267028809,9.510000228881836,7.801447868347168,76600
2018-03-16,9.479999542236328,9.489999771118164,9.449999809265137,9.489999771118164,7.785040378570557,63500
2018-03-19,9.470000267028809,9.470000267028809,9.359999656677246,9.40999984741211,7.719414234161377,72900
2018-03-20,9.40999984741211,9.40999984741211,9.390000343322754,9.40999984741211,7.719414234161377,62000
2018-03-21,9.40999984741211,9.40999984741211,9.3100004196167,9.359999656677246,7.6783976554870605,175900
2018-03-22,9.34000015258789,9.350000381469727,9.289999961853027,9.319999694824219,7.645585060119629,82300
2018-03-23,9.350000381469727,9.359999656677246,9.300000190734863,9.319999694824219,7.645585060119629,103800
2018-03-26,9.329999923706055,9.369999885559082,9.3100004196167,9.369999885559082,7.686600208282471,54700
2018-03-27,9.350000381469727,9.369999885559082,9.3100004196167,9.329999923706055,7.653787136077881,73300
