Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,40.33000183105469,40.709999084472656,40.33000183105469,40.439998626708984,38.753292083740234,197800
2019-01-25,41.16999816894531,41.619998931884766,41.150001525878906,41.36000061035156,39.63492202758789,111400
2019-01-28,41.20000076293945,41.34000015258789,40.70000076293945,40.95000076293945,39.24202346801758,169400
2019-01-29,41.290000915527344,41.40999984741211,41.06999969482422,41.15999984741211,39.443260192871094,69400
2019-01-30,41.81999969482422,41.970001220703125,41.31999969482422,41.84000015258789,40.09490203857422,350900
2019-01-31,42.79999923706055,42.83000183105469,42.290000915527344,42.709999084472656,40.928611755371094,250700
2019-02-01,42.90999984741211,43.279998779296875,42.77000045776367,42.95000076293945,41.15860366821289,170100
2019-02-04,42.90999984741211,43.02000045776367,42.540000915527344,42.91999816894531,41.129852294921875,78700
2019-02-05,43.0,43.41999816894531,42.970001220703125,43.38999938964844,41.58024978637695,76800
2019-02-06,43.2400016784668,43.63999938964844,43.2400016784668,43.470001220703125,41.656917572021484,115400
2019-02-07,42.599998474121094,42.88999938964844,42.2599983215332,42.70000076293945,40.91903305053711,155600
2019-02-08,42.25,42.75,40.650001525878906,40.939998626708984,39.23243713378906,165000
2019-02-11,41.02000045776367,41.25,40.83000183105469,40.9900016784668,39.28035354614258,155900
2019-02-12,40.81999969482422,40.81999969482422,40.400001525878906,40.47999954223633,38.791622161865234,107900
2019-02-13,40.75,41.099998474121094,40.63999938964844,40.66999816894531,38.973697662353516,137600
2019-02-14,40.68000030517578,41.119998931884766,40.470001220703125,40.75,39.05036163330078,120900
2019-02-15,40.93000030517578,41.08000183105469,40.79999923706055,40.900001525878906,39.19410705566406,187500
2019-02-19,40.88999938964844,40.959999084472656,40.63999938964844,40.72999954223633,39.03119659423828,219800
2019-02-20,40.720001220703125,40.720001220703125,40.349998474121094,40.470001220703125,38.78204345703125,203200
2019-02-21,40.189998626708984,40.27000045776367,39.54999923706055,39.68000030517578,38.02499008178711,224600
2019-02-22,40.2400016784668,40.529998779296875,40.2400016784668,40.439998626708984,38.753292083740234,197500
2019-02-25,40.720001220703125,41.099998474121094,40.720001220703125,40.79999923706055,39.0982780456543,125300
2019-02-26,40.36000061035156,40.36000061035156,40.099998474121094,40.16999816894531,38.49455261230469,92900
2019-02-27,40.150001525878906,40.150001525878906,39.68000030517578,39.83000183105469,38.16873550415039,139600
2019-02-28,39.47999954223633,39.529998779296875,38.86000061035156,39.33000183105469,37.68959045410156,200700
2019-03-01,39.38999938964844,39.59000015258789,38.959999084472656,39.040000915527344,37.411685943603516,195200
2019-03-04,38.41999816894531,38.439998626708984,37.650001525878906,37.93000030517578,36.34798049926758,216200
2019-03-05,38.119998931884766,38.119998931884766,37.68000030517578,37.9900016784668,36.405479431152344,277100
2019-03-06,37.790000915527344,37.90999984741211,37.630001068115234,37.65999984741211,36.0892448425293,225400
2019-03-07,37.959999084472656,38.0099983215332,37.31999969482422,37.459999084472656,35.8975830078125,225500
2019-03-08,37.0,37.099998474121094,36.810001373291016,36.970001220703125,35.42802429199219,106000
2019-03-11,37.5,37.9900016784668,37.380001068115234,37.7599983215332,36.1850700378418,157900
2019-03-12,37.79999923706055,37.970001220703125,37.630001068115234,37.720001220703125,36.14674377441406,95200
2019-03-13,37.59000015258789,37.709999084472656,37.220001220703125,37.52000045776367,35.955081939697266,134100
2019-03-14,37.560001373291016,37.86000061035156,37.4900016784668,37.63999938964844,36.07007598876953,114500
2019-03-15,38.369998931884766,39.130001068115234,38.369998931884766,38.79999923706055,37.18169403076172,726500
2019-03-18,38.849998474121094,39.15999984741211,38.599998474121094,38.79999923706055,37.18169403076172,127100
2019-03-19,38.75,38.75,38.15999984741211,38.2599983215332,36.664215087890625,225600
2019-03-20,38.040000915527344,38.2400016784668,37.790000915527344,37.93000030517578,36.34798049926758,225800
2019-03-21,37.75,37.90999984741211,37.59000015258789,37.790000915527344,36.21382141113281,210400
2019-03-22,37.209999084472656,37.29999923706055,36.310001373291016,36.34000015258789,34.82429885864258,180800
2019-03-25,36.59000015258789,36.63999938964844,36.2400016784668,36.400001525878906,34.881797790527344,192300
2019-03-26,36.43000030517578,36.5,36.18000030517578,36.380001068115234,34.862632751464844,162900
2019-03-27,36.290000915527344,36.869998931884766,36.220001220703125,36.439998626708984,34.920127868652344,300500
2019-03-28,36.02000045776367,36.189998626708984,35.88999938964844,36.150001525878906,34.6422233581543,177700
2019-03-29,36.810001373291016,37.150001525878906,36.70000076293945,37.060001373291016,35.5142707824707,259800
2019-04-01,38.29999923706055,39.09000015258789,38.29999923706055,39.08000183105469,37.45001983642578,253600
2019-04-02,39.27000045776367,39.47999954223633,38.9900016784668,39.220001220703125,37.58417892456055,231100
2019-04-03,39.560001373291016,39.88999938964844,39.529998779296875,39.619998931884766,37.967491149902344,214400
2019-04-04,39.7400016784668,40.040000915527344,39.709999084472656,40.0,38.33164596557617,128400
2019-04-05,39.9900016784668,40.22999954223633,39.63999938964844,39.939998626708984,38.274147033691406,154800
2019-04-08,39.529998779296875,39.560001373291016,39.25,39.540000915527344,37.890830993652344,70100
2019-04-09,39.47999954223633,39.5099983215332,39.220001220703125,39.38999938964844,37.74708557128906,198600
2019-04-10,39.650001525878906,39.86000061035156,39.540000915527344,39.720001220703125,38.063323974609375,122500
2019-04-11,39.59000015258789,39.79999923706055,39.4900016784668,39.709999084472656,38.05373764038086,98600
2019-04-12,40.150001525878906,40.380001068115234,40.060001373291016,40.31999969482422,38.63829803466797,116300
2019-04-15,40.29999923706055,40.54999923706055,40.25,40.4900016784668,38.80120849609375,171100
2019-04-16,40.880001068115234,41.0,40.810001373291016,40.900001525878906,39.19410705566406,137300
2019-04-17,40.900001525878906,40.970001220703125,40.77000045776367,40.88999938964844,39.18452453613281,199300
2019-04-18,40.43000030517578,40.70000076293945,39.90999984741211,40.56999969482422,38.87786865234375,318200
2019-04-22,40.349998474121094,40.349998474121094,39.650001525878906,39.84000015258789,38.17831802368164,262400
2019-04-23,40.15999984741211,40.47999954223633,40.08000183105469,40.470001220703125,38.78204345703125,108600
2019-04-24,39.68000030517578,39.88999938964844,38.400001525878906,38.68000030517578,37.06669998168945,176300
2019-04-25,38.91999816894531,39.15999984741211,38.86000061035156,39.0099983215332,37.3829345703125,204400
2019-04-26,39.099998474121094,39.5099983215332,39.040000915527344,39.33000183105469,37.68959045410156,205200
2019-04-29,39.63999938964844,40.290000915527344,39.63999938964844,40.220001220703125,38.5424690246582,142500
2019-04-30,39.95000076293945,39.95000076293945,39.22999954223633,39.529998779296875,37.88124465942383,172100
2019-05-01,39.650001525878906,39.7599983215332,39.25,39.27000045776367,37.6320915222168,119800
2019-05-02,39.84000015258789,40.029998779296875,39.599998474121094,39.95000076293945,38.283729553222656,151300
2019-05-03,40.0,40.189998626708984,39.90999984741211,40.060001373291016,38.38914489746094,92500
2019-05-06,39.43000030517578,39.77000045776367,39.099998474121094,39.77000045776367,38.111236572265625,94700
2019-05-07,39.56999969482422,39.63999938964844,39.20000076293945,39.310001373291016,37.67042541503906,115900
2019-05-08,39.4900016784668,39.9900016784668,39.4900016784668,39.59000015258789,37.938743591308594,128800
2019-05-09,39.04999923706055,39.369998931884766,38.709999084472656,39.29999923706055,37.66083908081055,128100
2019-05-10,39.2599983215332,39.58000183105469,38.84000015258789,39.529998779296875,37.88124465942383,102600
2019-05-13,38.689998626708984,38.689998626708984,38.22999954223633,38.33000183105469,36.731300354003906,100200
2019-05-14,38.45000076293945,38.86000061035156,38.45000076293945,38.66999816894531,37.0571174621582,127300
2019-05-15,38.38999938964844,38.59000015258789,38.209999084472656,38.5,36.89420700073242,212800
2019-05-16,38.70000076293945,38.97999954223633,38.66999816894531,38.939998626708984,37.315853118896484,109600
2019-05-17,38.41999816894531,39.0,38.22999954223633,38.529998779296875,36.92295455932617,259300
2019-05-20,38.66999816894531,39.0,38.560001373291016,38.70000076293945,37.08586502075195,140400
2019-05-21,38.83000183105469,39.16999816894531,38.66999816894531,39.11000061035156,37.47876739501953,110500
2019-05-22,38.849998474121094,39.0099983215332,38.4900016784668,38.61000061035156,36.9996223449707,216400
2019-05-23,38.36000061035156,38.369998931884766,38.02000045776367,38.310001373291016,36.712135314941406,206000
2019-05-24,38.77000045776367,38.849998474121094,38.560001373291016,38.7400016784668,37.12419891357422,141400
2019-05-28,38.36000061035156,38.79999923706055,38.36000061035156,38.4900016784668,36.88462829589844,140100
2019-05-29,37.939998626708984,38.0099983215332,37.630001068115234,37.970001220703125,36.386314392089844,177100
2019-05-30,37.79999923706055,37.79999923706055,37.36000061035156,37.439998626708984,35.87841796875,150600
2019-05-31,36.83000183105469,36.9900016784668,36.41999816894531,36.91999816894531,35.38010787963867,131600
2019-06-03,37.7599983215332,37.84000015258789,37.40999984741211,37.63999938964844,36.07007598876953,154500
2019-06-04,38.310001373291016,38.689998626708984,38.119998931884766,38.630001068115234,37.0187873840332,74600
2019-06-05,37.959999084472656,38.11000061035156,37.63999938964844,37.81999969482422,36.24256896972656,111400
2019-06-06,37.77000045776367,37.9900016784668,37.72999954223633,37.810001373291016,36.23298645019531,114700
2019-06-07,37.88999938964844,37.93000030517578,37.54999923706055,37.790000915527344,36.21382141113281,92700
2019-06-10,37.45000076293945,37.83000183105469,37.45000076293945,37.709999084472656,36.13715744018555,211400
2019-06-11,37.68000030517578,38.060001373291016,37.61000061035156,38.0,36.415061950683594,182900
2019-06-12,38.060001373291016,38.15999984741211,37.810001373291016,38.040000915527344,36.45339584350586,140600
2019-06-13,37.86000061035156,37.86000061035156,37.47999954223633,37.68000030517578,36.1084098815918,109600
2019-06-14,37.63999938964844,37.63999938964844,36.91999816894531,37.189998626708984,35.63884353637695,155300
2019-06-17,37.08000183105469,37.61000061035156,37.08000183105469,37.279998779296875,35.72509002685547,106800
2019-06-18,37.939998626708984,38.56999969482422,37.779998779296875,38.34000015258789,36.740882873535156,179700
2019-06-19,38.5,38.970001220703125,38.5,38.77000045776367,37.15294647216797,83100
2019-06-20,39.119998931884766,39.349998474121094,38.970001220703125,39.150001525878906,37.51709747314453,68800
2019-06-21,39.04999923706055,39.04999923706055,38.599998474121094,38.599998474121094,36.99003601074219,229000
2019-06-24,38.59000015258789,38.939998626708984,38.59000015258789,38.68000030517578,37.06669998168945,83100
2019-06-25,38.599998474121094,38.72999954223633,38.470001220703125,38.56999969482422,36.96128845214844,95300
2019-06-26,39.15999984741211,39.61000061035156,39.09000015258789,39.33000183105469,37.68959045410156,134000
2019-06-27,39.56999969482422,39.619998931884766,39.38999938964844,39.4900016784668,37.842918395996094,56200
2019-06-28,39.61000061035156,39.61000061035156,39.31999969482422,39.47999954223633,37.83333206176758,63100
2019-07-01,40.0,40.150001525878906,39.790000915527344,39.869998931884766,38.20706558227539,177100
2019-07-02,39.45000076293945,39.79999923706055,39.33000183105469,39.45000076293945,37.80458450317383,55100
2019-07-03,38.84000015258789,38.900001525878906,38.619998931884766,38.68000030517578,37.06669998168945,112500
2019-07-05,38.150001525878906,38.150001525878906,37.529998779296875,37.619998931884766,36.05091094970703,126400
2019-07-08,37.20000076293945,37.2400016784668,36.939998626708984,37.08000183105469,35.5334358215332,104400
2019-07-09,36.720001220703125,36.880001068115234,36.4900016784668,36.77000045776367,35.236366271972656,121700
2019-07-10,36.849998474121094,37.16999816894531,36.72999954223633,36.79999923706055,35.265113830566406,107200
2019-07-11,36.790000915527344,37.0,36.720001220703125,36.84000015258789,35.303443908691406,83200
2019-07-12,36.97999954223633,37.33000183105469,36.97999954223633,37.2599983215332,35.70592498779297,153500
2019-07-15,37.599998474121094,37.970001220703125,37.470001220703125,37.72999954223633,36.15632247924805,376000
2019-07-16,38.02000045776367,38.060001373291016,37.599998474121094,37.63999938964844,36.07007598876953,133800
2019-07-17,37.779998779296875,37.79999923706055,37.40999984741211,37.56999969482422,36.00299835205078,88900
2019-07-18,37.63999938964844,38.06999969482422,37.63999938964844,37.970001220703125,36.386314392089844,106700
2019-07-19,38.5099983215332,38.560001373291016,38.189998626708984,38.209999084472656,36.616302490234375,107600
2019-07-22,38.380001068115234,38.54999923706055,38.31999969482422,38.41999816894531,36.817543029785156,91200
2019-07-23,39.060001373291016,39.209999084472656,38.79999923706055,39.06999969482422,37.440433502197266,135100
2019-07-24,38.66999816894531,38.79999923706055,38.58000183105469,38.68000030517578,37.06669998168945,93100
2019-07-25,37.7599983215332,37.7599983215332,36.7599983215332,36.77000045776367,35.236366271972656,160400
2019-07-26,36.93000030517578,37.09000015258789,36.7400016784668,36.939998626708984,35.39927291870117,91200
2019-07-29,36.95000076293945,37.06999969482422,36.650001525878906,36.720001220703125,35.18844985961914,57900
2019-07-30,36.470001220703125,36.4900016784668,36.13999938964844,36.2400016784668,34.72846984863281,87600
2019-07-31,36.22999954223633,36.470001220703125,35.900001525878906,36.16999816894531,34.6613883972168,153100
2019-08-01,36.119998931884766,36.41999816894531,35.540000915527344,35.65999984741211,34.17266082763672,106300
2019-08-02,34.84000015258789,34.90999984741211,34.029998779296875,34.18000030517578,32.754390716552734,127800
2019-08-05,33.34000015258789,33.439998626708984,32.70000076293945,32.939998626708984,31.56610870361328,164000
2019-08-06,33.04999923706055,33.2400016784668,32.790000915527344,33.119998931884766,31.73859977722168,189500
2019-08-07,32.560001373291016,32.7599983215332,32.18000030517578,32.650001525878906,31.288206100463867,116400
2019-08-08,32.59000015258789,32.75,32.349998474121094,32.650001525878906,31.288206100463867,121700
2019-08-09,32.41999816894531,32.41999816894531,31.969999313354492,32.04999923706055,30.71323013305664,110500
2019-08-12,31.6200008392334,31.81999969482422,31.469999313354492,31.600000381469727,30.281999588012695,96900
