Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,46.290000915527344,46.560001373291016,46.0099983215332,46.2599983215332,45.57973861694336,290700
2019-11-11,46.279998779296875,46.61000061035156,46.029998779296875,46.220001220703125,45.54033279418945,401800
2019-11-12,46.369998931884766,46.810001373291016,45.91999816894531,45.939998626708984,45.264442443847656,671500
2019-11-13,46.0,46.5099983215332,45.970001220703125,46.20000076293945,45.52062225341797,496300
2019-11-14,46.33000183105469,46.900001525878906,46.130001068115234,46.77000045776367,46.08224105834961,468800
2019-11-15,46.79999923706055,47.06999969482422,46.54999923706055,46.970001220703125,46.279296875,375700
2019-11-18,46.900001525878906,47.209999084472656,46.66999816894531,46.790000915527344,46.10194778442383,476800
2019-11-19,46.959999084472656,47.040000915527344,46.65999984741211,46.79999923706055,46.11180114746094,1089900
2019-11-20,46.77000045776367,47.31999969482422,46.7400016784668,46.869998931884766,46.18077087402344,555300
2019-11-21,46.83000183105469,47.09000015258789,46.40999984741211,46.439998626708984,45.7570915222168,809800
2019-11-22,46.59000015258789,46.61000061035156,46.02000045776367,46.13999938964844,45.46150588989258,279900
2019-11-25,46.290000915527344,46.869998931884766,46.0,46.439998626708984,45.7570915222168,397500
2019-11-26,46.349998474121094,47.36000061035156,46.349998474121094,47.31999969482422,46.62415313720703,984900
2019-11-27,47.36000061035156,48.060001373291016,47.150001525878906,47.93000030517578,47.225181579589844,864900
2019-11-29,47.970001220703125,48.22999954223633,47.77000045776367,47.86000061035156,47.156211853027344,649700
2019-12-02,47.75,47.91999816894531,47.279998779296875,47.439998626708984,46.74238967895508,934000
2019-12-03,47.380001068115234,48.220001220703125,47.060001373291016,48.20000076293945,47.491214752197266,1746600
2019-12-04,48.20000076293945,48.29999923706055,46.779998779296875,46.9900016784668,46.299007415771484,1047400
2019-12-05,46.81999969482422,47.29999923706055,46.61000061035156,47.18000030517578,46.48621368408203,902600
2019-12-06,47.34000015258789,47.45000076293945,46.939998626708984,47.029998779296875,46.338417053222656,877700
2019-12-09,47.09000015258789,47.20000076293945,46.84000015258789,46.90999984741211,46.220184326171875,511100
2019-12-10,47.0,47.16999816894531,46.689998626708984,46.84000015258789,46.15121078491211,388800
2019-12-11,46.880001068115234,46.939998626708984,46.04999923706055,46.189998626708984,45.51076889038086,463900
2019-12-12,46.20000076293945,46.45000076293945,45.34000015258789,45.5,44.83091735839844,771000
2019-12-13,45.4900016784668,45.81999969482422,45.0,45.41999816894531,44.75209045410156,648400
2019-12-16,45.56999969482422,45.790000915527344,45.099998474121094,45.7400016784668,45.06739044189453,580500
2019-12-17,45.849998474121094,46.0,44.75,44.869998931884766,44.21017837524414,614200
2019-12-18,44.95000076293945,45.130001068115234,44.650001525878906,44.86000061035156,44.2003288269043,895000
2019-12-19,44.869998931884766,45.099998474121094,44.65999984741211,44.900001525878906,44.239742279052734,937800
2019-12-20,44.91999816894531,45.380001068115234,44.90999984741211,45.09000015258789,44.426944732666016,980700
2019-12-23,45.20000076293945,45.27000045776367,44.65999984741211,44.79999923706055,44.14120864868164,391900
2019-12-24,44.79999923706055,44.91999816894531,44.54999923706055,44.849998474121094,44.19047546386719,100000
2019-12-26,44.93000030517578,45.150001525878906,44.7599983215332,45.0099983215332,44.348121643066406,201700
2019-12-27,45.130001068115234,45.5099983215332,45.04999923706055,45.5099983215332,44.84077072143555,329300
2019-12-30,45.369998931884766,45.369998931884766,44.91999816894531,45.25,44.766571044921875,324600
2019-12-31,45.290000915527344,45.84000015258789,45.18000030517578,45.66999816894531,45.18207931518555,609500
2020-01-02,45.939998626708984,45.939998626708984,44.68000030517578,45.189998626708984,44.70720672607422,523800
2020-01-03,44.959999084472656,45.93000030517578,44.849998474121094,45.84000015258789,45.35026931762695,443800
2020-01-06,45.709999084472656,46.130001068115234,45.529998779296875,45.63999938964844,45.152400970458984,395800
2020-01-07,45.36000061035156,45.63999938964844,45.11000061035156,45.279998779296875,44.79624938964844,582100
2020-01-08,45.20000076293945,45.20000076293945,44.4900016784668,44.86000061035156,44.3807373046875,979400
2020-01-09,44.880001068115234,45.4900016784668,44.84000015258789,45.2400016784668,44.75667953491211,565600
2020-01-10,45.209999084472656,45.91999816894531,45.060001373291016,45.90999984741211,45.419517517089844,920100
2020-01-13,45.90999984741211,46.7400016784668,45.849998474121094,46.7400016784668,46.24065399169922,386900
2020-01-14,46.779998779296875,46.779998779296875,46.119998931884766,46.22999954223633,45.73609924316406,415800
2020-01-15,46.2599983215332,47.0099983215332,46.2599983215332,46.79999923706055,46.300010681152344,433600
2020-01-16,46.900001525878906,47.29999923706055,46.849998474121094,47.20000076293945,46.695735931396484,377200
2020-01-17,47.40999984741211,47.900001525878906,47.189998626708984,47.75,47.23986053466797,617600
2020-01-21,47.72999954223633,48.27000045776367,47.59000015258789,48.2599983215332,47.74441146850586,742900
2020-01-22,48.43000030517578,48.58000183105469,47.36000061035156,47.470001220703125,46.96285629272461,570900
2020-01-23,47.5099983215332,48.70000076293945,47.25,48.56999969482422,48.05110168457031,502800
2020-01-24,48.70000076293945,48.70000076293945,48.25,48.540000915527344,48.02142333984375,567900
2020-01-27,48.13999938964844,48.849998474121094,47.97999954223633,48.72999954223633,48.20939254760742,499400
2020-01-28,48.779998779296875,49.150001525878906,48.36000061035156,48.43000030517578,47.91259765625,407700
2020-01-29,48.470001220703125,48.720001220703125,48.13999938964844,48.630001068115234,48.1104621887207,266700
2020-01-30,48.61000061035156,49.11000061035156,48.56999969482422,49.09000015258789,48.56554412841797,361600
2020-01-31,48.93000030517578,49.04999923706055,47.95000076293945,48.189998626708984,47.6751594543457,434500
2020-02-03,48.439998626708984,48.56999969482422,48.09000015258789,48.33000183105469,47.81366729736328,430200
2020-02-04,48.459999084472656,49.22999954223633,48.20000076293945,49.099998474121094,48.575435638427734,331100
2020-02-05,49.25,49.380001068115234,48.68000030517578,49.13999938964844,48.615013122558594,388100
2020-02-06,49.18000030517578,49.560001373291016,48.95000076293945,49.5,48.97116470336914,317400
2020-02-07,49.5099983215332,49.75,49.25,49.65999984741211,49.12945556640625,289700
2020-02-10,49.7400016784668,50.2599983215332,49.54999923706055,50.18000030517578,49.64390182495117,194400
2020-02-11,50.36000061035156,50.720001220703125,50.31999969482422,50.5,49.960479736328125,491000
2020-02-12,51.150001525878906,51.16999816894531,49.77000045776367,50.900001525878906,50.35620880126953,597600
2020-02-13,50.79999923706055,51.810001373291016,50.79999923706055,51.72999954223633,51.17734146118164,344200
2020-02-14,51.880001068115234,52.86000061035156,51.86000061035156,52.86000061035156,52.29526901245117,460700
2020-02-18,53.09000015258789,53.27000045776367,52.16999816894531,52.65999984741211,52.09740447998047,436200
2020-02-19,52.75,52.869998931884766,52.45000076293945,52.560001373291016,51.998477935791016,414900
2020-02-20,52.470001220703125,52.9900016784668,52.16999816894531,52.939998626708984,52.374412536621094,441500
2020-02-21,53.16999816894531,53.47999954223633,52.83000183105469,53.349998474121094,52.780029296875,408400
2020-02-24,52.5,52.939998626708984,51.72999954223633,51.81999969482422,51.266380310058594,458600
2020-02-25,51.91999816894531,52.08000183105469,50.349998474121094,50.369998931884766,49.831871032714844,455100
2020-02-26,50.400001525878906,50.939998626708984,49.959999084472656,50.0,49.465824127197266,661400
2020-02-27,49.31999969482422,50.130001068115234,47.11000061035156,47.119998931884766,46.6165885925293,959800
2020-02-28,46.119998931884766,46.810001373291016,44.75,46.77000045776367,46.27033233642578,1249000
2020-03-02,47.04999923706055,48.04999923706055,46.16999816894531,47.9900016784668,47.477298736572266,978000
2020-03-03,47.88999938964844,49.22999954223633,47.13999938964844,47.779998779296875,47.26953887939453,925900
2020-03-04,48.599998474121094,50.0,48.560001373291016,49.95000076293945,49.416358947753906,687500
2020-03-05,48.970001220703125,50.02000045776367,48.7599983215332,49.9900016784668,49.4559326171875,880800
2020-03-06,48.66999816894531,49.75,47.349998474121094,48.880001068115234,48.357791900634766,817500
2020-03-09,47.0,47.630001068115234,43.529998779296875,43.790000915527344,43.32217025756836,974600
2020-03-10,44.7599983215332,46.18000030517578,42.439998626708984,46.130001068115234,45.637168884277344,721300
2020-03-11,44.939998626708984,44.9900016784668,42.5,42.83000183105469,42.3724250793457,1307800
2020-03-12,40.13999938964844,42.209999084472656,37.83000183105469,39.58000183105469,39.15715026855469,984200
2020-03-13,41.630001068115234,43.709999084472656,38.91999816894531,43.709999084472656,43.243019104003906,1100500
2020-03-16,40.0,40.15999984741211,34.72999954223633,34.81999969482422,34.447998046875,1304100
2020-03-17,35.5099983215332,38.619998931884766,34.4900016784668,36.68000030517578,36.28812789916992,1750000
2020-03-18,34.29999923706055,36.72999954223633,33.11000061035156,35.43000030517578,35.051483154296875,1730300
2020-03-19,35.0099983215332,36.70000076293945,33.31999969482422,35.75,35.368064880371094,1554900
2020-03-20,35.0,36.459999084472656,32.869998931884766,33.95000076293945,33.5872917175293,2371000
2020-03-23,33.869998931884766,35.880001068115234,31.790000915527344,35.0,34.626075744628906,873600
2020-03-24,36.0,36.5,34.5,36.36000061035156,35.9715461730957,1331500
2020-03-25,36.20000076293945,37.4900016784668,34.599998474121094,35.83000183105469,35.44721221923828,974000
2020-03-26,36.189998626708984,38.70000076293945,35.720001220703125,38.58000183105469,38.16783142089844,1232800
2020-03-27,37.27000045776367,40.75,36.93000030517578,39.290000915527344,38.870243072509766,1073100
2020-03-30,39.720001220703125,41.63999938964844,37.90999984741211,41.369998931884766,41.15321731567383,796800
2020-03-31,41.0,41.33000183105469,38.880001068115234,41.0099983215332,40.795101165771484,1268000
2020-04-01,39.0099983215332,39.11000061035156,35.70000076293945,37.2400016784668,37.04486083984375,1198600
2020-04-02,36.5099983215332,37.72999954223633,36.2599983215332,36.97999954223633,36.78622055053711,1156400
2020-04-03,36.5099983215332,36.900001525878906,35.29999923706055,36.119998931884766,35.930728912353516,900400
2020-04-06,37.81999969482422,38.880001068115234,37.380001068115234,38.189998626708984,37.9898796081543,1134200
2020-04-07,39.88999938964844,40.029998779296875,37.779998779296875,38.119998931884766,37.92024612426758,1110100
2020-04-08,38.79999923706055,40.4900016784668,38.04999923706055,40.220001220703125,40.009246826171875,670800
2020-04-09,41.209999084472656,44.93000030517578,41.02000045776367,44.47999954223633,44.24692153930664,736400
2020-04-13,43.79999923706055,44.540000915527344,41.0,41.13999938964844,40.92442321777344,687400
2020-04-14,42.45000076293945,43.060001373291016,42.02000045776367,42.650001525878906,42.426513671875,402200
2020-04-15,41.11000061035156,41.810001373291016,40.16999816894531,40.83000183105469,40.616050720214844,856500
2020-04-16,41.040000915527344,41.040000915527344,39.86000061035156,40.86000061035156,40.64588928222656,1092600
2020-04-17,42.040000915527344,42.45000076293945,41.43000030517578,41.61000061035156,41.39196014404297,714100
2020-04-20,40.77000045776367,41.36000061035156,40.20000076293945,40.4900016784668,40.27783203125,840800
2020-04-21,39.119998931884766,40.5099983215332,38.72999954223633,39.41999816894531,39.21343231201172,860300
2020-04-22,40.2400016784668,40.689998626708984,39.400001525878906,39.45000076293945,39.24327850341797,808600
2020-04-23,39.380001068115234,39.95000076293945,38.38999938964844,38.72999954223633,38.52705001831055,1141100
2020-04-24,38.88999938964844,39.09000015258789,38.27000045776367,38.650001525878906,38.447471618652344,1162200
2020-04-27,39.27000045776367,40.75,39.04999923706055,40.36000061035156,40.14850997924805,780300
2020-04-28,41.810001373291016,41.869998931884766,40.61000061035156,40.900001525878906,40.6856803894043,404600
2020-04-29,42.34000015258789,42.34000015258789,40.88999938964844,41.720001220703125,41.50138473510742,902800
2020-04-30,40.90999984741211,41.04999923706055,39.72999954223633,40.720001220703125,40.50662612915039,1103000
2020-05-01,39.72999954223633,40.5099983215332,39.02000045776367,39.709999084472656,39.501914978027344,1036900
2020-05-04,38.02000045776367,39.099998474121094,38.02000045776367,38.72999954223633,38.52705001831055,1131400
2020-05-05,37.369998931884766,39.400001525878906,37.11000061035156,39.189998626708984,38.98463821411133,1255300
2020-05-06,39.5,40.029998779296875,39.34000015258789,39.650001525878906,39.44223403930664,738000
2020-05-07,40.34000015258789,40.4900016784668,39.91999816894531,40.310001373291016,40.09877395629883,720500
2020-05-08,41.16999816894531,41.20000076293945,40.310001373291016,40.84000015258789,40.62599563598633,674300
2020-05-11,40.06999969482422,41.189998626708984,40.06999969482422,40.689998626708984,40.47677993774414,775300
2020-05-12,39.70000076293945,40.029998779296875,38.619998931884766,38.65999984741211,38.45741653442383,4148900
2020-05-13,38.36000061035156,38.68000030517578,37.65999984741211,37.7599983215332,37.5621337890625,1751300
2020-05-14,36.83000183105469,37.34000015258789,35.68000030517578,37.25,37.054805755615234,1377800
2020-05-15,37.040000915527344,37.63999938964844,36.310001373291016,37.06999969482422,36.87575149536133,941900
2020-05-18,38.560001373291016,39.900001525878906,38.5099983215332,38.97999954223633,38.77574157714844,1121400
2020-05-19,38.56999969482422,38.900001525878906,37.779998779296875,38.689998626708984,38.48725891113281,817300
2020-05-20,39.63999938964844,39.7400016784668,39.029998779296875,39.709999084472656,39.501914978027344,997200
2020-05-21,39.5,39.970001220703125,39.119998931884766,39.119998931884766,38.915008544921875,707800
2020-05-22,39.2400016784668,39.36000061035156,38.560001373291016,38.77000045776367,38.56684112548828,548500
2020-05-26,40.18000030517578,40.4900016784668,39.63999938964844,39.880001068115234,39.67102813720703,713200
2020-05-27,40.97999954223633,41.0,38.689998626708984,39.54999923706055,39.34275436401367,1380700
2020-05-28,39.9900016784668,40.33000183105469,39.310001373291016,40.11000061035156,39.89982223510742,1098900
2020-05-29,39.79999923706055,40.119998931884766,39.099998474121094,39.79999923706055,39.5914421081543,1217900
