Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,13.199999809265137,13.260000228881836,13.029999732971191,13.050000190734863,11.23054313659668,3891600
2017-12-14,13.050000190734863,13.109999656677246,12.869999885559082,12.890000343322754,11.092851638793945,3521400
2017-12-15,12.920000076293945,13.260000228881836,12.859999656677246,13.119999885559082,11.290783882141113,6909900
2017-12-18,13.239999771118164,13.350000381469727,13.1899995803833,13.260000228881836,11.411266326904297,5643600
2017-12-19,13.25,13.350000381469727,13.170000076293945,13.300000190734863,11.445688247680664,4355500
2017-12-20,13.369999885559082,13.390000343322754,13.229999542236328,13.260000228881836,11.411266326904297,3069600
2017-12-21,13.300000190734863,13.399999618530273,13.229999542236328,13.350000381469727,11.488718032836914,2689600
2017-12-22,13.350000381469727,13.350000381469727,13.220000267028809,13.279999732971191,11.428475379943848,2039700
2017-12-26,13.25,13.390000343322754,13.199999809265137,13.199999809265137,11.359631538391113,1861700
2017-12-27,13.220000267028809,13.239999771118164,13.0600004196167,13.100000381469727,11.27357292175293,2384300
2017-12-28,13.100000381469727,13.140000343322754,12.989999771118164,13.130000114440918,11.29939079284668,3654100
2017-12-29,13.130000114440918,13.210000038146973,13.010000228881836,13.020000457763672,11.204726219177246,3601600
2018-01-02,13.09000015258789,13.260000228881836,12.970000267028809,13.069999694824219,11.24775505065918,4124300
2018-01-03,13.069999694824219,13.1899995803833,13.029999732971191,13.15999984741211,11.325207710266113,3876400
2018-01-04,13.229999542236328,13.319999694824219,13.130000114440918,13.149999618530273,11.316601753234863,3236800
2018-01-05,13.229999542236328,13.239999771118164,12.989999771118164,13.069999694824219,11.24775505065918,3885300
2018-01-08,13.079999923706055,13.100000381469727,12.979999542236328,13.020000457763672,11.204726219177246,2952300
2018-01-09,13.100000381469727,13.319999694824219,13.09000015258789,13.130000114440918,11.29939079284668,4306300
2018-01-10,13.40999984741211,13.899999618530273,13.329999923706055,13.550000190734863,11.660832405090332,10766400
2018-01-11,13.640000343322754,13.800000190734863,13.539999961853027,13.779999732971191,11.8587646484375,3991500
2018-01-12,13.800000190734863,13.819999694824219,13.489999771118164,13.640000343322754,11.73828411102295,4637400
2018-01-16,13.699999809265137,13.729999542236328,13.550000190734863,13.5600004196167,11.669438362121582,3762900
2018-01-17,13.600000381469727,13.739999771118164,13.449999809265137,13.6899995803833,11.781312942504883,3460000
2018-01-18,13.75,13.890000343322754,13.710000038146973,13.720000267028809,11.80713176727295,6427400
2018-01-19,13.720000267028809,13.970000267028809,13.720000267028809,13.899999618530273,11.962034225463867,4189900
2018-01-22,13.920000076293945,14.0,13.800000190734863,13.979999542236328,12.030879974365234,3422700
2018-01-23,13.90999984741211,13.989999771118164,13.859999656677246,13.90999984741211,11.970641136169434,3325900
2018-01-24,13.9399995803833,13.979999542236328,13.8100004196167,13.880000114440918,11.944823265075684,2797600
2018-01-25,13.920000076293945,13.960000038146973,13.75,13.949999809265137,12.005062103271484,3919300
2018-01-26,13.930000305175781,14.010000228881836,13.850000381469727,14.0,12.048091888427734,4171400
2018-01-29,13.979999542236328,14.210000038146973,13.960000038146973,14.100000381469727,12.134149551391602,5975800
2018-01-30,14.010000228881836,14.140000343322754,13.9399995803833,13.9399995803833,11.99645709991455,6112400
2018-01-31,14.100000381469727,14.40999984741211,14.100000381469727,14.15999984741211,12.185784339904785,8164800
2018-02-01,14.15999984741211,14.199999809265137,13.8100004196167,14.199999809265137,12.220208168029785,5288000
2018-02-02,14.180000305175781,14.210000038146973,13.890000343322754,13.920000076293945,11.979247093200684,5461300
2018-02-05,13.8100004196167,13.960000038146973,13.449999809265137,13.520000457763672,11.635016441345215,5644100
2018-02-06,13.239999771118164,13.619999885559082,13.180000305175781,13.609999656677246,11.7124662399292,6237700
2018-02-07,13.609999656677246,13.789999961853027,13.5,13.640000343322754,11.73828411102295,4998300
2018-02-08,13.699999809265137,13.699999809265137,13.25,13.25,11.40265941619873,4523000
2018-02-09,13.4399995803833,13.65999984741211,13.279999732971191,13.59000015258789,11.695256233215332,6541700
2018-02-12,13.550000190734863,13.59000015258789,13.319999694824219,13.4399995803833,11.712685585021973,6024400
2018-02-13,13.399999618530273,13.539999961853027,13.329999923706055,13.539999961853027,11.799833297729492,3988300
2018-02-14,13.5,13.869999885559082,13.460000038146973,13.850000381469727,12.06999397277832,5496900
2018-02-15,13.899999618530273,14.029999732971191,13.850000381469727,14.029999732971191,12.226859092712402,3960600
2018-02-16,14.010000228881836,14.229999542236328,13.9399995803833,14.170000076293945,12.348865509033203,4869100
2018-02-20,14.119999885559082,14.220000267028809,14.029999732971191,14.09000015258789,12.279146194458008,4485800
2018-02-21,14.09000015258789,14.229999542236328,14.039999961853027,14.119999885559082,12.305290222167969,3914500
2018-02-22,14.149999618530273,14.1899995803833,13.869999885559082,13.90999984741211,12.122281074523926,3252100
2018-02-23,13.949999809265137,14.069999694824219,13.90999984741211,14.069999694824219,12.26171588897705,2840800
2018-02-26,14.079999923706055,14.100000381469727,13.899999618530273,14.069999694824219,12.26171588897705,4098400
2018-02-27,14.100000381469727,14.149999618530273,13.960000038146973,14.010000228881836,12.209428787231445,5984100
2018-02-28,14.069999694824219,14.140000343322754,13.569999694824219,13.619999885559082,11.869551658630371,13204000
2018-03-01,13.579999923706055,13.90999984741211,13.529999732971191,13.789999961853027,12.01770305633545,4420800
2018-03-02,13.720000267028809,14.15999984741211,13.579999923706055,14.149999618530273,12.33143424987793,4768600
2018-03-05,14.050000190734863,14.350000381469727,13.899999618530273,14.239999771118164,12.409869194030762,6313000
2018-03-06,14.300000190734863,14.390000343322754,14.119999885559082,14.359999656677246,12.514447212219238,4395300
2018-03-07,14.229999542236328,14.4399995803833,14.229999542236328,14.420000076293945,12.566736221313477,3444100
2018-03-08,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,12.44472885131836,2972500
2018-03-09,14.40999984741211,14.489999771118164,14.319999694824219,14.479999542236328,12.619024276733398,2707000
2018-03-12,14.449999809265137,14.529999732971191,14.399999618530273,14.460000038146973,12.601593971252441,5303300
2018-03-13,14.479999542236328,14.489999771118164,14.350000381469727,14.380000114440918,12.531874656677246,3213800
2018-03-14,14.399999618530273,14.449999809265137,14.130000114440918,14.15999984741211,12.340150833129883,3879500
2018-03-15,14.220000267028809,14.229999542236328,14.079999923706055,14.170000076293945,12.348865509033203,4014000
2018-03-16,14.1899995803833,14.319999694824219,14.109999656677246,14.109999656677246,12.296577453613281,15072200
2018-03-19,14.119999885559082,14.130000114440918,13.920000076293945,14.079999923706055,12.270432472229004,3310600
2018-03-20,14.130000114440918,14.199999809265137,14.029999732971191,14.050000190734863,12.244288444519043,3653900
2018-03-21,14.09000015258789,14.1899995803833,13.949999809265137,14.079999923706055,12.270432472229004,3525800
2018-03-22,13.829999923706055,13.850000381469727,13.470000267028809,13.479999542236328,11.747543334960938,7251700
2018-03-23,13.479999542236328,13.479999542236328,12.970000267028809,13.010000228881836,11.337950706481934,5116200
2018-03-26,13.149999618530273,13.34000015258789,13.09000015258789,13.289999961853027,11.581963539123535,5842600
2018-03-27,13.34000015258789,13.350000381469727,12.789999961853027,12.869999885559082,11.2159423828125,7555800
2018-03-28,12.90999984741211,13.039999961853027,12.819999694824219,12.949999809265137,11.285659790039062,5898800
2018-03-29,12.989999771118164,13.050000190734863,12.899999618530273,13.029999732971191,11.355378150939941,5290500
2018-04-02,13.010000228881836,13.029999732971191,12.569999694824219,12.779999732971191,11.137508392333984,6913500
2018-04-03,12.789999961853027,12.880000114440918,12.670000076293945,12.760000228881836,11.120079040527344,4958600
2018-04-04,12.600000381469727,12.84000015258789,12.569999694824219,12.789999961853027,11.146223068237305,6674300
2018-04-05,12.880000114440918,12.930000305175781,12.770000457763672,12.890000343322754,11.23337173461914,4074000
2018-04-06,12.779999732971191,12.84000015258789,12.359999656677246,12.5600004196167,10.945783615112305,7300600
2018-04-09,12.600000381469727,12.8100004196167,12.539999961853027,12.550000190734863,10.937067985534668,3536100
2018-04-10,12.6899995803833,12.760000228881836,12.59000015258789,12.710000038146973,11.076504707336426,3377100
2018-04-11,12.5600004196167,12.729999542236328,12.529999732971191,12.670000076293945,11.041646957397461,3730600
2018-04-12,12.729999542236328,12.880000114440918,12.699999809265137,12.859999656677246,11.207226753234863,4117100
2018-04-13,12.920000076293945,12.949999809265137,12.619999885559082,12.680000305175781,11.050362586975098,3302700
2018-04-16,12.720000267028809,12.760000228881836,12.579999923706055,12.6899995803833,11.059074401855469,3016300
2018-04-17,12.770000457763672,12.770000457763672,12.399999618530273,12.479999542236328,10.87606430053711,4087100
2018-04-18,12.520000457763672,12.569999694824219,12.4399995803833,12.4399995803833,10.841204643249512,3322100
2018-04-19,12.449999809265137,12.6899995803833,12.449999809265137,12.59000015258789,10.971927642822266,5392400
2018-04-20,12.59000015258789,12.699999809265137,12.569999694824219,12.640000343322754,11.0155029296875,3752300
2018-04-23,12.680000305175781,12.859999656677246,12.640000343322754,12.859999656677246,11.207226753234863,4374100
2018-04-24,12.899999618530273,13.069999694824219,12.84000015258789,12.960000038146973,11.294374465942383,8588600
2018-04-25,12.5,12.600000381469727,12.0,12.039999961853027,10.492613792419434,13853800
2018-04-26,11.979999542236328,11.979999542236328,11.720000267028809,11.899999618530273,10.370606422424316,7959700
2018-04-27,11.850000381469727,11.989999771118164,11.8100004196167,11.970000267028809,10.431611061096191,3826900
2018-04-30,12.0,12.010000228881836,11.850000381469727,11.880000114440918,10.353177070617676,5512800
2018-05-01,11.84000015258789,11.90999984741211,11.720000267028809,11.859999656677246,10.335746765136719,3474700
2018-05-02,11.859999656677246,11.949999809265137,11.779999732971191,11.9399995803833,10.40546703338623,5005200
2018-05-03,11.880000114440918,11.979999542236328,11.729999542236328,11.869999885559082,10.344463348388672,6323600
2018-05-04,11.789999961853027,12.100000381469727,11.75,12.020000457763672,10.47518539428711,3333000
2018-05-07,11.859999656677246,11.899999618530273,11.649999618530273,11.710000038146973,10.351428031921387,5030400
2018-05-08,11.739999771118164,11.760000228881836,11.479999542236328,11.550000190734863,10.209988594055176,6241800
2018-05-09,11.630000114440918,11.760000228881836,11.5600004196167,11.6899995803833,10.333747863769531,3863400
2018-05-10,11.6899995803833,11.770000457763672,11.600000381469727,11.720000267028809,10.360267639160156,2636500
2018-05-11,11.739999771118164,11.800000190734863,11.680000305175781,11.680000305175781,10.324909210205078,2509500
2018-05-14,11.75,11.859999656677246,11.680000305175781,11.819999694824219,10.448664665222168,6709300
2018-05-15,11.789999961853027,12.029999732971191,11.789999961853027,11.930000305175781,10.545904159545898,6218400
2018-05-16,11.9399995803833,12.119999885559082,11.920000076293945,11.970000267028809,10.581262588500977,4758900
2018-05-17,12.029999732971191,12.100000381469727,11.970000267028809,12.069999694824219,10.669661521911621,3140800
2018-05-18,12.109999656677246,12.170000076293945,12.020000457763672,12.029999732971191,10.63430118560791,3906400
2018-05-21,12.069999694824219,12.09000015258789,11.989999771118164,12.0,10.607783317565918,3029400
2018-05-22,12.010000228881836,12.119999885559082,11.979999542236328,12.050000190734863,10.65198040008545,4771000
2018-05-23,12.079999923706055,12.109999656677246,11.960000038146973,11.979999542236328,10.59010124206543,3514100
2018-05-24,11.9399995803833,11.960000038146973,11.680000305175781,11.920000076293945,10.537062644958496,3331600
2018-05-25,11.880000114440918,11.9399995803833,11.8100004196167,11.890000343322754,10.510543823242188,2148800
2018-05-29,11.800000190734863,11.890000343322754,11.550000190734863,11.569999694824219,10.227669715881348,6569200
2018-05-30,11.670000076293945,11.800000190734863,11.5600004196167,11.680000305175781,10.324909210205078,4779200
2018-05-31,11.6899995803833,11.6899995803833,11.510000228881836,11.59000015258789,10.245349884033203,5330100
2018-06-01,11.720000267028809,11.829999923706055,11.5600004196167,11.609999656677246,10.263028144836426,4268700
2018-06-04,11.65999984741211,11.760000228881836,11.609999656677246,11.760000228881836,10.39562702178955,3240000
2018-06-05,11.739999771118164,11.800000190734863,11.670000076293945,11.720000267028809,10.360267639160156,3108700
2018-06-06,11.760000228881836,11.920000076293945,11.710000038146973,11.890000343322754,10.510543823242188,3211600
2018-06-07,11.930000305175781,12.0,11.880000114440918,11.920000076293945,10.537062644958496,3005500
2018-06-08,11.930000305175781,12.0600004196167,11.899999618530273,11.989999771118164,10.5989408493042,3102000
2018-06-11,12.0,12.130000114440918,11.880000114440918,11.890000343322754,10.510543823242188,3262100
2018-06-12,11.899999618530273,11.9399995803833,11.819999694824219,11.869999885559082,10.492865562438965,2627300
2018-06-13,11.869999885559082,11.899999618530273,11.5600004196167,11.5600004196167,10.218829154968262,7187200
2018-06-14,11.579999923706055,11.729999542236328,11.539999961853027,11.539999961853027,10.201149940490723,6056500
2018-06-15,11.529999732971191,11.529999732971191,11.350000381469727,11.5,10.165791511535645,10100200
2018-06-18,11.420000076293945,11.59000015258789,11.380000114440918,11.529999732971191,10.192310333251953,4956300
2018-06-19,11.420000076293945,11.619999885559082,11.420000076293945,11.609999656677246,10.263028144836426,3886300
2018-06-20,11.630000114440918,11.670000076293945,11.460000038146973,11.470000267028809,10.13927173614502,3814300
