Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,31.059999465942383,31.059999465942383,30.600000381469727,30.780000686645508,26.136959075927734,9200
2018-03-02,30.790000915527344,31.100000381469727,30.790000915527344,30.799999237060547,26.15393829345703,1000
2018-03-05,30.829999923706055,31.010000228881836,30.809999465942383,31.010000228881836,26.332265853881836,1300
2018-03-06,31.079999923706055,31.079999923706055,30.90999984741211,30.959999084472656,26.289804458618164,800
2018-03-07,31.270000457763672,31.3799991607666,30.8799991607666,30.8799991607666,26.22187042236328,700
2018-03-08,31.149999618530273,31.3799991607666,31.149999618530273,31.3799991607666,26.646448135375977,600
2018-03-09,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,26.646448135375977,0
2018-03-12,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,26.646448135375977,0
2018-03-13,31.0,31.0,31.0,31.0,26.323768615722656,200
2018-03-14,30.899999618530273,30.959999084472656,30.309999465942383,30.899999618530273,26.238855361938477,4200
2018-03-15,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.238855361938477,0
2018-03-16,30.8799991607666,30.8799991607666,30.75,30.75,26.111482620239258,800
2018-03-19,30.8799991607666,30.8799991607666,30.75,30.829999923706055,26.179414749145508,1500
2018-03-20,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,26.179414749145508,100
2018-03-21,31.0,31.0,30.93000030517578,30.979999542236328,26.306787490844727,1200
2018-03-22,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,26.306787490844727,0
2018-03-23,31.0,31.0,30.780000686645508,31.0,26.323768615722656,1600
2018-03-26,30.75,30.84000015258789,30.75,30.84000015258789,26.18790626525879,800
2018-03-27,30.950000762939453,30.950000762939453,30.600000381469727,30.719999313354492,26.08600616455078,1300
2018-03-28,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,26.08600616455078,0
2018-03-29,30.65999984741211,30.65999984741211,30.549999237060547,30.549999237060547,25.941652297973633,3000
2018-04-02,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,25.941652297973633,1400
2018-04-03,30.770000457763672,31.0,30.56999969482422,31.0,26.323768615722656,1200
2018-04-04,31.0,31.0,31.0,31.0,26.323768615722656,0
2018-04-05,30.989999771118164,30.989999771118164,30.780000686645508,30.780000686645508,26.136959075927734,1000
2018-04-06,30.969999313354492,31.010000228881836,30.920000076293945,30.920000076293945,26.25583839416504,1100
2018-04-09,30.780000686645508,31.190000534057617,30.780000686645508,30.979999542236328,26.306787490844727,700
2018-04-10,31.520000457763672,31.520000457763672,30.920000076293945,30.920000076293945,26.25583839416504,500
2018-04-11,30.959999084472656,30.959999084472656,30.899999618530273,30.899999618530273,26.238855361938477,900
2018-04-12,31.030000686645508,31.110000610351562,31.030000686645508,31.110000610351562,26.417179107666016,800
2018-04-13,30.530000686645508,30.899999618530273,30.440000534057617,30.899999618530273,26.238855361938477,1100
2018-04-16,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,26.238855361938477,0
2018-04-17,31.450000762939453,31.549999237060547,31.450000762939453,31.5,26.748348236083984,1700
2018-04-18,30.950000762939453,31.489999771118164,30.950000762939453,31.489999771118164,26.739856719970703,900
2018-04-19,31.0,31.219999313354492,31.0,31.219999313354492,26.51058578491211,3300
2018-04-20,31.100000381469727,31.299999237060547,31.100000381469727,31.299999237060547,26.57851791381836,1900
2018-04-23,31.3700008392334,31.399999618530273,31.350000381469727,31.350000381469727,26.620975494384766,900
2018-04-24,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,26.620975494384766,0
2018-04-25,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,26.620975494384766,0
2018-04-26,31.420000076293945,31.959999084472656,31.420000076293945,31.959999084472656,27.138957977294922,2300
2018-04-27,31.940000534057617,32.47999954223633,31.940000534057617,32.310001373291016,27.43616485595703,3300
2018-04-30,32.0,32.0,31.270000457763672,31.329999923706055,26.60399055480957,1400
2018-05-01,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,26.60399055480957,0
2018-05-02,31.270000457763672,32.25,31.260000228881836,31.360000610351562,26.62946891784668,1800
2018-05-03,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,26.94365119934082,200
2018-05-04,31.360000610351562,31.3700008392334,31.360000610351562,31.3700008392334,26.63796043395996,700
2018-05-07,31.450000762939453,31.809999465942383,31.450000762939453,31.809999465942383,27.01158332824707,500
2018-05-08,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,26.824771881103516,100
2018-05-09,31.600000381469727,31.979999542236328,31.600000381469727,31.799999237060547,27.00309181213379,800
2018-05-10,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,27.00309181213379,400
2018-05-11,31.989999771118164,31.989999771118164,31.799999237060547,31.799999237060547,27.00309181213379,700
2018-05-14,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,27.104991912841797,1200
2018-05-15,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,27.104991912841797,0
2018-05-16,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,26.688907623291016,100
2018-05-17,32.119998931884766,32.540000915527344,32.119998931884766,32.52000045776367,27.614486694335938,8300
2018-05-18,32.5,32.5,31.8799991607666,31.8799991607666,27.071025848388672,2200
2018-05-21,32.0,32.0,31.959999084472656,32.0,27.172924041748047,1600
2018-05-22,32.0,32.4900016784668,32.0,32.4900016784668,27.589012145996094,900
2018-05-23,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,27.589012145996094,100
2018-05-24,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,26.92667007446289,200
2018-05-25,31.700000762939453,31.75,31.700000762939453,31.75,26.96063804626465,2200
2018-05-29,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,27.257841110229492,100
2018-05-30,31.899999618530273,31.969999313354492,31.899999618530273,31.969999313354492,27.147451400756836,600
2018-05-31,31.799999237060547,31.829999923706055,31.700000762939453,31.760000228881836,26.969127655029297,600
2018-06-01,31.56999969482422,31.90999984741211,31.56999969482422,31.760000228881836,26.969127655029297,600
2018-06-04,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,27.079519271850586,200
2018-06-05,31.90999984741211,31.969999313354492,31.530000686645508,31.969999313354492,27.147451400756836,1800
2018-06-06,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,27.1644344329834,200
2018-06-07,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,27.045551300048828,600
2018-06-08,31.940000534057617,32.0,31.940000534057617,31.989999771118164,27.1644344329834,600
2018-06-11,32.0,32.0,31.899999618530273,31.899999618530273,27.088010787963867,600
2018-06-12,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,27.130468368530273,600
2018-06-13,32.0,32.0,31.729999542236328,31.75,26.96063804626465,700
2018-06-14,31.75,31.75,31.709999084472656,31.709999084472656,26.92667007446289,1100
2018-06-15,31.549999237060547,31.950000762939453,31.549999237060547,31.920000076293945,27.104991912841797,1400
2018-06-18,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,27.104991912841797,0
2018-06-19,31.75,31.75,31.3799991607666,31.59000015258789,26.824771881103516,1100
2018-06-20,31.690000534057617,31.690000534057617,31.260000228881836,31.329999923706055,26.60399055480957,2400
2018-06-21,31.549999237060547,31.8700008392334,31.5,31.829999923706055,27.0285701751709,3200
2018-06-22,31.75,31.75,31.75,31.75,26.96063804626465,200
2018-06-25,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,26.97762107849121,100
2018-06-26,31.770000457763672,32.290000915527344,31.770000457763672,32.290000915527344,27.4191837310791,7400
2018-06-27,31.770000457763672,32.029998779296875,31.770000457763672,31.8700008392334,27.062536239624023,3400
2018-06-28,30.799999237060547,31.030000686645508,30.770000457763672,31.030000686645508,27.225732803344727,1100
2018-06-29,31.049999237060547,31.479999542236328,31.030000686645508,31.479999542236328,27.620563507080078,1500
2018-07-02,31.399999618530273,31.399999618530273,31.31999969482422,31.31999969482422,27.480178833007812,1700
2018-07-03,30.889999389648438,30.889999389648438,30.850000381469727,30.850000381469727,27.067800521850586,500
2018-07-05,31.229999542236328,31.469999313354492,31.200000762939453,31.200000762939453,27.37489128112793,1300
2018-07-06,31.0,31.010000228881836,30.850000381469727,31.0,27.19940757751465,2800
2018-07-09,31.0,31.06999969482422,30.850000381469727,31.0,27.19940757751465,2700
2018-07-10,31.0,31.0,30.84000015258789,30.84000015258789,27.05902671813965,1500
2018-07-11,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,27.05902671813965,100
2018-07-12,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,27.05902671813965,0
2018-07-13,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,27.60301399230957,300
2018-07-16,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,27.067800521850586,200
2018-07-17,30.84000015258789,30.8799991607666,30.780000686645508,30.8799991607666,27.094120025634766,1200
2018-07-18,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,27.181861877441406,400
2018-07-19,30.770000457763672,30.829999923706055,30.770000457763672,30.829999923706055,27.050251007080078,1300
2018-07-20,30.829999923706055,31.170000076293945,30.829999923706055,31.0,27.19940757751465,1000
2018-07-23,30.799999237060547,30.8799991607666,30.670000076293945,30.8700008392334,27.08534812927246,3500
2018-07-24,30.8700008392334,30.8700008392334,30.709999084472656,30.709999084472656,26.944963455200195,300
2018-07-25,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.944963455200195,0
2018-07-26,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.944963455200195,0
2018-07-27,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,27.111669540405273,100
2018-07-30,30.75,30.899999618530273,30.75,30.75,26.980060577392578,1100
2018-07-31,31.020000457763672,31.06999969482422,30.059999465942383,30.670000076293945,26.909868240356445,3700
2018-08-01,31.020000457763672,31.06999969482422,30.06999969482422,30.110000610351562,26.41852378845215,5400
2018-08-02,30.149999618530273,30.68000030517578,30.149999618530273,30.43000030517578,26.69929313659668,700
2018-08-03,30.649999618530273,30.75,30.510000228881836,30.75,26.980060577392578,2600
2018-08-06,30.719999313354492,30.860000610351562,30.719999313354492,30.850000381469727,27.067800521850586,1500
2018-08-07,30.5,30.5,30.5,30.5,26.760709762573242,300
2018-08-08,30.510000228881836,30.81999969482422,30.5,30.670000076293945,26.909868240356445,1400
2018-08-09,30.68000030517578,30.799999237060547,30.68000030517578,30.799999237060547,27.023927688598633,500
2018-08-10,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,27.16431427001953,300
2018-08-13,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.944963455200195,100
2018-08-14,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,26.944963455200195,0
2018-08-15,30.649999618530273,30.649999618530273,30.600000381469727,30.600000381469727,26.84844970703125,400
2018-08-16,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,26.84844970703125,0
2018-08-17,30.600000381469727,30.729999542236328,30.5,30.729999542236328,26.96251106262207,4600
2018-08-20,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,26.96251106262207,0
2018-08-21,30.649999618530273,30.649999618530273,30.459999084472656,30.639999389648438,26.883544921875,500
2018-08-22,30.639999389648438,30.639999389648438,30.600000381469727,30.600000381469727,26.84844970703125,600
2018-08-23,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,26.830904006958008,500
2018-08-24,30.459999084472656,30.5,30.459999084472656,30.5,26.760709762573242,400
2018-08-27,30.450000762939453,30.530000686645508,30.450000762939453,30.530000686645508,26.787033081054688,400
2018-08-28,30.829999923706055,30.829999923706055,30.559999465942383,30.6299991607666,26.874773025512695,1400
2018-08-29,30.360000610351562,30.5,30.360000610351562,30.5,26.760709762573242,4600
2018-08-30,30.40999984741211,30.690000534057617,30.40999984741211,30.600000381469727,26.84844970703125,700
2018-08-31,30.510000228881836,30.56999969482422,30.209999084472656,30.239999771118164,26.5325870513916,2500
2018-09-04,30.40999984741211,30.420000076293945,30.190000534057617,30.25,26.541358947753906,1400
2018-09-05,30.18000030517578,30.350000381469727,30.18000030517578,30.350000381469727,26.629100799560547,500
2018-09-06,30.399999618530273,30.420000076293945,30.350000381469727,30.420000076293945,26.69051742553711,1000
2018-09-07,30.350000381469727,30.399999618530273,30.350000381469727,30.399999618530273,26.6729679107666,2200
2018-09-10,30.40999984741211,30.479999542236328,30.40999984741211,30.479999542236328,26.7431640625,700
2018-09-11,30.229999542236328,30.299999237060547,30.149999618530273,30.239999771118164,26.5325870513916,2500
2018-09-12,30.309999465942383,30.440000534057617,30.15999984741211,30.440000534057617,26.708066940307617,1600
2018-09-13,30.440000534057617,30.600000381469727,30.399999618530273,30.399999618530273,26.6729679107666,1000
2018-09-14,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,26.6729679107666,0
2018-09-17,30.399999618530273,30.399999618530273,30.200000762939453,30.219999313354492,26.515037536621094,2100
2018-09-18,30.31999969482422,30.450000762939453,30.239999771118164,30.420000076293945,26.69051742553711,2100
2018-09-19,30.239999771118164,30.239999771118164,30.149999618530273,30.149999618530273,26.4536190032959,1400
2018-09-20,30.15999984741211,30.5,30.15999984741211,30.5,26.760709762573242,500
2018-09-21,30.5,30.5,30.5,30.5,26.760709762573242,0
2018-09-24,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,26.471168518066406,300
2018-09-25,30.229999542236328,30.229999542236328,30.200000762939453,30.200000762939453,26.49749183654785,2200
2018-09-26,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,26.49749183654785,0
2018-09-27,30.170000076293945,30.34000015258789,30.170000076293945,30.200000762939453,26.49749183654785,2900
2018-09-28,30.15999984741211,30.309999465942383,30.15999984741211,30.309999465942383,26.594003677368164,5900
2018-10-01,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,26.594003677368164,0
2018-10-02,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,26.594003677368164,0
2018-10-03,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,26.655420303344727,400
