Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,39.130001068115234,39.939998626708984,36.5,39.83000183105469,38.563480377197266,318800
2018-07-18,39.63999938964844,40.34000015258789,39.5,40.11000061035156,38.83457946777344,319200
2018-07-19,39.88999938964844,40.209999084472656,39.150001525878906,39.400001525878906,38.14715576171875,224300
2018-07-20,39.34000015258789,39.790000915527344,38.939998626708984,39.130001068115234,37.885738372802734,168000
2018-07-23,39.0099983215332,39.66999816894531,38.7400016784668,39.369998931884766,38.118106842041016,280800
2018-07-24,39.59000015258789,39.79999923706055,39.0099983215332,39.380001068115234,38.12778854370117,284100
2018-07-25,39.38999938964844,40.09000015258789,38.9900016784668,39.84000015258789,38.573158264160156,330900
2018-07-26,39.25,40.029998779296875,38.5099983215332,39.90999984741211,38.640933990478516,254900
2018-07-27,39.880001068115234,40.0,38.040000915527344,38.209999084472656,36.9949951171875,259900
2018-07-30,38.18000030517578,38.709999084472656,36.58000183105469,36.720001220703125,35.552371978759766,624200
2018-07-31,36.91999816894531,36.959999084472656,36.16999816894531,36.790000915527344,35.620147705078125,517900
2018-08-01,36.75,37.47999954223633,36.619998931884766,37.34000015258789,36.15266418457031,313100
2018-08-02,37.15999984741211,38.0099983215332,37.06999969482422,37.59000015258789,36.39470291137695,180600
2018-08-03,37.599998474121094,37.63999938964844,37.060001373291016,37.5099983215332,36.31725311279297,226400
2018-08-06,37.4900016784668,38.2400016784668,37.36000061035156,38.20000076293945,36.985313415527344,162100
2018-08-07,38.31999969482422,38.66999816894531,38.25,38.45000076293945,37.227359771728516,145400
2018-08-08,38.45000076293945,38.630001068115234,37.209999084472656,38.45000076293945,37.227359771728516,179100
2018-08-09,38.4900016784668,38.720001220703125,38.22999954223633,38.310001373291016,37.09181594848633,183600
2018-08-10,38.119998931884766,38.810001373291016,38.040000915527344,38.63999938964844,37.411319732666016,229700
2018-08-13,38.70000076293945,39.11000061035156,38.5,38.790000915527344,37.55655288696289,225600
2018-08-14,38.86000061035156,39.2400016784668,38.4900016784668,39.150001525878906,37.90510559082031,186800
2018-08-15,39.13999938964844,39.45000076293945,38.11000061035156,38.290000915527344,37.07244873046875,172800
2018-08-16,38.470001220703125,38.779998779296875,38.29999923706055,38.47999954223633,37.256412506103516,159600
2018-08-17,38.400001525878906,38.72999954223633,38.209999084472656,38.65999984741211,37.430686950683594,133000
2018-08-20,38.72999954223633,39.06999969482422,38.66999816894531,38.869998931884766,37.63400650024414,127800
2018-08-21,38.939998626708984,39.29999923706055,38.880001068115234,38.97999954223633,37.740501403808594,170800
2018-08-22,38.88999938964844,39.720001220703125,38.7599983215332,39.599998474121094,38.34079360961914,203300
2018-08-23,39.45000076293945,39.88999938964844,39.29999923706055,39.599998474121094,38.34079360961914,143000
2018-08-24,39.650001525878906,40.66999816894531,39.650001525878906,40.599998474121094,39.308998107910156,296000
2018-08-27,40.61000061035156,40.619998931884766,40.09000015258789,40.16999816894531,38.89266586303711,171500
2018-08-28,40.22999954223633,40.5099983215332,39.88999938964844,40.25,38.970123291015625,131300
2018-08-29,40.349998474121094,40.939998626708984,40.11000061035156,40.75,39.454219818115234,173000
2018-08-30,40.439998626708984,40.720001220703125,39.16999816894531,40.45000076293945,39.29878234863281,139900
2018-08-31,40.209999084472656,41.0,39.93000030517578,40.93000030517578,39.76512145996094,229800
2018-09-04,40.68000030517578,41.31999969482422,40.34000015258789,41.099998474121094,39.93028259277344,565400
2018-09-05,41.029998779296875,41.029998779296875,39.95000076293945,40.11000061035156,38.96845245361328,529500
2018-09-06,40.040000915527344,40.970001220703125,39.599998474121094,40.66999816894531,39.512516021728516,310900
2018-09-07,40.45000076293945,41.16999816894531,40.099998474121094,41.0,39.833126068115234,495900
2018-09-10,41.11000061035156,41.650001525878906,40.9900016784668,41.33000183105469,40.15373992919922,292900
2018-09-11,41.2400016784668,41.90999984741211,41.220001220703125,41.75,40.56178283691406,302200
2018-09-12,41.689998626708984,42.869998931884766,41.689998626708984,42.72999954223633,41.513893127441406,669100
2018-09-13,42.86000061035156,43.06999969482422,42.08000183105469,42.2400016784668,41.037837982177734,524400
2018-09-14,42.25,42.75,42.25,42.54999923706055,41.33901596069336,270900
2018-09-17,42.540000915527344,42.540000915527344,41.58000183105469,41.650001525878906,40.464630126953125,516600
2018-09-18,41.65999984741211,42.31999969482422,41.65999984741211,42.18000030517578,40.97954559326172,235700
2018-09-19,42.130001068115234,42.189998626708984,41.63999938964844,41.970001220703125,40.7755241394043,310400
2018-09-20,42.119998931884766,42.5,41.650001525878906,42.40999984741211,41.202999114990234,225900
2018-09-21,42.54999923706055,42.939998626708984,42.220001220703125,42.220001220703125,41.018402099609375,675900
2018-09-24,42.29999923706055,42.380001068115234,41.790000915527344,42.06999969482422,40.872676849365234,236400
2018-09-25,42.22999954223633,42.58000183105469,41.93000030517578,42.470001220703125,41.26129150390625,276300
2018-09-26,42.52000045776367,42.81999969482422,41.65999984741211,41.75,40.56178283691406,367900
2018-09-27,41.95000076293945,42.849998474121094,41.880001068115234,42.54999923706055,41.33901596069336,821100
2018-09-28,36.0099983215332,37.04999923706055,34.720001220703125,35.290000915527344,34.285640716552734,3295300
2018-10-01,35.27000045776367,36.20000076293945,35.25,35.56999969482422,34.55767059326172,860600
2018-10-02,35.11000061035156,35.45000076293945,34.31999969482422,34.45000076293945,33.469539642333984,698400
2018-10-03,34.59000015258789,35.06999969482422,34.20000076293945,35.0099983215332,34.01360321044922,565700
2018-10-04,35.0,35.25,34.779998779296875,35.02000045776367,34.02332305908203,496100
2018-10-05,35.08000183105469,35.33000183105469,33.779998779296875,34.09000015258789,33.119789123535156,464300
2018-10-08,33.95000076293945,34.310001373291016,33.40999984741211,33.709999084472656,32.75060272216797,396300
2018-10-09,33.529998779296875,34.2599983215332,33.189998626708984,33.59000015258789,32.63401794433594,484500
2018-10-10,33.5099983215332,33.970001220703125,32.66999816894531,32.75,31.81792640686035,454900
2018-10-11,32.619998931884766,33.29999923706055,32.439998626708984,32.529998779296875,31.604183197021484,531700
2018-10-12,33.06999969482422,33.2400016784668,32.18000030517578,32.540000915527344,31.61389923095703,389400
2018-10-15,32.470001220703125,32.63999938964844,32.13999938964844,32.38999938964844,31.468168258666992,327000
2018-10-16,32.66999816894531,33.13999938964844,32.209999084472656,33.04999923706055,32.10938262939453,411500
2018-10-17,33.0,33.279998779296875,32.560001373291016,33.040000915527344,32.099674224853516,284300
2018-10-18,32.970001220703125,32.970001220703125,32.13999938964844,32.43000030517578,31.50703239440918,251400
2018-10-19,32.47999954223633,32.77000045776367,31.889999389648438,32.13999938964844,31.225284576416016,331300
2018-10-22,32.2599983215332,32.93000030517578,32.189998626708984,32.459999084472656,31.536176681518555,259500
2018-10-23,32.0,32.47999954223633,31.65999984741211,32.209999084472656,31.293291091918945,570800
2018-10-24,32.2599983215332,32.41999816894531,30.940000534057617,30.959999084472656,30.078868865966797,464900
2018-10-25,31.200000762939453,31.649999618530273,30.93000030517578,31.15999984741211,30.273178100585938,374400
2018-10-26,30.6200008392334,31.420000076293945,30.229999542236328,31.149999618530273,30.263460159301758,416800
2018-10-29,31.639999389648438,31.959999084472656,30.6200008392334,30.93000030517578,30.049724578857422,452700
2018-10-30,30.84000015258789,31.299999237060547,30.81999969482422,31.200000762939453,30.312040328979492,283300
2018-10-31,31.520000457763672,32.33000183105469,31.520000457763672,32.13999938964844,31.225284576416016,376700
2018-11-01,32.25,32.65999984741211,31.920000076293945,32.130001068115234,31.215572357177734,365900
2018-11-02,32.16999816894531,32.34000015258789,31.770000457763672,32.209999084472656,31.293291091918945,478000
2018-11-05,32.220001220703125,32.4900016784668,31.829999923706055,32.36000061035156,31.439023971557617,277100
2018-11-06,32.25,32.779998779296875,32.04999923706055,32.52000045776367,31.594470977783203,176100
2018-11-07,32.689998626708984,33.25,32.619998931884766,33.209999084472656,32.264827728271484,189700
2018-11-08,33.18000030517578,33.369998931884766,32.72999954223633,33.02000045776367,32.08024215698242,159200
2018-11-09,32.77000045776367,32.86000061035156,32.34000015258789,32.779998779296875,31.84707260131836,150700
2018-11-12,32.72999954223633,32.72999954223633,32.27000045776367,32.290000915527344,31.371017456054688,251900
2018-11-13,32.41999816894531,32.84000015258789,32.22999954223633,32.38999938964844,31.468168258666992,209700
2018-11-14,32.619998931884766,32.880001068115234,32.380001068115234,32.38999938964844,31.468168258666992,165700
2018-11-15,32.38999938964844,33.34000015258789,32.220001220703125,33.15999984741211,32.21625518798828,241700
2018-11-16,32.91999816894531,33.43000030517578,32.880001068115234,33.209999084472656,32.264827728271484,351000
2018-11-19,33.209999084472656,33.29999923706055,31.969999313354492,32.59000015258789,31.6624813079834,902300
2018-11-20,32.130001068115234,32.91999816894531,32.11000061035156,32.689998626708984,31.759624481201172,566300
2018-11-21,32.9900016784668,33.619998931884766,32.540000915527344,33.470001220703125,32.517433166503906,164700
2018-11-23,33.22999954223633,33.689998626708984,33.22999954223633,33.59000015258789,32.63401794433594,87900
2018-11-26,33.9900016784668,34.220001220703125,33.70000076293945,33.7400016784668,32.77975082397461,230700
2018-11-27,33.43000030517578,33.7400016784668,32.83000183105469,33.599998474121094,32.643733978271484,511300
2018-11-28,33.84000015258789,34.63999938964844,33.599998474121094,34.52000045776367,33.53754806518555,469200
2018-11-29,34.36000061035156,35.4900016784668,34.36000061035156,35.11000061035156,34.11075973510742,494400
2018-11-30,34.90999984741211,35.40999984741211,34.790000915527344,35.15999984741211,34.31080627441406,537000
2018-12-03,35.4900016784668,35.4900016784668,34.470001220703125,34.779998779296875,33.93998336791992,555700
2018-12-04,34.7400016784668,34.97999954223633,33.779998779296875,33.9900016784668,33.169071197509766,346600
2018-12-06,33.4900016784668,34.470001220703125,33.22999954223633,34.459999084472656,33.62771224975586,380400
2018-12-07,34.400001525878906,34.83000183105469,33.720001220703125,33.86000061035156,33.042205810546875,357600
2018-12-10,33.810001373291016,34.72999954223633,33.810001373291016,34.560001373291016,33.72529983520508,270300
2018-12-11,34.779998779296875,34.93000030517578,34.2400016784668,34.52000045776367,33.68626022338867,452200
2018-12-12,34.810001373291016,35.560001373291016,34.060001373291016,35.36000061035156,34.50597381591797,320600
2018-12-13,35.599998474121094,35.66999816894531,35.130001068115234,35.349998474121094,34.496212005615234,214900
2018-12-14,35.060001373291016,35.380001068115234,34.63999938964844,34.79999923706055,33.95949935913086,179500
2018-12-17,34.7400016784668,34.9900016784668,33.7400016784668,33.939998626708984,33.120269775390625,269700
2018-12-18,34.29999923706055,34.810001373291016,34.13999938964844,34.31999969482422,33.49109649658203,381000
2018-12-19,34.380001068115234,34.93000030517578,33.880001068115234,34.06999969482422,33.24713134765625,272500
2018-12-20,34.08000183105469,34.310001373291016,33.349998474121094,33.83000183105469,33.01293182373047,287500
2018-12-21,33.91999816894531,34.13999938964844,32.400001525878906,32.41999816894531,31.63698387145996,954300
2018-12-24,32.20000076293945,33.20000076293945,32.189998626708984,32.72999954223633,31.939496994018555,164700
2018-12-26,32.900001525878906,34.06999969482422,31.780000686645508,34.040000915527344,33.217857360839844,245000
2018-12-27,33.61000061035156,34.939998626708984,33.439998626708984,34.939998626708984,34.09611892700195,429600
2018-12-28,35.040000915527344,35.540000915527344,34.560001373291016,35.06999969482422,34.22298049926758,315800
2018-12-31,35.09000015258789,35.7400016784668,35.0099983215332,35.4900016784668,34.632835388183594,383400
2019-01-02,34.95000076293945,35.77000045776367,33.95000076293945,35.31999969482422,34.466941833496094,349800
2019-01-03,34.959999084472656,35.15999984741211,33.61000061035156,33.77000045776367,32.954376220703125,449900
2019-01-04,34.16999816894531,35.33000183105469,33.119998931884766,35.209999084472656,34.359596252441406,378900
2019-01-07,35.22999954223633,35.709999084472656,35.040000915527344,35.439998626708984,34.58403778076172,427400
2019-01-08,35.77000045776367,36.369998931884766,35.209999084472656,36.279998779296875,35.403751373291016,338000
2019-01-09,36.209999084472656,36.93000030517578,36.16999816894531,36.400001525878906,35.52085876464844,275300
2019-01-10,36.400001525878906,36.650001525878906,35.970001220703125,36.47999954223633,35.59892654418945,248400
2019-01-11,36.349998474121094,36.75,36.20000076293945,36.68000030517578,35.794097900390625,221000
2019-01-14,36.459999084472656,36.459999084472656,35.58000183105469,36.18000030517578,35.30617141723633,296400
2019-01-15,36.189998626708984,36.68000030517578,36.11000061035156,36.529998779296875,35.64771270751953,290900
2019-01-16,36.61000061035156,36.77000045776367,35.88999938964844,36.22999954223633,35.35496520996094,386800
2019-01-17,36.18000030517578,36.95000076293945,35.86000061035156,36.15999984741211,35.28665542602539,776200
2019-01-18,31.93000030517578,34.93000030517578,31.829999923706055,34.5099983215332,33.6765022277832,1534200
2019-01-22,34.13999938964844,35.709999084472656,34.13999938964844,34.72999954223633,33.89119338989258,573000
2019-01-23,34.88999938964844,35.4900016784668,34.4900016784668,34.540000915527344,33.70578384399414,328000
2019-01-24,34.5,34.81999969482422,34.310001373291016,34.630001068115234,33.79360580444336,564700
2019-01-25,34.709999084472656,35.59000015258789,34.709999084472656,35.209999084472656,34.359596252441406,462700
2019-01-28,34.83000183105469,35.7400016784668,34.83000183105469,35.599998474121094,34.74017333984375,397300
2019-01-29,35.470001220703125,36.130001068115234,35.38999938964844,35.400001525878906,34.545013427734375,486100
2019-01-30,35.43000030517578,35.560001373291016,35.0099983215332,35.31999969482422,34.466941833496094,549300
2019-01-31,35.2599983215332,36.400001525878906,35.2599983215332,36.22999954223633,35.35496520996094,493500
