Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,21.110000610351562,21.18000030517578,20.850000381469727,20.899999618530273,19.568370819091797,649300
2019-04-09,20.850000381469727,20.889999389648438,20.579999923706055,20.649999618530273,19.334300994873047,879200
2019-04-10,20.700000762939453,21.110000610351562,20.68000030517578,21.030000686645508,19.690088272094727,802600
2019-04-11,21.059999465942383,21.18000030517578,20.969999313354492,21.079999923706055,19.736902236938477,618500
2019-04-12,21.1299991607666,21.1299991607666,20.889999389648438,21.110000610351562,19.764991760253906,606300
2019-04-15,21.15999984741211,21.15999984741211,20.860000610351562,20.899999618530273,19.568370819091797,501100
2019-04-16,20.93000030517578,20.950000762939453,20.399999618530273,20.5,19.193857192993164,1088900
2019-04-17,20.6299991607666,20.6299991607666,20.18000030517578,20.399999618530273,19.100229263305664,844900
2019-04-18,20.389999389648438,20.6299991607666,20.350000381469727,20.510000228881836,19.20322036743164,663200
2019-04-22,20.440000534057617,20.440000534057617,19.959999084472656,20.1200008392334,18.838069915771484,888800
2019-04-23,20.149999618530273,20.6200008392334,20.149999618530273,20.549999237060547,19.24066925048828,937500
2019-04-24,20.6299991607666,20.8799991607666,20.59000015258789,20.75,19.427927017211914,733700
2019-04-25,20.6200008392334,20.979999542236328,20.459999084472656,20.8700008392334,19.540283203125,1059100
2019-04-26,20.899999618530273,21.059999465942383,20.829999923706055,20.90999984741211,19.577733993530273,568100
2019-04-29,20.969999313354492,21.020000457763672,20.6299991607666,20.6299991607666,19.315574645996094,811300
2019-04-30,20.719999313354492,20.889999389648438,20.610000610351562,20.81999969482422,19.493467330932617,707000
2019-05-01,20.899999618530273,21.1299991607666,20.799999237060547,20.799999237060547,19.474742889404297,799500
2019-05-02,20.889999389648438,21.399999618530273,20.75,20.760000228881836,19.437292098999023,866000
2019-05-03,20.770000457763672,21.100000381469727,20.690000534057617,21.040000915527344,19.699453353881836,862500
2019-05-06,20.940000534057617,21.209999084472656,20.940000534057617,21.139999389648438,19.793081283569336,840700
2019-05-07,21.059999465942383,21.059999465942383,20.43000030517578,20.549999237060547,19.24066925048828,725300
2019-05-08,20.540000915527344,20.780000686645508,20.469999313354492,20.549999237060547,19.24066925048828,876800
2019-05-09,20.510000228881836,20.700000762939453,20.360000610351562,20.670000076293945,19.35302734375,593900
2019-05-10,20.559999465942383,20.829999923706055,20.510000228881836,20.75,19.427927017211914,623800
2019-05-13,20.549999237060547,20.8700008392334,20.43000030517578,20.65999984741211,19.34366226196289,847700
2019-05-14,20.65999984741211,20.81999969482422,20.579999923706055,20.690000534057617,19.371749877929688,769000
2019-05-15,20.649999618530273,20.899999618530273,20.579999923706055,20.790000915527344,19.46537971496582,661200
2019-05-16,20.780000686645508,20.979999542236328,20.729999542236328,20.850000381469727,19.521556854248047,544700
2019-05-17,20.75,20.850000381469727,20.610000610351562,20.739999771118164,19.418567657470703,726500
2019-05-20,20.639999389648438,20.75,20.3799991607666,20.420000076293945,19.118955612182617,768300
2019-05-21,20.469999313354492,20.670000076293945,20.469999313354492,20.59000015258789,19.278125762939453,570800
2019-05-22,20.549999237060547,20.6200008392334,20.3700008392334,20.450000762939453,19.147043228149414,757100
2019-05-23,20.399999618530273,20.399999618530273,20.219999313354492,20.290000915527344,18.997238159179688,561800
2019-05-24,20.43000030517578,20.59000015258789,20.420000076293945,20.440000534057617,19.137680053710938,477800
2019-05-28,20.489999771118164,20.59000015258789,20.239999771118164,20.239999771118164,18.950424194335938,963100
2019-05-29,20.170000076293945,20.399999618530273,20.020000457763672,20.270000457763672,18.9785099029541,1841200
2019-05-30,20.1200008392334,20.229999542236328,19.969999313354492,20.1299991607666,19.044736862182617,807700
2019-05-31,20.010000228881836,20.399999618530273,19.969999313354492,20.329999923706055,19.23395347595215,644700
2019-06-03,20.350000381469727,20.520000457763672,20.280000686645508,20.360000610351562,19.262338638305664,1553000
2019-06-04,20.389999389648438,20.510000228881836,20.079999923706055,20.3700008392334,19.271800994873047,756200
2019-06-05,20.440000534057617,20.700000762939453,20.360000610351562,20.65999984741211,19.546161651611328,705500
2019-06-06,20.68000030517578,20.760000228881836,20.5,20.700000762939453,19.584007263183594,632300
2019-06-07,20.799999237060547,20.93000030517578,20.75,20.770000457763672,19.65023422241211,569400
2019-06-10,20.790000915527344,20.829999923706055,20.530000686645508,20.610000610351562,19.49886131286621,585100
2019-06-11,20.65999984741211,20.65999984741211,20.420000076293945,20.540000915527344,19.432634353637695,682200
2019-06-12,20.520000457763672,20.760000228881836,20.450000762939453,20.540000915527344,19.432634353637695,596900
2019-06-13,20.610000610351562,20.790000915527344,20.540000915527344,20.68000030517578,19.565086364746094,585300
2019-06-14,20.670000076293945,20.850000381469727,20.649999618530273,20.649999618530273,19.53670310974121,558000
2019-06-17,20.670000076293945,20.93000030517578,20.65999984741211,20.8700008392334,19.744842529296875,542900
2019-06-18,20.93000030517578,21.110000610351562,20.770000457763672,20.81999969482422,19.69753646850586,588600
2019-06-19,20.780000686645508,21.010000228881836,20.649999618530273,20.950000762939453,19.820531845092773,453100
2019-06-20,21.079999923706055,21.1299991607666,20.889999389648438,20.93000030517578,19.801607131958008,484000
2019-06-21,20.809999465942383,20.809999465942383,20.559999465942383,20.559999465942383,19.45155143737793,1723000
2019-06-24,20.649999618530273,20.649999618530273,20.229999542236328,20.229999542236328,19.139345169067383,786300
2019-06-25,20.270000457763672,20.40999984741211,20.040000915527344,20.06999969482422,18.98797035217285,644000
2019-06-26,20.059999465942383,20.059999465942383,19.399999618530273,19.469999313354492,18.420316696166992,873400
2019-06-27,19.559999465942383,19.739999771118164,19.469999313354492,19.739999771118164,18.675762176513672,537900
2019-06-28,19.780000686645508,20.020000457763672,19.780000686645508,19.93000030517578,18.855520248413086,1550700
2019-07-01,20.040000915527344,20.040000915527344,19.700000762939453,19.93000030517578,18.855520248413086,854700
2019-07-02,19.969999313354492,20.200000762939453,19.940000534057617,20.110000610351562,19.025815963745117,783900
2019-07-03,20.15999984741211,20.309999465942383,20.149999618530273,20.239999771118164,19.148807525634766,402400
2019-07-05,20.110000610351562,20.309999465942383,19.8700008392334,20.299999237060547,19.205570220947266,479500
2019-07-08,20.270000457763672,20.56999969482422,20.270000457763672,20.440000534057617,19.33802604675293,632600
2019-07-09,20.420000076293945,20.559999465942383,20.399999618530273,20.549999237060547,19.442092895507812,458100
2019-07-10,20.639999389648438,20.760000228881836,20.549999237060547,20.600000381469727,19.489398956298828,498200
2019-07-11,20.579999923706055,20.610000610351562,20.290000915527344,20.389999389648438,19.29071807861328,561000
2019-07-12,20.40999984741211,20.520000457763672,20.260000228881836,20.260000228881836,19.167728424072266,577400
2019-07-15,20.299999237060547,20.34000015258789,20.170000076293945,20.219999313354492,19.129884719848633,358600
2019-07-16,20.100000381469727,20.299999237060547,20.030000686645508,20.149999618530273,19.06365966796875,514800
2019-07-17,20.149999618530273,20.280000686645508,20.020000457763672,20.100000381469727,19.016355514526367,521700
2019-07-18,20.06999969482422,20.389999389648438,20.0,20.34000015258789,19.24341583251953,678000
2019-07-19,20.290000915527344,20.40999984741211,20.020000457763672,20.030000686645508,18.950130462646484,626600
2019-07-22,20.059999465942383,20.1200008392334,19.889999389648438,19.940000534057617,18.86498260498047,508300
2019-07-23,19.989999771118164,20.229999542236328,19.93000030517578,20.190000534057617,19.101505279541016,350200
2019-07-24,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,19.2244930267334,419000
2019-07-25,20.329999923706055,20.3799991607666,20.100000381469727,20.15999984741211,19.073118209838867,492700
2019-07-26,20.15999984741211,20.34000015258789,20.139999389648438,20.329999923706055,19.23395347595215,460800
2019-07-29,20.350000381469727,20.5,20.309999465942383,20.360000610351562,19.262338638305664,412700
2019-07-30,20.299999237060547,20.709999084472656,20.299999237060547,20.700000762939453,19.584007263183594,459400
2019-07-31,20.739999771118164,20.969999313354492,20.56999969482422,20.809999465942383,19.68807601928711,1085600
2019-08-01,20.65999984741211,20.790000915527344,20.440000534057617,20.440000534057617,19.33802604675293,852100
2019-08-02,20.329999923706055,20.489999771118164,20.139999389648438,20.280000686645508,19.1866512298584,894700
2019-08-05,20.079999923706055,20.209999084472656,19.290000915527344,19.520000457763672,18.467622756958008,1265600
2019-08-06,19.510000228881836,19.770000457763672,19.510000228881836,19.610000610351562,18.552772521972656,592600
2019-08-07,19.469999313354492,19.799999237060547,19.290000915527344,19.59000015258789,18.53385353088379,742700
2019-08-08,19.690000534057617,19.979999542236328,19.489999771118164,19.84000015258789,18.770370483398438,628400
2019-08-09,19.770000457763672,19.829999923706055,19.549999237060547,19.780000686645508,18.713607788085938,585300
2019-08-12,19.739999771118164,19.739999771118164,19.489999771118164,19.579999923706055,18.524389266967773,487300
2019-08-13,19.549999237060547,19.65999984741211,19.479999542236328,19.549999237060547,18.49600601196289,802200
2019-08-14,19.420000076293945,19.440000534057617,19.18000030517578,19.209999084472656,18.174335479736328,464500
2019-08-15,19.299999237060547,19.65999984741211,19.219999313354492,19.649999618530273,18.59061622619629,659700
2019-08-16,19.68000030517578,20.100000381469727,19.639999389648438,19.979999542236328,18.90282440185547,696400
2019-08-19,20.1299991607666,20.350000381469727,19.219999313354492,20.219999313354492,19.129884719848633,979800
2019-08-20,20.270000457763672,20.350000381469727,20.110000610351562,20.1200008392334,19.035276412963867,607700
2019-08-21,20.18000030517578,20.229999542236328,20.09000015258789,20.110000610351562,19.025815963745117,553500
2019-08-22,20.139999389648438,20.299999237060547,20.010000228881836,20.18000030517578,19.092042922973633,1080400
2019-08-23,20.170000076293945,20.239999771118164,19.639999389648438,19.65999984741211,18.60007667541504,579100
2019-08-26,19.809999465942383,19.84000015258789,19.610000610351562,19.790000915527344,18.723068237304688,394400
2019-08-27,19.889999389648438,19.989999771118164,19.559999465942383,19.56999969482422,18.514928817749023,499500
2019-08-28,19.56999969482422,19.770000457763672,19.540000915527344,19.6200008392334,18.562232971191406,400300
2019-08-29,19.520000457763672,19.690000534057617,19.510000228881836,19.649999618530273,18.791749954223633,472400
2019-08-30,19.700000762939453,19.760000228881836,19.549999237060547,19.739999771118164,18.877819061279297,387700
2019-09-03,19.639999389648438,19.84000015258789,19.6200008392334,19.739999771118164,18.877819061279297,590900
2019-09-04,19.81999969482422,20.020000457763672,19.780000686645508,19.959999084472656,19.08820915222168,514700
2019-09-05,20.020000457763672,20.09000015258789,19.8700008392334,19.899999618530273,19.03083038330078,694200
2019-09-06,19.950000762939453,19.969999313354492,19.81999969482422,19.8700008392334,19.00214195251465,377400
2019-09-09,19.860000610351562,20.229999542236328,19.65999984741211,20.149999618530273,19.26991081237793,652900
2019-09-10,20.110000610351562,20.520000457763672,20.030000686645508,20.469999313354492,19.57593536376953,607800
2019-09-11,20.469999313354492,20.809999465942383,20.40999984741211,20.770000457763672,19.86283302307129,819800
2019-09-12,20.889999389648438,20.90999984741211,20.600000381469727,20.68000030517578,19.776763916015625,481800
2019-09-13,20.690000534057617,20.8799991607666,20.450000762939453,20.450000762939453,19.55681037902832,556200
2019-09-16,20.440000534057617,20.6299991607666,20.360000610351562,20.56999969482422,19.671566009521484,476800
2019-09-17,20.549999237060547,20.729999542236328,20.520000457763672,20.709999084472656,19.805450439453125,380300
2019-09-18,20.799999237060547,20.84000015258789,20.440000534057617,20.540000915527344,19.642881393432617,539500
2019-09-19,20.65999984741211,20.770000457763672,20.559999465942383,20.579999923706055,19.68113136291504,406700
2019-09-20,20.579999923706055,20.90999984741211,20.56999969482422,20.639999389648438,19.738510131835938,1324100
2019-09-23,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,19.709821701049805,423200
2019-09-24,20.68000030517578,20.760000228881836,20.479999542236328,20.510000228881836,19.61418914794922,549400
2019-09-25,20.530000686645508,20.809999465942383,20.530000686645508,20.690000534057617,19.78632926940918,362700
2019-09-26,20.760000228881836,20.93000030517578,20.739999771118164,20.860000610351562,19.94890022277832,335200
2019-09-27,20.93000030517578,21.020000457763672,20.739999771118164,20.90999984741211,19.996719360351562,481500
2019-09-30,20.920000076293945,21.09000015258789,20.8700008392334,20.8799991607666,19.96802520751953,578400
2019-10-01,20.899999618530273,21.0,20.440000534057617,20.450000762939453,19.55681037902832,582000
2019-10-02,20.399999618530273,20.559999465942383,20.360000610351562,20.549999237060547,19.652441024780273,538000
2019-10-03,20.459999084472656,20.739999771118164,20.290000915527344,20.56999969482422,19.671566009521484,594600
2019-10-04,20.6200008392334,20.709999084472656,20.510000228881836,20.690000534057617,19.78632926940918,625500
2019-10-07,20.600000381469727,20.700000762939453,20.530000686645508,20.530000686645508,19.633316040039062,617600
2019-10-08,20.469999313354492,20.559999465942383,20.270000457763672,20.3799991607666,19.4898681640625,678500
2019-10-09,20.5,20.559999465942383,20.290000915527344,20.450000762939453,19.55681037902832,548500
2019-10-10,20.5,20.520000457763672,20.299999237060547,20.31999969482422,19.43248748779297,469000
