Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,65.83999633789062,65.88999938964844,65.33000183105469,65.73999786376953,64.41260528564453,176900
2020-01-10,65.55999755859375,65.68000030517578,64.97000122070312,65.23999786376953,63.92269515991211,123200
2020-01-13,65.31999969482422,66.51000213623047,64.9800033569336,66.44000244140625,65.09847259521484,244000
2020-01-14,66.37000274658203,67.2699966430664,66.12999725341797,67.06999969482422,65.71574401855469,161600
2020-01-15,66.66000366210938,67.16000366210938,66.56999969482422,67.0999984741211,65.74514770507812,237000
2020-01-16,67.5,68.69999694824219,67.26000213623047,68.6500015258789,67.26383972167969,291200
2020-01-17,69.02999877929688,69.12000274658203,67.37999725341797,67.62999725341797,66.26443481445312,181700
2020-01-21,67.68000030517578,68.01000213623047,66.69000244140625,66.83000183105469,65.4805908203125,141000
2020-01-22,67.3499984741211,67.9000015258789,66.93000030517578,67.54000091552734,66.17625427246094,145600
2020-01-23,67.5999984741211,67.73999786376953,66.75,67.37999725341797,66.01949310302734,191600
2020-01-24,67.62000274658203,67.62000274658203,66.1500015258789,66.8499984741211,65.50019073486328,86400
2020-01-27,65.93000030517578,66.66000366210938,65.83999633789062,66.02999877929688,64.69674682617188,111200
2020-01-28,66.45999908447266,66.70999908447266,66.31999969482422,66.38999938964844,65.04947662353516,132400
2020-01-29,66.69999694824219,66.87999725341797,66.0199966430664,66.20999908447266,64.87311553955078,130800
2020-01-30,65.94999694824219,66.5199966430664,65.0,66.51000213623047,65.16705322265625,122200
2020-01-31,66.11000061035156,66.8499984741211,66.01000213623047,66.37000274658203,65.02987670898438,301600
2020-02-03,66.2699966430664,67.37999725341797,66.0199966430664,66.66000366210938,65.31402587890625,369700
2020-02-04,67.44999694824219,68.80999755859375,66.97000122070312,68.33000183105469,66.95030212402344,351800
2020-02-05,69.30000305175781,75.12999725341797,68.4800033569336,74.9800033569336,73.46603393554688,460100
2020-02-06,74.62000274658203,76.44000244140625,74.1500015258789,76.0,74.4654312133789,307700
2020-02-07,75.91000366210938,77.06999969482422,75.58999633789062,76.61000061035156,75.06311798095703,298100
2020-02-10,76.69000244140625,77.86000061035156,76.36000061035156,77.86000061035156,76.28788757324219,311600
2020-02-11,78.27999877929688,79.5,77.93000030517578,79.25,77.64981842041016,274400
2020-02-12,79.4800033569336,79.73999786376953,78.70999908447266,78.83000183105469,77.23829650878906,268700
2020-02-13,78.5999984741211,79.0199966430664,78.20999908447266,78.7699966430664,77.17949676513672,184700
2020-02-14,78.83999633789062,79.0,77.91000366210938,78.79000091552734,77.19910430908203,213300
2020-02-18,77.33999633789062,77.93000030517578,76.01000213623047,76.5,74.9553451538086,258600
2020-02-19,76.9800033569336,77.4000015258789,74.61000061035156,75.26000213623047,73.7403793334961,208300
2020-02-20,74.76000213623047,75.80000305175781,74.37999725341797,74.93000030517578,73.76991271972656,176400
2020-02-21,74.87999725341797,74.94000244140625,73.27999877929688,73.62000274658203,72.48019409179688,438700
2020-02-24,71.37000274658203,71.7699966430664,70.5,70.72000122070312,69.62509155273438,218300
2020-02-25,71.05999755859375,71.05999755859375,68.1500015258789,68.69999694824219,67.63636016845703,255800
2020-02-26,68.87000274658203,70.27999877929688,68.86000061035156,69.01000213623047,67.94156646728516,224600
2020-02-27,67.66999816894531,68.94000244140625,66.2699966430664,66.37999725341797,65.35228729248047,334800
2020-02-28,65.20999908447266,67.16000366210938,64.05999755859375,64.8499984741211,63.84597396850586,478100
2020-03-02,65.05999755859375,70.01000213623047,65.05999755859375,69.9000015258789,68.81778717041016,279900
2020-03-03,69.80000305175781,70.93000030517578,66.95999908447266,67.4800033569336,66.43525695800781,326900
2020-03-04,68.30000305175781,69.95999908447266,66.94000244140625,69.83000183105469,68.74887084960938,273000
2020-03-05,67.29000091552734,68.01000213623047,65.37999725341797,66.77999877929688,65.74609375,301400
2020-03-06,64.18000030517578,66.51000213623047,64.18000030517578,65.6500015258789,64.63359069824219,273700
2020-03-09,61.13999938964844,62.16999816894531,58.119998931884766,58.20000076293945,57.29893112182617,291400
2020-03-10,60.220001220703125,61.029998779296875,57.650001525878906,60.439998626708984,59.504249572753906,230500
2020-03-11,58.560001373291016,59.06999969482422,55.630001068115234,56.43000030517578,55.55633544921875,227600
2020-03-12,53.540000915527344,54.84000015258789,49.65999984741211,51.720001220703125,50.919254302978516,310800
2020-03-13,54.59000015258789,54.709999084472656,49.290000915527344,53.25,52.425567626953125,344000
2020-03-16,46.0,49.09000015258789,45.5,47.310001373291016,46.57753372192383,298400
2020-03-17,47.959999084472656,49.939998626708984,45.0,48.630001068115234,47.87709426879883,341500
2020-03-18,44.86000061035156,46.650001525878906,37.630001068115234,41.04999923706055,40.414451599121094,410700
2020-03-19,40.630001068115234,43.56999969482422,38.220001220703125,42.209999084472656,41.55649185180664,262600
2020-03-20,43.04999923706055,44.13999938964844,38.45000076293945,38.880001068115234,38.27804946899414,352400
2020-03-23,38.279998779296875,39.470001220703125,34.040000915527344,34.65999984741211,34.123382568359375,308400
2020-03-24,36.779998779296875,39.619998931884766,36.779998779296875,38.900001525878906,38.2977409362793,278200
2020-03-25,39.31999969482422,41.27000045776367,38.0099983215332,38.529998779296875,37.93346405029297,336700
2020-03-26,39.38999938964844,45.34000015258789,38.790000915527344,45.060001373291016,44.362369537353516,285900
2020-03-27,43.619998931884766,44.779998779296875,42.36000061035156,42.56999969482422,41.91091537475586,173800
2020-03-30,42.5,42.95000076293945,40.25,41.18000030517578,40.542442321777344,235600
2020-03-31,41.060001373291016,41.43000030517578,38.86000061035156,40.27000045776367,39.64653015136719,374200
2020-04-01,38.20000076293945,38.31999969482422,33.16999816894531,33.439998626708984,32.922271728515625,480100
2020-04-02,33.04999923706055,33.5,30.450000762939453,31.059999465942383,30.579118728637695,519000
2020-04-03,30.610000610351562,30.75,24.549999237060547,24.850000381469727,24.46526527404785,971500
2020-04-06,26.649999618530273,28.5,26.649999618530273,27.950000762939453,27.517271041870117,1051800
2020-04-07,29.920000076293945,33.86000061035156,29.190000534057617,33.099998474121094,32.5875358581543,1234900
2020-04-08,33.81999969482422,36.45000076293945,32.470001220703125,36.2599983215332,35.6986083984375,700400
2020-04-09,37.5099983215332,42.06999969482422,37.459999084472656,40.77000045776367,40.138790130615234,616600
2020-04-13,40.79999923706055,41.279998779296875,36.9900016784668,37.380001068115234,36.801273345947266,361500
2020-04-14,38.93000030517578,39.310001373291016,36.27000045776367,37.41999816894531,36.84064865112305,295500
2020-04-15,35.099998474121094,35.66999816894531,33.619998931884766,34.439998626708984,33.90678787231445,333900
2020-04-16,34.34000015258789,35.31999969482422,33.68000030517578,34.779998779296875,34.24152755737305,370200
2020-04-17,36.95000076293945,37.08000183105469,35.790000915527344,36.5099983215332,35.94473648071289,271200
2020-04-20,35.16999816894531,35.650001525878906,33.459999084472656,33.959999084472656,33.43422317504883,290600
2020-04-21,32.58000183105469,33.11000061035156,32.029998779296875,32.689998626708984,32.18388366699219,202100
2020-04-22,33.560001373291016,33.720001220703125,32.16999816894531,32.75,32.24295425415039,262300
2020-04-23,33.13999938964844,34.29999923706055,33.0,33.33000183105469,32.8139762878418,238600
2020-04-24,33.439998626708984,33.59000015258789,32.290000915527344,33.290000915527344,32.774593353271484,176300
2020-04-27,33.599998474121094,34.90999984741211,33.599998474121094,34.529998779296875,33.99539566040039,224900
2020-04-28,35.75,37.04999923706055,35.310001373291016,35.810001373291016,35.25558090209961,239700
2020-04-29,37.34000015258789,40.060001373291016,36.810001373291016,39.59000015258789,38.97705841064453,329300
2020-04-30,38.58000183105469,39.0,37.709999084472656,38.43000030517578,37.835018157958984,244500
2020-05-01,37.45000076293945,37.75,36.0,37.209999084472656,36.6338996887207,197300
2020-05-04,36.400001525878906,37.38999938964844,35.5,37.060001373291016,36.48622512817383,219200
2020-05-05,38.06999969482422,38.869998931884766,36.84000015258789,36.900001525878906,36.328704833984375,215600
2020-05-06,40.06999969482422,41.72999954223633,38.5,38.59000015258789,37.99253845214844,488700
2020-05-07,39.81999969482422,40.2599983215332,38.70000076293945,39.95000076293945,39.331485748291016,342800
2020-05-08,40.58000183105469,40.939998626708984,38.040000915527344,40.0099983215332,39.39055252075195,440900
2020-05-11,38.75,39.54999923706055,37.18000030517578,38.18000030517578,37.58888626098633,280700
2020-05-12,38.189998626708984,38.90999984741211,35.7400016784668,35.84000015258789,35.28511428833008,262000
2020-05-13,35.7599983215332,35.86000061035156,32.130001068115234,33.619998931884766,33.099483489990234,370500
2020-05-14,33.47999954223633,36.40999984741211,32.31999969482422,36.09000015258789,35.531246185302734,333500
2020-05-15,35.61000061035156,36.400001525878906,35.130001068115234,36.02000045776367,35.46232986450195,481400
2020-05-18,38.25,40.47999954223633,37.41999816894531,40.2599983215332,39.636680603027344,357800
2020-05-19,39.290000915527344,40.279998779296875,38.41999816894531,38.459999084472656,38.20618438720703,220800
2020-05-20,39.38999938964844,40.380001068115234,39.29999923706055,40.0,39.73602294921875,271300
2020-05-21,39.68000030517578,40.540000915527344,39.2599983215332,39.560001373291016,39.298927307128906,232100
2020-05-22,39.86000061035156,39.86000061035156,38.45000076293945,39.060001373291016,38.80222702026367,193900
2020-05-26,41.220001220703125,42.0,40.099998474121094,40.459999084472656,40.19298553466797,506300
2020-05-27,42.27000045776367,45.7599983215332,40.2400016784668,45.31999969482422,45.020912170410156,595300
2020-05-28,45.86000061035156,45.86000061035156,41.9900016784668,42.20000076293945,41.921504974365234,267100
2020-05-29,41.2599983215332,41.540000915527344,40.06999969482422,40.5,40.232723236083984,267300
2020-06-01,40.880001068115234,42.15999984741211,40.2400016784668,41.16999816894531,40.89830017089844,194200
2020-06-02,41.79999923706055,42.43000030517578,41.400001525878906,41.65999984741211,41.385066986083984,184000
2020-06-03,42.630001068115234,45.36000061035156,42.5,45.060001373291016,44.762630462646484,264300
2020-06-04,44.54999923706055,48.2599983215332,44.13999938964844,47.869998931884766,47.55408477783203,355200
2020-06-05,51.4900016784668,52.5,49.56999969482422,50.72999954223633,50.39521026611328,417200
2020-06-08,52.04999923706055,52.5099983215332,51.209999084472656,51.7599983215332,51.41841125488281,276100
2020-06-09,52.189998626708984,52.83000183105469,50.119998931884766,52.20000076293945,51.85551071166992,379700
2020-06-10,51.79999923706055,51.939998626708984,49.70000076293945,50.459999084472656,50.126991271972656,332600
2020-06-11,46.70000076293945,48.400001525878906,45.540000915527344,45.77000045776367,45.46794509887695,424800
2020-06-12,48.349998474121094,48.81999969482422,45.869998931884766,48.650001525878906,48.32893753051758,303600
2020-06-15,46.150001525878906,50.61000061035156,46.150001525878906,49.77000045776367,49.44154739379883,273200
2020-06-16,52.79999923706055,53.06999969482422,50.27000045776367,51.77000045776367,51.428348541259766,281000
2020-06-17,52.029998779296875,52.25,50.0,51.09000015258789,50.75283432006836,232800
2020-06-18,50.09000015258789,51.560001373291016,50.0099983215332,50.18000030517578,49.84884262084961,199500
2020-06-19,50.959999084472656,50.959999084472656,48.45000076293945,49.439998626708984,49.11372375488281,329600
2020-06-22,49.099998474121094,49.7599983215332,48.290000915527344,49.650001525878906,49.32233810424805,244800
2020-06-23,50.7400016784668,52.400001525878906,50.349998474121094,52.09000015258789,51.74623489379883,301100
2020-06-24,50.90999984741211,51.29999923706055,48.25,49.349998474121094,49.02431869506836,331800
2020-06-25,48.7400016784668,51.150001525878906,48.7400016784668,51.13999938964844,50.80250549316406,164100
2020-06-26,49.939998626708984,49.939998626708984,47.2400016784668,47.63999938964844,47.32560348510742,299200
2020-06-29,48.630001068115234,50.529998779296875,47.709999084472656,50.13999938964844,49.809104919433594,215200
2020-06-30,49.77000045776367,51.27000045776367,49.75,50.810001373291016,50.47468566894531,208300
2020-07-01,50.83000183105469,51.2400016784668,48.83000183105469,48.849998474121094,48.527618408203125,166500
2020-07-02,50.34000015258789,50.7599983215332,48.869998931884766,49.08000183105469,48.756103515625,125100
2020-07-06,50.0,50.86000061035156,49.130001068115234,49.779998779296875,49.451480865478516,142900
2020-07-07,49.22999954223633,49.41999816894531,47.20000076293945,47.5099983215332,47.19646072387695,207900
2020-07-08,47.20000076293945,48.2599983215332,46.59000015258789,47.70000076293945,47.38520812988281,159900
2020-07-09,47.369998931884766,47.65999984741211,45.349998474121094,45.91999816894531,45.61695098876953,211000
2020-07-10,46.15999984741211,48.290000915527344,46.15999984741211,48.22999954223633,47.91170883178711,147400
2020-07-13,48.91999816894531,49.189998626708984,47.40999984741211,48.04999923706055,47.7328987121582,153900
2020-07-14,47.7599983215332,48.529998779296875,47.16999816894531,47.709999084472656,47.3951416015625,253200
2020-07-15,49.290000915527344,50.59000015258789,49.290000915527344,50.130001068115234,49.799171447753906,191900
2020-07-16,49.279998779296875,50.779998779296875,48.95000076293945,50.5,50.16672897338867,232600
2020-07-17,50.61000061035156,51.13999938964844,50.08000183105469,50.2599983215332,49.92831039428711,150000
2020-07-20,50.09000015258789,50.5,49.599998474121094,49.63999938964844,49.31240463256836,116400
2020-07-21,50.349998474121094,51.54999923706055,50.2599983215332,50.5099983215332,50.17666244506836,153700
2020-07-22,50.0,51.709999084472656,50.0,51.63999938964844,51.2992057800293,131900
2020-07-23,51.11000061035156,51.849998474121094,50.9900016784668,51.689998626708984,51.348873138427734,141500
2020-07-24,51.470001220703125,52.0,50.15999984741211,50.22999954223633,49.89850997924805,154900
2020-07-27,50.04999923706055,50.04999923706055,48.7599983215332,49.65999984741211,49.332271575927734,140900
2020-07-28,49.36000061035156,50.720001220703125,49.36000061035156,49.83000183105469,49.50115203857422,101100
2020-07-29,50.0,51.060001373291016,49.83000183105469,51.04999923706055,50.71310043334961,105200
2020-07-30,49.959999084472656,50.400001525878906,49.15999984741211,50.18000030517578,49.84884262084961,184800
2020-07-31,49.88999938964844,50.5,48.91999816894531,50.40999984741211,50.07732391357422,142000
2020-08-03,50.720001220703125,51.2400016784668,50.33000183105469,50.91999816894531,50.583953857421875,124100
