Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,14.15999984741211,14.210000038146973,14.149999618530273,14.149999618530273,13.835148811340332,43400
2020-01-02,14.1899995803833,14.229999542236328,14.15999984741211,14.15999984741211,13.844925880432129,37600
2020-01-03,14.1899995803833,14.239999771118164,14.170000076293945,14.180000305175781,13.864481925964355,31000
2020-01-06,14.199999809265137,14.260000228881836,14.199999809265137,14.220000267028809,13.903590202331543,32300
2020-01-07,14.229999542236328,14.279999732971191,14.229999542236328,14.270000457763672,13.95247745513916,51100
2020-01-08,14.289999961853027,14.300000190734863,14.239999771118164,14.279999732971191,13.962255477905273,32300
2020-01-09,14.279999732971191,14.350000381469727,14.260000228881836,14.350000381469727,14.030698776245117,60200
2020-01-10,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,13.981810569763184,28500
2020-01-13,14.3100004196167,14.329999923706055,14.25,14.300000190734863,13.981810569763184,30700
2020-01-14,14.270000457763672,14.399999618530273,14.270000457763672,14.3100004196167,14.041666984558105,93300
2020-01-15,14.34000015258789,14.350000381469727,14.300000190734863,14.300000190734863,14.031854629516602,34000
2020-01-16,14.319999694824219,14.369999885559082,14.279999732971191,14.34000015258789,14.071104049682617,32000
2020-01-17,14.350000381469727,14.369999885559082,14.300000190734863,14.3100004196167,14.041666984558105,32900
2020-01-21,14.380000114440918,14.399999618530273,14.260000228881836,14.369999885559082,14.100542068481445,68700
2020-01-22,14.329999923706055,14.390000343322754,14.3100004196167,14.329999923706055,14.061291694641113,44300
2020-01-23,14.359999656677246,14.40999984741211,14.34000015258789,14.359999656677246,14.090729713439941,34500
2020-01-24,14.359999656677246,14.430000305175781,14.359999656677246,14.40999984741211,14.139792442321777,36000
2020-01-27,14.4399995803833,14.5,14.420000076293945,14.489999771118164,14.218291282653809,50000
2020-01-28,14.479999542236328,14.529999732971191,14.479999542236328,14.510000228881836,14.237916946411133,36300
2020-01-29,14.539999961853027,14.5600004196167,14.520000457763672,14.529999732971191,14.257540702819824,50600
2020-01-30,14.539999961853027,14.569999694824219,14.529999732971191,14.539999961853027,14.267354011535645,33400
2020-01-31,14.600000381469727,14.600000381469727,14.529999732971191,14.579999923706055,14.306604385375977,47300
2020-02-03,14.579999923706055,14.600000381469727,14.569999694824219,14.59000015258789,14.31641674041748,27000
2020-02-04,14.569999694824219,14.59000015258789,14.529999732971191,14.539999961853027,14.267354011535645,22000
2020-02-05,14.539999961853027,14.600000381469727,14.539999961853027,14.579999923706055,14.306604385375977,61800
2020-02-06,14.5600004196167,14.600000381469727,14.510000228881836,14.510000228881836,14.237916946411133,67900
2020-02-07,14.539999961853027,14.609999656677246,14.539999961853027,14.550000190734863,14.277166366577148,45100
2020-02-10,14.569999694824219,14.609999656677246,14.569999694824219,14.609999656677246,14.336041450500488,30200
2020-02-11,14.600000381469727,14.640000343322754,14.579999923706055,14.640000343322754,14.365478515625,23800
2020-02-12,14.619999885559082,14.630000114440918,14.59000015258789,14.600000381469727,14.3262300491333,42900
2020-02-13,14.579999923706055,14.619999885559082,14.539999961853027,14.619999885559082,14.396141052246094,41600
2020-02-14,14.600000381469727,14.619999885559082,14.59000015258789,14.600000381469727,14.376448631286621,9800
2020-02-18,14.619999885559082,14.630000114440918,14.59000015258789,14.609999656677246,14.3862943649292,29400
2020-02-19,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,14.376448631286621,35800
2020-02-20,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,14.425682067871094,44200
2020-02-21,14.630000114440918,14.6899995803833,14.630000114440918,14.630000114440918,14.405988693237305,29400
2020-02-24,14.670000076293945,14.6899995803833,14.649999618530273,14.670000076293945,14.4453763961792,28600
2020-02-25,14.670000076293945,14.699999809265137,14.630000114440918,14.670000076293945,14.4453763961792,25200
2020-02-26,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,14.396141052246094,53200
2020-02-27,14.619999885559082,14.640000343322754,14.579999923706055,14.619999885559082,14.396141052246094,64100
2020-02-28,14.380000114440918,14.489999771118164,14.329999923706055,14.460000038146973,14.238591194152832,72500
2020-03-02,14.520000457763672,14.699999809265137,14.489999771118164,14.65999984741211,14.435529708862305,58400
2020-03-03,14.65999984741211,14.84000015258789,14.65999984741211,14.779999732971191,14.553690910339355,45200
2020-03-04,14.800000190734863,14.84000015258789,14.779999732971191,14.84000015258789,14.612773895263672,10400
2020-03-05,14.829999923706055,14.829999923706055,14.779999732971191,14.8100004196167,14.583233833312988,20700
2020-03-06,14.770000457763672,14.8100004196167,14.710000038146973,14.789999961853027,14.56353759765625,48600
2020-03-09,14.539999961853027,14.600000381469727,14.430000305175781,14.510000228881836,14.287826538085938,63600
2020-03-10,14.470000267028809,14.5,14.350000381469727,14.359999656677246,14.14012336730957,25000
2020-03-11,14.390000343322754,14.390000343322754,13.960000038146973,13.970000267028809,13.756093978881836,86600
2020-03-12,13.65999984741211,13.65999984741211,12.380000114440918,12.380000114440918,12.235106468200684,243500
2020-03-13,12.699999809265137,13.149999618530273,12.699999809265137,12.930000305175781,12.778670310974121,200400
2020-03-16,12.149999618530273,12.699999809265137,12.149999618530273,12.5,12.3537015914917,77600
2020-03-17,12.630000114440918,12.819999694824219,12.479999542236328,12.609999656677246,12.462413787841797,51300
2020-03-18,12.460000038146973,12.460000038146973,11.319999694824219,11.319999694824219,11.18751335144043,235000
2020-03-19,11.029999732971191,11.75,11.010000228881836,11.350000381469727,11.217162132263184,54400
2020-03-20,11.470000267028809,12.119999885559082,11.34000015258789,11.869999885559082,11.731075286865234,93300
2020-03-23,11.779999732971191,11.779999732971191,11.079999923706055,11.220000267028809,11.088683128356934,79400
2020-03-24,11.449999809265137,11.960000038146973,11.449999809265137,11.930000305175781,11.790373802185059,65900
2020-03-25,11.869999885559082,12.760000228881836,11.84000015258789,12.720000267028809,12.571127891540527,112500
2020-03-26,12.720000267028809,13.34000015258789,12.710000038146973,13.34000015258789,13.183870315551758,57200
2020-03-27,12.720000267028809,13.449999809265137,12.699999809265137,13.300000190734863,13.144338607788086,133600
2020-03-30,13.300000190734863,13.449999809265137,13.279999732971191,13.289999961853027,13.134455680847168,61000
2020-03-31,13.289999961853027,13.329999923706055,13.220000267028809,13.3100004196167,13.154221534729004,39200
2020-04-01,13.229999542236328,13.229999542236328,12.6899995803833,12.720000267028809,12.571127891540527,109800
2020-04-02,12.680000305175781,12.729999542236328,12.489999771118164,12.5600004196167,12.412999153137207,46000
2020-04-03,12.5600004196167,12.569999694824219,12.4399995803833,12.479999542236328,12.333935737609863,42000
2020-04-06,12.600000381469727,12.6899995803833,12.579999923706055,12.579999923706055,12.432765007019043,31500
2020-04-07,12.649999618530273,12.850000381469727,12.649999618530273,12.829999923706055,12.679839134216309,58000
2020-04-08,12.8100004196167,13.029999732971191,12.75,13.020000457763672,12.867616653442383,55000
2020-04-09,13.149999618530273,13.4399995803833,13.149999618530273,13.390000343322754,13.233285903930664,39600
2020-04-13,13.390000343322754,13.40999984741211,13.0,13.029999732971191,12.877498626708984,61900
2020-04-14,13.100000381469727,13.130000114440918,13.039999961853027,13.09000015258789,12.987631797790527,96400
2020-04-15,13.029999732971191,13.149999618530273,13.020000457763672,13.140000343322754,13.037240028381348,32000
2020-04-16,13.119999885559082,13.15999984741211,13.079999923706055,13.15999984741211,13.057083129882812,25800
2020-04-17,13.180000305175781,13.1899995803833,13.109999656677246,13.180000305175781,13.076927185058594,88600
2020-04-20,13.109999656677246,13.130000114440918,13.09000015258789,13.109999656677246,13.007473945617676,23900
2020-04-21,13.050000190734863,13.09000015258789,12.979999542236328,13.029999732971191,12.9281005859375,141100
2020-04-22,13.010000228881836,13.029999732971191,13.0,13.029999732971191,12.9281005859375,39500
2020-04-23,13.0,13.039999961853027,12.899999618530273,12.9399995803833,12.8388032913208,101800
2020-04-24,12.90999984741211,12.949999809265137,12.8100004196167,12.869999885559082,12.7693510055542,82300
2020-04-27,12.75,12.8100004196167,12.670000076293945,12.699999809265137,12.600680351257324,89200
2020-04-28,12.710000038146973,12.75,12.609999656677246,12.619999885559082,12.521306991577148,69800
2020-04-29,12.649999618530273,12.880000114440918,12.649999618530273,12.869999885559082,12.7693510055542,53600
2020-04-30,12.84000015258789,12.930000305175781,12.819999694824219,12.869999885559082,12.7693510055542,82800
2020-05-01,12.880000114440918,12.949999809265137,12.819999694824219,12.890000343322754,12.78919506072998,40400
2020-05-04,12.920000076293945,12.970000267028809,12.850000381469727,12.9399995803833,12.8388032913208,22800
2020-05-05,12.970000267028809,12.989999771118164,12.949999809265137,12.970000267028809,12.868570327758789,34800
2020-05-06,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,12.888412475585938,54800
2020-05-07,13.010000228881836,13.180000305175781,13.010000228881836,13.170000076293945,13.067005157470703,36100
2020-05-08,13.109999656677246,13.170000076293945,12.920000076293945,13.0600004196167,12.957865715026855,63900
2020-05-11,13.0600004196167,13.140000343322754,13.029999732971191,13.140000343322754,13.037240028381348,87700
2020-05-12,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,13.047162055969238,27200
2020-05-13,13.119999885559082,13.180000305175781,13.079999923706055,13.130000114440918,13.027318000793457,30800
2020-05-14,13.050000190734863,13.109999656677246,12.9399995803833,13.079999923706055,13.027815818786621,68300
2020-05-15,13.079999923706055,13.119999885559082,13.069999694824219,13.09000015258789,13.037776947021484,38400
2020-05-18,13.09000015258789,13.170000076293945,13.079999923706055,13.140000343322754,13.087576866149902,17900
2020-05-19,13.130000114440918,13.130000114440918,13.069999694824219,13.100000381469727,13.047737121582031,41100
2020-05-20,13.079999923706055,13.210000038146973,13.079999923706055,13.210000038146973,13.15729808807373,24100
2020-05-21,13.140000343322754,13.270000457763672,13.140000343322754,13.170000076293945,13.117457389831543,54100
2020-05-22,13.210000038146973,13.300000190734863,13.210000038146973,13.279999732971191,13.227018356323242,21200
2020-05-26,13.479999542236328,13.479999542236328,13.300000190734863,13.350000381469727,13.29673957824707,32100
2020-05-27,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,13.38637924194336,12800
2020-05-28,13.529999732971191,13.529999732971191,13.4399995803833,13.4399995803833,13.38637924194336,27100
2020-05-29,13.529999732971191,13.579999923706055,13.470000267028809,13.5,13.44614028930664,49000
2020-06-01,13.619999885559082,13.619999885559082,13.569999694824219,13.609999656677246,13.55570125579834,69500
2020-06-02,13.640000343322754,13.680000305175781,13.640000343322754,13.649999618530273,13.595541954040527,25200
2020-06-03,13.65999984741211,13.699999809265137,13.649999618530273,13.649999618530273,13.595541954040527,20000
2020-06-04,13.640000343322754,13.680000305175781,13.609999656677246,13.619999885559082,13.565661430358887,14700
2020-06-05,13.649999618530273,13.680000305175781,13.539999961853027,13.539999961853027,13.485980987548828,38200
2020-06-08,13.579999923706055,13.630000114440918,13.539999961853027,13.539999961853027,13.485980987548828,34000
2020-06-09,13.670000076293945,13.670000076293945,13.539999961853027,13.550000190734863,13.495941162109375,33700
2020-06-10,13.520000457763672,13.619999885559082,13.520000457763672,13.5600004196167,13.505901336669922,35500
2020-06-11,13.550000190734863,13.550000190734863,13.390000343322754,13.40999984741211,13.356499671936035,56900
2020-06-12,13.380000114440918,13.489999771118164,13.369999885559082,13.479999542236328,13.479999542236328,45700
2020-06-15,13.5600004196167,13.600000381469727,13.460000038146973,13.579999923706055,13.579999923706055,35400
2020-06-16,13.5,13.579999923706055,13.5,13.520000457763672,13.520000457763672,38900
2020-06-17,13.5,13.600000381469727,13.5,13.520000457763672,13.520000457763672,30600
2020-06-18,13.5600004196167,13.569999694824219,13.510000228881836,13.510000228881836,13.510000228881836,17000
2020-06-19,13.529999732971191,13.630000114440918,13.510000228881836,13.510000228881836,13.510000228881836,9900
2020-06-22,13.510000228881836,13.600000381469727,13.489999771118164,13.5,13.5,37500
2020-06-23,13.510000228881836,13.569999694824219,13.5,13.550000190734863,13.550000190734863,40300
2020-06-24,13.520000457763672,13.529999732971191,13.460000038146973,13.460000038146973,13.460000038146973,23300
2020-06-25,13.470000267028809,13.529999732971191,13.449999809265137,13.460000038146973,13.460000038146973,27400
2020-06-26,13.449999809265137,13.510000228881836,13.449999809265137,13.479999542236328,13.479999542236328,33200
2020-06-29,13.5,13.550000190734863,13.5,13.510000228881836,13.510000228881836,21900
2020-06-30,13.5,13.569999694824219,13.5,13.569999694824219,13.569999694824219,58400
2020-07-01,13.600000381469727,13.630000114440918,13.569999694824219,13.609999656677246,13.609999656677246,52400
2020-07-02,13.609999656677246,13.630000114440918,13.600000381469727,13.600000381469727,13.600000381469727,16800
2020-07-06,13.619999885559082,13.619999885559082,13.600000381469727,13.619999885559082,13.619999885559082,22800
2020-07-07,13.609999656677246,13.699999809265137,13.609999656677246,13.670000076293945,13.670000076293945,26300
2020-07-08,13.6899995803833,13.760000228881836,13.6899995803833,13.760000228881836,13.760000228881836,38700
2020-07-09,13.779999732971191,13.800000190734863,13.760000228881836,13.800000190734863,13.800000190734863,21300
