Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,21.329999923706055,21.530000686645508,20.670000076293945,21.040000915527344,16.92369270324707,743000
2018-04-24,21.0,21.100000381469727,20.510000228881836,20.860000610351562,16.778907775878906,454400
2018-04-25,20.670000076293945,20.950000762939453,20.510000228881836,20.899999618530273,16.811084747314453,433600
2018-04-26,21.899999618530273,22.399999618530273,21.239999771118164,21.75,17.49478530883789,1089500
2018-04-27,21.75,21.81999969482422,21.219999313354492,21.459999084472656,17.261524200439453,491700
2018-04-30,21.34000015258789,21.799999237060547,21.1200008392334,21.15999984741211,17.020214080810547,560300
2018-05-01,20.979999542236328,21.309999465942383,20.43000030517578,21.25,17.092609405517578,647600
2018-05-02,21.200000762939453,21.43000030517578,20.959999084472656,21.0,16.891517639160156,971100
2018-05-03,21.020000457763672,21.420000076293945,20.3700008392334,20.489999771118164,16.48129653930664,796100
2018-05-04,20.559999465942383,20.979999542236328,20.440000534057617,20.889999389648438,16.803037643432617,1122200
2018-05-07,20.5,21.18000030517578,20.5,21.06999969482422,17.448989868164062,824600
2018-05-08,21.059999465942383,21.709999084472656,20.899999618530273,21.600000381469727,17.887907028198242,451600
2018-05-09,21.739999771118164,22.200000762939453,21.559999465942383,21.68000030517578,17.954160690307617,394000
2018-05-10,21.809999465942383,21.920000076293945,21.09000015258789,21.530000686645508,17.829938888549805,525300
2018-05-11,21.610000610351562,21.81999969482422,21.399999618530273,21.709999084472656,17.979001998901367,847300
2018-05-14,21.700000762939453,22.59000015258789,21.700000762939453,22.09000015258789,18.293699264526367,485000
2018-05-15,22.040000915527344,22.200000762939453,21.6200008392334,21.989999771118164,18.21088409423828,373200
2018-05-16,21.989999771118164,22.3799991607666,21.920000076293945,22.31999969482422,18.48417091369629,268800
2018-05-17,22.399999618530273,22.90999984741211,22.34000015258789,22.649999618530273,18.75745964050293,472500
2018-05-18,22.549999237060547,22.8700008392334,22.549999237060547,22.770000457763672,18.856836318969727,425600
2018-05-21,22.920000076293945,23.5,22.8799991607666,23.420000076293945,19.39512825012207,557100
2018-05-22,23.420000076293945,24.34000015258789,23.3700008392334,23.850000381469727,19.751232147216797,641600
2018-05-23,23.670000076293945,23.90999984741211,23.09000015258789,23.670000076293945,19.60216522216797,381900
2018-05-24,23.450000762939453,23.450000762939453,22.860000610351562,23.0,19.04730796813965,356700
2018-05-25,22.75,23.0,22.15999984741211,22.6200008392334,18.73261260986328,413000
2018-05-29,22.420000076293945,23.420000076293945,22.420000076293945,22.950000762939453,19.005901336669922,393100
2018-05-30,23.09000015258789,23.81999969482422,22.920000076293945,23.81999969482422,19.72638702392578,349000
2018-05-31,23.690000534057617,24.610000610351562,23.65999984741211,24.440000534057617,20.239835739135742,699200
2018-06-01,24.450000762939453,25.399999618530273,24.40999984741211,25.399999618530273,21.034854888916016,972400
2018-06-04,25.399999618530273,25.799999237060547,25.139999389648438,25.770000457763672,21.34126853942871,934700
2018-06-05,25.770000457763672,26.309999465942383,25.530000686645508,25.690000534057617,21.2750186920166,786300
2018-06-06,25.610000610351562,25.780000686645508,25.170000076293945,25.420000076293945,21.051416397094727,631100
2018-06-07,25.420000076293945,26.0,25.350000381469727,25.90999984741211,21.45720863342285,760500
2018-06-08,25.979999542236328,25.979999542236328,25.299999237060547,25.3700008392334,21.010009765625,642300
2018-06-11,25.25,25.31999969482422,24.399999618530273,25.110000610351562,20.79469108581543,538400
2018-06-12,25.149999618530273,25.170000076293945,24.6299991607666,24.719999313354492,20.471717834472656,355000
2018-06-13,24.719999313354492,24.75,23.899999618530273,23.969999313354492,19.850608825683594,469100
2018-06-14,23.989999771118164,24.219999313354492,23.979999542236328,24.110000610351562,19.9665470123291,362300
2018-06-15,23.959999084472656,24.020000457763672,23.440000534057617,23.479999542236328,19.4448184967041,1771200
2018-06-18,23.360000610351562,24.299999237060547,23.309999465942383,24.270000457763672,20.09905242919922,312500
2018-06-19,24.0,24.31999969482422,23.770000457763672,24.010000228881836,19.88373565673828,231400
2018-06-20,24.239999771118164,24.31999969482422,23.920000076293945,24.209999084472656,20.049362182617188,265800
2018-06-21,24.239999771118164,24.799999237060547,24.239999771118164,24.549999237060547,20.330928802490234,250400
2018-06-22,24.940000534057617,25.329999923706055,24.739999771118164,24.950000762939453,20.662187576293945,632200
2018-06-25,24.84000015258789,25.15999984741211,24.31999969482422,24.420000076293945,20.2232723236084,341500
2018-06-26,24.530000686645508,24.729999542236328,24.149999618530273,24.530000686645508,20.31437110900879,1101800
2018-06-27,24.530000686645508,24.530000686645508,23.040000915527344,23.049999237060547,19.08871841430664,1193400
2018-06-28,23.0,23.440000534057617,22.540000915527344,23.0,19.04730796813965,624700
2018-06-29,23.290000915527344,23.40999984741211,22.479999542236328,22.649999618530273,18.75745964050293,694500
2018-07-02,22.520000457763672,23.690000534057617,22.280000686645508,23.190000534057617,19.20465850830078,851300
2018-07-03,23.450000762939453,24.329999923706055,23.399999618530273,23.690000534057617,19.61872673034668,525600
2018-07-05,23.690000534057617,24.520000457763672,23.690000534057617,24.190000534057617,20.032798767089844,560800
2018-07-06,24.200000762939453,24.31999969482422,24.010000228881836,24.190000534057617,20.032798767089844,241100
2018-07-09,24.420000076293945,24.579999923706055,23.940000534057617,23.950000762939453,19.834043502807617,479200
2018-07-10,24.059999465942383,24.31999969482422,23.75,23.780000686645508,19.693260192871094,263200
2018-07-11,23.739999771118164,24.260000228881836,23.530000686645508,23.59000015258789,19.535913467407227,403700
2018-07-12,23.719999313354492,24.18000030517578,23.459999084472656,24.15999984741211,20.007953643798828,458400
2018-07-13,24.15999984741211,24.899999618530273,24.100000381469727,24.719999313354492,20.471717834472656,399500
2018-07-16,24.6299991607666,24.729999542236328,24.299999237060547,24.610000610351562,20.38062286376953,498600
2018-07-17,24.540000915527344,24.959999084472656,24.290000915527344,24.450000762939453,20.248119354248047,788400
2018-07-18,24.5,24.950000762939453,24.360000610351562,24.84000015258789,20.571094512939453,801400
2018-07-19,25.25,26.549999237060547,25.1299991607666,25.850000381469727,21.407520294189453,1035100
2018-07-20,25.860000610351562,26.030000686645508,24.8700008392334,24.989999771118164,20.695314407348633,907700
2018-07-23,25.1200008392334,25.229999542236328,24.389999389648438,24.6299991607666,20.39718246459961,837000
2018-07-24,24.649999618530273,24.979999542236328,24.030000686645508,24.219999313354492,20.05764389038086,1019300
2018-07-25,24.389999389648438,24.670000076293945,23.8799991607666,24.579999923706055,20.35577964782715,742800
2018-07-26,24.649999618530273,24.940000534057617,24.260000228881836,24.770000457763672,20.51312255859375,820500
2018-07-27,24.770000457763672,24.770000457763672,24.059999465942383,24.270000457763672,20.09905242919922,714500
2018-07-30,24.270000457763672,24.93000030517578,24.200000762939453,24.860000610351562,20.587656021118164,546000
2018-07-31,24.940000534057617,25.450000762939453,24.850000381469727,25.440000534057617,21.067981719970703,401000
2018-08-01,25.450000762939453,26.0,25.329999923706055,25.81999969482422,21.382673263549805,454000
2018-08-02,25.760000228881836,27.049999237060547,25.639999389648438,26.940000534057617,22.31019401550293,677000
2018-08-03,26.969999313354492,27.440000534057617,26.56999969482422,26.600000381469727,22.028629302978516,705900
2018-08-06,26.09000015258789,26.559999465942383,25.940000534057617,26.399999618530273,22.367528915405273,535800
2018-08-07,26.549999237060547,27.149999618530273,26.459999084472656,26.920000076293945,22.8080997467041,924700
2018-08-08,26.850000381469727,27.579999923706055,26.610000610351562,27.450000762939453,23.25714683532715,704900
2018-08-09,27.459999084472656,28.56999969482422,27.450000762939453,28.049999237060547,23.765499114990234,981900
2018-08-10,28.030000686645508,29.1200008392334,28.020000457763672,28.639999389648438,24.265377044677734,3156900
2018-08-13,28.670000076293945,28.670000076293945,26.809999465942383,27.219999313354492,23.062274932861328,1617900
2018-08-14,27.3799991607666,27.93000030517578,27.309999465942383,27.709999084472656,23.47743034362793,515000
2018-08-15,27.270000457763672,27.389999389648438,26.829999923706055,27.139999389648438,22.994497299194336,811100
2018-08-16,27.200000762939453,27.40999984741211,27.040000915527344,27.280000686645508,23.11311149597168,292500
2018-08-17,27.350000381469727,27.8700008392334,27.329999923706055,27.68000030517578,23.45201301574707,395600
2018-08-20,27.770000457763672,27.899999618530273,27.549999237060547,27.639999389648438,23.418121337890625,385500
2018-08-21,27.75,27.8700008392334,27.469999313354492,27.690000534057617,23.460491180419922,259800
2018-08-22,27.649999618530273,28.639999389648438,27.649999618530273,28.360000610351562,24.028146743774414,350500
2018-08-23,28.360000610351562,28.479999542236328,28.209999084472656,28.25,23.93494987487793,135200
2018-08-24,28.3799991607666,28.600000381469727,28.079999923706055,28.299999237060547,23.977312088012695,302100
2018-08-27,28.3700008392334,28.829999923706055,28.299999237060547,28.65999984741211,24.282323837280273,334300
2018-08-28,28.65999984741211,28.709999084472656,28.209999084472656,28.209999084472656,23.901058197021484,338100
2018-08-29,28.350000381469727,28.579999923706055,28.149999618530273,28.450000762939453,24.104400634765625,214000
2018-08-30,28.440000534057617,28.489999771118164,27.899999618530273,28.079999923706055,23.790916442871094,329200
2018-08-31,27.90999984741211,28.040000915527344,27.309999465942383,27.68000030517578,23.45201301574707,357300
2018-09-04,27.68000030517578,28.0,27.469999313354492,27.760000228881836,23.519794464111328,596600
2018-09-05,27.6299991607666,27.65999984741211,27.34000015258789,27.56999969482422,23.358816146850586,655100
2018-09-06,27.540000915527344,27.729999542236328,27.329999923706055,27.450000762939453,23.25714683532715,541700
2018-09-07,27.270000457763672,27.549999237060547,27.09000015258789,27.459999084472656,23.26561737060547,683000
2018-09-10,27.530000686645508,27.920000076293945,27.34000015258789,27.450000762939453,23.25714683532715,564700
2018-09-11,27.420000076293945,27.75,27.280000686645508,27.5,23.29950714111328,712400
2018-09-12,27.5,27.75,26.850000381469727,26.940000534057617,22.825044631958008,1003000
2018-09-13,26.899999618530273,27.389999389648438,26.850000381469727,27.25,23.087697982788086,770000
2018-09-14,27.229999542236328,27.899999618530273,27.020000457763672,27.809999465942383,23.562158584594727,855800
2018-09-17,27.729999542236328,28.040000915527344,27.59000015258789,27.639999389648438,23.418121337890625,305000
2018-09-18,27.610000610351562,27.920000076293945,27.610000610351562,27.780000686645508,23.536739349365234,452200
2018-09-19,27.649999618530273,27.899999618530273,27.549999237060547,27.559999465942383,23.350343704223633,492300
2018-09-20,27.68000030517578,27.739999771118164,27.049999237060547,27.200000762939453,23.045333862304688,472400
2018-09-21,27.299999237060547,27.75,26.610000610351562,27.75,23.511320114135742,3667800
2018-09-24,27.799999237060547,27.969999313354492,26.860000610351562,27.0,22.87588119506836,839600
2018-09-25,27.0,27.190000534057617,26.399999618530273,27.06999969482422,22.93518829345703,578900
2018-09-26,26.969999313354492,27.200000762939453,26.739999771118164,27.030000686645508,22.90129852294922,431800
2018-09-27,27.059999465942383,27.600000381469727,26.8700008392334,27.18000030517578,23.02838706970215,333500
2018-09-28,27.049999237060547,27.8799991607666,27.049999237060547,27.799999237060547,23.553686141967773,471600
2018-10-01,27.8799991607666,28.950000762939453,27.780000686645508,28.690000534057617,24.307741165161133,608800
2018-10-02,28.739999771118164,28.829999923706055,28.09000015258789,28.6200008392334,24.24843406677246,887900
2018-10-03,28.610000610351562,29.0,28.510000228881836,28.75,24.358577728271484,511000
2018-10-04,28.579999923706055,28.760000228881836,28.34000015258789,28.389999389648438,24.053564071655273,444100
2018-10-05,28.270000457763672,28.43000030517578,27.719999313354492,27.950000762939453,23.680774688720703,390200
2018-10-08,27.850000381469727,27.950000762939453,27.09000015258789,27.1200008392334,22.97755241394043,517500
2018-10-09,27.020000457763672,27.479999542236328,26.81999969482422,27.260000228881836,23.096166610717773,326600
2018-10-10,27.1200008392334,27.329999923706055,26.170000076293945,26.549999237060547,22.494613647460938,532900
2018-10-11,26.329999923706055,26.399999618530273,25.389999389648438,25.770000457763672,21.833759307861328,747100
2018-10-12,26.030000686645508,26.1299991607666,25.010000228881836,25.469999313354492,21.57958221435547,766900
2018-10-15,25.469999313354492,25.700000762939453,25.079999923706055,25.350000381469727,21.477909088134766,657600
2018-10-16,25.489999771118164,26.65999984741211,25.40999984741211,26.440000534057617,22.401416778564453,597900
2018-10-17,26.40999984741211,26.479999542236328,25.6200008392334,26.030000686645508,22.054046630859375,505600
2018-10-18,25.8700008392334,26.809999465942383,25.81999969482422,26.25,22.240440368652344,844100
2018-10-19,26.270000457763672,26.790000915527344,26.18000030517578,26.260000228881836,22.248910903930664,651000
2018-10-22,26.209999084472656,26.579999923706055,25.989999771118164,26.010000228881836,22.037097930908203,274400
2018-10-23,25.510000228881836,25.950000762939453,25.25,25.360000610351562,21.48638343811035,403600
2018-10-24,25.360000610351562,25.510000228881836,24.18000030517578,24.219999313354492,20.520511627197266,514700
2018-10-25,24.440000534057617,24.59000015258789,24.139999389648438,24.270000457763672,20.562875747680664,417600
2018-10-26,24.0,24.219999313354492,23.459999084472656,23.639999389648438,20.029104232788086,311400
2018-10-29,23.84000015258789,24.31999969482422,23.139999389648438,23.450000762939453,19.86812973022461,360200
2018-10-30,23.450000762939453,23.5,22.59000015258789,23.25,19.69867515563965,523500
2018-10-31,23.530000686645508,24.149999618530273,23.329999923706055,23.690000534057617,20.07146644592285,644500
2018-11-01,23.8700008392334,24.06999969482422,23.1299991607666,23.440000534057617,19.859655380249023,554300
