Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,12.09000015258789,12.710000038146973,12.029999732971191,12.699999809265137,12.231937408447266,1743300
2019-05-22,12.470000267028809,12.640000343322754,11.920000076293945,12.010000228881836,11.567368507385254,1522000
2019-05-23,11.569999694824219,11.670000076293945,10.819999694824219,10.930000305175781,10.52717113494873,2752700
2019-05-24,11.09000015258789,11.25,10.770000457763672,10.949999809265137,10.54643440246582,1542800
2019-05-28,10.960000038146973,11.029999732971191,10.75,10.9399995803833,10.536802291870117,963200
2019-05-29,10.75,11.020000457763672,10.539999961853027,10.970000267028809,10.565698623657227,860200
2019-05-30,11.0,11.210000038146973,10.649999618530273,10.699999809265137,10.305647850036621,1043900
2019-05-31,10.329999923706055,10.619999885559082,10.229999542236328,10.380000114440918,9.997442245483398,1664100
2019-06-03,10.4399995803833,10.819999694824219,10.34000015258789,10.5600004196167,10.170807838439941,1229500
2019-06-04,10.760000228881836,10.920000076293945,10.300000190734863,10.600000381469727,10.209334373474121,1140200
2019-06-05,10.579999923706055,10.75,10.069999694824219,10.260000228881836,9.881864547729492,1747700
2019-06-06,10.130000114440918,10.34000015258789,9.6899995803833,10.100000381469727,9.727762222290039,1816800
2019-06-07,10.069999694824219,10.319999694824219,9.699999809265137,10.140000343322754,9.766287803649902,1248400
2019-06-10,10.15999984741211,10.649999618530273,10.15999984741211,10.210000038146973,9.833706855773926,1499300
2019-06-11,10.420000076293945,10.729999542236328,10.319999694824219,10.5,10.113018989562988,1264800
2019-06-12,10.359999656677246,10.420000076293945,9.550000190734863,9.65999984741211,9.303977012634277,2212500
2019-06-13,9.9399995803833,10.15999984741211,9.369999885559082,10.0600004196167,9.75284194946289,1850700
2019-06-14,10.119999885559082,10.119999885559082,9.729999542236328,9.989999771118164,9.684978485107422,1866500
2019-06-17,9.949999809265137,10.5,9.800000190734863,10.319999694824219,10.004902839660645,1437100
2019-06-18,10.420000076293945,11.0,10.420000076293945,10.800000190734863,10.470247268676758,1736100
2019-06-19,10.850000381469727,11.59000015258789,10.770000457763672,11.510000228881836,11.1585693359375,2550000
2019-06-20,11.890000343322754,12.5600004196167,11.829999923706055,12.289999961853027,11.914753913879395,2040800
2019-06-21,12.300000190734863,12.550000190734863,12.140000343322754,12.369999885559082,11.992310523986816,2663800
2019-06-24,12.399999618530273,12.680000305175781,12.1899995803833,12.210000038146973,11.83719539642334,1501900
2019-06-25,12.09000015258789,12.15999984741211,11.619999885559082,12.069999694824219,11.701470375061035,929500
2019-06-26,12.65999984741211,12.789999961853027,12.239999771118164,12.510000228881836,12.128036499023438,1226700
2019-06-27,12.520000457763672,12.529999732971191,12.130000114440918,12.430000305175781,12.050479888916016,1196900
2019-06-28,12.529999732971191,12.789999961853027,12.25,12.789999961853027,12.399487495422363,3490900
2019-07-01,13.140000343322754,13.720000267028809,13.140000343322754,13.489999771118164,13.07811450958252,2788100
2019-07-02,13.4399995803833,13.489999771118164,12.619999885559082,12.720000267028809,12.331624984741211,1906700
2019-07-03,12.789999961853027,12.869999885559082,12.569999694824219,12.760000228881836,12.370403289794922,504800
2019-07-05,12.619999885559082,13.069999694824219,12.5600004196167,13.0,12.603075981140137,813800
2019-07-08,12.920000076293945,13.329999923706055,12.75,13.0600004196167,12.661243438720703,991800
2019-07-09,12.859999656677246,12.899999618530273,12.0600004196167,12.229999542236328,11.856585502624512,1766300
2019-07-10,12.449999809265137,12.880000114440918,12.359999656677246,12.729999542236328,12.34131908416748,2034000
2019-07-11,12.710000038146973,13.09000015258789,12.529999732971191,13.079999923706055,12.680633544921875,865400
2019-07-12,13.050000190734863,13.510000228881836,13.0,13.289999961853027,12.884221076965332,1425900
2019-07-15,13.510000228881836,13.510000228881836,12.729999542236328,12.84000015258789,12.447961807250977,1295900
2019-07-16,12.779999732971191,12.8100004196167,11.880000114440918,12.119999885559082,11.749942779541016,1954000
2019-07-17,12.109999656677246,12.220000267028809,11.279999732971191,11.380000114440918,11.032539367675781,2017000
2019-07-18,11.260000228881836,11.260000228881836,10.729999542236328,10.930000305175781,10.596278190612793,1984200
2019-07-19,10.920000076293945,11.319999694824219,10.75,11.229999542236328,10.887118339538574,1593900
2019-07-22,11.3100004196167,11.720000267028809,11.3100004196167,11.520000457763672,11.168264389038086,1118500
2019-07-23,11.5,11.880000114440918,11.479999542236328,11.829999923706055,11.468799591064453,1354600
2019-07-24,11.770000457763672,12.09000015258789,11.680000305175781,11.850000381469727,11.488187789916992,2382800
2019-07-25,11.960000038146973,11.960000038146973,10.739999771118164,10.850000381469727,10.518720626831055,2013100
2019-07-26,10.890000343322754,10.90999984741211,10.449999809265137,10.510000228881836,10.189101219177246,1785400
2019-07-29,10.5,10.579999923706055,9.970000267028809,10.300000190734863,9.985513687133789,2678200
2019-07-30,11.300000190734863,12.880000114440918,10.850000381469727,12.779999732971191,12.389792442321777,8120500
2019-07-31,12.899999618530273,14.829999923706055,12.829999923706055,13.859999656677246,13.436816215515137,6853300
2019-08-01,13.699999809265137,13.729999542236328,11.180000305175781,11.800000190734863,11.439714431762695,5037400
2019-08-02,11.779999732971191,12.270000457763672,11.430000305175781,11.680000305175781,11.323378562927246,2035800
2019-08-05,11.279999732971191,11.399999618530273,10.550000190734863,11.1899995803833,10.848340034484863,2682200
2019-08-06,11.359999656677246,11.630000114440918,10.8100004196167,11.329999923706055,10.984065055847168,1198500
2019-08-07,10.890000343322754,11.770000457763672,10.779999732971191,11.640000343322754,11.284600257873535,1440400
2019-08-08,11.75,12.199999809265137,11.430000305175781,12.140000343322754,11.769333839416504,1523900
2019-08-09,12.430000305175781,12.609999656677246,12.020000457763672,12.430000305175781,12.050479888916016,1468700
2019-08-12,12.3100004196167,12.739999771118164,12.010000228881836,12.710000038146973,12.321929931640625,1369900
2019-08-13,12.649999618530273,13.40999984741211,12.529999732971191,12.6899995803833,12.302539825439453,1797400
2019-08-14,12.119999885559082,12.350000381469727,11.729999542236328,12.079999923706055,11.711165428161621,1623700
2019-08-15,12.100000381469727,12.100000381469727,11.640000343322754,11.859999656677246,11.497881889343262,1166300
2019-08-16,11.930000305175781,12.699999809265137,11.729999542236328,12.4399995803833,12.060173988342285,1295200
2019-08-19,12.720000267028809,13.029999732971191,12.550000190734863,12.930000305175781,12.535213470458984,941700
2019-08-20,12.850000381469727,12.979999542236328,12.369999885559082,12.600000381469727,12.215289115905762,1281600
2019-08-21,12.739999771118164,13.039999961853027,12.5600004196167,12.880000114440918,12.486740112304688,786800
2019-08-22,12.84000015258789,12.930000305175781,12.180000305175781,12.239999771118164,11.866279602050781,1232400
2019-08-23,11.970000267028809,12.289999961853027,10.880000114440918,10.979999542236328,10.64475154876709,2013000
2019-08-26,11.130000114440918,11.489999771118164,10.880000114440918,11.1899995803833,10.848340034484863,1126200
2019-08-27,11.210000038146973,11.600000381469727,10.619999885559082,10.680000305175781,10.353911399841309,1759200
2019-08-28,10.65999984741211,10.779999732971191,10.199999809265137,10.260000228881836,9.946735382080078,2864900
2019-08-29,10.40999984741211,11.020000457763672,10.359999656677246,10.520000457763672,10.198797225952148,1870400
2019-08-30,10.59000015258789,10.739999771118164,10.0600004196167,10.170000076293945,9.85948371887207,1630600
2019-09-03,9.859999656677246,9.960000038146973,9.34000015258789,9.680000305175781,9.384444236755371,2947300
2019-09-04,9.390000343322754,9.649999618530273,8.850000381469727,9.479999542236328,9.190549850463867,4196300
2019-09-05,9.600000381469727,9.6899995803833,8.720000267028809,9.359999656677246,9.074213981628418,3588000
2019-09-06,9.15999984741211,9.829999923706055,8.880000114440918,9.449999809265137,9.161466598510742,2203800
2019-09-09,9.649999618530273,10.289999961853027,9.579999923706055,10.039999961853027,9.733451843261719,1895900
2019-09-10,9.680000305175781,10.989999771118164,9.600000381469727,10.510000228881836,10.189101219177246,2692900
2019-09-11,10.630000114440918,11.010000228881836,10.319999694824219,10.989999771118164,10.65444564819336,1982400
2019-09-12,10.65999984741211,11.0,10.380000114440918,10.90999984741211,10.637870788574219,1619900
2019-09-13,10.930000305175781,11.369999885559082,10.75,10.890000343322754,10.618369102478027,1087400
2019-09-16,12.390000343322754,13.09000015258789,11.84000015258789,12.569999694824219,12.256464004516602,4844900
2019-09-17,12.550000190734863,12.550000190734863,11.300000190734863,11.430000305175781,11.144899368286133,2265300
2019-09-18,11.25,11.479999542236328,10.850000381469727,11.100000381469727,10.82313060760498,1306800
2019-09-19,11.319999694824219,11.579999923706055,11.09000015258789,11.149999618530273,10.871883392333984,1439300
2019-09-20,11.220000267028809,11.670000076293945,11.069999694824219,11.369999885559082,11.086396217346191,2877200
2019-09-23,11.260000228881836,11.710000038146973,11.260000228881836,11.510000228881836,11.222904205322266,1289700
2019-09-24,11.420000076293945,11.449999809265137,10.850000381469727,10.869999885559082,10.598867416381836,1143400
2019-09-25,10.630000114440918,10.989999771118164,10.430000305175781,10.640000343322754,10.374605178833008,850900
2019-09-26,10.479999542236328,10.619999885559082,10.069999694824219,10.149999618530273,9.89682674407959,995400
2019-09-27,9.970000267028809,10.260000228881836,9.4399995803833,9.470000267028809,9.23378849029541,1809600
2019-09-30,9.289999961853027,9.600000381469727,9.119999885559082,9.5600004196167,9.32154369354248,1687900
2019-10-01,9.40999984741211,9.569999694824219,8.720000267028809,8.739999771118164,8.52199649810791,2685100
2019-10-02,8.65999984741211,8.920000076293945,8.369999885559082,8.420000076293945,8.209979057312012,1572400
2019-10-03,8.420000076293945,8.529999732971191,8.15999984741211,8.460000038146973,8.248980522155762,1958100
2019-10-04,8.5,8.619999885559082,7.960000038146973,8.020000457763672,7.819955825805664,1634600
2019-10-07,8.010000228881836,8.430000305175781,7.679999828338623,8.15999984741211,7.95646333694458,2101300
2019-10-08,8.010000228881836,8.119999885559082,7.590000152587891,7.920000076293945,7.722450256347656,2830700
2019-10-09,8.0,8.029999732971191,7.480000019073486,7.710000038146973,7.517688274383545,1591700
2019-10-10,7.760000228881836,8.039999961853027,7.679999828338623,7.809999942779541,7.615193843841553,1077500
2019-10-11,7.980000019073486,8.140000343322754,7.800000190734863,8.010000228881836,7.810205459594727,1560300
2019-10-14,7.880000114440918,7.900000095367432,7.519999980926514,7.739999771118164,7.546939849853516,1445900
2019-10-15,7.679999828338623,7.840000152587891,7.510000228881836,7.599999904632568,7.410431861877441,1880000
2019-10-16,7.599999904632568,7.739999771118164,7.389999866485596,7.429999828338623,7.244671821594238,1806800
2019-10-17,7.46999979019165,7.550000190734863,7.059999942779541,7.210000038146973,7.0301594734191895,1808800
2019-10-18,7.190000057220459,7.360000133514404,6.980000019073486,6.989999771118164,6.815646648406982,1501000
2019-10-21,7.0,7.260000228881836,6.900000095367432,7.010000228881836,6.835148811340332,1747100
2019-10-22,6.980000019073486,7.599999904632568,6.960000038146973,7.199999809265137,7.020409107208252,2534800
2019-10-23,7.119999885559082,7.590000152587891,6.840000152587891,7.190000057220459,7.0106587409973145,2562100
2019-10-24,7.230000019073486,7.320000171661377,7.039999961853027,7.139999866485596,6.961905479431152,2233500
2019-10-25,7.130000114440918,7.739999771118164,7.059999942779541,7.71999979019165,7.527438640594482,2047200
2019-10-28,7.820000171661377,8.0,7.690000057220459,7.809999942779541,7.615193843841553,1911900
2019-10-29,6.150000095367432,6.71999979019165,4.820000171661377,4.880000114440918,4.758277416229248,12644700
2019-10-30,4.880000114440918,5.420000076293945,4.860000133514404,5.119999885559082,4.99229097366333,6584900
2019-10-31,4.900000095367432,4.900000095367432,4.400000095367432,4.460000038146973,4.348753452301025,6060900
2019-11-01,4.510000228881836,4.929999828338623,4.449999809265137,4.900000095367432,4.777778625488281,3100500
2019-11-04,5.110000133514404,5.550000190734863,5.059999942779541,5.489999771118164,5.353061676025391,3245300
2019-11-05,5.349999904632568,5.550000190734863,5.110000133514404,5.110000133514404,4.982540130615234,2015700
2019-11-06,5.300000190734863,5.690000057220459,5.059999942779541,5.309999942779541,5.177551746368408,2261400
2019-11-07,5.489999771118164,5.789999961853027,5.460000038146973,5.46999979019165,5.333560943603516,1306000
2019-11-08,5.389999866485596,5.75,5.340000152587891,5.639999866485596,5.4993205070495605,1944100
2019-11-11,5.440000057220459,5.679999828338623,5.380000114440918,5.570000171661377,5.431066989898682,1226600
2019-11-12,5.610000133514404,5.679999828338623,5.139999866485596,5.159999847412109,5.031292915344238,1953400
2019-11-13,5.239999771118164,5.380000114440918,4.940000057220459,5.0,4.875284194946289,1603300
2019-11-14,4.989999771118164,5.059999942779541,4.679999828338623,4.739999771118164,4.621768951416016,1860800
2019-11-15,4.789999961853027,4.929999828338623,4.710000038146973,4.800000190734863,4.680273056030273,1321800
2019-11-18,4.760000228881836,4.800000190734863,4.550000190734863,4.650000095367432,4.5340142250061035,1257000
2019-11-19,4.630000114440918,4.690000057220459,4.409999847412109,4.510000228881836,4.3975067138671875,1810700
2019-11-20,4.539999961853027,4.710000038146973,4.380000114440918,4.550000190734863,4.436509132385254,1550000
2019-11-21,4.590000152587891,4.699999809265137,4.429999828338623,4.610000133514404,4.495012283325195,1504700
2019-11-22,4.619999885559082,4.739999771118164,4.409999847412109,4.550000190734863,4.436509132385254,1774800
2019-11-25,4.570000171661377,5.199999809265137,4.53000020980835,5.130000114440918,5.002041816711426,1984700
2019-11-26,5.110000133514404,5.329999923706055,4.940000057220459,5.0,4.875284194946289,1536000
2019-11-27,4.900000095367432,5.099999904632568,4.760000228881836,4.920000076293945,4.7972798347473145,1181600
