Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,23.239999771118164,23.239999771118164,22.719999313354492,22.81999969482422,18.901323318481445,369900
2013-10-16,22.889999389648438,23.09000015258789,22.84000015258789,23.040000915527344,19.08355140686035,225900
2013-10-17,22.950000762939453,23.639999389648438,22.829999923706055,23.56999969482422,19.522533416748047,313800
2013-10-18,23.729999542236328,23.84000015258789,23.600000381469727,23.809999465942383,19.721328735351562,369600
2013-10-21,23.84000015258789,23.84000015258789,23.559999465942383,23.68000030517578,19.613649368286133,264200
2013-10-22,23.760000228881836,24.049999237060547,23.649999618530273,23.950000762939453,19.837284088134766,327900
2013-10-23,23.889999389648438,24.110000610351562,23.81999969482422,23.950000762939453,19.837284088134766,644600
2013-10-24,24.059999465942383,24.09000015258789,23.850000381469727,23.920000076293945,19.812437057495117,444300
2013-10-25,24.0,24.190000534057617,23.829999923706055,24.190000534057617,20.036075592041016,272600
2013-10-28,24.190000534057617,24.309999465942383,23.969999313354492,24.15999984741211,20.01122283935547,415100
2013-10-29,24.15999984741211,24.309999465942383,24.030000686645508,24.280000686645508,20.11061668395996,431500
2013-10-30,24.360000610351562,24.530000686645508,24.06999969482422,24.06999969482422,19.936681747436523,274600
2013-10-31,24.020000457763672,24.170000076293945,23.700000762939453,23.920000076293945,19.812437057495117,388100
2013-11-01,24.100000381469727,24.459999084472656,23.700000762939453,23.979999542236328,19.862133026123047,514200
2013-11-04,23.920000076293945,23.950000762939453,23.489999771118164,23.729999542236328,19.791242599487305,370300
2013-11-05,23.6299991607666,23.770000457763672,23.440000534057617,23.440000534057617,19.549375534057617,295200
2013-11-06,23.600000381469727,23.75,23.420000076293945,23.489999771118164,19.59107780456543,249000
2013-11-07,23.520000457763672,23.610000610351562,23.06999969482422,23.110000610351562,19.274150848388672,369500
2013-11-08,23.079999923706055,23.43000030517578,22.850000381469727,23.280000686645508,19.415937423706055,405500
2013-11-11,23.299999237060547,23.520000457763672,23.15999984741211,23.3700008392334,19.490997314453125,439100
2013-11-12,23.290000915527344,23.40999984741211,22.989999771118164,23.030000686645508,19.207429885864258,279900
2013-11-13,22.860000610351562,23.030000686645508,22.649999618530273,23.030000686645508,19.207429885864258,320500
2013-11-14,23.040000915527344,23.270000457763672,22.979999542236328,23.229999542236328,19.374231338500977,181800
2013-11-15,23.190000534057617,23.219999313354492,22.93000030517578,23.170000076293945,19.32419204711914,282200
2013-11-18,23.190000534057617,23.329999923706055,22.959999084472656,23.15999984741211,19.315855026245117,384300
2013-11-19,23.100000381469727,23.290000915527344,23.0,23.049999237060547,19.22411346435547,335700
2013-11-20,23.110000610351562,23.200000762939453,22.93000030517578,22.989999771118164,19.174072265625,218100
2013-11-21,22.959999084472656,23.329999923706055,22.920000076293945,23.280000686645508,19.415937423706055,315700
2013-11-22,23.219999313354492,23.389999389648438,23.139999389648438,23.329999923706055,19.457632064819336,331800
2013-11-25,23.290000915527344,23.440000534057617,23.170000076293945,23.219999313354492,19.36589241027832,247300
2013-11-26,23.18000030517578,23.18000030517578,22.940000534057617,23.110000610351562,19.274150848388672,374300
2013-11-27,23.170000076293945,23.290000915527344,23.09000015258789,23.209999084472656,19.357553482055664,333100
2013-11-29,23.229999542236328,23.350000381469727,23.15999984741211,23.270000457763672,19.407596588134766,260000
2013-12-02,23.280000686645508,23.350000381469727,23.059999465942383,23.15999984741211,19.315855026245117,475000
2013-12-03,23.059999465942383,23.229999542236328,22.860000610351562,22.959999084472656,19.149045944213867,1110400
2013-12-04,22.829999923706055,23.290000915527344,22.719999313354492,23.229999542236328,19.374231338500977,463500
2013-12-05,23.229999542236328,23.290000915527344,23.020000457763672,23.09000015258789,19.257471084594727,422800
2013-12-06,23.209999084472656,23.670000076293945,23.010000228881836,23.649999618530273,19.724523544311523,776200
2013-12-09,23.559999465942383,23.780000686645508,23.200000762939453,23.610000610351562,19.691160202026367,1136600
2013-12-10,23.520000457763672,23.600000381469727,23.1200008392334,23.1299991607666,19.290830612182617,647600
2013-12-11,23.09000015258789,23.1200008392334,22.780000686645508,22.889999389648438,19.090669631958008,435400
2013-12-12,22.989999771118164,23.420000076293945,22.989999771118164,23.239999771118164,19.382572174072266,927100
2013-12-13,23.260000228881836,23.459999084472656,23.170000076293945,23.3700008392334,19.490997314453125,523800
2013-12-16,23.40999984741211,23.739999771118164,23.360000610351562,23.510000228881836,19.607759475708008,354100
2013-12-17,23.520000457763672,23.579999923706055,23.420000076293945,23.56999969482422,19.657798767089844,510900
2013-12-18,23.56999969482422,23.889999389648438,23.299999237060547,23.889999389648438,19.924680709838867,367800
2013-12-19,23.829999923706055,23.899999618530273,23.510000228881836,23.59000015258789,19.674480438232422,437800
2013-12-20,23.600000381469727,23.920000076293945,23.579999923706055,23.829999923706055,19.87464714050293,730600
2013-12-23,24.079999923706055,24.1200008392334,23.8700008392334,23.93000030517578,19.958045959472656,377900
2013-12-24,23.8799991607666,24.15999984741211,23.760000228881836,24.0,20.01642608642578,166700
2013-12-26,24.030000686645508,24.139999389648438,23.899999618530273,24.049999237060547,20.05812644958496,230400
2013-12-27,24.149999618530273,24.229999542236328,23.940000534057617,24.219999313354492,20.199913024902344,236700
2013-12-30,24.219999313354492,24.360000610351562,24.100000381469727,24.149999618530273,20.14153289794922,218300
2013-12-31,24.229999542236328,24.290000915527344,24.06999969482422,24.1200008392334,20.11650848388672,266000
2014-01-02,24.100000381469727,24.100000381469727,23.56999969482422,23.709999084472656,19.77456283569336,368100
2014-01-03,23.700000762939453,23.8700008392334,23.6200008392334,23.729999542236328,19.791242599487305,350600
2014-01-06,23.799999237060547,23.829999923706055,23.530000686645508,23.530000686645508,19.624441146850586,442400
2014-01-07,23.65999984741211,23.950000762939453,23.6299991607666,23.850000381469727,19.891324996948242,435900
2014-01-08,23.799999237060547,23.889999389648438,23.610000610351562,23.889999389648438,19.924680709838867,505400
2014-01-09,23.959999084472656,24.06999969482422,23.790000915527344,24.040000915527344,20.04979133605957,375300
2014-01-10,24.110000610351562,24.6200008392334,23.979999542236328,24.579999923706055,20.50016212463379,348600
2014-01-13,24.459999084472656,24.760000228881836,24.329999923706055,24.520000457763672,20.45011329650879,605800
2014-01-14,24.59000015258789,25.329999923706055,24.540000915527344,24.719999313354492,20.616918563842773,416600
2014-01-15,24.860000610351562,24.90999984741211,24.6299991607666,24.6299991607666,20.54185676574707,367000
2014-01-16,24.56999969482422,24.739999771118164,24.56999969482422,24.670000076293945,20.57521629333496,196700
2014-01-17,24.670000076293945,24.729999542236328,24.59000015258789,24.59000015258789,20.50849723815918,234100
2014-01-21,24.31999969482422,24.719999313354492,24.25,24.709999084472656,20.764802932739258,785100
2014-01-22,24.739999771118164,24.84000015258789,24.719999313354492,24.81999969482422,20.857234954833984,250400
2014-01-23,24.700000762939453,24.850000381469727,24.600000381469727,24.6200008392334,20.689170837402344,316600
2014-01-24,24.469999313354492,24.690000534057617,24.209999084472656,24.299999237060547,20.420263290405273,408400
2014-01-27,24.329999923706055,24.440000534057617,24.1299991607666,24.3799991607666,20.48748779296875,414200
2014-01-28,24.399999618530273,24.399999618530273,24.190000534057617,24.389999389648438,20.495891571044922,448900
2014-01-29,24.15999984741211,24.530000686645508,24.149999618530273,24.31999969482422,20.43706703186035,370100
2014-01-30,24.43000030517578,24.780000686645508,24.280000686645508,24.709999084472656,20.764802932739258,243100
2014-01-31,24.34000015258789,24.809999465942383,24.280000686645508,24.649999618530273,20.714378356933594,538400
2014-02-03,24.670000076293945,24.799999237060547,23.889999389648438,24.010000228881836,20.176559448242188,1293600
2014-02-04,24.149999618530273,24.149999618530273,23.829999923706055,23.950000762939453,20.126142501831055,806200
2014-02-05,23.899999618530273,23.940000534057617,23.700000762939453,23.889999389648438,20.07571792602539,388900
2014-02-06,23.950000762939453,24.100000381469727,23.799999237060547,24.059999465942383,20.21857452392578,338300
2014-02-07,24.200000762939453,24.360000610351562,24.06999969482422,24.329999923706055,20.445472717285156,372400
2014-02-10,24.329999923706055,24.450000762939453,24.049999237060547,24.3799991607666,20.48748779296875,261600
2014-02-11,24.3799991607666,24.93000030517578,24.31999969482422,24.770000457763672,20.81521987915039,313700
2014-02-12,24.770000457763672,24.850000381469727,24.65999984741211,24.719999313354492,20.773202896118164,263700
2014-02-13,24.56999969482422,25.09000015258789,24.559999465942383,25.09000015258789,21.084129333496094,258100
2014-02-14,25.1299991607666,25.34000015258789,25.040000915527344,25.329999923706055,21.285808563232422,272400
2014-02-18,25.399999618530273,25.510000228881836,25.219999313354492,25.489999771118164,21.420265197753906,241900
2014-02-19,25.389999389648438,25.59000015258789,25.110000610351562,25.110000610351562,21.100936889648438,330900
2014-02-20,25.149999618530273,25.579999923706055,25.149999618530273,25.530000686645508,21.453876495361328,276400
2014-02-21,25.520000457763672,25.829999923706055,25.520000457763672,25.670000076293945,21.57152557373047,357500
2014-02-24,25.719999313354492,25.799999237060547,25.440000534057617,25.450000762939453,21.386653900146484,282600
2014-02-25,25.43000030517578,25.6299991607666,25.329999923706055,25.5,21.428665161132812,245700
2014-02-26,25.600000381469727,25.829999923706055,25.469999313354492,25.600000381469727,21.512704849243164,312200
2014-02-27,25.559999465942383,25.600000381469727,25.34000015258789,25.579999923706055,21.495893478393555,266700
2014-02-28,25.969999313354492,26.43000030517578,25.700000762939453,26.149999618530273,21.974882125854492,572000
2014-03-03,26.229999542236328,26.229999542236328,25.700000762939453,25.75,21.638751983642578,462300
2014-03-04,26.040000915527344,26.549999237060547,25.940000534057617,26.469999313354492,22.243797302246094,592000
2014-03-05,26.420000076293945,26.530000686645508,26.020000457763672,26.209999084472656,22.025312423706055,395100
2014-03-06,26.290000915527344,26.579999923706055,26.040000915527344,26.1200008392334,21.949682235717773,724700
2014-03-07,26.1200008392334,26.149999618530273,25.690000534057617,25.969999313354492,21.823625564575195,410500
2014-03-10,25.899999618530273,26.059999465942383,25.639999389648438,25.670000076293945,21.57152557373047,327200
2014-03-11,25.760000228881836,25.959999084472656,25.459999084472656,25.93000030517578,21.79001808166504,522400
2014-03-12,25.8799991607666,26.549999237060547,25.8799991607666,26.540000915527344,22.30262565612793,527100
2014-03-13,26.540000915527344,27.079999923706055,26.540000915527344,26.93000030517578,22.63035774230957,668300
2014-03-14,26.889999389648438,27.15999984741211,26.8700008392334,26.90999984741211,22.61354637145996,629200
2014-03-17,27.010000228881836,27.15999984741211,26.739999771118164,27.149999618530273,22.815227508544922,327300
2014-03-18,27.229999542236328,27.25,27.030000686645508,27.110000610351562,22.781612396240234,660400
2014-03-19,27.059999465942383,27.149999618530273,26.559999465942383,26.600000381469727,22.353042602539062,661300
2014-03-20,26.540000915527344,26.540000915527344,26.260000228881836,26.309999465942383,22.109346389770508,344900
2014-03-21,26.510000228881836,27.18000030517578,26.459999084472656,26.790000915527344,22.51270866394043,1059900
2014-03-24,26.899999618530273,26.979999542236328,26.639999389648438,26.700000762939453,22.43708038330078,404200
2014-03-25,26.809999465942383,26.959999084472656,26.579999923706055,26.93000030517578,22.63035774230957,296500
2014-03-26,27.06999969482422,27.18000030517578,26.719999313354492,26.719999313354492,22.45388412475586,357200
2014-03-27,26.739999771118164,26.81999969482422,26.600000381469727,26.780000686645508,22.504310607910156,278400
2014-03-28,26.729999542236328,26.940000534057617,26.719999313354492,26.790000915527344,22.51270866394043,216100
2014-03-31,26.93000030517578,27.149999618530273,26.780000686645508,27.030000686645508,22.71438980102539,437600
2014-04-01,27.049999237060547,27.100000381469727,26.84000015258789,26.969999313354492,22.663963317871094,635500
2014-04-02,26.989999771118164,27.09000015258789,26.739999771118164,27.06999969482422,22.748003005981445,288400
2014-04-03,27.15999984741211,27.290000915527344,27.040000915527344,27.190000534057617,22.848840713500977,245800
2014-04-04,27.299999237060547,27.459999084472656,26.829999923706055,26.829999923706055,22.546321868896484,405600
2014-04-07,26.84000015258789,27.170000076293945,26.760000228881836,26.940000534057617,22.638755798339844,374800
2014-04-08,27.0,27.3700008392334,26.760000228881836,27.170000076293945,22.832035064697266,288500
2014-04-09,27.200000762939453,27.280000686645508,26.8700008392334,27.049999237060547,22.73118782043457,294300
2014-04-10,27.010000228881836,27.3700008392334,26.700000762939453,26.809999465942383,22.529512405395508,367500
2014-04-11,26.81999969482422,27.360000610351562,26.790000915527344,27.06999969482422,22.748003005981445,653900
2014-04-14,27.31999969482422,27.690000534057617,27.020000457763672,27.530000686645508,23.134557723999023,500400
2014-04-15,27.350000381469727,27.600000381469727,27.219999313354492,27.579999923706055,23.3333740234375,455500
2014-04-16,27.700000762939453,27.719999313354492,27.299999237060547,27.5,23.26569175720215,442400
2014-04-17,27.5,27.649999618530273,27.200000762939453,27.219999313354492,23.028806686401367,244100
2014-04-21,27.170000076293945,27.399999618530273,27.020000457763672,27.229999542236328,23.037263870239258,236100
