Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,31.440000534057617,32.599998474121094,31.229999542236328,32.5,31.181001663208008,1762100
2019-04-24,32.27000045776367,32.47999954223633,31.709999084472656,32.220001220703125,30.912364959716797,859000
2019-04-25,32.0099983215332,32.27000045776367,31.510000228881836,31.889999389648438,30.595754623413086,507400
2019-04-26,31.809999465942383,32.38999938964844,31.530000686645508,32.369998931884766,31.0562744140625,668900
2019-04-29,32.56999969482422,32.9900016784668,32.5,32.61000061035156,31.286535263061523,633600
2019-04-30,32.619998931884766,32.88999938964844,32.41999816894531,32.650001525878906,31.324914932250977,1025800
2019-05-01,32.77000045776367,33.18000030517578,32.209999084472656,32.61000061035156,31.286535263061523,1706000
2019-05-02,32.7400016784668,33.470001220703125,32.7400016784668,33.279998779296875,31.929340362548828,1026100
2019-05-03,33.349998474121094,34.13999938964844,33.349998474121094,34.130001068115234,32.74484634399414,889000
2019-05-06,33.43000030517578,34.34000015258789,33.209999084472656,34.150001525878906,32.7640380859375,824000
2019-05-07,33.70000076293945,34.060001373291016,33.459999084472656,33.75,32.380271911621094,1515400
2019-05-08,33.560001373291016,33.720001220703125,33.02000045776367,33.029998779296875,31.68949317932129,706600
2019-05-09,32.72999954223633,33.220001220703125,32.279998779296875,33.0,31.660709381103516,405600
2019-05-10,32.84000015258789,33.0,32.20000076293945,32.900001525878906,31.56476593017578,727600
2019-05-13,32.15999984741211,32.310001373291016,31.010000228881836,31.18000030517578,29.91457176208496,598900
2019-05-14,31.15999984741211,32.040000915527344,31.100000381469727,31.829999923706055,30.538190841674805,588600
2019-05-15,31.399999618530273,31.969999313354492,30.950000762939453,31.739999771118164,30.451845169067383,824200
2019-05-16,31.829999923706055,32.380001068115234,31.790000915527344,32.11000061035156,30.80682945251465,499000
2019-05-17,31.729999542236328,32.349998474121094,31.68000030517578,31.8700008392334,30.576570510864258,738400
2019-05-20,31.690000534057617,32.25,31.690000534057617,32.02000045776367,30.72047996520996,394600
2019-05-21,32.209999084472656,32.709999084472656,32.209999084472656,32.52000045776367,31.2001895904541,461400
2019-05-22,32.22999954223633,32.349998474121094,31.760000228881836,31.790000915527344,30.49981689453125,632400
2019-05-23,31.399999618530273,31.399999618530273,30.329999923706055,30.6200008392334,29.377300262451172,1182700
2019-05-24,30.940000534057617,31.459999084472656,30.84000015258789,31.360000610351562,30.08726692199707,780500
2019-05-28,31.18000030517578,31.299999237060547,30.540000915527344,30.59000015258789,29.3485164642334,656800
2019-05-29,30.31999969482422,31.030000686645508,29.950000762939453,30.93000030517578,29.67471694946289,714900
2019-05-30,30.989999771118164,31.469999313354492,29.75,29.979999542236328,28.76327133178711,332600
2019-05-31,29.65999984741211,30.0,28.790000915527344,28.899999618530273,27.72710418701172,786100
2019-06-03,28.8700008392334,29.729999542236328,28.790000915527344,29.399999618530273,28.206811904907227,815300
2019-06-04,29.799999237060547,30.8700008392334,29.68000030517578,30.850000381469727,29.597965240478516,788100
2019-06-05,30.84000015258789,30.8799991607666,30.399999618530273,30.649999618530273,29.406082153320312,377100
2019-06-06,30.700000762939453,30.899999618530273,30.110000610351562,30.739999771118164,29.492431640625,481800
2019-06-07,30.68000030517578,30.90999984741211,30.309999465942383,30.510000228881836,29.27176284790039,510700
2019-06-10,30.709999084472656,31.420000076293945,30.700000762939453,30.719999313354492,29.473237991333008,475300
2019-06-11,31.110000610351562,31.399999618530273,30.65999984741211,30.729999542236328,29.482833862304688,492900
2019-06-12,30.559999465942383,30.940000534057617,30.200000762939453,30.489999771118164,29.252574920654297,527400
2019-06-13,30.68000030517578,30.850000381469727,30.3799991607666,30.520000457763672,29.281356811523438,353700
2019-06-14,30.469999313354492,30.540000915527344,29.829999923706055,30.469999313354492,29.233386993408203,625300
2019-06-17,30.420000076293945,30.420000076293945,29.100000381469727,29.219999313354492,28.034116744995117,750000
2019-06-18,29.229999542236328,30.139999389648438,29.059999465942383,29.75,28.542606353759766,857900
2019-06-19,29.899999618530273,30.239999771118164,29.06999969482422,29.219999313354492,28.034116744995117,1092200
2019-06-20,29.34000015258789,29.75,28.450000762939453,29.690000534057617,28.485042572021484,1463200
2019-06-21,29.59000015258789,29.920000076293945,29.309999465942383,29.360000610351562,28.168437957763672,1163300
2019-06-24,29.399999618530273,29.56999969482422,28.65999984741211,28.68000030517578,27.516033172607422,503900
2019-06-25,28.649999618530273,28.670000076293945,27.770000457763672,28.299999237060547,27.151456832885742,1223400
2019-06-26,28.489999771118164,29.15999984741211,28.25,28.989999771118164,27.813451766967773,804800
2019-06-27,29.149999618530273,29.65999984741211,29.030000686645508,29.360000610351562,28.168437957763672,742000
2019-06-28,29.579999923706055,30.3799991607666,29.350000381469727,30.09000015258789,28.86880874633789,1084200
2019-07-01,30.299999237060547,30.649999618530273,29.540000915527344,29.84000015258789,28.62895393371582,822400
2019-07-02,29.889999389648438,29.950000762939453,28.780000686645508,29.209999084472656,28.024520874023438,815800
2019-07-03,29.360000610351562,29.600000381469727,29.190000534057617,29.270000457763672,28.082090377807617,390700
2019-07-05,29.559999465942383,30.020000457763672,29.5,29.850000381469727,28.6385498046875,954400
2019-07-08,29.739999771118164,29.860000610351562,29.3700008392334,29.530000686645508,28.3315372467041,817000
2019-07-09,29.309999465942383,30.020000457763672,29.239999771118164,29.860000610351562,28.64814567565918,810900
2019-07-10,29.899999618530273,29.920000076293945,29.200000762939453,29.389999389648438,28.19721794128418,765100
2019-07-11,29.100000381469727,29.399999618530273,28.899999618530273,29.360000610351562,28.400354385375977,852800
2019-07-12,29.3700008392334,29.940000534057617,29.290000915527344,29.829999923706055,28.854991912841797,930800
2019-07-15,29.889999389648438,29.889999389648438,28.700000762939453,28.8700008392334,27.926368713378906,1144400
2019-07-16,28.93000030517578,29.100000381469727,28.670000076293945,28.700000762939453,27.761926651000977,996100
2019-07-17,28.600000381469727,28.600000381469727,27.850000381469727,28.100000381469727,27.181537628173828,1264500
2019-07-18,28.15999984741211,28.8700008392334,27.979999542236328,28.59000015258789,27.655521392822266,1602100
2019-07-19,27.530000686645508,29.799999237060547,27.5,29.299999237060547,28.342313766479492,1967900
2019-07-22,29.229999542236328,29.3799991607666,28.860000610351562,29.09000015258789,28.139179229736328,768000
2019-07-23,29.25,30.06999969482422,29.110000610351562,30.030000686645508,29.04845428466797,989200
2019-07-24,29.950000762939453,31.239999771118164,29.5,31.020000457763672,30.00609588623047,964900
2019-07-25,31.0,31.079999923706055,30.06999969482422,30.09000015258789,29.10649299621582,1014700
2019-07-26,30.239999771118164,31.049999237060547,30.149999618530273,30.989999771118164,29.977075576782227,511400
2019-07-29,30.829999923706055,31.020000457763672,30.25,30.309999465942383,29.31930160522461,679900
2019-07-30,30.149999618530273,30.719999313354492,29.920000076293945,30.700000762939453,29.696556091308594,530200
2019-07-31,30.649999618530273,31.100000381469727,30.3700008392334,30.579999923706055,29.58047866821289,1163500
2019-08-01,30.559999465942383,30.700000762939453,28.510000228881836,28.75,27.810291290283203,1156100
2019-08-02,28.690000534057617,28.780000686645508,27.829999923706055,28.270000457763672,27.34598159790039,1231900
2019-08-05,27.579999923706055,27.780000686645508,26.610000610351562,27.18000030517578,26.291608810424805,1552100
2019-08-06,27.510000228881836,27.739999771118164,26.799999237060547,27.360000610351562,26.46572494506836,655400
2019-08-07,26.68000030517578,27.200000762939453,26.350000381469727,27.110000610351562,26.22389793395996,597400
2019-08-08,27.440000534057617,27.969999313354492,27.290000915527344,27.600000381469727,26.697879791259766,1005000
2019-08-09,27.469999313354492,27.5,26.979999542236328,27.31999969482422,26.427032470703125,497100
2019-08-12,26.780000686645508,26.93000030517578,26.440000534057617,26.610000610351562,25.7402400970459,664400
2019-08-13,26.459999084472656,27.520000457763672,26.450000762939453,26.829999923706055,25.953048706054688,639900
2019-08-14,25.899999618530273,26.280000686645508,25.459999084472656,25.639999389648438,24.80194091796875,907900
2019-08-15,25.899999618530273,25.979999542236328,24.989999771118164,25.020000457763672,24.20220947265625,1251600
2019-08-16,25.290000915527344,25.889999389648438,25.280000686645508,25.739999771118164,24.8986759185791,835700
2019-08-19,25.899999618530273,26.229999542236328,25.770000457763672,26.030000686645508,25.179197311401367,942700
2019-08-20,26.059999465942383,26.059999465942383,25.43000030517578,25.65999984741211,24.821290969848633,653100
2019-08-21,25.899999618530273,26.049999237060547,25.6299991607666,25.90999984741211,25.06311798095703,595900
2019-08-22,26.079999923706055,26.31999969482422,25.809999465942383,26.040000915527344,25.188871383666992,581000
2019-08-23,25.8799991607666,26.239999771118164,24.899999618530273,25.059999465942383,24.24090003967285,757200
2019-08-26,25.399999618530273,25.459999084472656,24.850000381469727,25.329999923706055,24.502077102661133,468900
2019-08-27,25.440000534057617,25.549999237060547,24.350000381469727,24.610000610351562,23.80560874938965,730100
2019-08-28,24.5,25.450000762939453,24.5,25.170000076293945,24.347307205200195,1338500
2019-08-29,25.510000228881836,26.110000610351562,25.43000030517578,25.860000610351562,25.014753341674805,955800
2019-08-30,26.100000381469727,26.229999542236328,25.68000030517578,25.799999237060547,24.95671272277832,625200
2019-09-03,25.40999984741211,25.530000686645508,24.959999084472656,25.299999237060547,24.47305679321289,799300
2019-09-04,25.700000762939453,25.770000457763672,25.420000076293945,25.549999237060547,24.71488380432129,559300
2019-09-05,26.200000762939453,26.799999237060547,26.0,26.290000915527344,25.430700302124023,1032800
2019-09-06,26.43000030517578,26.43000030517578,25.979999542236328,26.170000076293945,25.314619064331055,619600
2019-09-09,26.5,27.3700008392334,26.34000015258789,27.149999618530273,26.262588500976562,727300
2019-09-10,27.34000015258789,28.09000015258789,27.329999923706055,27.899999618530273,26.988075256347656,1023000
2019-09-11,27.940000534057617,28.690000534057617,27.170000076293945,28.649999618530273,27.713560104370117,833900
2019-09-12,28.309999465942383,28.860000610351562,27.780000686645508,28.549999237060547,27.6168270111084,921000
2019-09-13,28.979999542236328,29.18000030517578,28.59000015258789,28.59000015258789,27.655521392822266,1114100
2019-09-16,28.280000686645508,28.719999313354492,28.100000381469727,28.440000534057617,27.510425567626953,653700
2019-09-17,28.010000228881836,28.1299991607666,27.56999969482422,27.75,26.84297752380371,783700
2019-09-18,27.530000686645508,28.209999084472656,27.389999389648438,28.100000381469727,27.181537628173828,941500
2019-09-19,27.920000076293945,28.34000015258789,27.65999984741211,27.719999313354492,26.81395721435547,534300
2019-09-20,27.670000076293945,27.799999237060547,27.1200008392334,27.200000762939453,26.310955047607422,1700900
2019-09-23,27.1200008392334,27.790000915527344,26.950000762939453,27.719999313354492,26.81395721435547,706800
2019-09-24,27.790000915527344,27.8799991607666,27.030000686645508,27.34000015258789,26.446378707885742,779800
2019-09-25,27.40999984741211,28.34000015258789,27.40999984741211,28.1299991607666,27.210556030273438,811400
2019-09-26,27.959999084472656,27.989999771118164,27.1299991607666,27.190000534057617,26.30128288269043,723600
2019-09-27,27.520000457763672,28.149999618530273,27.15999984741211,27.229999542236328,26.33997344970703,889900
2019-09-30,27.43000030517578,27.479999542236328,26.940000534057617,27.270000457763672,26.3786678314209,642000
2019-10-01,27.479999542236328,27.700000762939453,26.229999542236328,26.510000228881836,25.64350700378418,916300
2019-10-02,26.829999923706055,26.829999923706055,25.790000915527344,26.149999618530273,25.295272827148438,1309800
2019-10-03,25.90999984741211,26.520000457763672,25.530000686645508,26.489999771118164,25.624160766601562,1311200
2019-10-04,26.610000610351562,26.670000076293945,25.829999923706055,26.329999923706055,25.469390869140625,1335600
2019-10-07,26.329999923706055,26.469999313354492,26.059999465942383,26.110000610351562,25.256582260131836,1024300
2019-10-08,25.75,25.829999923706055,25.3799991607666,25.389999389648438,24.56011390686035,1412600
2019-10-09,25.770000457763672,26.200000762939453,25.579999923706055,26.1200008392334,25.26625633239746,1122500
2019-10-10,26.06999969482422,26.510000228881836,25.940000534057617,26.209999084472656,25.598318099975586,1136100
2019-10-11,27.0,27.850000381469727,26.770000457763672,27.479999542236328,26.838680267333984,1501400
2019-10-14,27.190000534057617,27.75,27.059999465942383,27.65999984741211,27.01447868347168,714100
2019-10-15,27.889999389648438,28.510000228881836,27.579999923706055,28.18000030517578,27.5223445892334,943800
2019-10-16,28.290000915527344,28.8700008392334,28.079999923706055,28.299999237060547,27.639543533325195,940600
2019-10-17,28.43000030517578,28.489999771118164,28.09000015258789,28.360000610351562,27.698144912719727,1176100
2019-10-18,28.260000228881836,29.100000381469727,28.0,28.969999313354492,28.29390525817871,1529100
2019-10-21,29.229999542236328,29.489999771118164,29.040000915527344,29.3799991607666,28.694337844848633,768300
2019-10-22,29.290000915527344,30.059999465942383,28.850000381469727,29.639999389648438,28.948270797729492,985500
2019-10-23,29.6200008392334,29.989999771118164,29.31999969482422,29.979999542236328,29.28033447265625,766100
2019-10-24,30.0,30.0,28.950000762939453,29.0,28.323205947875977,1033400
2019-10-25,28.889999389648438,29.200000762939453,28.889999389648438,29.1200008392334,28.44040870666504,1115400
2019-10-28,29.25,29.59000015258789,28.780000686645508,29.0,28.323205947875977,1066000
2019-10-29,28.989999771118164,29.469999313354492,28.93000030517578,29.450000762939453,28.762704849243164,881200
2019-10-30,29.25,29.3700008392334,28.709999084472656,29.0,28.323205947875977,542300
2019-10-31,28.760000228881836,28.899999618530273,27.649999618530273,28.059999465942383,27.40514373779297,1899500
2019-11-01,28.3799991607666,28.81999969482422,28.200000762939453,28.780000686645508,28.10834312438965,681200
2019-11-04,29.09000015258789,29.6200008392334,29.030000686645508,29.56999969482422,28.879905700683594,919800
