Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,26.3799991607666,26.389999389648438,26.309999465942383,26.360000610351562,25.62412452697754,16600
2020-02-14,26.389999389648438,26.389999389648438,26.260000228881836,26.260000228881836,25.526914596557617,16400
2020-02-18,26.25,26.389999389648438,26.25,26.309999465942383,25.575519561767578,9900
2020-02-19,26.260000228881836,26.280000686645508,26.049999237060547,26.059999465942383,25.332496643066406,55500
2020-02-20,26.06999969482422,26.139999389648438,26.020000457763672,26.049999237060547,25.322776794433594,39300
2020-02-21,26.059999465942383,26.1299991607666,25.979999542236328,26.010000228881836,25.283893585205078,62800
2020-02-24,25.940000534057617,26.110000610351562,25.940000534057617,25.959999084472656,25.235288619995117,37900
2020-02-25,25.959999084472656,25.979999542236328,25.780000686645508,25.780000686645508,25.06031608581543,43700
2020-02-26,25.889999389648438,25.889999389648438,25.770000457763672,25.81999969482422,25.099197387695312,35600
2020-02-27,25.489999771118164,25.6200008392334,25.389999389648438,25.6200008392334,24.904781341552734,69600
2020-02-28,25.479999542236328,25.6200008392334,25.299999237060547,25.360000610351562,24.652040481567383,155200
2020-03-02,25.469999313354492,25.65999984741211,25.350000381469727,25.530000686645508,24.817293167114258,30500
2020-03-03,25.530000686645508,25.93000030517578,25.530000686645508,25.700000762939453,24.9825496673584,30000
2020-03-04,25.860000610351562,25.959999084472656,25.639999389648438,25.959999084472656,25.235288619995117,40800
2020-03-05,25.84000015258789,25.850000381469727,25.690000534057617,25.719999313354492,25.001989364624023,40100
2020-03-06,25.65999984741211,25.700000762939453,25.389999389648438,25.56999969482422,24.856176376342773,28100
2020-03-09,25.290000915527344,25.299999237060547,25.059999465942383,25.170000076293945,24.467344284057617,56200
2020-03-10,25.459999084472656,25.459999084472656,25.139999389648438,25.290000915527344,24.583993911743164,41900
2020-03-11,25.100000381469727,25.290000915527344,25.059999465942383,25.229999542236328,24.525667190551758,44700
2020-03-12,25.0,25.0,24.010000228881836,24.010000228881836,23.3397274017334,97600
2020-03-13,24.5,25.399999618530273,24.149999618530273,25.399999618530273,24.690921783447266,93300
2020-03-16,24.600000381469727,24.920000076293945,23.5,23.5,22.843963623046875,121000
2020-03-17,23.559999465942383,24.079999923706055,23.5,23.5,22.843963623046875,64600
2020-03-18,23.010000228881836,23.5,17.90999984741211,19.200000762939453,18.664005279541016,145700
2020-03-19,18.049999237060547,20.450000762939453,18.049999237060547,20.420000076293945,19.849946975708008,175000
2020-03-20,22.0,23.5,21.530000686645508,22.200000762939453,21.580257415771484,98000
2020-03-23,21.75,21.799999237060547,19.200000762939453,19.65999984741211,19.111164093017578,90800
2020-03-24,20.15999984741211,22.899999618530273,20.15999984741211,22.18000030517578,21.560813903808594,75900
2020-03-25,22.25,24.59000015258789,22.25,24.549999237060547,23.864652633666992,113000
2020-03-26,24.399999618530273,24.809999465942383,24.290000915527344,24.809999465942383,24.117393493652344,60700
2020-03-27,23.34000015258789,24.479999542236328,23.31999969482422,23.90999984741211,23.242517471313477,50100
2020-03-30,24.0,24.75,23.829999923706055,24.75,24.059066772460938,45800
2020-03-31,24.719999313354492,24.84000015258789,24.239999771118164,24.799999237060547,24.1076717376709,66200
2020-04-01,23.93000030517578,24.25,23.719999313354492,23.93000030517578,23.261959075927734,72200
2020-04-02,23.729999542236328,23.940000534057617,23.3700008392334,23.889999389648438,23.22307586669922,69100
2020-04-03,23.799999237060547,23.799999237060547,23.360000610351562,23.790000915527344,23.12586784362793,27600
2020-04-06,23.850000381469727,24.770000457763672,23.850000381469727,24.510000228881836,23.825767517089844,45800
2020-04-07,24.780000686645508,25.170000076293945,24.690000534057617,25.1200008392334,24.41874122619629,161400
2020-04-08,25.0,25.479999542236328,24.790000915527344,25.219999313354492,24.515947341918945,33900
2020-04-09,25.170000076293945,25.649999618530273,25.170000076293945,25.59000015258789,24.875619888305664,66000
2020-04-13,25.399999618530273,25.450000762939453,25.100000381469727,25.450000762939453,24.73952865600586,40800
2020-04-14,25.399999618530273,25.68000030517578,25.3700008392334,25.399999618530273,24.690921783447266,30600
2020-04-15,25.1299991607666,25.440000534057617,25.059999465942383,25.31999969482422,24.613155364990234,23100
2020-04-16,25.31999969482422,25.3799991607666,25.1299991607666,25.299999237060547,24.593713760375977,33300
2020-04-17,25.260000228881836,25.5,25.260000228881836,25.3700008392334,24.661760330200195,31200
2020-04-20,25.329999923706055,25.5,25.219999313354492,25.5,24.788131713867188,14200
2020-04-21,25.299999237060547,25.3799991607666,25.059999465942383,25.260000228881836,24.554832458496094,14800
2020-04-22,25.200000762939453,25.200000762939453,25.030000686645508,25.18000030517578,24.47706413269043,407400
2020-04-23,25.219999313354492,25.34000015258789,25.18000030517578,25.299999237060547,24.593713760375977,64500
2020-04-24,25.329999923706055,25.350000381469727,25.25,25.299999237060547,24.593713760375977,18000
2020-04-27,25.350000381469727,25.3700008392334,25.270000457763672,25.270000457763672,24.564550399780273,19900
2020-04-28,25.270000457763672,25.389999389648438,25.25,25.280000686645508,24.57427215576172,33000
2020-04-29,25.270000457763672,25.440000534057617,25.270000457763672,25.40999984741211,24.70064353942871,36300
2020-04-30,25.43000030517578,25.450000762939453,25.280000686645508,25.280000686645508,24.57427215576172,65000
2020-05-01,25.260000228881836,25.3700008392334,25.209999084472656,25.360000610351562,24.652040481567383,25300
2020-05-04,25.34000015258789,25.3700008392334,25.229999542236328,25.3700008392334,24.661760330200195,38500
2020-05-05,25.34000015258789,25.3700008392334,25.309999465942383,25.350000381469727,24.642318725585938,34900
2020-05-06,25.299999237060547,25.350000381469727,25.239999771118164,25.299999237060547,24.593713760375977,25600
2020-05-07,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,24.642318725585938,33200
2020-05-08,25.329999923706055,25.489999771118164,25.329999923706055,25.489999771118164,24.778409957885742,39600
2020-05-11,25.3799991607666,25.5,25.3799991607666,25.489999771118164,24.778409957885742,21000
2020-05-12,25.5,25.559999465942383,25.489999771118164,25.559999465942383,24.846454620361328,11200
2020-05-13,25.420000076293945,25.56999969482422,25.420000076293945,25.549999237060547,24.836734771728516,34600
2020-05-14,25.43000030517578,25.479999542236328,25.239999771118164,25.469999313354492,24.75896644592285,13300
2020-05-15,25.399999618530273,25.530000686645508,25.399999618530273,25.530000686645508,24.817293167114258,13800
2020-05-18,25.6200008392334,25.6200008392334,25.450000762939453,25.459999084472656,24.749248504638672,18900
2020-05-19,25.459999084472656,25.59000015258789,25.459999084472656,25.56999969482422,24.856176376342773,10200
2020-05-20,25.520000457763672,25.600000381469727,25.510000228881836,25.530000686645508,24.817293167114258,48500
2020-05-21,25.59000015258789,25.639999389648438,25.56999969482422,25.579999923706055,24.86589813232422,17900
2020-05-22,25.600000381469727,25.690000534057617,25.56999969482422,25.68000030517578,24.963106155395508,6800
2020-05-26,25.700000762939453,25.84000015258789,25.65999984741211,25.770000457763672,25.050594329833984,13900
2020-05-27,25.690000534057617,25.790000915527344,25.690000534057617,25.780000686645508,25.06031608581543,18700
2020-05-28,25.700000762939453,25.850000381469727,25.700000762939453,25.709999084472656,24.992267608642578,26500
2020-05-29,25.469999313354492,25.530000686645508,25.399999618530273,25.450000762939453,25.089868545532227,39700
2020-06-01,25.549999237060547,25.600000381469727,25.489999771118164,25.600000381469727,25.23774528503418,12500
2020-06-02,25.600000381469727,25.770000457763672,25.510000228881836,25.770000457763672,25.40534019470215,26000
2020-06-03,25.700000762939453,25.770000457763672,25.610000610351562,25.770000457763672,25.40534019470215,27800
2020-06-04,25.649999618530273,25.790000915527344,25.649999618530273,25.790000915527344,25.425058364868164,9600
2020-06-05,25.75,25.829999923706055,25.65999984741211,25.700000762939453,25.33633041381836,44600
2020-06-08,25.700000762939453,25.81999969482422,25.65999984741211,25.81999969482422,25.454631805419922,38900
2020-06-09,25.68000030517578,25.75,25.68000030517578,25.690000534057617,25.326473236083984,13000
2020-06-10,25.6299991607666,25.739999771118164,25.610000610351562,25.670000076293945,25.30675506591797,19400
2020-06-11,25.600000381469727,25.600000381469727,25.510000228881836,25.559999465942383,25.19831085205078,91300
2020-06-12,25.520000457763672,25.59000015258789,25.489999771118164,25.520000457763672,25.158878326416016,62600
2020-06-15,25.56999969482422,25.729999542236328,25.459999084472656,25.549999237060547,25.188451766967773,16200
2020-06-16,25.549999237060547,25.81999969482422,25.549999237060547,25.59000015258789,25.227888107299805,16000
2020-06-17,25.639999389648438,25.719999313354492,25.540000915527344,25.549999237060547,25.188451766967773,152800
2020-06-18,25.639999389648438,25.690000534057617,25.549999237060547,25.649999618530273,25.287036895751953,32500
2020-06-19,25.649999618530273,25.670000076293945,25.579999923706055,25.600000381469727,25.23774528503418,11600
2020-06-22,25.670000076293945,25.670000076293945,25.3700008392334,25.399999618530273,25.04057502746582,40300
2020-06-23,25.450000762939453,25.479999542236328,25.389999389648438,25.40999984741211,25.050434112548828,26000
2020-06-24,25.40999984741211,25.43000030517578,25.350000381469727,25.360000610351562,25.001142501831055,17100
2020-06-25,25.399999618530273,25.399999618530273,25.309999465942383,25.399999618530273,25.04057502746582,25100
2020-06-26,25.34000015258789,25.350000381469727,25.170000076293945,25.25,24.892698287963867,40700
2020-06-29,25.25,25.350000381469727,25.190000534057617,25.309999465942383,24.95184898376465,25300
2020-06-30,25.309999465942383,25.34000015258789,25.200000762939453,25.219999313354492,24.863122940063477,164500
2020-07-01,25.270000457763672,25.350000381469727,25.260000228881836,25.31999969482422,24.961708068847656,24500
2020-07-02,25.31999969482422,25.5,25.31999969482422,25.3799991607666,25.020858764648438,24300
2020-07-06,25.5,25.5,25.329999923706055,25.420000076293945,25.060293197631836,26400
2020-07-07,25.420000076293945,25.5,25.389999389648438,25.479999542236328,25.119443893432617,15400
2020-07-08,25.450000762939453,25.6299991607666,25.450000762939453,25.6200008392334,25.257463455200195,24700
2020-07-09,25.549999237060547,25.6299991607666,25.520000457763672,25.6200008392334,25.257463455200195,7700
2020-07-10,25.600000381469727,25.739999771118164,25.600000381469727,25.729999542236328,25.36590576171875,15000
2020-07-13,25.65999984741211,25.690000534057617,25.5,25.5,25.13916015625,11900
2020-07-14,25.5,25.579999923706055,25.350000381469727,25.450000762939453,25.089868545532227,14400
2020-07-15,25.450000762939453,25.739999771118164,25.3700008392334,25.739999771118164,25.375764846801758,27700
2020-07-16,25.700000762939453,25.809999465942383,25.68000030517578,25.75,25.385623931884766,13500
2020-07-17,25.770000457763672,25.860000610351562,25.770000457763672,25.850000381469727,25.484209060668945,12100
2020-07-20,25.84000015258789,25.8700008392334,25.75,25.860000610351562,25.49406623840332,19200
2020-07-21,25.850000381469727,25.950000762939453,25.780000686645508,25.799999237060547,25.43491554260254,20200
2020-07-22,25.780000686645508,25.8799991607666,25.729999542236328,25.790000915527344,25.425058364868164,12300
2020-07-23,25.780000686645508,25.8700008392334,25.719999313354492,25.8700008392334,25.503925323486328,20800
2020-07-24,25.780000686645508,25.90999984741211,25.75,25.90999984741211,25.543359756469727,14700
2020-07-27,25.809999465942383,25.8700008392334,25.780000686645508,25.780000686645508,25.415199279785156,10200
2020-07-28,25.760000228881836,25.809999465942383,25.739999771118164,25.809999465942383,25.444772720336914,11700
2020-07-29,25.809999465942383,25.93000030517578,25.809999465942383,25.93000030517578,25.56307601928711,20400
2020-07-30,25.829999923706055,26.0,25.829999923706055,26.0,25.6320858001709,12800
2020-07-31,25.829999923706055,26.059999465942383,25.829999923706055,26.059999465942383,25.69123649597168,27900
2020-08-03,25.989999771118164,26.100000381469727,25.950000762939453,26.100000381469727,25.730670928955078,10700
2020-08-04,26.100000381469727,26.100000381469727,26.020000457763672,26.049999237060547,25.681377410888672,15800
2020-08-05,26.09000015258789,26.1299991607666,26.020000457763672,26.09000015258789,25.72081184387207,16200
2020-08-06,26.0,26.049999237060547,25.90999984741211,25.950000762939453,25.582794189453125,21700
2020-08-07,25.989999771118164,26.030000686645508,25.940000534057617,26.0,25.6320858001709,12700
2020-08-10,25.950000762939453,26.149999618530273,25.950000762939453,26.139999389648438,25.770103454589844,16700
2020-08-11,26.1299991607666,26.139999389648438,26.0,26.079999923706055,25.710952758789062,11700
2020-08-12,26.010000228881836,26.170000076293945,26.010000228881836,26.15999984741211,25.78982162475586,6600
2020-08-13,26.06999969482422,26.1299991607666,26.030000686645508,26.1299991607666,25.760244369506836,9400
2020-08-14,26.09000015258789,26.170000076293945,26.09000015258789,26.15999984741211,25.78982162475586,7100
2020-08-17,26.100000381469727,26.290000915527344,26.100000381469727,26.290000915527344,25.91798210144043,14600
2020-08-18,25.3700008392334,25.450000762939453,25.360000610351562,25.3700008392334,25.011001586914062,111000
2020-08-19,25.450000762939453,25.450000762939453,25.350000381469727,25.360000610351562,25.001142501831055,92500
2020-08-20,25.350000381469727,25.3700008392334,25.350000381469727,25.3700008392334,25.011001586914062,32700
2020-08-21,25.360000610351562,25.3799991607666,25.360000610351562,25.3700008392334,25.011001586914062,26600
2020-08-24,25.360000610351562,25.420000076293945,25.360000610351562,25.399999618530273,25.04057502746582,34400
2020-08-25,25.3799991607666,25.399999618530273,25.360000610351562,25.3799991607666,25.020858764648438,136700
2020-08-26,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,25.011001586914062,120700
2020-08-27,25.360000610351562,25.389999389648438,25.360000610351562,25.3799991607666,25.020858764648438,64900
2020-08-28,25.3700008392334,25.389999389648438,25.3700008392334,25.3700008392334,25.011001586914062,19800
