Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,9.289999961853027,9.3100004196167,9.260000228881836,9.270000457763672,8.566476821899414,8100
2019-07-03,9.279999732971191,9.289999961853027,9.260000228881836,9.279999732971191,8.575716972351074,5000
2019-07-05,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,8.621923446655273,5600
2019-07-08,9.350000381469727,9.390000343322754,9.329999923706055,9.390000343322754,8.677369117736816,34100
2019-07-09,9.399999618530273,9.460000038146973,9.350000381469727,9.449999809265137,8.732815742492676,18000
2019-07-10,9.40999984741211,9.5,9.40999984741211,9.470000267028809,8.751298904418945,14000
2019-07-11,9.510000228881836,9.510000228881836,9.40999984741211,9.470000267028809,8.751298904418945,10400
2019-07-12,9.470000267028809,9.470000267028809,9.4399995803833,9.449999809265137,8.732815742492676,5000
2019-07-15,9.470000267028809,9.470000267028809,9.329999923706055,9.359999656677246,8.64964485168457,25600
2019-07-16,9.380000114440918,9.460000038146973,9.359999656677246,9.460000038146973,8.742056846618652,12000
2019-07-17,9.460000038146973,9.460000038146973,9.350000381469727,9.40999984741211,8.69585132598877,9400
2019-07-18,9.420000076293945,9.470000267028809,9.380000114440918,9.449999809265137,8.732815742492676,9600
2019-07-19,9.449999809265137,9.460000038146973,9.390000343322754,9.4399995803833,8.723573684692383,11700
2019-07-22,9.449999809265137,9.5,9.420000076293945,9.479999542236328,8.760538101196289,32900
2019-07-23,9.5,9.649999618530273,9.479999542236328,9.579999923706055,8.852949142456055,47000
2019-07-24,9.5,9.649999618530273,9.4399995803833,9.600000381469727,9.01254653930664,35100
2019-07-25,9.609999656677246,9.609999656677246,9.5,9.550000190734863,8.965606689453125,7000
2019-07-26,9.579999923706055,9.640000343322754,9.539999961853027,9.59000015258789,9.003158569335938,11700
2019-07-29,9.609999656677246,9.630000114440918,9.59000015258789,9.59000015258789,9.003158569335938,14100
2019-07-30,9.640000343322754,9.649999618530273,9.59000015258789,9.59000015258789,9.003158569335938,20600
2019-07-31,9.630000114440918,9.649999618530273,9.430000305175781,9.569999694824219,8.984382629394531,32900
2019-08-01,9.430000305175781,9.5,9.149999618530273,9.279999732971191,8.712127685546875,32200
2019-08-02,9.3100004196167,9.350000381469727,9.260000228881836,9.300000190734863,8.730904579162598,3900
2019-08-05,9.279999732971191,9.329999923706055,9.149999618530273,9.149999618530273,8.590083122253418,16300
2019-08-06,9.130000114440918,9.199999809265137,9.130000114440918,9.15999984741211,8.599471092224121,7900
2019-08-07,9.050000190734863,9.100000381469727,9.020000457763672,9.069999694824219,8.514979362487793,16600
2019-08-08,9.109999656677246,9.489999771118164,9.109999656677246,9.470000267028809,8.890501976013184,14100
2019-08-09,9.5,9.5,9.399999618530273,9.420000076293945,8.843561172485352,3700
2019-08-12,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.63702392578125,200
2019-08-13,9.220000267028809,9.260000228881836,9.069999694824219,9.15999984741211,8.599471092224121,5900
2019-08-14,9.229999542236328,9.229999542236328,9.069999694824219,9.069999694824219,8.514979362487793,5200
2019-08-15,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,8.5337553024292,4200
2019-08-16,9.180000305175781,9.199999809265137,9.140000343322754,9.149999618530273,8.590083122253418,2000
2019-08-19,9.09000015258789,9.430000305175781,9.079999923706055,9.25,8.683963775634766,6200
2019-08-20,9.25,9.390000343322754,9.25,9.380000114440918,8.806008338928223,9500
2019-08-21,9.4399995803833,9.4399995803833,9.09000015258789,9.270000457763672,8.702740669250488,10500
2019-08-22,9.239999771118164,9.329999923706055,9.239999771118164,9.300000190734863,8.730904579162598,7400
2019-08-23,9.239999771118164,9.289999961853027,9.029999732971191,9.039999961853027,8.486814498901367,10100
2019-08-26,9.020000457763672,9.09000015258789,8.930000305175781,8.930000305175781,8.383545875549316,26600
2019-08-27,8.930000305175781,9.0,8.850000381469727,8.859999656677246,8.317829132080078,34900
2019-08-28,8.850000381469727,8.880000114440918,8.760000228881836,8.779999732971191,8.242725372314453,49600
2019-08-29,8.800000190734863,8.869999885559082,8.729999542236328,8.729999542236328,8.195783615112305,22100
2019-08-30,8.729999542236328,8.859999656677246,8.729999542236328,8.770000457763672,8.233336448669434,58000
2019-09-03,8.800000190734863,8.920000076293945,8.779999732971191,8.90999984741211,8.36476993560791,52700
2019-09-04,8.869999885559082,8.920000076293945,8.760000228881836,8.8100004196167,8.270889282226562,86700
2019-09-05,8.8100004196167,8.949999809265137,8.8100004196167,8.880000114440918,8.3366060256958,15000
2019-09-06,8.920000076293945,8.960000038146973,8.789999961853027,8.920000076293945,8.374156951904297,7600
2019-09-09,8.970000267028809,8.970000267028809,8.699999809265137,8.779999732971191,8.242725372314453,20500
2019-09-10,8.829999923706055,8.84000015258789,8.760000228881836,8.819999694824219,8.280277252197266,4200
2019-09-11,8.850000381469727,8.890000343322754,8.8100004196167,8.869999885559082,8.327218055725098,23100
2019-09-12,8.800000190734863,8.920000076293945,8.770000457763672,8.869999885559082,8.327218055725098,12900
2019-09-13,8.880000114440918,9.0,8.880000114440918,8.989999771118164,8.439873695373535,14700
2019-09-16,9.010000228881836,9.010000228881836,8.960000038146973,9.0,8.449261665344238,15100
2019-09-17,9.020000457763672,9.020000457763672,8.960000038146973,8.979999542236328,8.430485725402832,13100
2019-09-18,9.039999961853027,9.039999961853027,8.989999771118164,9.029999732971191,8.477425575256348,45900
2019-09-19,9.09000015258789,9.09000015258789,8.979999542236328,9.0,8.449261665344238,10100
2019-09-20,8.970000267028809,8.970000267028809,8.899999618530273,8.9399995803833,8.39293384552002,29100
2019-09-23,8.9399995803833,9.0,8.90999984741211,8.930000305175781,8.383545875549316,9400
2019-09-24,9.0,9.0,8.880000114440918,8.899999618530273,8.35538101196289,9400
2019-09-25,8.970000267028809,8.989999771118164,8.920000076293945,8.9399995803833,8.39293384552002,5300
2019-09-26,8.949999809265137,9.0,8.899999618530273,8.949999809265137,8.402321815490723,5400
2019-09-27,8.989999771118164,9.0,8.890000343322754,8.90999984741211,8.36476993560791,6800
2019-09-30,8.949999809265137,9.0,8.899999618530273,8.899999618530273,8.35538101196289,12400
2019-10-01,8.899999618530273,8.979999542236328,8.859999656677246,8.880000114440918,8.3366060256958,12500
2019-10-02,8.899999618530273,9.0,8.880000114440918,8.880000114440918,8.3366060256958,7500
2019-10-03,8.920000076293945,8.920000076293945,8.859999656677246,8.869999885559082,8.327218055725098,8200
2019-10-04,8.930000305175781,8.930000305175781,8.8100004196167,8.880000114440918,8.3366060256958,12100
2019-10-07,8.829999923706055,8.949999809265137,8.829999923706055,8.890000343322754,8.345993995666504,3900
2019-10-08,8.880000114440918,8.90999984741211,8.84000015258789,8.850000381469727,8.308442115783691,9100
2019-10-09,8.84000015258789,8.960000038146973,8.800000190734863,8.84000015258789,8.299054145812988,14000
2019-10-10,8.8100004196167,8.899999618530273,8.8100004196167,8.819999694824219,8.280277252197266,18900
2019-10-11,8.859999656677246,8.920000076293945,8.8100004196167,8.8100004196167,8.270889282226562,13000
2019-10-14,8.779999732971191,8.949999809265137,8.770000457763672,8.770000457763672,8.233336448669434,36300
2019-10-15,8.850000381469727,8.979999542236328,8.850000381469727,8.930000305175781,8.383545875549316,22300
2019-10-16,8.869999885559082,8.979999542236328,8.869999885559082,8.9399995803833,8.39293384552002,30300
2019-10-17,8.960000038146973,9.0,8.890000343322754,8.9399995803833,8.39293384552002,104200
2019-10-18,9.0,9.050000190734863,8.989999771118164,9.0,8.449261665344238,49200
2019-10-21,9.050000190734863,9.100000381469727,9.0,9.079999923706055,8.52436637878418,41300
2019-10-22,9.140000343322754,9.1899995803833,9.029999732971191,9.069999694824219,8.514979362487793,27800
2019-10-23,9.050000190734863,9.100000381469727,8.989999771118164,9.050000190734863,8.496203422546387,69200
2019-10-24,8.880000114440918,8.9399995803833,8.649999618530273,8.850000381469727,8.467499732971191,66800
2019-10-25,8.859999656677246,8.930000305175781,8.789999961853027,8.819999694824219,8.438796043395996,14700
2019-10-28,8.8100004196167,8.899999618530273,8.8100004196167,8.819999694824219,8.438796043395996,27800
2019-10-29,8.84000015258789,8.9399995803833,8.770000457763672,8.789999961853027,8.4100923538208,33900
2019-10-30,8.789999961853027,8.859999656677246,8.640000343322754,8.640000343322754,8.266576766967773,28100
2019-10-31,8.670000076293945,8.789999961853027,8.619999885559082,8.770000457763672,8.39095687866211,23300
2019-11-01,8.770000457763672,8.890000343322754,8.760000228881836,8.880000114440918,8.496203422546387,8700
2019-11-04,8.8100004196167,8.920000076293945,8.699999809265137,8.84000015258789,8.457932472229004,24100
2019-11-05,8.850000381469727,8.890000343322754,8.84000015258789,8.880000114440918,8.496203422546387,10700
2019-11-06,8.829999923706055,9.0,8.829999923706055,8.979999542236328,8.591879844665527,55800
2019-11-07,9.010000228881836,9.029999732971191,8.920000076293945,9.0,8.611015319824219,22500
2019-11-08,8.930000305175781,9.119999885559082,8.930000305175781,9.0600004196167,8.66842269897461,38600
2019-11-11,9.039999961853027,9.100000381469727,8.989999771118164,9.0,8.611015319824219,13400
2019-11-12,9.0,9.020000457763672,8.979999542236328,9.0,8.611015319824219,17100
2019-11-13,9.010000228881836,9.010000228881836,8.949999809265137,9.0,8.611015319824219,6900
2019-11-14,9.0,9.0,8.930000305175781,9.0,8.611015319824219,13600
2019-11-15,9.0,9.010000228881836,8.960000038146973,9.010000228881836,8.620584487915039,21600
2019-11-18,9.0,9.079999923706055,9.0,9.069999694824219,8.677990913391113,40000
2019-11-19,9.050000190734863,9.069999694824219,9.010000228881836,9.069999694824219,8.677990913391113,33500
2019-11-20,9.050000190734863,9.069999694824219,9.0,9.0,8.611015319824219,17600
2019-11-21,9.020000457763672,9.149999618530273,9.0,9.149999618530273,8.754532814025879,40800
2019-11-22,9.130000114440918,9.130000114440918,9.100000381469727,9.130000114440918,8.735397338867188,9600
2019-11-25,9.109999656677246,9.130000114440918,9.0600004196167,9.119999885559082,8.725829124450684,10500
2019-11-26,9.100000381469727,9.119999885559082,9.020000457763672,9.079999923706055,8.6875581741333,22800
2019-11-27,9.0600004196167,9.119999885559082,9.039999961853027,9.050000190734863,8.658855438232422,4900
2019-11-29,9.020000457763672,9.130000114440918,9.020000457763672,9.130000114440918,8.735397338867188,13700
2019-12-02,9.119999885559082,9.130000114440918,9.069999694824219,9.130000114440918,8.735397338867188,17900
2019-12-03,9.039999961853027,9.109999656677246,9.029999732971191,9.109999656677246,8.716261863708496,2300
2019-12-04,9.069999694824219,9.170000076293945,9.069999694824219,9.170000076293945,8.773669242858887,33600
2019-12-05,9.170000076293945,9.170000076293945,9.0600004196167,9.130000114440918,8.735397338867188,14400
2019-12-06,9.170000076293945,9.170000076293945,9.069999694824219,9.069999694824219,8.677990913391113,16000
2019-12-09,9.09000015258789,9.3100004196167,9.09000015258789,9.220000267028809,8.821507453918457,16800
2019-12-10,9.220000267028809,9.220000267028809,9.130000114440918,9.210000038146973,8.81194019317627,3100
2019-12-11,9.199999809265137,9.199999809265137,9.050000190734863,9.069999694824219,8.677990913391113,9200
2019-12-12,9.130000114440918,9.199999809265137,9.109999656677246,9.109999656677246,8.716261863708496,8300
2019-12-13,9.109999656677246,9.170000076293945,9.100000381469727,9.170000076293945,8.773669242858887,5400
2019-12-16,9.119999885559082,9.199999809265137,9.09000015258789,9.170000076293945,8.773669242858887,150600
2019-12-17,9.199999809265137,9.199999809265137,9.119999885559082,9.199999809265137,8.802371978759766,9400
2019-12-18,9.210000038146973,9.220000267028809,9.140000343322754,9.180000305175781,8.783236503601074,16000
2019-12-19,9.180000305175781,9.220000267028809,9.170000076293945,9.170000076293945,8.773669242858887,5400
2019-12-20,9.119999885559082,9.210000038146973,9.079999923706055,9.119999885559082,8.725829124450684,9700
2019-12-23,9.180000305175781,9.199999809265137,9.149999618530273,9.170000076293945,8.773669242858887,9400
2019-12-24,9.199999809265137,9.199999809265137,9.119999885559082,9.140000343322754,8.744965553283691,7500
2019-12-26,9.149999618530273,9.289999961853027,9.149999618530273,9.279999732971191,8.878913879394531,22600
2019-12-27,9.279999732971191,9.289999961853027,9.260000228881836,9.289999961853027,8.888482093811035,11500
2019-12-30,9.289999961853027,9.369999885559082,9.260000228881836,9.359999656677246,8.955455780029297,26800
2019-12-31,9.369999885559082,9.369999885559082,9.170000076293945,9.170000076293945,8.773669242858887,80600
2020-01-02,9.130000114440918,9.130000114440918,9.050000190734863,9.109999656677246,8.880902290344238,30000
2020-01-03,8.979999542236328,9.25,8.979999542236328,9.140000343322754,8.910148620605469,12700
2020-01-06,9.149999618530273,9.319999694824219,9.149999618530273,9.300000190734863,9.06612491607666,10900
2020-01-07,9.300000190734863,9.300000190734863,9.199999809265137,9.239999771118164,9.007633209228516,7700
2020-01-08,9.279999732971191,9.359999656677246,9.270000457763672,9.279999732971191,9.046627044677734,23500
2020-01-09,9.329999923706055,9.350000381469727,9.260000228881836,9.279999732971191,9.046627044677734,10700
2020-01-10,9.3100004196167,9.319999694824219,9.270000457763672,9.319999694824219,9.085620880126953,20900
2020-01-13,9.300000190734863,9.300000190734863,9.279999732971191,9.279999732971191,9.046627044677734,25300
2020-01-14,9.300000190734863,9.300000190734863,9.180000305175781,9.220000267028809,8.988136291503906,16000
2020-01-15,9.279999732971191,9.390000343322754,9.25,9.3100004196167,9.075873374938965,15900
2020-01-16,9.350000381469727,9.350000381469727,9.279999732971191,9.329999923706055,9.095370292663574,11100
2020-01-17,9.350000381469727,9.350000381469727,9.180000305175781,9.229999542236328,8.997884750366211,21400
2020-01-21,9.239999771118164,9.300000190734863,9.199999809265137,9.279999732971191,9.046627044677734,15200
2020-01-22,9.300000190734863,9.300000190734863,9.25,9.300000190734863,9.06612491607666,23200
2020-01-23,9.380000114440918,9.729999542236328,9.289999961853027,9.609999656677246,9.368328094482422,89200
2020-01-24,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,9.358580589294434,22100
2020-01-27,9.510000228881836,9.600000381469727,9.510000228881836,9.579999923706055,9.339082717895508,20100
2020-01-28,9.5600004196167,9.569999694824219,9.510000228881836,9.5600004196167,9.319586753845215,18500
2020-01-29,9.550000190734863,9.619999885559082,9.550000190734863,9.619999885559082,9.378076553344727,10000
2020-01-30,9.550000190734863,9.6899995803833,9.520000457763672,9.649999618530273,9.40732192993164,19600
2020-01-31,9.670000076293945,9.720000267028809,9.420000076293945,9.569999694824219,9.329334259033203,23100
2020-02-03,9.579999923706055,9.630000114440918,9.510000228881836,9.59000015258789,9.348831176757812,25300
2020-02-04,9.579999923706055,9.579999923706055,9.460000038146973,9.529999732971191,9.290340423583984,15700
2020-02-05,9.569999694824219,9.569999694824219,9.479999542236328,9.550000190734863,9.309837341308594,10400
2020-02-06,9.539999961853027,9.600000381469727,9.539999961853027,9.569999694824219,9.329334259033203,1600
2020-02-07,9.600000381469727,9.630000114440918,9.5600004196167,9.630000114440918,9.387825965881348,6600
2020-02-10,9.640000343322754,9.680000305175781,9.550000190734863,9.550000190734863,9.309837341308594,7200
2020-02-11,9.649999618530273,10.0,9.630000114440918,10.0,9.748520851135254,166800
2020-02-12,10.279999732971191,10.449999809265137,10.130000114440918,10.199999809265137,9.943490982055664,135700
