Date,Open,High,Low,Close,Adj Close,Volume
2018-03-28,39.529998779296875,40.91999816894531,39.529998779296875,40.63999938964844,37.80449295043945,247700
2018-03-29,40.790000915527344,40.9900016784668,39.90999984741211,39.939998626708984,37.1533317565918,189600
2018-04-02,39.79999923706055,40.27000045776367,38.79999923706055,39.20000076293945,36.464962005615234,113800
2018-04-03,39.40999984741211,40.09000015258789,39.349998474121094,39.970001220703125,37.181243896484375,174200
2018-04-04,39.34000015258789,40.790000915527344,39.34000015258789,40.540000915527344,37.71147155761719,172000
2018-04-05,40.86000061035156,41.2400016784668,40.349998474121094,41.130001068115234,38.26030731201172,187700
2018-04-06,40.810001373291016,41.22999954223633,39.72999954223633,40.150001525878906,37.34868240356445,105700
2018-04-09,40.31999969482422,41.040000915527344,40.150001525878906,40.20000076293945,37.395198822021484,58200
2018-04-10,40.70000076293945,42.36000061035156,40.310001373291016,41.02000045776367,38.15797805786133,71300
2018-04-11,40.81999969482422,40.970001220703125,40.43000030517578,40.849998474121094,37.99984359741211,50400
2018-04-12,41.029998779296875,41.65999984741211,40.91999816894531,41.43000030517578,38.53937911987305,36700
2018-04-13,41.68000030517578,41.68000030517578,40.849998474121094,40.95000076293945,38.092864990234375,39000
2018-04-16,41.25,41.41999816894531,40.5099983215332,41.290000915527344,38.40914535522461,59500
2018-04-17,41.56999969482422,41.65999984741211,40.75,41.099998474121094,38.23239517211914,89500
2018-04-18,41.2400016784668,41.47999954223633,40.83000183105469,40.95000076293945,38.092864990234375,105400
2018-04-19,41.45000076293945,42.7400016784668,41.029998779296875,42.470001220703125,39.50681686401367,199800
2018-04-20,42.08000183105469,42.16999816894531,41.470001220703125,41.959999084472656,39.03239440917969,108800
2018-04-23,42.29999923706055,43.06999969482422,41.58000183105469,42.72999954223633,39.74867248535156,207500
2018-04-24,42.75,44.130001068115234,42.75,43.5099983215332,40.47425079345703,177200
2018-04-25,43.5,43.849998474121094,43.0,43.130001068115234,40.12076950073242,92100
2018-04-26,43.150001525878906,43.560001373291016,42.529998779296875,43.11000061035156,40.1021614074707,104300
2018-04-27,43.2599983215332,43.88999938964844,42.81999969482422,43.279998779296875,40.26029586791992,81600
2018-04-30,43.400001525878906,43.720001220703125,42.61000061035156,42.68000030517578,39.70216369628906,73500
2018-05-01,42.689998626708984,43.29999923706055,41.97999954223633,43.220001220703125,40.20448303222656,122100
2018-05-02,42.880001068115234,43.2599983215332,42.279998779296875,43.099998474121094,40.326114654541016,71100
2018-05-03,42.869998931884766,42.939998626708984,42.22999954223633,42.459999084472656,39.72730255126953,61900
2018-05-04,42.380001068115234,43.47999954223633,42.22999954223633,43.040000915527344,40.269981384277344,145000
2018-05-07,43.18000030517578,43.709999084472656,42.970001220703125,43.33000183105469,40.541316986083984,45300
2018-05-08,43.380001068115234,43.95000076293945,43.380001068115234,43.900001525878906,41.07463073730469,53800
2018-05-09,43.970001220703125,44.5,43.650001525878906,44.279998779296875,41.430171966552734,59200
2018-05-10,44.279998779296875,44.5,44.060001373291016,44.400001525878906,41.542449951171875,169500
2018-05-11,44.349998474121094,44.58000183105469,43.83000183105469,44.29999923706055,41.448883056640625,169000
2018-05-14,44.43000030517578,44.470001220703125,43.540000915527344,43.66999816894531,40.85942840576172,96100
2018-05-15,43.61000061035156,44.310001373291016,43.61000061035156,43.869998931884766,41.04655838012695,107300
2018-05-16,44.0099983215332,44.66999816894531,43.58000183105469,44.41999816894531,41.561153411865234,153600
2018-05-17,44.400001525878906,45.09000015258789,44.150001525878906,44.93000030517578,42.0383415222168,118800
2018-05-18,45.18000030517578,45.31999969482422,40.470001220703125,45.0,42.103824615478516,353900
2018-05-21,45.029998779296875,45.56999969482422,44.560001373291016,45.38999938964844,42.46873474121094,111900
2018-05-22,45.5,45.90999984741211,45.11000061035156,45.459999084472656,42.53422927856445,76700
2018-05-23,45.34000015258789,45.439998626708984,44.7599983215332,45.349998474121094,42.43130874633789,54000
2018-05-24,45.16999816894531,45.279998779296875,44.459999084472656,45.2400016784668,42.328392028808594,44200
2018-05-25,45.09000015258789,45.45000076293945,45.02000045776367,45.220001220703125,42.30967712402344,43300
2018-05-29,44.93000030517578,44.970001220703125,44.099998474121094,44.790000915527344,41.907352447509766,96400
2018-05-30,45.11000061035156,45.63999938964844,45.08000183105469,45.58000183105469,42.646507263183594,80000
2018-05-31,45.529998779296875,45.720001220703125,45.04999923706055,45.16999816894531,42.26288986206055,82500
2018-06-01,45.5,45.91999816894531,45.5,45.810001373291016,42.86170196533203,86700
2018-06-04,45.959999084472656,45.970001220703125,45.43000030517578,45.849998474121094,42.89912796020508,129000
2018-06-05,45.630001068115234,45.93000030517578,45.34000015258789,45.72999954223633,42.78684616088867,103100
2018-06-06,45.790000915527344,46.25,45.59000015258789,46.150001525878906,43.1798210144043,118800
2018-06-07,46.150001525878906,46.439998626708984,45.900001525878906,46.13999938964844,43.170467376708984,61600
2018-06-08,45.709999084472656,46.27000045776367,45.11000061035156,45.16999816894531,42.26288986206055,154000
2018-06-11,45.470001220703125,45.5,44.189998626708984,44.43000030517578,41.570518493652344,128600
2018-06-12,44.43000030517578,44.5,43.97999954223633,44.119998931884766,41.28046417236328,91700
2018-06-13,44.130001068115234,44.56999969482422,43.869998931884766,44.15999984741211,41.31789779663086,88800
2018-06-14,44.20000076293945,44.27000045776367,43.66999816894531,44.220001220703125,41.374027252197266,76500
2018-06-15,43.959999084472656,44.52000045776367,43.709999084472656,44.38999938964844,41.5330924987793,215500
2018-06-18,44.150001525878906,44.790000915527344,43.959999084472656,44.599998474121094,41.729576110839844,100200
2018-06-19,44.20000076293945,45.15999984741211,44.20000076293945,45.060001373291016,42.15997314453125,120600
2018-06-20,45.150001525878906,45.400001525878906,44.83000183105469,45.279998779296875,42.36581039428711,112700
2018-06-21,45.290000915527344,45.5,44.70000076293945,45.18000030517578,42.27225112915039,70000
2018-06-22,45.36000061035156,45.40999984741211,43.70000076293945,44.45000076293945,41.5892333984375,207600
2018-06-25,44.349998474121094,44.43000030517578,43.849998474121094,44.06999969482422,41.23368835449219,82400
2018-06-26,44.150001525878906,44.5,43.7400016784668,44.290000915527344,41.43953323364258,78000
2018-06-27,44.380001068115234,44.380001068115234,43.56999969482422,43.59000015258789,40.784584045410156,83000
2018-06-28,43.58000183105469,43.970001220703125,43.22999954223633,43.279998779296875,40.49453353881836,68700
2018-06-29,43.810001373291016,44.06999969482422,43.220001220703125,43.2400016784668,40.45710754394531,135000
2018-07-02,43.04999923706055,44.099998474121094,43.04999923706055,44.09000015258789,41.25239944458008,91600
2018-07-03,44.099998474121094,44.43000030517578,44.029998779296875,44.18000030517578,41.336612701416016,38400
2018-07-05,44.31999969482422,44.619998931884766,44.0099983215332,44.599998474121094,41.729576110839844,77000
2018-07-06,44.58000183105469,45.0,44.540000915527344,44.869998931884766,41.982200622558594,46500
2018-07-09,45.06999969482422,45.470001220703125,44.939998626708984,45.400001525878906,42.478092193603516,75500
2018-07-10,45.560001373291016,45.560001373291016,44.38999938964844,44.70000076293945,41.82313919067383,55700
2018-07-11,44.470001220703125,44.849998474121094,44.279998779296875,44.41999816894531,41.561153411865234,47100
2018-07-12,44.47999954223633,44.650001525878906,43.709999084472656,44.119998931884766,41.28046417236328,61600
2018-07-13,44.09000015258789,44.09000015258789,43.599998474121094,43.630001068115234,40.8220100402832,46200
2018-07-16,43.630001068115234,43.959999084472656,43.630001068115234,43.93000030517578,41.10270309448242,46400
2018-07-17,43.91999816894531,44.150001525878906,43.58000183105469,43.79999923706055,40.981056213378906,78600
2018-07-18,43.810001373291016,44.060001373291016,43.65999984741211,43.9900016784668,41.158836364746094,48100
2018-07-19,43.849998474121094,45.15999984741211,43.5,45.119998931884766,42.21610641479492,127300
2018-07-20,44.91999816894531,45.68000030517578,44.88999938964844,45.560001373291016,42.62779235839844,61600
2018-07-23,45.790000915527344,46.290000915527344,45.68000030517578,46.06999969482422,43.10496520996094,62600
2018-07-24,46.25,46.2599983215332,45.43000030517578,45.720001220703125,42.777496337890625,74500
2018-07-25,45.79999923706055,45.79999923706055,45.18000030517578,45.45000076293945,42.524871826171875,78900
2018-07-26,45.54999923706055,46.0,45.43000030517578,45.66999816894531,42.730712890625,99500
2018-07-27,45.65999984741211,45.77000045776367,45.04999923706055,45.18000030517578,42.27225112915039,52700
2018-07-30,45.2400016784668,45.77000045776367,44.810001373291016,44.83000183105469,41.94477844238281,47300
2018-07-31,45.06999969482422,45.18000030517578,44.58000183105469,44.7599983215332,41.879276275634766,92200
2018-08-01,44.75,45.45000076293945,44.2599983215332,44.70000076293945,42.05805206298828,74900
2018-08-02,44.439998626708984,44.97999954223633,44.31999969482422,44.959999084472656,42.54059982299805,52200
2018-08-03,44.439998626708984,45.2400016784668,44.220001220703125,44.400001525878906,42.0107421875,39400
2018-08-06,44.349998474121094,44.59000015258789,44.150001525878906,44.5099983215332,42.11481857299805,44400
2018-08-07,44.68000030517578,45.130001068115234,44.68000030517578,44.75,42.34191131591797,29800
2018-08-08,44.77000045776367,45.130001068115234,44.2599983215332,45.040000915527344,42.61630630493164,49200
2018-08-09,45.02000045776367,45.099998474121094,44.56999969482422,44.79999923706055,42.389217376708984,60800
2018-08-10,44.5,45.0,44.34000015258789,44.459999084472656,42.0675163269043,69200
2018-08-13,44.45000076293945,44.689998626708984,44.279998779296875,44.380001068115234,41.9918212890625,45500
2018-08-14,44.56999969482422,45.08000183105469,44.400001525878906,44.95000076293945,42.531150817871094,66800
2018-08-15,44.81999969482422,45.20000076293945,44.439998626708984,44.5,42.10536193847656,46200
2018-08-16,44.75,45.16999816894531,44.75,45.060001373291016,42.63522720336914,88300
2018-08-17,44.959999084472656,45.5,44.959999084472656,45.400001525878906,42.95692825317383,107900
2018-08-20,45.439998626708984,45.72999954223633,45.20000076293945,45.689998626708984,43.231319427490234,78600
2018-08-21,45.83000183105469,46.45000076293945,45.540000915527344,46.41999816894531,43.92203903198242,123300
2018-08-22,46.459999084472656,46.7400016784668,45.720001220703125,46.689998626708984,44.177513122558594,58600
2018-08-23,47.0,47.2400016784668,46.619998931884766,46.95000076293945,44.423526763916016,109200
2018-08-24,47.189998626708984,47.70000076293945,47.130001068115234,47.529998779296875,44.97230529785156,55600
2018-08-27,47.72999954223633,47.77000045776367,47.02000045776367,47.09000015258789,44.55598068237305,55500
2018-08-28,47.33000183105469,47.33000183105469,46.36000061035156,46.540000915527344,44.035587310791016,30500
2018-08-29,46.63999938964844,46.7599983215332,46.20000076293945,46.58000183105469,44.07343292236328,36300
2018-08-30,46.54999923706055,46.91999816894531,46.2599983215332,46.58000183105469,44.07343292236328,49600
2018-08-31,46.400001525878906,46.720001220703125,46.369998931884766,46.65999984741211,44.14912796020508,61200
2018-09-04,46.59000015258789,46.9900016784668,46.279998779296875,46.63999938964844,44.13020324707031,47500
2018-09-05,46.75,46.79999923706055,46.349998474121094,46.4900016784668,43.988277435302734,33800
2018-09-06,46.47999954223633,46.689998626708984,46.290000915527344,46.31999969482422,43.827423095703125,38200
2018-09-07,46.4900016784668,47.02000045776367,46.2599983215332,46.79999923706055,44.28158950805664,115600
2018-09-10,47.0099983215332,47.06999969482422,46.70000076293945,46.900001525878906,44.37621307373047,182900
2018-09-11,46.810001373291016,46.939998626708984,46.38999938964844,46.47999954223633,43.97880935668945,46900
2018-09-12,46.34000015258789,46.38999938964844,45.630001068115234,45.88999938964844,43.42055892944336,59100
2018-09-13,45.9900016784668,46.33000183105469,45.18000030517578,45.349998474121094,42.90961456298828,38500
2018-09-14,45.34000015258789,45.91999816894531,45.290000915527344,45.630001068115234,43.1745491027832,84200
2018-09-17,45.650001525878906,45.650001525878906,45.099998474121094,45.290000915527344,42.852848052978516,48200
2018-09-18,45.29999923706055,45.54999923706055,45.20000076293945,45.279998779296875,42.8433837890625,33600
2018-09-19,45.29999923706055,45.779998779296875,45.11000061035156,45.29999923706055,42.862308502197266,92300
2018-09-20,45.54999923706055,46.119998931884766,45.47999954223633,45.91999816894531,43.44894790649414,63900
2018-09-21,45.81999969482422,46.279998779296875,45.5,45.61000061035156,43.1556282043457,203200
2018-09-24,45.56999969482422,45.81999969482422,44.689998626708984,44.77000045776367,42.36083221435547,55000
2018-09-25,44.900001525878906,44.900001525878906,43.27000045776367,44.33000183105469,41.94451141357422,65100
2018-09-26,44.33000183105469,44.349998474121094,43.59000015258789,43.68000030517578,41.32947540283203,84000
2018-09-27,43.7599983215332,44.060001373291016,43.08000183105469,43.130001068115234,40.80908966064453,69200
2018-09-28,43.06999969482422,43.540000915527344,42.5,43.36000061035156,41.026702880859375,89300
2018-10-01,43.529998779296875,44.099998474121094,42.43000030517578,42.58000183105469,40.2886848449707,63400
2018-10-02,42.650001525878906,42.7599983215332,42.189998626708984,42.369998931884766,40.08998107910156,68800
2018-10-03,42.459999084472656,43.119998931884766,42.279998779296875,42.91999816894531,40.61037826538086,126900
2018-10-04,42.900001525878906,43.22999954223633,42.349998474121094,42.68000030517578,40.383296966552734,100600
2018-10-05,42.75,43.02000045776367,41.45000076293945,41.959999084472656,39.70204544067383,213800
2018-10-08,41.939998626708984,42.439998626708984,41.869998931884766,42.380001068115234,40.09944152832031,104000
2018-10-09,42.27000045776367,42.939998626708984,42.27000045776367,42.849998474121094,40.544151306152344,88700
2018-10-10,42.810001373291016,43.2599983215332,42.310001373291016,42.41999816894531,40.13728713989258,64000
2018-10-11,42.310001373291016,42.599998474121094,41.099998474121094,41.150001525878906,38.93563461303711,66200
2018-10-12,41.650001525878906,41.650001525878906,39.33000183105469,39.369998931884766,37.25141525268555,151400
2018-10-15,39.31999969482422,39.779998779296875,39.0,39.439998626708984,37.317649841308594,118000
