Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,27.420000076293945,27.59000015258789,27.059999465942383,27.59000015258789,26.42306900024414,3400
2019-10-09,27.489999771118164,27.739999771118164,27.31999969482422,27.350000381469727,26.193218231201172,18000
2019-10-10,27.299999237060547,27.530000686645508,27.079999923706055,27.350000381469727,26.193218231201172,9700
2019-10-11,27.239999771118164,27.510000228881836,27.239999771118164,27.299999237060547,26.14533233642578,3700
2019-10-14,27.260000228881836,27.8700008392334,27.260000228881836,27.549999237060547,26.3847599029541,19300
2019-10-15,27.540000915527344,27.850000381469727,27.540000915527344,27.75,26.576303482055664,5100
2019-10-16,27.81999969482422,27.829999923706055,27.489999771118164,27.790000915527344,26.61461067199707,10400
2019-10-17,27.93000030517578,27.93000030517578,27.540000915527344,27.729999542236328,26.557147979736328,5400
2019-10-18,27.81999969482422,27.81999969482422,27.56999969482422,27.68000030517578,26.509262084960938,6200
2019-10-21,27.780000686645508,27.790000915527344,27.549999237060547,27.59000015258789,26.42306900024414,5200
2019-10-22,27.690000534057617,27.760000228881836,27.56999969482422,27.56999969482422,26.403915405273438,5800
2019-10-23,27.690000534057617,27.790000915527344,27.510000228881836,27.65999984741211,26.4901065826416,4700
2019-10-24,27.790000915527344,27.90999984741211,27.559999465942383,27.559999465942383,26.394338607788086,6200
2019-10-25,27.6200008392334,27.809999465942383,27.610000610351562,27.760000228881836,26.585880279541016,3800
2019-10-28,27.610000610351562,28.040000915527344,27.610000610351562,27.739999771118164,26.56672477722168,5200
2019-10-29,27.709999084472656,27.780000686645508,27.530000686645508,27.6299991607666,26.461376190185547,3900
2019-10-30,27.6200008392334,28.43000030517578,27.520000457763672,28.18000030517578,26.988113403320312,11200
2019-10-31,28.18000030517578,28.31999969482422,27.520000457763672,27.780000686645508,26.60503387451172,36800
2019-11-01,27.709999084472656,27.75,27.3700008392334,27.43000030517578,26.26983642578125,12000
2019-11-04,27.56999969482422,27.56999969482422,27.3700008392334,27.420000076293945,26.2602596282959,8200
2019-11-05,27.420000076293945,27.450000762939453,27.309999465942383,27.309999465942383,26.154911041259766,6800
2019-11-06,27.209999084472656,27.420000076293945,27.170000076293945,27.239999771118164,26.087871551513672,6600
2019-11-07,27.209999084472656,27.290000915527344,26.969999313354492,26.969999313354492,25.82929039001465,5100
2019-11-08,27.190000534057617,27.209999084472656,27.020000457763672,27.200000762939453,26.0495662689209,10000
2019-11-11,27.06999969482422,27.34000015258789,27.06999969482422,27.239999771118164,26.087871551513672,2600
2019-11-12,27.229999542236328,27.350000381469727,27.1200008392334,27.229999542236328,26.07829475402832,8000
2019-11-13,27.34000015258789,27.389999389648438,27.329999923706055,27.3700008392334,26.21237564086914,2200
2019-11-14,27.420000076293945,27.440000534057617,27.200000762939453,27.350000381469727,26.193218231201172,6300
2019-11-15,27.43000030517578,27.440000534057617,27.350000381469727,27.389999389648438,26.231529235839844,3600
2019-11-18,27.43000030517578,27.43000030517578,27.149999618530273,27.25,26.097448348999023,6400
2019-11-19,27.389999389648438,27.440000534057617,27.270000457763672,27.329999923706055,26.17406463623047,10700
2019-11-20,27.389999389648438,27.389999389648438,27.110000610351562,27.360000610351562,26.202795028686523,10000
2019-11-21,27.15999984741211,27.389999389648438,27.15999984741211,27.34000015258789,26.183643341064453,8900
2019-11-22,27.43000030517578,27.459999084472656,27.260000228881836,27.360000610351562,26.202795028686523,4400
2019-11-25,27.469999313354492,27.559999465942383,27.299999237060547,27.520000457763672,26.356029510498047,2700
2019-11-26,27.31999969482422,27.559999465942383,27.31999969482422,27.530000686645508,26.3656063079834,7600
2019-11-27,27.059999465942383,27.280000686645508,27.059999465942383,27.170000076293945,26.398643493652344,11900
2019-11-29,27.270000457763672,27.270000457763672,27.030000686645508,27.260000228881836,26.486085891723633,7300
2019-12-02,27.030000686645508,27.239999771118164,27.030000686645508,27.170000076293945,26.398643493652344,6700
2019-12-03,27.229999542236328,27.6200008392334,27.139999389648438,27.540000915527344,26.758136749267578,9000
2019-12-04,27.6299991607666,27.6299991607666,27.270000457763672,27.360000610351562,26.583248138427734,3000
2019-12-05,27.540000915527344,27.540000915527344,27.139999389648438,27.260000228881836,26.486085891723633,6700
2019-12-06,27.510000228881836,27.540000915527344,27.219999313354492,27.329999923706055,26.554100036621094,8100
2019-12-09,27.43000030517578,27.43000030517578,27.06999969482422,27.31999969482422,26.544382095336914,11100
2019-12-10,27.3799991607666,27.420000076293945,27.100000381469727,27.209999084472656,26.4375057220459,3700
2019-12-11,27.329999923706055,27.5,27.110000610351562,27.5,26.71927261352539,5300
2019-12-12,27.59000015258789,27.790000915527344,27.270000457763672,27.600000381469727,26.81643295288086,11300
2019-12-13,27.700000762939453,27.829999923706055,27.700000762939453,27.739999771118164,26.95245933532715,6500
2019-12-16,27.8799991607666,28.09000015258789,27.700000762939453,28.09000015258789,27.292522430419922,5100
2019-12-17,28.1299991607666,28.229999542236328,27.969999313354492,28.0,27.205078125,5500
2019-12-18,28.09000015258789,28.09000015258789,27.75,27.899999618530273,27.1079158782959,12800
2019-12-19,27.829999923706055,28.020000457763672,27.739999771118164,28.020000457763672,27.224510192871094,2100
2019-12-20,27.940000534057617,27.950000762939453,27.829999923706055,27.829999923706055,27.03990364074707,1800
2019-12-23,27.959999084472656,27.969999313354492,27.700000762939453,27.940000534057617,27.14678192138672,8800
2019-12-24,28.059999465942383,28.059999465942383,27.8700008392334,27.899999618530273,27.1079158782959,1900
2019-12-26,27.700000762939453,27.829999923706055,27.43000030517578,27.639999389648438,26.85529899597168,6900
2019-12-27,27.639999389648438,27.809999465942383,27.440000534057617,27.700000762939453,26.913597106933594,4500
2019-12-30,27.610000610351562,28.020000457763672,27.610000610351562,27.799999237060547,27.01075553894043,1800
2019-12-31,27.530000686645508,28.040000915527344,27.530000686645508,28.040000915527344,27.24394416809082,5500
2020-01-02,28.989999771118164,28.989999771118164,27.520000457763672,28.399999618530273,27.593721389770508,3000
2020-01-03,27.719999313354492,28.8700008392334,27.719999313354492,28.489999771118164,27.68116569519043,10300
2020-01-06,28.549999237060547,28.8799991607666,28.18000030517578,28.18000030517578,27.379966735839844,3600
2020-01-07,28.530000686645508,28.530000686645508,27.8700008392334,27.8700008392334,27.07876968383789,4700
2020-01-08,28.200000762939453,28.350000381469727,27.950000762939453,27.989999771118164,27.195362091064453,12800
2020-01-09,27.940000534057617,28.489999771118164,27.940000534057617,28.139999389648438,27.341102600097656,6200
2020-01-10,28.34000015258789,28.8700008392334,28.149999618530273,28.149999618530273,27.350818634033203,6900
2020-01-13,28.299999237060547,28.700000762939453,27.959999084472656,28.229999542236328,27.42854881286621,5700
2020-01-14,28.68000030517578,28.68000030517578,28.299999237060547,28.299999237060547,27.496559143066406,5000
2020-01-15,28.18000030517578,28.65999984741211,27.950000762939453,28.389999389648438,27.58400535583496,5600
2020-01-16,28.25,28.690000534057617,27.959999084472656,28.15999984741211,27.360536575317383,4800
2020-01-17,28.43000030517578,28.6299991607666,28.1299991607666,28.15999984741211,27.360536575317383,3500
2020-01-21,28.3799991607666,28.459999084472656,27.959999084472656,28.209999084472656,27.409114837646484,4500
2020-01-22,28.450000762939453,28.450000762939453,27.8799991607666,27.950000762939453,27.156497955322266,15000
2020-01-23,28.209999084472656,28.360000610351562,28.110000610351562,28.309999465942383,27.506275177001953,4900
2020-01-24,28.309999465942383,28.309999465942383,28.010000228881836,28.010000228881836,27.214794158935547,3000
2020-01-27,28.270000457763672,28.549999237060547,28.079999923706055,28.1200008392334,27.321670532226562,5600
2020-01-28,28.360000610351562,28.68000030517578,28.15999984741211,28.15999984741211,27.360536575317383,6600
2020-01-29,28.399999618530273,28.399999618530273,28.030000686645508,28.350000381469727,27.545143127441406,4300
2020-01-30,28.059999465942383,28.389999389648438,28.059999465942383,28.25,27.447978973388672,7200
2020-01-31,28.389999389648438,28.440000534057617,28.010000228881836,28.440000534057617,27.632587432861328,11800
2020-02-03,28.079999923706055,28.760000228881836,28.079999923706055,28.18000030517578,27.379966735839844,4300
2020-02-04,28.739999771118164,28.739999771118164,28.260000228881836,28.420000076293945,27.6131534576416,10500
2020-02-05,28.270000457763672,28.889999389648438,28.270000457763672,28.790000915527344,27.9726505279541,5100
2020-02-06,28.700000762939453,28.709999084472656,28.280000686645508,28.5,27.69088363647461,16200
2020-02-07,28.5,28.84000015258789,28.299999237060547,28.719999313354492,27.90463638305664,6100
2020-02-10,28.90999984741211,29.420000076293945,28.190000534057617,29.420000076293945,28.58476448059082,4900
2020-02-11,29.420000076293945,29.420000076293945,28.5,29.18000030517578,28.351577758789062,11100
2020-02-12,29.299999237060547,29.299999237060547,28.520000457763672,28.56999969482422,27.758895874023438,5500
2020-02-13,28.530000686645508,28.889999389648438,28.530000686645508,28.770000457763672,27.953218460083008,2900
2020-02-14,28.59000015258789,28.889999389648438,28.530000686645508,28.6200008392334,27.807476043701172,4400
2020-02-18,28.549999237060547,28.670000076293945,28.06999969482422,28.510000228881836,27.700599670410156,3400
2020-02-19,28.399999618530273,28.799999237060547,28.399999618530273,28.450000762939453,27.642303466796875,10700
2020-02-20,28.5,28.790000915527344,28.40999984741211,28.510000228881836,27.700599670410156,4200
2020-02-21,28.5,28.790000915527344,28.15999984741211,28.399999618530273,27.593721389770508,18100
2020-02-24,28.65999984741211,28.65999984741211,28.229999542236328,28.440000534057617,27.632587432861328,2600
2020-02-25,28.299999237060547,28.299999237060547,27.610000610351562,27.719999313354492,26.933025360107422,10800
2020-02-26,28.149999618530273,29.329999923706055,27.639999389648438,28.010000228881836,27.214794158935547,14200
2020-02-27,28.989999771118164,28.989999771118164,26.59000015258789,26.829999923706055,26.44021224975586,13200
2020-02-28,26.81999969482422,28.420000076293945,26.350000381469727,26.360000610351562,25.977041244506836,25500
2020-03-02,26.399999618530273,27.43000030517578,26.399999618530273,26.420000076293945,26.036169052124023,13400
2020-03-03,26.700000762939453,27.520000457763672,26.610000610351562,26.709999084472656,26.32195472717285,25400
2020-03-04,27.290000915527344,27.290000915527344,26.860000610351562,27.280000686645508,26.883676528930664,4100
2020-03-05,26.850000381469727,27.389999389648438,26.850000381469727,27.1200008392334,26.72599983215332,10900
2020-03-06,27.100000381469727,27.18000030517578,26.709999084472656,26.790000915527344,26.400794982910156,18400
2020-03-09,26.670000076293945,26.670000076293945,25.0,26.360000610351562,25.977041244506836,23000
2020-03-10,26.479999542236328,26.479999542236328,25.25,26.110000610351562,25.73067283630371,17200
2020-03-11,25.56999969482422,25.600000381469727,25.100000381469727,25.43000030517578,25.0605525970459,7700
2020-03-12,25.0,25.0,21.219999313354492,22.299999237060547,21.976024627685547,30200
2020-03-13,22.65999984741211,24.600000381469727,21.959999084472656,23.5,23.15859031677246,27200
2020-03-16,22.010000228881836,23.420000076293945,20.020000457763672,21.799999237060547,21.483287811279297,45400
2020-03-17,21.899999618530273,22.799999237060547,20.299999237060547,20.309999465942383,20.014934539794922,45800
2020-03-18,20.270000457763672,24.25,18.940000534057617,19.649999618530273,19.36452293395996,70200
2020-03-19,18.34000015258789,25.280000686645508,16.68000030517578,25.09000015258789,24.725492477416992,62500
2020-03-20,23.649999618530273,24.989999771118164,23.260000228881836,24.149999618530273,23.79914665222168,28500
2020-03-23,22.68000030517578,22.68000030517578,18.010000228881836,19.43000030517578,19.147720336914062,28300
2020-03-24,21.0,22.299999237060547,18.799999237060547,21.479999542236328,21.167938232421875,39600
2020-03-25,21.5,24.520000457763672,21.5,23.440000534057617,23.099462509155273,14600
2020-03-26,23.0,24.25,22.690000534057617,23.690000534057617,23.3458309173584,12200
2020-03-27,22.709999084472656,24.25,22.350000381469727,23.5,23.15859031677246,24500
2020-03-30,23.15999984741211,24.25,22.299999237060547,24.239999771118164,23.887840270996094,9600
2020-03-31,24.239999771118164,24.25,23.700000762939453,23.899999618530273,23.552780151367188,14500
2020-04-01,23.850000381469727,24.1299991607666,20.989999771118164,23.719999313354492,23.375394821166992,14700
2020-04-02,22.559999465942383,23.100000381469727,20.899999618530273,23.100000381469727,22.764402389526367,15900
2020-04-03,22.15999984741211,23.06999969482422,21.799999237060547,22.149999618530273,21.828203201293945,8800
2020-04-06,22.520000457763672,23.5,21.520000457763672,22.5,22.173118591308594,17500
2020-04-07,23.5,24.0,21.8700008392334,24.0,23.65132713317871,6600
2020-04-08,23.989999771118164,25.899999618530273,22.760000228881836,25.75,25.37590217590332,23000
2020-04-09,25.329999923706055,26.010000228881836,24.670000076293945,25.93000030517578,25.553287506103516,10800
2020-04-13,24.969999313354492,25.899999618530273,24.0,25.780000686645508,25.405467987060547,12900
2020-04-14,25.8700008392334,26.229999542236328,25.18000030517578,25.799999237060547,25.4251766204834,3600
2020-04-15,24.770000457763672,25.200000762939453,24.06999969482422,24.170000076293945,23.818857192993164,3600
2020-04-16,24.670000076293945,25.649999618530273,24.670000076293945,24.899999618530273,24.538251876831055,9100
2020-04-17,25.56999969482422,25.59000015258789,24.309999465942383,25.280000686645508,24.912731170654297,19300
2020-04-20,24.579999923706055,25.549999237060547,23.969999313354492,25.200000762939453,24.833894729614258,16600
2020-04-21,25.0,25.979999542236328,24.219999313354492,24.309999465942383,23.956823348999023,23200
2020-04-22,24.329999923706055,25.860000610351562,24.239999771118164,24.299999237060547,23.94696807861328,17500
2020-04-23,24.770000457763672,24.850000381469727,24.15999984741211,24.3799991607666,24.025806427001953,8100
2020-04-24,24.43000030517578,24.81999969482422,24.260000228881836,24.459999084472656,24.104642868041992,5500
2020-04-27,24.770000457763672,24.850000381469727,24.719999313354492,24.850000381469727,24.48897933959961,4000
