Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,12.800000190734863,12.829999923706055,12.699999809265137,12.699999809265137,11.532853126525879,68500
2018-05-15,12.699999809265137,12.75,12.65999984741211,12.680000305175781,11.514692306518555,32000
2018-05-16,12.640000343322754,12.670000076293945,12.640000343322754,12.670000076293945,11.50561237335205,26700
2018-05-17,12.729999542236328,12.729999542236328,12.640000343322754,12.649999618530273,11.487446784973145,35000
2018-05-18,12.720000267028809,12.720000267028809,12.619999885559082,12.670000076293945,11.50561237335205,27500
2018-05-21,12.649999618530273,12.670000076293945,12.609999656677246,12.640000343322754,11.478367805480957,30800
2018-05-22,12.609999656677246,12.680000305175781,12.609999656677246,12.619999885559082,11.460206985473633,34500
2018-05-23,12.680000305175781,12.6899995803833,12.630000114440918,12.6899995803833,11.523772239685059,45800
2018-05-24,12.6899995803833,12.760000228881836,12.6899995803833,12.739999771118164,11.56917953491211,35400
2018-05-25,12.760000228881836,12.800000190734863,12.760000228881836,12.800000190734863,11.623664855957031,13900
2018-05-29,12.880000114440918,12.920000076293945,12.850000381469727,12.920000076293945,11.732636451721191,45200
2018-05-30,12.890000343322754,12.899999618530273,12.850000381469727,12.880000114440918,11.696311950683594,42100
2018-05-31,12.9399995803833,12.9399995803833,12.850000381469727,12.920000076293945,11.732636451721191,53900
2018-06-01,13.0,13.0,12.859999656677246,12.970000267028809,11.77804183959961,36900
2018-06-04,12.920000076293945,12.920000076293945,12.850000381469727,12.890000343322754,11.70539379119873,24500
2018-06-05,12.850000381469727,12.899999618530273,12.819999694824219,12.850000381469727,11.669068336486816,34300
2018-06-06,12.890000343322754,12.890000343322754,12.800000190734863,12.800000190734863,11.623664855957031,19100
2018-06-07,12.84000015258789,12.84000015258789,12.800000190734863,12.8100004196167,11.632745742797852,10200
2018-06-08,12.770000457763672,12.819999694824219,12.770000457763672,12.8100004196167,11.632745742797852,18700
2018-06-11,12.800000190734863,12.800000190734863,12.729999542236328,12.75,11.578259468078613,32200
2018-06-12,12.770000457763672,12.770000457763672,12.65999984741211,12.65999984741211,11.549065589904785,38100
2018-06-13,12.640000343322754,12.699999809265137,12.640000343322754,12.6899995803833,11.576434135437012,29300
2018-06-14,12.6899995803833,12.720000267028809,12.640000343322754,12.6899995803833,11.576434135437012,55500
2018-06-15,12.65999984741211,12.680000305175781,12.640000343322754,12.640000343322754,11.530821800231934,51500
2018-06-18,12.65999984741211,12.670000076293945,12.609999656677246,12.670000076293945,11.55819034576416,41500
2018-06-19,12.65999984741211,12.800000190734863,12.640000343322754,12.75,11.631171226501465,67500
2018-06-20,12.720000267028809,12.760000228881836,12.6899995803833,12.710000038146973,11.59467887878418,45700
2018-06-21,12.710000038146973,12.720000267028809,12.649999618530273,12.710000038146973,11.59467887878418,116300
2018-06-22,12.720000267028809,12.729999542236328,12.670000076293945,12.729999542236328,11.61292552947998,37400
2018-06-25,12.699999809265137,12.729999542236328,12.680000305175781,12.720000267028809,11.603803634643555,26100
2018-06-26,12.710000038146973,12.789999961853027,12.699999809265137,12.789999961853027,11.667657852172852,68800
2018-06-27,12.819999694824219,12.829999923706055,12.760000228881836,12.819999694824219,11.695025444030762,28600
2018-06-28,12.770000457763672,12.789999961853027,12.739999771118164,12.789999961853027,11.667657852172852,37100
2018-06-29,12.84000015258789,12.84000015258789,12.75,12.75,11.631171226501465,23400
2018-07-02,12.829999923706055,12.829999923706055,12.779999732971191,12.8100004196167,11.685907363891602,32000
2018-07-03,12.829999923706055,12.829999923706055,12.739999771118164,12.8100004196167,11.685907363891602,11600
2018-07-05,12.869999885559082,12.869999885559082,12.770000457763672,12.779999732971191,11.658535957336426,45200
2018-07-06,12.779999732971191,12.800000190734863,12.75,12.75,11.631171226501465,28300
2018-07-09,12.800000190734863,12.800000190734863,12.729999542236328,12.729999542236328,11.61292552947998,13700
2018-07-10,12.710000038146973,12.779999732971191,12.710000038146973,12.760000228881836,11.640292167663574,23400
2018-07-11,12.770000457763672,12.779999732971191,12.75,12.75,11.631171226501465,6700
2018-07-12,12.8100004196167,12.819999694824219,12.760000228881836,12.789999961853027,11.667657852172852,15400
2018-07-13,12.770000457763672,12.819999694824219,12.770000457763672,12.8100004196167,11.685907363891602,10100
2018-07-16,12.779999732971191,12.789999961853027,12.739999771118164,12.770000457763672,11.702399253845215,15000
2018-07-17,12.819999694824219,12.819999694824219,12.75,12.760000228881836,11.693235397338867,24400
2018-07-18,12.770000457763672,12.770000457763672,12.739999771118164,12.760000228881836,11.693235397338867,18200
2018-07-19,12.760000228881836,12.800000190734863,12.760000228881836,12.800000190734863,11.729894638061523,17600
2018-07-20,12.789999961853027,12.789999961853027,12.760000228881836,12.760000228881836,11.693235397338867,43900
2018-07-23,12.84000015258789,12.84000015258789,12.75,12.75,11.684069633483887,18300
2018-07-24,12.8100004196167,12.8100004196167,12.720000267028809,12.75,11.684069633483887,46800
2018-07-25,12.720000267028809,12.739999771118164,12.680000305175781,12.710000038146973,11.647415161132812,30000
2018-07-26,12.729999542236328,12.729999542236328,12.6899995803833,12.699999809265137,11.638251304626465,11200
2018-07-27,12.75,12.75,12.710000038146973,12.729999542236328,11.665741920471191,10400
2018-07-30,12.6899995803833,12.710000038146973,12.649999618530273,12.680000305175781,11.619924545288086,17200
2018-07-31,12.720000267028809,12.720000267028809,12.65999984741211,12.670000076293945,11.610758781433105,35700
2018-08-01,12.680000305175781,12.680000305175781,12.609999656677246,12.609999656677246,11.555776596069336,36000
2018-08-02,12.640000343322754,12.6899995803833,12.640000343322754,12.6899995803833,11.6290864944458,28100
2018-08-03,12.640000343322754,12.720000267028809,12.630000114440918,12.640000343322754,11.583267211914062,52400
2018-08-06,12.630000114440918,12.65999984741211,12.630000114440918,12.649999618530273,11.592432022094727,26200
2018-08-07,12.649999618530273,12.6899995803833,12.640000343322754,12.65999984741211,11.601594924926758,11200
2018-08-08,12.680000305175781,12.6899995803833,12.680000305175781,12.680000305175781,11.619924545288086,2600
2018-08-09,12.710000038146973,12.729999542236328,12.649999618530273,12.649999618530273,11.592432022094727,24200
2018-08-10,12.699999809265137,12.720000267028809,12.65999984741211,12.720000267028809,11.65658187866211,23600
2018-08-13,12.640000343322754,12.65999984741211,12.619999885559082,12.619999885559082,11.617914199829102,34400
2018-08-14,12.619999885559082,12.649999618530273,12.619999885559082,12.630000114440918,11.627120018005371,10300
2018-08-15,12.640000343322754,12.699999809265137,12.630000114440918,12.680000305175781,11.673151969909668,41800
2018-08-16,12.649999618530273,12.6899995803833,12.619999885559082,12.649999618530273,11.645529747009277,36600
2018-08-17,12.680000305175781,12.720000267028809,12.65999984741211,12.680000305175781,11.673151969909668,27100
2018-08-20,12.710000038146973,12.739999771118164,12.649999618530273,12.65999984741211,11.65473747253418,93900
2018-08-21,12.65999984741211,12.699999809265137,12.640000343322754,12.680000305175781,11.673151969909668,124300
2018-08-22,12.699999809265137,12.699999809265137,12.640000343322754,12.6899995803833,11.682356834411621,29600
2018-08-23,12.699999809265137,12.729999542236328,12.649999618530273,12.699999809265137,11.691563606262207,40200
2018-08-24,12.710000038146973,12.729999542236328,12.65999984741211,12.680000305175781,11.673151969909668,48500
2018-08-27,12.680000305175781,12.720000267028809,12.65999984741211,12.680000305175781,11.673151969909668,86500
2018-08-28,12.670000076293945,12.710000038146973,12.649999618530273,12.649999618530273,11.645529747009277,54300
2018-08-29,12.649999618530273,12.710000038146973,12.649999618530273,12.670000076293945,11.663945198059082,94300
2018-08-30,12.670000076293945,12.710000038146973,12.65999984741211,12.699999809265137,11.691563606262207,46400
2018-08-31,12.75,12.779999732971191,12.670000076293945,12.720000267028809,11.709976196289062,23800
2018-09-04,12.800000190734863,12.800000190734863,12.6899995803833,12.6899995803833,11.682356834411621,48100
2018-09-05,12.680000305175781,12.699999809265137,12.649999618530273,12.699999809265137,11.691563606262207,71200
2018-09-06,12.720000267028809,12.729999542236328,12.65999984741211,12.670000076293945,11.663945198059082,46500
2018-09-07,12.670000076293945,12.699999809265137,12.640000343322754,12.65999984741211,11.65473747253418,57100
2018-09-10,12.65999984741211,12.710000038146973,12.640000343322754,12.6899995803833,11.682356834411621,48800
2018-09-11,12.720000267028809,12.739999771118164,12.6899995803833,12.6899995803833,11.682356834411621,23600
2018-09-12,12.75,12.760000228881836,12.699999809265137,12.75,11.737591743469238,33600
2018-09-13,12.720000267028809,12.729999542236328,12.65999984741211,12.6899995803833,11.7329683303833,50400
2018-09-14,12.6899995803833,12.6899995803833,12.65999984741211,12.670000076293945,11.714478492736816,22000
2018-09-17,12.699999809265137,12.699999809265137,12.630000114440918,12.630000114440918,11.677495002746582,47900
2018-09-18,12.609999656677246,12.640000343322754,12.520000457763672,12.569999694824219,11.62201976776123,106100
2018-09-19,12.470000267028809,12.539999961853027,12.470000267028809,12.510000228881836,11.566543579101562,46500
2018-09-20,12.5600004196167,12.65999984741211,12.5,12.5,11.55729866027832,87600
2018-09-21,12.5,12.510000228881836,12.449999809265137,12.460000038146973,11.520315170288086,31900
2018-09-24,12.350000381469727,12.420000076293945,12.350000381469727,12.399999618530273,11.464837074279785,62900
2018-09-25,12.369999885559082,12.479999542236328,12.25,12.25,11.326151847839355,76000
2018-09-26,12.300000190734863,12.40999984741211,12.270000457763672,12.380000114440918,11.4463472366333,57400
2018-09-27,12.34000015258789,12.510000228881836,12.34000015258789,12.460000038146973,11.520315170288086,66200
2018-09-28,12.510000228881836,12.539999961853027,12.40999984741211,12.470000267028809,11.529560089111328,49100
2018-10-01,12.470000267028809,12.539999961853027,12.449999809265137,12.449999809265137,11.511068344116211,31000
2018-10-02,12.5,12.520000457763672,12.4399995803833,12.460000038146973,11.520315170288086,21100
2018-10-03,12.460000038146973,12.460000038146973,12.350000381469727,12.369999885559082,11.437103271484375,53900
2018-10-04,12.350000381469727,12.369999885559082,12.25,12.25,11.326151847839355,35800
2018-10-05,12.220000267028809,12.279999732971191,12.15999984741211,12.180000305175781,11.261430740356445,59500
2018-10-08,12.15999984741211,12.199999809265137,12.109999656677246,12.109999656677246,11.196708679199219,34500
2018-10-09,12.109999656677246,12.239999771118164,12.109999656677246,12.239999771118164,11.316908836364746,58900
2018-10-10,12.220000267028809,12.300000190734863,12.149999618530273,12.300000190734863,11.372381210327148,55900
2018-10-11,12.319999694824219,12.350000381469727,12.289999961853027,12.319999694824219,11.390872955322266,86800
2018-10-12,12.390000343322754,12.390000343322754,12.25,12.25,11.326151847839355,56100
2018-10-15,12.210000038146973,12.279999732971191,12.1899995803833,12.239999771118164,11.367945671081543,50400
2018-10-16,12.25,12.270000457763672,12.239999771118164,12.270000457763672,11.395808219909668,23500
2018-10-17,12.260000228881836,12.270000457763672,12.180000305175781,12.180000305175781,11.312220573425293,15900
2018-10-18,12.170000076293945,12.210000038146973,12.100000381469727,12.100000381469727,11.237921714782715,47500
2018-10-19,12.109999656677246,12.180000305175781,12.09000015258789,12.180000305175781,11.312220573425293,36200
2018-10-22,12.170000076293945,12.1899995803833,12.109999656677246,12.109999656677246,11.247207641601562,19200
2018-10-23,12.119999885559082,12.180000305175781,12.069999694824219,12.15999984741211,11.293646812438965,47600
2018-10-24,12.180000305175781,12.199999809265137,12.119999885559082,12.170000076293945,11.302933692932129,45300
2018-10-25,12.109999656677246,12.140000343322754,12.0600004196167,12.09000015258789,11.228633880615234,61900
2018-10-26,12.050000190734863,12.149999618530273,12.050000190734863,12.100000381469727,11.237921714782715,58100
2018-10-29,12.09000015258789,12.109999656677246,12.0600004196167,12.079999923706055,11.219346046447754,70900
2018-10-30,12.039999961853027,12.069999694824219,12.0,12.020000457763672,11.163620948791504,47400
2018-10-31,11.989999771118164,12.039999961853027,11.90999984741211,12.0,11.145044326782227,87300
2018-11-01,12.029999732971191,12.050000190734863,11.960000038146973,12.029999732971191,11.172906875610352,60800
2018-11-02,11.989999771118164,12.020000457763672,11.90999984741211,11.90999984741211,11.061455726623535,87900
2018-11-05,12.010000228881836,12.069999694824219,11.890000343322754,11.899999618530273,11.052168846130371,75500
2018-11-06,11.920000076293945,11.949999809265137,11.829999923706055,11.829999923706055,10.987156867980957,98600
2018-11-07,11.9399995803833,12.0,11.90999984741211,11.970000267028809,11.117183685302734,45000
2018-11-08,12.0,12.09000015258789,11.979999542236328,12.09000015258789,11.228633880615234,90100
2018-11-09,12.039999961853027,12.079999923706055,12.010000228881836,12.029999732971191,11.223966598510742,36800
2018-11-12,12.0600004196167,12.09000015258789,12.020000457763672,12.039999961853027,11.233296394348145,74000
2018-11-13,12.079999923706055,12.079999923706055,12.029999732971191,12.0600004196167,11.251956939697266,76400
2018-11-14,12.039999961853027,12.109999656677246,12.039999961853027,12.039999961853027,11.233296394348145,43500
2018-11-15,12.079999923706055,12.09000015258789,12.0,12.039999961853027,11.233296394348145,64500
2018-11-16,12.010000228881836,12.0600004196167,11.949999809265137,12.0600004196167,11.251956939697266,65500
2018-11-19,11.989999771118164,12.0,11.899999618530273,11.989999771118164,11.186647415161133,78800
2018-11-20,12.010000228881836,12.050000190734863,11.970000267028809,12.029999732971191,11.223966598510742,73900
2018-11-21,12.0600004196167,12.0600004196167,11.930000305175781,12.020000457763672,11.214637756347656,67600
