Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,17.229999542236328,17.389999389648438,17.229999542236328,17.290000915527344,14.678040504455566,11800
2019-07-29,17.309999465942383,17.479999542236328,17.280000686645508,17.290000915527344,14.678040504455566,34500
2019-07-30,17.139999389648438,17.139999389648438,16.84000015258789,17.0,14.431848526000977,28400
2019-07-31,16.93000030517578,17.040000915527344,16.93000030517578,17.0,14.431848526000977,9100
2019-08-01,16.93000030517578,16.989999771118164,16.809999465942383,16.829999923706055,14.287528038024902,11500
2019-08-02,16.809999465942383,16.8799991607666,16.360000610351562,16.610000610351562,14.100763320922852,19500
2019-08-05,16.549999237060547,16.93000030517578,16.549999237060547,16.75,14.219615936279297,19800
2019-08-06,16.760000228881836,16.760000228881836,16.559999465942383,16.579999923706055,14.075297355651855,12600
2019-08-07,16.56999969482422,16.93000030517578,16.56999969482422,16.75,14.219615936279297,9100
2019-08-08,16.799999237060547,17.0,16.649999618530273,16.799999237060547,14.26206111907959,8800
2019-08-09,16.6200008392334,16.75,16.6200008392334,16.6200008392334,14.109254837036133,10700
2019-08-12,16.6200008392334,16.690000534057617,16.559999465942383,16.649999618530273,14.134720802307129,7600
2019-08-13,16.56999969482422,16.68000030517578,16.56999969482422,16.6200008392334,14.109254837036133,6300
2019-08-14,16.559999465942383,16.739999771118164,16.40999984741211,16.5,14.007381439208984,33000
2019-08-15,16.559999465942383,16.559999465942383,16.459999084472656,16.540000915527344,14.041340827941895,7900
2019-08-16,16.549999237060547,16.579999923706055,16.5,16.579999923706055,14.075297355651855,3400
2019-08-19,16.700000762939453,16.920000076293945,16.549999237060547,16.579999923706055,14.075297355651855,10400
2019-08-20,17.200000762939453,17.200000762939453,16.260000228881836,16.549999237060547,14.049826622009277,49500
2019-08-21,16.5,16.600000381469727,16.440000534057617,16.559999465942383,14.058317184448242,19800
2019-08-22,16.440000534057617,16.649999618530273,16.440000534057617,16.549999237060547,14.192956924438477,5500
2019-08-23,16.549999237060547,16.549999237060547,16.479999542236328,16.540000915527344,14.1843843460083,4400
2019-08-26,16.5,16.559999465942383,16.479999542236328,16.549999237060547,14.192956924438477,12600
2019-08-27,16.579999923706055,16.579999923706055,16.450000762939453,16.510000228881836,14.15865421295166,5700
2019-08-28,16.610000610351562,16.639999389648438,16.530000686645508,16.639999389648438,14.270139694213867,8800
2019-08-29,16.690000534057617,16.690000534057617,16.479999542236328,16.479999542236328,14.132928848266602,7100
2019-08-30,16.5,16.56999969482422,16.450000762939453,16.450000762939453,14.107200622558594,9100
2019-09-03,16.459999084472656,16.649999618530273,16.459999084472656,16.530000686645508,14.175806999206543,8900
2019-09-04,16.6200008392334,16.6200008392334,16.5,16.540000915527344,14.1843843460083,5800
2019-09-05,16.649999618530273,16.649999618530273,16.530000686645508,16.549999237060547,14.192956924438477,9800
2019-09-06,16.540000915527344,16.549999237060547,16.530000686645508,16.530000686645508,14.175806999206543,11900
2019-09-09,16.59000015258789,16.639999389648438,16.549999237060547,16.6200008392334,14.252989768981934,10000
2019-09-10,16.6200008392334,16.75,16.600000381469727,16.719999313354492,14.338746070861816,15900
2019-09-11,16.81999969482422,16.90999984741211,16.670000076293945,16.850000381469727,14.450231552124023,6800
2019-09-12,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.107200622558594,0
2019-09-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.107200622558594,0
2019-09-16,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.107200622558594,0
2019-09-17,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.107200622558594,0
2019-09-18,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,14.107200622558594,0
2019-09-19,17.399999618530273,17.709999084472656,17.399999618530273,17.649999618530273,15.136297225952148,28100
2019-09-20,17.520000457763672,17.520000457763672,17.18000030517578,17.299999237060547,14.977860450744629,6300
2019-09-23,17.329999923706055,17.68000030517578,17.25,17.309999465942383,14.986516952514648,14000
2019-09-24,17.329999923706055,17.639999389648438,17.209999084472656,17.399999618530273,15.064435958862305,16400
2019-09-25,17.399999618530273,17.399999618530273,17.270000457763672,17.360000610351562,15.029808044433594,7900
2019-09-26,17.40999984741211,17.43000030517578,17.100000381469727,17.350000381469727,15.021148681640625,53300
2019-09-27,17.399999618530273,17.43000030517578,17.25,17.25,14.934572219848633,5000
2019-09-30,17.389999389648438,17.68000030517578,17.110000610351562,17.540000915527344,15.185647010803223,35700
2019-10-01,17.59000015258789,17.700000762939453,17.31999969482422,17.649999618530273,15.280881881713867,11600
2019-10-02,17.420000076293945,17.489999771118164,17.25,17.399999618530273,15.064435958862305,13700
2019-10-03,17.270000457763672,17.5,17.270000457763672,17.489999771118164,15.142358779907227,6500
2019-10-04,17.459999084472656,17.530000686645508,17.350000381469727,17.5,15.15101432800293,6400
2019-10-07,17.549999237060547,17.549999237060547,17.309999465942383,17.510000228881836,15.159674644470215,20000
2019-10-08,17.520000457763672,17.649999618530273,17.40999984741211,17.6200008392334,15.254907608032227,8300
2019-10-09,17.610000610351562,17.729999542236328,17.56999969482422,17.59000015258789,15.228935241699219,4400
2019-10-10,17.739999771118164,17.739999771118164,17.479999542236328,17.479999542236328,15.133699417114258,10100
2019-10-11,17.40999984741211,17.690000534057617,17.1299991607666,17.450000762939453,15.107726097106934,34200
2019-10-14,17.43000030517578,17.450000762939453,17.299999237060547,17.299999237060547,14.977860450744629,10300
2019-10-15,17.479999542236328,17.479999542236328,17.299999237060547,17.40999984741211,15.07309627532959,8800
2019-10-16,17.489999771118164,17.489999771118164,17.350000381469727,17.3799991607666,15.047121047973633,14000
2019-10-17,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,15.064435958862305,12700
2019-10-18,17.770000457763672,17.770000457763672,17.200000762939453,17.299999237060547,14.977860450744629,34300
2019-10-21,17.469999313354492,17.469999313354492,17.149999618530273,17.260000228881836,14.943228721618652,23700
2019-10-22,17.34000015258789,17.34000015258789,17.219999313354492,17.25,14.934572219848633,20100
2019-10-23,17.1200008392334,17.25,16.959999084472656,17.0,14.862011909484863,15200
2019-10-24,17.1299991607666,17.200000762939453,16.959999084472656,17.0,14.862011909484863,9700
2019-10-25,16.8700008392334,16.959999084472656,16.860000610351562,16.950000762939453,14.818299293518066,7500
2019-10-28,17.0,17.229999542236328,16.829999923706055,16.850000381469727,14.730875968933105,8900
2019-10-29,16.959999084472656,17.0,16.639999389648438,16.68000030517578,14.582256317138672,14800
2019-10-30,17.0,17.0,16.700000762939453,16.969999313354492,14.835783004760742,6200
2019-10-31,16.850000381469727,17.0,16.559999465942383,16.90999984741211,14.783329010009766,9100
2019-11-01,16.989999771118164,16.989999771118164,16.209999084472656,16.219999313354492,14.180106163024902,99400
2019-11-04,16.3700008392334,16.3700008392334,15.710000038146973,16.059999465942383,14.040228843688965,49100
2019-11-05,16.059999465942383,16.280000686645508,16.059999465942383,16.229999542236328,14.188848495483398,5400
2019-11-06,16.15999984741211,16.780000686645508,16.110000610351562,16.6299991607666,14.538543701171875,12600
2019-11-07,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,14.599740028381348,12100
2019-11-08,16.700000762939453,16.700000762939453,16.549999237060547,16.68000030517578,14.582256317138672,6200
2019-11-11,16.530000686645508,16.760000228881836,16.43000030517578,16.43000030517578,14.363697052001953,10200
2019-11-12,16.549999237060547,16.75,16.549999237060547,16.610000610351562,14.521059036254883,7000
2019-11-13,16.649999618530273,16.770000457763672,16.56999969482422,16.600000381469727,14.512316703796387,7100
2019-11-14,16.649999618530273,16.799999237060547,16.649999618530273,16.729999542236328,14.62596607208252,17200
2019-11-15,16.809999465942383,16.809999465942383,16.709999084472656,16.770000457763672,14.660938262939453,9500
2019-11-18,16.649999618530273,16.899999618530273,16.649999618530273,16.8799991607666,14.757101058959961,15500
2019-11-19,16.899999618530273,16.93000030517578,16.65999984741211,16.84000015258789,14.722131729125977,15100
2019-11-20,16.829999923706055,16.860000610351562,16.65999984741211,16.75,14.643451690673828,7600
2019-11-21,16.56999969482422,16.729999542236328,16.56999969482422,16.600000381469727,14.661115646362305,8800
2019-11-22,16.670000076293945,16.809999465942383,16.5,16.709999084472656,14.75826644897461,7900
2019-11-25,16.489999771118164,16.780000686645508,16.489999771118164,16.559999465942383,14.625786781311035,12200
2019-11-26,16.65999984741211,16.719999313354492,16.549999237060547,16.709999084472656,14.75826644897461,9900
2019-11-27,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,14.75826644897461,4800
2019-11-29,16.649999618530273,16.670000076293945,16.549999237060547,16.670000076293945,14.722939491271973,2900
2019-12-02,16.520000457763672,16.760000228881836,16.520000457763672,16.520000457763672,14.590458869934082,28100
2019-12-03,16.5,16.610000610351562,16.25,16.34000015258789,14.431483268737793,15000
2019-12-04,16.5,16.760000228881836,16.399999618530273,16.469999313354492,14.54629898071289,6600
2019-12-05,16.389999389648438,16.479999542236328,16.31999969482422,16.31999969482422,14.413820266723633,10200
2019-12-06,16.31999969482422,16.34000015258789,15.859999656677246,15.899999618530273,14.042875289916992,37900
2019-12-09,15.989999771118164,16.1200008392334,15.8100004196167,15.899999618530273,14.042875289916992,33300
2019-12-10,15.9399995803833,15.9399995803833,15.859999656677246,15.869999885559082,14.016378402709961,6900
2019-12-11,15.90999984741211,15.9399995803833,15.8100004196167,15.930000305175781,14.069372177124023,15400
2019-12-12,15.90999984741211,15.979999542236328,15.90999984741211,15.9399995803833,14.078203201293945,11600
2019-12-13,16.0,16.0,15.970000267028809,15.989999771118164,14.122363090515137,6100
2019-12-16,16.0,16.18000030517578,15.960000038146973,16.18000030517578,14.290170669555664,18100
2019-12-17,16.049999237060547,16.15999984741211,15.9399995803833,16.06999969482422,14.19301986694336,35700
2019-12-18,16.079999923706055,16.190000534057617,16.059999465942383,16.149999618530273,14.263676643371582,16500
2019-12-19,16.09000015258789,16.219999313354492,16.09000015258789,16.100000381469727,14.219515800476074,28900
2019-12-20,16.190000534057617,16.200000762939453,16.06999969482422,16.149999618530273,14.263676643371582,32600
2019-12-23,15.989999771118164,15.989999771118164,15.760000228881836,15.920000076293945,14.21012020111084,15700
2019-12-24,16.0,16.0,15.789999961853027,15.850000381469727,14.147638320922852,11100
2019-12-26,15.899999618530273,15.949999809265137,15.779999732971191,15.880000114440918,14.174416542053223,8600
2019-12-27,15.9399995803833,15.949999809265137,15.529999732971191,15.739999771118164,14.04945182800293,53600
2019-12-30,15.819999694824219,15.819999694824219,15.399999618530273,15.529999732971191,13.862007141113281,23900
2019-12-31,15.449999809265137,15.449999809265137,14.649999618530273,15.210000038146973,13.576377868652344,70000
2020-01-02,15.260000228881836,15.479999542236328,15.130000114440918,15.399999618530273,13.745969772338867,16400
2020-01-03,15.390000343322754,15.920000076293945,15.390000343322754,15.819999694824219,14.12086009979248,19800
2020-01-06,15.859999656677246,16.5,15.850000381469727,16.270000457763672,14.522527694702148,50700
2020-01-07,16.440000534057617,16.59000015258789,16.270000457763672,16.31999969482422,14.567157745361328,28500
2020-01-08,16.260000228881836,16.75,16.260000228881836,16.5,14.727825164794922,47400
2020-01-09,16.709999084472656,16.75,16.59000015258789,16.75,14.950974464416504,30800
2020-01-10,16.75,16.760000228881836,16.649999618530273,16.739999771118164,14.942048072814941,15900
2020-01-13,16.700000762939453,16.860000610351562,16.700000762939453,16.809999465942383,15.004528999328613,23900
2020-01-14,16.850000381469727,16.850000381469727,16.780000686645508,16.850000381469727,15.040234565734863,19400
2020-01-15,16.850000381469727,16.850000381469727,16.780000686645508,16.850000381469727,15.040234565734863,25000
2020-01-16,16.889999389648438,16.889999389648438,16.850000381469727,16.850000381469727,15.040234565734863,16300
2020-01-17,16.8700008392334,17.200000762939453,16.850000381469727,17.200000762939453,15.352642059326172,37500
2020-01-21,17.09000015258789,17.299999237060547,17.09000015258789,17.149999618530273,15.308012008666992,74800
2020-01-22,17.3799991607666,17.399999618530273,17.0,17.34000015258789,15.477605819702148,30700
2020-01-23,17.030000686645508,17.229999542236328,17.030000686645508,17.15999984741211,15.46859073638916,22600
2020-01-24,17.200000762939453,17.200000762939453,16.829999923706055,16.860000610351562,15.198162078857422,15600
2020-01-27,16.610000610351562,16.770000457763672,16.549999237060547,16.670000076293945,15.02688980102539,35500
2020-01-28,16.719999313354492,16.760000228881836,16.469999313354492,16.5,14.873645782470703,23500
2020-01-29,16.5,16.600000381469727,16.40999984741211,16.40999984741211,14.792516708374023,15200
2020-01-30,16.5,16.639999389648438,16.3700008392334,16.459999084472656,14.8375883102417,12900
2020-01-31,16.489999771118164,16.56999969482422,16.420000076293945,16.43000030517578,14.810544967651367,26800
2020-02-03,16.5,16.600000381469727,16.420000076293945,16.43000030517578,14.810544967651367,19800
2020-02-04,16.5,16.6299991607666,16.469999313354492,16.579999923706055,14.945760726928711,85200
2020-02-05,16.610000610351562,16.6200008392334,16.549999237060547,16.600000381469727,14.963788986206055,40400
2020-02-06,16.510000228881836,16.639999389648438,16.510000228881836,16.579999923706055,14.945760726928711,29800
2020-02-07,16.579999923706055,16.600000381469727,16.469999313354492,16.479999542236328,14.855616569519043,40800
2020-02-10,16.5,16.559999465942383,16.440000534057617,16.469999313354492,14.846602439880371,31500
2020-02-11,16.5,16.559999465942383,16.399999618530273,16.5,14.873645782470703,13300
2020-02-12,16.5,16.549999237060547,16.459999084472656,16.5,14.873645782470703,28500
2020-02-13,16.5,16.510000228881836,16.43000030517578,16.440000534057617,14.819560050964355,16100
2020-02-14,16.5,16.559999465942383,16.450000762939453,16.549999237060547,14.918716430664062,30100
2020-02-18,16.510000228881836,16.56999969482422,16.489999771118164,16.540000915527344,14.909703254699707,37400
2020-02-19,16.549999237060547,16.690000534057617,16.549999237060547,16.6299991607666,14.99083137512207,37400
2020-02-20,16.5,16.559999465942383,16.469999313354492,16.5,15.030000686645508,42800
2020-02-21,16.489999771118164,16.489999771118164,16.239999771118164,16.40999984741211,14.948019027709961,25900
2020-02-24,16.209999084472656,16.350000381469727,16.149999618530273,16.190000534057617,14.74761962890625,27600
2020-02-25,16.1299991607666,16.399999618530273,16.1200008392334,16.170000076293945,14.729400634765625,24100
