Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,10.960000038146973,11.069999694824219,10.1899995803833,10.760000228881836,9.204229354858398,166800
2015-10-30,10.789999961853027,10.930000305175781,10.5600004196167,10.739999771118164,9.187119483947754,145200
2015-11-02,10.789999961853027,11.100000381469727,10.789999961853027,10.930000305175781,9.349648475646973,164000
2015-11-03,10.979999542236328,11.479999542236328,10.800000190734863,11.140000343322754,9.52928638458252,141400
2015-11-04,11.140000343322754,11.789999961853027,10.920000076293945,11.569999694824219,9.897109985351562,274200
2015-11-05,11.609999656677246,11.8100004196167,11.029999732971191,11.460000038146973,9.80301570892334,280500
2015-11-06,11.430000305175781,11.4399995803833,11.09000015258789,11.3100004196167,9.674705505371094,75100
2015-11-09,11.430000305175781,11.960000038146973,11.359999656677246,11.609999656677246,9.931327819824219,203700
2015-11-10,11.550000190734863,11.699999809265137,11.34000015258789,11.600000381469727,9.922773361206055,145600
2015-11-11,11.579999923706055,11.59000015258789,11.079999923706055,11.25,9.623381614685059,79600
2015-11-12,11.119999885559082,11.270000457763672,10.84000015258789,10.960000038146973,9.375309944152832,166200
2015-11-13,10.869999885559082,11.779999732971191,9.710000038146973,11.510000228881836,9.845788955688477,183100
2015-11-16,11.399999618530273,11.5,11.300000190734863,11.489999771118164,9.828679084777832,117700
2015-11-17,11.5,11.520000457763672,11.100000381469727,11.210000038146973,9.58916187286377,70300
2015-11-18,11.289999961853027,11.970000267028809,11.1899995803833,11.90999984741211,10.187952995300293,138200
2015-11-19,11.84000015258789,12.170000076293945,11.720000267028809,11.970000267028809,10.239275932312012,117300
2015-11-20,11.970000267028809,12.25,11.859999656677246,12.039999961853027,10.299155235290527,124900
2015-11-23,12.109999656677246,12.25,11.75,11.789999961853027,10.08530044555664,80500
2015-11-24,11.75,11.970000267028809,11.65999984741211,11.789999961853027,10.08530044555664,73300
2015-11-25,11.869999885559082,12.100000381469727,11.760000228881836,11.979999542236328,10.247828483581543,261500
2015-11-27,11.960000038146973,11.979999542236328,11.65999984741211,11.880000114440918,10.1622896194458,52700
2015-11-30,11.819999694824219,12.0,11.6899995803833,11.819999694824219,10.11096477508545,180000
2015-12-01,11.880000114440918,12.170000076293945,11.640000343322754,11.680000305175781,9.991206169128418,138900
2015-12-02,11.670000076293945,11.819999694824219,11.529999732971191,11.680000305175781,9.991206169128418,139600
2015-12-03,11.6899995803833,11.989999771118164,11.579999923706055,11.729999542236328,10.033976554870605,99400
2015-12-04,11.789999961853027,11.949999809265137,11.729999542236328,11.779999732971191,10.076746940612793,79800
2015-12-07,11.789999961853027,11.890000343322754,11.4399995803833,11.600000381469727,9.922773361206055,98300
2015-12-08,11.460000038146973,11.539999961853027,11.130000114440918,11.210000038146973,9.58916187286377,110600
2015-12-09,11.210000038146973,11.539999961853027,11.149999618530273,11.34000015258789,9.70036792755127,91300
2015-12-10,11.34000015258789,11.4399995803833,11.0,11.34000015258789,9.70036792755127,131600
2015-12-11,11.100000381469727,11.279999732971191,10.850000381469727,10.920000076293945,9.341094017028809,84600
2015-12-14,10.8100004196167,11.069999694824219,10.40999984741211,10.899999618530273,9.323987007141113,156200
2015-12-15,10.899999618530273,11.649999618530273,10.649999618530273,11.649999618530273,9.965542793273926,138300
2015-12-16,11.65999984741211,12.010000228881836,11.270000457763672,12.0,10.264937400817871,136400
2015-12-17,12.029999732971191,12.260000228881836,11.880000114440918,12.039999961853027,10.299155235290527,177500
2015-12-18,11.970000267028809,12.109999656677246,11.789999961853027,11.829999923706055,10.119516372680664,252000
2015-12-21,11.859999656677246,12.0600004196167,11.25,11.829999923706055,10.119516372680664,95000
2015-12-22,11.90999984741211,11.979999542236328,11.6899995803833,11.90999984741211,10.187952995300293,75100
2015-12-23,11.949999809265137,12.229999542236328,11.949999809265137,12.170000076293945,10.410360336303711,97800
2015-12-24,12.279999732971191,12.59000015258789,12.279999732971191,12.420000076293945,10.624211311340332,130700
2015-12-28,12.449999809265137,12.520000457763672,12.029999732971191,12.380000114440918,10.589994430541992,116300
2015-12-29,12.399999618530273,12.520000457763672,12.270000457763672,12.5,10.692644119262695,143800
2015-12-30,12.539999961853027,12.800000190734863,12.5,12.6899995803833,10.855173110961914,189300
2015-12-31,12.550000190734863,12.699999809265137,12.170000076293945,12.1899995803833,10.42746639251709,361700
2016-01-04,11.890000343322754,11.989999771118164,11.149999618530273,11.869999885559082,10.153736114501953,225300
2016-01-05,11.869999885559082,12.220000267028809,11.5600004196167,11.649999618530273,9.965542793273926,83100
2016-01-06,11.510000228881836,11.770000457763672,11.449999809265137,11.710000038146973,10.01686954498291,127600
2016-01-07,11.520000457763672,11.770000457763672,11.40999984741211,11.649999618530273,9.965542793273926,253100
2016-01-08,11.739999771118164,11.819999694824219,11.34000015258789,11.40999984741211,9.760245323181152,169700
2016-01-11,11.390000343322754,11.649999618530273,11.15999984741211,11.600000381469727,9.922773361206055,142400
2016-01-12,11.65999984741211,11.75,11.489999771118164,11.65999984741211,9.974098205566406,146500
2016-01-13,11.680000305175781,11.699999809265137,10.800000190734863,10.899999618530273,9.323987007141113,234400
2016-01-14,10.979999542236328,11.210000038146973,10.8100004196167,10.920000076293945,9.341094017028809,158300
2016-01-15,10.579999923706055,10.8100004196167,10.420000076293945,10.65999984741211,9.118687629699707,201000
2016-01-19,10.770000457763672,10.920000076293945,10.260000228881836,10.479999542236328,8.964712142944336,195800
2016-01-20,10.359999656677246,10.720000267028809,9.949999809265137,10.5,8.981821060180664,203000
2016-01-21,10.600000381469727,10.729999542236328,10.25,10.359999656677246,8.862065315246582,227300
2016-01-22,10.569999694824219,10.930000305175781,10.390000343322754,10.859999656677246,9.289767265319824,307400
2016-01-25,10.779999732971191,10.949999809265137,10.569999694824219,10.770000457763672,9.21278190612793,152300
2016-01-26,10.779999732971191,10.960000038146973,10.630000114440918,10.710000038146973,9.161458015441895,77700
2016-01-27,10.6899995803833,10.789999961853027,10.460000038146973,10.529999732971191,9.007482528686523,76900
2016-01-28,10.850000381469727,11.170000076293945,10.470000267028809,10.569999694824219,9.041699409484863,271800
2016-01-29,10.680000305175781,11.569999694824219,10.680000305175781,11.539999961853027,9.871448516845703,247000
2016-02-01,11.40999984741211,11.539999961853027,10.470000267028809,11.279999732971191,9.649044036865234,182700
2016-02-02,11.119999885559082,11.3100004196167,10.6899995803833,10.720000267028809,9.170011520385742,96500
2016-02-03,10.859999656677246,10.859999656677246,10.0,10.079999923706055,8.622549057006836,132500
2016-02-04,10.020000457763672,10.770000457763672,9.979999542236328,10.300000190734863,8.85466194152832,138400
2016-02-05,10.239999771118164,10.6899995803833,9.850000381469727,10.300000190734863,8.85466194152832,415700
2016-02-08,10.100000381469727,10.260000228881836,10.0,10.170000076293945,8.742903709411621,257800
2016-02-09,10.050000190734863,10.350000381469727,10.039999961853027,10.149999618530273,8.725709915161133,277100
2016-02-10,10.279999732971191,10.359999656677246,10.100000381469727,10.199999809265137,8.768692970275879,140500
2016-02-11,10.25,10.920000076293945,10.079999923706055,10.520000457763672,9.043789863586426,309100
2016-02-12,10.65999984741211,11.069999694824219,10.479999542236328,11.039999961853027,9.49082088470459,287600
2016-02-16,11.1899995803833,11.1899995803833,10.5,10.550000190734863,9.069579124450684,183600
2016-02-17,10.649999618530273,11.399999618530273,10.479999542236328,11.369999885559082,9.774514198303223,253100
2016-02-18,11.380000114440918,11.579999923706055,10.550000190734863,11.289999961853027,9.705738067626953,222300
2016-02-19,11.220000267028809,11.5,10.489999771118164,11.260000228881836,9.679947853088379,125500
2016-02-22,11.329999923706055,11.460000038146973,10.510000228881836,11.289999961853027,9.705738067626953,187200
2016-02-23,11.199999809265137,11.229999542236328,10.5600004196167,10.8100004196167,9.293095588684082,130500
2016-02-24,10.680000305175781,10.859999656677246,10.449999809265137,10.789999961853027,9.275901794433594,111900
2016-02-25,10.819999694824219,10.819999694824219,10.359999656677246,10.5,9.026596069335938,203700
2016-02-26,10.579999923706055,10.859999656677246,10.369999885559082,10.680000305175781,9.181339263916016,108000
2016-02-29,10.680000305175781,10.970000267028809,10.399999618530273,10.800000190734863,9.284501075744629,192100
2016-03-01,10.850000381469727,11.039999961853027,10.8100004196167,11.0,9.456432342529297,220100
2016-03-02,11.029999732971191,11.029999732971191,10.649999618530273,10.800000190734863,9.284501075744629,208500
2016-03-03,10.770000457763672,11.130000114440918,10.760000228881836,10.979999542236328,9.439238548278809,176400
2016-03-04,10.960000038146973,11.170000076293945,10.8100004196167,10.989999771118164,9.447835922241211,103400
2016-03-07,10.920000076293945,11.180000305175781,10.739999771118164,11.0600004196167,9.508014678955078,84600
2016-03-08,10.84000015258789,11.3100004196167,10.84000015258789,11.270000457763672,9.68854808807373,130700
2016-03-09,11.289999961853027,11.449999809265137,10.800000190734863,11.020000457763672,9.473628044128418,149200
2016-03-10,11.09000015258789,11.149999618530273,10.789999961853027,10.819999694824219,9.301692008972168,83400
2016-03-11,10.970000267028809,10.979999542236328,10.65999984741211,10.850000381469727,9.327481269836426,240200
2016-03-14,10.760000228881836,10.899999618530273,10.65999984741211,10.710000038146973,9.207128524780273,107400
2016-03-15,10.579999923706055,10.609999656677246,10.319999694824219,10.390000343322754,8.932032585144043,88800
2016-03-16,10.460000038146973,10.5600004196167,10.270000457763672,10.539999961853027,9.06098461151123,82000
2016-03-17,10.550000190734863,11.029999732971191,10.550000190734863,10.920000076293945,9.387660026550293,82000
2016-03-18,11.0,11.050000190734863,10.729999542236328,10.770000457763672,9.258709907531738,147300
2016-03-21,10.670000076293945,10.829999923706055,10.619999885559082,10.670000076293945,9.172741889953613,68000
2016-03-22,10.640000343322754,10.729999542236328,10.449999809265137,10.609999656677246,9.121158599853516,83800
2016-03-23,10.59000015258789,10.779999732971191,10.40999984741211,10.630000114440918,9.13835334777832,110400
2016-03-24,10.59000015258789,10.75,10.5,10.710000038146973,9.207128524780273,76700
2016-03-28,10.699999809265137,10.989999771118164,10.279999732971191,10.770000457763672,9.258709907531738,120100
2016-03-29,10.710000038146973,11.130000114440918,10.359999656677246,11.020000457763672,9.473628044128418,83300
2016-03-30,10.989999771118164,11.180000305175781,10.960000038146973,11.050000190734863,9.499419212341309,40900
2016-03-31,11.079999923706055,11.8100004196167,10.9399995803833,11.75,10.101191520690918,177100
2016-04-01,11.65999984741211,11.8100004196167,11.5,11.789999961853027,10.135576248168945,85400
2016-04-04,11.770000457763672,11.979999542236328,11.579999923706055,11.609999656677246,9.9808349609375,67100
2016-04-05,11.5,11.800000190734863,11.5,11.760000228881836,10.10978889465332,73700
2016-04-06,11.84000015258789,12.369999885559082,11.84000015258789,12.350000381469727,10.616995811462402,251300
2016-04-07,12.300000190734863,12.300000190734863,12.069999694824219,12.119999885559082,10.419269561767578,107200
2016-04-08,12.1899995803833,12.329999923706055,12.149999618530273,12.329999923706055,10.599802017211914,118700
2016-04-11,12.369999885559082,12.829999923706055,12.180000305175781,12.699999809265137,10.917882919311523,206400
2016-04-12,12.739999771118164,13.34000015258789,12.720000267028809,12.970000267028809,11.149996757507324,252100
2016-04-13,13.140000343322754,13.3100004196167,12.970000267028809,13.0600004196167,11.22736644744873,211900
2016-04-14,13.100000381469727,13.380000114440918,13.039999961853027,13.25,11.390705108642578,117100
2016-04-15,13.170000076293945,13.239999771118164,12.970000267028809,13.119999885559082,11.278945922851562,133900
2016-04-18,13.09000015258789,13.3100004196167,13.029999732971191,13.260000228881836,11.399301528930664,87800
2016-04-19,13.319999694824219,13.449999809265137,13.149999618530273,13.25,11.390705108642578,86300
2016-04-20,13.319999694824219,13.329999923706055,13.069999694824219,13.119999885559082,11.278945922851562,75200
2016-04-21,12.970000267028809,13.0,11.5,12.510000228881836,10.754544258117676,579300
2016-04-22,12.359999656677246,12.630000114440918,12.149999618530273,12.510000228881836,10.754544258117676,172300
2016-04-25,12.449999809265137,12.489999771118164,12.180000305175781,12.260000228881836,10.539626121520996,141600
2016-04-26,12.329999923706055,12.760000228881836,12.229999542236328,12.699999809265137,10.917882919311523,98400
2016-04-27,12.699999809265137,13.0,12.550000190734863,12.989999771118164,11.167187690734863,196400
2016-04-28,13.0,13.0600004196167,12.699999809265137,12.739999771118164,10.994588851928711,127200
2016-04-29,12.770000457763672,12.829999923706055,12.460000038146973,12.649999618530273,10.91691780090332,113900
2016-05-02,12.640000343322754,12.729999542236328,12.170000076293945,12.720000267028809,10.97732925415039,95000
2016-05-03,12.550000190734863,12.6899995803833,12.399999618530273,12.5,10.787469863891602,106200
2016-05-04,12.5,12.729999542236328,12.149999618530273,12.699999809265137,10.96006965637207,143800
2016-05-05,12.699999809265137,12.9399995803833,12.489999771118164,12.569999694824219,10.847879409790039,90100
2016-05-06,12.5,12.75,12.5,12.729999542236328,10.98595905303955,84200
2016-05-09,12.680000305175781,12.760000228881836,12.520000457763672,12.670000076293945,10.934181213378906,40300
2016-05-10,12.75,12.880000114440918,12.600000381469727,12.65999984741211,10.925549507141113,133100
2016-05-11,12.680000305175781,12.680000305175781,12.15999984741211,12.210000038146973,10.537200927734375,143400
2016-05-12,12.25,12.3100004196167,12.109999656677246,12.239999771118164,10.563087463378906,90200
2016-05-13,12.15999984741211,12.34000015258789,11.960000038146973,12.079999923706055,10.42501163482666,81500
2016-05-16,12.069999694824219,12.270000457763672,12.039999961853027,12.130000114440918,10.468158721923828,115300
2016-05-17,12.069999694824219,12.119999885559082,11.569999694824219,11.670000076293945,10.071182250976562,98000
2016-05-18,11.640000343322754,11.8100004196167,11.460000038146973,11.520000457763672,9.941733360290527,87300
2016-05-19,11.430000305175781,11.569999694824219,11.130000114440918,11.239999771118164,9.700093269348145,73800
2016-05-20,11.319999694824219,11.5600004196167,11.1899995803833,11.430000305175781,9.86406135559082,104400
2016-05-23,11.470000267028809,11.640000343322754,11.300000190734863,11.300000190734863,9.751872062683105,53700
2016-05-24,11.390000343322754,11.539999961853027,10.979999542236328,11.0,9.492974281311035,206400
2016-05-25,11.0,11.779999732971191,10.420000076293945,11.699999809265137,10.097071647644043,148400
2016-05-26,11.75,11.760000228881836,11.40999984741211,11.430000305175781,9.86406135559082,86500
2016-05-27,11.460000038146973,11.649999618530273,10.989999771118164,11.239999771118164,9.700093269348145,157400
2016-05-31,11.25,11.399999618530273,11.079999923706055,11.149999618530273,9.622422218322754,154000
2016-06-01,11.100000381469727,11.449999809265137,11.100000381469727,11.300000190734863,9.751872062683105,64800
