Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,12.369999885559082,12.369999885559082,12.039999961853027,12.09000015258789,10.952866554260254,2191900
2018-04-16,12.170000076293945,12.210000038146973,12.020000457763672,12.1899995803833,11.043460845947266,2345800
2018-04-17,12.210000038146973,12.210000038146973,11.890000343322754,11.970000267028809,10.84415340423584,2000600
2018-04-18,11.970000267028809,12.050000190734863,11.890000343322754,11.90999984741211,10.78979778289795,1503900
2018-04-19,11.949999809265137,12.100000381469727,11.920000076293945,12.079999923706055,10.943808555603027,1454000
2018-04-20,12.069999694824219,12.180000305175781,12.039999961853027,12.109999656677246,10.970985412597656,1737200
2018-04-23,12.140000343322754,12.220000267028809,12.119999885559082,12.199999809265137,11.052518844604492,1697500
2018-04-24,12.25,12.460000038146973,12.220000267028809,12.369999885559082,11.20652961730957,2869900
2018-04-25,12.350000381469727,12.489999771118164,12.199999809265137,12.359999656677246,11.197470664978027,3233500
2018-04-26,12.109999656677246,13.0,12.100000381469727,12.8100004196167,11.605145454406738,4682300
2018-04-27,12.869999885559082,12.949999809265137,12.729999542236328,12.760000228881836,11.559849739074707,2596300
2018-04-30,12.8100004196167,12.880000114440918,12.550000190734863,12.550000190734863,11.369601249694824,2072600
2018-05-01,12.460000038146973,12.640000343322754,12.329999923706055,12.569999694824219,11.38771915435791,2246000
2018-05-02,12.59000015258789,12.75,12.479999542236328,12.579999923706055,11.396780014038086,1435800
2018-05-03,12.5,12.59000015258789,12.380000114440918,12.470000267028809,11.297126770019531,2060000
2018-05-04,12.380000114440918,12.619999885559082,12.319999694824219,12.529999732971191,11.351481437683105,2968400
2018-05-07,12.579999923706055,12.680000305175781,12.5,12.600000381469727,11.414899826049805,2299900
2018-05-08,12.609999656677246,12.789999961853027,12.579999923706055,12.760000228881836,11.559849739074707,1895900
2018-05-09,12.84000015258789,12.90999984741211,12.699999809265137,12.800000190734863,11.596087455749512,3666100
2018-05-10,12.75,12.890000343322754,12.710000038146973,12.869999885559082,11.659502983093262,1481900
2018-05-11,12.890000343322754,12.979999542236328,12.84000015258789,12.890000343322754,11.67762279510498,1294600
2018-05-14,12.9399995803833,12.9399995803833,12.760000228881836,12.800000190734863,11.596087455749512,1646500
2018-05-15,12.789999961853027,12.920000076293945,12.739999771118164,12.850000381469727,11.641385078430176,1848000
2018-05-16,12.850000381469727,12.880000114440918,12.729999542236328,12.760000228881836,11.559849739074707,4636400
2018-05-17,12.770000457763672,12.800000190734863,12.680000305175781,12.720000267028809,11.523612022399902,3271000
2018-05-18,12.710000038146973,12.850000381469727,12.710000038146973,12.710000038146973,11.514552116394043,1882200
2018-05-21,12.859999656677246,12.949999809265137,12.770000457763672,12.9399995803833,11.722918510437012,1436100
2018-05-22,12.9399995803833,13.09000015258789,12.90999984741211,12.970000267028809,11.750097274780273,1762100
2018-05-23,12.930000305175781,13.010000228881836,12.8100004196167,12.880000114440918,11.668563842773438,1264600
2018-05-24,12.850000381469727,12.90999984741211,12.649999618530273,12.899999618530273,11.68667984008789,1359900
2018-05-25,12.8100004196167,12.960000038146973,12.760000228881836,12.84000015258789,11.632326126098633,1501600
2018-05-29,12.680000305175781,12.8100004196167,12.479999542236328,12.579999923706055,11.396780014038086,2000700
2018-05-30,12.75,12.869999885559082,12.65999984741211,12.819999694824219,11.614205360412598,1985300
2018-05-31,12.8100004196167,12.890000343322754,12.699999809265137,12.710000038146973,11.514552116394043,1599200
2018-06-01,12.899999618530273,13.010000228881836,12.829999923706055,12.920000076293945,11.704800605773926,2320900
2018-06-04,12.979999542236328,13.09000015258789,12.920000076293945,13.0600004196167,11.831631660461426,2050400
2018-06-05,13.069999694824219,13.130000114440918,12.970000267028809,12.989999771118164,11.76821517944336,2059300
2018-06-06,13.0600004196167,13.25,13.0600004196167,13.239999771118164,11.99470329284668,2132000
2018-06-07,13.260000228881836,13.359999656677246,13.15999984741211,13.220000267028809,11.976583480834961,1678400
2018-06-08,13.170000076293945,13.329999923706055,13.170000076293945,13.260000228881836,12.012821197509766,3116300
2018-06-11,13.260000228881836,13.369999885559082,13.010000228881836,13.09000015258789,11.85881233215332,2529000
2018-06-12,13.119999885559082,13.170000076293945,12.84000015258789,12.850000381469727,11.641385078430176,3440900
2018-06-13,12.869999885559082,12.920000076293945,12.680000305175781,12.760000228881836,11.559849739074707,2770700
2018-06-14,12.720000267028809,12.760000228881836,12.510000228881836,12.649999618530273,11.55984878540039,2655300
2018-06-15,12.609999656677246,12.770000457763672,12.510000228881836,12.699999809265137,11.60554027557373,6467000
2018-06-18,12.630000114440918,12.829999923706055,12.609999656677246,12.720000267028809,11.623817443847656,1980000
2018-06-19,12.579999923706055,12.859999656677246,12.579999923706055,12.819999694824219,11.715198516845703,1955500
2018-06-20,12.899999618530273,12.970000267028809,12.850000381469727,12.930000305175781,11.815719604492188,2197000
2018-06-21,12.890000343322754,12.979999542236328,12.760000228881836,12.800000190734863,11.69692325592041,2554400
2018-06-22,12.869999885559082,12.899999618530273,12.729999542236328,12.739999771118164,11.64209270477295,8817600
2018-06-25,12.699999809265137,12.739999771118164,12.510000228881836,12.630000114440918,11.541572570800781,2526500
2018-06-26,12.65999984741211,12.65999984741211,12.510000228881836,12.59000015258789,11.505019187927246,1636200
2018-06-27,12.550000190734863,12.609999656677246,12.34000015258789,12.359999656677246,11.294840812683105,1656700
2018-06-28,12.390000343322754,12.479999542236328,12.300000190734863,12.329999923706055,11.267426490783691,2329000
2018-06-29,12.449999809265137,12.5,12.15999984741211,12.15999984741211,11.112075805664062,2407000
2018-07-02,12.100000381469727,12.25,12.069999694824219,12.25,11.194320678710938,1443000
2018-07-03,12.260000228881836,12.350000381469727,12.199999809265137,12.220000267028809,11.166906356811523,731800
2018-07-05,12.34000015258789,12.34000015258789,12.180000305175781,12.25,11.194320678710938,1409500
2018-07-06,12.199999809265137,12.4399995803833,12.170000076293945,12.420000076293945,11.349671363830566,2909700
2018-07-09,12.489999771118164,12.84000015258789,12.470000267028809,12.800000190734863,11.69692325592041,2735100
2018-07-10,12.84000015258789,12.890000343322754,12.600000381469727,12.720000267028809,11.623817443847656,4408800
2018-07-11,12.65999984741211,12.760000228881836,12.640000343322754,12.6899995803833,11.59640121459961,2100600
2018-07-12,12.779999732971191,12.789999961853027,12.399999618530273,12.470000267028809,11.395360946655273,2009000
2018-07-13,12.460000038146973,12.550000190734863,12.350000381469727,12.449999809265137,11.377084732055664,2168700
2018-07-16,12.550000190734863,12.720000267028809,12.520000457763672,12.710000038146973,11.614678382873535,2037100
2018-07-17,12.720000267028809,12.819999694824219,12.670000076293945,12.680000305175781,11.587265014648438,1408500
2018-07-18,12.670000076293945,12.760000228881836,12.65999984741211,12.729999542236328,11.632955551147461,1132000
2018-07-19,12.680000305175781,12.869999885559082,12.630000114440918,12.859999656677246,11.751751899719238,1698400
2018-07-20,12.859999656677246,12.989999771118164,12.770000457763672,12.90999984741211,11.797443389892578,1696300
2018-07-23,12.880000114440918,13.079999923706055,12.880000114440918,13.039999961853027,11.916238784790039,1991100
2018-07-24,13.050000190734863,13.0600004196167,12.899999618530273,12.979999542236328,11.861409187316895,1965600
2018-07-25,13.0,13.0,12.609999656677246,12.630000114440918,11.541572570800781,2506400
2018-07-26,12.65999984741211,12.710000038146973,11.869999885559082,11.989999771118164,10.956727981567383,4772000
2018-07-27,11.960000038146973,11.989999771118164,11.6899995803833,11.859999656677246,10.837928771972656,3348100
2018-07-30,11.869999885559082,11.920000076293945,11.770000457763672,11.789999961853027,10.773961067199707,2152500
2018-07-31,11.770000457763672,11.8100004196167,11.550000190734863,11.649999618530273,10.646026611328125,2757100
2018-08-01,11.6899995803833,11.859999656677246,11.640000343322754,11.8100004196167,10.79223918914795,2713500
2018-08-02,11.720000267028809,11.930000305175781,11.670000076293945,11.899999618530273,10.874482154846191,1171000
2018-08-03,11.920000076293945,11.960000038146973,11.619999885559082,11.65999984741211,10.655166625976562,1240600
2018-08-06,11.640000343322754,11.65999984741211,11.520000457763672,11.600000381469727,10.600335121154785,1344000
2018-08-07,11.630000114440918,11.710000038146973,11.619999885559082,11.630000114440918,10.6277494430542,1003800
2018-08-08,11.619999885559082,11.8100004196167,11.59000015258789,11.789999961853027,10.773961067199707,1202900
2018-08-09,11.789999961853027,11.869999885559082,11.75,11.760000228881836,10.746548652648926,1366700
2018-08-10,11.710000038146973,11.800000190734863,11.630000114440918,11.6899995803833,10.68257999420166,1028400
2018-08-13,11.65999984741211,11.789999961853027,11.609999656677246,11.609999656677246,10.60947322845459,1393100
2018-08-14,11.630000114440918,11.90999984741211,11.630000114440918,11.84000015258789,10.819655418395996,1341600
2018-08-15,11.789999961853027,11.850000381469727,11.6899995803833,11.6899995803833,10.68257999420166,1296100
2018-08-16,11.739999771118164,11.949999809265137,11.729999542236328,11.869999885559082,10.847067832946777,1032300
2018-08-17,11.84000015258789,11.970000267028809,11.84000015258789,11.949999809265137,10.920173645019531,1059700
2018-08-20,11.949999809265137,12.029999732971191,11.869999885559082,12.0,10.965864181518555,781300
2018-08-21,12.010000228881836,12.25,11.979999542236328,12.149999618530273,11.102938652038574,1392100
2018-08-22,12.100000381469727,12.170000076293945,12.09000015258789,12.100000381469727,11.057247161865234,1036900
2018-08-23,12.100000381469727,12.140000343322754,11.989999771118164,12.069999694824219,11.02983283996582,1039600
2018-08-24,12.079999923706055,12.109999656677246,11.970000267028809,11.979999542236328,10.947588920593262,1136700
2018-08-27,12.020000457763672,12.210000038146973,12.0,12.039999961853027,11.00241756439209,1562500
2018-08-28,12.079999923706055,12.100000381469727,11.920000076293945,11.989999771118164,10.956727981567383,1068800
2018-08-29,12.020000457763672,12.079999923706055,11.899999618530273,12.050000190734863,11.011556625366211,1045100
2018-08-30,12.010000228881836,12.149999618530273,12.010000228881836,12.029999732971191,10.993278503417969,1689600
2018-08-31,11.960000038146973,12.069999694824219,11.9399995803833,12.050000190734863,11.011556625366211,1427300
2018-09-04,12.050000190734863,12.140000343322754,11.970000267028809,12.020000457763672,10.984140396118164,1816600
2018-09-05,11.989999771118164,12.15999984741211,11.989999771118164,12.069999694824219,11.02983283996582,1189300
2018-09-06,12.079999923706055,12.140000343322754,11.989999771118164,12.029999732971191,10.993278503417969,1353000
2018-09-07,12.069999694824219,12.09000015258789,11.979999542236328,12.09000015258789,11.048108100891113,1542800
2018-09-10,12.15999984741211,12.25,12.029999732971191,12.0600004196167,11.020694732666016,2669600
2018-09-11,12.039999961853027,12.25,12.010000228881836,12.119999885559082,11.07552433013916,1744700
2018-09-12,12.100000381469727,12.149999618530273,11.859999656677246,11.869999885559082,10.847067832946777,2525700
2018-09-13,11.8100004196167,11.829999923706055,11.65999984741211,11.6899995803833,10.782502174377441,1608900
2018-09-14,11.699999809265137,11.90999984741211,11.699999809265137,11.850000381469727,10.930082321166992,1855100
2018-09-17,11.859999656677246,11.920000076293945,11.729999542236328,11.84000015258789,10.920857429504395,1867800
2018-09-18,11.800000190734863,11.84000015258789,11.710000038146973,11.720000267028809,10.810173034667969,1887900
2018-09-19,11.729999542236328,11.979999542236328,11.729999542236328,11.920000076293945,10.994647026062012,2288800
2018-09-20,11.90999984741211,12.140000343322754,11.90999984741211,12.029999732971191,11.096107482910156,2603400
2018-09-21,12.020000457763672,12.09000015258789,11.989999771118164,12.020000457763672,11.086884498596191,14198200
2018-09-24,11.989999771118164,12.010000228881836,11.729999542236328,11.760000228881836,10.847067832946777,1802600
2018-09-25,11.800000190734863,11.819999694824219,11.760000228881836,11.779999732971191,10.865514755249023,1095500
2018-09-26,11.800000190734863,11.829999923706055,11.40999984741211,11.420000076293945,10.533462524414062,2611200
2018-09-27,11.399999618530273,11.430000305175781,11.300000190734863,11.3100004196167,10.432002067565918,1482800
2018-09-28,11.260000228881836,11.399999618530273,11.210000038146973,11.25,10.376659393310547,1838000
2018-10-01,11.34000015258789,11.359999656677246,11.100000381469727,11.180000305175781,10.312092781066895,1717700
2018-10-02,11.1899995803833,11.329999923706055,11.15999984741211,11.229999542236328,10.3582124710083,2382200
2018-10-03,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,10.616476058959961,2116500
2018-10-04,11.449999809265137,11.65999984741211,11.319999694824219,11.449999809265137,10.56113338470459,2179100
2018-10-05,11.5,11.5,11.229999542236328,11.300000190734863,10.42277717590332,1542000
2018-10-08,11.3100004196167,11.470000267028809,11.199999809265137,11.4399995803833,10.551909446716309,1326500
2018-10-09,11.40999984741211,11.529999732971191,11.34000015258789,11.380000114440918,10.496566772460938,1408200
2018-10-10,11.390000343322754,11.489999771118164,11.229999542236328,11.25,10.376659393310547,2448300
2018-10-11,11.220000267028809,11.34000015258789,10.970000267028809,10.970000267028809,10.11839485168457,2777800
2018-10-12,11.109999656677246,11.25,10.3100004196167,10.630000114440918,9.804788589477539,4388500
2018-10-15,10.609999656677246,10.770000457763672,10.609999656677246,10.65999984741211,9.8324613571167,2166500
2018-10-16,10.75,10.760000228881836,10.449999809265137,10.6899995803833,9.86013126373291,1948900
2018-10-17,10.630000114440918,10.829999923706055,10.510000228881836,10.710000038146973,9.878579139709473,1768100
