Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,42.619998931884766,42.9900016784668,42.29999923706055,42.63999938964844,35.381858825683594,356700.0
2015-07-16,42.90999984741211,43.119998931884766,42.470001220703125,42.529998779296875,35.29058837890625,418200.0
2015-07-17,42.43000030517578,42.630001068115234,41.959999084472656,42.45000076293945,35.224205017089844,466700.0
2015-07-20,42.470001220703125,42.95000076293945,42.470001220703125,42.720001220703125,35.4482421875,344200.0
2015-07-21,42.869998931884766,43.290000915527344,42.439998626708984,42.47999954223633,35.24909210205078,337600.0
2015-07-22,42.5099983215332,43.25,42.5099983215332,43.029998779296875,35.705474853515625,262900.0
2015-07-23,42.959999084472656,43.43000030517578,42.310001373291016,42.34000015258789,35.1329231262207,339800.0
2015-07-24,42.459999084472656,42.459999084472656,41.81999969482422,41.91999816894531,34.7844123840332,417200.0
2015-07-27,41.58000183105469,41.869998931884766,41.15999984741211,41.66999816894531,34.57696533203125,426800.0
2015-07-28,41.779998779296875,42.08000183105469,41.27000045776367,41.650001525878906,34.560367584228516,502500.0
2015-07-29,41.709999084472656,42.0,40.54999923706055,40.56999969482422,33.664215087890625,595900.0
2015-07-30,40.279998779296875,40.72999954223633,39.810001373291016,40.439998626708984,33.55634689331055,633300.0
2015-07-31,40.689998626708984,40.7400016784668,40.099998474121094,40.529998779296875,33.631019592285156,1397500.0
2015-08-03,40.529998779296875,40.93000030517578,40.38999938964844,40.869998931884766,33.91314697265625,324400.0
2015-08-04,40.959999084472656,41.36000061035156,40.869998931884766,41.0,34.02101135253906,239300.0
2015-08-05,41.11000061035156,41.63999938964844,40.63999938964844,40.959999084472656,33.987831115722656,300600.0
2015-08-06,40.88999938964844,41.220001220703125,40.52000045776367,40.720001220703125,33.78867721557617,239900.0
2015-08-07,40.619998931884766,40.84000015258789,39.619998931884766,40.060001373291016,33.24102020263672,397500.0
2015-08-10,40.279998779296875,40.779998779296875,40.029998779296875,40.470001220703125,33.58123016357422,373300.0
2015-08-11,40.2400016784668,40.56999969482422,39.709999084472656,40.0,33.19124221801758,228400.0
2015-08-12,39.83000183105469,39.86000061035156,38.959999084472656,39.349998474121094,32.65188217163086,245000.0
2015-08-13,39.25,39.880001068115234,39.119998931884766,39.439998626708984,32.7265625,323000.0
2015-08-14,39.29999923706055,39.900001525878906,39.29999923706055,39.900001525878906,33.10826110839844,194400.0
2015-08-17,39.599998474121094,40.290000915527344,39.16999816894531,39.79999923706055,33.02528381347656,300200.0
2015-08-18,39.900001525878906,40.16999816894531,39.560001373291016,39.66999816894531,32.91740798950195,236000.0
2015-08-19,39.560001373291016,39.630001068115234,39.08000183105469,39.130001068115234,32.46931838989258,213800.0
2015-08-20,38.91999816894531,38.91999816894531,38.22999954223633,38.529998779296875,31.971450805664062,369200.0
2015-08-21,37.75,38.869998931884766,37.65999984741211,38.459999084472656,31.91337013244629,445900.0
2015-08-24,37.06999969482422,37.88999938964844,36.58000183105469,36.650001525878906,30.411470413208008,538300.0
2015-08-25,37.84000015258789,37.84000015258789,35.95000076293945,36.0,29.87211036682129,561200.0
2015-08-26,36.61000061035156,37.0,36.150001525878906,37.0,30.7018985748291,334000.0
2015-08-27,37.349998474121094,37.45000076293945,36.84000015258789,37.20000076293945,30.86785316467285,418300.0
2015-08-28,36.90999984741211,37.40999984741211,36.900001525878906,37.18000030517578,30.85124969482422,304300.0
2015-08-31,36.90999984741211,37.5099983215332,36.810001373291016,37.41999816894531,31.050386428833008,316600.0
2015-09-01,36.79999923706055,37.18000030517578,35.93000030517578,36.099998474121094,29.955093383789062,358200.0
2015-09-02,36.470001220703125,36.709999084472656,36.119998931884766,36.59000015258789,30.36168098449707,249700.0
2015-09-03,36.61000061035156,36.97999954223633,36.4900016784668,36.7400016784668,30.486156463623047,241100.0
2015-09-04,36.209999084472656,36.88999938964844,36.18000030517578,36.369998931884766,30.179126739501953,221800.0
2015-09-08,36.880001068115234,37.29999923706055,36.63999938964844,37.13999938964844,30.81806182861328,228800.0
2015-09-09,37.290000915527344,37.29999923706055,36.58000183105469,36.61000061035156,30.642292022705078,325600.0
2015-09-10,36.5,37.2400016784668,36.43000030517578,37.119998931884766,31.069162368774414,180800.0
2015-09-11,36.84000015258789,37.25,36.77000045776367,37.130001068115234,31.07753562927246,192700.0
2015-09-14,37.130001068115234,37.380001068115234,36.9900016784668,37.09000015258789,31.04405403137207,188700.0
2015-09-15,37.31999969482422,37.63999938964844,37.130001068115234,37.5,31.3872127532959,152700.0
2015-09-16,37.38999938964844,37.5099983215332,37.099998474121094,37.43000030517578,31.328624725341797,254000.0
2015-09-17,37.4900016784668,37.959999084472656,36.40999984741211,36.529998779296875,30.575334548950195,382900.0
2015-09-18,35.88999938964844,36.20000076293945,35.599998474121094,35.970001220703125,30.106613159179688,881300.0
2015-09-21,36.29999923706055,36.68000030517578,35.97999954223633,36.4900016784668,30.541858673095703,196200.0
2015-09-22,36.04999923706055,36.619998931884766,36.04999923706055,36.290000915527344,30.374452590942383,200300.0
2015-09-23,36.45000076293945,36.72999954223633,36.20000076293945,36.470001220703125,30.525110244750977,168100.0
2015-09-24,36.13999938964844,36.900001525878906,36.119998931884766,36.869998931884766,30.85991096496582,238300.0
2015-09-25,37.279998779296875,37.81999969482422,37.060001373291016,37.36000061035156,31.270036697387695,342200.0
2015-09-28,37.34000015258789,37.59000015258789,36.93000030517578,37.25,31.177976608276367,361100.0
2015-09-29,37.310001373291016,37.65999984741211,37.060001373291016,37.18000030517578,31.119380950927734,278800.0
2015-09-30,37.4900016784668,38.029998779296875,37.130001068115234,37.9900016784668,31.797348022460938,476300.0
2015-10-01,38.36000061035156,38.369998931884766,37.16999816894531,37.849998474121094,31.680160522460938,464800.0
2015-10-02,37.36000061035156,37.540000915527344,35.779998779296875,36.959999084472656,30.93524742126465,444600.0
2015-10-05,37.27000045776367,38.04999923706055,36.459999084472656,38.04999923706055,31.847562789916992,289300.0
2015-10-06,37.93000030517578,38.040000915527344,37.470001220703125,37.689998626708984,31.546247482299805,341700.0
2015-10-07,37.869998931884766,38.52000045776367,37.65999984741211,38.459999084472656,32.19072723388672,271800.0
2015-10-08,38.2599983215332,39.08000183105469,38.2599983215332,39.08000183105469,32.70966339111328,620700.0
2015-10-09,39.029998779296875,39.599998474121094,38.619998931884766,38.7400016784668,32.42509078979492,375400.0
2015-10-12,38.630001068115234,39.31999969482422,38.380001068115234,39.290000915527344,32.885433197021484,236100.0
2015-10-13,39.0,39.43000030517578,38.58000183105469,38.599998474121094,32.30791091918945,279400.0
2015-10-14,38.47999954223633,38.75,37.34000015258789,37.43000030517578,31.328624725341797,235700.0
2015-10-15,37.709999084472656,38.08000183105469,37.380001068115234,38.06999969482422,31.864299774169922,282500.0
2015-10-16,38.220001220703125,38.41999816894531,37.869998931884766,38.279998779296875,32.04006576538086,236800.0
2015-10-19,38.029998779296875,38.56999969482422,37.93000030517578,38.220001220703125,31.98985481262207,265400.0
2015-10-20,38.380001068115234,39.040000915527344,38.220001220703125,38.90999984741211,32.5673713684082,168300.0
2015-10-21,39.08000183105469,39.20000076293945,38.16999816894531,38.20000076293945,31.973108291625977,214300.0
2015-10-22,38.4900016784668,39.380001068115234,38.380001068115234,39.04999923706055,32.6845588684082,238800.0
2015-10-23,39.29999923706055,39.650001525878906,38.959999084472656,39.560001373291016,33.111419677734375,388000.0
2015-10-26,39.61000061035156,40.029998779296875,39.33000183105469,39.5,33.06119918823242,373900.0
2015-10-27,39.5,40.0,39.220001220703125,39.540000915527344,33.09468078613281,396300.0
2015-10-28,39.599998474121094,40.84000015258789,39.220001220703125,40.83000183105469,34.17440414428711,469700.0
2015-10-29,40.66999816894531,41.650001525878906,40.400001525878906,41.13999938964844,34.433860778808594,450700.0
2015-10-30,40.849998474121094,41.27000045776367,39.18000030517578,39.54999923706055,33.103050231933594,1576500.0
2015-11-02,39.9900016784668,40.41999816894531,39.470001220703125,40.16999816894531,33.621986389160156,343400.0
2015-11-03,40.02000045776367,40.83000183105469,39.91999816894531,40.61000061035156,33.99026107788086,304500.0
2015-11-04,40.689998626708984,40.869998931884766,40.33000183105469,40.77000045776367,34.124183654785156,226600.0
2015-11-05,40.849998474121094,41.75,40.61000061035156,41.58000183105469,34.80215072631836,214900.0
2015-11-06,41.880001068115234,43.099998474121094,41.880001068115234,42.81999969482422,35.84001541137695,494300.0
2015-11-09,42.939998626708984,43.130001068115234,42.40999984741211,42.790000915527344,35.81489944458008,347500.0
2015-11-10,42.470001220703125,42.779998779296875,41.2599983215332,41.650001525878906,34.86074447631836,627200.0
2015-11-11,42.0,42.02000045776367,41.150001525878906,41.54999923706055,34.777034759521484,401700.0
2015-11-12,41.029998779296875,41.34000015258789,40.77000045776367,40.81999969482422,34.166038513183594,323800.0
2015-11-13,40.52000045776367,41.0,40.119998931884766,40.22999954223633,33.672203063964844,336300.0
2015-11-16,40.16999816894531,40.810001373291016,40.119998931884766,40.779998779296875,34.13255310058594,255900.0
2015-11-17,40.84000015258789,41.25,40.58000183105469,40.79999923706055,34.1492919921875,338600.0
2015-11-18,40.97999954223633,41.599998474121094,40.58000183105469,41.54999923706055,34.777034759521484,257800.0
2015-11-19,41.33000183105469,41.58000183105469,41.099998474121094,41.380001068115234,34.63475799560547,160000.0
2015-11-20,41.56999969482422,41.97999954223633,41.349998474121094,41.709999084472656,34.91094970703125,247400.0
2015-11-23,41.459999084472656,42.25,41.459999084472656,41.959999084472656,35.120201110839844,229300.0
2015-11-24,41.52000045776367,42.31999969482422,41.459999084472656,42.220001220703125,35.33781814575195,196900.0
2015-11-25,42.209999084472656,42.459999084472656,41.86000061035156,42.40999984741211,35.496849060058594,211300.0
2015-11-27,42.41999816894531,42.529998779296875,41.880001068115234,42.290000915527344,35.39641571044922,98000.0
2015-11-30,42.380001068115234,42.470001220703125,41.84000015258789,42.119998931884766,35.254119873046875,322100.0
2015-12-01,42.25,42.540000915527344,41.86000061035156,42.36000061035156,35.45499801635742,203600.0
2015-12-02,42.33000183105469,42.599998474121094,41.41999816894531,41.45000076293945,34.69334411621094,328700.0
2015-12-03,41.84000015258789,41.84000015258789,40.529998779296875,40.560001373291016,33.94841003417969,338000.0
2015-12-04,40.47999954223633,41.470001220703125,40.439998626708984,41.34000015258789,34.601280212402344,404200.0
2015-12-07,41.04999923706055,41.31999969482422,40.0099983215332,40.33000183105469,33.75590515136719,368700.0
2015-12-08,39.880001068115234,40.380001068115234,39.0099983215332,39.459999084472656,33.0277214050293,484600.0
2015-12-09,39.09000015258789,39.439998626708984,38.13999938964844,38.400001525878906,32.41157150268555,596900.0
2015-12-10,38.20000076293945,38.59000015258789,37.869998931884766,37.9900016784668,32.06550598144531,1017000.0
2015-12-11,37.11000061035156,37.810001373291016,36.849998474121094,37.11000061035156,31.322742462158203,690800.0
2015-12-14,37.08000183105469,37.5,36.5,37.22999954223633,31.42402458190918,935900.0
2015-12-15,37.63999938964844,38.290000915527344,37.25,38.08000183105469,32.1414680480957,636900.0
2015-12-16,38.2599983215332,38.65999984741211,37.41999816894531,38.209999084472656,32.25119400024414,702200.0
2015-12-17,38.22999954223633,38.790000915527344,37.400001525878906,37.619998931884766,31.753202438354492,499100.0
2015-12-18,37.380001068115234,37.54999923706055,36.40999984741211,37.13999938964844,31.348060607910156,3993800.0
2015-12-21,37.22999954223633,37.84000015258789,36.939998626708984,37.34000015258789,31.51687240600586,424400.0
2015-12-22,37.470001220703125,37.63999938964844,36.75,37.45000076293945,31.609712600708008,319100.0
2015-12-23,37.68000030517578,37.810001373291016,37.31999969482422,37.72999954223633,31.846052169799805,243800.0
2015-12-24,37.59000015258789,37.9900016784668,37.560001373291016,37.68000030517578,31.803850173950195,164600.0
2015-12-28,37.65999984741211,37.880001068115234,37.220001220703125,37.66999816894531,31.79539680480957,243400.0
2015-12-29,37.84000015258789,38.130001068115234,37.709999084472656,38.0,32.073944091796875,297000.0
2015-12-30,37.970001220703125,38.029998779296875,37.380001068115234,37.400001525878906,31.56752586364746,326000.0
2015-12-31,37.2599983215332,37.61000061035156,36.95000076293945,36.9900016784668,31.22146224975586,321000.0
2016-01-04,36.79999923706055,36.79999923706055,35.720001220703125,35.91999816894531,30.318315505981445,535700.0
2016-01-05,36.18000030517578,36.279998779296875,35.77000045776367,36.08000183105469,30.453369140625,376300.0
2016-01-06,35.5,36.060001373291016,35.369998931884766,35.939998626708984,30.33519744873047,380900.0
2016-01-07,35.29999923706055,35.70000076293945,34.79999923706055,34.88999938964844,29.448942184448242,423300.0
2016-01-08,35.29999923706055,35.29999923706055,34.290000915527344,34.38999938964844,29.026914596557617,589300.0
2016-01-11,35.38999938964844,36.400001525878906,34.5099983215332,34.81999969482422,29.389862060546875,505000.0
2016-01-12,35.22999954223633,35.22999954223633,34.209999084472656,34.75,29.330778121948242,382800.0
2016-01-13,34.810001373291016,34.84000015258789,33.31999969482422,33.5,28.275718688964844,429500.0
2016-01-14,33.83000183105469,34.13999938964844,33.29999923706055,33.75,28.48672866821289,414900.0
2016-01-15,32.7400016784668,33.52000045776367,32.459999084472656,33.47999954223633,28.258838653564453,560900.0
2016-01-19,33.900001525878906,34.099998474121094,33.13999938964844,33.310001373291016,28.115346908569336,405700.0
2016-01-20,32.560001373291016,33.900001525878906,32.27000045776367,33.29999923706055,28.106903076171875,439700.0
2016-01-21,33.470001220703125,33.689998626708984,32.880001068115234,32.93000030517578,27.794607162475586,445800.0
2016-01-22,33.31999969482422,33.66999816894531,32.900001525878906,33.40999984741211,28.19975471496582,345000.0
2016-01-25,33.11000061035156,33.16999816894531,32.40999984741211,32.4900016784668,27.42322540283203,603100.0
2016-01-26,32.66999816894531,33.79999923706055,32.66999816894531,33.709999084472656,28.45296287536621,466300.0
2016-01-27,33.56999969482422,34.529998779296875,33.20000076293945,33.7400016784668,28.47828483581543,540800.0
2016-01-28,34.02000045776367,34.529998779296875,33.79999923706055,34.060001373291016,28.748384475708008,605300.0
2016-01-29,33.099998474121094,33.720001220703125,32.849998474121094,33.58000183105469,28.343242645263672,1208800.0
2016-02-01,33.540000915527344,34.119998931884766,33.09000015258789,33.810001373291016,28.537372589111328,335200.0
2016-02-02,33.310001373291016,33.36000061035156,32.86000061035156,33.119998931884766,27.954967498779297,396200.0
