Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,69.43000030517578,70.76000213623047,69.4000015258789,70.52999877929688,70.52999877929688,1108900
2018-09-28,70.52999877929688,71.7300033569336,70.52999877929688,71.69000244140625,71.69000244140625,885300
2018-10-01,71.7300033569336,71.87999725341797,71.05999755859375,71.20999908447266,71.20999908447266,739500
2018-10-02,71.19000244140625,71.55999755859375,71.0199966430664,71.2300033569336,71.2300033569336,711500
2018-10-03,71.30000305175781,71.93000030517578,70.7699966430664,71.16999816894531,71.16999816894531,829900
2018-10-04,70.75,71.27999877929688,70.13999938964844,70.58999633789062,70.58999633789062,775500
2018-10-05,71.12000274658203,71.66999816894531,70.62000274658203,70.72000122070312,70.72000122070312,591400
2018-10-08,70.72000122070312,71.98999786376953,70.4800033569336,71.62000274658203,71.62000274658203,545900
2018-10-09,71.5999984741211,72.25,71.23999786376953,72.08999633789062,72.08999633789062,583600
2018-10-10,71.76000213623047,72.19000244140625,70.81999969482422,70.87000274658203,70.87000274658203,566400
2018-10-11,70.87999725341797,70.9800033569336,68.55000305175781,68.66000366210938,68.66000366210938,767300
2018-10-12,69.3499984741211,69.73999786376953,68.44000244140625,69.02999877929688,69.02999877929688,632700
2018-10-15,68.81999969482422,70.41000366210938,68.81999969482422,69.86000061035156,69.86000061035156,513400
2018-10-16,70.08000183105469,71.19999694824219,69.55999755859375,71.0199966430664,71.0199966430664,918300
2018-10-17,70.75,71.38999938964844,70.41999816894531,71.12999725341797,71.12999725341797,799100
2018-10-18,71.08000183105469,71.5199966430664,69.95999908447266,70.23999786376953,70.23999786376953,720600
2018-10-19,70.36000061035156,71.16999816894531,70.2300033569336,70.62000274658203,70.62000274658203,422900
2018-10-22,70.70999908447266,71.02999877929688,70.0199966430664,70.0999984741211,70.0999984741211,422000
2018-10-23,69.56999969482422,70.63999938964844,69.38999938964844,70.31999969482422,70.31999969482422,637800
2018-10-24,70.36000061035156,71.5,70.22000122070312,70.4800033569336,70.4800033569336,819900
2018-10-25,71.05999755859375,73.13999938964844,70.44999694824219,72.33999633789062,72.33999633789062,1015600
2018-10-26,71.77999877929688,71.86000061035156,68.23999786376953,68.30999755859375,68.30999755859375,971700
2018-10-29,68.94999694824219,69.73999786376953,68.22000122070312,68.62999725341797,68.62999725341797,773300
2018-10-30,68.93000030517578,70.02999877929688,68.54000091552734,69.18000030517578,69.18000030517578,1002500
2018-10-31,69.55999755859375,70.06999969482422,68.79000091552734,68.87999725341797,68.87999725341797,803100
2018-11-01,69.0199966430664,69.19999694824219,68.05000305175781,68.19000244140625,68.19000244140625,596300
2018-11-02,68.25,68.54000091552734,67.41000366210938,68.19999694824219,68.19999694824219,617500
2018-11-05,68.30999755859375,69.13999938964844,68.30999755859375,68.79000091552734,68.79000091552734,593800
2018-11-06,68.87999725341797,69.55000305175781,68.79000091552734,69.43000030517578,69.43000030517578,287400
2018-11-07,69.9800033569336,70.69999694824219,69.5199966430664,70.66999816894531,70.66999816894531,281500
2018-11-08,70.41999816894531,71.01000213623047,70.25,70.73999786376953,70.73999786376953,174900
2018-11-09,70.66999816894531,70.94000244140625,70.0,70.73999786376953,70.73999786376953,872900
2018-11-12,70.83000183105469,71.3499984741211,70.31999969482422,70.48999786376953,70.48999786376953,424100
2018-11-13,71.37999725341797,71.63999938964844,70.43000030517578,70.5999984741211,70.5999984741211,453600
2018-11-14,70.81999969482422,70.97000122070312,69.73999786376953,69.9000015258789,69.9000015258789,332400
2018-11-15,69.66999816894531,69.66999816894531,68.75,69.62999725341797,69.62999725341797,427900
2018-11-16,69.30999755859375,69.5,68.75,69.12999725341797,69.12999725341797,807800
2018-11-19,69.04000091552734,69.51000213623047,67.93000030517578,68.33999633789062,68.33999633789062,559000
2018-11-20,67.87999725341797,68.30000305175781,67.0199966430664,67.0999984741211,67.0999984741211,448800
2018-11-21,67.0,68.38999938964844,66.94000244140625,67.58000183105469,67.58000183105469,427700
2018-11-23,67.36000061035156,68.08000183105469,67.0999984741211,67.5999984741211,67.5999984741211,138400
2018-11-26,67.9800033569336,68.37000274658203,67.63999938964844,68.12000274658203,68.12000274658203,536600
2018-11-27,68.04000091552734,68.56999969482422,67.68000030517578,68.37999725341797,68.37999725341797,304100
2018-11-28,68.31999969482422,69.4000015258789,68.19999694824219,69.37999725341797,69.37999725341797,269800
2018-11-29,69.18000030517578,69.87999725341797,68.68000030517578,69.5,69.5,508200
2018-11-30,69.69999694824219,70.29000091552734,69.1500015258789,70.08999633789062,70.08999633789062,1086500
2018-12-03,70.70999908447266,71.11000061035156,69.9000015258789,70.52999877929688,70.52999877929688,347100
2018-12-04,70.31999969482422,70.9000015258789,69.05000305175781,69.08999633789062,69.08999633789062,415100
2018-12-06,68.37000274658203,71.22000122070312,67.73999786376953,71.11000061035156,71.11000061035156,600300
2018-12-07,70.81999969482422,71.52999877929688,70.12999725341797,70.66999816894531,70.66999816894531,962700
2018-12-10,70.7300033569336,70.7699966430664,69.0999984741211,69.30000305175781,69.30000305175781,783200
2018-12-11,69.58000183105469,69.91000366210938,66.9800033569336,66.9800033569336,66.9800033569336,842100
2018-12-12,67.43000030517578,67.72000122070312,65.70999908447266,65.83000183105469,65.83000183105469,539700
2018-12-13,65.7699966430664,67.1500015258789,65.7699966430664,66.55999755859375,66.55999755859375,459900
2018-12-14,66.38999938964844,66.61000061035156,65.54000091552734,65.87999725341797,65.87999725341797,413400
2018-12-17,65.9800033569336,66.16000366210938,63.41999816894531,63.540000915527344,63.540000915527344,913900
2018-12-18,63.88999938964844,64.29000091552734,63.439998626708984,63.970001220703125,63.970001220703125,812600
2018-12-19,63.97999954223633,64.19999694824219,62.720001220703125,63.150001525878906,63.150001525878906,784800
2018-12-20,63.119998931884766,63.439998626708984,61.650001525878906,62.619998931884766,62.619998931884766,681700
2018-12-21,62.77000045776367,64.22000122070312,62.439998626708984,62.790000915527344,62.790000915527344,1898900
2018-12-24,62.56999969482422,62.9900016784668,59.290000915527344,59.459999084472656,59.459999084472656,1045000
2018-12-26,59.689998626708984,61.779998779296875,59.04999923706055,61.720001220703125,61.720001220703125,564100
2018-12-27,61.16999816894531,62.040000915527344,59.959999084472656,62.0,62.0,412900
2018-12-28,62.040000915527344,62.2599983215332,60.90999984741211,61.95000076293945,61.95000076293945,442600
2018-12-31,62.11000061035156,62.880001068115234,61.060001373291016,62.880001068115234,62.880001068115234,523300
2019-01-02,62.150001525878906,62.150001525878906,60.869998931884766,61.439998626708984,61.439998626708984,587400
2019-01-03,61.439998626708984,62.43000030517578,60.95000076293945,61.599998474121094,61.599998474121094,496100
2019-01-04,61.939998626708984,63.290000915527344,61.849998474121094,62.43000030517578,62.43000030517578,438800
2019-01-07,62.61000061035156,63.689998626708984,62.52000045776367,63.36000061035156,63.36000061035156,489100
2019-01-08,63.869998931884766,65.0199966430664,63.66999816894531,64.7300033569336,64.7300033569336,579800
2019-01-09,65.08999633789062,65.70999908447266,64.27999877929688,65.4800033569336,65.4800033569336,425700
2019-01-10,65.41999816894531,66.88999938964844,65.18000030517578,66.77999877929688,66.77999877929688,432200
2019-01-11,66.77999877929688,67.08000183105469,65.91000366210938,67.05999755859375,67.05999755859375,440400
2019-01-14,66.8499984741211,67.18000030517578,66.44999694824219,66.98999786376953,66.98999786376953,402000
2019-01-15,67.13999938964844,67.86000061035156,66.94999694824219,67.69000244140625,67.69000244140625,456500
2019-01-16,67.5999984741211,68.47000122070312,66.69000244140625,67.6500015258789,67.6500015258789,666000
2019-01-17,67.5999984741211,68.37999725341797,67.47000122070312,68.0199966430664,68.0199966430664,400200
2019-01-18,68.16000366210938,68.3499984741211,67.25,68.27999877929688,68.27999877929688,572100
2019-01-22,68.18000030517578,68.5,67.31999969482422,67.97000122070312,67.97000122070312,1155900
2019-01-23,68.20999908447266,68.20999908447266,67.2300033569336,67.87999725341797,67.87999725341797,723600
2019-01-24,67.83999633789062,68.20999908447266,67.41000366210938,67.61000061035156,67.61000061035156,440900
2019-01-25,67.83999633789062,68.63999938964844,67.31999969482422,68.55999755859375,68.55999755859375,594800
2019-01-28,68.2300033569336,69.0,68.05000305175781,68.87000274658203,68.87000274658203,418300
2019-01-29,69.01000213623047,69.77999877929688,68.31999969482422,69.63999938964844,69.63999938964844,654500
2019-01-30,69.97000122070312,70.77999877929688,69.62000274658203,70.08999633789062,70.08999633789062,428600
2019-01-31,69.91999816894531,70.68000030517578,69.19999694824219,70.45999908447266,70.45999908447266,419900
2019-02-01,70.47000122070312,70.58000183105469,68.26000213623047,69.88999938964844,69.88999938964844,730500
2019-02-04,69.66000366210938,70.58999633789062,68.83000183105469,70.52999877929688,70.52999877929688,748400
2019-02-05,71.56999969482422,71.94999694824219,70.05999755859375,71.73999786376953,71.73999786376953,780100
2019-02-06,71.81999969482422,71.81999969482422,70.81999969482422,71.4000015258789,71.4000015258789,810600
2019-02-07,71.12000274658203,73.19999694824219,70.7699966430664,73.12999725341797,73.12999725341797,777400
2019-02-08,72.6500015258789,73.4000015258789,71.83000183105469,72.36000061035156,72.36000061035156,517700
2019-02-11,72.36000061035156,72.83999633789062,71.8499984741211,72.58999633789062,72.58999633789062,486500
2019-02-12,72.94999694824219,72.9800033569336,71.97000122070312,72.43000030517578,72.43000030517578,357800
2019-02-13,72.30000305175781,73.45999908447266,72.20999908447266,73.27999877929688,73.27999877929688,412400
2019-02-14,73.23999786376953,73.70999908447266,72.9000015258789,73.38999938964844,73.38999938964844,588500
2019-02-15,73.62000274658203,74.25,73.20999908447266,73.97000122070312,73.97000122070312,376500
2019-02-19,73.75,74.8499984741211,73.55999755859375,74.56999969482422,74.56999969482422,425300
2019-02-20,74.44999694824219,74.4800033569336,73.37000274658203,74.20999908447266,74.20999908447266,598900
2019-02-21,74.0999984741211,74.22000122070312,73.33999633789062,74.0199966430664,74.0199966430664,372000
2019-02-22,74.12000274658203,74.87000274658203,73.91999816894531,74.8499984741211,74.8499984741211,420300
2019-02-25,75.0,75.06999969482422,74.22000122070312,74.70999908447266,74.70999908447266,463700
2019-02-26,74.80999755859375,74.81999969482422,74.1500015258789,74.55000305175781,74.55000305175781,320300
2019-02-27,74.1500015258789,74.43000030517578,73.44000244140625,74.37000274658203,74.37000274658203,351500
2019-02-28,74.3499984741211,75.20999908447266,73.66999816894531,73.70999908447266,73.70999908447266,1222500
2019-03-01,74.36000061035156,74.36000061035156,73.2699966430664,73.9000015258789,73.9000015258789,714500
2019-03-04,74.38999938964844,74.44999694824219,73.3499984741211,74.0999984741211,74.0999984741211,1065000
2019-03-05,74.04000091552734,75.4000015258789,74.04000091552734,74.73999786376953,74.73999786376953,810100
2019-03-06,74.73999786376953,74.94000244140625,73.95999908447266,73.97000122070312,73.97000122070312,597500
2019-03-07,74.08000183105469,74.52999877929688,73.5999984741211,73.83999633789062,73.83999633789062,388400
2019-03-08,73.55000305175781,74.20999908447266,73.55000305175781,73.94999694824219,73.94999694824219,201200
2019-03-11,74.66999816894531,75.16000366210938,74.27999877929688,74.98999786376953,74.98999786376953,388100
2019-03-12,75.0999984741211,75.48999786376953,74.8499984741211,74.9800033569336,74.9800033569336,385800
2019-03-13,75.19000244140625,75.5199966430664,74.88999938964844,74.91000366210938,74.91000366210938,726900
2019-03-14,75.11000061035156,75.5199966430664,74.8499984741211,75.4800033569336,75.4800033569336,579700
2019-03-15,75.56999969482422,75.87999725341797,74.76000213623047,74.80000305175781,74.80000305175781,836600
2019-03-18,74.9000015258789,75.45999908447266,74.3499984741211,74.87000274658203,74.87000274658203,662700
2019-03-19,75.05999755859375,75.12000274658203,73.95999908447266,74.23999786376953,74.23999786376953,441000
2019-03-20,74.18000030517578,75.25,73.79000091552734,74.9800033569336,74.9800033569336,646300
2019-03-21,75.0999984741211,76.56999969482422,75.02999877929688,76.37999725341797,76.37999725341797,688300
2019-03-22,76.2300033569336,76.95999908447266,75.94999694824219,76.0999984741211,76.0999984741211,625300
2019-03-25,76.12000274658203,76.30999755859375,75.5999984741211,75.80000305175781,75.80000305175781,393800
2019-03-26,76.02999877929688,76.5199966430664,75.80000305175781,76.4800033569336,76.4800033569336,368000
2019-03-27,76.4800033569336,76.61000061035156,76.08999633789062,76.25,76.25,656100
2019-03-28,75.9800033569336,76.55999755859375,75.68000030517578,76.5,76.5,518400
2019-03-29,76.69999694824219,76.69999694824219,75.81999969482422,75.95999908447266,75.95999908447266,994300
2019-04-01,76.01000213623047,76.12999725341797,74.62999725341797,75.69999694824219,75.69999694824219,537100
2019-04-02,75.70999908447266,75.97000122070312,74.72000122070312,75.87999725341797,75.87999725341797,589500
2019-04-03,75.91999816894531,76.2699966430664,75.27999877929688,76.2699966430664,76.2699966430664,475900
2019-04-04,76.41999816894531,76.48999786376953,75.83999633789062,76.44999694824219,76.44999694824219,433700
2019-04-05,76.56999969482422,76.83000183105469,76.1500015258789,76.55999755859375,76.55999755859375,465200
2019-04-08,76.61000061035156,76.6500015258789,76.0199966430664,76.5199966430664,76.5199966430664,501900
2019-04-09,76.37999725341797,76.83999633789062,75.76000213623047,75.80000305175781,75.80000305175781,536900
2019-04-10,75.94000244140625,76.54000091552734,75.77999877929688,76.41000366210938,76.41000366210938,454600
2019-04-11,76.43000030517578,76.54000091552734,75.91999816894531,76.5199966430664,76.5199966430664,305000
2019-04-12,76.61000061035156,77.2699966430664,76.11000061035156,77.1500015258789,77.1500015258789,527800
2019-04-15,77.2300033569336,77.36000061035156,76.58999633789062,77.05999755859375,77.05999755859375,244500
2019-04-16,77.08999633789062,77.31999969482422,74.98999786376953,75.30000305175781,75.30000305175781,540500
2019-04-17,75.51000213623047,75.51000213623047,74.0,74.56999969482422,74.56999969482422,495000
2019-04-18,74.72000122070312,75.66999816894531,74.47000122070312,75.33999633789062,75.33999633789062,483700
2019-04-22,75.18000030517578,75.26000213623047,73.68000030517578,74.70999908447266,74.70999908447266,536900
2019-04-23,75.04000091552734,76.12999725341797,74.87999725341797,75.80999755859375,75.80999755859375,433700
2019-04-24,76.01000213623047,77.0199966430664,75.83999633789062,76.9000015258789,76.9000015258789,387300
2019-04-25,76.62000274658203,77.31999969482422,76.13999938964844,77.04000091552734,77.04000091552734,353900
2019-04-26,77.3499984741211,77.83999633789062,77.08999633789062,77.69999694824219,77.69999694824219,361100
2019-04-29,77.79000091552734,78.0,76.55999755859375,76.75,76.75,287700
2019-04-30,76.75,77.51000213623047,76.61000061035156,76.91000366210938,76.91000366210938,465900
2019-05-01,77.0199966430664,78.20999908447266,76.97000122070312,77.31999969482422,77.31999969482422,389800
