Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,4.75,4.760000228881836,4.650000095367432,4.670000076293945,3.994968891143799,216100
2018-06-28,4.650000095367432,4.679999828338623,4.619999885559082,4.630000114440918,3.9607508182525635,261700
2018-06-29,4.650000095367432,4.849999904632568,4.610000133514404,4.78000020980835,4.089068412780762,1307700
2018-07-02,4.78000020980835,4.800000190734863,4.699999809265137,4.730000019073486,4.046296119689941,980800
2018-07-03,4.769999980926514,4.769999980926514,4.690000057220459,4.699999809265137,4.020632266998291,442600
2018-07-05,4.710000038146973,4.739999771118164,4.679999828338623,4.710000038146973,4.029187202453613,184000
2018-07-06,4.699999809265137,4.71999979019165,4.670000076293945,4.670000076293945,3.994968891143799,113800
2018-07-09,4.690000057220459,4.71999979019165,4.679999828338623,4.710000038146973,4.029187202453613,276100
2018-07-10,4.71999979019165,4.739999771118164,4.670000076293945,4.71999979019165,4.037741184234619,1011500
2018-07-11,4.679999828338623,4.730000019073486,4.679999828338623,4.699999809265137,4.020632266998291,605600
2018-07-12,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,4.0035223960876465,115400
2018-07-13,4.670000076293945,4.699999809265137,4.670000076293945,4.670000076293945,3.994968891143799,68000
2018-07-16,4.679999828338623,4.710000038146973,4.670000076293945,4.699999809265137,4.020632266998291,445100
2018-07-17,4.690000057220459,4.75,4.690000057220459,4.71999979019165,4.037741184234619,559700
2018-07-18,4.710000038146973,4.789999961853027,4.699999809265137,4.78000020980835,4.089068412780762,453000
2018-07-19,4.760000228881836,4.78000020980835,4.75,4.75,4.063404560089111,103600
2018-07-20,4.730000019073486,4.75,4.690000057220459,4.699999809265137,4.020632266998291,280000
2018-07-23,4.730000019073486,4.760000228881836,4.710000038146973,4.739999771118164,4.054849624633789,449000
2018-07-24,4.75,4.829999923706055,4.75,4.809999942779541,4.114731788635254,229900
2018-07-25,4.800000190734863,4.809999942779541,4.75,4.760000228881836,4.071959972381592,563300
2018-07-26,4.75,4.78000020980835,4.75,4.760000228881836,4.071959972381592,67100
2018-07-27,4.75,4.789999961853027,4.699999809265137,4.78000020980835,4.089068412780762,309500
2018-07-30,4.78000020980835,4.869999885559082,4.75,4.869999885559082,4.166059494018555,305800
2018-07-31,4.869999885559082,4.909999847412109,4.809999942779541,4.909999847412109,4.200277328491211,352800
2018-08-01,4.909999847412109,4.909999847412109,4.829999923706055,4.889999866485596,4.183167934417725,161800
2018-08-02,4.900000095367432,5.03000020980835,4.900000095367432,5.010000228881836,4.285822868347168,537200
2018-08-03,5.0,5.019999980926514,4.949999809265137,5.010000228881836,4.285822868347168,522000
2018-08-06,5.0,5.019999980926514,4.929999828338623,4.96999979019165,4.2516045570373535,293600
2018-08-07,4.96999979019165,4.989999771118164,4.949999809265137,4.989999771118164,4.268712997436523,190900
2018-08-08,5.050000190734863,5.099999904632568,4.900000095367432,4.929999828338623,4.217386722564697,528900
2018-08-09,4.920000076293945,5.0,4.920000076293945,4.980000019073486,4.260159492492676,301400
2018-08-10,4.960000038146973,4.989999771118164,4.929999828338623,4.980000019073486,4.260159492492676,185600
2018-08-13,5.0,5.0,4.96999979019165,5.0,4.277268886566162,261100
2018-08-14,4.989999771118164,5.010000228881836,4.960000038146973,4.96999979019165,4.2516045570373535,143900
2018-08-15,4.989999771118164,5.0,4.96999979019165,5.0,4.277268886566162,151400
2018-08-16,4.960000038146973,5.010000228881836,4.960000038146973,5.0,4.277268886566162,583600
2018-08-17,4.96999979019165,5.039999961853027,4.949999809265137,5.019999980926514,4.294376850128174,347000
2018-08-20,5.010000228881836,5.019999980926514,4.96999979019165,4.980000019073486,4.260159492492676,198200
2018-08-21,5.050000190734863,5.090000152587891,4.949999809265137,4.989999771118164,4.268712997436523,1803600
2018-08-22,5.010000228881836,5.039999961853027,5.0,5.039999961853027,4.31148624420166,307200
2018-08-23,5.019999980926514,5.079999923706055,4.980000019073486,5.050000190734863,4.320041656494141,547100
2018-08-24,5.070000171661377,5.079999923706055,5.019999980926514,5.050000190734863,4.320041656494141,321500
2018-08-27,5.050000190734863,5.090000152587891,5.039999961853027,5.070000171661377,4.3371500968933105,385100
2018-08-28,5.039999961853027,5.099999904632568,5.039999961853027,5.079999923706055,4.345704555511475,843500
2018-08-29,5.079999923706055,5.139999866485596,5.059999942779541,5.079999923706055,4.345704555511475,689900
2018-08-30,5.059999942779541,5.099999904632568,5.050000190734863,5.090000152587891,4.3542585372924805,227000
2018-08-31,5.079999923706055,5.090000152587891,5.050000190734863,5.079999923706055,4.345704555511475,175800
2018-09-04,5.090000152587891,5.090000152587891,5.039999961853027,5.039999961853027,4.31148624420166,170300
2018-09-05,5.039999961853027,5.059999942779541,5.03000020980835,5.059999942779541,4.328596115112305,360200
2018-09-06,5.050000190734863,5.070000171661377,5.03000020980835,5.039999961853027,4.31148624420166,234400
2018-09-07,5.019999980926514,5.039999961853027,4.940000057220459,4.960000038146973,4.2430500984191895,300600
2018-09-10,4.960000038146973,5.019999980926514,4.960000038146973,5.0,4.277268886566162,228500
2018-09-11,4.989999771118164,5.079999923706055,4.980000019073486,5.070000171661377,4.3371500968933105,319300
2018-09-12,5.070000171661377,5.079999923706055,5.0,5.050000190734863,4.320041656494141,597800
2018-09-13,5.0,5.03000020980835,4.96999979019165,5.010000228881836,4.367992877960205,301000
2018-09-14,5.0,5.039999961853027,4.960000038146973,5.019999980926514,4.376711845397949,241800
2018-09-17,5.0,5.050000190734863,5.0,5.03000020980835,4.385430335998535,278400
2018-09-18,5.059999942779541,5.059999942779541,4.96999979019165,4.980000019073486,4.341837406158447,229300
2018-09-19,4.989999771118164,5.039999961853027,4.989999771118164,5.019999980926514,4.376711845397949,254300
2018-09-20,5.010000228881836,5.070000171661377,4.929999828338623,5.019999980926514,4.376711845397949,173200
2018-09-21,5.03000020980835,5.03000020980835,4.96999979019165,4.989999771118164,4.350555896759033,388200
2018-09-24,5.0,5.0,4.949999809265137,4.960000038146973,4.324400424957275,183700
2018-09-25,4.940000057220459,5.0,4.940000057220459,4.96999979019165,4.333118438720703,172400
2018-09-26,4.96999979019165,5.010000228881836,4.949999809265137,4.949999809265137,4.315680980682373,141200
2018-09-27,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,4.324400424957275,288700
2018-09-28,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,4.324400424957275,347800
2018-10-01,4.960000038146973,5.010000228881836,4.949999809265137,4.96999979019165,4.333118438720703,263300
2018-10-02,4.949999809265137,4.96999979019165,4.929999828338623,4.960000038146973,4.324400424957275,265600
2018-10-03,4.949999809265137,5.010000228881836,4.940000057220459,4.96999979019165,4.333118438720703,356100
2018-10-04,4.989999771118164,4.989999771118164,4.920000076293945,4.940000057220459,4.3069634437561035,268000
2018-10-05,4.929999828338623,4.949999809265137,4.869999885559082,4.940000057220459,4.3069634437561035,383100
2018-10-08,4.929999828338623,4.940000057220459,4.849999904632568,4.869999885559082,4.245933532714844,263300
2018-10-09,4.860000133514404,4.929999828338623,4.849999904632568,4.909999847412109,4.2808074951171875,274400
2018-10-10,4.900000095367432,4.929999828338623,4.820000171661377,4.829999923706055,4.2110595703125,199500
2018-10-11,4.820000171661377,4.829999923706055,4.730000019073486,4.739999771118164,4.132591724395752,655300
2018-10-12,4.75,4.769999980926514,4.650000095367432,4.659999847412109,4.0628437995910645,718500
2018-10-15,4.650000095367432,4.699999809265137,4.610000133514404,4.659999847412109,4.0628437995910645,772000
2018-10-16,4.659999847412109,4.699999809265137,4.650000095367432,4.659999847412109,4.0628437995910645,262500
2018-10-17,4.639999866485596,4.659999847412109,4.610000133514404,4.630000114440918,4.036688327789307,546300
2018-10-18,4.599999904632568,4.670000076293945,4.599999904632568,4.610000133514404,4.019251346588135,333000
2018-10-19,4.610000133514404,4.639999866485596,4.559999942779541,4.559999942779541,3.9756581783294678,198000
2018-10-22,4.559999942779541,4.579999923706055,4.550000190734863,4.550000190734863,3.966939687728882,347300
2018-10-23,4.519999980926514,4.590000152587891,4.5,4.53000020980835,3.949502944946289,401900
2018-10-24,4.53000020980835,4.53000020980835,4.380000114440918,4.389999866485596,3.8274424076080322,543700
2018-10-25,4.369999885559082,4.46999979019165,4.369999885559082,4.429999828338623,3.8623175621032715,674500
2018-10-26,4.380000114440918,4.429999828338623,4.320000171661377,4.400000095367432,3.8361616134643555,1837700
2018-10-29,4.449999809265137,4.539999961853027,4.449999809265137,4.510000228881836,3.932065963745117,610000
2018-10-30,4.489999771118164,4.570000171661377,4.489999771118164,4.550000190734863,3.966939687728882,263700
2018-10-31,4.590000152587891,4.619999885559082,4.539999961853027,4.550000190734863,3.966939687728882,459600
2018-11-01,4.550000190734863,4.710000038146973,4.550000190734863,4.670000076293945,4.07156229019165,335600
2018-11-02,4.659999847412109,4.739999771118164,4.550000190734863,4.550000190734863,3.966939687728882,415700
2018-11-05,4.519999980926514,4.630000114440918,4.519999980926514,4.630000114440918,4.036688327789307,161000
2018-11-06,4.610000133514404,4.690000057220459,4.579999923706055,4.679999828338623,4.080280780792236,157900
2018-11-07,4.690000057220459,4.71999979019165,4.650000095367432,4.699999809265137,4.09771728515625,170700
2018-11-08,4.699999809265137,4.71999979019165,4.650000095367432,4.690000057220459,4.0889997482299805,174100
2018-11-09,4.630000114440918,4.690000057220459,4.630000114440918,4.690000057220459,4.0889997482299805,164400
2018-11-12,4.679999828338623,4.679999828338623,4.539999961853027,4.550000190734863,3.966939687728882,269200
2018-11-13,4.53000020980835,4.579999923706055,4.480000019073486,4.489999771118164,3.914628744125366,201800
2018-11-14,4.489999771118164,4.53000020980835,4.460000038146973,4.46999979019165,3.897191286087036,198600
2018-11-15,4.460000038146973,4.5,4.440000057220459,4.480000019073486,3.905909776687622,272900
2018-11-16,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,3.914628744125366,400500
2018-11-19,4.460000038146973,4.53000020980835,4.440000057220459,4.519999980926514,3.940783977508545,493900
2018-11-20,4.440000057220459,4.5,4.389999866485596,4.420000076293945,3.8535985946655273,499800
2018-11-21,4.429999828338623,4.5,4.400000095367432,4.440000057220459,3.8710360527038574,225400
2018-11-23,4.409999847412109,4.5,4.409999847412109,4.480000019073486,3.905909776687622,117800
2018-11-26,4.460000038146973,4.539999961853027,4.429999828338623,4.429999828338623,3.8623175621032715,415200
2018-11-27,4.429999828338623,4.559999942779541,4.429999828338623,4.53000020980835,3.949502944946289,270800
2018-11-28,4.5,4.570000171661377,4.480000019073486,4.570000171661377,3.984377145767212,289300
2018-11-29,4.599999904632568,4.809999942779541,4.579999923706055,4.75,4.141310691833496,891300
2018-11-30,4.75,4.789999961853027,4.710000038146973,4.760000228881836,4.150029182434082,846900
2018-12-03,4.769999980926514,4.820000171661377,4.71999979019165,4.78000020980835,4.167466163635254,690000
2018-12-04,4.760000228881836,4.769999980926514,4.710000038146973,4.730000019073486,4.123873710632324,779200
2018-12-06,4.690000057220459,4.690000057220459,4.599999904632568,4.650000095367432,4.054125785827637,481800
2018-12-07,4.630000114440918,4.670000076293945,4.550000190734863,4.550000190734863,3.966939687728882,392700
2018-12-10,4.550000190734863,4.599999904632568,4.46999979019165,4.53000020980835,3.949502944946289,529000
2018-12-11,4.559999942779541,4.570000171661377,4.489999771118164,4.489999771118164,3.914628744125366,489800
2018-12-12,4.53000020980835,4.550000190734863,4.46999979019165,4.5,3.923346996307373,360200
2018-12-13,4.5,4.519999980926514,4.400000095367432,4.409999847412109,3.8448801040649414,408500
2018-12-14,4.329999923706055,4.409999847412109,4.25,4.300000190734863,3.831514358520508,530500
2018-12-17,4.320000171661377,4.380000114440918,4.21999979019165,4.230000019073486,3.7691409587860107,945200
2018-12-18,4.239999771118164,4.329999923706055,4.199999809265137,4.25,3.786961317062378,441100
2018-12-19,4.260000228881836,4.340000152587891,4.21999979019165,4.239999771118164,3.7780511379241943,745400
2018-12-20,4.210000038146973,4.260000228881836,4.079999923706055,4.150000095367432,3.697856903076172,618000
2018-12-21,4.139999866485596,4.25,4.130000114440918,4.210000038146973,3.7513198852539062,696600
2018-12-24,4.239999771118164,4.25,4.159999847412109,4.239999771118164,3.7780511379241943,265700
2018-12-26,4.199999809265137,4.349999904632568,4.199999809265137,4.329999923706055,3.858245849609375,354200
2018-12-27,4.28000020980835,4.349999904632568,4.150000095367432,4.25,3.786961317062378,619400
2018-12-28,4.28000020980835,4.420000076293945,4.269999980926514,4.320000171661377,3.8493361473083496,985500
2018-12-31,4.320000171661377,4.369999885559082,4.230000019073486,4.230000019073486,3.7691409587860107,693200
2019-01-02,4.210000038146973,4.360000133514404,4.199999809265137,4.340000152587891,3.867156744003296,235200
2019-01-03,4.349999904632568,4.400000095367432,4.300000190734863,4.320000171661377,3.8493361473083496,176400
2019-01-04,4.340000152587891,4.46999979019165,4.340000152587891,4.420000076293945,3.9384403228759766,373800
2019-01-07,4.420000076293945,4.510000228881836,4.400000095367432,4.460000038146973,3.9740827083587646,387300
2019-01-08,4.480000019073486,4.550000190734863,4.440000057220459,4.510000228881836,4.018634796142578,270600
2019-01-09,4.519999980926514,4.539999961853027,4.46999979019165,4.489999771118164,4.000813961029053,433000
2019-01-10,4.440000057220459,4.519999980926514,4.440000057220459,4.5,4.0097246170043945,280500
2019-01-11,4.480000019073486,4.510000228881836,4.449999809265137,4.480000019073486,3.991903066635132,149500
2019-01-14,4.46999979019165,4.5,4.429999828338623,4.449999809265137,3.9651715755462646,122300
2019-01-15,4.449999809265137,4.599999904632568,4.409999847412109,4.559999942779541,4.063187599182129,433100
2019-01-16,4.550000190734863,4.579999923706055,4.539999961853027,4.570000171661377,4.0720977783203125,137900
2019-01-17,4.539999961853027,4.650000095367432,4.5,4.650000095367432,4.143381595611572,213200
2019-01-18,4.639999866485596,4.670000076293945,4.579999923706055,4.639999866485596,4.134471416473389,334100
2019-01-22,4.610000133514404,4.639999866485596,4.570000171661377,4.599999904632568,4.09882926940918,164000
2019-01-23,4.599999904632568,4.630000114440918,4.570000171661377,4.599999904632568,4.09882926940918,297200
2019-01-24,4.590000152587891,4.679999828338623,4.590000152587891,4.659999847412109,4.152292728424072,191400
2019-01-25,4.679999828338623,4.769999980926514,4.659999847412109,4.760000228881836,4.241397857666016,254900
2019-01-28,4.730000019073486,4.760000228881836,4.679999828338623,4.760000228881836,4.241397857666016,201800
2019-01-29,4.760000228881836,4.760000228881836,4.670000076293945,4.730000019073486,4.214665412902832,277000
2019-01-30,4.730000019073486,4.820000171661377,4.699999809265137,4.789999961853027,4.268129348754883,549900
2019-01-31,4.760000228881836,4.880000114440918,4.75,4.880000114440918,4.348323822021484,734200
