Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,15.210000038146973,15.6899995803833,15.119999885559082,15.180000305175781,14.29999828338623,1286900
2014-05-09,15.199999809265137,15.720000267028809,15.199999809265137,15.680000305175781,14.771012306213379,842200
2014-05-12,15.739999771118164,16.200000762939453,15.720000267028809,16.200000762939453,15.260868072509766,1113300
2014-05-13,16.200000762939453,16.25,15.720000267028809,15.770000457763672,14.85579776763916,1270000
2014-05-14,15.720000267028809,15.720000267028809,14.970000267028809,15.0600004196167,14.186956405639648,862800
2014-05-15,15.010000228881836,15.050000190734863,14.600000381469727,14.880000114440918,14.017391204833984,1161000
2014-05-16,14.84000015258789,14.989999771118164,14.649999618530273,14.979999542236328,14.111594200134277,632600
2014-05-19,14.90999984741211,15.3100004196167,14.90999984741211,15.199999809265137,14.318838119506836,548800
2014-05-20,15.119999885559082,15.119999885559082,14.600000381469727,14.75,13.894926071166992,1187500
2014-05-21,14.850000381469727,15.050000190734863,14.609999656677246,14.640000343322754,13.791302680969238,1038400
2014-05-22,14.630000114440918,14.829999923706055,14.489999771118164,14.699999809265137,13.847824096679688,686500
2014-05-23,14.699999809265137,14.970000267028809,14.609999656677246,14.930000305175781,14.064494132995605,585700
2014-05-27,15.100000381469727,15.199999809265137,14.9399995803833,15.130000114440918,14.252898216247559,826100
2014-05-28,15.079999923706055,15.1899995803833,14.859999656677246,15.039999961853027,14.16811466217041,608700
2014-05-29,15.09000015258789,15.100000381469727,14.800000190734863,14.859999656677246,13.998547554016113,551900
2014-05-30,14.859999656677246,14.890000343322754,14.670000076293945,14.859999656677246,13.998547554016113,657100
2014-06-02,14.880000114440918,14.970000267028809,14.579999923706055,14.930000305175781,14.064494132995605,604400
2014-06-03,14.880000114440918,14.9399995803833,14.609999656677246,14.8100004196167,13.951445579528809,684700
2014-06-04,14.739999771118164,15.0,14.59000015258789,14.829999923706055,13.970288276672363,483900
2014-06-05,14.850000381469727,15.220000267028809,14.710000038146973,15.180000305175781,14.29999828338623,565100
2014-06-06,15.300000190734863,15.390000343322754,15.09000015258789,15.15999984741211,14.281158447265625,537000
2014-06-09,15.130000114440918,15.699999809265137,15.079999923706055,15.579999923706055,14.676811218261719,890900
2014-06-10,15.5600004196167,15.8100004196167,15.329999923706055,15.710000038146973,14.799274444580078,879900
2014-06-11,15.710000038146973,15.899999618530273,15.550000190734863,15.770000457763672,14.85579776763916,824700
2014-06-12,15.699999809265137,15.75,15.34000015258789,15.579999923706055,14.676811218261719,715400
2014-06-13,15.630000114440918,15.640000343322754,15.170000076293945,15.199999809265137,14.318838119506836,687800
2014-06-16,15.199999809265137,15.359999656677246,15.010000228881836,15.25,14.365939140319824,746900
2014-06-17,15.229999542236328,15.720000267028809,15.180000305175781,15.390000343322754,14.497824668884277,1058900
2014-06-18,15.40999984741211,15.40999984741211,15.109999656677246,15.359999656677246,14.469564437866211,751400
2014-06-19,15.34000015258789,15.510000228881836,15.25,15.470000267028809,14.573190689086914,535000
2014-06-20,15.5,15.569999694824219,15.289999961853027,15.4399995803833,14.544925689697266,954600
2014-06-23,15.430000305175781,15.569999694824219,15.260000228881836,15.359999656677246,14.469564437866211,482800
2014-06-24,15.34000015258789,15.649999618530273,15.279999732971191,15.319999694824219,14.431880950927734,632100
2014-06-25,15.260000228881836,15.970000267028809,15.210000038146973,15.680000305175781,14.771012306213379,1084600
2014-06-26,15.619999885559082,15.680000305175781,14.869999885559082,15.0,14.130433082580566,1300900
2014-06-27,14.970000267028809,15.40999984741211,14.970000267028809,15.239999771118164,14.35651969909668,1281100
2014-06-30,15.210000038146973,15.34000015258789,15.010000228881836,15.210000038146973,14.328258514404297,869700
2014-07-01,15.260000228881836,15.720000267028809,15.260000228881836,15.489999771118164,14.592028617858887,1260900
2014-07-02,15.449999809265137,15.600000381469727,14.930000305175781,15.130000114440918,14.252898216247559,1041100
2014-07-03,15.199999809265137,15.75,15.199999809265137,15.609999656677246,14.705072402954102,1062200
2014-07-07,15.59000015258789,15.600000381469727,15.170000076293945,15.170000076293945,14.290578842163086,630500
2014-07-08,15.130000114440918,15.130000114440918,14.720000267028809,14.869999885559082,14.007970809936523,913900
2014-07-09,14.880000114440918,15.149999618530273,14.819999694824219,15.09000015258789,14.215217590332031,410000
2014-07-10,14.720000267028809,15.020000457763672,14.65999984741211,14.800000190734863,13.942028999328613,789400
2014-07-11,14.720000267028809,14.75,14.050000190734863,14.430000305175781,13.59347915649414,1633100
2014-07-14,14.630000114440918,14.680000305175781,14.3100004196167,14.420000076293945,13.584056854248047,742800
2014-07-15,14.399999618530273,14.479999542236328,14.0600004196167,14.15999984741211,13.376235961914062,897100
2014-07-16,14.270000457763672,14.40999984741211,14.0,14.220000267028809,13.432913780212402,1193500
2014-07-17,14.140000343322754,14.420000076293945,14.069999694824219,14.09000015258789,13.310110092163086,1003800
2014-07-18,14.079999923706055,14.4399995803833,14.079999923706055,14.359999656677246,13.565163612365723,650600
2014-07-21,14.25,14.350000381469727,14.170000076293945,14.220000267028809,13.432913780212402,477700
2014-07-22,14.289999961853027,14.34000015258789,14.170000076293945,14.229999542236328,13.442361831665039,602600
2014-07-23,14.279999732971191,14.319999694824219,13.819999694824219,13.930000305175781,13.158967971801758,1015600
2014-07-24,13.9399995803833,14.1899995803833,13.9399995803833,14.140000343322754,13.357344627380371,980900
2014-07-25,13.989999771118164,14.0600004196167,13.720000267028809,13.720000267028809,12.960591316223145,774400
2014-07-28,13.739999771118164,14.140000343322754,13.579999923706055,14.020000457763672,13.24398422241211,1280800
2014-07-29,13.3100004196167,13.760000228881836,12.869999885559082,12.890000343322754,12.176528930664062,2806000
2014-07-30,12.930000305175781,12.960000038146973,12.640000343322754,12.710000038146973,12.006494522094727,1122800
2014-07-31,12.539999961853027,12.829999923706055,12.489999771118164,12.489999771118164,11.79866886138916,1035000
2014-08-01,12.460000038146973,12.739999771118164,12.40999984741211,12.649999618530273,11.949813842773438,2181000
2014-08-04,12.6899995803833,12.789999961853027,12.470000267028809,12.670000076293945,11.968708992004395,791600
2014-08-05,12.569999694824219,12.850000381469727,12.470000267028809,12.800000190734863,12.091510772705078,1218700
2014-08-06,12.6899995803833,12.930000305175781,12.510000228881836,12.890000343322754,12.176528930664062,1331800
2014-08-07,12.890000343322754,12.960000038146973,12.510000228881836,12.520000457763672,11.827011108398438,1239400
2014-08-08,12.460000038146973,12.520000457763672,12.350000381469727,12.5,11.80811882019043,871600
2014-08-11,12.579999923706055,12.680000305175781,12.460000038146973,12.479999542236328,11.789223670959473,624200
2014-08-12,12.390000343322754,12.5,12.180000305175781,12.260000228881836,11.581400871276855,704400
2014-08-13,12.270000457763672,12.329999923706055,12.229999542236328,12.260000228881836,11.581400871276855,593000
2014-08-14,12.25,12.350000381469727,12.15999984741211,12.270000457763672,11.590847969055176,514800
2014-08-15,12.40999984741211,12.40999984741211,12.0600004196167,12.270000457763672,11.590847969055176,688600
2014-08-18,12.420000076293945,12.470000267028809,12.34000015258789,12.380000114440918,11.6947603225708,548200
2014-08-19,12.380000114440918,12.4399995803833,12.270000457763672,12.289999961853027,11.609739303588867,412100
2014-08-20,12.25,12.329999923706055,12.199999809265137,12.289999961853027,11.609739303588867,426200
2014-08-21,12.270000457763672,12.449999809265137,12.239999771118164,12.40999984741211,11.723099708557129,664100
2014-08-22,12.40999984741211,12.460000038146973,12.319999694824219,12.380000114440918,11.6947603225708,556300
2014-08-25,12.4399995803833,12.460000038146973,12.239999771118164,12.319999694824219,11.638079643249512,350900
2014-08-26,12.34000015258789,12.420000076293945,12.270000457763672,12.390000343322754,11.704206466674805,532000
2014-08-27,12.399999618530273,12.4399995803833,12.350000381469727,12.399999618530273,11.71364974975586,586200
2014-08-28,12.329999923706055,12.40999984741211,12.25,12.350000381469727,11.66641902923584,469100
2014-08-29,12.359999656677246,12.40999984741211,12.170000076293945,12.380000114440918,11.6947603225708,342000
2014-09-02,12.369999885559082,12.449999809265137,12.1899995803833,12.329999923706055,11.647525787353516,810500
2014-09-03,12.380000114440918,12.430000305175781,12.289999961853027,12.329999923706055,11.647525787353516,968100
2014-09-04,12.380000114440918,12.460000038146973,12.260000228881836,12.350000381469727,11.66641902923584,750900
2014-09-05,12.3100004196167,12.449999809265137,12.270000457763672,12.369999885559082,11.685312271118164,559800
2014-09-08,12.380000114440918,12.460000038146973,12.279999732971191,12.359999656677246,11.67586612701416,498500
2014-09-09,12.329999923706055,12.380000114440918,12.180000305175781,12.239999771118164,11.562508583068848,856600
2014-09-10,12.260000228881836,12.279999732971191,12.109999656677246,12.199999809265137,11.524721145629883,680700
2014-09-11,12.100000381469727,12.359999656677246,12.010000228881836,12.130000114440918,11.458598136901855,1423400
2014-09-12,12.130000114440918,12.130000114440918,11.960000038146973,11.979999542236328,11.316900253295898,699800
2014-09-15,12.010000228881836,12.069999694824219,11.850000381469727,11.930000305175781,11.269665718078613,804600
2014-09-16,11.899999618530273,11.970000267028809,11.84000015258789,11.930000305175781,11.269665718078613,754300
2014-09-17,11.920000076293945,11.979999542236328,11.789999961853027,11.869999885559082,11.212987899780273,430300
2014-09-18,11.930000305175781,12.09000015258789,11.859999656677246,12.0,11.335793495178223,520400
2014-09-19,11.960000038146973,12.130000114440918,11.869999885559082,11.90999984741211,11.250773429870605,1714100
2014-09-22,11.84000015258789,11.850000381469727,11.720000267028809,11.739999771118164,11.090182304382324,596700
2014-09-23,11.649999618530273,11.739999771118164,11.550000190734863,11.5600004196167,10.920145988464355,657600
2014-09-24,11.569999694824219,11.609999656677246,11.449999809265137,11.550000190734863,10.910700798034668,537300
2014-09-25,11.529999732971191,11.579999923706055,11.3100004196167,11.460000038146973,10.82568073272705,1132700
2014-09-26,11.460000038146973,11.529999732971191,11.369999885559082,11.520000457763672,10.88236141204834,692300
2014-09-29,11.369999885559082,11.520000457763672,11.369999885559082,11.5,10.863469123840332,555500
2014-09-30,11.510000228881836,11.520000457763672,11.220000267028809,11.220000267028809,10.598965644836426,730400
2014-10-01,11.229999542236328,12.430000305175781,11.229999542236328,12.300000190734863,11.619187355041504,4009800
2014-10-02,12.329999923706055,13.220000267028809,12.319999694824219,13.079999923706055,12.356011390686035,3313300
2014-10-03,13.15999984741211,13.460000038146973,12.819999694824219,12.829999923706055,12.119851112365723,2044300
2014-10-06,12.829999923706055,12.899999618530273,12.520000457763672,12.520000457763672,11.863997459411621,1090900
2014-10-07,12.460000038146973,12.5,12.220000267028809,12.350000381469727,11.70290470123291,1347600
2014-10-08,12.3100004196167,12.529999732971191,12.15999984741211,12.520000457763672,11.863997459411621,1127600
2014-10-09,12.479999542236328,12.520000457763672,12.010000228881836,12.029999732971191,11.39967155456543,1042000
2014-10-10,11.970000267028809,12.199999809265137,11.859999656677246,11.859999656677246,11.238576889038086,844400
2014-10-13,11.869999885559082,12.039999961853027,11.729999542236328,11.850000381469727,11.229104042053223,1011600
2014-10-14,11.970000267028809,12.260000228881836,11.930000305175781,12.09000015258789,11.45652961730957,677000
2014-10-15,11.90999984741211,12.3100004196167,11.819999694824219,12.220000267028809,11.57971477508545,951200
2014-10-16,12.010000228881836,12.5600004196167,11.949999809265137,12.489999771118164,11.83556842803955,888800
2014-10-17,12.670000076293945,12.699999809265137,12.210000038146973,12.25,11.608144760131836,624700
2014-10-20,12.170000076293945,12.539999961853027,12.170000076293945,12.470000267028809,11.81661605834961,1134000
2014-10-21,12.510000228881836,12.989999771118164,12.510000228881836,12.899999618530273,12.224085807800293,643100
2014-10-22,12.930000305175781,12.9399995803833,12.569999694824219,12.619999885559082,11.958757400512695,735400
2014-10-23,12.720000267028809,13.449999809265137,12.720000267028809,13.119999885559082,12.4325590133667,1375400
2014-10-24,13.15999984741211,13.1899995803833,12.609999656677246,12.90999984741211,12.233563423156738,925400
2014-10-27,12.850000381469727,13.149999618530273,12.649999618530273,13.109999656677246,12.423083305358887,715200
2014-10-28,13.239999771118164,13.640000343322754,13.180000305175781,13.609999656677246,12.896883964538574,1052400
2014-10-29,13.600000381469727,13.640000343322754,13.319999694824219,13.399999618530273,12.697890281677246,984500
2014-10-30,12.760000228881836,13.029999732971191,12.34000015258789,12.739999771118164,12.072467803955078,2021800
2014-10-31,13.069999694824219,13.1899995803833,12.640000343322754,12.84000015258789,12.167229652404785,1822400
2014-11-03,12.899999618530273,13.130000114440918,12.829999923706055,12.9399995803833,12.261988639831543,1300500
2014-11-04,12.930000305175781,12.989999771118164,12.779999732971191,12.8100004196167,12.138802528381348,1405200
2014-11-05,12.890000343322754,12.979999542236328,12.720000267028809,12.789999961853027,12.119851112365723,826700
2014-11-06,12.760000228881836,12.920000076293945,12.739999771118164,12.829999923706055,12.157755851745605,736300
2014-11-07,12.8100004196167,12.869999885559082,12.65999984741211,12.760000228881836,12.091423988342285,823800
2014-11-10,12.739999771118164,12.859999656677246,12.680000305175781,12.84000015258789,12.167229652404785,395700
2014-11-11,12.829999923706055,12.979999542236328,12.800000190734863,12.960000038146973,12.280946731567383,453600
2014-11-12,12.880000114440918,13.149999618530273,12.859999656677246,13.069999694824219,12.38517951965332,437300
