Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,15.399999618530273,15.399999618530273,15.199999809265137,15.210000038146973,13.129572868347168,2800
2016-10-11,15.260000228881836,15.260000228881836,14.979999542236328,15.050000190734863,12.991455078125,5700
2016-10-12,15.050000190734863,15.050000190734863,14.760000228881836,14.760000228881836,12.783595085144043,4900
2016-10-13,14.84000015258789,14.84000015258789,14.569999694824219,14.600000381469727,12.645018577575684,10900
2016-10-14,14.649999618530273,14.6899995803833,14.5,14.520000457763672,12.575728416442871,8300
2016-10-17,14.510000228881836,14.510000228881836,14.220000267028809,14.220000267028809,12.315901756286621,1500
2016-10-18,14.399999618530273,14.520000457763672,14.220000267028809,14.3100004196167,12.39384937286377,40100
2016-10-19,14.430000305175781,14.619999885559082,14.430000305175781,14.5600004196167,12.610374450683594,12300
2016-10-20,14.609999656677246,14.619999885559082,14.529999732971191,14.619999885559082,12.662338256835938,6700
2016-10-21,14.699999809265137,14.75,14.649999618530273,14.710000038146973,12.740287780761719,4900
2016-10-24,14.779999732971191,15.0,14.6899995803833,15.0,12.991454124450684,13100
2016-10-25,14.960000038146973,14.960000038146973,14.829999923706055,14.9399995803833,12.939489364624023,800
2016-10-26,14.9399995803833,14.9399995803833,14.760000228881836,14.880000114440918,12.887528419494629,2700
2016-10-27,14.739999771118164,14.739999771118164,14.600000381469727,14.6899995803833,12.722966194152832,5900
2016-10-28,14.800000190734863,14.800000190734863,14.609999656677246,14.609999656677246,12.653677940368652,1400
2016-10-31,14.75,14.75,14.569999694824219,14.720000267028809,12.748948097229004,2700
2016-11-01,14.6899995803833,14.6899995803833,14.489999771118164,14.550000190734863,12.601713180541992,2300
2016-11-02,14.529999732971191,14.680000305175781,14.529999732971191,14.550000190734863,12.601713180541992,1700
2016-11-03,14.600000381469727,14.600000381469727,14.5,14.5,12.558406829833984,2800
2016-11-04,14.489999771118164,14.760000228881836,14.489999771118164,14.640000343322754,12.679659843444824,700
2016-11-07,14.6899995803833,14.989999771118164,14.6899995803833,14.859999656677246,12.870203018188477,10500
2016-11-08,14.9399995803833,14.979999542236328,14.710000038146973,14.90999984741211,12.913509368896484,2000
2016-11-09,14.84000015258789,14.84000015258789,14.699999809265137,14.699999809265137,12.731626510620117,5600
2016-11-10,14.630000114440918,14.630000114440918,14.119999885559082,14.119999885559082,12.271029472351074,30600
2016-11-11,14.170000076293945,14.170000076293945,14.0600004196167,14.140000343322754,12.288411140441895,1500
2016-11-14,14.210000038146973,14.319999694824219,13.789999961853027,14.0,12.166744232177734,7600
2016-11-15,13.619999885559082,13.979999542236328,13.619999885559082,13.880000114440918,12.062456130981445,14600
2016-11-16,13.970000267028809,13.979999542236328,13.800000190734863,13.800000190734863,11.992934226989746,11200
2016-11-17,13.8100004196167,13.8100004196167,13.569999694824219,13.680000305175781,11.888647079467773,12300
2016-11-18,13.800000190734863,13.800000190734863,13.579999923706055,13.630000114440918,11.845192909240723,7000
2016-11-21,13.6899995803833,13.6899995803833,13.630000114440918,13.649999618530273,11.862570762634277,5500
2016-11-22,13.75,13.829999923706055,13.630000114440918,13.779999732971191,11.97555160522461,17600
2016-11-23,13.850000381469727,13.850000381469727,13.569999694824219,13.75,11.949480056762695,20400
2016-11-25,13.430000305175781,13.84000015258789,13.430000305175781,13.5600004196167,11.7843599319458,7100
2016-11-28,13.619999885559082,13.859999656677246,13.470000267028809,13.489999771118164,11.723526954650879,17500
2016-11-29,13.600000381469727,13.619999885559082,13.5,13.529999732971191,11.758285522460938,24200
2016-11-30,13.350000381469727,13.529999732971191,13.34000015258789,13.479999542236328,11.714834213256836,30500
2016-12-01,13.479999542236328,13.510000228881836,13.270000457763672,13.449999809265137,11.688764572143555,20400
2016-12-02,13.390000343322754,13.489999771118164,13.289999961853027,13.449999809265137,11.688764572143555,11400
2016-12-05,13.390000343322754,13.529999732971191,13.350000381469727,13.479999542236328,11.714834213256836,9400
2016-12-06,13.369999885559082,13.59000015258789,13.369999885559082,13.479999542236328,11.714834213256836,28800
2016-12-07,13.510000228881836,13.8100004196167,13.510000228881836,13.699999809265137,11.906025886535645,24500
2016-12-08,13.520000457763672,13.619999885559082,13.420000076293945,13.430000305175781,11.763257026672363,95800
2016-12-09,13.390000343322754,13.470000267028809,13.34000015258789,13.4399995803833,11.77202033996582,36100
2016-12-12,13.449999809265137,13.479999542236328,13.350000381469727,13.4399995803833,11.77202033996582,59100
2016-12-13,13.420000076293945,13.510000228881836,13.420000076293945,13.489999771118164,11.815811157226562,16600
2016-12-14,13.579999923706055,13.579999923706055,13.479999542236328,13.5,11.824567794799805,19600
2016-12-15,13.449999809265137,13.470000267028809,13.399999618530273,13.40999984741211,11.745736122131348,23300
2016-12-16,13.390000343322754,13.489999771118164,13.34000015258789,13.40999984741211,11.745736122131348,27800
2016-12-19,13.449999809265137,13.520000457763672,13.4399995803833,13.520000457763672,11.842087745666504,19300
2016-12-20,13.449999809265137,13.5,13.40999984741211,13.5,11.824567794799805,9000
2016-12-21,13.40999984741211,13.5600004196167,13.40999984741211,13.529999732971191,11.850844383239746,10700
2016-12-22,13.539999961853027,13.550000190734863,13.529999732971191,13.550000190734863,11.868364334106445,11100
2016-12-23,13.569999694824219,13.569999694824219,13.550000190734863,13.569999694824219,11.885880470275879,3700
2016-12-27,13.59000015258789,13.970000267028809,13.5,13.569999694824219,11.885880470275879,13600
2016-12-28,13.670000076293945,13.670000076293945,13.350000381469727,13.520000457763672,11.842087745666504,176000
2016-12-29,13.529999732971191,13.579999923706055,13.399999618530273,13.510000228881836,11.83332633972168,53600
2016-12-30,13.479999542236328,13.710000038146973,13.479999542236328,13.569999694824219,11.885880470275879,32100
2017-01-03,13.539999961853027,13.710000038146973,13.479999542236328,13.579999923706055,11.89464282989502,7600
2017-01-04,13.619999885559082,13.640000343322754,13.600000381469727,13.600000381469727,11.912156105041504,7300
2017-01-05,13.609999656677246,13.699999809265137,13.609999656677246,13.699999809265137,11.999746322631836,11600
2017-01-06,13.609999656677246,13.699999809265137,13.59000015258789,13.619999885559082,11.929673194885254,7000
2017-01-09,13.630000114440918,13.729999542236328,13.630000114440918,13.699999809265137,11.999746322631836,17900
2017-01-10,13.75,13.75,13.640000343322754,13.699999809265137,11.999746322631836,38800
2017-01-11,13.619999885559082,13.630000114440918,13.59000015258789,13.630000114440918,11.982165336608887,9900
2017-01-12,13.65999984741211,13.6899995803833,13.65999984741211,13.680000305175781,12.026121139526367,5200
2017-01-13,13.670000076293945,13.680000305175781,13.630000114440918,13.640000343322754,11.99095630645752,8600
2017-01-17,13.710000038146973,13.75,13.65999984741211,13.720000267028809,12.061285972595215,17700
2017-01-18,13.770000457763672,13.770000457763672,13.619999885559082,13.699999809265137,12.043701171875,3200
2017-01-19,13.699999809265137,13.699999809265137,13.579999923706055,13.600000381469727,11.955790519714355,5900
2017-01-20,13.640000343322754,13.640000343322754,13.510000228881836,13.520000457763672,11.885464668273926,16900
2017-01-23,13.550000190734863,13.630000114440918,13.550000190734863,13.609999656677246,11.964579582214355,7900
2017-01-24,13.640000343322754,13.640000343322754,13.520000457763672,13.539999961853027,11.903045654296875,16000
2017-01-25,13.550000190734863,13.550000190734863,13.489999771118164,13.510000228881836,11.876673698425293,16600
2017-01-26,13.539999961853027,13.550000190734863,13.510000228881836,13.539999961853027,11.903045654296875,5200
2017-01-27,13.569999694824219,13.59000015258789,13.550000190734863,13.59000015258789,11.947000503540039,2400
2017-01-30,13.539999961853027,13.609999656677246,13.520000457763672,13.550000190734863,11.911840438842773,19800
2017-01-31,13.539999961853027,13.649999618530273,13.539999961853027,13.609999656677246,11.964579582214355,8300
2017-02-01,13.6899995803833,13.6899995803833,13.59000015258789,13.630000114440918,11.982165336608887,5600
2017-02-02,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,12.008538246154785,3800
2017-02-03,13.699999809265137,13.699999809265137,13.640000343322754,13.65999984741211,12.008538246154785,5500
2017-02-06,13.6899995803833,13.699999809265137,13.600000381469727,13.630000114440918,11.982165336608887,37900
2017-02-07,13.670000076293945,13.6899995803833,13.630000114440918,13.65999984741211,12.008538246154785,4900
2017-02-08,13.699999809265137,13.699999809265137,13.649999618530273,13.649999618530273,11.999747276306152,19800
2017-02-09,13.670000076293945,13.670000076293945,13.609999656677246,13.619999885559082,11.973371505737305,22800
2017-02-10,13.630000114440918,13.640000343322754,13.600000381469727,13.609999656677246,11.964579582214355,10600
2017-02-13,13.680000305175781,13.680000305175781,13.520000457763672,13.579999923706055,11.982232093811035,18400
2017-02-14,13.520000457763672,13.680000305175781,13.489999771118164,13.619999885559082,12.017521858215332,35800
2017-02-15,13.579999923706055,13.59000015258789,13.520000457763672,13.520000457763672,11.929289817810059,14000
2017-02-16,13.539999961853027,13.579999923706055,13.460000038146973,13.460000038146973,11.876349449157715,25000
2017-02-17,13.479999542236328,13.510000228881836,13.470000267028809,13.479999542236328,11.89399528503418,6000
2017-02-21,13.470000267028809,13.529999732971191,13.470000267028809,13.5,11.911642074584961,2300
2017-02-22,13.520000457763672,13.529999732971191,13.449999809265137,13.529999732971191,11.938109397888184,11100
2017-02-23,13.520000457763672,13.529999732971191,13.479999542236328,13.520000457763672,11.929289817810059,11300
2017-02-24,13.520000457763672,13.619999885559082,13.520000457763672,13.579999923706055,11.982232093811035,12900
2017-02-27,13.5,13.649999618530273,13.489999771118164,13.619999885559082,12.017521858215332,17100
2017-02-28,13.5600004196167,13.75,13.5600004196167,13.75,12.132229804992676,14400
2017-03-01,13.680000305175781,13.680000305175781,13.59000015258789,13.649999618530273,12.04399299621582,24700
2017-03-02,13.699999809265137,13.699999809265137,13.550000190734863,13.550000190734863,11.95576286315918,7400
2017-03-03,13.579999923706055,13.699999809265137,13.470000267028809,13.520000457763672,11.929289817810059,8900
2017-03-06,13.579999923706055,13.649999618530273,13.4399995803833,13.510000228881836,11.9204683303833,6700
2017-03-07,13.460000038146973,13.59000015258789,13.4399995803833,13.470000267028809,11.885171890258789,17600
2017-03-08,13.430000305175781,13.5,13.359999656677246,13.40999984741211,11.832230567932129,7700
2017-03-09,13.34000015258789,13.369999885559082,13.260000228881836,13.279999732971191,11.717527389526367,14100
2017-03-10,13.279999732971191,13.329999923706055,13.210000038146973,13.289999961853027,11.726349830627441,15400
2017-03-13,13.210000038146973,13.289999961853027,13.1899995803833,13.239999771118164,11.726349830627441,9900
2017-03-14,13.220000267028809,13.239999771118164,13.180000305175781,13.220000267028809,11.708636283874512,8900
2017-03-15,13.229999542236328,13.369999885559082,13.210000038146973,13.369999885559082,11.841487884521484,19500
2017-03-16,13.380000114440918,13.430000305175781,13.329999923706055,13.399999618530273,11.868058204650879,22300
2017-03-17,13.350000381469727,13.369999885559082,13.350000381469727,13.369999885559082,11.841487884521484,1800
2017-03-20,13.430000305175781,13.430000305175781,13.399999618530273,13.399999618530273,11.868058204650879,3300
2017-03-21,13.279999732971191,13.430000305175781,13.279999732971191,13.430000305175781,11.894630432128906,2600
2017-03-22,13.420000076293945,13.529999732971191,13.420000076293945,13.460000038146973,11.9212007522583,16700
2017-03-23,13.4399995803833,13.5,13.40999984741211,13.489999771118164,11.947771072387695,3600
2017-03-24,13.479999542236328,13.520000457763672,13.479999542236328,13.489999771118164,11.947771072387695,800
2017-03-27,13.609999656677246,13.609999656677246,13.460000038146973,13.520000457763672,11.974339485168457,11300
2017-03-28,13.539999961853027,13.539999961853027,13.479999542236328,13.510000228881836,11.965482711791992,4300
2017-03-29,13.520000457763672,13.600000381469727,13.520000457763672,13.579999923706055,12.027482986450195,19800
2017-03-30,13.539999961853027,13.619999885559082,13.520000457763672,13.59000015258789,12.036336898803711,21300
2017-03-31,13.600000381469727,13.75,13.600000381469727,13.75,12.178048133850098,14500
2017-04-03,13.739999771118164,13.739999771118164,13.699999809265137,13.729999542236328,12.160333633422852,6100
2017-04-04,13.739999771118164,13.760000228881836,13.710000038146973,13.75,12.178048133850098,9300
2017-04-05,13.779999732971191,13.8100004196167,13.739999771118164,13.779999732971191,12.20461654663086,1100
2017-04-06,13.829999923706055,13.84000015258789,13.760000228881836,13.789999961853027,12.213468551635742,6000
2017-04-07,13.90999984741211,13.930000305175781,13.800000190734863,13.819999694824219,12.240042686462402,12600
2017-04-10,13.859999656677246,13.930000305175781,13.800000190734863,13.859999656677246,12.275471687316895,4700
2017-04-11,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,12.328803062438965,4500
2017-04-12,13.869999885559082,13.890000343322754,13.859999656677246,13.890000343322754,12.34658145904541,9800
2017-04-13,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.319912910461426,300
2017-04-17,13.84000015258789,13.9399995803833,13.84000015258789,13.930000305175781,12.382135391235352,14200
2017-04-18,13.930000305175781,13.979999542236328,13.920000076293945,13.9399995803833,12.391023635864258,7600
2017-04-19,13.9399995803833,13.949999809265137,13.920000076293945,13.930000305175781,12.382135391235352,2700
2017-04-20,13.960000038146973,14.029999732971191,13.890000343322754,14.0,12.444358825683594,15500
2017-04-21,14.039999961853027,14.039999961853027,13.859999656677246,13.859999656677246,12.319912910461426,5800
2017-04-24,13.890000343322754,13.890000343322754,13.850000381469727,13.859999656677246,12.319912910461426,3400
