Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,58.880001068115234,58.880001068115234,57.97999954223633,58.290000915527344,51.32509994506836,2328200
2016-10-28,58.290000915527344,58.880001068115234,58.220001220703125,58.52000045776367,51.52762222290039,1515600
2016-10-31,58.77000045776367,60.130001068115234,58.63999938964844,59.720001220703125,52.5842399597168,1855200
2016-11-01,59.70000076293945,59.7400016784668,58.38999938964844,58.52000045776367,51.52762222290039,1654700
2016-11-02,58.400001525878906,58.400001525878906,57.38999938964844,57.97999954223633,51.05214309692383,1922700
2016-11-03,57.83000183105469,58.5,57.54999923706055,58.2400016784668,51.28108596801758,1279200
2016-11-04,58.650001525878906,59.0,57.65999984741211,57.720001220703125,50.82320022583008,2101800
2016-11-07,58.0099983215332,58.59000015258789,57.02000045776367,58.58000183105469,51.58045196533203,2600200
2016-11-08,58.900001525878906,59.439998626708984,58.61000061035156,59.0099983215332,51.95907211303711,1926200
2016-11-09,57.65999984741211,57.65999984741211,56.13999938964844,56.22999954223633,49.93008041381836,3228200
2016-11-10,56.0,56.31999969482422,53.65999984741211,55.45000076293945,49.67475891113281,4371900
2016-11-11,55.400001525878906,55.93000030517578,54.689998626708984,54.95000076293945,49.22684860229492,2598000
2016-11-14,54.56999969482422,54.70000076293945,54.2400016784668,54.58000183105469,48.895381927490234,2689500
2016-11-15,54.88999938964844,55.68000030517578,54.83000183105469,55.58000183105469,49.791221618652344,2325300
2016-11-16,55.70000076293945,56.099998474121094,54.83000183105469,55.13999938964844,49.39705276489258,1230700
2016-11-17,54.900001525878906,55.529998779296875,54.900001525878906,55.529998779296875,49.746429443359375,1487200
2016-11-18,55.41999816894531,55.84000015258789,55.2599983215332,55.529998779296875,49.746429443359375,2456700
2016-11-21,55.5,56.0099983215332,55.43000030517578,56.0099983215332,50.17643356323242,1576000
2016-11-22,56.16999816894531,56.79999923706055,55.689998626708984,56.59000015258789,50.69602584838867,1765000
2016-11-23,55.84000015258789,56.52000045776367,55.599998474121094,55.720001220703125,49.91664505004883,1057200
2016-11-25,55.90999984741211,56.709999084472656,55.880001068115234,56.560001373291016,50.66914749145508,662100
2016-11-28,56.65999984741211,58.18000030517578,56.650001525878906,58.040000915527344,51.9950065612793,1812900
2016-11-29,57.97999954223633,58.5,57.83000183105469,58.029998779296875,51.98604965209961,2126700
2016-11-30,57.45000076293945,57.45000076293945,56.0,56.0099983215332,50.17643356323242,3693100
2016-12-01,55.5099983215332,55.709999084472656,55.130001068115234,55.380001068115234,49.612056732177734,1854500
2016-12-02,55.779998779296875,56.41999816894531,55.36000061035156,55.63999938964844,49.84497833251953,1770100
2016-12-05,55.400001525878906,55.70000076293945,54.959999084472656,55.689998626708984,49.88976287841797,1515400
2016-12-06,55.790000915527344,55.880001068115234,55.36000061035156,55.41999816894531,49.647884368896484,1241500
2016-12-07,55.56999969482422,56.439998626708984,55.56999969482422,56.310001373291016,50.445186614990234,2851500
2016-12-08,55.970001220703125,56.66999816894531,55.650001525878906,56.470001220703125,50.58852005004883,1179000
2016-12-09,56.439998626708984,57.189998626708984,56.34000015258789,57.15999984741211,51.2066650390625,1520600
2016-12-12,56.9900016784668,58.0,56.84000015258789,57.939998626708984,51.905426025390625,1705700
2016-12-13,57.900001525878906,58.439998626708984,57.77000045776367,58.31999969482422,52.24584197998047,1721700
2016-12-14,58.650001525878906,58.91999816894531,56.81999969482422,56.90999984741211,50.982696533203125,1759300
2016-12-15,56.63999938964844,57.400001525878906,56.29999923706055,57.13999938964844,51.188751220703125,2103900
2016-12-16,57.4900016784668,58.2400016784668,57.189998626708984,58.0099983215332,51.9681282043457,3048500
2016-12-19,58.380001068115234,58.41999816894531,57.61000061035156,58.15999984741211,52.102508544921875,1082100
2016-12-20,58.029998779296875,58.5099983215332,57.7599983215332,58.45000076293945,52.362308502197266,1433300
2016-12-21,58.369998931884766,58.88999938964844,58.369998931884766,58.459999084472656,52.37126159667969,1232900
2016-12-22,58.380001068115234,58.810001373291016,58.22999954223633,58.709999084472656,52.59523010253906,1085100
2016-12-23,58.81999969482422,58.93000030517578,58.529998779296875,58.72999954223633,52.6131477355957,622300
2016-12-27,58.720001220703125,58.77000045776367,58.130001068115234,58.56999969482422,52.46980667114258,730500
2016-12-28,58.560001373291016,58.720001220703125,57.880001068115234,57.900001525878906,51.869598388671875,904300
2016-12-29,58.189998626708984,58.900001525878906,57.959999084472656,58.849998474121094,52.72064208984375,1250500
2016-12-30,58.97999954223633,59.119998931884766,58.41999816894531,58.650001525878906,52.54147720336914,1221800
2017-01-03,58.650001525878906,58.7400016784668,57.869998931884766,58.4900016784668,52.398136138916016,1678200
2017-01-04,58.5099983215332,59.15999984741211,58.43000030517578,58.939998626708984,52.801265716552734,1615600
2017-01-05,58.91999816894531,59.150001525878906,58.22999954223633,59.02000045776367,52.87295150756836,2157600
2017-01-06,58.75,59.09000015258789,58.5,58.779998779296875,52.657936096191406,1505000
2017-01-09,58.900001525878906,59.130001068115234,57.97999954223633,57.97999954223633,51.94125747680664,1576200
2017-01-10,58.040000915527344,58.209999084472656,57.630001068115234,58.099998474121094,52.04875564575195,1317200
2017-01-11,57.95000076293945,58.7400016784668,57.880001068115234,58.650001525878906,52.54147720336914,1290900
2017-01-12,58.70000076293945,58.880001068115234,58.22999954223633,58.70000076293945,52.586265563964844,1171300
2017-01-13,58.529998779296875,58.90999984741211,58.380001068115234,58.7400016784668,52.62210464477539,835200
2017-01-17,59.04999923706055,59.61000061035156,58.75,59.349998474121094,53.168575286865234,1221900
2017-01-18,59.220001220703125,59.630001068115234,59.130001068115234,59.380001068115234,53.19544219970703,936100
2017-01-19,58.880001068115234,59.06999969482422,58.34000015258789,58.560001373291016,52.460853576660156,1229300
2017-01-20,58.54999923706055,58.79999923706055,58.18000030517578,58.5,52.40709686279297,1381500
2017-01-23,58.709999084472656,58.83000183105469,58.29999923706055,58.38999938964844,52.30855178833008,1148400
2017-01-24,58.38999938964844,58.59000015258789,58.20000076293945,58.43000030517578,52.34439468383789,1066000
2017-01-25,58.209999084472656,58.459999084472656,58.099998474121094,58.13999938964844,52.084598541259766,1324400
2017-01-26,58.060001373291016,58.540000915527344,57.880001068115234,58.279998779296875,52.21001052856445,1186900
2017-01-27,58.5,58.54999923706055,58.09000015258789,58.22999954223633,52.16522216796875,734300
2017-01-30,58.4900016784668,58.4900016784668,57.79999923706055,58.209999084472656,52.147300720214844,1103900
2017-01-31,58.41999816894531,59.060001373291016,58.150001525878906,59.04999923706055,52.899810791015625,1969700
2017-02-01,58.279998779296875,58.5099983215332,57.209999084472656,57.220001220703125,51.26041793823242,3887800
2017-02-02,56.91999816894531,57.33000183105469,56.04999923706055,57.31999969482422,51.34999465942383,3431100
2017-02-03,57.45000076293945,57.900001525878906,57.15999984741211,57.63999938964844,51.63666915893555,1668000
2017-02-06,57.900001525878906,57.91999816894531,57.34000015258789,57.4900016784668,51.50229263305664,1207600
2017-02-07,57.65999984741211,58.0099983215332,57.400001525878906,57.900001525878906,51.869598388671875,1647600
2017-02-08,57.9900016784668,58.630001068115234,57.849998474121094,58.33000183105469,52.25480651855469,1549900
2017-02-09,58.310001373291016,58.58000183105469,57.880001068115234,57.95000076293945,51.91438674926758,1373100
2017-02-10,57.18000030517578,57.65999984741211,57.119998931884766,57.540000915527344,52.01381301879883,1974200
2017-02-13,57.630001068115234,57.900001525878906,57.290000915527344,57.880001068115234,52.32115936279297,1022500
2017-02-14,57.790000915527344,57.81999969482422,56.90999984741211,57.36000061035156,51.85110855102539,1660100
2017-02-15,56.90999984741211,57.27000045776367,56.630001068115234,57.029998779296875,51.552791595458984,2095700
2017-02-16,57.130001068115234,57.5,56.869998931884766,57.47999954223633,51.95957565307617,2264500
2017-02-17,57.619998931884766,57.70000076293945,57.0,57.540000915527344,52.01381301879883,1469100
2017-02-21,57.400001525878906,58.189998626708984,57.2599983215332,58.06999969482422,52.492916107177734,1268600
2017-02-22,57.97999954223633,58.470001220703125,57.880001068115234,58.400001525878906,52.79122543334961,1831600
2017-02-23,58.599998474121094,59.5,58.5,59.279998779296875,53.58670425415039,2731400
2017-02-24,59.529998779296875,59.779998779296875,59.310001373291016,59.4900016784668,53.77653503417969,3412400
2017-02-27,59.380001068115234,59.630001068115234,59.18000030517578,59.540000915527344,53.82173156738281,1774200
2017-02-28,59.310001373291016,60.34000015258789,59.310001373291016,60.27000045776367,54.48162841796875,3471800
2017-03-01,59.560001373291016,60.34000015258789,59.2400016784668,59.91999816894531,54.165245056152344,2915700
2017-03-02,59.72999954223633,60.689998626708984,59.560001373291016,60.130001068115234,54.355079650878906,2854000
2017-03-03,60.0,60.20000076293945,58.7400016784668,59.290000915527344,53.59574890136719,2863600
2017-03-06,59.16999816894531,59.310001373291016,58.939998626708984,59.13999938964844,53.46015167236328,3072600
2017-03-07,59.09000015258789,59.59000015258789,59.0,59.290000915527344,53.59574890136719,1776800
2017-03-08,58.79999923706055,58.849998474121094,58.25,58.380001068115234,52.77314376831055,1563900
2017-03-09,58.380001068115234,58.7599983215332,58.04999923706055,58.11000061035156,52.52907180786133,1541500
2017-03-10,58.400001525878906,58.7400016784668,58.290000915527344,58.720001220703125,53.08048629760742,1456200
2017-03-13,58.619998931884766,59.31999969482422,58.56999969482422,59.2400016784668,53.5505485534668,2854400
2017-03-14,59.18000030517578,59.5,58.959999084472656,59.16999816894531,53.48727035522461,1681700
2017-03-15,59.40999984741211,60.63999938964844,59.369998931884766,60.31999969482422,54.526824951171875,2237800
2017-03-16,60.130001068115234,60.15999984741211,59.47999954223633,59.709999084472656,53.97540283203125,1830900
2017-03-17,59.959999084472656,60.34000015258789,59.72999954223633,60.0099983215332,54.246585845947266,3682700
2017-03-20,60.060001373291016,60.34000015258789,59.52000045776367,59.709999084472656,53.97540283203125,1279900
2017-03-21,59.66999816894531,60.959999084472656,59.66999816894531,60.7400016784668,54.906490325927734,1820600
2017-03-22,60.959999084472656,61.459999084472656,60.5,60.86000061035156,55.01496505737305,1888700
2017-03-23,60.779998779296875,61.310001373291016,60.4900016784668,60.68000030517578,54.85224914550781,1547900
2017-03-24,60.75,61.369998931884766,60.63999938964844,61.08000183105469,55.21383285522461,1576000
2017-03-27,61.369998931884766,61.529998779296875,60.689998626708984,60.97999954223633,55.123435974121094,2440600
2017-03-28,60.79999923706055,61.220001220703125,60.560001373291016,61.15999984741211,55.28614807128906,1554500
2017-03-29,61.0099983215332,61.16999816894531,60.59000015258789,60.93000030517578,55.07823944091797,1430000
2017-03-30,60.68000030517578,60.84000015258789,60.16999816894531,60.43000030517578,54.626258850097656,1374400
2017-03-31,60.34000015258789,60.93000030517578,60.22999954223633,60.630001068115234,54.80704879760742,1176600
2017-04-03,60.459999084472656,60.630001068115234,59.88999938964844,60.599998474121094,54.77992630004883,1669500
2017-04-04,60.5099983215332,60.90999984741211,60.38999938964844,60.61000061035156,54.78897476196289,1227400
2017-04-05,60.709999084472656,61.34000015258789,60.52000045776367,61.27000045776367,55.38558578491211,1567600
2017-04-06,61.099998474121094,61.20000076293945,60.70000076293945,60.81999969482422,54.97880172729492,2061900
2017-04-07,61.04999923706055,61.150001525878906,60.31999969482422,60.36000061035156,54.56298065185547,2516900
2017-04-10,60.40999984741211,60.630001068115234,60.13999938964844,60.54999923706055,54.73473358154297,2063300
2017-04-11,60.470001220703125,60.709999084472656,60.04999923706055,60.63999938964844,54.81609344482422,1867300
2017-04-12,60.5,61.119998931884766,60.40999984741211,61.099998474121094,55.231910705566406,1431800
2017-04-13,61.099998474121094,61.130001068115234,60.43000030517578,60.68000030517578,54.85224914550781,1469100
2017-04-17,60.86000061035156,60.9900016784668,60.619998931884766,60.939998626708984,55.087284088134766,1709600
2017-04-18,60.95000076293945,61.25,60.77000045776367,60.959999084472656,55.10535430908203,1621800
2017-04-19,60.90999984741211,60.9900016784668,60.2400016784668,60.47999954223633,54.67145919799805,1716600
2017-04-20,60.47999954223633,60.47999954223633,59.61000061035156,59.77000045776367,54.02964782714844,3188800
2017-04-21,59.810001373291016,60.709999084472656,59.7599983215332,60.29999923706055,54.50874328613281,2712100
2017-04-24,60.290000915527344,60.77000045776367,59.880001068115234,60.720001220703125,54.888404846191406,1890500
2017-04-25,60.4900016784668,60.779998779296875,60.29999923706055,60.72999954223633,54.89744567871094,1374900
2017-04-26,60.709999084472656,60.97999954223633,60.439998626708984,60.540000915527344,54.72570037841797,1580500
2017-04-27,60.54999923706055,61.119998931884766,60.5,60.83000183105469,54.98784255981445,1167700
2017-04-28,60.72999954223633,60.779998779296875,60.380001068115234,60.52000045776367,54.707618713378906,2859800
2017-05-01,60.54999923706055,60.61000061035156,60.15999984741211,60.34000015258789,54.54490661621094,1637700
2017-05-02,60.90999984741211,61.209999084472656,60.349998474121094,60.650001525878906,54.825138092041016,1515200
2017-05-03,60.65999984741211,61.029998779296875,60.61000061035156,60.68000030517578,54.85224914550781,1849700
2017-05-04,60.5,61.31999969482422,60.5,61.27000045776367,55.38558578491211,1782700
2017-05-05,61.5099983215332,61.970001220703125,61.459999084472656,61.599998474121094,55.68388748168945,1702600
2017-05-08,61.68000030517578,61.68000030517578,61.150001525878906,61.560001373291016,55.64773178100586,1175800
2017-05-09,61.470001220703125,61.59000015258789,60.900001525878906,60.939998626708984,55.087284088134766,1490000
2017-05-10,60.619998931884766,60.630001068115234,60.130001068115234,60.43000030517578,55.09639358520508,1540600
2017-05-11,60.33000183105469,60.52000045776367,60.119998931884766,60.4900016784668,55.15110778808594,1724200
2017-05-12,60.54999923706055,60.88999938964844,60.4900016784668,60.790000915527344,55.42462158203125,963600
2017-05-15,60.7599983215332,61.150001525878906,60.56999969482422,61.0099983215332,55.62520217895508,1284700
2017-05-16,60.97999954223633,61.18000030517578,60.58000183105469,60.59000015258789,55.24227523803711,1942400
2017-05-17,60.59000015258789,61.09000015258789,60.45000076293945,60.779998779296875,55.41550827026367,1415200
