Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,19.799999237060547,19.950000762939453,19.690000534057617,19.920000076293945,15.757206916809082,408500
2015-01-23,20.010000228881836,20.31999969482422,20.010000228881836,20.18000030517578,15.962871551513672,361400
2015-01-26,20.1299991607666,20.420000076293945,20.049999237060547,20.389999389648438,16.12898826599121,279400
2015-01-27,20.06999969482422,20.190000534057617,19.950000762939453,20.1200008392334,15.915410041809082,460500
2015-01-28,20.3700008392334,20.43000030517578,20.149999618530273,20.15999984741211,15.947052001953125,396300
2015-01-29,20.510000228881836,20.56999969482422,20.420000076293945,20.56999969482422,16.27136993408203,559500
2015-01-30,20.450000762939453,20.530000686645508,20.239999771118164,20.260000228881836,16.026155471801758,256300
2015-02-02,20.5,20.540000915527344,20.270000457763672,20.520000457763672,16.23181915283203,336900
2015-02-03,20.469999313354492,20.709999084472656,20.40999984741211,20.670000076293945,16.35047149658203,424700
2015-02-04,20.610000610351562,20.899999618530273,20.549999237060547,20.799999237060547,16.453306198120117,413000
2015-02-05,20.770000457763672,20.84000015258789,20.579999923706055,20.829999923706055,16.477039337158203,289200
2015-02-06,20.940000534057617,21.059999465942383,20.850000381469727,20.899999618530273,16.532411575317383,267300
2015-02-09,20.56999969482422,20.84000015258789,20.56999969482422,20.760000228881836,16.421667098999023,247500
2015-02-10,21.110000610351562,21.149999618530273,20.959999084472656,21.100000381469727,16.69061279296875,421900
2015-02-11,20.860000610351562,20.969999313354492,20.760000228881836,20.93000030517578,16.55613899230957,297300
2015-02-12,21.09000015258789,21.25,21.040000915527344,21.190000534057617,16.76180648803711,238800
2015-02-13,21.1200008392334,21.139999389648438,20.899999618530273,20.989999771118164,16.60360336303711,323000
2015-02-17,21.100000381469727,21.139999389648438,20.969999313354492,21.100000381469727,16.69061279296875,263700
2015-02-18,21.31999969482422,21.389999389648438,21.18000030517578,21.3700008392334,16.904190063476562,292700
2015-02-19,21.440000534057617,21.6299991607666,21.399999618530273,21.510000228881836,17.014936447143555,220800
2015-02-20,21.3700008392334,21.530000686645508,21.260000228881836,21.489999771118164,16.999113082885742,166000
2015-02-23,21.709999084472656,21.860000610351562,21.68000030517578,21.84000015258789,17.27597427368164,261900
2015-02-24,21.719999313354492,21.84000015258789,21.639999389648438,21.790000915527344,17.236421585083008,173200
2015-02-25,21.8700008392334,21.8799991607666,21.75,21.860000610351562,17.291793823242188,247900
2015-02-26,21.59000015258789,21.6200008392334,21.440000534057617,21.450000762939453,16.96747589111328,326400
2015-02-27,22.030000686645508,22.149999618530273,21.790000915527344,21.850000381469727,17.283884048461914,379800
2015-03-02,21.780000686645508,21.90999984741211,21.729999542236328,21.8700008392334,17.29970359802246,291900
2015-03-03,21.850000381469727,22.020000457763672,21.65999984741211,21.729999542236328,17.188962936401367,489900
2015-03-04,21.8799991607666,21.8799991607666,21.65999984741211,21.850000381469727,17.283884048461914,240000
2015-03-05,22.010000228881836,22.149999618530273,21.969999313354492,22.09000015258789,17.47372817993164,385100
2015-03-06,21.860000610351562,21.90999984741211,21.709999084472656,21.75,17.204782485961914,250500
2015-03-09,21.889999389648438,21.989999771118164,21.84000015258789,21.920000076293945,17.339256286621094,254400
2015-03-10,21.780000686645508,21.8700008392334,21.690000534057617,21.739999771118164,17.196870803833008,377300
2015-03-11,21.799999237060547,21.809999465942383,21.6200008392334,21.649999618530273,17.12567710876465,280900
2015-03-12,21.84000015258789,21.8799991607666,21.530000686645508,21.65999984741211,17.133590698242188,297400
2015-03-13,21.540000915527344,21.610000610351562,21.280000686645508,21.56999969482422,17.06239891052246,311800
2015-03-16,21.770000457763672,22.0,21.75,21.93000030517578,17.34716796875,401500
2015-03-17,21.790000915527344,21.8700008392334,21.709999084472656,21.829999923706055,17.268062591552734,314500
2015-03-18,21.8700008392334,22.459999084472656,21.850000381469727,22.389999389648438,17.711034774780273,474700
2015-03-19,22.1200008392334,22.1299991607666,21.8700008392334,21.90999984741211,17.331344604492188,400600
2015-03-20,22.1200008392334,22.280000686645508,22.049999237060547,22.15999984741211,17.52910041809082,1449200
2015-03-23,22.110000610351562,22.270000457763672,22.049999237060547,22.200000762939453,17.560741424560547,289000
2015-03-24,22.389999389648438,22.469999313354492,22.25,22.260000228881836,17.608203887939453,433200
2015-03-25,22.43000030517578,22.440000534057617,22.219999313354492,22.25,17.600292205810547,765900
2015-03-26,22.020000457763672,22.18000030517578,21.8799991607666,22.139999389648438,17.513280868530273,2228400
2015-03-27,22.139999389648438,22.139999389648438,21.690000534057617,21.950000762939453,17.36298370361328,1288500
2015-03-30,21.90999984741211,22.06999969482422,21.899999618530273,22.010000228881836,17.41044807434082,284200
2015-03-31,21.520000457763672,21.75,21.5,21.610000610351562,17.094036102294922,418900
2015-04-01,21.780000686645508,21.780000686645508,21.40999984741211,21.510000228881836,17.014936447143555,358400
2015-04-02,21.25,21.479999542236328,21.25,21.360000610351562,17.31899070739746,272200
2015-04-06,21.299999237060547,21.59000015258789,21.299999237060547,21.469999313354492,17.40817642211914,247300
2015-04-07,21.469999313354492,21.6200008392334,21.360000610351562,21.3700008392334,17.327096939086914,262900
2015-04-08,21.65999984741211,21.690000534057617,21.3700008392334,21.40999984741211,17.35953140258789,232900
2015-04-09,21.850000381469727,21.8700008392334,21.6200008392334,21.639999389648438,17.5460205078125,252200
2015-04-10,21.510000228881836,21.649999618530273,21.440000534057617,21.549999237060547,17.473045349121094,163100
2015-04-13,21.239999771118164,21.260000228881836,21.1200008392334,21.1299991607666,17.13250160217285,425800
2015-04-14,21.1200008392334,21.170000076293945,20.989999771118164,21.1200008392334,17.1243953704834,213500
2015-04-15,21.15999984741211,21.219999313354492,21.079999923706055,21.170000076293945,17.164932250976562,338700
2015-04-16,20.639999389648438,20.649999618530273,20.450000762939453,20.56999969482422,16.67844581604004,318100
2015-04-17,20.520000457763672,20.559999465942383,20.270000457763672,20.399999618530273,16.54060935974121,427300
2015-04-20,20.479999542236328,20.579999923706055,20.440000534057617,20.549999237060547,16.6622314453125,235700
2015-04-21,20.979999542236328,21.25,20.969999313354492,21.040000915527344,17.05953025817871,375900
2015-04-22,21.049999237060547,21.1200008392334,20.90999984741211,21.049999237060547,17.06764030456543,198600
2015-04-23,20.969999313354492,21.190000534057617,20.93000030517578,21.1299991607666,17.13250160217285,215800
2015-04-24,20.969999313354492,21.010000228881836,20.649999618530273,20.68000030517578,16.767637252807617,340300
2015-04-27,20.649999618530273,20.729999542236328,20.56999969482422,20.579999923706055,16.686553955078125,438700
2015-04-28,20.440000534057617,20.549999237060547,20.34000015258789,20.540000915527344,16.654123306274414,213700
2015-04-29,20.559999465942383,20.6299991607666,20.450000762939453,20.520000457763672,16.637903213500977,193100
2015-04-30,20.40999984741211,20.469999313354492,20.200000762939453,20.239999771118164,16.410879135131836,295800
2015-05-01,20.389999389648438,20.43000030517578,20.290000915527344,20.3700008392334,16.516281127929688,137700
2015-05-04,20.459999084472656,20.459999084472656,20.360000610351562,20.399999618530273,16.54060935974121,154100
2015-05-05,20.190000534057617,20.200000762939453,19.889999389648438,19.920000076293945,16.151416778564453,330600
2015-05-06,19.959999084472656,19.979999542236328,19.690000534057617,19.780000686645508,16.037906646728516,287700
2015-05-07,20.09000015258789,20.100000381469727,19.920000076293945,20.049999237060547,16.25682258605957,355800
2015-05-08,20.209999084472656,20.440000534057617,20.18000030517578,20.389999389648438,16.532501220703125,204800
2015-05-11,20.579999923706055,20.670000076293945,20.540000915527344,20.579999923706055,16.686553955078125,334500
2015-05-12,20.56999969482422,20.600000381469727,20.420000076293945,20.5,16.62169075012207,244700
2015-05-13,20.6200008392334,20.65999984741211,20.469999313354492,20.530000686645508,16.64601707458496,174600
2015-05-14,20.809999465942383,21.020000457763672,20.809999465942383,21.0,17.027097702026367,899500
2015-05-15,20.84000015258789,20.8799991607666,20.780000686645508,20.84000015258789,16.897369384765625,238200
2015-05-18,20.850000381469727,20.93000030517578,20.780000686645508,20.899999618530273,16.94601821899414,168800
2015-05-19,20.860000610351562,20.940000534057617,20.81999969482422,20.899999618530273,16.94601821899414,217500
2015-05-20,20.969999313354492,21.100000381469727,20.969999313354492,21.040000915527344,17.05953025817871,148700
2015-05-21,21.059999465942383,21.149999618530273,20.969999313354492,21.1200008392334,17.1243953704834,150800
2015-05-22,20.889999389648438,20.93000030517578,20.809999465942383,20.8799991607666,16.929798126220703,201800
2015-05-26,20.700000762939453,20.729999542236328,20.399999618530273,20.469999313354492,16.597366333007812,184400
2015-05-27,20.610000610351562,20.65999984741211,20.530000686645508,20.649999618530273,16.74331283569336,137700
2015-05-28,20.440000534057617,20.559999465942383,20.389999389648438,20.559999465942383,16.670337677001953,166700
2015-05-29,20.3700008392334,20.389999389648438,19.979999542236328,20.1299991607666,16.321687698364258,307800
2015-06-01,20.229999542236328,20.260000228881836,19.950000762939453,20.06999969482422,16.273040771484375,265900
2015-06-02,20.059999465942383,20.1299991607666,20.0,20.040000915527344,16.248716354370117,200200
2015-06-03,20.139999389648438,20.239999771118164,20.06999969482422,20.100000381469727,16.29736328125,225900
2015-06-04,20.059999465942383,20.139999389648438,19.799999237060547,19.850000381469727,16.094663619995117,204900
2015-06-05,19.729999542236328,19.93000030517578,19.700000762939453,19.850000381469727,16.094663619995117,257700
2015-06-08,20.1299991607666,20.1299991607666,19.940000534057617,20.0,16.216283798217773,256400
2015-06-09,20.010000228881836,20.040000915527344,18.899999618530273,19.440000534057617,15.762226104736328,9002800
2015-06-10,19.760000228881836,19.760000228881836,19.520000457763672,19.610000610351562,15.900065422058105,5987800
2015-06-11,19.709999084472656,19.959999084472656,19.690000534057617,19.829999923706055,16.07844352722168,2656400
2015-06-12,19.760000228881836,19.809999465942383,19.649999618530273,19.690000534057617,15.96493148803711,1727200
2015-06-15,19.65999984741211,19.790000915527344,19.600000381469727,19.729999542236328,15.997365951538086,1273100
2015-06-16,19.75,19.860000610351562,19.719999313354492,19.770000457763672,16.029794692993164,874300
2015-06-17,19.81999969482422,20.0,19.770000457763672,19.93000030517578,16.159526824951172,738000
2015-06-18,19.799999237060547,19.920000076293945,19.790000915527344,19.829999923706055,16.07844352722168,615700
2015-06-19,19.700000762939453,19.8700008392334,19.670000076293945,19.739999771118164,16.005470275878906,761500
2015-06-22,19.979999542236328,20.030000686645508,19.829999923706055,19.850000381469727,16.094663619995117,624900
2015-06-23,19.90999984741211,20.040000915527344,19.8799991607666,20.010000228881836,16.224393844604492,561700
2015-06-24,20.139999389648438,20.190000534057617,19.84000015258789,19.850000381469727,16.094663619995117,1184500
2015-06-25,19.940000534057617,20.030000686645508,19.889999389648438,19.90999984741211,16.143308639526367,352300
2015-06-26,19.780000686645508,19.829999923706055,19.700000762939453,19.739999771118164,16.005470275878906,714700
2015-06-29,19.469999313354492,19.520000457763672,19.149999618530273,19.15999984741211,15.535198211669922,487400
2015-06-30,19.219999313354492,19.260000228881836,18.860000610351562,18.959999084472656,15.37303638458252,404900
2015-07-01,19.170000076293945,19.260000228881836,19.139999389648438,19.190000534057617,15.559523582458496,453900
2015-07-02,19.049999237060547,19.06999969482422,18.8700008392334,18.950000762939453,15.364931106567383,293500
2015-07-06,18.940000534057617,19.15999984741211,18.850000381469727,18.899999618530273,15.324389457702637,781300
2015-07-07,18.989999771118164,18.989999771118164,18.65999984741211,18.8700008392334,15.300063133239746,922000
2015-07-08,18.440000534057617,18.489999771118164,18.25,18.270000457763672,14.813575744628906,584700
2015-07-09,18.81999969482422,18.829999923706055,18.540000915527344,18.549999237060547,15.04060173034668,762100
2015-07-10,19.100000381469727,19.149999618530273,19.040000915527344,19.110000610351562,15.494661331176758,697200
2015-07-13,19.31999969482422,19.399999618530273,19.219999313354492,19.239999771118164,15.600065231323242,2063000
2015-07-14,19.149999618530273,19.18000030517578,19.040000915527344,19.170000076293945,15.543307304382324,838500
2015-07-15,19.170000076293945,19.18000030517578,19.059999465942383,19.1200008392334,15.502767562866211,289500
2015-07-16,19.469999313354492,19.670000076293945,19.459999084472656,19.639999389648438,15.92439079284668,611900
2015-07-17,19.780000686645508,19.950000762939453,19.770000457763672,19.790000915527344,16.046010971069336,645500
2015-07-20,19.81999969482422,19.81999969482422,19.510000228881836,19.559999465942383,15.859526634216309,1177000
2015-07-21,19.530000686645508,19.56999969482422,19.450000762939453,19.459999084472656,15.778444290161133,258700
2015-07-22,18.920000076293945,19.030000686645508,18.829999923706055,18.889999389648438,15.316278457641602,450900
2015-07-23,19.149999618530273,19.489999771118164,18.969999313354492,19.100000381469727,15.486550331115723,1001100
2015-07-24,19.170000076293945,19.190000534057617,18.75,18.780000686645508,15.227088928222656,418700
2015-07-27,18.010000228881836,18.139999389648438,17.899999618530273,17.979999542236328,14.578439712524414,919300
2015-07-28,18.110000610351562,18.31999969482422,18.059999465942383,18.299999237060547,14.837898254394531,659700
