Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,43.849998474121094,44.08000183105469,43.099998474121094,43.34000015258789,43.34000015258789,317400
2019-09-04,43.349998474121094,43.349998474121094,43.060001373291016,43.290000915527344,43.290000915527344,214700
2019-09-05,43.52000045776367,43.650001525878906,42.97999954223633,43.27000045776367,43.27000045776367,321600
2019-09-06,43.25,43.33000183105469,43.060001373291016,43.25,43.25,228900
2019-09-09,43.20000076293945,43.25,43.04999923706055,43.16999816894531,43.16999816894531,195100
2019-09-10,43.150001525878906,43.20000076293945,43.040000915527344,43.20000076293945,43.20000076293945,233100
2019-09-11,43.20000076293945,43.31999969482422,43.0,43.040000915527344,43.040000915527344,273900
2019-09-12,43.040000915527344,43.20000076293945,43.040000915527344,43.18000030517578,43.18000030517578,231000
2019-09-13,43.20000076293945,43.560001373291016,43.15999984741211,43.29999923706055,43.29999923706055,303900
2019-09-16,43.38999938964844,43.459999084472656,43.119998931884766,43.33000183105469,43.33000183105469,403800
2019-09-17,43.29999923706055,43.630001068115234,43.2599983215332,43.4900016784668,43.4900016784668,392800
2019-09-18,43.31999969482422,44.0,43.189998626708984,43.970001220703125,43.970001220703125,250600
2019-09-19,44.0,44.189998626708984,43.65999984741211,43.900001525878906,43.900001525878906,198500
2019-09-20,43.93000030517578,44.349998474121094,43.810001373291016,44.34000015258789,44.34000015258789,343500
2019-09-23,44.0,44.33000183105469,43.709999084472656,43.849998474121094,43.849998474121094,256500
2019-09-24,43.849998474121094,43.90999984741211,43.25,43.34000015258789,43.34000015258789,215200
2019-09-25,43.25,43.560001373291016,43.09000015258789,43.43000030517578,43.43000030517578,155500
2019-09-26,43.36000061035156,43.900001525878906,43.34000015258789,43.70000076293945,43.70000076293945,135800
2019-09-27,43.84000015258789,43.84000015258789,43.209999084472656,43.31999969482422,43.31999969482422,155700
2019-09-30,43.459999084472656,43.56999969482422,43.16999816894531,43.209999084472656,43.209999084472656,130000
2019-10-01,43.36000061035156,43.400001525878906,42.52000045776367,42.59000015258789,42.59000015258789,262500
2019-10-02,42.38999938964844,42.529998779296875,41.0099983215332,41.27000045776367,41.27000045776367,514200
2019-10-03,41.220001220703125,41.58000183105469,40.900001525878906,41.43000030517578,41.43000030517578,263800
2019-10-04,41.540000915527344,41.79999923706055,41.27000045776367,41.7400016784668,41.7400016784668,176300
2019-10-07,41.72999954223633,42.150001525878906,41.400001525878906,42.04999923706055,42.04999923706055,206100
2019-10-08,41.88999938964844,42.0099983215332,41.650001525878906,41.66999816894531,41.66999816894531,149900
2019-10-09,41.900001525878906,42.290000915527344,41.790000915527344,42.0,42.0,204800
2019-10-10,42.0,42.189998626708984,41.900001525878906,42.02000045776367,42.02000045776367,176500
2019-10-11,42.29999923706055,42.47999954223633,42.06999969482422,42.06999969482422,42.06999969482422,244200
2019-10-14,42.0,42.08000183105469,41.709999084472656,41.900001525878906,41.900001525878906,218900
2019-10-15,42.04999923706055,42.4900016784668,41.90999984741211,42.13999938964844,42.13999938964844,235400
2019-10-16,42.09000015258789,42.470001220703125,41.86000061035156,42.2599983215332,42.2599983215332,233600
2019-10-17,42.220001220703125,42.2400016784668,41.90999984741211,42.040000915527344,42.040000915527344,254400
2019-10-18,41.970001220703125,42.36000061035156,41.970001220703125,42.16999816894531,42.16999816894531,219000
2019-10-21,42.279998779296875,42.7400016784668,42.279998779296875,42.4900016784668,42.4900016784668,203900
2019-10-22,42.04999923706055,42.75,42.04999923706055,42.380001068115234,42.380001068115234,220400
2019-10-23,42.380001068115234,43.04999923706055,42.36000061035156,42.77000045776367,42.77000045776367,332100
2019-10-24,42.810001373291016,42.97999954223633,42.20000076293945,42.29999923706055,42.29999923706055,229700
2019-10-25,42.369998931884766,42.91999816894531,42.369998931884766,42.7400016784668,42.7400016784668,218300
2019-10-28,43.0,43.20000076293945,42.880001068115234,43.099998474121094,43.099998474121094,163900
2019-10-29,43.04999923706055,43.290000915527344,43.04999923706055,43.220001220703125,43.220001220703125,183600
2019-10-30,43.2599983215332,43.349998474121094,42.93000030517578,43.27000045776367,43.27000045776367,146600
2019-10-31,43.27000045776367,43.349998474121094,43.029998779296875,43.04999923706055,43.04999923706055,136800
2019-11-01,43.15999984741211,43.5,43.15999984741211,43.470001220703125,43.470001220703125,141500
2019-11-04,43.5,43.66999816894531,43.45000076293945,43.47999954223633,43.47999954223633,240800
2019-11-05,43.5099983215332,43.849998474121094,43.5,43.61000061035156,43.61000061035156,187000
2019-11-06,43.54999923706055,43.790000915527344,43.220001220703125,43.54999923706055,43.54999923706055,215800
2019-11-07,43.7400016784668,43.83000183105469,43.25,43.31999969482422,43.31999969482422,230700
2019-11-08,43.09000015258789,43.22999954223633,41.70000076293945,42.029998779296875,42.029998779296875,690000
2019-11-11,41.880001068115234,42.599998474121094,41.779998779296875,42.38999938964844,42.38999938964844,293000
2019-11-12,42.650001525878906,43.029998779296875,42.400001525878906,42.540000915527344,42.540000915527344,293200
2019-11-13,42.540000915527344,43.0099983215332,42.38999938964844,42.970001220703125,42.970001220703125,185800
2019-11-14,42.88999938964844,43.16999816894531,42.86000061035156,42.90999984741211,42.90999984741211,218900
2019-11-15,42.939998626708984,43.11000061035156,42.790000915527344,43.029998779296875,43.029998779296875,261900
2019-11-18,43.02000045776367,43.29999923706055,42.79999923706055,42.869998931884766,42.869998931884766,422000
2019-11-19,42.7400016784668,42.79999923706055,42.459999084472656,42.709999084472656,42.709999084472656,260100
2019-11-20,42.619998931884766,42.779998779296875,42.459999084472656,42.709999084472656,42.709999084472656,252000
2019-11-21,42.810001373291016,42.86000061035156,41.90999984741211,42.0,42.0,283800
2019-11-22,42.040000915527344,42.29999923706055,41.88999938964844,42.099998474121094,42.099998474121094,153400
2019-11-25,42.20000076293945,42.33000183105469,41.90999984741211,42.16999816894531,42.16999816894531,306500
2019-11-26,42.11000061035156,42.380001068115234,42.02000045776367,42.369998931884766,42.369998931884766,241600
2019-11-27,42.369998931884766,43.0,42.290000915527344,42.97999954223633,42.97999954223633,189500
2019-11-29,42.970001220703125,43.20000076293945,42.70000076293945,43.11000061035156,43.11000061035156,111400
2019-12-02,43.189998626708984,43.189998626708984,42.810001373291016,42.86000061035156,42.86000061035156,296200
2019-12-03,42.650001525878906,42.689998626708984,42.13999938964844,42.47999954223633,42.47999954223633,310900
2019-12-04,42.529998779296875,43.02000045776367,42.5099983215332,42.810001373291016,42.810001373291016,203600
2019-12-05,42.900001525878906,43.0,42.689998626708984,42.7400016784668,42.7400016784668,228200
2019-12-06,42.959999084472656,43.18000030517578,42.79999923706055,42.95000076293945,42.95000076293945,180600
2019-12-09,42.95000076293945,43.4900016784668,42.95000076293945,43.20000076293945,43.20000076293945,229300
2019-12-10,43.25,43.38999938964844,43.0099983215332,43.25,43.25,251200
2019-12-11,43.209999084472656,43.33000183105469,43.08000183105469,43.29999923706055,43.29999923706055,242100
2019-12-12,43.15999984741211,43.400001525878906,43.0099983215332,43.349998474121094,43.349998474121094,182900
2019-12-13,43.33000183105469,43.33000183105469,43.0,43.20000076293945,43.20000076293945,167100
2019-12-16,43.349998474121094,43.619998931884766,43.220001220703125,43.56999969482422,43.56999969482422,432200
2019-12-17,43.560001373291016,43.709999084472656,43.31999969482422,43.41999816894531,43.41999816894531,298400
2019-12-18,43.5,43.52000045776367,43.279998779296875,43.380001068115234,43.380001068115234,205600
2019-12-19,43.45000076293945,43.54999923706055,43.33000183105469,43.5099983215332,43.5099983215332,163200
2019-12-20,43.56999969482422,43.630001068115234,43.290000915527344,43.400001525878906,43.400001525878906,314900
2019-12-23,43.43000030517578,43.540000915527344,43.099998474121094,43.4900016784668,43.4900016784668,240500
2019-12-24,43.58000183105469,43.720001220703125,43.5099983215332,43.560001373291016,43.560001373291016,132900
2019-12-26,43.61000061035156,43.779998779296875,43.54999923706055,43.68000030517578,43.68000030517578,216200
2019-12-27,43.630001068115234,43.630001068115234,43.040000915527344,43.380001068115234,43.380001068115234,227500
2019-12-30,43.400001525878906,43.45000076293945,43.040000915527344,43.20000076293945,43.20000076293945,226400
2019-12-31,43.20000076293945,43.310001373291016,43.0,43.11000061035156,43.11000061035156,251600
2020-01-02,43.130001068115234,43.29999923706055,42.970001220703125,43.290000915527344,43.290000915527344,272800
2020-01-03,43.0,43.400001525878906,43.0,43.380001068115234,43.380001068115234,185100
2020-01-06,43.220001220703125,43.540000915527344,43.119998931884766,43.369998931884766,43.369998931884766,333400
2020-01-07,43.459999084472656,43.47999954223633,43.220001220703125,43.380001068115234,43.380001068115234,211500
2020-01-08,43.34000015258789,43.619998931884766,43.34000015258789,43.43000030517578,43.43000030517578,191400
2020-01-09,43.5,43.599998474121094,43.43000030517578,43.56999969482422,43.56999969482422,201600
2020-01-10,43.56999969482422,43.81999969482422,43.5,43.61000061035156,43.61000061035156,186400
2020-01-13,43.68000030517578,44.099998474121094,43.59000015258789,44.04999923706055,44.04999923706055,300600
2020-01-14,44.0,44.220001220703125,43.900001525878906,44.16999816894531,44.16999816894531,151400
2020-01-15,44.16999816894531,44.68000030517578,44.16999816894531,44.56999969482422,44.56999969482422,292100
2020-01-16,44.75,44.959999084472656,44.65999984741211,44.77000045776367,44.77000045776367,289200
2020-01-17,44.86000061035156,45.0,44.41999816894531,44.619998931884766,44.619998931884766,306100
2020-01-21,44.400001525878906,44.5099983215332,44.2599983215332,44.31999969482422,44.31999969482422,247500
2020-01-22,44.459999084472656,44.68000030517578,44.29999923706055,44.599998474121094,44.599998474121094,206400
2020-01-23,44.540000915527344,44.630001068115234,44.439998626708984,44.540000915527344,44.540000915527344,165200
2020-01-24,44.5,44.560001373291016,43.83000183105469,44.02000045776367,44.02000045776367,295600
2020-01-27,43.5,43.84000015258789,43.040000915527344,43.59000015258789,43.59000015258789,399900
2020-01-28,43.75,43.95000076293945,43.599998474121094,43.65999984741211,43.65999984741211,274400
2020-01-29,43.849998474121094,43.95000076293945,43.45000076293945,43.52000045776367,43.52000045776367,319900
2020-01-30,43.400001525878906,43.58000183105469,43.38999938964844,43.529998779296875,43.529998779296875,137400
2020-01-31,43.470001220703125,43.5099983215332,42.93000030517578,43.06999969482422,43.06999969482422,327600
2020-02-03,43.33000183105469,43.54999923706055,43.06999969482422,43.13999938964844,43.13999938964844,224900
2020-02-04,43.33000183105469,43.720001220703125,43.209999084472656,43.45000076293945,43.45000076293945,231600
2020-02-05,43.63999938964844,43.72999954223633,43.400001525878906,43.63999938964844,43.63999938964844,281000
2020-02-06,43.72999954223633,43.880001068115234,43.619998931884766,43.79999923706055,43.79999923706055,196300
2020-02-07,43.790000915527344,44.04999923706055,43.75,44.02000045776367,44.02000045776367,191300
2020-02-10,44.02000045776367,44.5,43.95000076293945,44.38999938964844,44.38999938964844,249100
2020-02-11,44.41999816894531,44.619998931884766,44.369998931884766,44.43000030517578,44.43000030517578,274400
2020-02-12,44.59000015258789,44.630001068115234,44.310001373291016,44.400001525878906,44.400001525878906,168600
2020-02-13,44.29999923706055,45.0,44.290000915527344,45.0,45.0,233300
2020-02-14,44.9900016784668,45.060001373291016,44.58000183105469,44.900001525878906,44.900001525878906,232700
2020-02-18,44.79999923706055,45.099998474121094,44.630001068115234,44.720001220703125,44.720001220703125,285200
2020-02-19,44.58000183105469,44.689998626708984,44.45000076293945,44.58000183105469,44.58000183105469,218700
2020-02-20,44.54999923706055,44.720001220703125,44.310001373291016,44.54999923706055,44.54999923706055,228700
2020-02-21,44.40999984741211,44.470001220703125,44.11000061035156,44.29999923706055,44.29999923706055,206300
2020-02-24,43.5,43.7400016784668,43.209999084472656,43.43000030517578,43.43000030517578,439300
2020-02-25,43.5,43.56999969482422,36.459999084472656,39.25,39.25,1792100
2020-02-26,39.52000045776367,40.810001373291016,39.400001525878906,40.119998931884766,40.119998931884766,886300
2020-02-27,39.310001373291016,39.720001220703125,38.099998474121094,38.540000915527344,38.540000915527344,1203900
2020-02-28,36.45000076293945,37.68000030517578,33.880001068115234,36.93000030517578,36.93000030517578,1847500
2020-03-02,37.54999923706055,38.939998626708984,37.5,38.900001525878906,38.900001525878906,1076600
2020-03-03,40.20000076293945,40.20000076293945,37.83000183105469,38.11000061035156,38.11000061035156,822000
2020-03-04,38.63999938964844,39.099998474121094,38.130001068115234,38.5,38.5,401300
2020-03-05,38.0,38.2599983215332,37.45000076293945,37.79999923706055,37.79999923706055,441700
2020-03-06,37.400001525878906,37.400001525878906,36.150001525878906,36.900001525878906,36.900001525878906,762900
2020-03-09,34.0,34.279998779296875,32.0,32.7599983215332,32.7599983215332,1132600
2020-03-10,34.0,34.2400016784668,32.619998931884766,33.5099983215332,33.5099983215332,667100
2020-03-11,32.5,33.08000183105469,30.84000015258789,31.329999923706055,31.329999923706055,1021100
2020-03-12,28.270000457763672,28.829999923706055,24.459999084472656,26.520000457763672,26.520000457763672,1662700
2020-03-13,29.610000610351562,29.610000610351562,27.309999465942383,28.18000030517578,28.18000030517578,1336600
2020-03-16,25.0,26.489999771118164,22.0,22.0,22.0,1965400
2020-03-17,22.760000228881836,22.760000228881836,19.270000457763672,20.06999969482422,20.06999969482422,2071000
2020-03-18,18.850000381469727,18.8799991607666,14.520000457763672,16.8700008392334,16.8700008392334,2571400
2020-03-19,16.5,20.270000457763672,14.109999656677246,19.040000915527344,19.040000915527344,2051100
2020-03-20,19.469999313354492,20.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,1573000
2020-03-23,17.06999969482422,17.25,15.119999885559082,15.739999771118164,15.739999771118164,2004500
2020-03-24,17.309999465942383,19.459999084472656,17.309999465942383,18.209999084472656,18.209999084472656,1460700
2020-03-25,19.649999618530273,22.719999313354492,18.799999237060547,19.639999389648438,19.639999389648438,2630200
2020-03-26,21.540000915527344,25.860000610351562,20.75,23.3700008392334,23.3700008392334,1943000
