Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,10.260000228881836,10.470000267028809,10.260000228881836,10.380000114440918,9.335525512695312,105800
2019-02-08,10.380000114440918,10.420000076293945,10.25,10.289999961853027,9.254583358764648,42700
2019-02-11,10.279999732971191,10.34000015258789,10.25,10.319999694824219,9.281564712524414,25700
2019-02-12,10.319999694824219,10.390000343322754,10.319999694824219,10.380000114440918,9.335525512695312,43700
2019-02-13,10.399999618530273,10.399999618530273,10.289999961853027,10.34000015258789,9.299551963806152,25300
2019-02-14,10.359999656677246,10.359999656677246,10.300000190734863,10.359999656677246,9.317538261413574,25800
2019-02-15,10.380000114440918,10.5,10.380000114440918,10.460000038146973,9.407476425170898,54900
2019-02-19,10.470000267028809,10.5,10.40999984741211,10.5,9.443452835083008,29000
2019-02-20,10.529999732971191,10.5600004196167,10.449999809265137,10.550000190734863,9.488420486450195,38300
2019-02-21,10.539999961853027,10.619999885559082,10.520000457763672,10.600000381469727,9.533390045166016,43700
2019-02-22,10.630000114440918,10.640000343322754,10.529999732971191,10.609999656677246,9.542383193969727,47900
2019-02-25,10.640000343322754,10.710000038146973,10.579999923706055,10.710000038146973,9.63232135772705,43700
2019-02-26,10.710000038146973,10.710000038146973,10.470000267028809,10.529999732971191,9.470433235168457,87100
2019-02-27,10.489999771118164,10.529999732971191,10.449999809265137,10.479999542236328,9.425464630126953,50200
2019-02-28,10.510000228881836,10.680000305175781,10.5,10.649999618530273,9.578357696533203,49200
2019-03-01,10.640000343322754,10.640000343322754,10.539999961853027,10.539999961853027,9.479426383972168,14800
2019-03-04,10.539999961853027,10.619999885559082,10.479999542236328,10.5,9.443452835083008,48000
2019-03-05,10.479999542236328,10.5600004196167,10.460000038146973,10.5600004196167,9.497415542602539,24100
2019-03-06,10.5600004196167,10.5600004196167,10.5,10.539999961853027,9.479426383972168,25100
2019-03-07,10.5,10.59000015258789,10.479999542236328,10.550000190734863,9.488420486450195,38400
2019-03-08,10.489999771118164,10.609999656677246,10.390000343322754,10.5600004196167,9.497415542602539,53800
2019-03-11,10.539999961853027,10.6899995803833,10.40999984741211,10.600000381469727,9.533390045166016,101600
2019-03-12,10.619999885559082,10.640000343322754,10.539999961853027,10.569999694824219,9.506407737731934,72300
2019-03-13,10.550000190734863,10.670000076293945,10.539999961853027,10.65999984741211,9.58735179901123,56900
2019-03-14,10.479999542236328,10.520000457763672,10.430000305175781,10.470000267028809,9.61306095123291,20800
2019-03-15,10.460000038146973,10.479999542236328,10.399999618530273,10.420000076293945,9.567152976989746,34000
2019-03-18,10.489999771118164,10.510000228881836,10.300000190734863,10.350000381469727,9.50288200378418,49000
2019-03-19,10.390000343322754,10.390000343322754,10.350000381469727,10.369999885559082,9.521245002746582,40400
2019-03-20,10.300000190734863,10.399999618530273,10.300000190734863,10.359999656677246,9.512063980102539,43500
2019-03-21,10.319999694824219,10.40999984741211,10.279999732971191,10.380000114440918,9.530426025390625,166600
2019-03-22,10.329999923706055,10.350000381469727,10.220000267028809,10.239999771118164,9.401885032653809,75000
2019-03-25,10.210000038146973,10.260000228881836,10.170000076293945,10.239999771118164,9.401885032653809,26800
2019-03-26,10.279999732971191,10.279999732971191,10.210000038146973,10.260000228881836,9.420248031616211,75500
2019-03-27,10.25,10.25,10.199999809265137,10.220000267028809,9.383522987365723,35700
2019-03-28,10.210000038146973,10.260000228881836,10.1899995803833,10.25,9.411067008972168,75600
2019-03-29,10.289999961853027,10.399999618530273,10.25,10.359999656677246,9.512063980102539,28100
2019-04-01,10.449999809265137,10.449999809265137,10.279999732971191,10.430000305175781,9.576334953308105,73700
2019-04-02,10.470000267028809,10.470000267028809,10.40999984741211,10.430000305175781,9.576334953308105,43800
2019-04-03,10.40999984741211,10.470000267028809,10.399999618530273,10.449999809265137,9.594696998596191,32000
2019-04-04,10.489999771118164,10.5,10.390000343322754,10.479999542236328,9.622241973876953,35900
2019-04-05,10.489999771118164,10.520000457763672,10.350000381469727,10.479999542236328,9.622241973876953,57800
2019-04-08,10.460000038146973,10.619999885559082,10.420000076293945,10.489999771118164,9.631422996520996,135000
2019-04-09,10.479999542236328,10.619999885559082,10.460000038146973,10.470000267028809,9.61306095123291,57100
2019-04-10,10.5,10.630000114440918,10.5,10.579999923706055,9.714056968688965,46100
2019-04-11,10.579999923706055,10.819999694824219,10.579999923706055,10.680000305175781,9.805872917175293,25100
2019-04-12,10.649999618530273,10.949999809265137,10.640000343322754,10.789999961853027,9.906869888305664,49700
2019-04-15,10.800000190734863,10.880000114440918,10.640000343322754,10.670000076293945,9.796690940856934,40800
2019-04-16,10.739999771118164,10.739999771118164,10.59000015258789,10.600000381469727,9.732420921325684,22200
2019-04-17,10.609999656677246,10.699999809265137,10.539999961853027,10.59000015258789,9.72323989868164,27300
2019-04-18,10.579999923706055,10.850000381469727,10.460000038146973,10.819999694824219,9.93441390991211,85800
2019-04-22,10.819999694824219,10.819999694824219,10.539999961853027,10.630000114440918,9.759963989257812,53600
2019-04-23,10.59000015258789,10.800000190734863,10.59000015258789,10.75,9.870142936706543,131700
2019-04-24,10.789999961853027,10.800000190734863,10.699999809265137,10.699999809265137,9.824234962463379,40200
2019-04-25,10.670000076293945,10.779999732971191,10.649999618530273,10.729999542236328,9.851780891418457,19900
2019-04-26,10.699999809265137,10.770000457763672,10.699999809265137,10.729999542236328,9.851780891418457,25600
2019-04-29,10.720000267028809,10.800000190734863,10.680000305175781,10.6899995803833,9.815053939819336,28500
2019-04-30,10.6899995803833,10.6899995803833,10.609999656677246,10.649999618530273,9.778327941894531,68500
2019-05-01,10.720000267028809,10.75,10.600000381469727,10.75,9.870142936706543,56800
2019-05-02,10.710000038146973,10.84000015258789,10.710000038146973,10.739999771118164,9.8609619140625,31700
2019-05-03,10.800000190734863,10.829999923706055,10.739999771118164,10.800000190734863,9.916051864624023,17100
2019-05-06,10.6899995803833,10.869999885559082,10.6899995803833,10.739999771118164,9.8609619140625,27000
2019-05-07,10.770000457763672,10.770000457763672,10.600000381469727,10.720000267028809,9.842598915100098,26300
2019-05-08,10.770000457763672,10.779999732971191,10.649999618530273,10.760000228881836,9.879325866699219,21500
2019-05-09,10.720000267028809,10.789999961853027,10.510000228881836,10.789999961853027,9.906869888305664,67300
2019-05-10,10.770000457763672,10.8100004196167,10.699999809265137,10.770000457763672,9.888506889343262,37200
2019-05-13,10.6899995803833,10.800000190734863,10.630000114440918,10.729999542236328,9.851780891418457,39700
2019-05-14,10.720000267028809,10.829999923706055,10.65999984741211,10.670000076293945,9.796690940856934,31700
2019-05-15,10.65999984741211,11.0,10.649999618530273,10.859999656677246,9.971138954162598,75600
2019-05-16,10.859999656677246,10.920000076293945,10.859999656677246,10.920000076293945,10.026229858398438,17200
2019-05-17,10.899999618530273,10.979999542236328,10.869999885559082,10.90999984741211,10.017047882080078,26400
2019-05-20,10.850000381469727,11.0,10.779999732971191,10.779999732971191,9.897686958312988,39400
2019-05-21,10.819999694824219,10.819999694824219,10.640000343322754,10.699999809265137,9.824234962463379,47600
2019-05-22,10.6899995803833,10.75,10.619999885559082,10.640000343322754,9.769146919250488,54800
2019-05-23,10.609999656677246,10.710000038146973,10.430000305175781,10.569999694824219,9.704875946044922,48000
2019-05-24,10.609999656677246,10.670000076293945,10.529999732971191,10.59000015258789,9.72323989868164,22700
2019-05-28,10.550000190734863,10.649999618530273,10.489999771118164,10.510000228881836,9.649786949157715,57600
2019-05-29,10.470000267028809,10.5,10.329999923706055,10.359999656677246,9.512063980102539,40700
2019-05-30,10.350000381469727,10.40999984741211,10.279999732971191,10.319999694824219,9.475337028503418,34200
2019-05-31,10.270000457763672,10.350000381469727,10.199999809265137,10.25,9.411067008972168,35600
2019-06-03,10.239999771118164,10.329999923706055,10.109999656677246,10.15999984741211,9.3284330368042,52100
2019-06-04,10.1899995803833,10.329999923706055,10.1899995803833,10.279999732971191,9.43861198425293,48700
2019-06-05,10.300000190734863,10.699999809265137,10.260000228881836,10.510000228881836,9.649786949157715,68900
2019-06-06,10.4399995803833,10.5,10.4399995803833,10.449999809265137,9.594696998596191,28900
2019-06-07,10.479999542236328,10.609999656677246,10.4399995803833,10.5,9.640605926513672,40800
2019-06-10,10.5,10.619999885559082,10.5,10.569999694824219,9.704875946044922,40600
2019-06-11,10.640000343322754,10.75,10.5600004196167,10.649999618530273,9.778327941894531,31400
2019-06-12,10.649999618530273,10.75,10.579999923706055,10.75,9.870142936706543,32000
2019-06-13,10.609999656677246,10.609999656677246,10.449999809265137,10.510000228881836,9.849525451660156,38300
2019-06-14,10.619999885559082,10.630000114440918,10.5,10.510000228881836,9.849525451660156,28500
2019-06-17,10.539999961853027,10.649999618530273,10.449999809265137,10.510000228881836,9.849525451660156,46700
2019-06-18,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,9.952613830566406,27900
2019-06-19,10.630000114440918,10.65999984741211,10.380000114440918,10.600000381469727,9.933870315551758,43200
2019-06-20,10.640000343322754,10.699999809265137,10.460000038146973,10.510000228881836,9.849525451660156,81500
2019-06-21,10.510000228881836,10.529999732971191,10.399999618530273,10.470000267028809,9.812040328979492,47200
2019-06-24,10.479999542236328,10.529999732971191,10.3100004196167,10.40999984741211,9.755809783935547,58600
2019-06-25,10.40999984741211,10.420000076293945,10.319999694824219,10.380000114440918,9.727694511413574,37700
2019-06-26,10.399999618530273,10.399999618530273,10.270000457763672,10.279999732971191,9.633979797363281,37900
2019-06-27,10.369999885559082,10.520000457763672,10.350000381469727,10.520000457763672,9.85889720916748,60300
2019-06-28,10.569999694824219,10.680000305175781,10.369999885559082,10.649999618530273,9.980727195739746,44900
2019-07-01,10.75,10.84000015258789,10.65999984741211,10.6899995803833,10.018214225769043,140100
2019-07-02,10.789999961853027,10.890000343322754,10.680000305175781,10.819999694824219,10.140044212341309,57400
2019-07-03,10.859999656677246,10.949999809265137,10.829999923706055,10.920000076293945,10.233760833740234,23700
2019-07-05,10.84000015258789,11.0,10.819999694824219,10.979999542236328,10.289989471435547,27300
2019-07-08,10.949999809265137,10.949999809265137,10.850000381469727,10.949999809265137,10.261874198913574,19000
2019-07-09,10.989999771118164,11.149999618530273,10.899999618530273,11.149999618530273,10.44930648803711,56400
2019-07-10,11.229999542236328,11.229999542236328,11.119999885559082,11.220000267028809,10.514907836914062,56600
2019-07-11,11.229999542236328,11.229999542236328,11.050000190734863,11.050000190734863,10.355591773986816,32800
2019-07-12,11.069999694824219,11.100000381469727,11.010000228881836,11.100000381469727,10.402448654174805,21600
2019-07-15,11.180000305175781,11.229999542236328,11.100000381469727,11.170000076293945,10.468050003051758,39600
2019-07-16,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,10.36496353149414,24400
2019-07-17,11.130000114440918,11.130000114440918,10.899999618530273,10.970000267028809,10.280618667602539,35000
2019-07-18,10.960000038146973,11.0600004196167,10.90999984741211,11.039999961853027,10.34621810913086,14200
2019-07-19,10.970000267028809,11.050000190734863,10.930000305175781,10.930000305175781,10.243131637573242,32700
2019-07-22,10.970000267028809,11.079999923706055,10.779999732971191,10.8100004196167,10.130672454833984,28200
2019-07-23,10.869999885559082,11.0600004196167,10.850000381469727,10.970000267028809,10.280618667602539,31400
2019-07-24,10.960000038146973,11.109999656677246,10.770000457763672,10.970000267028809,10.280618667602539,32500
2019-07-25,10.960000038146973,11.020000457763672,10.829999923706055,10.859999656677246,10.177530288696289,30300
2019-07-26,10.890000343322754,11.039999961853027,10.850000381469727,10.869999885559082,10.186902046203613,34100
2019-07-29,10.899999618530273,10.960000038146973,10.819999694824219,10.880000114440918,10.196273803710938,21500
2019-07-30,10.890000343322754,11.050000190734863,10.890000343322754,11.050000190734863,10.355591773986816,14000
2019-07-31,11.050000190734863,11.140000343322754,10.970000267028809,11.010000228881836,10.31810474395752,27600
2019-08-01,11.010000228881836,11.260000228881836,10.899999618530273,11.260000228881836,10.55239486694336,39200
2019-08-02,11.239999771118164,11.239999771118164,10.949999809265137,11.039999961853027,10.34621810913086,20600
2019-08-05,10.979999542236328,11.010000228881836,10.739999771118164,11.0,10.308732986450195,52700
2019-08-06,11.050000190734863,11.130000114440918,10.930000305175781,11.130000114440918,10.430563926696777,40700
2019-08-07,11.0600004196167,11.149999618530273,10.920000076293945,11.149999618530273,10.44930648803711,56500
2019-08-08,11.15999984741211,11.15999984741211,11.0,11.119999885559082,10.421192169189453,33200
2019-08-09,11.149999618530273,11.239999771118164,11.100000381469727,11.170000076293945,10.468050003051758,34900
2019-08-12,11.170000076293945,11.199999809265137,11.029999732971191,11.029999732971191,10.336847305297852,24300
2019-08-13,11.029999732971191,11.239999771118164,10.859999656677246,10.859999656677246,10.177530288696289,36500
2019-08-14,10.859999656677246,10.920000076293945,10.619999885559082,10.680000305175781,10.008842468261719,44800
2019-08-15,10.6899995803833,10.75,10.649999618530273,10.6899995803833,10.018214225769043,28100
2019-08-16,10.729999542236328,10.850000381469727,10.550000190734863,10.710000038146973,10.036957740783691,36300
2019-08-19,10.779999732971191,10.869999885559082,10.550000190734863,10.850000381469727,10.168160438537598,28900
2019-08-20,10.789999961853027,10.859999656677246,10.760000228881836,10.800000190734863,10.121301651000977,26300
2019-08-21,10.770000457763672,10.979999542236328,10.770000457763672,10.850000381469727,10.168160438537598,33400
2019-08-22,10.880000114440918,10.970000267028809,10.829999923706055,10.960000038146973,10.271245956420898,28400
