Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,11.470000267028809,11.529999732971191,11.4399995803833,11.4399995803833,9.802667617797852,100200
2018-05-15,11.380000114440918,11.430000305175781,11.380000114440918,11.399999618530273,9.819896697998047,61300
2018-05-16,11.399999618530273,11.4399995803833,11.380000114440918,11.380000114440918,9.802667617797852,70900
2018-05-17,11.369999885559082,11.420000076293945,11.350000381469727,11.380000114440918,9.802667617797852,230500
2018-05-18,11.390000343322754,11.420000076293945,11.350000381469727,11.380000114440918,9.802667617797852,134800
2018-05-21,11.390000343322754,11.4399995803833,11.369999885559082,11.40999984741211,9.828510284423828,98200
2018-05-22,11.420000076293945,11.430000305175781,11.40999984741211,11.40999984741211,9.828510284423828,59400
2018-05-23,11.40999984741211,11.4399995803833,11.390000343322754,11.390000343322754,9.81128215789795,50800
2018-05-24,11.390000343322754,11.430000305175781,11.369999885559082,11.430000305175781,9.845739364624023,71500
2018-05-25,11.40999984741211,11.430000305175781,11.399999618530273,11.399999618530273,9.819896697998047,72700
2018-05-29,11.359999656677246,11.390000343322754,11.350000381469727,11.350000381469727,9.776824951171875,41600
2018-05-30,11.359999656677246,11.430000305175781,11.359999656677246,11.420000076293945,9.83712387084961,88100
2018-05-31,11.420000076293945,11.430000305175781,11.390000343322754,11.390000343322754,9.81128215789795,97600
2018-06-01,11.40999984741211,11.430000305175781,11.399999618530273,11.40999984741211,9.828510284423828,93000
2018-06-04,11.40999984741211,11.420000076293945,11.380000114440918,11.380000114440918,9.802667617797852,53500
2018-06-05,11.380000114440918,11.420000076293945,11.34000015258789,11.359999656677246,9.785440444946289,81200
2018-06-06,11.34000015258789,11.430000305175781,11.34000015258789,11.430000305175781,9.845739364624023,63900
2018-06-07,11.380000114440918,11.430000305175781,11.369999885559082,11.369999885559082,9.79405403137207,73000
2018-06-08,11.399999618530273,11.420000076293945,11.380000114440918,11.420000076293945,9.83712387084961,35800
2018-06-11,11.420000076293945,11.430000305175781,11.359999656677246,11.399999618530273,9.819896697998047,66900
2018-06-12,11.40999984741211,11.420000076293945,11.369999885559082,11.40999984741211,9.828510284423828,37200
2018-06-13,11.390000343322754,11.420000076293945,11.359999656677246,11.369999885559082,9.79405403137207,63700
2018-06-14,11.319999694824219,11.34000015258789,11.260000228881836,11.3100004196167,9.794052124023438,39000
2018-06-15,11.329999923706055,11.359999656677246,11.3100004196167,11.350000381469727,9.828693389892578,46400
2018-06-18,11.319999694824219,11.329999923706055,11.229999542236328,11.229999542236328,9.724776268005371,56500
2018-06-19,11.199999809265137,11.260000228881836,11.1899995803833,11.229999542236328,9.724776268005371,90800
2018-06-20,11.229999542236328,11.279999732971191,11.220000267028809,11.220000267028809,9.716117858886719,88000
2018-06-21,11.220000267028809,11.25,11.180000305175781,11.220000267028809,9.716117858886719,126800
2018-06-22,11.25,11.260000228881836,11.229999542236328,11.239999771118164,9.733438491821289,42800
2018-06-25,11.25,11.25,11.170000076293945,11.220000267028809,9.716117858886719,57400
2018-06-26,11.239999771118164,11.260000228881836,11.210000038146973,11.25,9.742097854614258,74900
2018-06-27,11.239999771118164,11.260000228881836,11.210000038146973,11.210000038146973,9.707460403442383,61900
2018-06-28,11.199999809265137,11.210000038146973,11.15999984741211,11.170000076293945,9.672819137573242,71300
2018-06-29,11.180000305175781,11.199999809265137,11.15999984741211,11.180000305175781,9.68148136138916,85200
2018-07-02,11.180000305175781,11.1899995803833,11.130000114440918,11.130000114440918,9.638181686401367,137200
2018-07-03,11.149999618530273,11.1899995803833,11.140000343322754,11.149999618530273,9.655498504638672,50600
2018-07-05,11.180000305175781,11.180000305175781,11.140000343322754,11.170000076293945,9.672819137573242,86400
2018-07-06,11.180000305175781,11.210000038146973,11.149999618530273,11.170000076293945,9.672819137573242,77600
2018-07-09,11.170000076293945,11.180000305175781,11.130000114440918,11.130000114440918,9.638181686401367,92000
2018-07-10,11.140000343322754,11.180000305175781,11.140000343322754,11.170000076293945,9.672819137573242,74400
2018-07-11,11.170000076293945,11.180000305175781,11.119999885559082,11.15999984741211,9.66415786743164,232200
2018-07-12,11.170000076293945,11.199999809265137,11.079999923706055,11.100000381469727,9.612201690673828,124900
2018-07-13,11.100000381469727,11.130000114440918,11.079999923706055,11.079999923706055,9.594882011413574,67200
2018-07-16,11.020000457763672,11.100000381469727,11.0,11.039999961853027,9.612297058105469,132200
2018-07-17,11.069999694824219,11.079999923706055,11.029999732971191,11.0600004196167,9.629709243774414,169100
2018-07-18,11.069999694824219,11.109999656677246,11.050000190734863,11.100000381469727,9.664535522460938,161300
2018-07-19,11.069999694824219,11.109999656677246,11.069999694824219,11.069999694824219,9.638413429260254,95300
2018-07-20,11.020000457763672,11.079999923706055,11.020000457763672,11.050000190734863,9.621003150939941,92600
2018-07-23,11.050000190734863,11.119999885559082,11.050000190734863,11.119999885559082,9.681951522827148,50800
2018-07-24,11.119999885559082,11.149999618530273,11.09000015258789,11.109999656677246,9.673242568969727,143700
2018-07-25,11.109999656677246,11.140000343322754,11.09000015258789,11.130000114440918,9.690655708312988,86000
2018-07-26,11.109999656677246,11.140000343322754,11.100000381469727,11.109999656677246,9.673242568969727,27500
2018-07-27,11.109999656677246,11.140000343322754,11.09000015258789,11.109999656677246,9.673242568969727,70800
2018-07-30,11.109999656677246,11.119999885559082,11.0600004196167,11.09000015258789,9.655832290649414,69700
2018-07-31,11.079999923706055,11.140000343322754,11.069999694824219,11.069999694824219,9.638413429260254,106800
2018-08-01,11.069999694824219,11.130000114440918,11.0600004196167,11.079999923706055,9.647122383117676,69100
2018-08-02,11.09000015258789,11.130000114440918,11.069999694824219,11.119999885559082,9.681951522827148,61500
2018-08-03,11.09000015258789,11.15999984741211,11.09000015258789,11.119999885559082,9.681951522827148,68400
2018-08-06,11.109999656677246,11.170000076293945,11.079999923706055,11.109999656677246,9.673242568969727,165800
2018-08-07,11.100000381469727,11.140000343322754,11.050000190734863,11.050000190734863,9.621003150939941,105700
2018-08-08,11.0600004196167,11.100000381469727,10.970000267028809,10.970000267028809,9.551348686218262,120000
2018-08-09,10.979999542236328,11.0,10.920000076293945,10.949999809265137,9.533933639526367,144500
2018-08-10,10.930000305175781,10.960000038146973,10.90999984741211,10.930000305175781,9.516519546508789,169300
2018-08-13,10.949999809265137,11.020000457763672,10.930000305175781,10.960000038146973,9.542642593383789,143700
2018-08-14,10.970000267028809,11.010000228881836,10.970000267028809,11.010000228881836,9.586175918579102,54500
2018-08-15,10.970000267028809,11.020000457763672,10.960000038146973,11.0,9.577470779418945,85500
2018-08-16,10.979999542236328,11.050000190734863,10.960000038146973,11.0,9.629997253417969,126300
2018-08-17,11.010000228881836,11.039999961853027,11.0,11.020000457763672,9.647504806518555,67500
2018-08-20,11.020000457763672,11.039999961853027,10.989999771118164,10.989999771118164,9.62124252319336,54600
2018-08-21,11.0,11.039999961853027,10.989999771118164,10.989999771118164,9.62124252319336,69500
2018-08-22,10.989999771118164,11.010000228881836,10.970000267028809,10.989999771118164,9.62124252319336,100600
2018-08-23,11.0,11.039999961853027,10.989999771118164,11.010000228881836,9.638750076293945,105600
2018-08-24,11.010000228881836,11.050000190734863,11.0,11.039999961853027,9.665011405944824,73800
2018-08-27,11.029999732971191,11.079999923706055,11.020000457763672,11.020000457763672,9.647504806518555,59400
2018-08-28,11.020000457763672,11.079999923706055,11.020000457763672,11.0600004196167,9.682522773742676,54300
2018-08-29,11.050000190734863,11.069999694824219,11.0,11.0,9.629997253417969,98800
2018-08-30,11.0,11.0600004196167,10.989999771118164,11.020000457763672,9.647504806518555,102100
2018-08-31,11.010000228881836,11.0600004196167,10.979999542236328,11.020000457763672,9.647504806518555,118900
2018-09-04,11.010000228881836,11.069999694824219,11.0,11.0600004196167,9.682522773742676,87200
2018-09-05,11.0600004196167,11.09000015258789,11.050000190734863,11.0600004196167,9.682522773742676,126800
2018-09-06,11.0600004196167,11.069999694824219,11.0600004196167,11.069999694824219,9.691278457641602,52600
2018-09-07,11.0600004196167,11.079999923706055,11.0600004196167,11.0600004196167,9.682522773742676,88100
2018-09-10,11.0600004196167,11.079999923706055,11.0600004196167,11.079999923706055,9.700032234191895,55300
2018-09-11,11.069999694824219,11.119999885559082,11.069999694824219,11.119999885559082,9.7350492477417,44900
2018-09-12,11.119999885559082,11.119999885559082,11.09000015258789,11.119999885559082,9.7350492477417,63800
2018-09-13,11.119999885559082,11.119999885559082,11.09000015258789,11.100000381469727,9.717540740966797,19100
2018-09-14,11.119999885559082,11.130000114440918,11.069999694824219,11.100000381469727,9.717540740966797,52200
2018-09-17,11.039999961853027,11.0600004196167,11.010000228881836,11.029999732971191,9.708741188049316,63500
2018-09-18,11.020000457763672,11.050000190734863,10.989999771118164,11.020000457763672,9.699936866760254,73900
2018-09-19,11.010000228881836,11.029999732971191,11.0,11.029999732971191,9.708741188049316,23700
2018-09-20,11.039999961853027,11.050000190734863,11.020000457763672,11.039999961853027,9.717540740966797,37000
2018-09-21,11.039999961853027,11.050000190734863,11.020000457763672,11.029999732971191,9.708741188049316,30400
2018-09-24,11.039999961853027,11.050000190734863,11.020000457763672,11.029999732971191,9.708741188049316,30500
2018-09-25,11.020000457763672,11.029999732971191,11.020000457763672,11.020000457763672,9.699936866760254,40500
2018-09-26,11.020000457763672,11.050000190734863,11.020000457763672,11.020000457763672,9.699936866760254,36400
2018-09-27,11.020000457763672,11.039999961853027,11.020000457763672,11.029999732971191,9.708741188049316,60700
2018-09-28,11.039999961853027,11.039999961853027,11.020000457763672,11.029999732971191,9.708741188049316,95900
2018-10-01,11.029999732971191,11.069999694824219,11.020000457763672,11.029999732971191,9.708741188049316,93900
2018-10-02,11.020000457763672,11.079999923706055,11.010000228881836,11.010000228881836,9.691134452819824,71800
2018-10-03,11.020000457763672,11.069999694824219,11.0,11.0,9.682332038879395,104800
2018-10-04,11.010000228881836,11.029999732971191,10.90999984741211,10.949999809265137,9.638322830200195,180700
2018-10-05,10.970000267028809,10.970000267028809,10.800000190734863,10.850000381469727,9.550302505493164,139200
2018-10-08,10.84000015258789,10.869999885559082,10.760000228881836,10.8100004196167,9.515092849731445,97100
2018-10-09,10.8100004196167,10.84000015258789,10.760000228881836,10.779999732971191,9.488685607910156,107000
2018-10-10,10.75,10.800000190734863,10.670000076293945,10.6899995803833,9.409467697143555,257200
2018-10-11,10.680000305175781,10.75,10.630000114440918,10.65999984741211,9.383060455322266,111500
2018-10-12,10.670000076293945,10.699999809265137,10.619999885559082,10.630000114440918,9.356656074523926,54000
2018-10-15,10.640000343322754,10.65999984741211,10.600000381469727,10.619999885559082,9.347851753234863,154500
2018-10-16,10.569999694824219,10.75,10.569999694824219,10.75,9.51604175567627,187900
2018-10-17,10.75,10.8100004196167,10.6899995803833,10.770000457763672,9.533745765686035,160500
2018-10-18,10.739999771118164,10.770000457763672,10.670000076293945,10.670000076293945,9.445225715637207,85800
2018-10-19,10.680000305175781,10.710000038146973,10.649999618530273,10.670000076293945,9.445225715637207,83900
2018-10-22,10.640000343322754,10.649999618530273,10.600000381469727,10.649999618530273,9.427521705627441,87100
2018-10-23,10.59000015258789,10.670000076293945,10.569999694824219,10.65999984741211,9.43637466430664,85600
2018-10-24,10.65999984741211,10.670000076293945,10.600000381469727,10.609999656677246,9.392112731933594,68000
2018-10-25,10.609999656677246,10.609999656677246,10.550000190734863,10.59000015258789,9.374410629272461,142400
2018-10-26,10.5600004196167,10.579999923706055,10.520000457763672,10.5600004196167,9.34785270690918,108500
2018-10-29,10.569999694824219,10.600000381469727,10.529999732971191,10.550000190734863,9.33900260925293,145400
2018-10-30,10.550000190734863,10.5600004196167,10.5,10.520000457763672,9.312444686889648,154300
2018-10-31,10.520000457763672,10.59000015258789,10.510000228881836,10.550000190734863,9.33900260925293,163300
2018-11-01,10.569999694824219,10.619999885559082,10.520000457763672,10.59000015258789,9.374410629272461,112300
2018-11-02,10.600000381469727,10.600000381469727,10.569999694824219,10.600000381469727,9.383261680603027,58400
2018-11-05,10.609999656677246,10.649999618530273,10.579999923706055,10.579999923706055,9.365556716918945,142200
2018-11-06,10.59000015258789,10.600000381469727,10.520000457763672,10.520000457763672,9.312444686889648,76400
2018-11-07,10.579999923706055,10.680000305175781,10.569999694824219,10.680000305175781,9.454078674316406,65600
2018-11-08,10.670000076293945,10.670000076293945,10.619999885559082,10.619999885559082,9.400964736938477,85100
2018-11-09,10.600000381469727,10.609999656677246,10.550000190734863,10.59000015258789,9.374410629272461,114200
2018-11-12,10.609999656677246,10.640000343322754,10.59000015258789,10.630000114440918,9.409817695617676,77400
2018-11-13,10.630000114440918,10.739999771118164,10.630000114440918,10.739999771118164,9.507190704345703,81700
2018-11-14,10.760000228881836,10.770000457763672,10.649999618530273,10.670000076293945,9.445225715637207,37400
2018-11-15,10.640000343322754,10.680000305175781,10.579999923706055,10.680000305175781,9.50754165649414,85800
2018-11-16,10.670000076293945,10.670000076293945,10.569999694824219,10.600000381469727,9.436323165893555,96600
2018-11-19,10.600000381469727,10.600000381469727,10.479999542236328,10.520000457763672,9.365107536315918,82000
2018-11-20,10.489999771118164,10.5,10.430000305175781,10.460000038146973,9.31169319152832,88700
2018-11-21,10.470000267028809,10.510000228881836,10.40999984741211,10.4399995803833,9.293889999389648,59700
2018-11-23,10.4399995803833,10.470000267028809,10.420000076293945,10.420000076293945,9.276082992553711,37800
