Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,5.21999979019165,5.389999866485596,5.199999809265137,5.349999904632568,4.849183559417725,93200.0
2019-07-31,5.309999942779541,5.369999885559082,5.269999980926514,5.28000020980835,4.785737037658691,53400.0
2019-08-01,5.25,5.300000190734863,5.150000095367432,5.230000019073486,4.74041748046875,109600.0
2019-08-02,5.21999979019165,5.230000019073486,5.03000020980835,5.130000114440918,4.649778366088867,65100.0
2019-08-05,5.070000171661377,5.269999980926514,5.03000020980835,5.150000095367432,4.667905330657959,217600.0
2019-08-06,5.099999904632568,5.150000095367432,5.010000228881836,5.03000020980835,4.559138298034668,162000.0
2019-08-07,5.0,5.099999904632568,4.960000038146973,5.090000152587891,4.613522529602051,152000.0
2019-08-08,5.110000133514404,5.110000133514404,5.0,5.079999923706055,4.604457855224609,132100.0
2019-08-09,5.050000190734863,5.090000152587891,4.909999847412109,4.960000038146973,4.495691299438477,139500.0
2019-08-12,4.960000038146973,5.070000171661377,4.909999847412109,4.929999828338623,4.468499660491943,95600.0
2019-08-13,4.889999866485596,5.039999961853027,4.889999866485596,4.980000019073486,4.513819217681885,110700.0
2019-08-14,5.0,5.0,4.809999942779541,4.840000152587891,4.386925220489502,140200.0
2019-08-15,4.880000114440918,4.929999828338623,4.75,4.769999980926514,4.323477268218994,104000.0
2019-08-16,4.800000190734863,5.050000190734863,4.800000190734863,5.010000228881836,4.541012287139893,85500.0
2019-08-19,4.989999771118164,5.0,4.849999904632568,4.920000076293945,4.459436416625977,50700.0
2019-08-20,4.900000095367432,5.019999980926514,4.869999885559082,4.880000114440918,4.423181533813477,168900.0
2019-08-21,5.010000228881836,5.079999923706055,4.880000114440918,4.909999847412109,4.450372219085693,139300.0
2019-08-22,5.0,5.110000133514404,4.949999809265137,5.0,4.531946659088135,258800.0
2019-08-23,4.920000076293945,5.0,4.739999771118164,4.760000228881836,4.314414978027344,129500.0
2019-08-26,4.800000190734863,4.909999847412109,4.78000020980835,4.840000152587891,4.386925220489502,85800.0
2019-08-27,4.880000114440918,4.929999828338623,4.809999942779541,4.869999885559082,4.414116382598877,193300.0
2019-08-28,4.829999923706055,5.050000190734863,4.829999923706055,4.960000038146973,4.495691299438477,75100.0
2019-08-29,4.900000095367432,5.010000228881836,4.860000133514404,4.96999979019165,4.544501304626465,89700.0
2019-08-30,4.900000095367432,5.0,4.880000114440918,4.96999979019165,4.544501304626465,48300.0
2019-09-03,4.880000114440918,4.909999847412109,4.809999942779541,4.849999904632568,4.434775352478027,54300.0
2019-09-04,4.840000152587891,4.880000114440918,4.769999980926514,4.769999980926514,4.361624240875244,85000.0
2019-09-05,4.800000190734863,4.869999885559082,4.710000038146973,4.78000020980835,4.370769023895264,111400.0
2019-09-06,4.75,4.869999885559082,4.75,4.829999923706055,4.416487216949463,53800.0
2019-09-09,4.849999904632568,4.940000057220459,4.820000171661377,4.929999828338623,4.5079264640808105,69900.0
2019-09-10,4.929999828338623,5.070000171661377,4.909999847412109,4.96999979019165,4.544501304626465,96400.0
2019-09-11,4.929999828338623,4.989999771118164,4.849999904632568,4.860000133514404,4.443918704986572,103200.0
2019-09-12,4.860000133514404,4.869999885559082,4.760000228881836,4.829999923706055,4.416487216949463,240600.0
2019-09-13,4.849999904632568,4.869999885559082,4.789999961853027,4.860000133514404,4.443918704986572,84500.0
2019-09-16,5.099999904632568,5.25,4.940000057220459,5.079999923706055,4.645083427429199,388500.0
2019-09-17,5.059999942779541,5.130000114440918,4.920000076293945,5.03000020980835,4.599364280700684,102200.0
2019-09-18,5.079999923706055,5.079999923706055,4.900000095367432,4.949999809265137,4.526214599609375,78600.0
2019-09-19,4.989999771118164,4.989999771118164,4.869999885559082,4.920000076293945,4.498782634735107,68500.0
2019-09-20,4.909999847412109,4.980000019073486,4.889999866485596,4.940000057220459,4.517070293426514,69600.0
2019-09-23,4.909999847412109,5.039999961853027,4.900000095367432,5.0,4.571933269500732,128600.0
2019-09-24,5.059999942779541,5.150000095367432,5.0,5.079999923706055,4.645083427429199,191800.0
2019-09-25,5.070000171661377,5.130000114440918,5.010000228881836,5.090000152587891,4.654228210449219,82700.0
2019-09-26,5.110000133514404,5.239999771118164,5.070000171661377,5.210000038146973,4.763955116271973,89500.0
2019-09-27,5.179999828338623,5.230000019073486,5.039999961853027,5.090000152587891,4.690248489379883,73800.0
2019-09-30,5.010000228881836,5.210000038146973,5.0,5.190000057220459,4.782394886016846,139200.0
2019-10-01,5.21999979019165,5.239999771118164,4.980000019073486,4.980000019073486,4.5888872146606445,103300.0
2019-10-02,4.960000038146973,5.050000190734863,4.900000095367432,4.96999979019165,4.579672336578369,134900.0
2019-10-03,4.960000038146973,5.010000228881836,4.860000133514404,4.880000114440918,4.496741771697998,135800.0
2019-10-04,4.849999904632568,4.880000114440918,4.75,4.800000190734863,4.423023700714111,133500.0
2019-10-07,4.769999980926514,4.800000190734863,4.699999809265137,4.730000019073486,4.358521461486816,93600.0
2019-10-08,4.710000038146973,4.730000019073486,4.639999866485596,4.650000095367432,4.284804344177246,72800.0
2019-10-09,4.690000057220459,4.690000057220459,4.510000228881836,4.559999942779541,4.2018723487854,108900.0
2019-10-10,4.579999923706055,4.579999923706055,4.28000020980835,4.349999904632568,4.008365631103516,311100.0
2019-10-11,4.309999942779541,4.389999866485596,4.300000190734863,4.320000171661377,3.9807214736938477,215700.0
2019-10-14,4.309999942779541,4.320000171661377,4.150000095367432,4.199999809265137,3.8701460361480713,229200.0
2019-10-15,4.300000190734863,4.300000190734863,4.050000190734863,4.099999904632568,3.77799916267395,180700.0
2019-10-16,4.059999942779541,4.179999828338623,4.039999961853027,4.050000190734863,3.731926202774048,94300.0
2019-10-17,4.079999923706055,4.119999885559082,4.0,4.039999961853027,3.7227120399475098,209600.0
2019-10-18,4.019999980926514,4.289999961853027,4.010000228881836,4.150000095367432,3.8240725994110107,269000.0
2019-10-21,4.150000095367432,4.230000019073486,4.099999904632568,4.21999979019165,3.8885748386383057,321300.0
2019-10-22,4.239999771118164,4.320000171661377,4.179999828338623,4.21999979019165,3.8885748386383057,240600.0
2019-10-23,4.210000038146973,4.230000019073486,4.110000133514404,4.139999866485596,3.8148574829101562,152600.0
2019-10-24,4.139999866485596,4.139999866485596,4.010000228881836,4.03000020980835,3.7134974002838135,161600.0
2019-10-25,4.03000020980835,4.050000190734863,3.9800000190734863,4.03000020980835,3.7134974002838135,142000.0
2019-10-28,4.070000171661377,4.070000171661377,4.0,4.050000190734863,3.731926202774048,153200.0
2019-10-29,4.099999904632568,4.159999847412109,4.010000228881836,4.139999866485596,3.8148574829101562,118300.0
2019-10-30,4.090000152587891,4.199999809265137,4.079999923706055,4.099999904632568,3.803724765777588,75100.0
2019-10-31,4.099999904632568,4.099999904632568,4.03000020980835,4.050000190734863,3.757338285446167,71200.0
2019-11-01,4.119999885559082,4.159999847412109,4.059999942779541,4.070000171661377,3.775893449783325,92000.0
2019-11-04,4.059999942779541,4.139999866485596,4.019999980926514,4.039999961853027,3.748061180114746,142000.0
2019-11-05,4.0,4.079999923706055,4.0,4.039999961853027,3.748061180114746,134200.0
2019-11-06,4.010000228881836,4.090000152587891,3.990000009536743,4.050000190734863,3.757338285446167,184800.0
2019-11-07,4.050000190734863,4.090000152587891,3.9700000286102295,4.019999980926514,3.729506492614746,87700.0
2019-11-08,4.019999980926514,4.050000190734863,3.9700000286102295,4.0,3.710951328277588,89400.0
2019-11-11,3.9800000190734863,4.010000228881836,3.9700000286102295,3.9800000190734863,3.692396879196167,70300.0
2019-11-12,3.990000009536743,4.010000228881836,3.940000057220459,3.9700000286102295,3.683119773864746,124000.0
2019-11-13,3.9700000286102295,3.990000009536743,3.930000066757202,3.9700000286102295,3.683119773864746,152700.0
2019-11-14,3.9600000381469727,3.9800000190734863,3.809999942779541,3.8499999046325684,3.5717906951904297,175500.0
2019-11-15,3.819999933242798,3.869999885559082,3.75,3.8299999237060547,3.5532355308532715,182500.0
2019-11-18,3.799999952316284,3.8499999046325684,3.7200000286102295,3.75,3.4790170192718506,209300.0
2019-11-19,3.809999942779541,3.809999942779541,3.690000057220459,3.7100000381469727,3.4419076442718506,172200.0
2019-11-20,3.6600000858306885,3.740000009536743,3.6600000858306885,3.690000057220459,3.4233531951904297,169000.0
2019-11-21,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.690000057220459,3.4233531951904297,214700.0
2019-11-22,3.640000104904175,3.7799999713897705,3.640000104904175,3.7699999809265137,3.4975719451904297,152800.0
2019-11-25,3.7899999618530273,3.950000047683716,3.740000009536743,3.75,3.4790170192718506,255600.0
2019-11-26,3.740000009536743,3.7899999618530273,3.6500000953674316,3.690000057220459,3.4233531951904297,115300.0
2019-11-27,3.619999885559082,3.7200000286102295,3.5199999809265137,3.640000104904175,3.413038492202759,170700.0
2019-11-29,3.609999895095825,3.680000066757202,3.5899999141693115,3.6600000858306885,3.4317917823791504,74100.0
2019-12-02,3.680000066757202,3.9100000858306885,3.680000066757202,3.7100000381469727,3.4786741733551025,206100.0
2019-12-03,3.700000047683716,3.7100000381469727,3.640000104904175,3.6600000858306885,3.4317917823791504,76900.0
2019-12-04,3.6500000953674316,3.6600000858306885,3.549999952316284,3.619999885559082,3.3942854404449463,152300.0
2019-12-05,3.5999999046325684,3.6600000858306885,3.5199999809265137,3.5299999713897705,3.3098974227905273,149500.0
2019-12-06,3.5299999713897705,3.5999999046325684,3.509999990463257,3.5399999618530273,3.3192734718322754,196800.0
2019-12-09,3.5,3.619999885559082,3.5,3.559999942779541,3.338026762008667,174300.0
2019-12-10,3.5299999713897705,3.630000114440918,3.5199999809265137,3.5999999046325684,3.375532388687134,282400.0
2019-12-11,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.619999885559082,3.3942854404449463,186800.0
2019-12-12,3.619999885559082,3.6500000953674316,3.569999933242798,3.640000104904175,3.413038492202759,108200.0
2019-12-13,3.680000066757202,3.8499999046325684,3.630000114440918,3.819999933242798,3.581815004348755,209800.0
2019-12-16,3.8399999141693115,3.9800000190734863,3.819999933242798,3.950000047683716,3.703709602355957,257100.0
2019-12-17,3.9600000381469727,4.039999961853027,3.9100000858306885,3.990000009536743,3.741215467453003,198000.0
2019-12-18,4.0,4.099999904632568,3.950000047683716,4.039999961853027,3.788098096847534,162600.0
2019-12-19,4.010000228881836,4.230000019073486,4.010000228881836,4.139999866485596,3.8818624019622803,264800.0
2019-12-20,4.110000133514404,4.25,4.050000190734863,4.119999885559082,3.863109588623047,242300.0
2019-12-23,4.119999885559082,4.239999771118164,4.090000152587891,4.190000057220459,3.9287452697753906,194400.0
2019-12-24,4.21999979019165,4.28000020980835,4.059999942779541,4.110000133514404,3.8537330627441406,200700.0
2019-12-26,4.099999904632568,4.25,4.079999923706055,4.099999904632568,3.844356060028076,359300.0
2019-12-27,4.170000076293945,4.199999809265137,4.019999980926514,4.070000171661377,3.816227436065674,180900.0
2019-12-30,4.010000228881836,4.070000171661377,3.930000066757202,3.950000047683716,3.7395427227020264,354000.0
2019-12-31,3.950000047683716,3.9800000190734863,3.8499999046325684,3.859999895095825,3.6543378829956055,1506700.0
2020-01-02,3.9000000953674316,3.9800000190734863,3.819999933242798,3.9100000858306885,3.701673984527588,160600.0
2020-01-03,3.950000047683716,4.079999923706055,3.940000057220459,4.019999980926514,3.8058133125305176,245100.0
2020-01-06,4.119999885559082,4.239999771118164,4.099999904632568,4.179999828338623,3.9572880268096924,356600.0
2020-01-07,4.239999771118164,4.239999771118164,4.019999980926514,4.070000171661377,3.8531494140625,159400.0
2020-01-08,4.099999904632568,4.130000114440918,3.9200000762939453,4.03000020980835,3.8152806758880615,166200.0
2020-01-09,3.9700000286102295,4.050000190734863,3.9100000858306885,4.0,3.786878824234009,203900.0
2020-01-10,4.019999980926514,4.039999961853027,3.9200000762939453,4.019999980926514,3.8058133125305176,229900.0
2020-01-13,4.039999961853027,4.130000114440918,3.9600000381469727,4.03000020980835,3.8152806758880615,284800.0
2020-01-14,4.039999961853027,4.130000114440918,4.010000228881836,4.059999942779541,3.843681812286377,113800.0
2020-01-15,4.119999885559082,4.150000095367432,4.059999942779541,4.119999885559082,3.9004852771759033,202500.0
2020-01-16,4.110000133514404,4.190000057220459,4.110000133514404,4.170000076293945,3.947821617126465,151600.0
2020-01-17,4.119999885559082,4.150000095367432,4.019999980926514,4.059999942779541,3.843681812286377,234300.0
2020-01-21,4.059999942779541,4.139999866485596,4.019999980926514,4.099999904632568,3.8815503120422363,176600.0
2020-01-22,4.119999885559082,4.119999885559082,4.0,4.0,3.786878824234009,83900.0
2020-01-23,4.0,4.059999942779541,3.9100000858306885,4.010000228881836,3.7963461875915527,288800.0
2020-01-24,4.010000228881836,4.019999980926514,3.9700000286102295,3.9700000286102295,3.758477210998535,93000.0
2020-01-27,3.9100000858306885,3.950000047683716,3.8499999046325684,3.869999885559082,3.6638050079345703,232500.0
2020-01-28,3.869999885559082,3.940000057220459,3.819999933242798,3.8499999046325684,3.6448707580566406,183900.0
2020-01-29,3.880000114440918,3.9000000953674316,3.819999933242798,3.8299999237060547,3.625936269760132,76200.0
2020-01-30,3.8299999237060547,3.9100000858306885,3.7799999713897705,3.809999942779541,3.6479580402374268,164200.0
2020-01-31,3.9000000953674316,3.9100000858306885,3.7699999809265137,3.809999942779541,3.6479580402374268,212500.0
2020-02-03,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7899999618530273,3.6288087368011475,163500.0
2020-02-04,3.799999952316284,3.819999933242798,3.7200000286102295,3.740000009536743,3.580935478210449,122200.0
2020-02-05,3.740000009536743,3.9000000953674316,3.740000009536743,3.869999885559082,3.7054059505462646,181600.0
2020-02-06,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,3.6479580402374268,85700.0
2020-02-07,3.799999952316284,3.819999933242798,3.75,3.819999933242798,3.6575326919555664,110800.0
2020-02-10,3.869999885559082,3.869999885559082,3.6600000858306885,3.759999990463257,3.6000847816467285,232600.0
2020-02-11,3.809999942779541,3.809999942779541,3.7100000381469727,3.740000009536743,3.580935478210449,140300.0
2020-02-12,3.740000009536743,3.7899999618530273,3.7100000381469727,3.740000009536743,3.580935478210449,157800.0
2020-02-13,3.7100000381469727,3.869999885559082,3.700000047683716,3.869999885559082,3.7054059505462646,134900.0
2020-02-14,3.9000000953674316,3.9000000953674316,3.819999933242798,3.859999895095825,3.695831537246704,185300.0
2020-02-18,3.8299999237060547,3.859999895095825,3.7200000286102295,3.7799999713897705,3.619234085083008,178800.0
2020-02-19,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,3.6479580402374268,129600.0
2020-02-20,3.809999942779541,3.869999885559082,3.7899999618530273,3.8399999141693115,3.6766817569732666,126600.0
2020-02-21,3.859999895095825,4.019999980926514,3.809999942779541,4.019999980926514,3.849026679992676,351200.0
2020-02-24,3.9700000286102295,3.9700000286102295,3.819999933242798,3.8499999046325684,3.6862568855285645,263700.0
2020-02-25,3.880000114440918,3.9100000858306885,3.6500000953674316,3.690000057220459,3.5330617427825928,452600.0
2020-02-26,3.640000104904175,3.759999990463257,3.5899999141693115,3.5899999141693115,3.437314987182617,278300.0
2020-02-27,3.559999942779541,3.640000104904175,3.440000057220459,3.549999952316284,3.4470245838165283,278400.0
2020-02-28,3.4700000286102295,3.75,3.4600000381469727,3.740000009536743,3.631513833999634,364300.0
2020-03-02,3.7799999713897705,3.9100000858306885,3.700000047683716,3.880000114440918,3.7674527168273926,181400.0
2020-03-03,3.930000066757202,3.950000047683716,3.7799999713897705,3.880000114440918,3.7674527168273926,150300.0
2020-03-04,3.9200000762939453,3.9200000762939453,3.809999942779541,3.8499999046325684,3.7383227348327637,196900.0
2020-03-05,3.8499999046325684,3.869999885559082,3.799999952316284,3.859999895095825,3.748032331466675,232900.0
