Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,11.670000076293945,11.739999771118164,11.65999984741211,11.65999984741211,10.374759674072266,113300
2019-07-12,11.65999984741211,11.739999771118164,11.65999984741211,11.710000038146973,10.419248580932617,102900
2019-07-15,11.680000305175781,11.720000267028809,11.670000076293945,11.720000267028809,10.428146362304688,113700
2019-07-16,11.720000267028809,11.75,11.670000076293945,11.739999771118164,10.445940971374512,191200
2019-07-17,11.670000076293945,11.6899995803833,11.550000190734863,11.630000114440918,10.432485580444336,143300
2019-07-18,11.609999656677246,11.640000343322754,11.579999923706055,11.600000381469727,10.405574798583984,120500
2019-07-19,11.600000381469727,11.640000343322754,11.569999694824219,11.640000343322754,10.44145679473877,166900
2019-07-22,11.779999732971191,11.779999732971191,11.59000015258789,11.649999618530273,10.450428009033203,179500
2019-07-23,11.630000114440918,11.720000267028809,11.600000381469727,11.680000305175781,10.477337837219238,284500
2019-07-24,11.619999885559082,11.739999771118164,11.59000015258789,11.699999809265137,10.495278358459473,277900
2019-07-25,11.710000038146973,11.75,11.65999984741211,11.65999984741211,10.45939826965332,114400
2019-07-26,11.649999618530273,11.760000228881836,11.649999618530273,11.729999542236328,10.522189140319824,126200
2019-07-29,11.720000267028809,11.770000457763672,11.680000305175781,11.710000038146973,10.504249572753906,99300
2019-07-30,11.680000305175781,11.789999961853027,11.680000305175781,11.789999961853027,10.576010704040527,72400
2019-07-31,11.770000457763672,11.789999961853027,11.680000305175781,11.720000267028809,10.513219833374023,91000
2019-08-01,11.760000228881836,11.779999732971191,11.649999618530273,11.680000305175781,10.477337837219238,118800
2019-08-02,11.670000076293945,11.680000305175781,11.550000190734863,11.609999656677246,10.414545059204102,189300
2019-08-05,11.600000381469727,11.609999656677246,11.170000076293945,11.260000228881836,10.100584030151367,394300
2019-08-06,11.270000457763672,11.4399995803833,11.25,11.329999923706055,10.163374900817871,179400
2019-08-07,11.260000228881836,11.260000228881836,11.140000343322754,11.220000267028809,10.064704895019531,211600
2019-08-08,11.199999809265137,11.670000076293945,11.199999809265137,11.550000190734863,10.360724449157715,268500
2019-08-09,11.5,11.770000457763672,11.5,11.640000343322754,10.44145679473877,269900
2019-08-12,11.619999885559082,11.670000076293945,11.5,11.579999923706055,10.38763427734375,161800
2019-08-13,11.600000381469727,11.779999732971191,11.59000015258789,11.720000267028809,10.513219833374023,179500
2019-08-14,11.600000381469727,11.600000381469727,11.5,11.5600004196167,10.369694709777832,136700
2019-08-15,11.579999923706055,11.609999656677246,11.460000038146973,11.470000267028809,10.288961410522461,167300
2019-08-16,11.460000038146973,11.520000457763672,11.430000305175781,11.5,10.402026176452637,135100
2019-08-19,11.550000190734863,11.670000076293945,11.520000457763672,11.630000114440918,10.51961612701416,163700
2019-08-20,11.609999656677246,11.699999809265137,11.579999923706055,11.600000381469727,10.492480278015137,95400
2019-08-21,11.600000381469727,11.640000343322754,11.569999694824219,11.600000381469727,10.492480278015137,147800
2019-08-22,11.600000381469727,11.640000343322754,11.550000190734863,11.569999694824219,10.465344429016113,124900
2019-08-23,11.569999694824219,11.569999694824219,11.430000305175781,11.460000038146973,10.365846633911133,130100
2019-08-26,11.460000038146973,11.539999961853027,11.460000038146973,11.460000038146973,10.365846633911133,117100
2019-08-27,11.479999542236328,11.489999771118164,11.34000015258789,11.350000381469727,10.266348838806152,128000
2019-08-28,11.329999923706055,11.4399995803833,11.319999694824219,11.380000114440918,10.293482780456543,123300
2019-08-29,11.4399995803833,11.449999809265137,11.350000381469727,11.420000076293945,10.32966423034668,90600
2019-08-30,11.430000305175781,11.430000305175781,11.350000381469727,11.399999618530273,10.311574935913086,156400
2019-09-03,11.359999656677246,11.390000343322754,11.3100004196167,11.329999923706055,10.24825668334961,130200
2019-09-04,11.329999923706055,11.420000076293945,11.329999923706055,11.369999885559082,10.284439086914062,98200
2019-09-05,11.40999984741211,11.579999923706055,11.399999618530273,11.579999923706055,10.474387168884277,244200
2019-09-06,11.619999885559082,11.670000076293945,11.5,11.609999656677246,10.5015230178833,146300
2019-09-09,11.630000114440918,11.680000305175781,11.579999923706055,11.670000076293945,10.555794715881348,94200
2019-09-10,11.670000076293945,11.729999542236328,11.59000015258789,11.619999885559082,10.51056957244873,88600
2019-09-11,11.640000343322754,11.670000076293945,11.600000381469727,11.630000114440918,10.51961612701416,125300
2019-09-12,11.710000038146973,11.75,11.640000343322754,11.680000305175781,10.564841270446777,172600
2019-09-13,11.699999809265137,11.770000457763672,11.699999809265137,11.739999771118164,10.619112968444824,168400
2019-09-16,11.649999618530273,11.680000305175781,11.59000015258789,11.630000114440918,10.605435371398926,114100
2019-09-17,11.710000038146973,11.720000267028809,11.59000015258789,11.630000114440918,10.605435371398926,148400
2019-09-18,11.630000114440918,11.649999618530273,11.59000015258789,11.640000343322754,10.61455249786377,124000
2019-09-19,11.640000343322754,11.6899995803833,11.579999923706055,11.600000381469727,10.578078269958496,132000
2019-09-20,11.59000015258789,11.720000267028809,11.59000015258789,11.720000267028809,10.687505722045898,177000
2019-09-23,11.680000305175781,11.75,11.65999984741211,11.699999809265137,10.669266700744629,100000
2019-09-24,11.720000267028809,11.729999542236328,11.630000114440918,11.65999984741211,10.632791519165039,95200
2019-09-25,11.65999984741211,11.670000076293945,11.600000381469727,11.619999885559082,10.596315383911133,96100
2019-09-26,11.619999885559082,11.6899995803833,11.600000381469727,11.630000114440918,10.605435371398926,70900
2019-09-27,11.680000305175781,11.699999809265137,11.609999656677246,11.609999656677246,10.58719539642334,75900
2019-09-30,11.649999618530273,11.710000038146973,11.600000381469727,11.600000381469727,10.578078269958496,120700
2019-10-01,11.65999984741211,11.6899995803833,11.449999809265137,11.489999771118164,10.477766990661621,137500
2019-10-02,11.479999542236328,11.5,11.289999961853027,11.350000381469727,10.350099563598633,182800
2019-10-03,11.359999656677246,11.460000038146973,11.289999961853027,11.329999923706055,10.331862449645996,101500
2019-10-04,11.3100004196167,11.399999618530273,11.3100004196167,11.390000343322754,10.386576652526855,46500
2019-10-07,11.390000343322754,11.5,11.350000381469727,11.449999809265137,10.441291809082031,79700
2019-10-08,11.449999809265137,11.479999542236328,11.420000076293945,11.4399995803833,10.432171821594238,84500
2019-10-09,11.430000305175781,11.489999771118164,11.369999885559082,11.40999984741211,10.404815673828125,120800
2019-10-10,11.460000038146973,11.510000228881836,11.4399995803833,11.460000038146973,10.450410842895508,114200
2019-10-11,11.529999732971191,11.619999885559082,11.520000457763672,11.520000457763672,10.505125045776367,151000
2019-10-14,11.520000457763672,11.550000190734863,11.449999809265137,11.479999542236328,10.468647956848145,100700
2019-10-15,11.479999542236328,11.600000381469727,11.449999809265137,11.529999732971191,10.514244079589844,138500
2019-10-16,11.449999809265137,11.489999771118164,11.4399995803833,11.4399995803833,10.518841743469238,121400
2019-10-17,11.369999885559082,11.529999732971191,11.359999656677246,11.489999771118164,10.564814567565918,74400
2019-10-18,11.460000038146973,11.5,11.420000076293945,11.460000038146973,10.537232398986816,105700
2019-10-21,11.5,11.529999732971191,11.470000267028809,11.470000267028809,10.546425819396973,140100
2019-10-22,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,10.583205223083496,86300
2019-10-23,11.489999771118164,11.579999923706055,11.470000267028809,11.539999961853027,10.610788345336914,127600
2019-10-24,11.539999961853027,11.5600004196167,11.479999542236328,11.529999732971191,10.601594924926758,86100
2019-10-25,11.489999771118164,11.529999732971191,11.470000267028809,11.479999542236328,10.555621147155762,108500
2019-10-28,11.510000228881836,11.579999923706055,11.5,11.510000228881836,10.583205223083496,99100
2019-10-29,11.489999771118164,11.520000457763672,11.460000038146973,11.479999542236328,10.555621147155762,139600
2019-10-30,11.479999542236328,11.539999961853027,11.430000305175781,11.489999771118164,10.564814567565918,102000
2019-10-31,11.510000228881836,11.539999961853027,11.449999809265137,11.479999542236328,10.555621147155762,108500
2019-11-01,11.550000190734863,11.5600004196167,11.479999542236328,11.5600004196167,10.629178047180176,160500
2019-11-04,11.600000381469727,11.6899995803833,11.5600004196167,11.649999618530273,10.711930274963379,238600
2019-11-05,11.680000305175781,11.720000267028809,11.649999618530273,11.680000305175781,10.739516258239746,120000
2019-11-06,11.65999984741211,11.729999542236328,11.569999694824219,11.710000038146973,10.767101287841797,123300
2019-11-07,11.729999542236328,11.729999542236328,11.649999618530273,11.680000305175781,10.739516258239746,97700
2019-11-08,11.6899995803833,11.729999542236328,11.649999618530273,11.6899995803833,10.748712539672852,113300
2019-11-11,11.649999618530273,11.710000038146973,11.649999618530273,11.670000076293945,10.730321884155273,92400
2019-11-12,11.680000305175781,11.739999771118164,11.649999618530273,11.720000267028809,10.77629566192627,131900
2019-11-13,11.600000381469727,11.680000305175781,11.5600004196167,11.649999618530273,10.799469947814941,120200
2019-11-14,11.65999984741211,11.699999809265137,11.609999656677246,11.65999984741211,10.808740615844727,94100
2019-11-15,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,10.799469947814941,71800
2019-11-18,11.6899995803833,11.6899995803833,11.649999618530273,11.670000076293945,10.818010330200195,137000
2019-11-19,11.6899995803833,11.760000228881836,11.680000305175781,11.75,10.892169952392578,223500
2019-11-20,11.760000228881836,11.890000343322754,11.75,11.890000343322754,11.02194881439209,169600
2019-11-21,11.949999809265137,11.970000267028809,11.579999923706055,11.699999809265137,10.845819473266602,224000
2019-11-22,11.770000457763672,11.869999885559082,11.710000038146973,11.770000457763672,10.910709381103516,140400
2019-11-25,11.800000190734863,12.130000114440918,11.800000190734863,12.09000015258789,11.20734691619873,227400
2019-11-26,12.069999694824219,12.350000381469727,12.050000190734863,12.3100004196167,11.411286354064941,190700
2019-11-27,12.279999732971191,12.460000038146973,12.279999732971191,12.4399995803833,11.531794548034668,125200
2019-11-29,12.420000076293945,12.5600004196167,12.380000114440918,12.5600004196167,11.643033981323242,97200
2019-12-02,12.600000381469727,12.609999656677246,12.369999885559082,12.40999984741211,11.503985404968262,236600
2019-12-03,12.359999656677246,12.4399995803833,12.270000457763672,12.430000305175781,11.522525787353516,155800
2019-12-04,12.40999984741211,12.460000038146973,12.390000343322754,12.430000305175781,11.522525787353516,196500
2019-12-05,12.4399995803833,12.520000457763672,12.4399995803833,12.449999809265137,11.541064262390137,85300
2019-12-06,12.510000228881836,12.529999732971191,12.4399995803833,12.479999542236328,11.56887435913086,282400
2019-12-09,12.479999542236328,12.489999771118164,12.390000343322754,12.430000305175781,11.522525787353516,201300
2019-12-10,12.430000305175781,12.449999809265137,12.369999885559082,12.399999618530273,11.494714736938477,80600
2019-12-11,12.380000114440918,12.4399995803833,12.350000381469727,12.359999656677246,11.457633972167969,168300
2019-12-12,12.380000114440918,12.470000267028809,12.329999923706055,12.350000381469727,11.448366165161133,178300
2019-12-13,12.380000114440918,12.449999809265137,12.34000015258789,12.430000305175781,11.522525787353516,173600
2019-12-16,12.470000267028809,12.579999923706055,12.470000267028809,12.539999961853027,11.624493598937988,170800
2019-12-17,12.5600004196167,12.600000381469727,12.550000190734863,12.5600004196167,11.643033981323242,177700
2019-12-18,12.470000267028809,12.529999732971191,12.4399995803833,12.460000038146973,11.6383638381958,151800
2019-12-19,12.460000038146973,12.489999771118164,12.350000381469727,12.399999618530273,11.582321166992188,206000
2019-12-20,12.399999618530273,12.479999542236328,12.279999732971191,12.3100004196167,11.49825668334961,245500
2019-12-23,12.279999732971191,12.3100004196167,12.210000038146973,12.220000267028809,11.414191246032715,175000
2019-12-24,12.25,12.279999732971191,12.229999542236328,12.239999771118164,11.432870864868164,152000
2019-12-26,12.289999961853027,12.369999885559082,12.220000267028809,12.289999961853027,11.479574203491211,218900
2019-12-27,12.300000190734863,12.34000015258789,12.239999771118164,12.260000228881836,11.451552391052246,122500
2019-12-30,12.300000190734863,12.3100004196167,12.210000038146973,12.210000038146973,11.404850006103516,187900
2019-12-31,12.170000076293945,12.229999542236328,12.140000343322754,12.180000305175781,11.37682819366455,162700
2020-01-02,12.300000190734863,12.380000114440918,12.180000305175781,12.239999771118164,11.432870864868164,126100
2020-01-03,12.25,12.260000228881836,12.1899995803833,12.25,11.442212104797363,91500
2020-01-06,12.239999771118164,12.34000015258789,12.1899995803833,12.319999694824219,11.507596015930176,109600
2020-01-07,12.319999694824219,12.34000015258789,12.260000228881836,12.3100004196167,11.49825668334961,125200
2020-01-08,12.289999961853027,12.390000343322754,12.279999732971191,12.369999885559082,11.554299354553223,139800
2020-01-09,12.390000343322754,12.40999984741211,12.329999923706055,12.399999618530273,11.582321166992188,126300
2020-01-10,12.399999618530273,12.399999618530273,12.3100004196167,12.350000381469727,11.535618782043457,134500
2020-01-13,12.350000381469727,12.380000114440918,12.279999732971191,12.319999694824219,11.507596015930176,160200
2020-01-14,12.329999923706055,12.34000015258789,12.279999732971191,12.289999961853027,11.479574203491211,213000
