Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,13.109999656677246,13.149999618530273,13.039999961853027,13.069999694824219,12.62785816192627,19000
2019-10-14,13.050000190734863,13.140000343322754,13.050000190734863,13.109999656677246,12.666504859924316,20600
2019-10-15,13.109999656677246,13.140000343322754,13.039999961853027,13.069999694824219,12.674264907836914,18500
2019-10-16,13.029999732971191,13.069999694824219,12.960000038146973,13.0,12.606383323669434,42200
2019-10-17,13.029999732971191,13.029999732971191,12.970000267028809,12.970000267028809,12.577291488647461,14000
2019-10-18,13.010000228881836,13.029999732971191,12.949999809265137,13.0,12.606383323669434,36900
2019-10-21,12.960000038146973,13.0,12.960000038146973,12.970000267028809,12.577291488647461,20700
2019-10-22,12.960000038146973,13.050000190734863,12.960000038146973,12.979999542236328,12.58698844909668,17300
2019-10-23,12.979999542236328,13.09000015258789,12.960000038146973,12.960000038146973,12.567593574523926,53800
2019-10-24,13.010000228881836,13.050000190734863,12.949999809265137,12.949999809265137,12.557896614074707,12400
2019-10-25,13.039999961853027,13.079999923706055,12.979999542236328,13.010000228881836,12.616081237792969,17400
2019-10-28,13.020000457763672,13.039999961853027,12.979999542236328,13.0,12.606383323669434,23200
2019-10-29,13.0,13.050000190734863,12.949999809265137,12.979999542236328,12.58698844909668,25500
2019-10-30,12.970000267028809,13.09000015258789,12.949999809265137,12.970000267028809,12.577291488647461,47100
2019-10-31,13.09000015258789,13.100000381469727,13.0,13.069999694824219,12.674264907836914,41200
2019-11-01,13.069999694824219,13.170000076293945,13.039999961853027,13.170000076293945,12.771236419677734,46900
2019-11-04,13.140000343322754,13.140000343322754,13.079999923706055,13.119999885559082,12.722750663757324,14000
2019-11-05,13.109999656677246,13.15999984741211,13.109999656677246,13.130000114440918,12.732447624206543,21400
2019-11-06,13.180000305175781,13.430000305175781,13.149999618530273,13.199999809265137,12.800328254699707,75500
2019-11-07,13.199999809265137,13.25,13.170000076293945,13.220000267028809,12.819723129272461,18900
2019-11-08,13.15999984741211,13.220000267028809,13.15999984741211,13.170000076293945,12.771236419677734,7100
2019-11-11,13.109999656677246,13.199999809265137,13.100000381469727,13.119999885559082,12.722750663757324,39200
2019-11-12,13.149999618530273,13.369999885559082,13.149999618530273,13.25,12.895995140075684,43300
2019-11-13,13.220000267028809,13.539999961853027,13.170000076293945,13.180000305175781,12.827864646911621,26100
2019-11-14,13.210000038146973,13.399999618530273,13.180000305175781,13.1899995803833,12.837596893310547,17400
2019-11-15,13.210000038146973,13.430000305175781,13.170000076293945,13.170000076293945,12.818130493164062,13700
2019-11-18,13.199999809265137,13.4399995803833,13.199999809265137,13.3100004196167,12.954390525817871,32500
2019-11-19,13.34000015258789,13.380000114440918,13.239999771118164,13.34000015258789,12.983589172363281,30900
2019-11-20,13.460000038146973,13.460000038146973,13.34000015258789,13.369999885559082,13.012786865234375,20300
2019-11-21,13.399999618530273,13.59000015258789,13.399999618530273,13.470000267028809,13.110116004943848,14700
2019-11-22,13.5600004196167,13.619999885559082,13.5,13.520000457763672,13.158780097961426,19600
2019-11-25,13.579999923706055,13.579999923706055,13.390000343322754,13.390000343322754,13.03225326538086,26300
2019-11-26,13.460000038146973,13.529999732971191,13.359999656677246,13.390000343322754,13.03225326538086,19700
2019-11-27,13.4399995803833,13.600000381469727,13.430000305175781,13.449999809265137,13.09065055847168,27500
2019-11-29,13.600000381469727,13.770000457763672,13.5,13.770000457763672,13.402103424072266,37900
2019-12-02,13.720000267028809,13.770000457763672,13.670000076293945,13.720000267028809,13.353436470031738,23700
2019-12-03,13.649999618530273,13.84000015258789,13.619999885559082,13.739999771118164,13.372901916503906,36400
2019-12-04,13.720000267028809,13.75,13.6899995803833,13.6899995803833,13.324237823486328,28400
2019-12-05,13.6899995803833,13.739999771118164,13.6899995803833,13.6899995803833,13.324237823486328,24100
2019-12-06,13.630000114440918,13.680000305175781,13.510000228881836,13.550000190734863,13.187979698181152,34100
2019-12-09,13.5600004196167,13.579999923706055,13.550000190734863,13.5600004196167,13.197711944580078,12800
2019-12-10,13.550000190734863,13.600000381469727,13.550000190734863,13.550000190734863,13.187979698181152,30200
2019-12-11,13.5600004196167,13.600000381469727,13.550000190734863,13.5600004196167,13.197711944580078,14600
2019-12-12,13.5,13.5,13.180000305175781,13.229999542236328,12.922270774841309,42800
2019-12-13,13.25,13.329999923706055,13.199999809265137,13.25,12.94180679321289,20400
2019-12-16,13.199999809265137,13.34000015258789,13.199999809265137,13.279999732971191,12.971107482910156,10000
2019-12-17,13.279999732971191,13.300000190734863,13.210000038146973,13.289999961853027,12.980875015258789,24200
2019-12-18,13.229999542236328,13.239999771118164,13.119999885559082,13.15999984741211,12.853899002075195,49900
2019-12-19,13.170000076293945,13.220000267028809,13.15999984741211,13.180000305175781,12.873434066772461,22300
2019-12-20,13.180000305175781,13.1899995803833,13.15999984741211,13.170000076293945,12.863665580749512,17200
2019-12-23,13.15999984741211,13.1899995803833,13.15999984741211,13.180000305175781,12.873434066772461,24900
2019-12-24,13.1899995803833,13.199999809265137,13.130000114440918,13.1899995803833,12.883200645446777,29200
2019-12-26,13.140000343322754,13.1899995803833,13.0600004196167,13.130000114440918,12.824597358703613,17500
2019-12-27,13.140000343322754,13.199999809265137,13.140000343322754,13.170000076293945,12.863665580749512,20400
2019-12-30,13.130000114440918,13.180000305175781,13.130000114440918,13.170000076293945,12.863665580749512,36100
2019-12-31,13.220000267028809,13.229999542236328,13.180000305175781,13.1899995803833,12.883200645446777,38300
2020-01-02,13.180000305175781,13.239999771118164,13.180000305175781,13.210000038146973,12.902734756469727,30400
2020-01-03,13.1899995803833,13.260000228881836,13.1899995803833,13.220000267028809,12.912504196166992,28500
2020-01-06,13.220000267028809,13.25,13.199999809265137,13.220000267028809,12.912504196166992,62500
2020-01-07,13.239999771118164,13.260000228881836,13.220000267028809,13.25,12.94180679321289,22100
2020-01-08,13.270000457763672,13.289999961853027,13.220000267028809,13.260000228881836,12.951573371887207,49200
2020-01-09,13.25,13.279999732971191,13.199999809265137,13.229999542236328,12.922270774841309,45200
2020-01-10,13.210000038146973,13.279999732971191,13.210000038146973,13.260000228881836,12.951573371887207,35200
2020-01-13,13.279999732971191,13.3100004196167,13.25,13.3100004196167,13.000410079956055,50900
2020-01-14,13.279999732971191,13.3100004196167,13.239999771118164,13.289999961853027,13.027857780456543,19700
2020-01-15,13.279999732971191,13.300000190734863,13.239999771118164,13.25,12.988646507263184,26300
2020-01-16,13.25,13.289999961853027,13.199999809265137,13.25,12.988646507263184,32100
2020-01-17,13.229999542236328,13.390000343322754,13.210000038146973,13.390000343322754,13.125885963439941,53500
2020-01-21,13.350000381469727,13.359999656677246,13.260000228881836,13.3100004196167,13.047462463378906,39200
2020-01-22,13.300000190734863,13.34000015258789,13.260000228881836,13.279999732971191,13.018054008483887,20700
2020-01-23,13.279999732971191,13.319999694824219,13.260000228881836,13.279999732971191,13.018054008483887,24500
2020-01-24,13.3100004196167,13.329999923706055,13.279999732971191,13.3100004196167,13.047462463378906,17600
2020-01-27,13.329999923706055,13.329999923706055,13.300000190734863,13.329999923706055,13.067069053649902,18900
2020-01-28,13.3100004196167,13.350000381469727,13.300000190734863,13.350000381469727,13.086675643920898,28400
2020-01-29,13.380000114440918,13.40999984741211,13.359999656677246,13.40999984741211,13.145490646362305,16000
2020-01-30,13.390000343322754,13.479999542236328,13.390000343322754,13.449999809265137,13.184701919555664,25500
2020-01-31,13.479999542236328,13.5,13.449999809265137,13.470000267028809,13.204307556152344,23900
2020-02-03,13.470000267028809,13.510000228881836,13.460000038146973,13.489999771118164,13.223912239074707,18700
2020-02-04,13.460000038146973,13.5,13.449999809265137,13.460000038146973,13.194504737854004,35400
2020-02-05,13.430000305175781,13.489999771118164,13.420000076293945,13.420000076293945,13.155293464660645,17000
2020-02-06,13.449999809265137,13.5,13.430000305175781,13.449999809265137,13.184701919555664,20700
2020-02-07,13.4399995803833,13.510000228881836,13.4399995803833,13.4399995803833,13.174899101257324,40900
2020-02-10,13.529999732971191,13.550000190734863,13.470000267028809,13.470000267028809,13.204307556152344,33800
2020-02-11,13.539999961853027,13.5600004196167,13.5,13.550000190734863,13.282729148864746,17300
2020-02-12,13.529999732971191,13.600000381469727,13.529999732971191,13.5600004196167,13.292531967163086,24900
2020-02-13,13.550000190734863,13.550000190734863,13.460000038146973,13.460000038146973,13.241377830505371,18400
2020-02-14,13.470000267028809,13.489999771118164,13.470000267028809,13.470000267028809,13.251214027404785,5100
2020-02-18,13.449999809265137,13.470000267028809,13.399999618530273,13.399999618530273,13.182351112365723,29300
2020-02-19,13.399999618530273,13.479999542236328,13.380000114440918,13.430000305175781,13.21186351776123,33500
2020-02-20,13.380000114440918,13.460000038146973,13.380000114440918,13.4399995803833,13.221700668334961,29200
2020-02-21,13.420000076293945,13.470000267028809,13.420000076293945,13.449999809265137,13.231538772583008,57200
2020-02-24,13.479999542236328,13.520000457763672,13.479999542236328,13.489999771118164,13.270888328552246,22900
2020-02-25,13.489999771118164,13.539999961853027,13.479999542236328,13.520000457763672,13.30040168762207,35500
2020-02-26,13.470000267028809,13.489999771118164,13.40999984741211,13.420000076293945,13.202025413513184,36100
2020-02-27,13.430000305175781,13.430000305175781,13.319999694824219,13.319999694824219,13.103649139404297,32300
2020-02-28,13.350000381469727,13.350000381469727,12.920000076293945,12.979999542236328,12.769172668457031,90100
2020-03-02,13.039999961853027,13.25,13.039999961853027,13.210000038146973,12.995436668395996,36900
2020-03-03,13.210000038146973,13.380000114440918,13.210000038146973,13.350000381469727,13.133164405822754,60500
2020-03-04,13.319999694824219,13.5,13.3100004196167,13.460000038146973,13.241377830505371,36800
2020-03-05,13.430000305175781,13.5,13.390000343322754,13.5,13.280726432800293,37400
2020-03-06,13.470000267028809,13.550000190734863,13.470000267028809,13.529999732971191,13.3102388381958,53600
2020-03-09,13.25,13.289999961853027,13.020000457763672,13.260000228881836,13.044624328613281,63100
2020-03-10,13.25,13.350000381469727,13.140000343322754,13.210000038146973,12.995436668395996,33900
2020-03-11,13.130000114440918,13.140000343322754,12.760000228881836,12.770000457763672,12.562583923339844,52900
2020-03-12,12.449999809265137,12.449999809265137,11.0600004196167,11.510000228881836,11.323049545288086,115000
2020-03-13,11.680000305175781,11.9399995803833,11.680000305175781,11.90999984741211,11.716551780700684,60800
2020-03-16,10.949999809265137,11.989999771118164,10.949999809265137,11.609999656677246,11.467642784118652,57200
2020-03-17,11.710000038146973,11.710000038146973,11.3100004196167,11.449999809265137,11.309603691101074,30500
2020-03-18,10.949999809265137,11.270000457763672,9.149999618530273,9.510000228881836,9.393392562866211,199700
2020-03-19,9.800000190734863,10.40999984741211,9.479999542236328,10.100000381469727,9.976157188415527,127800
2020-03-20,10.109999656677246,11.020000457763672,10.109999656677246,10.510000228881836,10.38113021850586,60400
2020-03-23,10.609999656677246,10.609999656677246,9.989999771118164,10.350000381469727,10.223092079162598,70200
2020-03-24,10.460000038146973,10.9399995803833,10.399999618530273,10.699999809265137,10.568799018859863,85300
2020-03-25,10.649999618530273,11.789999961853027,10.649999618530273,11.369999885559082,11.230585098266602,69400
2020-03-26,11.369999885559082,11.979999542236328,11.369999885559082,11.899999618530273,11.7540864944458,52300
2020-03-27,11.539999961853027,12.140000343322754,11.539999961853027,12.140000343322754,11.991144180297852,68500
2020-03-30,11.899999618530273,12.229999542236328,11.899999618530273,12.229999542236328,12.080039978027344,30700
2020-03-31,12.489999771118164,12.489999771118164,12.140000343322754,12.140000343322754,11.991144180297852,137900
2020-04-01,11.649999618530273,11.949999809265137,11.649999618530273,11.710000038146973,11.566415786743164,25000
2020-04-02,11.65999984741211,11.779999732971191,11.609999656677246,11.609999656677246,11.467642784118652,28500
2020-04-03,11.59000015258789,11.600000381469727,11.25,11.260000228881836,11.121933937072754,34400
2020-04-06,11.359999656677246,11.460000038146973,11.229999542236328,11.350000381469727,11.210830688476562,65500
2020-04-07,11.449999809265137,11.609999656677246,11.300000190734863,11.40999984741211,11.27009391784668,73900
2020-04-08,11.399999618530273,11.640000343322754,11.390000343322754,11.609999656677246,11.467642784118652,103100
2020-04-09,11.729999542236328,12.180000305175781,11.729999542236328,11.869999885559082,11.724453926086426,112900
2020-04-13,11.869999885559082,11.9399995803833,11.779999732971191,11.829999923706055,11.684944152832031,30200
2020-04-14,11.869999885559082,11.920000076293945,11.850000381469727,11.899999618530273,11.801971435546875,41000
2020-04-15,11.829999923706055,11.930000305175781,11.829999923706055,11.930000305175781,11.831725120544434,22700
2020-04-16,11.850000381469727,11.970000267028809,11.850000381469727,11.9399995803833,11.841642379760742,39400
2020-04-17,11.949999809265137,11.960000038146973,11.890000343322754,11.920000076293945,11.821807861328125,35300
2020-04-20,11.770000457763672,12.0,11.770000457763672,11.920000076293945,11.821807861328125,72400
2020-04-21,11.789999961853027,11.9399995803833,11.789999961853027,11.890000343322754,11.792055130004883,39800
2020-04-22,11.829999923706055,11.9399995803833,11.829999923706055,11.90999984741211,11.8118896484375,13900
2020-04-23,11.880000114440918,11.880000114440918,11.760000228881836,11.779999732971191,11.682960510253906,20100
2020-04-24,11.850000381469727,11.850000381469727,11.539999961853027,11.579999923706055,11.484607696533203,53300
