Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,16.989999771118164,17.350000381469727,13.920000076293945,17.040000915527344,15.823269844055176,20200
2018-12-27,16.8700008392334,17.690000534057617,16.8700008392334,17.610000610351562,16.352569580078125,7800
2018-12-28,17.549999237060547,17.549999237060547,17.25,17.25,16.018274307250977,11400
2018-12-31,17.59000015258789,17.709999084472656,17.25,17.600000381469727,16.34328269958496,10400
2019-01-02,17.360000610351562,17.760000228881836,17.360000610351562,17.739999771118164,16.473285675048828,6700
2019-01-03,17.719999313354492,17.860000610351562,17.5,17.5,16.25041961669922,6800
2019-01-04,17.59000015258789,17.729999542236328,17.489999771118164,17.729999542236328,16.463998794555664,12700
2019-01-07,17.969999313354492,18.100000381469727,17.950000762939453,17.979999542236328,16.696149826049805,4600
2019-01-08,18.110000610351562,18.290000915527344,17.639999389648438,18.079999923706055,16.78900718688965,8100
2019-01-09,18.0,18.0,17.850000381469727,18.0,16.714723587036133,12000
2019-01-10,17.770000457763672,17.969999313354492,17.75,17.75,16.48257064819336,6200
2019-01-11,17.639999389648438,17.959999084472656,17.56999969482422,17.829999923706055,16.556859970092773,5500
2019-01-14,17.799999237060547,17.950000762939453,17.709999084472656,17.760000228881836,16.491857528686523,9100
2019-01-15,17.850000381469727,17.940000534057617,17.760000228881836,17.8700008392334,16.594003677368164,8100
2019-01-16,17.950000762939453,18.200000762939453,17.8700008392334,18.020000457763672,16.733291625976562,20200
2019-01-17,17.93000030517578,18.1299991607666,17.889999389648438,17.969999313354492,16.68686294555664,5800
2019-01-18,17.90999984741211,18.25,17.90999984741211,18.149999618530273,16.8540096282959,9200
2019-01-22,18.059999465942383,18.239999771118164,18.0,18.139999389648438,16.844722747802734,16800
2019-01-23,18.25,18.399999618530273,18.100000381469727,18.399999618530273,17.086158752441406,30100
2019-01-24,18.350000381469727,18.350000381469727,18.040000915527344,18.200000762939453,16.90043830871582,2900
2019-01-25,18.149999618530273,18.209999084472656,18.059999465942383,18.18000030517578,16.881864547729492,3100
2019-01-28,18.170000076293945,18.399999618530273,18.049999237060547,18.049999237060547,16.761150360107422,5500
2019-01-29,18.31999969482422,18.3799991607666,18.06999969482422,18.06999969482422,16.779722213745117,4300
2019-01-30,18.100000381469727,18.3799991607666,18.100000381469727,18.200000762939453,16.90043830871582,6500
2019-01-31,18.1200008392334,18.389999389648438,18.1200008392334,18.239999771118164,16.93758201599121,3900
2019-02-01,18.1299991607666,18.399999618530273,18.1299991607666,18.270000457763672,16.96544075012207,6200
2019-02-04,18.0,18.350000381469727,18.0,18.239999771118164,16.93758201599121,3700
2019-02-05,18.350000381469727,18.350000381469727,18.190000534057617,18.329999923706055,17.021156311035156,6600
2019-02-06,18.260000228881836,18.350000381469727,18.260000228881836,18.280000686645508,16.974727630615234,1900
2019-02-07,18.1299991607666,18.1299991607666,17.729999542236328,17.780000686645508,16.51042938232422,4400
2019-02-08,17.8799991607666,18.15999984741211,17.8799991607666,18.010000228881836,16.72400665283203,3700
2019-02-11,17.989999771118164,18.15999984741211,17.700000762939453,17.709999084472656,16.44542694091797,6900
2019-02-12,17.84000015258789,17.93000030517578,17.600000381469727,17.93000030517578,16.64971923828125,8000
2019-02-13,17.860000610351562,17.979999542236328,17.860000610351562,17.8700008392334,16.594003677368164,1600
2019-02-14,17.84000015258789,18.09000015258789,17.809999465942383,17.809999465942383,16.538286209106445,3200
2019-02-15,17.889999389648438,18.350000381469727,17.889999389648438,18.200000762939453,16.90043830871582,9800
2019-02-19,18.030000686645508,18.540000915527344,17.920000076293945,18.399999618530273,17.086158752441406,10100
2019-02-20,18.399999618530273,18.399999618530273,18.1200008392334,18.1299991607666,16.835437774658203,3300
2019-02-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,17.086158752441406,1600
2019-02-22,18.190000534057617,18.450000762939453,18.190000534057617,18.43000030517578,17.114015579223633,5200
2019-02-25,18.3700008392334,18.469999313354492,18.209999084472656,18.209999084472656,16.909725189208984,3800
2019-02-26,18.219999313354492,18.31999969482422,18.219999313354492,18.31999969482422,17.011873245239258,2300
2019-02-27,18.270000457763672,18.399999618530273,18.270000457763672,18.399999618530273,17.086158752441406,1400
2019-02-28,18.06999969482422,18.350000381469727,18.06999969482422,18.170000076293945,16.872581481933594,4500
2019-03-01,18.229999542236328,18.350000381469727,18.229999542236328,18.350000381469727,17.03972816467285,9000
2019-03-04,18.3700008392334,18.3700008392334,18.1200008392334,18.1299991607666,16.835437774658203,4600
2019-03-05,18.139999389648438,18.149999618530273,17.889999389648438,18.100000381469727,16.807579040527344,4900
2019-03-06,18.100000381469727,18.25,17.770000457763672,17.770000457763672,16.54685401916504,9200
2019-03-07,16.34000015258789,17.770000457763672,16.34000015258789,17.520000457763672,16.31406021118164,5900
2019-03-08,17.260000228881836,17.450000762939453,17.260000228881836,17.270000457763672,16.081270217895508,2500
2019-03-11,17.299999237060547,18.270000457763672,17.280000686645508,18.18000030517578,16.928630828857422,13500
2019-03-12,18.1299991607666,18.1299991607666,17.649999618530273,17.850000381469727,16.62134552001953,3300
2019-03-13,18.100000381469727,18.100000381469727,17.809999465942383,17.809999465942383,16.58409881591797,4400
2019-03-14,18.0,18.0,17.760000228881836,17.760000228881836,16.53754234313965,1700
2019-03-15,17.739999771118164,18.0,17.700000762939453,17.920000076293945,16.686527252197266,28900
2019-03-18,17.709999084472656,17.899999618530273,17.700000762939453,17.700000762939453,16.481672286987305,3300
2019-03-19,17.850000381469727,17.8700008392334,17.649999618530273,17.649999618530273,16.43511199951172,2000
2019-03-20,17.760000228881836,17.8799991607666,17.68000030517578,17.68000030517578,16.463050842285156,1700
2019-03-21,17.790000915527344,17.850000381469727,17.600000381469727,17.600000381469727,16.3885555267334,4900
2019-03-22,17.549999237060547,17.59000015258789,16.670000076293945,16.670000076293945,15.52256965637207,10500
2019-03-25,16.739999771118164,17.1299991607666,16.739999771118164,17.100000381469727,15.922971725463867,4700
2019-03-26,17.610000610351562,17.850000381469727,17.440000534057617,17.780000686645508,16.55616569519043,3600
2019-03-27,17.65999984741211,17.719999313354492,17.3700008392334,17.3700008392334,16.174386978149414,6200
2019-03-28,17.450000762939453,17.65999984741211,17.450000762939453,17.639999389648438,16.425800323486328,3300
2019-03-29,17.549999237060547,17.790000915527344,17.350000381469727,17.350000381469727,16.155763626098633,7100
2019-04-01,17.56999969482422,17.770000457763672,17.18000030517578,17.530000686645508,16.323373794555664,4900
2019-04-02,17.209999084472656,17.469999313354492,17.209999084472656,17.469999313354492,16.267501831054688,2000
2019-04-03,17.530000686645508,17.729999542236328,17.530000686645508,17.729999542236328,16.509605407714844,2100
2019-04-04,17.760000228881836,17.770000457763672,17.739999771118164,17.739999771118164,16.518917083740234,2300
2019-04-05,17.389999389648438,17.760000228881836,17.389999389648438,17.760000228881836,16.53754234313965,1400
2019-04-08,17.6200008392334,17.770000457763672,17.579999923706055,17.610000610351562,16.39786720275879,5100
2019-04-09,17.690000534057617,17.829999923706055,17.610000610351562,17.610000610351562,16.39786720275879,3600
2019-04-10,17.5,17.700000762939453,17.329999923706055,17.329999923706055,16.137142181396484,4800
2019-04-11,17.459999084472656,17.5,17.06999969482422,17.06999969482422,15.895034790039062,4600
2019-04-12,17.450000762939453,17.5,17.229999542236328,17.239999771118164,16.053333282470703,6400
2019-04-15,17.110000610351562,17.600000381469727,17.110000610351562,17.139999389648438,15.960216522216797,6000
2019-04-16,17.360000610351562,17.5,17.149999618530273,17.149999618530273,15.969528198242188,7200
2019-04-17,17.18000030517578,17.440000534057617,17.18000030517578,17.34000015258789,16.14645004272461,10300
2019-04-18,17.34000015258789,17.479999542236328,17.34000015258789,17.399999618530273,16.202320098876953,9100
2019-04-22,17.270000457763672,17.56999969482422,17.149999618530273,17.15999984741211,15.978841781616211,7900
2019-04-23,17.5,17.829999923706055,17.149999618530273,17.209999084472656,16.0253963470459,18900
2019-04-24,17.280000686645508,17.56999969482422,17.280000686645508,17.309999465942383,16.118515014648438,2900
2019-04-25,17.309999465942383,17.5,17.309999465942383,17.309999465942383,16.118515014648438,14300
2019-04-26,17.31999969482422,17.440000534057617,17.149999618530273,17.219999313354492,16.034709930419922,11500
2019-04-29,17.209999084472656,17.5,17.209999084472656,17.5,16.295434951782227,3700
2019-04-30,17.540000915527344,17.649999618530273,17.450000762939453,17.459999084472656,16.258188247680664,16500
2019-05-01,17.350000381469727,17.5,17.350000381469727,17.399999618530273,16.202320098876953,4300
2019-05-02,17.309999465942383,17.399999618530273,17.309999465942383,17.34000015258789,16.14645004272461,4300
2019-05-03,17.469999313354492,17.860000610351562,17.469999313354492,17.860000610351562,16.630659103393555,4400
2019-05-06,17.459999084472656,17.75,17.459999084472656,17.510000228881836,16.30474853515625,2600
2019-05-07,17.309999465942383,17.549999237060547,17.200000762939453,17.200000762939453,16.016088485717773,6100
2019-05-08,17.25,17.34000015258789,17.25,17.260000228881836,16.071958541870117,4300
2019-05-09,17.149999618530273,17.479999542236328,17.149999618530273,17.149999618530273,15.969528198242188,3700
2019-05-10,17.1200008392334,17.389999389648438,17.1200008392334,17.170000076293945,15.988152503967285,4300
2019-05-13,17.100000381469727,17.200000762939453,16.850000381469727,16.8799991607666,15.71811294555664,12700
2019-05-14,17.030000686645508,17.31999969482422,17.030000686645508,17.299999237060547,16.109201431274414,6700
2019-05-15,17.149999618530273,17.479999542236328,17.149999618530273,17.270000457763672,16.081270217895508,4000
2019-05-16,17.299999237060547,17.65999984741211,17.1200008392334,17.280000686645508,16.090579986572266,13500
2019-05-17,17.219999313354492,17.5,17.219999313354492,17.260000228881836,16.071958541870117,5700
2019-05-20,17.329999923706055,17.469999313354492,17.170000076293945,17.469999313354492,16.267501831054688,7500
2019-05-21,17.43000030517578,17.440000534057617,17.270000457763672,17.360000610351562,16.165075302124023,7900
2019-05-22,17.360000610351562,17.790000915527344,17.360000610351562,17.75,16.528226852416992,9600
2019-05-23,17.6299991607666,17.809999465942383,17.450000762939453,17.559999465942383,16.351306915283203,6900
2019-05-24,17.709999084472656,18.139999389648438,17.709999084472656,18.1200008392334,16.87276268005371,5900
2019-05-28,18.1299991607666,19.56999969482422,17.989999771118164,18.110000610351562,16.86345100402832,16000
2019-05-29,18.15999984741211,18.479999542236328,18.010000228881836,18.010000228881836,16.770334243774414,10600
2019-05-30,18.09000015258789,18.09000015258789,17.510000228881836,17.700000762939453,16.481672286987305,13700
2019-05-31,17.579999923706055,17.690000534057617,17.309999465942383,17.34000015258789,16.14645004272461,8100
2019-06-03,17.399999618530273,17.75,17.299999237060547,17.559999465942383,16.351306915283203,9600
2019-06-04,17.540000915527344,17.600000381469727,17.260000228881836,17.559999465942383,16.351306915283203,12700
2019-06-05,17.549999237060547,17.799999237060547,17.25,17.260000228881836,16.071958541870117,23700
2019-06-06,17.149999618530273,17.280000686645508,17.049999237060547,17.280000686645508,16.57061004638672,21000
2019-06-07,17.5,17.5,17.149999618530273,17.170000076293945,16.465126037597656,6200
2019-06-10,17.18000030517578,17.260000228881836,17.170000076293945,17.239999771118164,16.532251358032227,4200
2019-06-11,17.31999969482422,17.360000610351562,17.149999618530273,17.18000030517578,16.474714279174805,8500
2019-06-12,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,16.503480911254883,900
2019-06-13,17.329999923706055,17.329999923706055,17.149999618530273,17.200000762939453,16.493894577026367,4500
2019-06-14,17.149999618530273,17.170000076293945,17.149999618530273,17.149999618530273,16.445945739746094,4200
2019-06-17,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,16.493894577026367,4400
2019-06-18,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,16.532251358032227,1700
2019-06-19,17.25,17.540000915527344,17.200000762939453,17.260000228881836,16.55143165588379,7500
2019-06-20,16.559999465942383,17.200000762939453,16.559999465942383,17.0,16.302104949951172,2800
2019-06-21,16.940000534057617,17.799999237060547,16.940000534057617,17.799999237060547,17.06926155090332,29000
2019-06-24,17.649999618530273,17.709999084472656,16.90999984741211,17.079999923706055,16.37881851196289,6500
2019-06-25,16.389999389648438,17.049999237060547,16.389999389648438,16.780000686645508,16.091136932373047,5800
2019-06-26,16.760000228881836,17.940000534057617,16.760000228881836,17.940000534057617,17.20351219177246,28900
2019-06-27,17.8799991607666,17.989999771118164,17.329999923706055,17.940000534057617,17.20351219177246,15100
2019-06-28,17.940000534057617,18.920000076293945,17.030000686645508,18.920000076293945,18.14328384399414,59000
2019-07-01,18.799999237060547,18.799999237060547,17.729999542236328,18.110000610351562,17.36653709411621,8600
2019-07-02,17.170000076293945,18.40999984741211,17.170000076293945,18.299999237060547,17.548734664916992,5000
2019-07-03,18.040000915527344,18.299999237060547,18.040000915527344,18.299999237060547,17.548734664916992,2200
2019-07-05,18.049999237060547,18.299999237060547,18.010000228881836,18.299999237060547,17.548734664916992,4300
2019-07-08,17.90999984741211,18.360000610351562,17.889999389648438,18.139999389648438,17.39530372619629,2300
2019-07-09,18.209999084472656,18.280000686645508,18.030000686645508,18.030000686645508,17.28982162475586,4200
2019-07-10,18.139999389648438,18.469999313354492,17.549999237060547,18.469999313354492,17.711755752563477,3600
2019-07-11,18.489999771118164,18.5,18.329999923706055,18.5,17.740524291992188,3300
2019-07-12,18.229999542236328,18.399999618530273,18.0,18.280000686645508,17.529558181762695,13300
2019-07-15,18.579999923706055,18.579999923706055,18.5,18.5,17.740524291992188,1200
2019-07-16,18.489999771118164,18.5,18.489999771118164,18.5,17.740524291992188,1600
2019-07-17,18.3799991607666,18.559999465942383,18.15999984741211,18.15999984741211,17.41448402404785,2800
2019-07-18,18.399999618530273,18.399999618530273,18.25,18.299999237060547,17.548734664916992,1900
2019-07-19,18.06999969482422,18.459999084472656,18.0,18.0,17.26105308532715,3400
