Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,18.649999618530273,18.75,18.260000228881836,18.600000381469727,18.600000381469727,269700
2017-03-15,18.700000762939453,18.850000381469727,18.350000381469727,18.649999618530273,18.649999618530273,270400
2017-03-16,18.600000381469727,19.100000381469727,18.549999237060547,19.100000381469727,19.100000381469727,276900
2017-03-17,19.25,19.350000381469727,18.700000762939453,19.0,19.0,1595700
2017-03-20,19.0,19.75,18.989999771118164,19.299999237060547,19.299999237060547,268700
2017-03-21,19.399999618530273,19.549999237060547,18.899999618530273,19.200000762939453,19.200000762939453,274700
2017-03-22,19.0,19.25,18.950000762939453,18.950000762939453,18.950000762939453,154800
2017-03-23,19.149999618530273,19.149999618530273,18.729999542236328,18.850000381469727,18.850000381469727,212600
2017-03-24,19.0,19.100000381469727,18.700000762939453,18.700000762939453,18.700000762939453,189500
2017-03-27,18.700000762939453,18.84000015258789,18.5,18.5,18.5,105200
2017-03-28,18.600000381469727,19.18000030517578,18.600000381469727,18.899999618530273,18.899999618530273,130500
2017-03-29,18.899999618530273,19.450000762939453,18.649999618530273,19.350000381469727,19.350000381469727,185600
2017-03-30,19.350000381469727,19.549999237060547,19.25,19.25,19.25,93800
2017-03-31,19.200000762939453,20.1299991607666,19.020000457763672,20.0,20.0,449700
2017-04-03,20.0,20.020000457763672,19.399999618530273,19.950000762939453,19.950000762939453,124700
2017-04-04,19.799999237060547,20.149999618530273,19.549999237060547,19.649999618530273,19.649999618530273,121800
2017-04-05,19.75,19.940000534057617,19.25,19.299999237060547,19.299999237060547,94300
2017-04-06,19.350000381469727,19.799999237060547,19.299999237060547,19.799999237060547,19.799999237060547,58200
2017-04-07,19.700000762939453,19.8799991607666,19.649999618530273,19.649999618530273,19.649999618530273,132700
2017-04-10,19.700000762939453,20.0,19.700000762939453,19.850000381469727,19.850000381469727,86400
2017-04-11,19.850000381469727,19.950000762939453,19.18000030517578,19.25,19.25,193800
2017-04-12,19.25,19.600000381469727,19.200000762939453,19.350000381469727,19.350000381469727,105300
2017-04-13,19.350000381469727,19.450000762939453,19.149999618530273,19.149999618530273,19.149999618530273,53100
2017-04-17,19.149999618530273,19.350000381469727,19.049999237060547,19.149999618530273,19.149999618530273,67700
2017-04-18,19.100000381469727,19.350000381469727,19.049999237060547,19.200000762939453,19.200000762939453,56500
2017-04-19,19.200000762939453,19.350000381469727,19.149999618530273,19.200000762939453,19.200000762939453,66100
2017-04-20,19.299999237060547,19.450000762939453,19.100000381469727,19.350000381469727,19.350000381469727,87600
2017-04-21,19.450000762939453,19.700000762939453,19.200000762939453,19.649999618530273,19.649999618530273,121400
2017-04-24,19.75,19.850000381469727,19.5,19.549999237060547,19.549999237060547,133700
2017-04-25,19.600000381469727,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,86600
2017-04-26,19.75,19.899999618530273,19.549999237060547,19.549999237060547,19.549999237060547,141700
2017-04-27,19.600000381469727,19.84000015258789,19.600000381469727,19.649999618530273,19.649999618530273,157200
2017-04-28,19.5,19.799999237060547,19.239999771118164,19.75,19.75,217700
2017-05-01,19.75,20.25,19.649999618530273,20.200000762939453,20.200000762939453,239000
2017-05-02,20.25,20.549999237060547,20.25,20.450000762939453,20.450000762939453,238600
2017-05-03,20.5,20.5,19.799999237060547,19.899999618530273,19.899999618530273,302100
2017-05-04,19.399999618530273,19.399999618530273,18.739999771118164,19.149999618530273,19.149999618530273,293200
2017-05-05,19.100000381469727,19.399999618530273,19.020000457763672,19.299999237060547,19.299999237060547,98100
2017-05-08,19.25,19.450000762939453,18.950000762939453,19.049999237060547,19.049999237060547,113800
2017-05-09,19.0,19.0,18.6299991607666,18.850000381469727,18.850000381469727,148200
2017-05-10,19.0,19.350000381469727,18.829999923706055,19.049999237060547,19.049999237060547,112900
2017-05-11,19.049999237060547,19.049999237060547,18.799999237060547,18.899999618530273,18.899999618530273,59100
2017-05-12,18.950000762939453,19.25,18.799999237060547,19.200000762939453,19.200000762939453,157700
2017-05-15,19.25,19.299999237060547,18.799999237060547,19.0,19.0,173700
2017-05-16,19.100000381469727,19.25,18.950000762939453,19.0,19.0,87600
2017-05-17,18.799999237060547,18.950000762939453,18.399999618530273,18.450000762939453,18.450000762939453,146900
2017-05-18,18.5,18.5,18.0,18.299999237060547,18.299999237060547,218100
2017-05-19,18.299999237060547,18.700000762939453,18.209999084472656,18.600000381469727,18.600000381469727,63600
2017-05-22,18.600000381469727,19.100000381469727,18.600000381469727,19.0,19.0,121600
2017-05-23,19.049999237060547,19.049999237060547,18.75,18.850000381469727,18.850000381469727,73800
2017-05-24,18.950000762939453,19.049999237060547,18.75,18.950000762939453,18.950000762939453,51700
2017-05-25,18.799999237060547,19.0,18.25,18.299999237060547,18.299999237060547,118300
2017-05-26,18.299999237060547,19.049999237060547,18.200000762939453,18.850000381469727,18.850000381469727,111900
2017-05-30,18.950000762939453,19.0,18.200000762939453,18.25,18.25,88100
2017-05-31,18.299999237060547,18.299999237060547,17.850000381469727,18.200000762939453,18.200000762939453,105300
2017-06-01,18.149999618530273,18.549999237060547,18.149999618530273,18.299999237060547,18.299999237060547,43400
2017-06-02,18.299999237060547,18.299999237060547,18.0,18.100000381469727,18.100000381469727,78300
2017-06-05,18.149999618530273,18.34000015258789,18.049999237060547,18.299999237060547,18.299999237060547,74500
2017-06-06,18.450000762939453,18.610000610351562,18.100000381469727,18.600000381469727,18.600000381469727,101000
2017-06-07,18.549999237060547,18.6200008392334,17.950000762939453,18.0,18.0,98200
2017-06-08,17.950000762939453,18.100000381469727,17.799999237060547,17.950000762939453,17.950000762939453,84200
2017-06-09,18.0,18.450000762939453,17.850000381469727,18.399999618530273,18.399999618530273,63900
2017-06-12,18.450000762939453,19.0,18.399999618530273,18.450000762939453,18.450000762939453,131100
2017-06-13,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453,74200
2017-06-14,18.5,18.549999237060547,17.850000381469727,17.850000381469727,17.850000381469727,113500
2017-06-15,17.850000381469727,17.969999313354492,17.68000030517578,17.75,17.75,101500
2017-06-16,17.700000762939453,18.100000381469727,17.700000762939453,17.899999618530273,17.899999618530273,100800
2017-06-19,17.75,18.0,17.309999465942383,17.350000381469727,17.350000381469727,152700
2017-06-20,17.25,17.34000015258789,16.75,16.850000381469727,16.850000381469727,168500
2017-06-21,16.799999237060547,16.950000762939453,16.600000381469727,16.600000381469727,16.600000381469727,114800
2017-06-22,16.600000381469727,17.450000762939453,16.600000381469727,17.299999237060547,17.299999237060547,110000
2017-06-23,17.299999237060547,17.649999618530273,17.149999618530273,17.600000381469727,17.600000381469727,104000
2017-06-26,17.600000381469727,18.209999084472656,17.600000381469727,18.0,18.0,97100
2017-06-27,17.850000381469727,18.100000381469727,17.68000030517578,17.799999237060547,17.799999237060547,89100
2017-06-28,17.799999237060547,18.100000381469727,17.549999237060547,17.799999237060547,17.799999237060547,92800
2017-06-29,17.600000381469727,17.979999542236328,17.399999618530273,17.700000762939453,17.700000762939453,91500
2017-06-30,17.600000381469727,18.049999237060547,17.450000762939453,17.549999237060547,17.549999237060547,151500
2017-07-03,17.75,18.5,17.700000762939453,18.350000381469727,18.350000381469727,99100
2017-07-05,18.299999237060547,18.299999237060547,17.68000030517578,18.049999237060547,18.049999237060547,115000
2017-07-06,18.049999237060547,18.100000381469727,17.600000381469727,17.700000762939453,17.700000762939453,70100
2017-07-07,17.5,17.700000762939453,17.299999237060547,17.549999237060547,17.549999237060547,58400
2017-07-10,17.350000381469727,17.700000762939453,17.299999237060547,17.5,17.5,75100
2017-07-11,17.5,17.799999237060547,17.459999084472656,17.649999618530273,17.649999618530273,39200
2017-07-12,17.700000762939453,18.200000762939453,17.700000762939453,18.049999237060547,18.049999237060547,107700
2017-07-13,18.299999237060547,18.299999237060547,18.0,18.299999237060547,18.299999237060547,48500
2017-07-14,18.149999618530273,18.649999618530273,18.149999618530273,18.5,18.5,102700
2017-07-17,18.350000381469727,18.65999984741211,18.350000381469727,18.450000762939453,18.450000762939453,72400
2017-07-18,18.450000762939453,18.850000381469727,18.450000762939453,18.799999237060547,18.799999237060547,86400
2017-07-19,18.799999237060547,19.149999618530273,18.690000534057617,19.049999237060547,19.049999237060547,158700
2017-07-20,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,19.200000762939453,82300
2017-07-21,19.25,19.299999237060547,19.059999465942383,19.25,19.25,55700
2017-07-24,19.299999237060547,19.5,19.260000228881836,19.350000381469727,19.350000381469727,48600
2017-07-25,19.450000762939453,19.799999237060547,19.450000762939453,19.549999237060547,19.549999237060547,136600
2017-07-26,19.850000381469727,19.850000381469727,19.649999618530273,19.75,19.75,161400
2017-07-27,19.75,19.850000381469727,19.489999771118164,19.5,19.5,95000
2017-07-28,19.5,19.75,19.200000762939453,19.299999237060547,19.299999237060547,98800
2017-07-31,19.450000762939453,19.850000381469727,18.850000381469727,19.850000381469727,19.850000381469727,161000
2017-08-01,19.850000381469727,19.850000381469727,19.399999618530273,19.600000381469727,19.600000381469727,92200
2017-08-02,19.549999237060547,19.75,19.299999237060547,19.5,19.5,235500
2017-08-03,18.799999237060547,19.0,18.399999618530273,18.649999618530273,18.649999618530273,122600
2017-08-04,18.5,18.600000381469727,18.149999618530273,18.200000762939453,18.200000762939453,88100
2017-08-07,18.200000762939453,18.309999465942383,17.90999984741211,17.950000762939453,17.950000762939453,76800
2017-08-08,17.850000381469727,18.149999618530273,17.610000610351562,17.700000762939453,17.700000762939453,109100
2017-08-09,17.899999618530273,18.299999237060547,17.81999969482422,18.0,18.0,90500
2017-08-10,17.950000762939453,18.200000762939453,17.940000534057617,18.049999237060547,18.049999237060547,59200
2017-08-11,17.899999618530273,18.299999237060547,17.850000381469727,18.149999618530273,18.149999618530273,69600
2017-08-14,18.25,18.299999237060547,17.899999618530273,17.950000762939453,17.950000762939453,96300
2017-08-15,17.850000381469727,18.049999237060547,17.5,17.850000381469727,17.850000381469727,173800
2017-08-16,17.850000381469727,17.850000381469727,17.399999618530273,17.399999618530273,17.399999618530273,104800
2017-08-17,17.350000381469727,17.3700008392334,17.100000381469727,17.149999618530273,17.149999618530273,58800
2017-08-18,17.100000381469727,17.200000762939453,16.84000015258789,17.0,17.0,124800
2017-08-21,16.899999618530273,16.920000076293945,16.649999618530273,16.75,16.75,122000
2017-08-22,16.75,17.450000762939453,16.75,17.149999618530273,17.149999618530273,103700
2017-08-23,17.100000381469727,17.600000381469727,17.0,17.200000762939453,17.200000762939453,71100
2017-08-24,17.049999237060547,17.25,17.049999237060547,17.100000381469727,17.100000381469727,43100
2017-08-25,17.25,17.270000457763672,16.549999237060547,16.75,16.75,136500
2017-08-28,16.75,16.799999237060547,16.540000915527344,16.700000762939453,16.700000762939453,104000
2017-08-29,16.700000762939453,16.850000381469727,16.239999771118164,16.799999237060547,16.799999237060547,189200
2017-08-30,16.649999618530273,16.899999618530273,16.600000381469727,16.850000381469727,16.850000381469727,88400
2017-08-31,16.850000381469727,17.299999237060547,16.649999618530273,17.149999618530273,17.149999618530273,102000
2017-09-01,17.25,17.450000762939453,17.190000534057617,17.299999237060547,17.299999237060547,46600
2017-09-05,17.299999237060547,17.459999084472656,16.899999618530273,17.0,17.0,52600
2017-09-06,17.0,17.200000762939453,16.8700008392334,17.0,17.0,79700
2017-09-07,17.049999237060547,17.100000381469727,16.75,17.0,17.0,69300
2017-09-08,16.899999618530273,16.899999618530273,16.25,16.399999618530273,16.399999618530273,217200
2017-09-11,16.5,16.899999618530273,16.25,16.399999618530273,16.399999618530273,127700
2017-09-12,16.450000762939453,16.700000762939453,16.299999237060547,16.399999618530273,16.399999618530273,107500
2017-09-13,16.299999237060547,16.600000381469727,16.299999237060547,16.5,16.5,101200
2017-09-14,16.5,16.829999923706055,16.5,16.799999237060547,16.799999237060547,104700
2017-09-15,16.649999618530273,16.809999465942383,16.399999618530273,16.450000762939453,16.450000762939453,816900
2017-09-18,16.5,16.649999618530273,16.399999618530273,16.5,16.5,118700
2017-09-19,16.450000762939453,16.600000381469727,16.450000762939453,16.5,16.5,51500
2017-09-20,16.549999237060547,16.799999237060547,16.549999237060547,16.600000381469727,16.600000381469727,73200
2017-09-21,16.549999237060547,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,109300
2017-09-22,16.299999237060547,16.75,16.299999237060547,16.600000381469727,16.600000381469727,69600
2017-09-25,16.600000381469727,16.950000762939453,16.549999237060547,16.700000762939453,16.700000762939453,132700
2017-09-26,16.700000762939453,16.860000610351562,16.450000762939453,16.5,16.5,158100
2017-09-27,16.5,16.850000381469727,16.5,16.75,16.75,71100
2017-09-28,16.700000762939453,16.700000762939453,16.049999237060547,16.049999237060547,16.049999237060547,235600
2017-09-29,16.100000381469727,16.200000762939453,15.550000190734863,15.550000190734863,15.550000190734863,634700
2017-10-02,15.550000190734863,16.75,15.449999809265137,16.75,16.75,228400
2017-10-03,16.75,16.799999237060547,16.559999465942383,16.649999618530273,16.649999618530273,76000
2017-10-04,16.649999618530273,16.799999237060547,16.600000381469727,16.75,16.75,79800
2017-10-05,16.649999618530273,17.0,16.5,16.899999618530273,16.899999618530273,84200
2017-10-06,16.850000381469727,16.850000381469727,16.700000762939453,16.799999237060547,16.799999237060547,45800
2017-10-09,16.850000381469727,16.959999084472656,16.6299991607666,16.799999237060547,16.799999237060547,94000
2017-10-10,16.899999618530273,16.950000762939453,16.799999237060547,16.850000381469727,16.850000381469727,57000
