Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,22.96241569519043,200
2019-09-09,23.899999618530273,23.950000762939453,23.899999618530273,23.940000534057617,23.542621612548828,1800
2019-09-10,23.649999618530273,24.0,23.299999237060547,24.0,23.601625442504883,59700
2019-09-11,24.0,24.0,24.0,24.0,23.601625442504883,100
2019-09-12,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,23.257434844970703,500
2019-09-13,23.5,23.5,23.5,23.5,23.10992431640625,700
2019-09-16,23.350000381469727,23.3799991607666,23.350000381469727,23.350000381469727,22.96241569519043,1900
2019-09-17,23.5,23.93000030517578,23.3799991607666,23.3799991607666,22.99191665649414,1500
2019-09-18,23.399999618530273,23.649999618530273,23.399999618530273,23.5,23.10992431640625,1700
2019-09-19,23.530000686645508,23.739999771118164,23.530000686645508,23.739999771118164,23.3459415435791,700
2019-09-20,23.549999237060547,24.739999771118164,23.5,24.739999771118164,24.329341888427734,4400
2019-09-23,25.440000534057617,25.440000534057617,23.860000610351562,23.860000610351562,23.463951110839844,2300
2019-09-24,24.239999771118164,25.030000686645508,23.979999542236328,24.649999618530273,24.240835189819336,2800
2019-09-25,24.190000534057617,24.190000534057617,23.5,23.5,23.10992431640625,4300
2019-09-26,23.5,23.5,23.5,23.5,23.10992431640625,600
2019-09-27,23.93000030517578,24.110000610351562,23.579999923706055,23.579999923706055,23.188596725463867,1800
2019-09-30,23.559999465942383,24.09000015258789,23.5,23.799999237060547,23.404945373535156,4900
2019-10-01,24.139999389648438,24.139999389648438,24.1299991607666,24.139999389648438,23.739301681518555,1300
2019-10-02,23.799999237060547,24.139999389648438,23.799999237060547,23.799999237060547,23.404945373535156,2200
2019-10-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.404945373535156,100
2019-10-04,23.829999923706055,23.829999923706055,23.799999237060547,23.799999237060547,23.404945373535156,1600
2019-10-07,23.799999237060547,23.809999465942383,23.799999237060547,23.809999465942383,23.414779663085938,3000
2019-10-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.404945373535156,1700
2019-10-09,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.404945373535156,200
2019-10-10,23.899999618530273,24.0,23.899999618530273,24.0,23.601625442504883,2800
2019-10-11,24.0,24.0,24.0,24.0,23.601625442504883,0
2019-10-14,24.219999313354492,24.399999618530273,23.760000228881836,24.399999618530273,23.994985580444336,2800
2019-10-15,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.103160858154297,100
2019-10-16,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.103160858154297,200
2019-10-17,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,24.103160858154297,200
2019-10-18,24.200000762939453,24.610000610351562,24.0,24.610000610351562,24.201501846313477,3200
2019-10-21,24.440000534057617,24.440000534057617,24.209999084472656,24.209999084472656,23.808137893676758,600
2019-10-22,24.299999237060547,24.5,24.299999237060547,24.5,24.093326568603516,200
2019-10-23,24.860000610351562,24.860000610351562,24.100000381469727,24.100000381469727,23.69996452331543,2400
2019-10-24,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69996452331543,0
2019-10-25,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69996452331543,400
2019-10-28,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.69996452331543,100
2019-10-29,24.0,24.0,24.0,24.0,23.601625442504883,80400
2019-10-30,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,23.8376407623291,200
2019-10-31,24.1299991607666,24.59000015258789,24.100000381469727,24.59000015258789,24.181833267211914,1600
2019-11-01,24.59000015258789,24.59000015258789,24.110000610351562,24.110000610351562,23.709802627563477,1100
2019-11-04,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.467018127441406,500
2019-11-05,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,24.467018127441406,100
2019-11-06,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.122827529907227,400
2019-11-07,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.047225952148438,200
2019-11-08,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.047225952148438,0
2019-11-11,25.469999313354492,25.75,25.34000015258789,25.75,25.32257843017578,113800
2019-11-12,25.75,25.75,25.75,25.75,25.32257843017578,600
2019-11-13,25.510000228881836,26.200000762939453,25.510000228881836,26.200000762939453,25.76511001586914,2700
2019-11-14,26.0,26.25,25.90999984741211,26.25,25.814279556274414,1500
2019-11-15,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.312742233276367,400
2019-11-18,26.200000762939453,29.510000228881836,26.200000762939453,27.950000762939453,27.486059188842773,5400
2019-11-19,28.399999618530273,30.049999237060547,28.399999618530273,29.399999618530273,28.911991119384766,6700
2019-11-20,28.5,30.0,28.5,28.790000915527344,28.312116622924805,4900
2019-11-21,29.5,29.5,28.600000381469727,28.969999313354492,28.48912811279297,1800
2019-11-22,28.979999542236328,29.010000228881836,28.510000228881836,28.969999313354492,28.48912811279297,4900
2019-11-25,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,28.48912811279297,200
2019-11-26,28.530000686645508,29.0,28.530000686645508,28.989999771118164,28.508798599243164,1300
2019-11-27,28.739999771118164,29.100000381469727,28.739999771118164,28.950000762939453,28.46946144104004,700
2019-11-29,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.46946144104004,0
2019-12-02,27.15999984741211,28.440000534057617,27.15999984741211,28.200000762939453,27.847341537475586,1100
2019-12-03,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,27.590591430664062,2400
2019-12-04,28.030000686645508,29.06999969482422,28.030000686645508,28.700000762939453,28.341087341308594,3100
2019-12-05,28.760000228881836,29.0,28.510000228881836,28.510000228881836,28.15346336364746,2900
2019-12-06,28.8700008392334,28.93000030517578,28.780000686645508,28.780000686645508,28.420087814331055,1300
2019-12-09,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,28.627460479736328,3700
2019-12-10,28.5,28.979999542236328,28.5,28.979999542236328,28.617586135864258,1000
2019-12-11,28.979999542236328,28.989999771118164,28.479999542236328,28.93000030517578,28.568212509155273,3300
2019-12-12,28.90999984741211,28.989999771118164,28.360000610351562,28.989999771118164,28.627460479736328,6600
2019-12-13,28.93000030517578,28.989999771118164,28.93000030517578,28.989999771118164,28.627460479736328,1200
2019-12-16,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,28.627460479736328,4600
2019-12-17,28.989999771118164,29.0,28.84000015258789,28.84000015258789,28.47933578491211,5000
2019-12-18,28.8700008392334,28.8700008392334,28.5,28.799999237060547,28.439834594726562,10200
2019-12-19,28.65999984741211,28.799999237060547,28.65999984741211,28.780000686645508,28.420087814331055,5200
2019-12-20,28.780000686645508,28.780000686645508,28.530000686645508,28.530000686645508,28.173213958740234,2000
2019-12-23,28.75,28.75,28.56999969482422,28.56999969482422,28.21271324157715,800
2019-12-24,27.489999771118164,28.829999923706055,27.489999771118164,28.360000610351562,28.005340576171875,1000
2019-12-26,28.709999084472656,28.75,28.06999969482422,28.06999969482422,27.718965530395508,1500
2019-12-27,28.540000915527344,28.889999389648438,27.100000381469727,28.020000457763672,27.669591903686523,2500
2019-12-30,25.219999313354492,27.760000228881836,24.850000381469727,27.020000457763672,26.682096481323242,1900
2019-12-31,27.530000686645508,27.530000686645508,27.1200008392334,27.489999771118164,27.14621925354004,4400
2020-01-02,27.34000015258789,27.979999542236328,27.34000015258789,27.5,27.15609359741211,6400
2020-01-03,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.067218780517578,500
2020-01-06,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.007970809936523,500
2020-01-07,27.110000610351562,27.920000076293945,27.110000610351562,27.920000076293945,27.570842742919922,1100
2020-01-08,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.50171661376953,500
2020-01-09,27.5,27.639999389648438,27.3700008392334,27.3700008392334,27.027719497680664,600
2020-01-10,28.489999771118164,28.489999771118164,27.6200008392334,27.6200008392334,27.274593353271484,600
2020-01-13,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.123838424682617,600
2020-01-14,28.469999313354492,28.469999313354492,27.8799991607666,27.8799991607666,27.531341552734375,3000
2020-01-15,27.950000762939453,28.270000457763672,27.950000762939453,28.270000457763672,27.91646385192871,1800
2020-01-16,27.780000686645508,27.780000686645508,27.600000381469727,27.600000381469727,27.254844665527344,900
2020-01-17,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.610342025756836,400
2020-01-21,27.530000686645508,28.489999771118164,27.530000686645508,28.489999771118164,28.133712768554688,800
2020-01-22,27.979999542236328,28.440000534057617,27.979999542236328,28.440000534057617,28.084339141845703,1800
2020-01-23,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,27.65971565246582,200
2020-01-24,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.50171661376953,400
2020-01-27,28.489999771118164,28.489999771118164,27.770000457763672,27.770000457763672,27.422718048095703,1700
2020-01-28,27.639999389648438,28.309999465942383,27.639999389648438,28.309999465942383,27.955963134765625,1300
2020-01-29,27.93000030517578,28.399999618530273,27.93000030517578,28.100000381469727,27.74859046936035,500
2020-01-30,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,27.353593826293945,300
2020-01-31,28.739999771118164,28.739999771118164,28.489999771118164,28.489999771118164,28.133712768554688,700
2020-02-03,27.719999313354492,27.739999771118164,27.700000762939453,27.739999771118164,27.393091201782227,3500
2020-02-04,27.950000762939453,27.950000762939453,27.700000762939453,27.700000762939453,27.353593826293945,2300
2020-02-05,27.709999084472656,28.489999771118164,27.709999084472656,28.450000762939453,28.094215393066406,2100
2020-02-06,28.0,28.0,28.0,28.0,27.64984130859375,300
2020-02-07,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.383216857910156,300
2020-02-10,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.383216857910156,0
2020-02-11,27.670000076293945,27.700000762939453,27.139999389648438,27.700000762939453,27.353593826293945,700
2020-02-12,27.850000381469727,28.0,27.260000228881836,28.0,27.64984130859375,18700
2020-02-13,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,27.9757137298584,200
2020-02-14,28.399999618530273,28.399999618530273,28.020000457763672,28.020000457763672,27.669591903686523,500
2020-02-18,27.799999237060547,27.799999237060547,27.31999969482422,27.719999313354492,27.373342514038086,3000
2020-02-19,28.290000915527344,28.5,28.290000915527344,28.5,28.14358901977539,400
2020-02-20,28.299999237060547,28.59000015258789,27.290000915527344,28.5,28.14358901977539,6300
2020-02-21,28.5,28.5,27.31999969482422,27.360000610351562,27.017845153808594,2600
2020-02-24,27.959999084472656,27.959999084472656,27.420000076293945,27.959999084472656,27.610342025756836,400
2020-02-25,27.280000686645508,27.8799991607666,27.280000686645508,27.8700008392334,27.521467208862305,900
2020-02-26,27.8700008392334,28.079999923706055,27.079999923706055,27.079999923706055,26.74134635925293,13100
2020-02-27,27.0,28.25,26.5,27.25,26.90921974182129,11100
2020-02-28,27.100000381469727,27.100000381469727,26.0,26.0,25.67485237121582,17100
2020-03-02,26.25,26.420000076293945,26.25,26.420000076293945,26.089601516723633,800
2020-03-03,26.5,28.1299991607666,26.3700008392334,28.1299991607666,27.904958724975586,6000
2020-03-04,26.059999465942383,28.049999237060547,26.059999465942383,27.030000686645508,26.81376075744629,4900
2020-03-05,26.200000762939453,26.229999542236328,25.0,25.0,24.799999237060547,6400
2020-03-06,25.0,25.0,23.959999084472656,23.959999084472656,23.76831817626953,1600
2020-03-09,23.0,23.0,22.0,22.010000228881836,21.833919525146484,1900
2020-03-10,22.989999771118164,22.989999771118164,22.059999465942383,22.549999237060547,22.369598388671875,4400
2020-03-11,22.989999771118164,22.989999771118164,20.079999923706055,20.3700008392334,20.207040786743164,14100
2020-03-12,19.899999618530273,19.899999618530273,18.950000762939453,18.969999313354492,18.818239212036133,1200
2020-03-13,19.209999084472656,20.0,19.200000762939453,19.6299991607666,19.472959518432617,5800
2020-03-16,16.790000915527344,16.790000915527344,15.350000381469727,15.5,15.375999450683594,2000
2020-03-17,15.510000228881836,16.600000381469727,15.319999694824219,16.059999465942383,15.931519508361816,17700
2020-03-18,14.760000228881836,15.0,11.210000038146973,11.760000228881836,11.66592025756836,3000
2020-03-19,11.210000038146973,13.069999694824219,10.859999656677246,12.75,12.64799976348877,23300
2020-03-20,12.119999885559082,14.0,11.550000190734863,12.399999618530273,12.300799369812012,158700
2020-03-23,11.979999542236328,12.359999656677246,11.5,11.779999732971191,11.685759544372559,3600
2020-03-24,11.5,13.510000228881836,11.5,11.899999618530273,11.80479907989502,63300
2020-03-25,12.0,14.0,11.25,12.399999618530273,12.300799369812012,16600
2020-03-26,13.5,13.960000038146973,13.25,13.25,13.144000053405762,9700
2020-03-27,13.25,13.779999732971191,13.25,13.739999771118164,13.63007926940918,14000
2020-03-30,13.5,16.149999618530273,13.5,15.25,15.127999305725098,30700
2020-03-31,14.100000381469727,15.84000015258789,13.5600004196167,15.119999885559082,14.999039649963379,12100
2020-04-01,14.800000190734863,15.75,13.859999656677246,15.75,15.62399959564209,7300
2020-04-02,15.010000228881836,15.869999885559082,15.010000228881836,15.119999885559082,14.999039649963379,1000
2020-04-03,14.279999732971191,15.119999885559082,14.100000381469727,14.5,14.383999824523926,2200
2020-04-06,15.109999656677246,15.15999984741211,14.34000015258789,14.34000015258789,14.225279808044434,13500
2020-04-07,14.0600004196167,14.890000343322754,14.0600004196167,14.100000381469727,13.987199783325195,1500
2020-04-08,14.989999771118164,14.989999771118164,14.0600004196167,14.770000457763672,14.651840209960938,2500
2020-04-09,14.989999771118164,15.880000114440918,14.989999771118164,15.859999656677246,15.733119010925293,2300
2020-04-13,14.729999542236328,16.06999969482422,14.729999542236328,15.859999656677246,15.733119010925293,3200
2020-04-14,14.850000381469727,15.850000381469727,14.729999542236328,15.850000381469727,15.723199844360352,5800
2020-04-15,15.850000381469727,15.850000381469727,15.550000190734863,15.84000015258789,15.713279724121094,7200
