Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,6.610000133514404,6.639999866485596,6.610000133514404,6.639999866485596,6.639999866485596,28900
2015-05-11,6.619999885559082,6.650000095367432,6.570000171661377,6.610000133514404,6.610000133514404,65600
2015-05-12,6.559999942779541,6.579999923706055,6.510000228881836,6.53000020980835,6.53000020980835,44800
2015-05-13,6.550000190734863,6.599999904632568,6.519999980926514,6.53000020980835,6.53000020980835,59600
2015-05-14,6.519999980926514,6.590000152587891,6.510000228881836,6.590000152587891,6.590000152587891,48200
2015-05-15,6.590000152587891,6.610000133514404,6.570000171661377,6.610000133514404,6.610000133514404,65700
2015-05-18,6.599999904632568,6.599999904632568,6.519999980926514,6.53000020980835,6.53000020980835,39600
2015-05-19,6.5,6.53000020980835,6.409999847412109,6.510000228881836,6.510000228881836,110500
2015-05-20,6.480000019073486,6.519999980926514,6.460000038146973,6.460000038146973,6.460000038146973,38400
2015-05-21,6.5,6.53000020980835,6.489999771118164,6.489999771118164,6.489999771118164,43000
2015-05-22,6.5,6.519999980926514,6.429999828338623,6.449999809265137,6.449999809265137,130400
2015-05-26,6.449999809265137,6.5,6.440000057220459,6.440000057220459,6.440000057220459,59200
2015-05-27,6.440000057220459,6.510000228881836,6.420000076293945,6.460000038146973,6.460000038146973,84400
2015-05-28,6.449999809265137,6.510000228881836,6.449999809265137,6.489999771118164,6.489999771118164,76900
2015-05-29,6.5,6.510000228881836,6.449999809265137,6.460000038146973,6.460000038146973,98300
2015-06-01,6.46999979019165,6.46999979019165,6.440000057220459,6.449999809265137,6.449999809265137,93900
2015-06-02,6.440000057220459,6.480000019073486,6.420000076293945,6.420000076293945,6.420000076293945,129900
2015-06-03,6.429999828338623,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,108200
2015-06-04,6.400000095367432,6.440000057220459,6.380000114440918,6.440000057220459,6.440000057220459,87200
2015-06-05,6.409999847412109,6.420000076293945,6.400000095367432,6.409999847412109,6.409999847412109,155400
2015-06-08,6.400000095367432,6.449999809265137,6.349999904632568,6.409999847412109,6.409999847412109,231900
2015-06-09,6.380000114440918,6.449999809265137,6.380000114440918,6.429999828338623,6.429999828338623,155100
2015-06-10,6.429999828338623,6.440000057220459,6.380000114440918,6.380000114440918,6.380000114440918,120300
2015-06-11,6.389999866485596,6.440000057220459,6.389999866485596,6.440000057220459,6.440000057220459,94400
2015-06-12,6.429999828338623,6.46999979019165,6.409999847412109,6.429999828338623,6.429999828338623,78900
2015-06-15,6.449999809265137,6.53000020980835,6.429999828338623,6.519999980926514,6.519999980926514,73700
2015-06-16,6.5,6.539999961853027,6.440000057220459,6.46999979019165,6.46999979019165,75100
2015-06-17,6.46999979019165,6.480000019073486,6.420000076293945,6.46999979019165,6.46999979019165,56900
2015-06-18,6.46999979019165,6.510000228881836,6.46999979019165,6.5,6.5,50500
2015-06-19,6.5,6.510000228881836,6.46999979019165,6.5,6.5,35900
2015-06-22,6.480000019073486,6.519999980926514,6.480000019073486,6.519999980926514,6.519999980926514,101500
2015-06-23,6.5,6.550000190734863,6.480000019073486,6.510000228881836,6.510000228881836,104900
2015-06-24,6.510000228881836,6.53000020980835,6.440000057220459,6.460000038146973,6.460000038146973,67900
2015-06-25,6.460000038146973,6.489999771118164,6.440000057220459,6.489999771118164,6.489999771118164,32900
2015-06-26,6.480000019073486,6.510000228881836,6.409999847412109,6.489999771118164,6.489999771118164,95200
2015-06-29,6.489999771118164,6.489999771118164,6.429999828338623,6.449999809265137,6.449999809265137,62200
2015-06-30,6.480000019073486,6.539999961853027,6.420000076293945,6.429999828338623,6.429999828338623,62000
2015-07-01,6.449999809265137,6.480000019073486,6.389999866485596,6.429999828338623,6.429999828338623,90300
2015-07-02,6.429999828338623,6.460000038146973,6.400000095367432,6.409999847412109,6.409999847412109,53500
2015-07-06,6.440000057220459,6.440000057220459,6.360000133514404,6.360000133514404,6.360000133514404,98200
2015-07-07,6.380000114440918,6.46999979019165,6.380000114440918,6.46999979019165,6.46999979019165,40500
2015-07-08,6.449999809265137,6.480000019073486,6.409999847412109,6.440000057220459,6.440000057220459,70600
2015-07-09,6.449999809265137,6.449999809265137,6.420000076293945,6.429999828338623,6.429999828338623,53500
2015-07-10,6.440000057220459,6.449999809265137,6.420000076293945,6.449999809265137,6.449999809265137,32700
2015-07-13,6.440000057220459,6.46999979019165,6.400000095367432,6.440000057220459,6.440000057220459,45900
2015-07-14,6.389999866485596,6.400000095367432,6.329999923706055,6.400000095367432,6.400000095367432,67700
2015-07-15,6.380000114440918,6.389999866485596,6.360000133514404,6.389999866485596,6.389999866485596,65600
2015-07-16,6.380000114440918,6.389999866485596,6.349999904632568,6.389999866485596,6.389999866485596,56500
2015-07-17,6.380000114440918,6.389999866485596,6.340000152587891,6.349999904632568,6.349999904632568,101800
2015-07-20,6.340000152587891,6.349999904632568,6.309999942779541,6.309999942779541,6.309999942779541,56700
2015-07-21,6.309999942779541,6.340000152587891,6.309999942779541,6.340000152587891,6.340000152587891,60600
2015-07-22,6.320000171661377,6.329999923706055,6.260000228881836,6.269999980926514,6.269999980926514,453100
2015-07-23,6.289999961853027,6.300000190734863,6.25,6.28000020980835,6.28000020980835,196000
2015-07-24,6.269999980926514,6.360000133514404,6.269999980926514,6.360000133514404,6.360000133514404,98500
2015-07-27,6.349999904632568,6.380000114440918,6.340000152587891,6.380000114440918,6.380000114440918,56400
2015-07-28,6.380000114440918,6.380000114440918,6.329999923706055,6.329999923706055,6.329999923706055,124900
2015-07-29,6.340000152587891,6.369999885559082,6.340000152587891,6.360000133514404,6.360000133514404,72800
2015-07-30,6.320000171661377,6.389999866485596,6.320000171661377,6.360000133514404,6.360000133514404,111100
2015-07-31,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,6.400000095367432,115900
2015-08-03,6.380000114440918,6.429999828338623,6.380000114440918,6.429999828338623,6.429999828338623,140800
2015-08-04,6.429999828338623,6.429999828338623,6.380000114440918,6.389999866485596,6.389999866485596,71400
2015-08-05,6.389999866485596,6.400000095367432,6.289999961853027,6.320000171661377,6.320000171661377,213300
2015-08-06,6.309999942779541,6.349999904632568,6.300000190734863,6.320000171661377,6.320000171661377,57500
2015-08-07,6.320000171661377,6.340000152587891,6.28000020980835,6.28000020980835,6.28000020980835,138000
2015-08-10,6.269999980926514,6.360000133514404,6.25,6.360000133514404,6.360000133514404,126500
2015-08-11,6.329999923706055,6.420000076293945,6.329999923706055,6.409999847412109,6.409999847412109,83900
2015-08-12,6.400000095367432,6.440000057220459,6.400000095367432,6.409999847412109,6.409999847412109,78400
2015-08-13,6.380000114440918,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918,70200
2015-08-14,6.400000095367432,6.409999847412109,6.369999885559082,6.389999866485596,6.389999866485596,108200
2015-08-17,6.389999866485596,6.440000057220459,6.380000114440918,6.440000057220459,6.440000057220459,80500
2015-08-18,6.429999828338623,6.429999828338623,6.329999923706055,6.369999885559082,6.369999885559082,62100
2015-08-19,6.329999923706055,6.349999904632568,6.329999923706055,6.340000152587891,6.340000152587891,89500
2015-08-20,6.340000152587891,6.360000133514404,6.289999961853027,6.300000190734863,6.300000190734863,234800
2015-08-21,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,6.320000171661377,80800
2015-08-24,6.340000152587891,6.340000152587891,6.269999980926514,6.269999980926514,6.269999980926514,133100
2015-08-25,6.210000038146973,6.309999942779541,6.210000038146973,6.28000020980835,6.28000020980835,147800
2015-08-26,6.28000020980835,6.300000190734863,6.230000019073486,6.289999961853027,6.289999961853027,185200
2015-08-27,6.260000228881836,6.340000152587891,6.25,6.340000152587891,6.340000152587891,126300
2015-08-28,6.309999942779541,6.320000171661377,6.269999980926514,6.300000190734863,6.300000190734863,68100
2015-08-31,6.309999942779541,6.320000171661377,6.260000228881836,6.260000228881836,6.260000228881836,40400
2015-09-01,6.28000020980835,6.300000190734863,6.260000228881836,6.28000020980835,6.28000020980835,58700
2015-09-02,6.28000020980835,6.28000020980835,6.25,6.260000228881836,6.260000228881836,47000
2015-09-03,6.260000228881836,6.320000171661377,6.260000228881836,6.309999942779541,6.309999942779541,51000
2015-09-04,6.300000190734863,6.380000114440918,6.269999980926514,6.369999885559082,6.369999885559082,53900
2015-09-08,6.360000133514404,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055,51000
2015-09-09,6.329999923706055,6.360000133514404,6.320000171661377,6.329999923706055,6.329999923706055,43200
2015-09-10,6.320000171661377,6.360000133514404,6.300000190734863,6.360000133514404,6.360000133514404,38500
2015-09-11,6.320000171661377,6.360000133514404,6.300000190734863,6.309999942779541,6.309999942779541,68900
2015-09-14,6.300000190734863,6.329999923706055,6.269999980926514,6.320000171661377,6.320000171661377,64500
2015-09-15,6.300000190734863,6.300000190734863,6.210000038146973,6.269999980926514,6.269999980926514,125000
2015-09-16,6.260000228881836,6.300000190734863,6.25,6.25,6.25,77800
2015-09-17,6.260000228881836,6.369999885559082,6.25,6.300000190734863,6.300000190734863,96800
2015-09-18,6.289999961853027,6.380000114440918,6.289999961853027,6.349999904632568,6.349999904632568,84500
2015-09-21,6.349999904632568,6.360000133514404,6.320000171661377,6.320000171661377,6.320000171661377,103900
2015-09-22,6.309999942779541,6.360000133514404,6.300000190734863,6.329999923706055,6.329999923706055,52800
2015-09-23,6.329999923706055,6.360000133514404,6.320000171661377,6.329999923706055,6.329999923706055,50900
2015-09-24,6.329999923706055,6.360000133514404,6.329999923706055,6.329999923706055,6.329999923706055,66200
2015-09-25,6.349999904632568,6.360000133514404,6.300000190734863,6.300000190734863,6.300000190734863,65700
2015-09-28,6.300000190734863,6.329999923706055,6.28000020980835,6.28000020980835,6.28000020980835,49700
2015-09-29,6.289999961853027,6.360000133514404,6.289999961853027,6.360000133514404,6.360000133514404,83900
2015-09-30,6.369999885559082,6.389999866485596,6.309999942779541,6.389999866485596,6.389999866485596,80800
2015-10-01,6.360000133514404,6.369999885559082,6.349999904632568,6.369999885559082,6.369999885559082,55200
2015-10-02,6.380000114440918,6.400000095367432,6.360000133514404,6.360000133514404,6.360000133514404,42200
2015-10-05,6.389999866485596,6.400000095367432,6.369999885559082,6.389999866485596,6.389999866485596,53300
2015-10-06,6.389999866485596,6.440000057220459,6.389999866485596,6.440000057220459,6.440000057220459,60400
2015-10-07,6.409999847412109,6.489999771118164,6.409999847412109,6.480000019073486,6.480000019073486,60300
2015-10-08,6.46999979019165,6.489999771118164,6.440000057220459,6.489999771118164,6.489999771118164,64000
2015-10-09,6.460000038146973,6.5,6.460000038146973,6.489999771118164,6.489999771118164,45800
2015-10-12,6.46999979019165,6.46999979019165,6.420000076293945,6.460000038146973,6.460000038146973,57400
2015-10-13,6.420000076293945,6.440000057220459,6.380000114440918,6.380000114440918,6.380000114440918,44800
2015-10-14,6.429999828338623,6.440000057220459,6.400000095367432,6.400000095367432,6.400000095367432,57500
2015-10-15,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,6.400000095367432,119700
2015-10-16,6.429999828338623,6.429999828338623,6.389999866485596,6.409999847412109,6.409999847412109,91800
2015-10-19,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,6.380000114440918,91800
2015-10-20,6.409999847412109,6.460000038146973,6.369999885559082,6.460000038146973,6.460000038146973,113100
2015-10-21,6.449999809265137,6.5,6.440000057220459,6.489999771118164,6.489999771118164,98300
2015-10-22,6.489999771118164,6.489999771118164,6.460000038146973,6.480000019073486,6.480000019073486,73500
2015-10-23,6.460000038146973,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164,56400
2015-10-26,6.519999980926514,6.519999980926514,6.480000019073486,6.510000228881836,6.510000228881836,40400
2015-10-27,6.429999828338623,6.510000228881836,6.429999828338623,6.510000228881836,6.510000228881836,87600
2015-10-28,6.480000019073486,6.550000190734863,6.480000019073486,6.5,6.5,55300
2015-10-29,6.5,6.539999961853027,6.440000057220459,6.53000020980835,6.53000020980835,82300
2015-10-30,6.550000190734863,6.559999942779541,6.510000228881836,6.53000020980835,6.53000020980835,75800
2015-11-02,6.53000020980835,6.639999866485596,6.53000020980835,6.619999885559082,6.619999885559082,110600
2015-11-03,6.579999923706055,6.650000095367432,6.519999980926514,6.53000020980835,6.53000020980835,148400
2015-11-04,6.559999942779541,6.610000133514404,6.550000190734863,6.610000133514404,6.610000133514404,89900
2015-11-05,6.579999923706055,6.610000133514404,6.53000020980835,6.53000020980835,6.53000020980835,58900
2015-11-06,6.510000228881836,6.510000228881836,6.460000038146973,6.489999771118164,6.489999771118164,103800
2015-11-09,6.46999979019165,6.489999771118164,6.409999847412109,6.429999828338623,6.429999828338623,120400
2015-11-10,6.460000038146973,6.53000020980835,6.449999809265137,6.519999980926514,6.519999980926514,59400
2015-11-11,6.550000190734863,6.559999942779541,6.5,6.510000228881836,6.510000228881836,39800
2015-11-12,6.460000038146973,6.610000133514404,6.460000038146973,6.579999923706055,6.579999923706055,143800
2015-11-13,6.599999904632568,6.659999847412109,6.570000171661377,6.639999866485596,6.639999866485596,120100
2015-11-16,6.670000076293945,6.670000076293945,6.619999885559082,6.619999885559082,6.619999885559082,64600
2015-11-17,6.610000133514404,6.630000114440918,6.510000228881836,6.570000171661377,6.570000171661377,94700
2015-11-18,6.599999904632568,6.630000114440918,6.590000152587891,6.619999885559082,6.619999885559082,91900
2015-11-19,6.619999885559082,6.650000095367432,6.590000152587891,6.639999866485596,6.639999866485596,65800
2015-11-20,6.650000095367432,6.670000076293945,6.610000133514404,6.670000076293945,6.670000076293945,42400
2015-11-23,6.679999828338623,6.739999771118164,6.639999866485596,6.739999771118164,6.739999771118164,50800
2015-11-24,6.739999771118164,6.739999771118164,6.679999828338623,6.699999809265137,6.699999809265137,60100
2015-11-25,6.71999979019165,6.739999771118164,6.619999885559082,6.730000019073486,6.730000019073486,64000
2015-11-27,6.75,6.78000020980835,6.730000019073486,6.78000020980835,6.78000020980835,36000
2015-11-30,6.789999961853027,6.789999961853027,6.690000057220459,6.769999980926514,6.769999980926514,165800
2015-12-01,6.760000228881836,6.800000190734863,6.679999828338623,6.690000057220459,6.690000057220459,96900
2015-12-02,6.71999979019165,6.71999979019165,6.619999885559082,6.670000076293945,6.670000076293945,104400
2015-12-03,6.659999847412109,6.659999847412109,6.539999961853027,6.559999942779541,6.559999942779541,88200
2015-12-04,6.590000152587891,6.670000076293945,6.550000190734863,6.670000076293945,6.670000076293945,56700
2015-12-07,6.630000114440918,6.630000114440918,6.559999942779541,6.590000152587891,6.590000152587891,83100
2015-12-08,6.590000152587891,6.639999866485596,6.579999923706055,6.639999866485596,6.639999866485596,165900
2015-12-09,6.639999866485596,6.639999866485596,6.599999904632568,6.630000114440918,6.630000114440918,68500
