Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,49.709999084472656,49.88999938964844,49.61000061035156,49.7400016784668,43.82301330566406,1333200
2017-10-13,49.709999084472656,49.720001220703125,49.45000076293945,49.4900016784668,43.60274887084961,702200
2017-10-16,49.84000015258789,49.939998626708984,49.4900016784668,49.630001068115234,43.72610092163086,544700
2017-10-17,49.400001525878906,49.630001068115234,49.209999084472656,49.59000015258789,43.690853118896484,447200
2017-10-18,49.56999969482422,49.75,49.47999954223633,49.529998779296875,43.63798904418945,511000
2017-10-19,49.91999816894531,50.040000915527344,49.7599983215332,50.02000045776367,44.0697021484375,457500
2017-10-20,49.77000045776367,49.810001373291016,49.33000183105469,49.5099983215332,43.62036895751953,917200
2017-10-23,49.560001373291016,49.720001220703125,49.5099983215332,49.619998931884766,43.71728515625,3611000
2017-10-24,49.31999969482422,49.349998474121094,48.779998779296875,49.0099983215332,43.179847717285156,1568200
2017-10-25,48.630001068115234,48.66999816894531,47.22999954223633,47.66999816894531,41.99925231933594,3234700
2017-10-26,47.900001525878906,47.95000076293945,47.47999954223633,47.540000915527344,41.88471984863281,2456600
2017-10-27,47.90999984741211,48.0099983215332,47.470001220703125,47.529998779296875,41.87590789794922,2367300
2017-10-30,47.34000015258789,47.65999984741211,47.22999954223633,47.43000030517578,41.787803649902344,1308600
2017-10-31,47.529998779296875,47.56999969482422,47.13999938964844,47.279998779296875,41.65564727783203,1099700
2017-11-01,46.97999954223633,47.150001525878906,46.369998931884766,46.47999954223633,40.9508171081543,1588800
2017-11-02,45.880001068115234,46.38999938964844,45.810001373291016,46.220001220703125,40.721744537353516,1958300
2017-11-03,46.029998779296875,46.08000183105469,45.709999084472656,45.7400016784668,40.29884719848633,805400
2017-11-06,46.119998931884766,46.189998626708984,45.970001220703125,46.06999969482422,40.5895881652832,1238700
2017-11-07,45.52000045776367,45.70000076293945,45.36000061035156,45.58000183105469,40.15787887573242,571300
2017-11-08,45.77000045776367,46.0099983215332,45.58000183105469,45.880001068115234,40.42219161987305,825800
2017-11-09,45.34000015258789,45.52000045776367,45.06999969482422,45.41999816894531,40.01690673828125,1648600
2017-11-10,45.0099983215332,45.119998931884766,44.900001525878906,45.0,39.646873474121094,1525500
2017-11-13,44.400001525878906,44.779998779296875,44.36000061035156,44.63999938964844,39.32969665527344,646500
2017-11-14,44.560001373291016,44.68000030517578,44.380001068115234,44.650001525878906,39.3385124206543,610900
2017-11-15,44.470001220703125,44.77000045776367,44.45000076293945,44.65999984741211,39.347320556640625,812800
2017-11-16,44.5,44.810001373291016,44.4900016784668,44.650001525878906,39.3385124206543,1053000
2017-11-17,44.560001373291016,44.720001220703125,44.400001525878906,44.540000915527344,39.24159622192383,661400
2017-11-20,44.619998931884766,44.65999984741211,44.31999969482422,44.31999969482422,39.04776382446289,613700
2017-11-21,44.439998626708984,45.0,44.439998626708984,44.790000915527344,39.461856842041016,858500
2017-11-22,45.45000076293945,45.630001068115234,45.119998931884766,45.369998931884766,39.97285842895508,968700
2017-11-24,45.97999954223633,46.25,45.81999969482422,46.099998474121094,40.61601638793945,523800
2017-11-27,46.11000061035156,46.189998626708984,45.58000183105469,45.61000061035156,40.18431091308594,1209700
2017-11-28,46.0,46.06999969482422,45.79999923706055,45.84000015258789,40.3869514465332,2235500
2017-11-29,45.84000015258789,46.0,45.529998779296875,45.70000076293945,40.26360321044922,930200
2017-11-30,45.72999954223633,45.79999923706055,45.47999954223633,45.63999938964844,40.21073913574219,835000
2017-12-01,44.709999084472656,44.900001525878906,44.4900016784668,44.619998931884766,39.312076568603516,1767500
2017-12-04,44.349998474121094,44.52000045776367,44.150001525878906,44.15999984741211,38.90679931640625,1538500
2017-12-05,43.619998931884766,43.810001373291016,43.43000030517578,43.5099983215332,38.33412170410156,1150200
2017-12-06,43.220001220703125,43.40999984741211,43.099998474121094,43.16999816894531,38.034568786621094,1495100
2017-12-07,42.970001220703125,43.41999816894531,42.93000030517578,43.290000915527344,38.14029312133789,1178200
2017-12-08,42.90999984741211,43.279998779296875,42.86000061035156,43.2400016784668,38.09624099731445,923000
2017-12-11,43.36000061035156,43.790000915527344,43.29999923706055,43.70000076293945,38.50151824951172,1483900
2017-12-12,43.849998474121094,44.04999923706055,43.81999969482422,43.959999084472656,38.730587005615234,835200
2017-12-13,44.06999969482422,44.06999969482422,43.56999969482422,43.91999816894531,38.69534683227539,1108600
2017-12-14,43.95000076293945,43.97999954223633,43.0099983215332,43.09000015258789,37.964088439941406,2169200
2017-12-15,43.13999938964844,43.400001525878906,43.040000915527344,43.16999816894531,38.034568786621094,1748900
2017-12-18,43.959999084472656,44.04999923706055,43.45000076293945,43.4900016784668,38.31650161743164,1587300
2017-12-19,43.400001525878906,43.52000045776367,43.130001068115234,43.18000030517578,38.04337692260742,1664200
2017-12-20,43.439998626708984,43.52000045776367,43.029998779296875,43.029998779296875,37.91122055053711,1174200
2017-12-21,43.060001373291016,43.29999923706055,42.939998626708984,42.95000076293945,37.84074020385742,1037600
2017-12-22,42.95000076293945,43.040000915527344,42.79999923706055,42.95000076293945,37.84074020385742,792800
2017-12-26,42.88999938964844,43.15999984741211,42.83000183105469,42.86000061035156,37.76144790649414,708700
2017-12-27,43.029998779296875,43.2400016784668,42.95000076293945,43.11000061035156,37.98170471191406,748500
2017-12-28,43.189998626708984,43.25,42.959999084472656,43.060001373291016,37.93765640258789,628800
2017-12-29,43.22999954223633,43.2400016784668,42.9900016784668,43.0,37.88479232788086,541500
2018-01-02,42.970001220703125,43.38999938964844,42.91999816894531,43.31999969482422,38.166725158691406,926800
2018-01-03,43.439998626708984,43.47999954223633,43.20000076293945,43.20000076293945,38.06100082397461,1124000
2018-01-04,44.16999816894531,44.31999969482422,43.869998931884766,43.900001525878906,38.677730560302734,1160100
2018-01-05,44.70000076293945,44.810001373291016,44.47999954223633,44.66999816894531,39.35612487792969,1369200
2018-01-08,44.58000183105469,44.619998931884766,44.25,44.599998474121094,39.294456481933594,856400
2018-01-09,44.369998931884766,44.459999084472656,44.02000045776367,44.34000015258789,39.06538772583008,1912000
2018-01-10,43.93000030517578,44.06999969482422,43.66999816894531,43.720001220703125,38.519142150878906,987000
2018-01-11,43.75,44.06999969482422,43.720001220703125,44.0099983215332,38.77463912963867,1641600
2018-01-12,44.43000030517578,44.779998779296875,44.380001068115234,44.779998779296875,39.45304489135742,1659800
2018-01-16,44.58000183105469,45.11000061035156,44.56999969482422,44.90999984741211,39.56758117675781,2660100
2018-01-17,44.810001373291016,44.810001373291016,44.52000045776367,44.599998474121094,39.294456481933594,912900
2018-01-18,44.5099983215332,44.56999969482422,44.18000030517578,44.5099983215332,39.21516418457031,1864700
2018-01-19,44.630001068115234,44.7599983215332,44.439998626708984,44.599998474121094,39.294456481933594,1897900
2018-01-22,42.84000015258789,43.349998474121094,42.689998626708984,43.20000076293945,38.06100082397461,8594000
2018-01-23,44.08000183105469,44.08000183105469,43.47999954223633,43.7400016784668,38.536766052246094,3066100
2018-01-24,44.619998931884766,44.86000061035156,44.459999084472656,44.54999923706055,39.250404357910156,3048200
2018-01-25,45.09000015258789,45.16999816894531,44.86000061035156,44.9900016784668,39.638065338134766,1991000
2018-01-26,45.650001525878906,45.86000061035156,45.439998626708984,45.7599983215332,40.31646728515625,2153100
2018-01-29,44.86000061035156,45.369998931884766,44.709999084472656,45.31999969482422,39.92880630493164,2333000
2018-01-30,45.02000045776367,45.119998931884766,44.58000183105469,44.810001373291016,39.47947311401367,1741400
2018-01-31,44.619998931884766,44.619998931884766,43.7400016784668,43.93000030517578,38.70415496826172,1779900
2018-02-01,43.779998779296875,44.09000015258789,43.66999816894531,43.79999923706055,38.589622497558594,1989700
2018-02-02,43.529998779296875,43.65999984741211,43.20000076293945,43.220001220703125,38.0786247253418,4186000
2018-02-05,42.939998626708984,43.08000183105469,41.36000061035156,41.54999923706055,36.607276916503906,5313500
2018-02-06,41.650001525878906,42.40999984741211,41.58000183105469,42.11000061035156,37.10066604614258,4110100
2018-02-07,40.599998474121094,41.11000061035156,40.369998931884766,40.38999938964844,35.58527374267578,3585700
2018-02-08,40.25,40.40999984741211,39.5,39.5,34.801143646240234,3135400
2018-02-09,39.40999984741211,39.47999954223633,38.13999938964844,38.97999954223633,34.34300231933594,3938000
2018-02-12,39.540000915527344,39.70000076293945,39.38999938964844,39.59000015258789,34.88043975830078,2909300
2018-02-13,39.38999938964844,39.529998779296875,39.189998626708984,39.400001525878906,34.71303939819336,3410400
2018-02-14,39.2599983215332,39.869998931884766,39.20000076293945,39.86000061035156,35.118316650390625,2922800
2018-02-15,39.77000045776367,39.849998474121094,39.5099983215332,39.720001220703125,34.99497604370117,1639000
2018-02-16,39.97999954223633,40.279998779296875,39.869998931884766,39.90999984741211,35.16236877441406,3295400
2018-02-20,39.720001220703125,39.869998931884766,39.540000915527344,39.54999923706055,34.84519577026367,847900
2018-02-21,39.880001068115234,40.15999984741211,39.5099983215332,39.5099983215332,34.80995559692383,1453500
2018-02-22,39.900001525878906,40.08000183105469,39.66999816894531,39.849998474121094,35.10950469970703,1677300
2018-02-23,39.790000915527344,40.2400016784668,39.72999954223633,40.130001068115234,35.356201171875,928100
2018-02-26,40.38999938964844,40.4900016784668,40.2599983215332,40.470001220703125,35.655757904052734,771800
2018-02-27,40.34000015258789,40.369998931884766,39.81999969482422,39.81999969482422,35.08308029174805,828200
2018-02-28,39.81999969482422,40.02000045776367,39.25,39.25,34.58088302612305,876700
2018-03-01,39.220001220703125,39.540000915527344,38.84000015258789,39.189998626708984,34.528018951416016,1436300
2018-03-02,39.220001220703125,39.34000015258789,38.939998626708984,39.2599983215332,34.589691162109375,1263100
2018-03-05,39.400001525878906,40.0,39.380001068115234,39.900001525878906,35.153564453125,681900
2018-03-06,39.72999954223633,39.75,39.349998474121094,39.5,34.801143646240234,950100
2018-03-07,39.4900016784668,39.91999816894531,39.400001525878906,39.900001525878906,35.153564453125,1061200
2018-03-08,39.95000076293945,40.209999084472656,39.849998474121094,40.0,35.24166488647461,1115200
2018-03-09,40.22999954223633,40.5099983215332,40.20000076293945,40.38999938964844,35.58527374267578,1311700
2018-03-12,40.41999816894531,40.72999954223633,40.400001525878906,40.650001525878906,35.8143424987793,1955200
2018-03-13,40.599998474121094,40.689998626708984,40.279998779296875,40.400001525878906,35.594085693359375,1261100
2018-03-14,40.599998474121094,40.65999984741211,40.27000045776367,40.45000076293945,35.63813781738281,948000
2018-03-15,40.75,41.040000915527344,40.529998779296875,40.54999923706055,35.72623825073242,1033100
2018-03-16,40.540000915527344,40.959999084472656,40.5,40.959999084472656,36.08746337890625,2030500
2018-03-19,41.18000030517578,41.209999084472656,40.529998779296875,40.75,35.90244674682617,998600
2018-03-20,40.11000061035156,40.45000076293945,40.08000183105469,40.279998779296875,35.48835372924805,848000
2018-03-21,40.04999923706055,40.15999984741211,39.77000045776367,39.90999984741211,35.16236877441406,1288700
2018-03-22,39.400001525878906,39.84000015258789,39.31999969482422,39.43000030517578,34.739471435546875,1712500
2018-03-23,39.56999969482422,39.56999969482422,39.150001525878906,39.33000183105469,34.6513671875,2323300
2018-03-26,39.81999969482422,40.0,39.16999816894531,39.9900016784668,35.232852935791016,1932200
2018-03-27,39.880001068115234,39.880001068115234,39.189998626708984,39.34000015258789,34.66017532348633,1487200
2018-03-28,39.81999969482422,40.279998779296875,39.77000045776367,39.959999084472656,35.2064208984375,1833500
2018-03-29,40.18000030517578,40.279998779296875,40.0099983215332,40.08000183105469,35.31214904785156,1030100
2018-04-02,40.029998779296875,40.150001525878906,39.29999923706055,39.470001220703125,34.77471160888672,943300
2018-04-03,39.599998474121094,39.61000061035156,39.2400016784668,39.529998779296875,34.82757568359375,1093100
2018-04-04,39.709999084472656,40.099998474121094,39.61000061035156,40.099998474121094,35.329769134521484,650300
2018-04-05,40.25,40.470001220703125,40.16999816894531,40.220001220703125,35.43549346923828,979500
2018-04-06,40.459999084472656,40.650001525878906,40.0,40.150001525878906,35.37382125854492,1058000
2018-04-09,40.869998931884766,41.04999923706055,40.689998626708984,40.72999954223633,35.884822845458984,1198600
2018-04-10,41.25,41.5,40.9900016784668,41.220001220703125,36.31653594970703,1088700
2018-04-11,40.869998931884766,41.060001373291016,40.72999954223633,40.7599983215332,35.9112548828125,697600
2018-04-12,40.849998474121094,40.9900016784668,40.7599983215332,40.93000030517578,36.06103515625,586400
2018-04-13,40.720001220703125,40.75,40.439998626708984,40.560001373291016,35.735050201416016,917600
2018-04-16,40.709999084472656,40.849998474121094,40.470001220703125,40.75,35.90244674682617,778100
2018-04-17,40.970001220703125,41.08000183105469,40.91999816894531,40.959999084472656,36.08746337890625,1253100
2018-04-18,40.939998626708984,40.959999084472656,40.54999923706055,40.65999984741211,35.823150634765625,2586900
2018-04-19,40.56999969482422,40.599998474121094,40.13999938964844,40.15999984741211,35.382633209228516,1610600
2018-04-20,40.09000015258789,40.13999938964844,39.90999984741211,39.959999084472656,35.2064208984375,1393100
2018-04-23,40.25,40.27000045776367,39.95000076293945,39.95000076293945,35.19761276245117,811100
2018-04-24,39.93000030517578,40.06999969482422,39.560001373291016,39.75,35.02140808105469,1050800
2018-04-25,40.119998931884766,40.38999938964844,39.93000030517578,40.11000061035156,35.33858108520508,1178800
2018-04-26,40.380001068115234,40.5099983215332,40.06999969482422,40.36000061035156,35.558841705322266,922500
2018-04-27,39.16999816894531,39.68000030517578,38.79999923706055,39.599998474121094,34.88924789428711,1930000
2018-04-30,39.529998779296875,39.91999816894531,39.220001220703125,39.31999969482422,34.642555236816406,1070700
2018-05-01,38.9900016784668,39.27000045776367,38.90999984741211,39.130001068115234,34.475162506103516,974900
2018-05-02,39.29999923706055,39.38999938964844,38.79999923706055,38.95000076293945,34.31657028198242,1737500
2018-05-03,39.31999969482422,39.349998474121094,38.880001068115234,39.119998931884766,34.46635055541992,2726700
