Date,Open,High,Low,Close,Adj Close,Volume
2012-07-18,12.369999885559082,12.520000457763672,12.300000190734863,12.420000076293945,11.374628067016602,9400.0
2012-07-19,12.430000305175781,12.5,12.3100004196167,12.34000015258789,11.301361083984375,3800.0
2012-07-20,12.279999732971191,12.380000114440918,11.869999885559082,11.880000114440918,10.880078315734863,25400.0
2012-07-23,11.710000038146973,11.720000267028809,11.020000457763672,11.520000457763672,10.55038070678711,20800.0
2012-07-24,11.609999656677246,11.890000343322754,11.449999809265137,11.569999694824219,10.596170425415039,22100.0
2012-07-25,11.6899995803833,11.710000038146973,11.359999656677246,11.399999618530273,10.44048023223877,21500.0
2012-07-26,11.550000190734863,11.609999656677246,11.359999656677246,11.40999984741211,10.449637413024902,4900.0
2012-07-27,11.479999542236328,11.970000267028809,11.180000305175781,11.789999961853027,10.797654151916504,34500.0
2012-07-30,11.739999771118164,11.970000267028809,11.619999885559082,11.9399995803833,10.935029029846191,11700.0
2012-07-31,11.75,11.9399995803833,11.75,11.800000190734863,10.806812286376953,11300.0
2012-08-01,11.829999923706055,12.199999809265137,11.5,11.510000228881836,10.541221618652344,16200.0
2012-08-02,11.479999542236328,11.550000190734863,11.399999618530273,11.399999618530273,10.44048023223877,9600.0
2012-08-03,11.550000190734863,12.539999961853027,11.550000190734863,12.25,11.218935012817383,26500.0
2012-08-06,11.880000114440918,12.069999694824219,11.5,11.609999656677246,10.632803916931152,13100.0
2012-08-07,11.609999656677246,11.970000267028809,11.449999809265137,11.729999542236328,10.742703437805176,19400.0
2012-08-08,11.649999618530273,12.109999656677246,11.5600004196167,11.819999694824219,10.825127601623535,30300.0
2012-08-09,11.90999984741211,12.319999694824219,11.8100004196167,12.260000228881836,11.228095054626465,11000.0
2012-08-10,12.239999771118164,12.25,11.760000228881836,11.890000343322754,10.889237403869629,25600.0
2012-08-13,11.800000190734863,11.899999618530273,11.640000343322754,11.899999618530273,10.898394584655762,13200.0
2012-08-14,11.90999984741211,12.09000015258789,11.8100004196167,12.050000190734863,11.035771369934082,6600.0
2012-08-15,12.010000228881836,12.130000114440918,11.739999771118164,12.0,10.989977836608887,31500.0
2012-08-16,11.970000267028809,12.25,11.880000114440918,12.180000305175781,11.154828071594238,27600.0
2012-08-17,12.210000038146973,12.460000038146973,12.119999885559082,12.449999809265137,11.402101516723633,38900.0
2012-08-20,12.489999771118164,12.489999771118164,12.399999618530273,12.460000038146973,11.411260604858398,3400.0
2012-08-21,12.390000343322754,12.489999771118164,12.229999542236328,12.279999732971191,11.246410369873047,20400.0
2012-08-22,12.199999809265137,12.25,12.199999809265137,12.210000038146973,11.182303428649902,1500.0
2012-08-23,12.09000015258789,12.34000015258789,11.960000038146973,12.100000381469727,11.081562995910645,13200.0
2012-08-24,12.020000457763672,12.359999656677246,11.989999771118164,12.180000305175781,11.154828071594238,35700.0
2012-08-27,12.229999542236328,12.380000114440918,12.109999656677246,12.300000190734863,11.264728546142578,15300.0
2012-08-28,12.350000381469727,12.449999809265137,12.039999961853027,12.069999694824219,11.054085731506348,14900.0
2012-08-29,12.079999923706055,12.380000114440918,12.079999923706055,12.220000267028809,11.191461563110352,16300.0
2012-08-30,12.199999809265137,12.199999809265137,11.720000267028809,11.720000267028809,10.733545303344727,10800.0
2012-08-31,11.880000114440918,11.970000267028809,11.579999923706055,11.65999984741211,10.678595542907715,20600.0
2012-09-04,11.609999656677246,11.979999542236328,11.579999923706055,11.84000015258789,10.843445777893066,21500.0
2012-09-05,11.819999694824219,11.890000343322754,11.65999984741211,11.680000305175781,10.81104850769043,19400.0
2012-09-06,11.829999923706055,11.960000038146973,11.609999656677246,11.84000015258789,10.959145545959473,19100.0
2012-09-07,11.890000343322754,11.890000343322754,11.619999885559082,11.770000457763672,10.894354820251465,15900.0
2012-09-10,11.8100004196167,11.859999656677246,11.5,11.670000076293945,10.801793098449707,14000.0
2012-09-11,11.630000114440918,11.720000267028809,11.539999961853027,11.600000381469727,10.737001419067383,9700.0
2012-09-12,11.65999984741211,11.720000267028809,11.640000343322754,11.6899995803833,10.820303916931152,5000.0
2012-09-13,11.75,11.75,11.510000228881836,11.640000343322754,10.774025917053223,31500.0
2012-09-14,11.680000305175781,11.739999771118164,11.600000381469727,11.630000114440918,10.764768600463867,20200.0
2012-09-17,11.609999656677246,11.6899995803833,11.600000381469727,11.65999984741211,10.792537689208984,17600.0
2012-09-18,11.600000381469727,11.65999984741211,11.510000228881836,11.539999961853027,10.681464195251465,22500.0
2012-09-19,11.640000343322754,11.859999656677246,11.579999923706055,11.789999961853027,10.91286563873291,22700.0
2012-09-20,11.770000457763672,11.8100004196167,11.600000381469727,11.630000114440918,10.764768600463867,23200.0
2012-09-21,11.75,11.75,11.550000190734863,11.609999656677246,10.746256828308105,47300.0
2012-09-24,11.529999732971191,11.630000114440918,11.449999809265137,11.569999694824219,10.709232330322266,14300.0
2012-09-25,11.609999656677246,11.609999656677246,11.510000228881836,11.510000228881836,10.65369701385498,17000.0
2012-09-26,11.579999923706055,11.600000381469727,11.380000114440918,11.5,10.644439697265625,17400.0
2012-09-27,11.600000381469727,11.680000305175781,11.550000190734863,11.600000381469727,10.737001419067383,17000.0
2012-09-28,11.529999732971191,11.649999618530273,11.479999542236328,11.489999771118164,10.635184288024902,7900.0
2012-10-01,11.529999732971191,11.550000190734863,11.119999885559082,11.3100004196167,10.468576431274414,15600.0
2012-10-02,11.329999923706055,11.479999542236328,11.25,11.470000267028809,10.616671562194824,12300.0
2012-10-03,11.550000190734863,11.569999694824219,11.380000114440918,11.520000457763672,10.66295337677002,6400.0
2012-10-04,11.579999923706055,11.619999885559082,11.510000228881836,11.619999885559082,10.755512237548828,11800.0
2012-10-05,11.640000343322754,11.670000076293945,11.359999656677246,11.380000114440918,10.533367156982422,17700.0
2012-10-08,11.359999656677246,11.359999656677246,11.15999984741211,11.210000038146973,10.376015663146973,11200.0
2012-10-09,11.25,11.350000381469727,11.15999984741211,11.15999984741211,10.32973575592041,5800.0
2012-10-10,11.239999771118164,11.239999771118164,11.130000114440918,11.130000114440918,10.301965713500977,11400.0
2012-10-11,11.210000038146973,11.210000038146973,11.130000114440918,11.140000343322754,10.311223983764648,14400.0
2012-10-12,11.140000343322754,11.210000038146973,11.119999885559082,11.119999885559082,10.292710304260254,14300.0
2012-10-15,11.140000343322754,11.180000305175781,11.119999885559082,11.130000114440918,10.301965713500977,11300.0
2012-10-16,11.229999542236328,11.229999542236328,10.869999885559082,11.0,10.18163776397705,26300.0
2012-10-17,10.989999771118164,11.039999961853027,10.960000038146973,11.0,10.18163776397705,16300.0
2012-10-18,10.979999542236328,11.0,10.800000190734863,10.859999656677246,10.052053451538086,22900.0
2012-10-19,10.800000190734863,10.8100004196167,10.609999656677246,10.680000305175781,9.885445594787598,14400.0
2012-10-22,10.649999618530273,10.670000076293945,10.40999984741211,10.449999809265137,9.672555923461914,19100.0
2012-10-23,10.420000076293945,10.510000228881836,10.220000267028809,10.40999984741211,9.635533332824707,40200.0
2012-10-24,10.420000076293945,10.4399995803833,10.270000457763672,10.390000343322754,9.617019653320312,7800.0
2012-10-25,10.5,10.579999923706055,10.470000267028809,10.5,9.71883773803711,6800.0
2012-10-26,10.479999542236328,10.539999961853027,10.199999809265137,10.270000457763672,9.505948066711426,11600.0
2012-10-31,10.239999771118164,10.270000457763672,10.100000381469727,10.170000076293945,9.4133882522583,7200.0
2012-11-01,10.220000267028809,10.529999732971191,10.210000038146973,10.5,9.71883773803711,12300.0
2012-11-02,10.649999618530273,10.649999618530273,10.449999809265137,10.520000457763672,9.737348556518555,21800.0
2012-11-05,10.520000457763672,10.979999542236328,10.520000457763672,10.8100004196167,10.005773544311523,30300.0
2012-11-06,10.800000190734863,11.180000305175781,10.75,11.039999961853027,10.21866226196289,17900.0
2012-11-07,10.960000038146973,10.960000038146973,10.430000305175781,10.430000305175781,9.654044151306152,29800.0
2012-11-08,10.4399995803833,10.800000190734863,10.359999656677246,10.380000114440918,9.607765197753906,16400.0
2012-11-09,10.420000076293945,10.449999809265137,10.100000381469727,10.140000343322754,9.3856201171875,23100.0
2012-11-12,10.199999809265137,10.529999732971191,10.199999809265137,10.4399995803833,9.663299560546875,27600.0
2012-11-13,10.199999809265137,10.510000228881836,10.199999809265137,10.449999809265137,9.672555923461914,26500.0
2012-11-14,10.449999809265137,10.460000038146973,10.050000190734863,10.100000381469727,9.348596572875977,50000.0
2012-11-15,10.079999923706055,10.170000076293945,10.0,10.09000015258789,9.339340209960938,17400.0
2012-11-16,10.0600004196167,10.180000305175781,10.020000457763672,10.100000381469727,9.348596572875977,22500.0
2012-11-19,10.180000305175781,10.359999656677246,10.119999885559082,10.359999656677246,9.589250564575195,13400.0
2012-11-20,10.3100004196167,10.319999694824219,10.199999809265137,10.289999961853027,9.524460792541504,9900.0
2012-11-21,10.300000190734863,10.359999656677246,10.25,10.319999694824219,9.552227020263672,4600.0
2012-11-23,10.329999923706055,10.520000457763672,10.329999923706055,10.5,9.71883773803711,9300.0
2012-11-26,10.479999542236328,10.479999542236328,10.350000381469727,10.40999984741211,9.635533332824707,15700.0
2012-11-27,10.430000305175781,10.579999923706055,10.329999923706055,10.449999809265137,9.672555923461914,28100.0
2012-11-28,10.4399995803833,10.520000457763672,10.4399995803833,10.520000457763672,9.737348556518555,8800.0
2012-11-29,10.59000015258789,10.770000457763672,10.59000015258789,10.710000038146973,9.913214683532715,16400.0
2012-11-30,10.6899995803833,10.699999809265137,10.59000015258789,10.699999809265137,9.903956413269043,18300.0
2012-12-03,10.6899995803833,10.699999809265137,10.600000381469727,10.6899995803833,9.89470100402832,12000.0
2012-12-04,10.699999809265137,10.699999809265137,10.5,10.5600004196167,9.774372100830078,20100.0
2012-12-05,10.489999771118164,10.550000190734863,10.430000305175781,10.520000457763672,9.853991508483887,15600.0
2012-12-06,10.550000190734863,10.569999694824219,10.460000038146973,10.529999732971191,9.863359451293945,8700.0
2012-12-07,10.550000190734863,10.550000190734863,10.399999618530273,10.430000305175781,9.769689559936523,11600.0
2012-12-10,10.460000038146973,10.460000038146973,10.369999885559082,10.430000305175781,9.769689559936523,18700.0
2012-12-11,10.550000190734863,10.609999656677246,10.449999809265137,10.520000457763672,9.853991508483887,18800.0
2012-12-12,10.510000228881836,11.09000015258789,10.5,11.0,10.303603172302246,36400.0
2012-12-13,10.979999542236328,11.380000114440918,10.970000267028809,11.130000114440918,10.425372123718262,20600.0
2012-12-14,11.1899995803833,11.329999923706055,11.130000114440918,11.180000305175781,10.472208023071289,19000.0
2012-12-17,11.25,11.640000343322754,11.25,11.579999923706055,10.846884727478027,51700.0
2012-12-18,11.579999923706055,11.779999732971191,11.529999732971191,11.609999656677246,10.874985694885254,25400.0
2012-12-19,11.649999618530273,11.949999809265137,11.520000457763672,11.739999771118164,10.996755599975586,38500.0
2012-12-20,11.779999732971191,11.890000343322754,11.670000076293945,11.760000228881836,11.01548957824707,18000.0
2012-12-21,11.649999618530273,11.649999618530273,11.329999923706055,11.40999984741211,10.687646865844727,134000.0
2012-12-24,11.359999656677246,11.359999656677246,10.84000015258789,10.90999984741211,10.219301223754883,21400.0
2012-12-26,10.859999656677246,11.020000457763672,10.800000190734863,10.949999809265137,10.256768226623535,31500.0
2012-12-27,10.989999771118164,11.149999618530273,10.819999694824219,11.09000015258789,10.387906074523926,12600.0
2012-12-28,11.020000457763672,11.779999732971191,11.020000457763672,11.649999618530273,10.912452697753906,35700.0
2012-12-31,11.619999885559082,11.670000076293945,11.399999618530273,11.449999809265137,10.725113868713379,27900.0
2013-01-02,11.699999809265137,12.199999809265137,11.59000015258789,12.15999984741211,11.390165328979492,39500.0
2013-01-03,12.210000038146973,12.279999732971191,12.0600004196167,12.210000038146973,11.437000274658203,41700.0
2013-01-04,12.220000267028809,12.350000381469727,12.039999961853027,12.289999961853027,11.511935234069824,15600.0
2013-01-07,12.100000381469727,12.460000038146973,12.100000381469727,12.380000114440918,11.596237182617188,30900.0
2013-01-08,12.430000305175781,12.5,12.279999732971191,12.380000114440918,11.596237182617188,34900.0
2013-01-09,12.359999656677246,12.699999809265137,12.359999656677246,12.449999809265137,11.661805152893066,32000.0
2013-01-10,12.479999542236328,12.59000015258789,12.359999656677246,12.529999732971191,11.73674201965332,22200.0
2013-01-11,12.5600004196167,12.5600004196167,12.449999809265137,12.520000457763672,11.727375030517578,5700.0
2013-01-14,12.5,12.649999618530273,12.449999809265137,12.619999885559082,11.821043014526367,9300.0
2013-01-15,12.630000114440918,12.65999984741211,12.390000343322754,12.420000076293945,11.633706092834473,27000.0
2013-01-16,12.390000343322754,12.430000305175781,12.289999961853027,12.289999961853027,11.511935234069824,16100.0
2013-01-17,12.350000381469727,12.479999542236328,12.350000381469727,12.4399995803833,11.65243911743164,9400.0
2013-01-18,12.420000076293945,12.760000228881836,12.420000076293945,12.729999542236328,11.924078941345215,12200.0
2013-01-22,12.75,13.09000015258789,12.75,13.079999923706055,12.251922607421875,12100.0
2013-01-23,13.260000228881836,13.359999656677246,13.109999656677246,13.210000038146973,12.37369155883789,20200.0
2013-01-24,13.1899995803833,13.1899995803833,12.770000457763672,13.0,12.176986694335938,14000.0
2013-01-25,13.0,13.050000190734863,12.859999656677246,12.899999618530273,12.083316802978516,30000.0
2013-01-28,12.949999809265137,13.09000015258789,12.90999984741211,13.029999732971191,12.205087661743164,32600.0
2013-01-29,13.029999732971191,13.15999984741211,13.010000228881836,13.149999618530273,12.317488670349121,21900.0
2013-01-30,13.100000381469727,13.100000381469727,12.949999809265137,12.989999771118164,12.167619705200195,66600.0
2013-01-31,13.020000457763672,13.020000457763672,12.819999694824219,12.9399995803833,12.120784759521484,10800.0
2013-02-01,12.989999771118164,12.989999771118164,12.8100004196167,12.850000381469727,12.036482810974121,18500.0
2013-02-04,12.8100004196167,12.920000076293945,12.75,12.789999961853027,11.980280876159668,12000.0
2013-02-05,12.829999923706055,12.930000305175781,12.779999732971191,12.899999618530273,12.083316802978516,8200.0
2013-02-06,12.8100004196167,12.899999618530273,12.75,12.859999656677246,12.045848846435547,6800.0
