Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,6.119999885559082,6.260000228881836,6.119999885559082,6.199999809265137,5.338280200958252,55200
2019-05-20,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,5.278008937835693,3200
2019-05-21,6.210000038146973,6.210000038146973,6.150000095367432,6.210000038146973,5.346890449523926,300
2019-05-22,6.110000133514404,6.230000019073486,6.110000133514404,6.230000019073486,5.364110946655273,1500
2019-05-23,6.260000228881836,6.260000228881836,6.059999942779541,6.059999942779541,5.217739105224609,400
2019-05-24,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.217739105224609,0
2019-05-28,6.260000228881836,6.260000228881836,6.039999961853027,6.059999942779541,5.217739105224609,1400
2019-05-29,5.96999979019165,6.0,5.849999904632568,5.960000038146973,5.131637096405029,4200
2019-05-30,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,5.1230268478393555,400
2019-05-31,5.96999979019165,5.96999979019165,5.880000114440918,5.929999828338623,5.105806350708008,7800
2019-06-03,5.989999771118164,5.989999771118164,5.920000076293945,5.940000057220459,5.11441707611084,1400
2019-06-04,5.920000076293945,6.03000020980835,5.920000076293945,6.03000020980835,5.191908359527588,300
2019-06-05,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.157467365264893,8300
2019-06-06,6.079999923706055,6.090000152587891,6.0,6.0,5.166077613830566,1000
2019-06-07,6.059999942779541,6.079999923706055,5.949999809265137,5.96999979019165,5.140246868133545,7300
2019-06-10,5.860000133514404,6.010000228881836,5.860000133514404,5.949999809265137,5.1230268478393555,300
2019-06-11,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.131637096405029,100
2019-06-12,5.940000057220459,5.960000038146973,5.909999847412109,5.960000038146973,5.131637096405029,400
2019-06-13,5.909999847412109,5.949999809265137,5.909999847412109,5.949999809265137,5.1230268478393555,100
2019-06-14,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.11441707611084,100
2019-06-17,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.08858585357666,100
2019-06-18,5.900000095367432,6.0,5.889999866485596,5.920000076293945,5.09719705581665,1700
2019-06-19,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.062756538391113,300
2019-06-20,5.929999828338623,5.960000038146973,5.900000095367432,5.960000038146973,5.131637096405029,3000
2019-06-21,5.96999979019165,5.96999979019165,5.880000114440918,5.900000095367432,5.079977035522461,1000
2019-06-24,5.75,5.989999771118164,5.75,5.949999809265137,5.1230268478393555,2700
2019-06-25,5.889999866485596,5.889999866485596,5.849999904632568,5.880000114440918,5.062756538391113,3600
2019-06-26,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,5.079977035522461,200
2019-06-27,5.929999828338623,5.929999828338623,5.920000076293945,5.920000076293945,5.09719705581665,300
2019-06-28,5.960000038146973,5.980000019073486,5.960000038146973,5.980000019073486,5.148857593536377,7300
2019-07-01,5.960000038146973,6.03000020980835,5.960000038146973,6.03000020980835,5.191908359527588,2400
2019-07-02,5.949999809265137,6.0,5.949999809265137,6.0,5.166077613830566,1200
2019-07-03,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.191908359527588,100
2019-07-05,6.03000020980835,6.059999942779541,6.03000020980835,6.059999942779541,5.217739105224609,1200
2019-07-08,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,5.2435688972473145,200
2019-07-09,6.099999904632568,6.099999904632568,6.070000171661377,6.090000152587891,5.2435688972473145,2000
2019-07-10,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,5.286619186401367,700
2019-07-11,6.190000057220459,6.190000057220459,6.139999866485596,6.159999847412109,5.303839683532715,3400
2019-07-12,6.070000171661377,6.070000171661377,6.010000228881836,6.03000020980835,5.310885429382324,17500
2019-07-15,6.03000020980835,6.03000020980835,6.0,6.010000228881836,5.293271064758301,2600
2019-07-16,6.019999980926514,6.03000020980835,6.019999980926514,6.03000020980835,5.310885429382324,200
2019-07-17,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,5.231618881225586,100
2019-07-18,5.909999847412109,5.909999847412109,5.860000133514404,5.889999866485596,5.187581539154053,2100
2019-07-19,5.900000095367432,5.920000076293945,5.849999904632568,5.900000095367432,5.196389198303223,2600
2019-07-22,5.909999847412109,5.960000038146973,5.900000095367432,5.960000038146973,5.249233722686768,5800
2019-07-23,6.0,6.0,5.929999828338623,5.929999828338623,5.222811222076416,2000
2019-07-24,5.949999809265137,5.96999979019165,5.860000133514404,5.96999979019165,5.258040428161621,2600
2019-07-25,5.909999847412109,5.920000076293945,5.909999847412109,5.920000076293945,5.214004039764404,200
2019-07-26,5.860000133514404,5.880000114440918,5.849999904632568,5.869999885559082,5.169966220855713,1600
2019-07-29,5.789999961853027,5.800000190734863,5.769999980926514,5.78000020980835,5.090699672698975,2600
2019-07-30,5.539999961853027,5.789999961853027,5.539999961853027,5.789999961853027,5.0995073318481445,700
2019-07-31,5.860000133514404,5.860000133514404,5.820000171661377,5.840000152587891,5.1435441970825195,5500
2019-08-01,5.769999980926514,5.769999980926514,5.53000020980835,5.71999979019165,5.0378546714782715,700
2019-08-02,5.559999942779541,5.670000076293945,5.559999942779541,5.670000076293945,4.993818283081055,500
2019-08-05,5.570000171661377,5.599999904632568,5.489999771118164,5.489999771118164,4.8352837562561035,1200
2019-08-06,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.808861255645752,800
2019-08-07,5.389999866485596,5.389999866485596,5.300000190734863,5.300000190734863,4.667942523956299,700
2019-08-08,5.289999961853027,5.369999885559082,5.289999961853027,5.369999885559082,4.729594707489014,300
2019-08-09,5.369999885559082,5.369999885559082,5.300000190734863,5.329999923706055,4.69436502456665,1600
2019-08-12,5.25,5.300000190734863,5.25,5.300000190734863,4.667942523956299,400
2019-08-13,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,4.650328159332275,600
2019-08-14,5.190000057220459,5.190000057220459,5.139999866485596,5.139999866485596,4.5270233154296875,4000
2019-08-15,5.150000095367432,5.150000095367432,5.059999942779541,5.119999885559082,4.509408473968506,5100
2019-08-16,5.170000076293945,5.329999923706055,5.170000076293945,5.21999979019165,4.597483158111572,800
2019-08-19,5.360000133514404,5.360000133514404,5.349999904632568,5.349999904632568,4.711979866027832,6100
2019-08-20,5.369999885559082,5.46999979019165,5.369999885559082,5.46999979019165,4.817668914794922,4000
2019-08-21,5.400000095367432,5.400000095367432,5.300000190734863,5.329999923706055,4.69436502456665,3000
2019-08-22,5.25,5.300000190734863,5.25,5.300000190734863,4.667942523956299,11300
2019-08-23,5.309999942779541,5.309999942779541,5.179999828338623,5.179999828338623,4.562252998352051,4900
2019-08-26,5.159999847412109,5.170000076293945,5.150000095367432,5.150000095367432,4.535830974578857,2900
2019-08-27,5.130000114440918,5.130000114440918,5.0,5.079999923706055,4.474178791046143,6000
2019-08-28,5.170000076293945,5.199999809265137,5.170000076293945,5.199999809265137,4.579867839813232,200
2019-08-29,5.21999979019165,5.309999942779541,5.21999979019165,5.309999942779541,4.676750183105469,9800
2019-08-30,5.309999942779541,5.320000171661377,5.309999942779541,5.320000171661377,4.685557842254639,300
2019-09-03,5.300000190734863,5.320000171661377,5.289999961853027,5.289999961853027,4.659134864807129,12500
2019-09-04,5.489999771118164,5.489999771118164,5.320000171661377,5.389999866485596,4.747209548950195,3200
2019-09-05,5.389999866485596,5.420000076293945,5.360000133514404,5.360000133514404,4.720787048339844,300
2019-09-06,5.320000171661377,5.320000171661377,5.190000057220459,5.300000190734863,4.667942523956299,600
2019-09-09,5.440000057220459,5.440000057220459,5.349999904632568,5.360000133514404,4.720787048339844,4000
2019-09-10,5.460000038146973,5.489999771118164,5.429999828338623,5.429999828338623,4.782439231872559,6700
2019-09-11,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,4.782439231872559,0
2019-09-12,5.5,5.5,5.360000133514404,5.420000076293945,4.773632049560547,400
2019-09-13,5.5,5.659999847412109,5.400000095367432,5.659999847412109,4.985010147094727,31400
2019-09-16,5.75,5.75,5.699999809265137,5.699999809265137,5.02023983001709,600
2019-09-17,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,5.011432647705078,100
2019-09-18,5.659999847412109,5.699999809265137,5.659999847412109,5.659999847412109,4.985010147094727,1300
2019-09-19,5.690000057220459,5.699999809265137,5.670000076293945,5.670000076293945,4.993818283081055,20700
2019-09-20,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,4.967395305633545,100
2019-09-23,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,4.967395305633545,300
2019-09-24,5.630000114440918,5.630000114440918,5.550000190734863,5.599999904632568,4.932165622711182,2300
2019-09-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.932165622711182,5000
2019-09-26,5.5,5.570000171661377,5.5,5.570000171661377,4.905743598937988,300
2019-09-27,5.590000152587891,5.590000152587891,5.510000228881836,5.570000171661377,4.905743598937988,700
2019-09-30,5.599999904632568,5.639999866485596,5.590000152587891,5.590000152587891,4.92335844039917,3600
2019-10-01,5.630000114440918,5.630000114440918,5.539999961853027,5.539999961853027,4.879321098327637,10000
2019-10-02,5.5,5.519999980926514,5.400000095367432,5.460000038146973,4.808861255645752,4400
2019-10-03,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,4.800054550170898,600
2019-10-04,5.449999809265137,5.449999809265137,5.440000057220459,5.440000057220459,4.7912468910217285,200
2019-10-07,5.5,5.519999980926514,5.449999809265137,5.519999980926514,4.861705780029297,5200
2019-10-08,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,4.738402366638184,100
2019-10-09,5.389999866485596,5.389999866485596,5.340000152587891,5.340000152587891,4.70317268371582,600
2019-10-10,5.21999979019165,5.21999979019165,5.210000038146973,5.210000038146973,4.707690238952637,600
2019-10-11,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.707690238952637,2500
2019-10-14,5.460000038146973,5.460000038146973,5.139999866485596,5.179999828338623,4.680582523345947,2900
2019-10-15,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,4.680582523345947,2100
2019-10-16,5.150000095367432,5.179999828338623,5.150000095367432,5.179999828338623,4.680582523345947,4900
2019-10-17,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,4.662510871887207,1300
2019-10-18,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,4.662510871887207,0
2019-10-21,5.480000019073486,5.480000019073486,5.130000114440918,5.179999828338623,4.680582523345947,7500
2019-10-22,5.119999885559082,5.230000019073486,5.119999885559082,5.210000038146973,4.707690238952637,8500
2019-10-23,5.25,5.360000133514404,5.230000019073486,5.329999923706055,4.816120624542236,6000
2019-10-24,5.199999809265137,5.230000019073486,5.199999809265137,5.230000019073486,4.725761890411377,400
2019-10-25,5.190000057220459,5.21999979019165,5.190000057220459,5.190000057220459,4.6896185874938965,8700
2019-10-28,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,4.662510871887207,9800
2019-10-29,5.130000114440918,5.130000114440918,5.099999904632568,5.130000114440918,4.635403633117676,1200
2019-10-30,5.059999942779541,5.130000114440918,5.059999942779541,5.079999923706055,4.590223789215088,500
2019-10-31,5.010000228881836,5.159999847412109,5.0,5.159999847412109,4.662510871887207,2200
2019-11-01,5.059999942779541,5.079999923706055,5.010000228881836,5.079999923706055,4.590223789215088,14200
2019-11-04,5.190000057220459,5.190000057220459,5.110000133514404,5.190000057220459,4.6896185874938965,1600
2019-11-05,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,4.653475284576416,1000
2019-11-06,5.099999904632568,5.159999847412109,5.099999904632568,5.099999904632568,4.608295917510986,300
2019-11-07,5.070000171661377,5.070000171661377,4.880000114440918,4.96999979019165,4.490828990936279,10300
2019-11-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.490828990936279,0
2019-11-11,4.869999885559082,4.949999809265137,4.869999885559082,4.909999847412109,4.436614036560059,13400
2019-11-12,4.860000133514404,4.940000057220459,4.860000133514404,4.889999866485596,4.41854190826416,5400
2019-11-13,4.869999885559082,4.869999885559082,4.71999979019165,4.789999961853027,4.328183650970459,4600
2019-11-14,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,4.391434669494629,3000
2019-11-15,4.840000152587891,4.860000133514404,4.829999923706055,4.829999923706055,4.3643269538879395,6500
2019-11-18,4.78000020980835,4.78000020980835,4.769999980926514,4.769999980926514,4.310111999511719,200
2019-11-19,4.679999828338623,4.679999828338623,4.550000190734863,4.610000133514404,4.1655378341674805,5800
2019-11-20,4.619999885559082,4.619999885559082,4.590000152587891,4.590000152587891,4.14746618270874,2600
2019-11-21,4.489999771118164,4.639999866485596,4.489999771118164,4.639999866485596,4.192645072937012,1300
2019-11-22,4.679999828338623,4.789999961853027,4.679999828338623,4.760000228881836,4.301076412200928,10300
2019-11-25,4.690000057220459,4.75,4.690000057220459,4.75,4.2920403480529785,1500
2019-11-26,4.769999980926514,4.769999980926514,4.639999866485596,4.639999866485596,4.192645072937012,6000
2019-11-27,4.679999828338623,4.690000057220459,4.670000076293945,4.670000076293945,4.219752788543701,400
2019-11-29,4.510000228881836,4.659999847412109,4.5,4.659999847412109,4.210716724395752,2700
2019-12-02,4.789999961853027,4.789999961853027,4.610000133514404,4.610000133514404,4.1655378341674805,600
2019-12-03,4.599999904632568,4.599999904632568,4.559999942779541,4.559999942779541,4.120358467102051,500
2019-12-04,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,4.219752788543701,700
2019-12-05,4.639999866485596,4.639999866485596,4.579999923706055,4.579999923706055,4.138430118560791,6000
2019-12-06,4.53000020980835,4.590000152587891,4.53000020980835,4.590000152587891,4.14746618270874,2000
2019-12-09,4.690000057220459,4.730000019073486,4.590000152587891,4.710000038146973,4.25589656829834,2300
2019-12-10,4.760000228881836,4.840000152587891,4.760000228881836,4.840000152587891,4.373363018035889,800
2019-12-11,4.800000190734863,4.909999847412109,4.800000190734863,4.840000152587891,4.373363018035889,1200
2019-12-12,4.880000114440918,4.900000095367432,4.849999904632568,4.900000095367432,4.427577972412109,1700
2019-12-13,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.3643269538879395,100
2019-12-16,4.949999809265137,4.960000038146973,4.929999828338623,4.929999828338623,4.454685688018799,2300
2019-12-17,4.929999828338623,5.079999923706055,4.929999828338623,5.059999942779541,4.572152137756348,6200
2019-12-18,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,4.635403633117676,2500
2019-12-19,5.119999885559082,5.139999866485596,5.059999942779541,5.059999942779541,4.572152137756348,300
2019-12-20,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,4.599259853363037,900
2019-12-23,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,4.653475284576416,5300
2019-12-24,5.179999828338623,5.179999828338623,5.170000076293945,5.170000076293945,4.671546936035156,1500
2019-12-26,5.199999809265137,5.260000228881836,5.159999847412109,5.260000228881836,4.752869606018066,4300
2019-12-27,5.25,5.269999980926514,5.210000038146973,5.239999771118164,4.734797477722168,1200
