Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,15.029999732971191,15.199999809265137,15.020000457763672,15.180000305175781,13.406914710998535,4700
2017-06-26,15.180000305175781,15.25,15.180000305175781,15.1899995803833,13.415746688842773,1900
2017-06-27,15.050000190734863,15.229999542236328,15.050000190734863,15.149999618530273,13.38042163848877,1100
2017-06-28,15.25,15.25,15.079999923706055,15.079999923706055,13.318593978881836,4200
2017-06-29,15.100000381469727,15.109999656677246,15.020000457763672,15.109999656677246,13.345094680786133,3400
2017-06-30,15.050000190734863,15.210000038146973,15.029999732971191,15.140000343322754,13.371588706970215,5600
2017-07-03,15.25,15.25,15.029999732971191,15.039999961853027,13.283267974853516,4200
2017-07-05,15.25,15.25,15.029999732971191,15.170000076293945,13.398086547851562,2300
2017-07-06,15.100000381469727,15.40999984741211,15.100000381469727,15.40999984741211,13.610051155090332,16200
2017-07-07,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,13.610051155090332,0
2017-07-10,15.5,16.450000762939453,15.380000114440918,16.010000228881836,14.139969825744629,22900
2017-07-11,16.100000381469727,16.579999923706055,16.059999465942383,16.56999969482422,14.63455867767334,26600
2017-07-12,16.3700008392334,16.5,16.34000015258789,16.5,14.627467155456543,6200
2017-07-13,16.68000030517578,16.68000030517578,16.25,16.25,14.405838012695312,4900
2017-07-14,16.399999618530273,16.56999969482422,16.270000457763672,16.299999237060547,14.45016098022461,12700
2017-07-17,16.25,16.260000228881836,16.100000381469727,16.219999313354492,14.379240989685059,10400
2017-07-18,16.600000381469727,16.84000015258789,16.219999313354492,16.790000915527344,14.884557723999023,20600
2017-07-19,16.959999084472656,17.6299991607666,16.600000381469727,17.040000915527344,15.106184005737305,4900
2017-07-20,17.0,17.899999618530273,16.40999984741211,16.420000076293945,14.55654525756836,15500
2017-07-21,16.43000030517578,16.780000686645508,16.18000030517578,16.780000686645508,14.875687599182129,8000
2017-07-24,16.6299991607666,16.700000762939453,16.360000610351562,16.520000457763672,14.645198822021484,3900
2017-07-25,17.399999618530273,17.399999618530273,16.5,16.639999389648438,14.751574516296387,10400
2017-07-26,16.68000030517578,16.969999313354492,16.459999084472656,16.559999465942383,14.680658340454102,6600
2017-07-27,16.639999389648438,17.049999237060547,16.56999969482422,16.940000534057617,15.017534255981445,10700
2017-07-28,16.969999313354492,17.25,16.969999313354492,17.239999771118164,15.283488273620605,2800
2017-07-31,17.09000015258789,17.3799991607666,16.59000015258789,16.59000015258789,14.707256317138672,28200
2017-08-01,17.25,17.25,16.25,16.5,14.627467155456543,15500
2017-08-02,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,14.494488716125488,200
2017-08-03,16.200000762939453,16.520000457763672,16.200000762939453,16.31999969482422,14.467894554138184,8200
2017-08-04,16.34000015258789,16.479999542236328,16.15999984741211,16.479999542236328,14.609735488891602,7900
2017-08-07,16.34000015258789,16.450000762939453,16.329999923706055,16.399999618530273,14.538817405700684,1500
2017-08-08,16.170000076293945,16.200000762939453,16.170000076293945,16.200000762939453,14.36151123046875,500
2017-08-09,17.0,17.0,15.930000305175781,16.31999969482422,14.467894554138184,9700
2017-08-10,15.779999732971191,16.3700008392334,15.779999732971191,16.030000686645508,14.210805892944336,8000
2017-08-11,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.05239200592041,200
2017-08-14,16.079999923706055,16.09000015258789,15.800000190734863,15.8100004196167,14.0701904296875,4200
2017-08-15,16.040000915527344,16.040000915527344,15.829999923706055,15.829999923706055,14.087989807128906,2100
2017-08-16,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,14.194785118103027,1500
2017-08-17,15.869999885559082,15.890000343322754,15.819999694824219,15.84000015258789,14.09688949584961,600
2017-08-18,15.800000190734863,15.850000381469727,15.800000190734863,15.819999694824219,14.079090118408203,900
2017-08-21,15.6899995803833,15.880000114440918,15.6899995803833,15.84000015258789,14.09688949584961,3500
2017-08-22,15.699999809265137,15.930000305175781,15.699999809265137,15.899999618530273,14.150287628173828,18500
2017-08-23,15.880000114440918,15.930000305175781,15.880000114440918,15.930000305175781,14.176986694335938,2100
2017-08-24,15.819999694824219,15.859999656677246,15.8100004196167,15.859999656677246,14.114688873291016,1100
2017-08-25,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,14.114688873291016,0
2017-08-28,15.949999809265137,15.949999809265137,15.829999923706055,15.869999885559082,14.123590469360352,3200
2017-08-29,15.850000381469727,15.890000343322754,15.850000381469727,15.859999656677246,14.114688873291016,700
2017-08-30,15.880000114440918,15.9399995803833,15.880000114440918,15.9399995803833,14.185888290405273,4500
2017-08-31,15.930000305175781,15.930000305175781,15.819999694824219,15.920000076293945,14.168089866638184,3700
2017-09-01,15.949999809265137,16.93000030517578,15.869999885559082,16.020000457763672,14.257081031799316,7100
2017-09-05,15.90999984741211,15.989999771118164,15.90999984741211,15.920000076293945,14.168089866638184,2100
2017-09-06,16.809999465942383,16.809999465942383,15.859999656677246,15.859999656677246,14.114688873291016,6800
2017-09-07,15.989999771118164,15.989999771118164,15.90999984741211,15.90999984741211,14.159191131591797,3500
2017-09-08,15.920000076293945,15.979999542236328,15.5,15.5600004196167,13.847704887390137,11900
2017-09-11,15.579999923706055,15.970000267028809,15.25,15.260000228881836,13.580716133117676,22800
2017-09-12,15.289999961853027,15.34000015258789,15.029999732971191,15.199999809265137,13.527318954467773,27700
2017-09-13,15.289999961853027,15.329999923706055,15.0600004196167,15.180000305175781,13.509519577026367,39500
2017-09-14,15.239999771118164,15.25,15.140000343322754,15.15999984741211,13.547050476074219,2900
2017-09-15,15.180000305175781,15.229999542236328,15.180000305175781,15.210000038146973,13.591733932495117,1500
2017-09-18,15.199999809265137,15.359999656677246,14.5,15.260000228881836,13.636408805847168,31800
2017-09-19,15.130000114440918,15.210000038146973,15.130000114440918,15.140000343322754,13.529183387756348,4100
2017-09-20,15.25,15.25,15.149999618530273,15.199999809265137,13.582795143127441,3200
2017-09-21,15.100000381469727,15.100000381469727,15.09000015258789,15.09000015258789,13.484500885009766,600
2017-09-22,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,13.493435859680176,700
2017-09-25,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.457690238952637,500
2017-09-26,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,13.502370834350586,1100
2017-09-27,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,13.448756217956543,500
2017-09-28,14.920000076293945,15.020000457763672,14.920000076293945,15.020000457763672,13.421948432922363,2700
2017-09-29,14.90999984741211,14.9399995803833,14.90999984741211,14.9399995803833,13.350457191467285,3400
2017-10-02,15.100000381469727,15.279999732971191,14.859999656677246,14.90999984741211,13.323650360107422,6800
2017-10-03,14.890000343322754,15.470000267028809,14.890000343322754,15.069999694824219,13.466628074645996,39300
2017-10-04,15.069999694824219,15.109999656677246,15.069999694824219,15.100000381469727,13.493435859680176,2100
2017-10-05,15.09000015258789,15.100000381469727,15.039999961853027,15.09000015258789,13.484500885009766,7700
2017-10-06,15.09000015258789,15.170000076293945,15.029999732971191,15.170000076293945,13.555989265441895,3200
2017-10-09,15.300000190734863,15.300000190734863,15.09000015258789,15.09000015258789,13.484500885009766,600
2017-10-10,15.020000457763672,15.5,15.0,15.5,13.85088062286377,23900
2017-10-11,15.319999694824219,15.5,15.300000190734863,15.5,13.85088062286377,16900
2017-10-12,15.390000343322754,15.390000343322754,15.319999694824219,15.34000015258789,13.707901954650879,7500
2017-10-13,15.229999542236328,15.279999732971191,15.170000076293945,15.170000076293945,13.611001014709473,1900
2017-10-16,15.25,15.25,15.25,15.25,13.682777404785156,1600
2017-10-17,15.289999961853027,15.390000343322754,15.220000267028809,15.25,13.682777404785156,3300
2017-10-18,15.239999771118164,15.579999923706055,15.239999771118164,15.470000267028809,13.880168914794922,3900
2017-10-19,15.34000015258789,15.34000015258789,15.329999923706055,15.34000015258789,13.763531684875488,1200
2017-10-20,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,13.66483211517334,1100
2017-10-23,15.220000267028809,15.220000267028809,15.180000305175781,15.220000267028809,13.655858993530273,2600
2017-10-24,15.239999771118164,15.239999771118164,15.199999809265137,15.239999771118164,13.673808097839355,6500
2017-10-25,15.210000038146973,15.25,15.149999618530273,15.149999618530273,13.59305477142334,3600
2017-10-26,15.170000076293945,15.170000076293945,15.119999885559082,15.130000114440918,13.575111389160156,4600
2017-10-27,15.050000190734863,15.109999656677246,15.039999961853027,15.039999961853027,13.494359970092773,3100
2017-10-30,15.100000381469727,15.170000076293945,15.100000381469727,15.149999618530273,13.59305477142334,3500
2017-10-31,15.15999984741211,15.1899995803833,15.0600004196167,15.1899995803833,13.62894344329834,12700
2017-11-01,15.380000114440918,15.380000114440918,15.130000114440918,15.1899995803833,13.62894344329834,20200
2017-11-02,14.880000114440918,15.210000038146973,14.880000114440918,15.210000038146973,13.646889686584473,17500
2017-11-03,15.010000228881836,15.210000038146973,15.010000228881836,15.210000038146973,13.646889686584473,5500
2017-11-06,15.380000114440918,15.380000114440918,15.3100004196167,15.3100004196167,13.736612319946289,1800
2017-11-07,15.289999961853027,15.300000190734863,15.180000305175781,15.229999542236328,13.66483211517334,8600
2017-11-08,15.220000267028809,15.399999618530273,15.220000267028809,15.270000457763672,13.700724601745605,7400
2017-11-09,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.700724601745605,0
2017-11-10,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.54819393157959,1100
2017-11-13,15.199999809265137,15.279999732971191,15.199999809265137,15.25,13.682777404785156,3500
2017-11-14,15.180000305175781,15.270000457763672,15.180000305175781,15.270000457763672,13.756650924682617,8300
2017-11-15,15.390000343322754,15.390000343322754,15.25,15.270000457763672,13.756650924682617,7900
2017-11-16,15.289999961853027,15.720000267028809,15.289999961853027,15.319999694824219,13.801697731018066,6400
2017-11-17,15.289999961853027,15.350000381469727,15.279999732971191,15.279999732971191,13.76566219329834,3300
2017-11-20,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.756650924682617,700
2017-11-21,15.220000267028809,15.25,15.220000267028809,15.25,13.73863410949707,6200
2017-11-22,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.684579849243164,1500
2017-11-24,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,13.684579849243164,0
2017-11-27,14.949999809265137,15.130000114440918,14.949999809265137,15.119999885559082,13.621517181396484,11900
2017-11-28,15.210000038146973,15.210000038146973,15.180000305175781,15.180000305175781,13.675570487976074,500
2017-11-29,15.199999809265137,15.229999542236328,15.180000305175781,15.180000305175781,13.675570487976074,15400
2017-11-30,15.199999809265137,15.239999771118164,15.199999809265137,15.239999771118164,13.729625701904297,2300
2017-12-01,15.25,15.270000457763672,15.239999771118164,15.270000457763672,13.756650924682617,8800
2017-12-04,15.260000228881836,15.289999961853027,15.25,15.270000457763672,13.756650924682617,2500
2017-12-05,15.569999694824219,15.569999694824219,15.260000228881836,15.350000381469727,13.828722953796387,4100
2017-12-06,15.350000381469727,15.5600004196167,15.329999923706055,15.529999732971191,13.990884780883789,9100
2017-12-07,15.800000190734863,15.800000190734863,15.5,15.609999656677246,14.062954902648926,9200
2017-12-08,15.579999923706055,15.619999885559082,15.579999923706055,15.600000381469727,14.053948402404785,7900
2017-12-11,15.75,15.850000381469727,15.6899995803833,15.6899995803833,14.19143009185791,5000
2017-12-12,15.430000305175781,15.899999618530273,15.430000305175781,15.869999885559082,14.35423755645752,3900
2017-12-13,16.06999969482422,16.06999969482422,15.819999694824219,16.049999237060547,14.517045974731445,3200
2017-12-14,16.149999618530273,16.149999618530273,15.930000305175781,15.979999542236328,14.453729629516602,4800
2017-12-15,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.453729629516602,0
2017-12-18,15.649999618530273,15.819999694824219,15.649999618530273,15.729999542236328,14.227609634399414,7200
2017-12-19,15.6899995803833,15.75,15.65999984741211,15.729999542236328,14.227609634399414,11400
2017-12-20,15.75,15.760000228881836,15.75,15.760000228881836,14.254742622375488,600
2017-12-21,15.720000267028809,15.920000076293945,15.619999885559082,15.789999961853027,14.281875610351562,9700
2017-12-22,15.75,15.75,15.65999984741211,15.729999542236328,14.227609634399414,3200
2017-12-26,15.829999923706055,15.970000267028809,15.829999923706055,15.949999809265137,14.426594734191895,4000
2017-12-27,15.960000038146973,16.010000228881836,15.960000038146973,16.010000228881836,14.480866432189941,3000
2017-12-28,16.0,16.15999984741211,16.0,16.149999618530273,14.607491493225098,11400
2017-12-29,16.25,16.25,16.170000076293945,16.170000076293945,14.62558364868164,2500
2018-01-02,16.049999237060547,16.219999313354492,16.049999237060547,16.219999313354492,14.670806884765625,2500
2018-01-03,16.239999771118164,16.25,16.209999084472656,16.25,14.697940826416016,2000
2018-01-04,16.1299991607666,16.899999618530273,16.1299991607666,16.700000762939453,15.104962348937988,14800
2018-01-05,16.770000457763672,16.899999618530273,16.700000762939453,16.729999542236328,15.13209342956543,2800
2018-01-08,17.0,17.0,16.8799991607666,16.889999389648438,15.276816368103027,8800
2018-01-09,16.75,16.93000030517578,16.75,16.93000030517578,15.312994956970215,10400
2018-01-10,16.920000076293945,17.149999618530273,16.920000076293945,17.149999618530273,15.511980056762695,13800
2018-01-11,17.229999542236328,17.299999237060547,17.149999618530273,17.149999618530273,15.511980056762695,9000
2018-01-12,17.1299991607666,17.200000762939453,17.100000381469727,17.100000381469727,15.52287769317627,4200
2018-01-16,17.399999618530273,17.399999618530273,17.309999465942383,17.309999465942383,15.713508605957031,12900
2018-01-17,17.260000228881836,17.260000228881836,17.239999771118164,17.239999771118164,15.649962425231934,5200
