Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,7.050000190734863,7.059999942779541,6.96999979019165,6.989999771118164,6.554871559143066,397800
2019-10-23,7.039999961853027,7.289999961853027,7.0,7.269999980926514,6.817441940307617,438000
2019-10-24,7.289999961853027,7.289999961853027,7.099999904632568,7.170000076293945,6.723666667938232,361300
2019-10-25,7.170000076293945,7.170000076293945,7.079999923706055,7.079999923706055,6.63926887512207,508600
2019-10-28,7.050000190734863,7.050000190734863,6.96999979019165,7.010000228881836,6.57362699508667,480500
2019-10-29,6.989999771118164,7.03000020980835,6.940000057220459,6.940000057220459,6.507984638214111,309400
2019-10-30,6.940000057220459,7.0,6.889999866485596,7.0,6.564249038696289,270100
2019-10-31,6.989999771118164,7.070000171661377,6.920000076293945,7.039999961853027,6.601759433746338,511700
2019-11-01,7.010000228881836,7.579999923706055,6.900000095367432,7.510000228881836,7.042502403259277,948800
2019-11-04,7.699999809265137,8.109999656677246,7.699999809265137,7.949999809265137,7.455111503601074,929600
2019-11-05,7.920000076293945,7.989999771118164,7.849999904632568,7.889999866485596,7.398846626281738,656700
2019-11-06,7.980000019073486,8.020000457763672,7.769999980926514,7.78000020980835,7.295694351196289,609700
2019-11-07,7.789999961853027,7.800000190734863,7.519999980926514,7.610000133514404,7.136277198791504,511300
2019-11-08,7.550000190734863,7.650000095367432,7.510000228881836,7.519999980926514,7.051879405975342,415200
2019-11-11,7.539999961853027,7.590000152587891,7.440000057220459,7.579999923706055,7.108144283294678,358100
2019-11-12,7.5,7.71999979019165,7.5,7.510000228881836,7.042502403259277,395100
2019-11-13,7.5,7.570000171661377,7.46999979019165,7.539999961853027,7.070634365081787,250400
2019-11-14,7.550000190734863,7.625,7.519999980926514,7.559999942779541,7.089389324188232,309100
2019-11-15,7.599999904632568,7.760000228881836,7.539999961853027,7.75,7.267561435699463,410000
2019-11-18,7.760000228881836,7.96999979019165,7.760000228881836,7.869999885559082,7.380091667175293,429200
2019-11-19,7.860000133514404,7.96999979019165,7.829999923706055,7.949999809265137,7.455111503601074,716000
2019-11-20,7.96999979019165,7.989999771118164,7.849999904632568,7.920000076293945,7.426979064941406,427700
2019-11-21,7.940000057220459,7.940000057220459,7.639999866485596,7.670000076293945,7.192541599273682,650000
2019-11-22,7.710000038146973,7.735000133514404,7.559999942779541,7.639999866485596,7.1644086837768555,404500
2019-11-25,7.659999847412109,7.75,7.599999904632568,7.630000114440918,7.155031681060791,350300
2019-11-26,7.650000095367432,7.78000020980835,7.630000114440918,7.739999771118164,7.25818395614624,419000
2019-11-27,7.75,7.940000057220459,7.739999771118164,7.889999866485596,7.398846626281738,287800
2019-11-29,7.889999866485596,7.929999828338623,7.824999809265137,7.849999904632568,7.361336708068848,146200
2019-12-02,7.869999885559082,7.889999866485596,7.690000057220459,7.869999885559082,7.380091667175293,460900
2019-12-03,7.900000095367432,8.029999732971191,7.889999866485596,8.0,7.5019989013671875,582800
2019-12-04,8.020000457763672,8.074999809265137,8.0,8.050000190734863,7.548886775970459,485300
2019-12-05,7.940000057220459,7.945000171661377,7.789999961853027,7.809999942779541,7.444040775299072,410200
2019-12-06,7.849999904632568,7.869999885559082,7.75,7.78000020980835,7.415446758270264,410900
2019-12-09,7.769999980926514,7.810999870300293,7.71999979019165,7.78000020980835,7.415446758270264,423100
2019-12-10,7.809999942779541,7.989999771118164,7.809999942779541,7.929999828338623,7.558417797088623,383900
2019-12-11,7.960000038146973,7.960000038146973,7.860000133514404,7.900000095367432,7.5298237800598145,370200
2019-12-12,7.860000133514404,7.869999885559082,7.539999961853027,7.570000171661377,7.215286731719971,503300
2019-12-13,7.599999904632568,7.625999927520752,7.440000057220459,7.579999923706055,7.224818229675293,428100
2019-12-16,7.579999923706055,7.599999904632568,7.425000190734863,7.579999923706055,7.224818229675293,1126200
2019-12-17,7.610000133514404,7.670000076293945,7.46999979019165,7.579999923706055,7.224818229675293,487700
2019-12-18,7.519999980926514,7.739999771118164,7.519999980926514,7.670000076293945,7.310601234436035,453500
2019-12-19,7.619999885559082,7.800000190734863,7.619999885559082,7.789999961853027,7.424978256225586,485700
2019-12-20,7.800000190734863,7.96999979019165,7.764999866485596,7.940000057220459,7.567949295043945,1788100
2019-12-23,7.940000057220459,7.96999979019165,7.630000114440918,7.659999847412109,7.301069259643555,358800
2019-12-24,7.710000038146973,7.71999979019165,7.610000133514404,7.679999828338623,7.320132255554199,147200
2019-12-26,7.730000019073486,7.75,7.559999942779541,7.610000133514404,7.25341272354126,264500
2019-12-27,7.639999866485596,7.664999961853027,7.559999942779541,7.639999866485596,7.28200626373291,183500
2019-12-30,7.630000114440918,7.630000114440918,7.545000076293945,7.570000171661377,7.215286731719971,195200
2019-12-31,7.53000020980835,7.690000057220459,7.519999980926514,7.650000095367432,7.291538238525391,276500
2020-01-02,7.679999828338623,7.690000057220459,7.480000019073486,7.539999961853027,7.186692237854004,339900
2020-01-03,7.5,7.639999866485596,7.46999979019165,7.639999866485596,7.28200626373291,527000
2020-01-06,7.670000076293945,7.789999961853027,7.619999885559082,7.730000019073486,7.367789268493652,249700
2020-01-07,7.730000019073486,7.760000228881836,7.605000019073486,7.75,7.386852264404297,260800
2020-01-08,7.75,7.84499979019165,7.659999847412109,7.690000057220459,7.3296637535095215,415700
2020-01-09,7.690000057220459,7.692999839782715,7.599999904632568,7.619999885559082,7.262943744659424,255200
2020-01-10,7.610000133514404,7.664999961853027,7.579999923706055,7.630000114440918,7.272475242614746,278700
2020-01-13,7.630000114440918,7.760000228881836,7.610000133514404,7.75,7.386852264404297,274500
2020-01-14,7.730000019073486,7.840000152587891,7.670000076293945,7.829999923706055,7.463103771209717,297500
2020-01-15,7.820000171661377,7.900000095367432,7.78000020980835,7.829999923706055,7.463103771209717,266500
2020-01-16,7.900000095367432,8.029999732971191,7.900000095367432,7.96999979019165,7.596543312072754,307000
2020-01-17,8.0,8.0,7.920000076293945,7.929999828338623,7.558417797088623,208400
2020-01-21,7.920000076293945,7.980000019073486,7.84499979019165,7.960000038146973,7.58701229095459,353600
2020-01-22,7.980000019073486,8.0,7.829999923706055,7.840000152587891,7.472635269165039,220800
2020-01-23,7.820000171661377,7.889999866485596,7.78000020980835,7.860000133514404,7.491698265075684,305000
2020-01-24,7.849999904632568,7.900000095367432,7.78000020980835,7.829999923706055,7.463103771209717,230800
2020-01-27,7.71999979019165,7.829999923706055,7.71999979019165,7.769999980926514,7.405915260314941,190200
2020-01-28,7.769999980926514,7.809999942779541,7.650000095367432,7.730000019073486,7.367789268493652,294300
2020-01-29,7.71999979019165,7.78000020980835,7.679999828338623,7.739999771118164,7.377320766448975,315100
2020-01-30,7.679999828338623,7.760000228881836,7.599999904632568,7.630000114440918,7.272475242614746,497100
2020-01-31,7.630000114440918,7.760000228881836,7.590000152587891,7.619999885559082,7.262943744659424,447800
2020-02-03,7.630000114440918,7.715000152587891,7.539999961853027,7.630000114440918,7.272475242614746,446400
2020-02-04,7.630000114440918,7.760000228881836,7.599999904632568,7.730000019073486,7.367789268493652,636400
2020-02-05,7.71999979019165,7.829999923706055,7.679999828338623,7.789999961853027,7.424978256225586,344900
2020-02-06,7.840000152587891,7.920000076293945,7.760000228881836,7.789999961853027,7.424978256225586,436300
2020-02-07,7.809999942779541,7.815000057220459,7.690000057220459,7.730000019073486,7.367789268493652,445300
2020-02-10,7.730000019073486,8.170000076293945,7.730000019073486,8.069999694824219,7.69185733795166,892700
2020-02-11,8.119999885559082,8.279999732971191,8.0600004196167,8.180000305175781,7.796703815460205,569300
2020-02-12,8.220000267028809,8.243000030517578,8.100000381469727,8.180000305175781,7.796703815460205,339300
2020-02-13,8.130000114440918,8.199999809265137,8.09000015258789,8.109999656677246,7.729983329772949,496600
2020-02-14,8.140000343322754,8.229999542236328,8.079999923706055,8.229999542236328,7.8443603515625,300000
2020-02-18,8.210000038146973,8.350000381469727,8.140000343322754,8.350000381469727,7.958738327026367,503100
2020-02-19,8.350000381469727,8.350000381469727,8.140000343322754,8.149999618530273,7.76810884475708,220500
2020-02-20,8.130000114440918,8.220000267028809,8.020000457763672,8.220000267028809,7.834829807281494,313500
2020-02-21,8.220000267028809,8.319999694824219,8.180000305175781,8.289999961853027,7.901548862457275,315700
2020-02-24,8.15999984741211,8.25,8.100000381469727,8.130000114440918,7.749046802520752,406500
2020-02-25,8.149999618530273,8.149999618530273,7.670000076293945,7.800000190734863,7.43450927734375,554700
2020-02-26,7.809999942779541,7.900000095367432,7.639999866485596,7.699999809265137,7.339195251464844,325000
2020-02-27,7.519999980926514,7.519999980926514,6.71999979019165,6.71999979019165,6.405115604400635,648700
2020-02-28,6.46999979019165,6.5,6.010000228881836,6.070000171661377,5.785573482513428,1275400
2020-03-02,6.090000152587891,6.130000114440918,5.880000114440918,6.070000171661377,5.785573482513428,596200
2020-03-03,6.019999980926514,6.28000020980835,5.940000057220459,6.150000095367432,5.8618245124816895,783100
2020-03-04,6.170000076293945,6.690000057220459,6.170000076293945,6.599999904632568,6.290738582611084,870700
2020-03-05,6.480000019073486,6.610000133514404,6.304999828338623,6.409999847412109,6.1096415519714355,1177400
2020-03-06,6.360000133514404,6.360000133514404,5.965000152587891,6.210000038146973,5.919013500213623,836600
2020-03-09,5.96999979019165,6.0,5.329999923706055,5.360000133514404,5.108842372894287,908200
2020-03-10,5.730000019073486,5.730000019073486,5.199999809265137,5.409999847412109,5.15649938583374,951800
2020-03-11,5.349999904632568,5.349999904632568,4.514999866485596,4.570000171661377,4.355860233306885,1406400
2020-03-12,4.269999980926514,4.269999980926514,3.4110000133514404,3.549999952316284,3.4827258586883545,1297200
2020-03-13,3.8299999237060547,3.9790000915527344,3.4700000286102295,3.75,3.6789357662200928,1300600
2020-03-16,3.450000047683716,3.5,2.9200000762939453,2.9600000381469727,2.9039065837860107,1179100
2020-03-17,2.990000009536743,3.1500000953674316,2.799999952316284,2.859999895095825,2.8058016300201416,1106300
2020-03-18,2.6600000858306885,2.700000047683716,1.8200000524520874,1.8300000429153442,1.795320749282837,1113400
2020-03-19,1.7799999713897705,2.180000066757202,1.7200000286102295,2.049999952316284,2.0111515522003174,1378000
2020-03-20,2.0899999141693115,2.319999933242798,2.0,2.0899999141693115,2.0503933429718018,1959200
2020-03-23,2.0799999237060547,2.180000066757202,1.8200000524520874,2.0399999618530273,2.0013411045074463,935700
2020-03-24,2.200000047683716,2.299999952316284,1.9700000286102295,2.140000104904175,2.0994460582733154,1048500
2020-03-25,2.259999990463257,2.569999933242798,2.1700000762939453,2.5,2.4526238441467285,1207200
2020-03-26,2.5899999141693115,3.0899999141693115,2.5899999141693115,3.049999952316284,2.992201089859009,1378200
2020-03-27,3.0299999713897705,3.0999999046325684,2.7100000381469727,2.950000047683716,2.8940961360931396,655500
2020-03-30,2.9800000190734863,2.9800000190734863,2.700000047683716,2.809999942779541,2.756749153137207,592700
2020-03-31,2.8399999141693115,2.8529999256134033,2.5,2.559999942779541,2.511486768722534,764300
2020-04-01,2.5,2.5,2.140000104904175,2.140000104904175,2.0994460582733154,709300
2020-04-02,2.1500000953674316,2.2899999618530273,1.9800000190734863,2.0199999809265137,1.9817200899124146,630900
2020-04-03,2.0299999713897705,2.0399999618530273,1.7599999904632568,1.8200000524520874,1.7855101823806763,914700
2020-04-06,2.0,2.259999990463257,1.940000057220459,2.0999999046325684,2.060204029083252,795100
2020-04-07,2.309999942779541,2.559999942779541,2.2200000286102295,2.25,2.2073614597320557,1255900
2020-04-08,2.4000000953674316,2.630000114440918,2.259999990463257,2.5399999618530273,2.491865873336792,923300
2020-04-09,2.6700000762939453,2.9649999141693115,2.609999895095825,2.890000104904175,2.835233211517334,1341800
2020-04-13,2.9200000762939453,2.990000009536743,2.6500000953674316,2.890000104904175,2.835233211517334,1071600
2020-04-14,3.0299999713897705,3.200000047683716,3.00600004196167,3.140000104904175,3.080495595932007,672200
2020-04-15,3.0999999046325684,3.119999885559082,2.799999952316284,2.819999933242798,2.766559600830078,552900
2020-04-16,2.859999895095825,2.869999885559082,2.509999990463257,2.559999942779541,2.511486768722534,508000
2020-04-17,2.7699999809265137,2.9200000762939453,2.7300000190734863,2.8299999237060547,2.776370048522949,388800
2020-04-20,3.0,3.140000104904175,2.6600000858306885,2.6700000762939453,2.6194024085998535,731600
2020-04-21,2.5799999237060547,2.7200000286102295,2.569999933242798,2.6500000953674316,2.5997812747955322,487500
2020-04-22,2.740000009536743,2.799999952316284,2.609999895095825,2.7200000286102295,2.668454885482788,422700
2020-04-23,2.75,2.880000114440918,2.6500000953674316,2.799999952316284,2.746938705444336,534000
2020-04-24,2.799999952316284,2.869999885559082,2.619999885559082,2.690000057220459,2.6390233039855957,541900
2020-04-27,2.680000066757202,2.869999885559082,2.5799999237060547,2.809999942779541,2.756749153137207,593300
2020-04-28,2.880000114440918,3.0299999713897705,2.799999952316284,2.9000000953674316,2.845043659210205,612900
2020-04-29,3.0299999713897705,3.450000047683716,3.0,3.380000114440918,3.3159475326538086,1104100
2020-04-30,3.3499999046325684,3.3499999046325684,3.059999942779541,3.309999942779541,3.2472739219665527,671700
2020-05-01,3.180000066757202,3.305000066757202,3.069999933242798,3.2799999713897705,3.2178423404693604,519600
2020-05-04,3.119999885559082,3.2799999713897705,3.049999952316284,3.1600000858306885,3.100116729736328,645000
2020-05-05,3.259999990463257,3.3499999046325684,2.9200000762939453,2.9700000286102295,2.913717269897461,567000
2020-05-06,3.0399999618530273,3.059999942779541,2.7780001163482666,2.809999942779541,2.756749153137207,555800
2020-05-07,2.890000104904175,2.9800000190734863,2.7699999809265137,2.799999952316284,2.746938705444336,445000
2020-05-08,2.990000009536743,2.990000009536743,2.700000047683716,2.9000000953674316,2.845043659210205,1190100
2020-05-11,2.7699999809265137,2.869999885559082,2.6700000762939453,2.759999990463257,2.7076966762542725,734300
2020-05-12,2.7899999618530273,2.805000066757202,2.5899999141693115,2.619999885559082,2.57034969329834,683500
2020-05-13,2.569999933242798,2.614000082015991,2.2699999809265137,2.359999895095825,2.315276861190796,943900
2020-05-14,2.2899999618530273,2.390000104904175,2.1600000858306885,2.369999885559082,2.325087308883667,600600
2020-05-15,2.4100000858306885,2.440000057220459,2.2799999713897705,2.319999933242798,2.2760348320007324,1071200
2020-05-18,2.450000047683716,2.700000047683716,2.430000066757202,2.690000057220459,2.6390233039855957,993600
2020-05-19,2.630000114440918,2.7200000286102295,2.549999952316284,2.7100000381469727,2.658644199371338,897700
2020-05-20,2.759999990463257,2.819999933242798,2.680000066757202,2.799999952316284,2.746938705444336,568600
2020-05-21,2.799999952316284,2.8299999237060547,2.700000047683716,2.7799999713897705,2.7273175716400146,594000
