Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,8.859999656677246,8.90999984741211,8.739999771118164,8.869999885559082,8.584914207458496,25700
2019-04-12,8.920000076293945,9.010000228881836,8.890000343322754,9.010000228881836,8.720415115356445,22400
2019-04-15,8.949999809265137,8.979999542236328,8.800000190734863,8.930000305175781,8.642986297607422,25700
2019-04-16,8.869999885559082,8.899999618530273,8.75,8.850000381469727,8.565558433532715,25000
2019-04-17,8.859999656677246,8.970000267028809,8.760000228881836,8.880000114440918,8.59459400177002,52900
2019-04-18,8.829999923706055,9.119999885559082,8.829999923706055,9.100000381469727,8.807523727416992,14700
2019-04-22,8.9399995803833,9.050000190734863,8.8100004196167,8.819999694824219,8.536521911621094,7300
2019-04-23,8.859999656677246,8.859999656677246,8.760000228881836,8.8100004196167,8.526844024658203,76600
2019-04-24,9.010000228881836,9.010000228881836,8.850000381469727,8.850000381469727,8.565558433532715,16300
2019-04-25,8.779999732971191,9.0,8.710000038146973,8.710000038146973,8.43005657196045,7600
2019-04-26,8.75,9.220000267028809,8.729999542236328,9.100000381469727,8.807523727416992,27700
2019-04-29,9.1899995803833,9.449999809265137,9.1899995803833,9.350000381469727,9.049488067626953,21700
2019-04-30,9.390000343322754,9.529999732971191,9.300000190734863,9.420000076293945,9.117237091064453,88600
2019-05-01,9.5,9.770000457763672,9.489999771118164,9.619999885559082,9.310811042785645,75100
2019-05-02,9.720000267028809,9.970000267028809,9.699999809265137,9.90999984741211,9.591487884521484,54100
2019-05-03,9.949999809265137,10.5,9.9399995803833,10.5,10.16252613067627,56200
2019-05-06,10.5,10.960000038146973,10.449999809265137,10.789999961853027,10.443206787109375,107900
2019-05-07,10.899999618530273,11.0,10.8100004196167,10.960000038146973,10.607741355895996,44800
2019-05-08,10.920000076293945,10.930000305175781,10.649999618530273,10.6899995803833,10.346419334411621,259900
2019-05-09,10.760000228881836,10.819999694824219,10.430000305175781,10.579999923706055,10.288074493408203,72200
2019-05-10,10.649999618530273,10.649999618530273,9.170000076293945,9.930000305175781,9.656010627746582,160700
2019-05-13,9.930000305175781,10.0600004196167,9.289999961853027,9.930000305175781,9.656010627746582,100900
2019-05-14,9.9399995803833,10.4399995803833,9.859999656677246,10.390000343322754,10.103318214416504,54100
2019-05-15,10.34000015258789,10.420000076293945,10.119999885559082,10.270000457763672,9.986628532409668,21000
2019-05-16,10.270000457763672,10.520000457763672,9.890000343322754,10.460000038146973,10.17138671875,61100
2019-05-17,10.470000267028809,10.579999923706055,10.4399995803833,10.520000457763672,10.229730606079102,37500
2019-05-20,10.520000457763672,10.739999771118164,10.369999885559082,10.65999984741211,10.365867614746094,39400
2019-05-21,10.710000038146973,10.760000228881836,10.619999885559082,10.6899995803833,10.395039558410645,31300
2019-05-22,10.739999771118164,10.760000228881836,10.15999984741211,10.239999771118164,9.957456588745117,19700
2019-05-23,10.130000114440918,10.170000076293945,9.760000228881836,9.770000457763672,9.500425338745117,26100
2019-05-24,9.699999809265137,10.260000228881836,9.649999618530273,10.260000228881836,9.976903915405273,35600
2019-05-28,10.0,10.319999694824219,9.5,10.170000076293945,9.889388084411621,124100
2019-05-29,9.979999542236328,10.119999885559082,9.84000015258789,9.90999984741211,9.636561393737793,23200
2019-05-30,10.020000457763672,10.069999694824219,9.760000228881836,9.770000457763672,9.500425338745117,31000
2019-05-31,9.579999923706055,9.600000381469727,9.3100004196167,9.569999694824219,9.305943489074707,46000
2019-06-03,9.4399995803833,9.65999984741211,9.359999656677246,9.449999809265137,9.189253807067871,35200
2019-06-04,9.510000228881836,9.510000228881836,9.300000190734863,9.449999809265137,9.189253807067871,37000
2019-06-05,9.430000305175781,9.5,9.369999885559082,9.4399995803833,9.17952823638916,16600
2019-06-06,9.5,9.720000267028809,9.420000076293945,9.619999885559082,9.354564666748047,23200
2019-06-07,9.649999618530273,9.649999618530273,8.819999694824219,9.550000190734863,9.286495208740234,18100
2019-06-10,9.390000343322754,9.649999618530273,9.069999694824219,9.460000038146973,9.198978424072266,15900
2019-06-11,9.579999923706055,9.640000343322754,9.319999694824219,9.550000190734863,9.286495208740234,21700
2019-06-12,9.550000190734863,9.649999618530273,9.359999656677246,9.649999618530273,9.383735656738281,7100
2019-06-13,9.649999618530273,9.899999618530273,9.460000038146973,9.729999542236328,9.461527824401855,12800
2019-06-14,9.729999542236328,9.850000381469727,9.640000343322754,9.800000190734863,9.529597282409668,17600
2019-06-17,9.710000038146973,9.819999694824219,9.640000343322754,9.760000228881836,9.490700721740723,26100
2019-06-18,9.779999732971191,9.899999618530273,9.739999771118164,9.899999618530273,9.626837730407715,10400
2019-06-19,9.829999923706055,10.199999809265137,9.460000038146973,10.079999923706055,9.801871299743652,17400
2019-06-20,10.100000381469727,10.130000114440918,9.890000343322754,10.130000114440918,9.850491523742676,6300
2019-06-21,10.079999923706055,10.329999923706055,9.850000381469727,10.25,9.967180252075195,21900
2019-06-24,10.09000015258789,10.3100004196167,9.680000305175781,9.880000114440918,9.607389450073242,18100
2019-06-25,9.869999885559082,10.119999885559082,9.770000457763672,9.899999618530273,9.626837730407715,6000
2019-06-26,9.979999542236328,10.0,9.460000038146973,9.819999694824219,9.54904556274414,9800
2019-06-27,10.039999961853027,10.25,9.600000381469727,10.239999771118164,9.957456588745117,17100
2019-06-28,10.130000114440918,10.84000015258789,9.84000015258789,10.84000015258789,10.540901184082031,150300
2019-07-01,10.789999961853027,10.789999961853027,9.739999771118164,9.84000015258789,9.568493843078613,45100
2019-07-02,9.699999809265137,9.789999961853027,9.510000228881836,9.699999809265137,9.432355880737305,10600
2019-07-03,9.8100004196167,10.079999923706055,9.770000457763672,10.0,9.724078178405762,8400
2019-07-05,9.949999809265137,10.039999961853027,9.619999885559082,9.899999618530273,9.626837730407715,5100
2019-07-08,9.880000114440918,9.9399995803833,9.600000381469727,9.84000015258789,9.568493843078613,8600
2019-07-09,9.970000267028809,9.970000267028809,9.65999984741211,9.720000267028809,9.451805114746094,6300
2019-07-10,9.6899995803833,9.949999809265137,9.65999984741211,9.84000015258789,9.568493843078613,8400
2019-07-11,9.890000343322754,9.970000267028809,9.819999694824219,9.960000038146973,9.685182571411133,13300
2019-07-12,9.59000015258789,9.979999542236328,9.59000015258789,9.920000076293945,9.646286010742188,12700
2019-07-15,9.899999618530273,9.899999618530273,9.399999618530273,9.890000343322754,9.617115020751953,9800
2019-07-16,9.880000114440918,9.899999618530273,9.6899995803833,9.899999618530273,9.626837730407715,20900
2019-07-17,9.8100004196167,9.9399995803833,9.050000190734863,9.819999694824219,9.54904556274414,12700
2019-07-18,9.210000038146973,9.899999618530273,9.210000038146973,9.899999618530273,9.626837730407715,7500
2019-07-19,9.729999542236328,9.9399995803833,9.510000228881836,9.930000305175781,9.656010627746582,8800
2019-07-22,9.880000114440918,9.90999984741211,9.65999984741211,9.770000457763672,9.500425338745117,6400
2019-07-23,9.649999618530273,9.920000076293945,9.630000114440918,9.90999984741211,9.636561393737793,8700
2019-07-24,9.9399995803833,10.0,9.869999885559082,9.920000076293945,9.646286010742188,17500
2019-07-25,9.930000305175781,9.9399995803833,9.380000114440918,9.380000114440918,9.121186256408691,5800
2019-07-26,9.609999656677246,9.949999809265137,9.609999656677246,9.75,9.480977058410645,6200
2019-07-29,9.779999732971191,9.949999809265137,9.779999732971191,9.800000190734863,9.529597282409668,4400
2019-07-30,9.760000228881836,9.949999809265137,9.75,9.899999618530273,9.626837730407715,10700
2019-07-31,9.899999618530273,9.949999809265137,9.800000190734863,9.859999656677246,9.587940216064453,12200
2019-08-01,9.819999694824219,9.899999618530273,9.59000015258789,9.720000267028809,9.451805114746094,26200
2019-08-02,9.729999542236328,9.729999542236328,9.140000343322754,9.270000457763672,9.01422119140625,30200
2019-08-05,9.199999809265137,9.199999809265137,8.720000267028809,8.720000267028809,8.47939682006836,56200
2019-08-06,8.850000381469727,8.949999809265137,8.800000190734863,8.8100004196167,8.566913604736328,5600
2019-08-07,8.760000228881836,8.880000114440918,8.449999809265137,8.65999984741211,8.421051979064941,9400
2019-08-08,8.930000305175781,9.479999542236328,8.930000305175781,9.170000076293945,8.96876335144043,39600
2019-08-09,9.199999809265137,9.369999885559082,9.0,9.15999984741211,8.95898151397705,42700
2019-08-12,9.359999656677246,9.359999656677246,8.890000343322754,9.010000228881836,8.812273979187012,14700
2019-08-13,9.470000267028809,9.479999542236328,8.930000305175781,9.300000190734863,9.09591007232666,8800
2019-08-14,9.010000228881836,9.010000228881836,8.770000457763672,8.789999961853027,8.597102165222168,19300
2019-08-15,8.899999618530273,9.039999961853027,8.710000038146973,8.829999923706055,8.636223793029785,18900
2019-08-16,8.920000076293945,9.420000076293945,8.920000076293945,9.350000381469727,9.14481258392334,19700
2019-08-19,9.449999809265137,9.449999809265137,9.319999694824219,9.319999694824219,9.115469932556152,5500
2019-08-20,9.25,9.430000305175781,9.029999732971191,9.039999961853027,8.841614723205566,11800
2019-08-21,9.220000267028809,9.430000305175781,8.819999694824219,9.239999771118164,9.037226676940918,12900
2019-08-22,9.359999656677246,9.359999656677246,8.880000114440918,8.880000114440918,8.685127258300781,10200
2019-08-23,8.899999618530273,8.989999771118164,8.710000038146973,8.920000076293945,8.724248886108398,25700
2019-08-26,9.0,9.020000457763672,8.859999656677246,9.020000457763672,8.822054862976074,7500
2019-08-27,9.130000114440918,9.130000114440918,8.760000228881836,8.760000228881836,8.567761421203613,20800
2019-08-28,8.880000114440918,9.170000076293945,8.720000267028809,9.170000076293945,8.96876335144043,20100
2019-08-29,9.100000381469727,9.710000038146973,9.100000381469727,9.539999961853027,9.330642700195312,42100
2019-08-30,9.430000305175781,9.550000190734863,9.369999885559082,9.5,9.291521072387695,10800
2019-09-03,9.34000015258789,9.34000015258789,9.15999984741211,9.329999923706055,9.125251770019531,86100
2019-09-04,9.359999656677246,9.4399995803833,8.979999542236328,9.109999656677246,8.910079002380371,17500
2019-09-05,9.199999809265137,9.449999809265137,9.09000015258789,9.239999771118164,9.037226676940918,8900
2019-09-06,9.229999542236328,9.40999984741211,9.180000305175781,9.260000228881836,9.056787490844727,8900
2019-09-09,9.369999885559082,9.6899995803833,9.119999885559082,9.539999961853027,9.330642700195312,61600
2019-09-10,9.5,9.949999809265137,9.399999618530273,9.84000015258789,9.624059677124023,60400
2019-09-11,9.859999656677246,9.9399995803833,9.75,9.869999885559082,9.653400421142578,60300
2019-09-12,9.899999618530273,10.0,9.84000015258789,9.949999809265137,9.731645584106445,68400
2019-09-13,9.970000267028809,10.0,9.739999771118164,9.920000076293945,9.702303886413574,52500
2019-09-16,9.899999618530273,10.1899995803833,9.899999618530273,10.09000015258789,9.868573188781738,114400
2019-09-17,10.0,10.239999771118164,9.729999542236328,10.079999923706055,9.858792304992676,154200
2019-09-18,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,9.927255630493164,70700
2019-09-19,10.0,10.199999809265137,9.9399995803833,10.09000015258789,9.868573188781738,120400
2019-09-20,10.069999694824219,10.199999809265137,9.789999961853027,9.84000015258789,9.624059677124023,376300
2019-09-23,9.880000114440918,10.010000228881836,9.75,9.859999656677246,9.643620491027832,19500
2019-09-24,9.9399995803833,10.149999618530273,9.720000267028809,9.850000381469727,9.633840560913086,26600
2019-09-25,9.859999656677246,10.130000114440918,9.859999656677246,10.050000190734863,9.829451560974121,39500
2019-09-26,9.979999542236328,10.050000190734863,9.710000038146973,9.819999694824219,9.604498863220215,79700
2019-09-27,9.84000015258789,9.869999885559082,9.760000228881836,9.779999732971191,9.565375328063965,16100
2019-09-30,9.859999656677246,9.880000114440918,9.760000228881836,9.779999732971191,9.565375328063965,23600
2019-10-01,9.75,9.890000343322754,9.550000190734863,9.5600004196167,9.350203514099121,47400
2019-10-02,9.359999656677246,9.770000457763672,9.359999656677246,9.699999809265137,9.48713207244873,37900
2019-10-03,9.619999885559082,9.829999923706055,9.5600004196167,9.739999771118164,9.526253700256348,25800
2019-10-04,9.770000457763672,9.8100004196167,9.609999656677246,9.729999542236328,9.516472816467285,28800
2019-10-07,9.800000190734863,9.819999694824219,9.729999542236328,9.789999961853027,9.575156211853027,9300
2019-10-08,9.720000267028809,9.75,9.529999732971191,9.550000190734863,9.340423583984375,28100
2019-10-09,9.5600004196167,9.84000015258789,9.5600004196167,9.75,9.53603458404541,17800
2019-10-10,9.760000228881836,9.880000114440918,9.729999542236328,9.760000228881836,9.545814514160156,20300
2019-10-11,9.789999961853027,9.899999618530273,9.739999771118164,9.739999771118164,9.526253700256348,20000
2019-10-14,9.649999618530273,9.779999732971191,9.600000381469727,9.75,9.53603458404541,7000
2019-10-15,9.75,9.800000190734863,9.680000305175781,9.75,9.53603458404541,6100
2019-10-16,9.770000457763672,9.789999961853027,9.670000076293945,9.75,9.53603458404541,9100
2019-10-17,9.739999771118164,9.739999771118164,9.539999961853027,9.630000114440918,9.418667793273926,9700
2019-10-18,9.550000190734863,9.75,9.550000190734863,9.649999618530273,9.438228607177734,26200
2019-10-21,9.729999542236328,9.84000015258789,9.699999809265137,9.75,9.53603458404541,14200
2019-10-22,9.680000305175781,9.829999923706055,9.569999694824219,9.640000343322754,9.428448677062988,7800
2019-10-23,9.789999961853027,9.789999961853027,9.680000305175781,9.760000228881836,9.545814514160156,8500
2019-10-24,9.680000305175781,9.970000267028809,9.680000305175781,9.899999618530273,9.68274211883545,22400
2019-10-25,9.899999618530273,9.989999771118164,9.800000190734863,9.899999618530273,9.68274211883545,6700
2019-10-28,9.960000038146973,10.09000015258789,9.84000015258789,9.949999809265137,9.731645584106445,12300
2019-10-29,9.949999809265137,9.979999542236328,9.920000076293945,9.949999809265137,9.731645584106445,11500
2019-10-30,9.949999809265137,9.949999809265137,9.600000381469727,9.800000190734863,9.58493709564209,42200
2019-10-31,9.619999885559082,9.850000381469727,9.619999885559082,9.800000190734863,9.58493709564209,9900
2019-11-01,9.800000190734863,9.90999984741211,9.720000267028809,9.850000381469727,9.633840560913086,21700
2019-11-04,9.850000381469727,9.890000343322754,9.6899995803833,9.800000190734863,9.58493709564209,15300
2019-11-05,9.770000457763672,9.850000381469727,9.760000228881836,9.8100004196167,9.594718933105469,39000
2019-11-06,9.890000343322754,9.890000343322754,9.680000305175781,9.6899995803833,9.525903701782227,14700
2019-11-07,9.800000190734863,9.84000015258789,9.789999961853027,9.789999961853027,9.6242094039917,14300
