Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,6.400000095367432,6.429999828338623,6.360000133514404,6.429999828338623,5.9843831062316895,526500
2018-10-10,6.440000057220459,6.46999979019165,6.269999980926514,6.28000020980835,5.844778537750244,2841500
2018-10-11,6.099999904632568,6.210000038146973,6.039999961853027,6.099999904632568,5.677252769470215,1625400
2018-10-12,6.170000076293945,6.190000057220459,5.949999809265137,6.059999942779541,5.6400251388549805,1720400
2018-10-15,6.019999980926514,6.059999942779541,5.980000019073486,6.03000020980835,5.612104415893555,1397600
2018-10-16,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,5.705174446105957,1021200
2018-10-17,6.139999866485596,6.190000057220459,6.079999923706055,6.150000095367432,5.723787307739258,1098100
2018-10-18,6.110000133514404,6.159999847412109,6.03000020980835,6.050000190734863,5.630718231201172,809100
2018-10-19,6.079999923706055,6.139999866485596,6.070000171661377,6.110000133514404,5.686560153961182,883500
2018-10-22,6.119999885559082,6.150000095367432,6.03000020980835,6.050000190734863,5.630718231201172,912000
2018-10-23,5.940000057220459,5.980000019073486,5.869999885559082,5.940000057220459,5.528341770172119,2051300
2018-10-24,5.880000114440918,5.889999866485596,5.739999771118164,5.739999771118164,5.3422017097473145,2128400
2018-10-25,5.809999942779541,5.949999809265137,5.809999942779541,5.900000095367432,5.491113185882568,1789500
2018-10-26,5.840000152587891,5.920000076293945,5.800000190734863,5.860000133514404,5.453886032104492,1752400
2018-10-29,5.909999847412109,5.909999847412109,5.730000019073486,5.78000020980835,5.379430294036865,1783100
2018-10-30,5.840000152587891,5.920000076293945,5.829999923706055,5.920000076293945,5.509727478027344,1218200
2018-10-31,6.010000228881836,6.059999942779541,6.0,6.019999980926514,5.602797031402588,782100
2018-11-01,6.03000020980835,6.039999961853027,5.989999771118164,6.03000020980835,5.612104415893555,1094700
2018-11-02,6.03000020980835,6.070000171661377,5.980000019073486,6.0,5.584183216094971,1433900
2018-11-05,6.0,6.039999961853027,5.980000019073486,5.989999771118164,5.574876308441162,756400
2018-11-06,5.980000019073486,6.019999980926514,5.96999979019165,6.0,5.584183216094971,688000
2018-11-07,6.019999980926514,6.079999923706055,5.949999809265137,6.050000190734863,5.630718231201172,1108400
2018-11-08,6.019999980926514,6.079999923706055,5.980000019073486,5.980000019073486,5.5655694007873535,1173400
2018-11-09,5.980000019073486,6.010000228881836,5.940000057220459,5.940000057220459,5.528341770172119,496700
2018-11-12,5.909999847412109,5.940000057220459,5.800000190734863,5.820000171661377,5.4166579246521,720400
2018-11-13,5.869999885559082,5.960000038146973,5.829999923706055,5.849999904632568,5.444578170776367,1288400
2018-11-14,5.940000057220459,5.949999809265137,5.849999904632568,5.880000114440918,5.472500324249268,1649200
2018-11-15,5.739999771118164,5.75,5.670000076293945,5.71999979019165,5.323587894439697,1877700
2018-11-16,5.679999828338623,5.760000228881836,5.679999828338623,5.75,5.351509094238281,1293400
2018-11-19,5.670000076293945,5.679999828338623,5.539999961853027,5.559999942779541,5.174676895141602,1565600
2018-11-20,5.559999942779541,5.599999904632568,5.53000020980835,5.550000190734863,5.165369510650635,1989300
2018-11-21,5.599999904632568,5.639999866485596,5.440000057220459,5.489999771118164,5.109527587890625,3372800
2018-11-23,5.46999979019165,5.5,5.429999828338623,5.46999979019165,5.090913772583008,684000
2018-11-26,5.5,5.5,5.460000038146973,5.46999979019165,5.090913772583008,1394000
2018-11-27,5.5,5.53000020980835,5.46999979019165,5.510000228881836,5.1281418800354,1970300
2018-11-28,5.480000019073486,5.519999980926514,5.409999847412109,5.510000228881836,5.1281418800354,1181300
2018-11-29,5.5,5.519999980926514,5.460000038146973,5.489999771118164,5.109527587890625,1347600
2018-11-30,5.5,5.5,5.400000095367432,5.440000057220459,5.062992572784424,1109300
2018-12-03,5.489999771118164,5.510000228881836,5.440000057220459,5.460000038146973,5.081606864929199,1749900
2018-12-04,5.409999847412109,5.449999809265137,5.210000038146973,5.239999771118164,4.876852989196777,3714300
2018-12-06,5.28000020980835,5.309999942779541,5.179999828338623,5.300000190734863,4.932695388793945,3322000
2018-12-07,5.28000020980835,5.320000171661377,5.210000038146973,5.21999979019165,4.85823917388916,2265100
2018-12-10,5.210000038146973,5.289999961853027,5.150000095367432,5.230000019073486,4.867546558380127,3014000
2018-12-11,5.230000019073486,5.289999961853027,5.039999961853027,5.099999904632568,4.746555805206299,3638700
2018-12-12,5.179999828338623,5.190000057220459,5.119999885559082,5.150000095367432,4.7930908203125,1532700
2018-12-13,5.170000076293945,5.190000057220459,5.110000133514404,5.139999866485596,4.783783435821533,1745600
2018-12-14,5.070000171661377,5.130000114440918,5.03000020980835,5.050000190734863,4.700020790100098,1529700
2018-12-17,5.070000171661377,5.119999885559082,5.03000020980835,5.039999961853027,4.690714359283447,2618100
2018-12-18,5.070000171661377,5.110000133514404,5.010000228881836,5.039999961853027,4.690714359283447,2335600
2018-12-19,5.03000020980835,5.039999961853027,4.869999885559082,4.900000095367432,4.5604166984558105,1443100
2018-12-20,4.889999866485596,4.940000057220459,4.869999885559082,4.920000076293945,4.5790300369262695,2325700
2018-12-21,4.989999771118164,5.0,4.71999979019165,4.730000019073486,4.402197360992432,2068400
2018-12-24,4.659999847412109,4.75,4.639999866485596,4.710000038146973,4.383584499359131,1532400
2018-12-26,4.75,4.820000171661377,4.639999866485596,4.800000190734863,4.467346668243408,2083500
2018-12-27,4.769999980926514,4.820000171661377,4.690000057220459,4.820000171661377,4.485960960388184,3584000
2018-12-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,4.495267391204834,2030100
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.869999885559082,4.532495498657227,2648500
2019-01-02,4.78000020980835,4.989999771118164,4.78000020980835,4.960000038146973,4.61625862121582,1245000
2019-01-03,4.889999866485596,4.949999809265137,4.880000114440918,4.900000095367432,4.5604166984558105,1741800
2019-01-04,4.96999979019165,5.170000076293945,4.96999979019165,5.150000095367432,4.7930908203125,1624200
2019-01-07,5.099999904632568,5.139999866485596,5.050000190734863,5.110000133514404,4.755862712860107,1813800
2019-01-08,5.130000114440918,5.199999809265137,5.130000114440918,5.170000076293945,4.811705112457275,1648100
2019-01-09,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,4.7930908203125,938700
2019-01-10,5.170000076293945,5.260000228881836,5.170000076293945,5.230000019073486,4.867546558380127,2206300
2019-01-11,5.210000038146973,5.300000190734863,5.179999828338623,5.260000228881836,4.895467758178711,2951900
2019-01-14,5.210000038146973,5.289999961853027,5.199999809265137,5.260000228881836,4.895467758178711,2187500
2019-01-15,5.269999980926514,5.300000190734863,5.230000019073486,5.269999980926514,4.904774188995361,1658500
2019-01-16,5.300000190734863,5.300000190734863,5.239999771118164,5.25,4.886159896850586,1526800
2019-01-17,5.260000228881836,5.309999942779541,5.21999979019165,5.269999980926514,4.904774188995361,1987100
2019-01-18,5.260000228881836,5.340000152587891,5.260000228881836,5.300000190734863,4.932695388793945,2977600
2019-01-22,5.269999980926514,5.320000171661377,5.25,5.260000228881836,4.895467758178711,2650200
2019-01-23,5.260000228881836,5.289999961853027,5.210000038146973,5.260000228881836,4.895467758178711,1259100
2019-01-24,5.28000020980835,5.360000133514404,5.269999980926514,5.329999923706055,4.960615634918213,1210800
2019-01-25,5.360000133514404,5.400000095367432,5.340000152587891,5.349999904632568,4.979229927062988,959000
2019-01-28,5.300000190734863,5.349999904632568,5.289999961853027,5.320000171661377,4.9513092041015625,1778300
2019-01-29,5.320000171661377,5.360000133514404,5.300000190734863,5.309999942779541,4.942002296447754,1418600
2019-01-30,5.320000171661377,5.409999847412109,5.289999961853027,5.369999885559082,4.9978437423706055,1533100
2019-01-31,5.349999904632568,5.380000114440918,5.320000171661377,5.380000114440918,5.007151126861572,1432300
2019-02-01,5.28000020980835,5.289999961853027,5.21999979019165,5.25,4.886159896850586,1591800
2019-02-04,5.269999980926514,5.309999942779541,5.239999771118164,5.309999942779541,4.942002296447754,822100
2019-02-05,5.300000190734863,5.309999942779541,5.269999980926514,5.289999961853027,4.923388481140137,822800
2019-02-06,5.289999961853027,5.320000171661377,5.289999961853027,5.289999961853027,4.923388481140137,606400
2019-02-07,5.239999771118164,5.260000228881836,5.210000038146973,5.230000019073486,4.867546558380127,1695800
2019-02-08,5.199999809265137,5.210000038146973,5.139999866485596,5.190000057220459,4.830318450927734,668800
2019-02-11,5.190000057220459,5.230000019073486,5.179999828338623,5.210000038146973,4.84893274307251,920300
2019-02-12,5.260000228881836,5.340000152587891,5.260000228881836,5.309999942779541,4.942002296447754,1202700
2019-02-13,5.289999961853027,5.300000190734863,5.239999771118164,5.260000228881836,4.895467758178711,616300
2019-02-14,5.21999979019165,5.25,5.179999828338623,5.21999979019165,4.85823917388916,702400
2019-02-15,5.239999771118164,5.289999961853027,5.230000019073486,5.289999961853027,4.923388481140137,965700
2019-02-19,5.309999942779541,5.360000133514404,5.289999961853027,5.340000152587891,4.969923496246338,632500
2019-02-20,5.340000152587891,5.360000133514404,5.320000171661377,5.329999923706055,4.960615634918213,1265200
2019-02-21,5.329999923706055,5.329999923706055,5.269999980926514,5.289999961853027,4.923388481140137,620900
2019-02-22,5.28000020980835,5.309999942779541,5.25,5.269999980926514,4.904774188995361,868100
2019-02-25,5.28000020980835,5.300000190734863,5.25,5.260000228881836,4.895467758178711,2371300
2019-02-26,5.230000019073486,5.260000228881836,5.21999979019165,5.239999771118164,4.876852989196777,1186400
2019-02-27,5.230000019073486,5.25,5.199999809265137,5.230000019073486,4.867546558380127,475100
2019-02-28,5.210000038146973,5.239999771118164,5.199999809265137,5.21999979019165,4.85823917388916,641200
2019-03-01,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,4.84893274307251,578300
2019-03-04,5.199999809265137,5.230000019073486,5.139999866485596,5.199999809265137,4.839625358581543,1433700
2019-03-05,5.210000038146973,5.269999980926514,5.190000057220459,5.230000019073486,4.867546558380127,1070300
2019-03-06,5.210000038146973,5.239999771118164,5.190000057220459,5.199999809265137,4.839625358581543,543700
2019-03-07,5.150000095367432,5.190000057220459,5.090000152587891,5.090000152587891,4.737249374389648,1128500
2019-03-08,5.019999980926514,5.059999942779541,5.019999980926514,5.059999942779541,4.7093281745910645,1009600
2019-03-11,5.079999923706055,5.090000152587891,5.039999961853027,5.039999961853027,4.690714359283447,2033500
2019-03-12,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,4.755862712860107,1321100
2019-03-13,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,4.765169620513916,1043800
2019-03-14,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,4.746555805206299,878800
2019-03-15,5.150000095367432,5.179999828338623,5.110000133514404,5.170000076293945,4.811705112457275,3612800
2019-03-18,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,4.802397727966309,1133500
2019-03-19,5.210000038146973,5.230000019073486,5.179999828338623,5.190000057220459,4.830318450927734,2025000
2019-03-20,5.159999847412109,5.190000057220459,5.130000114440918,5.139999866485596,4.783783435821533,744800
2019-03-21,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,4.774476528167725,1150300
2019-03-22,5.139999866485596,5.139999866485596,5.019999980926514,5.039999961853027,4.690714359283447,1122400
2019-03-25,5.010000228881836,5.050000190734863,4.960000038146973,5.010000228881836,4.6627936363220215,1275800
2019-03-26,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,4.700020790100098,1146400
2019-03-27,5.03000020980835,5.110000133514404,5.010000228881836,5.070000171661377,4.718635082244873,806200
2019-03-28,5.050000190734863,5.050000190734863,4.960000038146973,5.0,4.749003887176514,762000
2019-03-29,5.0,5.0,4.920000076293945,4.949999809265137,4.701513767242432,970300
2019-04-01,4.989999771118164,5.090000152587891,4.989999771118164,5.079999923706055,4.824987888336182,1254100
2019-04-02,5.079999923706055,5.119999885559082,5.079999923706055,5.110000133514404,4.853481769561768,660400
2019-04-03,5.139999866485596,5.150000095367432,5.119999885559082,5.119999885559082,4.862979888916016,578800
2019-04-04,5.110000133514404,5.150000095367432,5.090000152587891,5.119999885559082,4.862979888916016,780000
2019-04-05,5.139999866485596,5.159999847412109,5.119999885559082,5.139999866485596,4.8819756507873535,870700
2019-04-08,5.110000133514404,5.139999866485596,5.090000152587891,5.110000133514404,4.853481769561768,596300
2019-04-09,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.796494007110596,844700
2019-04-10,5.070000171661377,5.070000171661377,5.010000228881836,5.039999961853027,4.786995887756348,494700
2019-04-11,4.989999771118164,5.0,4.929999828338623,4.96999979019165,4.720510005950928,785400
2019-04-12,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.777498245239258,608600
2019-04-15,5.0,5.059999942779541,4.989999771118164,5.0,4.749003887176514,1508800
2019-04-16,5.03000020980835,5.079999923706055,5.010000228881836,5.050000190734863,4.796494007110596,803500
2019-04-17,5.099999904632568,5.150000095367432,5.090000152587891,5.119999885559082,4.862979888916016,931300
2019-04-18,5.119999885559082,5.139999866485596,5.090000152587891,5.119999885559082,4.862979888916016,579500
2019-04-22,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,4.758502006530762,968100
2019-04-23,5.0,5.019999980926514,4.960000038146973,4.96999979019165,4.720510005950928,1486900
2019-04-24,4.900000095367432,4.909999847412109,4.880000114440918,4.889999866485596,4.644525527954102,891100
2019-04-25,4.900000095367432,4.920000076293945,4.869999885559082,4.880000114440918,4.635027885437012,1152100
2019-04-26,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,4.654024124145508,1444300
2019-04-29,4.900000095367432,5.0,4.900000095367432,4.96999979019165,4.720510005950928,1258300
2019-04-30,4.949999809265137,5.0,4.940000057220459,4.960000038146973,4.71101188659668,521400
2019-05-01,4.920000076293945,4.980000019073486,4.920000076293945,4.940000057220459,4.692015647888184,430200
2019-05-02,4.900000095367432,4.929999828338623,4.889999866485596,4.900000095367432,4.654024124145508,468500
2019-05-03,4.909999847412109,4.96999979019165,4.900000095367432,4.949999809265137,4.701513767242432,618900
2019-05-06,4.940000057220459,4.949999809265137,4.860000133514404,4.920000076293945,4.673019886016846,963400
2019-05-07,4.849999904632568,4.900000095367432,4.829999923706055,4.849999904632568,4.606533527374268,1052900
2019-05-08,4.829999923706055,4.880000114440918,4.809999942779541,4.820000171661377,4.57804012298584,1997600
2019-05-09,4.769999980926514,4.809999942779541,4.730000019073486,4.789999961853027,4.5495452880859375,1312000
2019-05-10,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.5020551681518555,9426700
