Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,27.790000915527344,28.81999969482422,27.780000686645508,28.6299991607666,11.726324081420898,46400
2010-03-23,28.579999923706055,29.059999465942383,28.40999984741211,28.90999984741211,11.841008186340332,33700
2010-03-24,28.75,28.8799991607666,28.270000457763672,28.440000534057617,11.6485013961792,44700
2010-03-25,28.739999771118164,29.0,28.43000030517578,28.489999771118164,11.668980598449707,46500
2010-03-26,28.520000457763672,28.81999969482422,28.5,28.510000228881836,11.677176475524902,56800
2010-03-29,28.739999771118164,28.809999465942383,28.450000762939453,28.68000030517578,11.746806144714355,332300
2010-03-30,28.68000030517578,29.690000534057617,28.399999618530273,29.0,11.877869606018066,326500
2010-03-31,28.969999313354492,29.170000076293945,28.709999084472656,28.739999771118164,11.771379470825195,205500
2010-04-01,28.860000610351562,29.229999542236328,28.670000076293945,29.040000915527344,11.894255638122559,123300
2010-04-05,29.25,29.399999618530273,28.799999237060547,29.229999542236328,12.013443946838379,172900
2010-04-06,29.1299991607666,29.280000686645508,29.0,29.100000381469727,11.96001148223877,47700
2010-04-07,29.110000610351562,29.110000610351562,28.530000686645508,28.989999771118164,11.914804458618164,75200
2010-04-08,28.8799991607666,29.0,28.690000534057617,28.81999969482422,11.84493637084961,44200
2010-04-09,28.809999465942383,28.889999389648438,28.360000610351562,28.489999771118164,11.709308624267578,67300
2010-04-12,28.559999465942383,28.610000610351562,27.959999084472656,28.190000534057617,11.5860013961792,51000
2010-04-13,28.170000076293945,28.209999084472656,27.84000015258789,28.040000915527344,11.524357795715332,62500
2010-04-14,28.299999237060547,28.700000762939453,28.0,28.549999237060547,11.733965873718262,91400
2010-04-15,28.459999084472656,28.719999313354492,28.079999923706055,28.530000686645508,11.725748062133789,66300
2010-04-16,28.530000686645508,28.559999465942383,28.239999771118164,28.25,11.610665321350098,117300
2010-04-19,28.06999969482422,28.360000610351562,27.729999542236328,28.25,11.610665321350098,91700
2010-04-20,28.510000228881836,28.709999084472656,28.290000915527344,28.579999923706055,11.746295928955078,49500
2010-04-21,28.549999237060547,28.639999389648438,28.139999389648438,28.469999313354492,11.70108699798584,76100
2010-04-22,28.110000610351562,28.540000915527344,28.010000228881836,28.3799991607666,11.664095878601074,72500
2010-04-23,28.3700008392334,28.600000381469727,27.940000534057617,28.3700008392334,11.659985542297363,68500
2010-04-26,28.270000457763672,28.56999969482422,28.239999771118164,28.450000762939453,11.692864418029785,71800
2010-04-27,28.15999984741211,29.059999465942383,28.100000381469727,28.149999618530273,11.56956672668457,81700
2010-04-28,28.75,30.739999771118164,28.75,30.399999618530273,12.494309425354004,184800
2010-04-29,30.68000030517578,31.84000015258789,30.43000030517578,31.809999465942383,13.073810577392578,114200
2010-04-30,31.799999237060547,31.799999237060547,30.190000534057617,30.209999084472656,12.416217803955078,98900
2010-05-03,30.450000762939453,30.989999771118164,30.049999237060547,30.5,12.535408973693848,97900
2010-05-04,30.010000228881836,30.200000762939453,29.209999084472656,29.34000015258789,12.0586519241333,105300
2010-05-05,29.0,30.0,28.850000381469727,29.1299991607666,11.972338676452637,79700
2010-05-06,29.010000228881836,30.75,27.18000030517578,29.06999969482422,11.947683334350586,110100
2010-05-07,28.889999389648438,29.079999923706055,27.190000534057617,28.5,11.71341609954834,195300
2010-05-10,29.860000610351562,30.09000015258789,29.420000076293945,29.799999237060547,12.24770736694336,85000
2010-05-11,29.5,30.110000610351562,29.25,29.790000915527344,12.24360179901123,65000
2010-05-12,29.790000915527344,30.350000381469727,29.579999923706055,30.309999465942383,12.457316398620605,128300
2010-05-13,30.110000610351562,30.959999084472656,30.100000381469727,30.579999923706055,12.568290710449219,109800
2010-05-14,30.270000457763672,30.309999465942383,29.469999313354492,30.299999237060547,12.453207969665527,161800
2010-05-17,30.5,31.0,29.43000030517578,30.149999618530273,12.391558647155762,182700
2010-05-18,30.600000381469727,30.90999984741211,28.549999237060547,28.729999542236328,11.807943344116211,183800
2010-05-19,28.559999465942383,28.989999771118164,27.56999969482422,27.670000076293945,11.372286796569824,195100
2010-05-20,26.940000534057617,27.219999313354492,24.93000030517578,25.049999237060547,10.295473098754883,385500
2010-05-21,24.530000686645508,25.3700008392334,24.3799991607666,25.149999618530273,10.33657455444336,471600
2010-05-24,25.0,25.079999923706055,24.020000457763672,24.18000030517578,9.937905311584473,203000
2010-05-25,23.579999923706055,24.40999984741211,22.959999084472656,24.360000610351562,10.011884689331055,243900
2010-05-26,24.65999984741211,25.0,24.479999542236328,24.809999465942383,10.196837425231934,162200
2010-05-27,25.459999084472656,26.309999465942383,25.059999465942383,26.280000686645508,10.80099868774414,155600
2010-05-28,26.309999465942383,26.309999465942383,25.6299991607666,25.8799991607666,10.636603355407715,109700
2010-06-01,25.540000915527344,25.920000076293945,25.0,25.020000457763672,10.283145904541016,146700
2010-06-02,25.190000534057617,25.799999237060547,24.90999984741211,25.31999969482422,10.406444549560547,165600
2010-06-03,25.049999237060547,26.030000686645508,24.829999923706055,25.809999465942383,10.607831001281738,103500
2010-06-04,25.049999237060547,25.31999969482422,23.780000686645508,23.979999542236328,9.855705261230469,160300
2010-06-07,24.059999465942383,24.110000610351562,23.06999969482422,23.1299991607666,9.506361961364746,100600
2010-06-08,23.209999084472656,23.709999084472656,22.56999969482422,23.479999542236328,9.650206565856934,214800
2010-06-09,23.770000457763672,23.850000381469727,23.170000076293945,23.3700008392334,9.604998588562012,64800
2010-06-10,23.8700008392334,24.290000915527344,23.729999542236328,24.219999313354492,9.95434856414795,77300
2010-06-11,23.899999618530273,24.540000915527344,23.600000381469727,24.18000030517578,9.937905311584473,98300
2010-06-14,24.399999618530273,24.84000015258789,24.040000915527344,24.1299991607666,9.917357444763184,71600
2010-06-15,24.209999084472656,25.0,24.079999923706055,24.93000030517578,10.246156692504883,81700
2010-06-16,24.670000076293945,24.940000534057617,24.540000915527344,24.799999237060547,10.192721366882324,79300
2010-06-17,24.799999237060547,25.040000915527344,24.5,24.950000762939453,10.254375457763672,68100
2010-06-18,25.1200008392334,25.280000686645508,24.709999084472656,25.0,10.274922370910645,104500
2010-06-21,25.350000381469727,25.59000015258789,24.510000228881836,24.790000915527344,10.188615798950195,84200
2010-06-22,24.950000762939453,25.280000686645508,24.25,24.309999465942383,9.99133586883545,118800
2010-06-23,24.329999923706055,24.760000228881836,24.030000686645508,24.469999313354492,10.057098388671875,94400
2010-06-24,24.389999389648438,24.5,23.649999618530273,23.780000686645508,9.77350902557373,150600
2010-06-25,23.850000381469727,25.510000228881836,23.59000015258789,25.260000228881836,10.381783485412598,265700
2010-06-28,25.09000015258789,25.489999771118164,25.010000228881836,25.219999313354492,10.365348815917969,136300
2010-06-29,24.81999969482422,24.979999542236328,24.3799991607666,24.700000762939453,10.151626586914062,151600
2010-06-30,24.75,25.309999465942383,24.15999984741211,24.40999984741211,10.03243637084961,109500
2010-07-01,24.40999984741211,24.600000381469727,23.68000030517578,24.09000015258789,9.900918960571289,99000
2010-07-02,24.190000534057617,24.200000762939453,23.559999465942383,23.90999984741211,9.867903709411621,157200
2010-07-06,24.280000686645508,24.850000381469727,23.760000228881836,23.90999984741211,9.867903709411621,135000
2010-07-07,24.09000015258789,24.6299991607666,24.0,24.6200008392334,10.16092586517334,97700
2010-07-08,24.8799991607666,25.06999969482422,24.59000015258789,25.059999465942383,10.342517852783203,87100
2010-07-09,25.079999923706055,25.469999313354492,25.079999923706055,25.34000015258789,10.458078384399414,103800
2010-07-12,25.25,25.559999465942383,24.899999618530273,25.049999237060547,10.33838939666748,94800
2010-07-13,25.43000030517578,26.559999465942383,25.43000030517578,26.450000762939453,10.916183471679688,156500
2010-07-14,26.229999542236328,26.56999969482422,26.079999923706055,26.40999984741211,10.899676322937012,112900
2010-07-15,26.360000610351562,26.469999313354492,25.600000381469727,26.059999465942383,10.755228042602539,83800
2010-07-16,25.850000381469727,25.850000381469727,24.889999389648438,24.90999984741211,10.280609130859375,94500
2010-07-19,25.079999923706055,25.260000228881836,24.530000686645508,25.190000534057617,10.396169662475586,75900
2010-07-20,24.850000381469727,25.850000381469727,24.56999969482422,25.850000381469727,10.668561935424805,69100
2010-07-21,26.040000915527344,26.110000610351562,25.18000030517578,25.219999313354492,10.408550262451172,54900
2010-07-22,25.649999618530273,26.56999969482422,25.549999237060547,26.5,10.936820030212402,174300
2010-07-23,26.270000457763672,27.579999923706055,26.100000381469727,27.329999923706055,11.279369354248047,71000
2010-07-26,27.510000228881836,28.229999542236328,27.030000686645508,28.209999084472656,11.64255428314209,82500
2010-07-27,28.40999984741211,28.510000228881836,27.479999542236328,27.829999923706055,11.485725402832031,59800
2010-07-28,27.709999084472656,27.8700008392334,26.93000030517578,27.1299991607666,11.19682502746582,54900
2010-07-29,27.31999969482422,27.56999969482422,26.450000762939453,27.149999618530273,11.205081939697266,68200
2010-07-30,26.68000030517578,27.739999771118164,26.649999618530273,27.440000534057617,11.3247652053833,67500
2010-08-02,27.959999084472656,28.190000534057617,27.229999542236328,27.600000381469727,11.390801429748535,64800
2010-08-03,27.520000457763672,28.030000686645508,27.049999237060547,27.100000381469727,11.184449195861816,62600
2010-08-04,27.25,27.790000915527344,27.170000076293945,27.6200008392334,11.399056434631348,54200
2010-08-05,27.40999984741211,27.559999465942383,27.200000762939453,27.299999237060547,11.266992568969727,79800
2010-08-06,26.940000534057617,27.610000610351562,26.579999923706055,27.200000762939453,11.225716590881348,54500
2010-08-09,27.350000381469727,27.6299991607666,27.200000762939453,27.56999969482422,11.37842082977295,68300
2010-08-10,27.200000762939453,27.729999542236328,26.739999771118164,27.219999313354492,11.233973503112793,88900
2010-08-11,26.40999984741211,26.690000534057617,25.329999923706055,25.489999771118164,10.519979476928711,99100
2010-08-12,25.030000686645508,25.81999969482422,25.0,25.610000610351562,10.569504737854004,83200
2010-08-13,25.420000076293945,25.6299991607666,24.899999618530273,25.1299991607666,10.371407508850098,73600
2010-08-16,24.899999618530273,25.56999969482422,24.809999465942383,25.190000534057617,10.396169662475586,51600
2010-08-17,25.459999084472656,26.09000015258789,25.09000015258789,25.739999771118164,10.623163223266602,68400
2010-08-18,25.770000457763672,26.15999984741211,25.31999969482422,25.959999084472656,10.713960647583008,53900
2010-08-19,25.760000228881836,25.8700008392334,24.6299991607666,24.8799991607666,10.268228530883789,110900
2010-08-20,24.739999771118164,24.959999084472656,24.170000076293945,24.81999969482422,10.243467330932617,128700
2010-08-23,25.190000534057617,25.350000381469727,24.280000686645508,24.329999923706055,10.041237831115723,71000
2010-08-24,24.15999984741211,24.510000228881836,23.799999237060547,24.239999771118164,10.004095077514648,86000
2010-08-25,24.049999237060547,24.760000228881836,23.940000534057617,24.649999618530273,10.173307418823242,56200
2010-08-26,24.760000228881836,25.09000015258789,24.15999984741211,24.209999084472656,9.991716384887695,32500
2010-08-27,24.540000915527344,24.989999771118164,23.850000381469727,24.93000030517578,10.28886604309082,55600
2010-08-30,24.790000915527344,25.030000686645508,24.229999542236328,24.260000228881836,10.012353897094727,57500
2010-08-31,24.280000686645508,24.530000686645508,23.6200008392334,23.899999618530273,9.863777160644531,88700
2010-09-01,24.360000610351562,25.110000610351562,24.360000610351562,25.049999237060547,10.33838939666748,103800
2010-09-02,25.010000228881836,25.469999313354492,24.709999084472656,25.350000381469727,10.462203025817871,45000
2010-09-03,25.719999313354492,26.1299991607666,25.389999389648438,25.899999618530273,10.689196586608887,40600
2010-09-07,25.84000015258789,25.84000015258789,25.09000015258789,25.260000228881836,10.425058364868164,49000
2010-09-08,25.329999923706055,25.719999313354492,25.309999465942383,25.360000610351562,10.466330528259277,53800
2010-09-09,25.809999465942383,25.809999465942383,24.829999923706055,25.389999389648438,10.478713035583496,59800
2010-09-10,25.489999771118164,25.6200008392334,25.15999984741211,25.420000076293945,10.491093635559082,38700
2010-09-13,25.790000915527344,26.920000076293945,25.75,26.799999237060547,11.060633659362793,71900
2010-09-14,26.6200008392334,27.1200008392334,26.489999771118164,26.809999465942383,11.064760208129883,51600
2010-09-15,26.75,27.190000534057617,25.600000381469727,26.989999771118164,11.139049530029297,70100
2010-09-16,26.90999984741211,27.020000457763672,25.639999389648438,26.270000457763672,10.841898918151855,40500
2010-09-17,26.520000457763672,26.829999923706055,26.18000030517578,26.700000762939453,11.019364356994629,79700
2010-09-20,26.700000762939453,27.959999084472656,26.209999084472656,27.719999313354492,11.440326690673828,90900
2010-09-21,27.639999389648438,27.68000030517578,26.920000076293945,27.1200008392334,11.192699432373047,49900
2010-09-22,27.030000686645508,27.1200008392334,26.559999465942383,26.899999618530273,11.101905822753906,51600
2010-09-23,26.709999084472656,26.8799991607666,25.260000228881836,25.540000915527344,10.540618896484375,104600
2010-09-24,26.049999237060547,26.049999237060547,25.510000228881836,25.989999771118164,10.726339340209961,91900
2010-09-27,26.06999969482422,26.06999969482422,25.329999923706055,25.610000610351562,10.569504737854004,90700
2010-09-28,25.770000457763672,26.149999618530273,24.920000076293945,26.049999237060547,10.751102447509766,80400
2010-09-29,25.8700008392334,26.510000228881836,25.860000610351562,26.43000030517578,10.90793228149414,48700
2010-09-30,26.639999389648438,26.850000381469727,25.950000762939453,26.34000015258789,10.87078857421875,66200
2010-10-01,26.65999984741211,26.670000076293945,26.06999969482422,26.360000610351562,10.879044532775879,55300
2010-10-04,26.219999313354492,26.309999465942383,25.280000686645508,25.56999969482422,10.552998542785645,55500
