Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,25.170000076293945,25.170000076293945,25.059999465942383,25.1200008392334,22.311851501464844,18200
2017-02-06,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,22.294082641601562,19900
2017-02-07,25.1299991607666,25.15999984741211,25.110000610351562,25.110000610351562,22.302967071533203,14000
2017-02-08,25.170000076293945,25.190000534057617,25.1200008392334,25.139999389648438,22.32961082458496,11500
2017-02-09,25.149999618530273,25.34000015258789,25.149999618530273,25.34000015258789,22.50725555419922,27900
2017-02-10,25.209999084472656,25.389999389648438,25.209999084472656,25.31999969482422,22.4894962310791,6700
2017-02-13,25.389999389648438,25.389999389648438,25.280000686645508,25.299999237060547,22.471725463867188,12300
2017-02-14,25.260000228881836,25.270000457763672,25.1299991607666,25.15999984741211,22.34737777709961,31700
2017-02-15,25.110000610351562,25.350000381469727,25.06999969482422,25.350000381469727,22.516138076782227,7400
2017-02-16,25.399999618530273,25.6200008392334,25.260000228881836,25.469999313354492,22.622724533081055,12000
2017-02-17,25.40999984741211,25.639999389648438,25.40999984741211,25.6299991607666,22.764835357666016,10800
2017-02-21,25.59000015258789,25.709999084472656,25.540000915527344,25.6299991607666,22.764835357666016,7600
2017-02-22,25.59000015258789,25.75,25.5,25.739999771118164,22.862537384033203,14800
2017-02-23,25.75,25.770000457763672,25.6299991607666,25.690000534057617,22.818126678466797,3600
2017-02-24,25.6200008392334,25.68000030517578,25.549999237060547,25.68000030517578,23.008071899414062,3900
2017-02-27,25.600000381469727,25.899999618530273,25.579999923706055,25.700000762939453,23.02599334716797,12600
2017-02-28,25.799999237060547,25.93000030517578,25.56999969482422,25.93000030517578,23.232057571411133,11900
2017-03-01,25.889999389648438,25.889999389648438,25.6200008392334,25.850000381469727,23.16038703918457,13200
2017-03-02,25.709999084472656,25.709999084472656,25.280000686645508,25.329999923706055,22.694486618041992,11000
2017-03-03,25.530000686645508,25.59000015258789,25.309999465942383,25.309999465942383,22.67656898498535,9900
2017-03-06,25.25,25.450000762939453,25.25,25.280000686645508,22.64969253540039,3300
2017-03-07,25.139999389648438,25.440000534057617,25.139999389648438,25.25,22.622812271118164,8100
2017-03-08,25.3700008392334,25.489999771118164,25.239999771118164,25.43000030517578,22.78408432006836,13500
2017-03-09,25.459999084472656,25.59000015258789,25.350000381469727,25.549999237060547,22.8915958404541,16100
2017-03-10,25.43000030517578,25.489999771118164,25.299999237060547,25.3799991607666,22.739282608032227,10500
2017-03-13,25.299999237060547,25.450000762939453,25.260000228881836,25.440000534057617,22.793041229248047,14200
2017-03-14,25.43000030517578,25.56999969482422,25.270000457763672,25.270000457763672,22.640731811523438,5200
2017-03-15,25.25,25.299999237060547,25.1299991607666,25.209999084472656,22.586971282958984,15200
2017-03-16,25.31999969482422,25.350000381469727,25.139999389648438,25.31999969482422,22.685531616210938,19700
2017-03-17,25.25,25.3799991607666,25.190000534057617,25.3799991607666,22.739282608032227,5700
2017-03-20,25.290000915527344,25.360000610351562,25.260000228881836,25.260000228881836,22.63176918029785,3200
2017-03-21,25.389999389648438,25.389999389648438,25.219999313354492,25.219999313354492,22.595932006835938,8800
2017-03-22,25.260000228881836,25.280000686645508,25.200000762939453,25.25,22.622812271118164,5400
2017-03-23,25.200000762939453,25.290000915527344,25.149999618530273,25.149999618530273,22.53321647644043,5600
2017-03-24,25.110000610351562,25.299999237060547,25.110000610351562,25.1299991607666,22.51529312133789,8100
2017-03-27,25.030000686645508,25.260000228881836,25.030000686645508,25.219999313354492,22.595932006835938,13000
2017-03-28,25.25,25.399999618530273,25.1299991607666,25.239999771118164,22.61385154724121,16800
2017-03-29,25.100000381469727,25.239999771118164,25.100000381469727,25.149999618530273,22.53321647644043,10000
2017-03-30,25.18000030517578,25.25,25.18000030517578,25.200000762939453,22.578014373779297,4400
2017-03-31,25.149999618530273,25.350000381469727,25.149999618530273,25.350000381469727,22.712406158447266,8200
2017-04-03,25.440000534057617,25.440000534057617,25.15999984741211,25.170000076293945,22.55113410949707,10500
2017-04-04,25.170000076293945,25.280000686645508,25.170000076293945,25.229999542236328,22.604894638061523,11400
2017-04-05,25.329999923706055,25.420000076293945,25.200000762939453,25.40999984741211,22.76616096496582,5600
2017-04-06,25.290000915527344,25.5,25.200000762939453,25.229999542236328,22.604894638061523,12000
2017-04-07,25.200000762939453,25.280000686645508,25.200000762939453,25.280000686645508,22.64969253540039,8600
2017-04-10,25.43000030517578,25.43000030517578,25.209999084472656,25.260000228881836,22.63176918029785,8200
2017-04-11,25.290000915527344,25.3799991607666,25.25,25.3700008392334,22.73032569885254,7400
2017-04-12,25.34000015258789,25.3700008392334,25.329999923706055,25.360000610351562,22.72136688232422,8600
2017-04-13,25.290000915527344,25.360000610351562,25.290000915527344,25.309999465942383,22.67656898498535,8400
2017-04-17,25.459999084472656,25.459999084472656,25.290000915527344,25.31999969482422,22.685531616210938,8900
2017-04-18,25.389999389648438,25.5,25.350000381469727,25.399999618530273,22.757204055786133,18300
2017-04-19,25.399999618530273,25.450000762939453,25.34000015258789,25.43000030517578,22.78408432006836,3200
2017-04-20,25.34000015258789,25.3700008392334,25.309999465942383,25.3700008392334,22.73032569885254,6600
2017-04-21,25.450000762939453,25.5,25.399999618530273,25.440000534057617,22.793041229248047,12200
2017-04-24,25.399999618530273,25.489999771118164,25.399999618530273,25.479999542236328,22.82887840270996,12400
2017-04-25,25.40999984741211,25.459999084472656,25.270000457763672,25.389999389648438,22.748247146606445,16700
2017-04-26,25.290000915527344,25.399999618530273,25.219999313354492,25.219999313354492,22.595932006835938,21700
2017-04-27,25.25,25.329999923706055,25.25,25.25,22.622812271118164,6600
2017-04-28,25.25,25.360000610351562,25.229999542236328,25.360000610351562,22.72136688232422,7600
2017-05-01,25.399999618530273,25.399999618530273,25.229999542236328,25.329999923706055,22.694486618041992,3500
2017-05-02,25.309999465942383,25.399999618530273,25.299999237060547,25.3799991607666,22.739282608032227,6200
2017-05-03,25.270000457763672,25.40999984741211,25.260000228881836,25.360000610351562,22.72136688232422,11500
2017-05-04,25.280000686645508,25.329999923706055,25.219999313354492,25.309999465942383,22.67656898498535,11400
2017-05-05,25.219999313354492,25.350000381469727,25.219999313354492,25.290000915527344,22.658653259277344,6900
2017-05-08,25.389999389648438,25.389999389648438,25.209999084472656,25.31999969482422,22.685531616210938,14600
2017-05-09,25.219999313354492,25.31999969482422,25.209999084472656,25.239999771118164,22.61385154724121,10500
2017-05-10,25.229999542236328,25.31999969482422,25.229999542236328,25.309999465942383,22.67656898498535,6200
2017-05-11,25.329999923706055,25.399999618530273,25.280000686645508,25.399999618530273,22.757204055786133,7300
2017-05-12,25.450000762939453,25.469999313354492,25.260000228881836,25.299999237060547,22.667604446411133,7700
2017-05-15,25.280000686645508,25.3799991607666,25.280000686645508,25.350000381469727,22.712406158447266,10600
2017-05-16,25.3799991607666,25.3799991607666,25.239999771118164,25.309999465942383,22.67656898498535,9300
2017-05-17,25.290000915527344,25.34000015258789,25.200000762939453,25.34000015258789,22.703449249267578,11200
2017-05-18,25.360000610351562,25.3700008392334,25.229999542236328,25.299999237060547,22.667604446411133,18600
2017-05-19,25.260000228881836,25.360000610351562,25.260000228881836,25.34000015258789,22.703449249267578,17100
2017-05-22,25.31999969482422,25.389999389648438,25.270000457763672,25.280000686645508,22.64969253540039,14600
2017-05-23,25.260000228881836,25.34000015258789,25.260000228881836,25.309999465942383,22.67656898498535,9000
2017-05-24,25.350000381469727,25.350000381469727,25.260000228881836,25.34000015258789,22.703449249267578,7200
2017-05-25,25.290000915527344,25.360000610351562,25.280000686645508,25.350000381469727,22.712406158447266,11800
2017-05-26,25.139999389648438,25.260000228881836,25.139999389648438,25.15999984741211,22.741329193115234,10900
2017-05-30,25.06999969482422,25.1200008392334,24.850000381469727,24.850000381469727,22.461132049560547,41800
2017-05-31,24.93000030517578,25.040000915527344,24.889999389648438,24.93000030517578,22.5334415435791,31700
2017-06-01,25.020000457763672,25.110000610351562,24.969999313354492,25.100000381469727,22.687097549438477,13700
2017-06-02,25.020000457763672,25.09000015258789,25.010000228881836,25.06999969482422,22.65997886657715,11000
2017-06-05,25.06999969482422,25.06999969482422,25.0,25.020000457763672,22.614788055419922,8300
2017-06-06,25.06999969482422,25.110000610351562,25.030000686645508,25.049999237060547,22.64190101623535,14200
2017-06-07,25.1200008392334,25.139999389648438,25.049999237060547,25.09000015258789,22.67806053161621,6500
2017-06-08,25.06999969482422,25.139999389648438,25.059999465942383,25.1200008392334,22.705175399780273,8100
2017-06-09,25.079999923706055,25.18000030517578,25.06999969482422,25.06999969482422,22.65997886657715,7800
2017-06-12,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,22.7322940826416,5300
2017-06-13,25.030000686645508,25.100000381469727,25.030000686645508,25.06999969482422,22.65997886657715,10300
2017-06-14,25.030000686645508,25.139999389648438,25.030000686645508,25.1299991607666,22.714210510253906,7200
2017-06-15,25.079999923706055,25.18000030517578,25.079999923706055,25.1299991607666,22.714210510253906,9100
2017-06-16,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,22.741329193115234,9100
2017-06-19,25.100000381469727,25.260000228881836,25.100000381469727,25.190000534057617,22.76844596862793,10000
2017-06-20,25.110000610351562,25.200000762939453,25.110000610351562,25.149999618530273,22.7322940826416,12200
2017-06-21,25.190000534057617,25.260000228881836,25.049999237060547,25.079999923706055,22.669021606445312,21000
2017-06-22,25.1200008392334,25.149999618530273,24.829999923706055,25.010000228881836,22.605749130249023,24200
2017-06-23,25.049999237060547,25.079999923706055,25.0,25.010000228881836,22.605749130249023,11700
2017-06-26,25.020000457763672,25.079999923706055,25.010000228881836,25.030000686645508,22.623828887939453,7700
2017-06-27,25.010000228881836,25.049999237060547,24.989999771118164,25.020000457763672,22.614788055419922,9900
2017-06-28,25.06999969482422,25.100000381469727,25.0,25.0,22.59671401977539,8100
2017-06-29,25.010000228881836,25.309999465942383,24.989999771118164,25.290000915527344,22.858835220336914,34400
2017-06-30,25.239999771118164,25.469999313354492,25.239999771118164,25.469999313354492,23.021528244018555,12200
2017-07-03,25.360000610351562,25.3700008392334,25.350000381469727,25.350000381469727,22.913066864013672,1300
2017-07-05,25.309999465942383,25.520000457763672,25.270000457763672,25.5,23.048646926879883,10900
2017-07-06,25.530000686645508,25.530000686645508,25.329999923706055,25.360000610351562,22.92210578918457,6300
2017-07-07,25.440000534057617,25.649999618530273,25.440000534057617,25.610000610351562,23.148069381713867,45100
2017-07-10,25.399999618530273,25.6200008392334,25.399999618530273,25.6200008392334,23.1571102142334,1900
2017-07-11,25.59000015258789,25.68000030517578,25.559999465942383,25.670000076293945,23.20230484008789,2800
2017-07-12,25.59000015258789,25.649999618530273,25.360000610351562,25.450000762939453,23.003450393676758,8400
2017-07-13,25.649999618530273,25.649999618530273,25.360000610351562,25.479999542236328,23.030569076538086,2900
2017-07-14,25.43000030517578,25.5,25.3700008392334,25.399999618530273,22.9582576751709,4800
2017-07-17,25.5,25.530000686645508,25.360000610351562,25.459999084472656,23.012493133544922,9600
2017-07-18,25.649999618530273,25.649999618530273,25.25,25.299999237060547,22.867870330810547,17000
2017-07-19,25.459999084472656,25.469999313354492,25.229999542236328,25.239999771118164,22.81363868713379,10400
2017-07-20,25.229999542236328,25.34000015258789,25.219999313354492,25.329999923706055,22.894989013671875,6900
2017-07-21,25.219999313354492,25.350000381469727,25.219999313354492,25.260000228881836,22.831716537475586,4300
2017-07-24,25.15999984741211,25.309999465942383,25.149999618530273,25.270000457763672,22.840757369995117,13600
2017-07-25,25.209999084472656,25.290000915527344,25.200000762939453,25.209999084472656,22.786523818969727,6600
2017-07-26,25.200000762939453,25.31999969482422,25.170000076293945,25.260000228881836,22.831716537475586,7600
2017-07-27,25.309999465942383,25.309999465942383,25.200000762939453,25.280000686645508,22.84979820251465,11000
2017-07-28,25.190000534057617,25.299999237060547,25.15999984741211,25.280000686645508,22.84979820251465,15200
2017-07-31,25.200000762939453,25.309999465942383,25.200000762939453,25.309999465942383,22.876914978027344,13500
2017-08-01,25.34000015258789,25.3799991607666,25.25,25.360000610351562,22.92210578918457,6300
2017-08-02,25.34000015258789,25.389999389648438,25.25,25.34000015258789,22.90402603149414,12500
2017-08-03,25.239999771118164,25.3700008392334,25.229999542236328,25.329999923706055,22.894989013671875,8500
2017-08-04,25.270000457763672,25.299999237060547,25.229999542236328,25.260000228881836,22.831716537475586,7900
2017-08-07,25.260000228881836,25.350000381469727,25.229999542236328,25.350000381469727,22.913066864013672,24400
2017-08-08,25.280000686645508,25.329999923706055,25.209999084472656,25.329999923706055,22.894989013671875,19500
2017-08-09,25.270000457763672,25.299999237060547,25.219999313354492,25.25,22.82267951965332,5900
2017-08-10,25.229999542236328,25.260000228881836,25.149999618530273,25.149999618530273,22.7322940826416,11400
2017-08-11,25.219999313354492,25.229999542236328,25.1200008392334,25.18000030517578,22.75940704345703,3200
2017-08-14,25.200000762939453,25.43000030517578,25.200000762939453,25.239999771118164,22.81363868713379,11800
2017-08-15,25.280000686645508,25.280000686645508,25.06999969482422,25.270000457763672,22.840757369995117,80000
2017-08-16,25.280000686645508,25.3700008392334,25.239999771118164,25.350000381469727,22.913066864013672,13500
2017-08-17,25.34000015258789,25.34000015258789,25.229999542236328,25.260000228881836,22.831716537475586,8300
2017-08-18,25.229999542236328,25.399999618530273,25.229999542236328,25.360000610351562,22.92210578918457,16000
2017-08-21,25.299999237060547,25.3799991607666,25.270000457763672,25.31999969482422,22.88595199584961,4800
