Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,110.0999984741211,110.16000366210938,108.23999786376953,109.56999969482422,104.57344055175781,1040200
2016-09-29,109.52999877929688,110.44999694824219,107.45999908447266,107.75,102.83642578125,1475300
2016-09-30,108.37000274658203,109.02999877929688,108.08999633789062,108.27999877929688,103.34225463867188,1672300
2016-10-03,107.91999816894531,109.47000122070312,107.30000305175781,109.27999877929688,104.2966537475586,1455600
2016-10-04,109.66000366210938,110.0,107.91999816894531,108.37999725341797,103.43766784667969,722300
2016-10-05,108.45999908447266,109.5,108.45999908447266,108.48999786376953,103.54268646240234,718600
2016-10-06,108.23999786376953,108.91999816894531,107.69999694824219,108.86000061035156,103.89580535888672,580100
2016-10-07,108.93000030517578,108.94999694824219,107.8499984741211,108.26000213623047,103.32315826416016,514800
2016-10-10,109.33000183105469,109.9800033569336,109.05000305175781,109.1500015258789,104.17256164550781,429400
2016-10-11,109.0,109.0,106.94999694824219,107.58000183105469,102.6741714477539,632500
2016-10-12,107.69999694824219,108.5199966430664,107.51000213623047,108.26000213623047,103.32315826416016,553300
2016-10-13,106.87999725341797,107.25,105.83000183105469,106.61000061035156,101.74839782714844,938500
2016-10-14,107.83999633789062,108.30999755859375,106.95999908447266,107.08000183105469,102.19697570800781,692500
2016-10-17,106.95999908447266,107.37999725341797,106.5,106.69999694824219,101.83430480957031,657700
2016-10-18,107.87000274658203,108.27999877929688,106.95999908447266,107.80000305175781,102.8841323852539,1252500
2016-10-19,108.20999908447266,108.75,107.54000091552734,108.4000015258789,103.45679473876953,744100
2016-10-20,108.2300033569336,108.98999786376953,107.86000061035156,108.08999633789062,103.16091918945312,1401100
2016-10-21,104.61000061035156,105.80999755859375,101.94000244140625,102.23999786376953,97.57767486572266,3985100
2016-10-24,102.9800033569336,103.51000213623047,102.6500015258789,102.83999633789062,98.15032958984375,1619000
2016-10-25,102.91999816894531,103.58000183105469,102.54000091552734,102.7699966430664,98.08351135253906,1017100
2016-10-26,102.44999694824219,103.16999816894531,101.62999725341797,102.12999725341797,97.47269439697266,1271800
2016-10-27,102.69000244140625,103.19000244140625,101.95999908447266,102.16000366210938,97.50135040283203,1350400
2016-10-28,102.55999755859375,102.87000274658203,100.79000091552734,101.16999816894531,96.55647277832031,816600
2016-10-31,101.3499984741211,101.66999816894531,100.41000366210938,100.5199966430664,95.93611907958984,1216100
2016-11-01,101.0199966430664,101.12000274658203,98.62000274658203,99.04000091552734,94.52362060546875,1467700
2016-11-02,99.04000091552734,99.36000061035156,97.8499984741211,97.95999908447266,93.49287414550781,755200
2016-11-03,98.11000061035156,98.81999969482422,97.7300033569336,98.05999755859375,93.58830261230469,1556100
2016-11-04,98.33000183105469,98.66999816894531,97.58000183105469,97.61000061035156,93.15882873535156,1253600
2016-11-07,99.68000030517578,100.0,99.04000091552734,99.58000183105469,95.03901672363281,888300
2016-11-08,99.55000305175781,100.37999725341797,98.87000274658203,99.68000030517578,95.13443756103516,744500
2016-11-09,99.66999816894531,101.44999694824219,98.7300033569336,100.66999816894531,96.07927703857422,1792700
2016-11-10,101.38999938964844,102.66000366210938,99.19999694824219,100.2699966430664,95.69752502441406,1142800
2016-11-11,99.69000244140625,100.6500015258789,99.69000244140625,100.44000244140625,95.85977172851562,818400
2016-11-14,100.91999816894531,101.18000030517578,99.55999755859375,100.05999755859375,95.4970932006836,1220500
2016-11-15,99.7300033569336,99.97000122070312,98.52999877929688,99.29000091552734,94.76221466064453,1013200
2016-11-16,98.6500015258789,99.12000274658203,98.0999984741211,98.68000030517578,94.1800308227539,1137500
2016-11-17,98.44999694824219,101.19999694824219,98.31999969482422,101.19999694824219,96.94861602783203,1307700
2016-11-18,100.97000122070312,101.47000122070312,99.75,100.55999755859375,96.33550262451172,1029300
2016-11-21,100.9000015258789,101.25,100.62999725341797,101.12999725341797,96.8815689086914,545100
2016-11-22,101.20999908447266,101.81999969482422,100.51000213623047,101.66000366210938,97.3893051147461,673400
2016-11-23,101.2300033569336,101.95999908447266,100.36000061035156,100.86000061035156,96.62290954589844,556200
2016-11-25,100.87000274658203,101.56999969482422,100.87000274658203,101.0199966430664,96.77616882324219,307300
2016-11-28,100.48999786376953,101.55000305175781,100.3499984741211,100.88999938964844,96.65162658691406,862700
2016-11-29,101.04000091552734,101.5,100.30999755859375,101.08999633789062,96.84323120117188,714500
2016-11-30,101.6500015258789,102.05999755859375,100.45999908447266,100.5,96.27803039550781,861800
2016-12-01,100.68000030517578,101.12999725341797,97.01000213623047,97.25,93.16456604003906,1266200
2016-12-02,97.12000274658203,97.9800033569336,96.22000122070312,97.62000274658203,93.51899719238281,1053700
2016-12-05,98.38999938964844,98.75,96.69999694824219,96.83000183105469,92.76221466064453,1270200
2016-12-06,97.29000091552734,97.44999694824219,96.08000183105469,96.91000366210938,92.8388442993164,1286900
2016-12-07,97.18000030517578,98.44000244140625,96.43000030517578,97.9000015258789,93.78724670410156,2022200
2016-12-08,97.80000305175781,98.62000274658203,97.27999877929688,98.06999969482422,93.95008850097656,1149500
2016-12-09,97.98999786376953,100.19000244140625,97.73999786376953,99.7699966430664,95.57869720458984,956000
2016-12-12,99.30999755859375,99.70999908447266,98.0999984741211,98.2699966430664,94.14171600341797,819100
2016-12-13,98.38999938964844,99.7300033569336,97.02999877929688,99.5,95.3200454711914,675000
2016-12-14,99.19000244140625,100.2699966430664,97.25,97.44999694824219,93.35616302490234,810800
2016-12-15,97.79000091552734,98.51000213623047,96.63999938964844,96.76000213623047,92.69515228271484,1284200
2016-12-16,96.9000015258789,97.26000213623047,96.30999755859375,96.47000122070312,92.4173355102539,1628900
2016-12-19,96.47000122070312,97.02999877929688,95.11000061035156,95.91999816894531,91.89041137695312,1211700
2016-12-20,96.66999816894531,96.95999908447266,96.2699966430664,96.75,92.685546875,635700
2016-12-21,96.56999969482422,97.06999969482422,96.12999725341797,96.48999786376953,92.43647766113281,750500
2016-12-22,96.44999694824219,96.66999816894531,95.44999694824219,95.86000061035156,91.83293914794922,854200
2016-12-23,95.83999633789062,96.3499984741211,95.37000274658203,95.41999816894531,91.41143798828125,644100
2016-12-27,95.80999755859375,95.94000244140625,95.4000015258789,95.69999694824219,91.67967987060547,369100
2016-12-28,95.75,96.02999877929688,94.6500015258789,94.69000244140625,90.71209716796875,609300
2016-12-29,94.80000305175781,95.11000061035156,94.26000213623047,94.29000091552734,90.32891082763672,536600
2016-12-30,94.63999938964844,94.69000244140625,93.8499984741211,94.2699966430664,90.30974578857422,519500
2017-01-03,95.01000213623047,96.62999725341797,94.75,95.47000122070312,91.4593276977539,1180900
2017-01-04,95.55000305175781,97.23999786376953,95.33999633789062,97.08999633789062,93.01129150390625,859900
2017-01-05,96.80000305175781,97.95999908447266,96.69999694824219,97.86000061035156,93.74893188476562,1274500
2017-01-06,98.0199966430664,98.76000213623047,97.95999908447266,98.30000305175781,94.17044067382812,1065100
2017-01-09,97.97000122070312,98.33000183105469,96.81999969482422,96.86000061035156,92.79094696044922,682000
2017-01-10,94.5199966430664,95.5,93.51000213623047,94.66999816894531,90.69293975830078,1423000
2017-01-11,94.43000030517578,95.37999725341797,94.30000305175781,95.0199966430664,91.02823638916016,1121400
2017-01-12,94.5199966430664,97.19000244140625,93.87000274658203,96.5,92.4460678100586,1472600
2017-01-13,96.87000274658203,98.0199966430664,96.69999694824219,96.95999908447266,92.88674926757812,847500
2017-01-17,97.0999984741211,100.75,96.9800033569336,99.1500015258789,94.9847412109375,1928900
2017-01-18,99.62999725341797,99.69000244140625,97.88999938964844,99.33000183105469,95.15718841552734,1242400
2017-01-19,99.05999755859375,100.27999877929688,99.05999755859375,99.95999908447266,95.76069641113281,1755300
2017-01-20,100.41999816894531,101.16999816894531,100.12999725341797,101.0199966430664,96.77616882324219,1491500
2017-01-23,100.7699966430664,101.86000061035156,100.66000366210938,101.7699966430664,97.49466705322266,1322600
2017-01-24,101.93000030517578,102.44999694824219,101.26000213623047,101.94999694824219,97.66709899902344,1039200
2017-01-25,102.79000091552734,103.9800033569336,102.26000213623047,103.7300033569336,99.3723373413086,1333900
2017-01-26,103.62000274658203,104.62999725341797,103.62000274658203,104.06999969482422,99.69805145263672,1355500
2017-01-27,104.12000274658203,104.25,103.55999755859375,103.9800033569336,99.61183166503906,790200
2017-01-30,103.98999786376953,103.98999786376953,103.12999725341797,103.76000213623047,99.40108489990234,1075200
2017-01-31,103.51000213623047,103.79000091552734,102.95999908447266,103.66999816894531,99.3148422241211,1046700
2017-02-01,103.95999908447266,104.12999725341797,103.02999877929688,103.55000305175781,99.19989776611328,1351600
2017-02-02,98.25,104.58000183105469,98.25,104.41999816894531,100.03334045410156,798800
2017-02-03,104.98999786376953,106.62999725341797,104.91999816894531,106.16999816894531,101.70983123779297,1061800
2017-02-06,105.55000305175781,106.98999786376953,105.55000305175781,106.76000213623047,102.27506256103516,1033400
2017-02-07,107.86000061035156,109.56999969482422,106.91999816894531,107.05999755859375,102.56244659423828,1847700
2017-02-08,107.1500015258789,107.45999908447266,106.4800033569336,106.81999969482422,102.33252716064453,995400
2017-02-09,107.38999938964844,107.6500015258789,106.66999816894531,107.58000183105469,103.06060791015625,782400
2017-02-10,107.5,108.30999755859375,107.2699966430664,108.0,103.46295166015625,693200
2017-02-13,108.66000366210938,109.16999816894531,108.22000122070312,109.02999877929688,104.4496841430664,580000
2017-02-14,108.23999786376953,109.26000213623047,108.12000274658203,109.26000213623047,104.6700210571289,741300
2017-02-15,109.02999877929688,110.04000091552734,109.0,109.8499984741211,105.60252380371094,661400
2017-02-16,109.93000030517578,110.36000061035156,109.2699966430664,110.22000122070312,106.32601165771484,1031300
2017-02-17,109.63999938964844,112.9800033569336,109.55000305175781,112.9000015258789,108.91134643554688,2024100
2017-02-21,112.13999938964844,113.13999938964844,111.58999633789062,112.87000274658203,108.88240814208984,1870700
2017-02-22,112.43000030517578,114.02999877929688,112.43000030517578,113.55999755859375,109.54800415039062,1477000
2017-02-23,113.73999786376953,114.0199966430664,112.66000366210938,113.2300033569336,109.22966766357422,1117500
2017-02-24,112.7699966430664,113.29000091552734,111.1500015258789,113.29000091552734,109.28756713867188,923800
2017-02-27,113.29000091552734,113.29000091552734,110.7699966430664,112.05000305175781,108.09136199951172,1958400
2017-02-28,111.91000366210938,112.30999755859375,111.0199966430664,111.37000274658203,107.43538665771484,1387400
2017-03-01,112.6500015258789,113.51000213623047,112.30999755859375,113.19999694824219,109.20072937011719,1208100
2017-03-02,112.5999984741211,112.77999877929688,111.93000030517578,112.47000122070312,108.49653625488281,870400
2017-03-03,112.47000122070312,112.88999938964844,112.16000366210938,112.62000274658203,108.6412353515625,814900
2017-03-06,111.77999877929688,112.70999908447266,111.62000274658203,112.2699966430664,108.30359649658203,733200
2017-03-07,111.87999725341797,113.0,111.87999725341797,112.66000366210938,108.67982482910156,737700
2017-03-08,112.76000213623047,113.1500015258789,112.33000183105469,112.68000030517578,108.69911193847656,938200
2017-03-09,112.98999786376953,113.0,112.12999725341797,112.4800033569336,108.50618743896484,865000
2017-03-10,112.81999969482422,112.94000244140625,111.83000183105469,111.93000030517578,107.97561645507812,1010900
2017-03-13,112.06999969482422,112.5,111.44999694824219,112.1500015258789,108.18781280517578,961800
2017-03-14,112.0,112.33999633789062,111.43000030517578,112.11000061035156,108.14925384521484,605900
2017-03-15,112.70999908447266,113.30000305175781,111.95999908447266,112.88999938964844,108.90169525146484,846800
2017-03-16,113.01000213623047,113.80000305175781,112.94999694824219,113.54000091552734,109.52873229980469,765200
2017-03-17,113.61000061035156,113.75,111.91999816894531,111.94000244140625,107.9852523803711,967000
2017-03-20,111.9000015258789,113.05999755859375,111.66000366210938,112.26000213623047,108.29393005371094,647200
2017-03-21,112.8499984741211,113.11000061035156,110.55999755859375,110.87999725341797,106.96269226074219,838500
2017-03-22,110.83999633789062,111.2300033569336,110.11000061035156,111.12999725341797,107.20387268066406,1059000
2017-03-23,111.16999816894531,112.94999694824219,111.04000091552734,112.16999816894531,108.2071304321289,972400
2017-03-24,112.43000030517578,113.4800033569336,112.05999755859375,112.47000122070312,108.49653625488281,907200
2017-03-27,111.05999755859375,112.12000274658203,110.80999755859375,111.41000366210938,107.47398376464844,654600
2017-03-28,111.30000305175781,111.73999786376953,110.87999725341797,111.26000213623047,107.32927703857422,915900
2017-03-29,110.91000366210938,111.69999694824219,110.27999877929688,111.44999694824219,107.5125503540039,1067900
2017-03-30,111.38999938964844,111.91999816894531,110.83999633789062,111.62000274658203,107.67655181884766,857600
2017-03-31,111.16000366210938,112.69999694824219,110.93000030517578,112.04000091552734,108.08172607421875,888700
2017-04-03,112.13999938964844,113.16999816894531,110.93000030517578,111.9000015258789,107.94668579101562,1030900
2017-04-04,111.5199966430664,111.75,110.81999969482422,111.37999725341797,107.44503784179688,659600
2017-04-05,111.94999694824219,114.06999969482422,111.5,113.06999969482422,109.07532501220703,1514900
2017-04-06,112.91999816894531,113.68000030517578,111.98999786376953,113.33999633789062,109.33578491210938,936500
2017-04-07,112.9000015258789,113.9800033569336,112.9000015258789,113.27999877929688,109.27792358398438,873000
2017-04-10,113.29000091552734,113.48999786376953,112.58000183105469,112.94000244140625,108.9499282836914,589500
2017-04-11,112.55000305175781,113.38999938964844,112.47000122070312,113.37999725341797,109.37437438964844,672600
2017-04-12,112.63999938964844,113.33999633789062,111.94000244140625,112.9800033569336,108.988525390625,748700
2017-04-13,112.69999694824219,113.55000305175781,112.41000366210938,112.43000030517578,108.45793914794922,515000
2017-04-17,113.13999938964844,114.41999816894531,112.8499984741211,114.2699966430664,110.23294067382812,709500
2017-04-18,113.87000274658203,114.75,113.29000091552734,114.13999938964844,110.10753631591797,677700
2017-04-19,114.43000030517578,114.9000015258789,114.1500015258789,114.37999725341797,110.33904266357422,556500
