Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,21.290000915527344,21.31999969482422,21.1299991607666,21.170000076293945,20.00260353088379,16500
2020-01-27,21.209999084472656,21.290000915527344,21.190000534057617,21.229999542236328,20.05929183959961,13800
2020-01-28,21.170000076293945,21.290000915527344,21.15999984741211,21.239999771118164,20.068742752075195,15400
2020-01-29,21.229999542236328,21.280000686645508,21.1299991607666,21.170000076293945,20.00260353088379,21400
2020-01-30,21.229999542236328,21.329999923706055,21.15999984741211,21.25,20.07819175720215,31400
2020-01-31,21.360000610351562,21.360000610351562,21.030000686645508,21.149999618530273,19.98370361328125,33600
2020-02-03,21.219999313354492,21.440000534057617,21.219999313354492,21.440000534057617,20.257715225219727,46300
2020-02-04,21.459999084472656,21.459999084472656,21.239999771118164,21.260000228881836,20.0876407623291,29800
2020-02-05,21.270000457763672,21.510000228881836,21.260000228881836,21.399999618530273,20.219919204711914,27800
2020-02-06,21.399999618530273,21.469999313354492,21.290000915527344,21.360000610351562,20.182125091552734,22500
2020-02-07,21.469999313354492,21.479999542236328,21.25,21.25,20.07819175720215,30500
2020-02-10,21.399999618530273,21.459999084472656,21.260000228881836,21.280000686645508,20.106536865234375,27400
2020-02-11,21.3700008392334,21.420000076293945,21.31999969482422,21.3700008392334,20.191574096679688,20300
2020-02-12,21.5,21.610000610351562,21.360000610351562,21.5,20.314407348632812,30700
2020-02-13,21.329999923706055,21.540000915527344,21.31999969482422,21.530000686645508,20.44736671447754,30300
2020-02-14,21.5,21.84000015258789,21.40999984741211,21.799999237060547,20.70378875732422,40500
2020-02-18,21.799999237060547,21.969999313354492,21.770000457763672,21.8799991607666,20.77976417541504,20800
2020-02-19,21.809999465942383,22.010000228881836,21.780000686645508,21.850000381469727,20.75127410888672,34600
2020-02-20,21.850000381469727,21.850000381469727,21.75,21.84000015258789,20.741777420043945,18300
2020-02-21,21.829999923706055,21.8700008392334,21.510000228881836,21.530000686645508,20.44736671447754,51700
2020-02-24,21.389999389648438,21.520000457763672,21.360000610351562,21.399999618530273,20.323902130126953,35200
2020-02-25,21.399999618530273,21.399999618530273,20.520000457763672,20.739999771118164,19.69709014892578,52000
2020-02-26,20.690000534057617,21.0,20.510000228881836,20.6200008392334,19.5831241607666,40100
2020-02-27,20.299999237060547,20.579999923706055,19.530000686645508,19.950000762939453,18.946819305419922,132800
2020-02-28,19.700000762939453,19.770000457763672,19.09000015258789,19.360000610351562,18.386484146118164,101600
2020-03-02,19.360000610351562,20.639999389648438,19.360000610351562,20.56999969482422,19.53563690185547,45200
2020-03-03,20.43000030517578,20.75,20.219999313354492,20.649999618530273,19.611614227294922,45600
2020-03-04,20.670000076293945,21.200000762939453,20.670000076293945,21.079999923706055,20.019994735717773,43700
2020-03-05,21.100000381469727,21.100000381469727,20.510000228881836,20.530000686645508,19.497652053833008,20800
2020-03-06,20.219999313354492,20.270000457763672,20.010000228881836,20.25,19.231727600097656,32100
2020-03-09,19.649999618530273,19.649999618530273,18.649999618530273,18.709999084472656,17.769168853759766,34500
2020-03-10,19.1200008392334,19.280000686645508,18.739999771118164,18.969999313354492,18.016094207763672,69000
2020-03-11,18.75,19.110000610351562,18.469999313354492,18.799999237060547,17.854644775390625,100000
2020-03-12,16.770000457763672,17.610000610351562,15.600000381469727,17.020000457763672,16.164152145385742,148400
2020-03-13,17.5,17.6299991607666,16.510000228881836,16.739999771118164,15.89823055267334,49400
2020-03-16,15.65999984741211,15.65999984741211,13.479999542236328,13.510000228881836,12.915520668029785,85600
2020-03-17,13.460000038146973,14.619999885559082,13.270000457763672,14.40999984741211,13.775917053222656,75000
2020-03-18,13.75,13.850000381469727,9.510000228881836,11.100000381469727,10.611566543579102,131600
2020-03-19,11.039999961853027,14.699999809265137,10.449999809265137,13.40999984741211,12.819921493530273,126200
2020-03-20,13.25,13.569999694824219,12.0600004196167,13.260000228881836,12.676521301269531,65300
2020-03-23,12.899999618530273,12.899999618530273,11.020000457763672,12.260000228881836,11.720523834228516,70600
2020-03-24,12.630000114440918,12.880000114440918,12.25,12.359999656677246,11.816123008728027,49800
2020-03-25,12.34000015258789,12.890000343322754,11.699999809265137,12.600000381469727,12.045562744140625,76700
2020-03-26,11.930000305175781,12.180000305175781,11.0,11.029999732971191,10.544647216796875,188200
2020-03-27,10.880000114440918,11.180000305175781,10.680000305175781,11.079999923706055,10.592446327209473,99800
2020-03-30,11.220000267028809,11.5,11.079999923706055,11.4399995803833,10.936606407165527,36300
2020-03-31,11.609999656677246,12.119999885559082,11.520000457763672,12.109999656677246,11.57712459564209,54800
2020-04-01,11.760000228881836,12.489999771118164,11.760000228881836,11.979999542236328,11.452845573425293,73300
2020-04-02,11.979999542236328,13.039999961853027,11.930000305175781,12.15999984741211,11.624923706054688,87200
2020-04-03,12.1899995803833,12.1899995803833,11.0600004196167,11.15999984741211,10.668927192687988,43400
2020-04-06,11.229999542236328,11.649999618530273,11.15999984741211,11.579999923706055,11.070446968078613,63400
2020-04-07,11.960000038146973,12.489999771118164,11.850000381469727,12.199999809265137,11.663164138793945,53100
2020-04-08,12.210000038146973,13.0,12.210000038146973,13.0,12.427962303161621,52300
2020-04-09,13.0,13.6899995803833,12.899999618530273,13.399999618530273,12.8103609085083,112300
2020-04-13,13.390000343322754,13.390000343322754,12.0600004196167,12.369999885559082,11.82568359375,62600
2020-04-14,12.430000305175781,13.59000015258789,12.430000305175781,13.020000457763672,12.447081565856934,69700
2020-04-15,12.5,13.0,12.5,12.739999771118164,12.28317642211914,25200
2020-04-16,12.529999732971191,12.609999656677246,11.949999809265137,11.949999809265137,11.521504402160645,24100
2020-04-17,12.149999618530273,12.949999809265137,12.130000114440918,12.59000015258789,12.138554573059082,40700
2020-04-20,12.130000114440918,12.579999923706055,12.109999656677246,12.579999923706055,12.128914833068848,25000
2020-04-21,12.3100004196167,12.350000381469727,12.069999694824219,12.229999542236328,11.791464805603027,16800
2020-04-22,12.199999809265137,12.550000190734863,12.050000190734863,12.3100004196167,11.868595123291016,42000
2020-04-23,12.119999885559082,12.260000228881836,11.930000305175781,11.979999542236328,11.550429344177246,47900
2020-04-24,12.170000076293945,12.170000076293945,11.930000305175781,11.930000305175781,11.502222061157227,32400
2020-04-27,11.960000038146973,12.050000190734863,11.8100004196167,11.970000267028809,11.540786743164062,26000
2020-04-28,12.050000190734863,12.140000343322754,11.899999618530273,12.050000190734863,11.617919921875,33500
2020-04-29,12.050000190734863,12.289999961853027,12.050000190734863,12.279999732971191,11.83967113494873,29700
2020-04-30,12.119999885559082,12.630000114440918,12.119999885559082,12.40999984741211,11.965010643005371,22600
2020-05-01,12.0600004196167,12.359999656677246,11.989999771118164,12.109999656677246,11.67576789855957,20500
2020-05-04,12.109999656677246,12.130000114440918,11.8100004196167,11.920000076293945,11.49258041381836,15300
2020-05-05,11.949999809265137,12.15999984741211,11.949999809265137,11.960000038146973,11.531146049499512,20600
2020-05-06,11.960000038146973,12.0,11.880000114440918,11.960000038146973,11.531146049499512,17400
2020-05-07,11.960000038146973,12.140000343322754,11.890000343322754,12.130000114440918,11.695049285888672,32900
2020-05-08,12.029999732971191,12.180000305175781,12.029999732971191,12.130000114440918,11.695049285888672,17000
2020-05-11,12.0600004196167,12.1899995803833,12.020000457763672,12.079999923706055,11.646842956542969,22200
2020-05-12,12.140000343322754,12.140000343322754,12.0,12.0,11.569711685180664,32100
2020-05-13,11.949999809265137,11.960000038146973,11.5,11.550000190734863,11.135848045349121,51900
2020-05-14,11.390000343322754,11.390000343322754,10.880000114440918,11.260000228881836,10.960633277893066,46000
2020-05-15,11.149999618530273,11.210000038146973,10.6899995803833,11.039999961853027,10.746481895446777,35700
2020-05-18,11.300000190734863,11.5600004196167,11.210000038146973,11.5,11.194252014160156,27700
2020-05-19,11.40999984741211,11.529999732971191,11.229999542236328,11.260000228881836,10.960633277893066,49300
2020-05-20,11.289999961853027,11.4399995803833,11.260000228881836,11.279999732971191,10.980100631713867,15000
2020-05-21,11.199999809265137,11.260000228881836,11.130000114440918,11.180000305175781,10.882761001586914,29100
2020-05-22,11.180000305175781,11.279999732971191,11.140000343322754,11.260000228881836,10.960633277893066,16500
2020-05-26,11.319999694824219,11.539999961853027,11.25,11.359999656677246,11.057973861694336,45600
2020-05-27,11.399999618530273,11.520000457763672,11.34000015258789,11.520000457763672,11.21372127532959,34700
2020-05-28,11.520000457763672,11.770000457763672,11.470000267028809,11.649999618530273,11.340264320373535,51000
2020-05-29,11.640000343322754,11.640000343322754,11.550000190734863,11.619999885559082,11.31106185913086,18800
2020-06-01,11.569999694824219,11.949999809265137,11.569999694824219,11.949999809265137,11.632287979125977,22700
2020-06-02,11.930000305175781,11.9399995803833,11.800000190734863,11.84000015258789,11.525212287902832,37900
2020-06-03,11.970000267028809,12.180000305175781,11.9399995803833,12.180000305175781,11.856173515319824,69400
2020-06-04,12.100000381469727,12.119999885559082,11.729999542236328,11.729999542236328,11.418136596679688,81900
2020-06-05,12.079999923706055,12.5,12.020000457763672,12.34000015258789,12.011919021606445,134100
2020-06-08,12.579999923706055,13.40999984741211,12.5,13.300000190734863,12.946395874023438,180700
2020-06-09,12.899999618530273,13.319999694824219,12.510000228881836,13.020000457763672,12.673840522766113,76100
2020-06-10,12.90999984741211,13.220000267028809,12.649999618530273,13.220000267028809,12.868523597717285,54400
2020-06-11,12.710000038146973,12.710000038146973,12.140000343322754,12.199999809265137,11.875640869140625,38700
2020-06-12,12.680000305175781,13.279999732971191,12.25,12.75,12.411019325256348,46800
2020-06-15,12.5,12.5600004196167,12.3100004196167,12.40999984741211,12.185186386108398,31700
2020-06-16,12.720000267028809,12.90999984741211,12.649999618530273,12.859999656677246,12.627033233642578,39600
2020-06-17,12.960000038146973,12.960000038146973,12.649999618530273,12.670000076293945,12.440475463867188,11200
2020-06-18,12.75,12.75,12.279999732971191,12.369999885559082,12.145910263061523,29500
2020-06-19,12.399999618530273,12.470000267028809,12.1899995803833,12.359999656677246,12.136091232299805,26300
2020-06-22,12.329999923706055,12.34000015258789,12.180000305175781,12.34000015258789,12.116453170776367,8400
2020-06-23,12.329999923706055,12.420000076293945,12.050000190734863,12.140000343322754,11.920077323913574,33600
2020-06-24,12.09000015258789,12.09000015258789,11.770000457763672,11.9399995803833,11.723699569702148,40600
2020-06-25,11.880000114440918,12.020000457763672,11.84000015258789,12.0,11.782612800598145,25500
2020-06-26,11.899999618530273,11.949999809265137,11.75,11.800000190734863,11.586236953735352,33200
2020-06-29,11.859999656677246,11.9399995803833,11.75,11.850000381469727,11.635330200195312,39100
2020-06-30,11.920000076293945,12.100000381469727,11.84000015258789,12.020000457763672,11.802250862121582,12300
2020-07-01,11.989999771118164,12.319999694824219,11.989999771118164,12.289999961853027,12.067359924316406,24600
2020-07-02,12.399999618530273,12.399999618530273,11.930000305175781,12.010000228881836,11.79243278503418,76400
2020-07-06,12.119999885559082,12.140000343322754,11.720000267028809,11.979999542236328,11.762975692749023,50200
2020-07-07,11.9399995803833,11.9399995803833,11.649999618530273,11.6899995803833,11.478228569030762,31700
2020-07-08,11.899999618530273,11.970000267028809,11.760000228881836,11.9399995803833,11.723699569702148,30600
2020-07-09,11.979999542236328,12.029999732971191,11.84000015258789,11.890000343322754,11.674606323242188,33800
2020-07-10,11.869999885559082,12.0600004196167,11.84000015258789,11.899999618530273,11.68442440032959,17700
2020-07-13,11.899999618530273,12.039999961853027,11.770000457763672,11.899999618530273,11.68442440032959,20600
2020-07-14,11.84000015258789,12.0600004196167,11.8100004196167,11.9399995803833,11.723699569702148,21100
2020-07-15,11.899999618530273,12.199999809265137,11.899999618530273,12.199999809265137,11.978989601135254,35300
2020-07-16,12.050000190734863,12.180000305175781,11.829999923706055,12.029999732971191,11.919540405273438,35000
2020-07-17,11.949999809265137,11.970000267028809,11.760000228881836,11.869999885559082,11.76101016998291,22900
2020-07-20,11.859999656677246,11.899999618530273,11.5,11.59000015258789,11.483580589294434,43700
2020-07-21,11.739999771118164,11.739999771118164,11.569999694824219,11.649999618530273,11.54302978515625,34900
2020-07-22,11.619999885559082,11.720000267028809,11.619999885559082,11.649999618530273,11.54302978515625,26700
2020-07-23,11.649999618530273,11.699999809265137,11.5600004196167,11.600000381469727,11.493489265441895,26500
2020-07-24,11.619999885559082,11.739999771118164,11.460000038146973,11.600000381469727,11.493489265441895,39600
2020-07-27,11.550000190734863,11.680000305175781,11.510000228881836,11.649999618530273,11.54302978515625,14000
2020-07-28,11.579999923706055,11.670000076293945,11.579999923706055,11.619999885559082,11.5133056640625,30400
2020-07-29,11.6899995803833,11.789999961853027,11.65999984741211,11.699999809265137,11.592570304870605,17400
2020-07-30,11.649999618530273,11.710000038146973,11.550000190734863,11.569999694824219,11.463764190673828,16500
2020-07-31,11.649999618530273,11.720000267028809,11.539999961853027,11.640000343322754,11.533122062683105,22500
2020-08-03,11.609999656677246,11.710000038146973,11.600000381469727,11.670000076293945,11.562846183776855,29000
2020-08-04,11.75,11.8100004196167,11.600000381469727,11.770000457763672,11.661928176879883,32600
2020-08-05,11.8100004196167,12.050000190734863,11.8100004196167,12.039999961853027,11.929449081420898,30000
2020-08-06,11.930000305175781,12.039999961853027,11.890000343322754,11.989999771118164,11.879907608032227,23900
