Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,53.900001525878906,53.9900016784668,53.18000030517578,53.4900016784668,49.40752029418945,331800
2018-05-15,53.33000183105469,53.779998779296875,52.97999954223633,53.47999954223633,49.39828109741211,400100
2018-05-16,53.63999938964844,53.63999938964844,52.779998779296875,53.150001525878906,49.093467712402344,241600
2018-05-17,53.400001525878906,53.459999084472656,52.970001220703125,53.2599983215332,49.195068359375,432000
2018-05-18,53.5099983215332,53.59000015258789,52.77000045776367,53.209999084472656,49.148887634277344,503200
2018-05-21,53.27000045776367,53.52000045776367,52.880001068115234,53.470001220703125,49.389041900634766,365600
2018-05-22,53.5,53.709999084472656,53.34000015258789,53.58000183105469,49.49064636230469,313500
2018-05-23,53.66999816894531,54.2400016784668,53.63999938964844,54.22999954223633,50.091033935546875,529900
2018-05-24,54.20000076293945,54.5099983215332,53.86000061035156,54.2400016784668,50.10026931762695,550100
2018-05-25,54.25,54.630001068115234,53.959999084472656,54.4900016784668,50.33119583129883,296300
2018-05-29,54.40999984741211,54.849998474121094,54.029998779296875,54.349998474121094,50.201873779296875,275000
2018-05-30,54.310001373291016,55.04999923706055,53.86000061035156,54.84000015258789,50.654483795166016,394200
2018-05-31,54.88999938964844,55.099998474121094,54.40999984741211,54.47999954223633,50.321956634521484,307100
2018-06-01,54.619998931884766,54.619998931884766,52.97999954223633,53.0,48.954917907714844,398700
2018-06-04,53.7400016784668,53.88999938964844,52.790000915527344,52.9900016784668,48.945682525634766,691700
2018-06-05,53.15999984741211,53.15999984741211,52.40999984741211,52.68000030517578,48.659339904785156,343700
2018-06-06,52.63999938964844,52.959999084472656,51.529998779296875,51.84000015258789,47.883445739746094,367900
2018-06-07,52.040000915527344,52.61000061035156,51.79999923706055,52.130001068115234,48.151309967041016,467800
2018-06-08,52.20000076293945,52.43000030517578,51.84000015258789,52.0099983215332,48.040470123291016,342100
2018-06-11,52.099998474121094,52.16999816894531,51.529998779296875,51.84000015258789,47.883445739746094,283600
2018-06-12,51.849998474121094,52.939998626708984,51.849998474121094,52.709999084472656,48.68705368041992,347900
2018-06-13,52.83000183105469,53.68000030517578,52.61000061035156,53.38999938964844,49.315147399902344,1044500
2018-06-14,53.06999969482422,53.63999938964844,52.93000030517578,53.54999923706055,49.977783203125,452400
2018-06-15,53.5,54.33000183105469,53.27000045776367,54.25,50.63109588623047,669500
2018-06-18,54.220001220703125,55.15999984741211,54.15999984741211,55.150001525878906,51.47105407714844,348000
2018-06-19,55.189998626708984,56.02000045776367,55.189998626708984,56.0099983215332,52.273677825927734,421700
2018-06-20,55.97999954223633,56.119998931884766,55.58000183105469,55.880001068115234,52.15235900878906,253400
2018-06-21,55.97999954223633,56.45000076293945,55.790000915527344,56.099998474121094,52.35768127441406,537100
2018-06-22,56.349998474121094,56.810001373291016,56.04999923706055,56.70000076293945,52.91765213012695,654400
2018-06-25,56.70000076293945,57.70000076293945,56.65999984741211,57.56999969482422,53.72962188720703,427000
2018-06-26,57.41999816894531,57.7400016784668,56.86000061035156,56.93000030517578,53.1323127746582,347700
2018-06-27,56.900001525878906,57.11000061035156,56.63999938964844,56.959999084472656,53.16031265258789,397600
2018-06-28,57.06999969482422,57.529998779296875,56.869998931884766,57.09000015258789,53.281639099121094,308900
2018-06-29,57.040000915527344,57.380001068115234,56.72999954223633,57.25,53.43096923828125,478700
2018-07-02,57.119998931884766,57.61000061035156,56.84000015258789,57.349998474121094,53.5242919921875,302900
2018-07-03,57.43000030517578,58.470001220703125,57.15999984741211,58.16999816894531,54.289588928222656,131400
2018-07-05,58.16999816894531,58.650001525878906,57.880001068115234,58.630001068115234,54.71891403198242,181200
2018-07-06,58.689998626708984,59.13999938964844,58.63999938964844,59.040000915527344,55.101558685302734,160600
2018-07-09,59.040000915527344,59.040000915527344,56.540000915527344,56.75,52.964317321777344,205000
2018-07-10,56.5099983215332,57.970001220703125,55.97999954223633,57.880001068115234,54.01893615722656,368300
2018-07-11,57.90999984741211,58.58000183105469,57.90999984741211,58.470001220703125,54.569583892822266,208800
2018-07-12,58.59000015258789,58.869998931884766,58.20000076293945,58.630001068115234,54.71891403198242,161600
2018-07-13,58.7599983215332,59.040000915527344,58.38999938964844,58.66999816894531,54.7562370300293,207400
2018-07-16,58.689998626708984,58.689998626708984,58.06999969482422,58.2599983215332,54.37358474731445,246800
2018-07-17,58.349998474121094,58.5099983215332,58.099998474121094,58.11000061035156,54.23360061645508,167900
2018-07-18,58.11000061035156,58.20000076293945,57.33000183105469,57.72999954223633,53.878944396972656,203300
2018-07-19,57.93000030517578,58.650001525878906,57.84000015258789,58.279998779296875,54.392250061035156,514200
2018-07-20,58.16999816894531,58.81999969482422,57.79999923706055,58.599998474121094,54.69090270996094,508400
2018-07-23,58.63999938964844,59.25,58.459999084472656,58.869998931884766,54.94290542602539,712400
2018-07-24,58.79999923706055,59.04999923706055,57.90999984741211,58.93000030517578,54.998897552490234,706800
2018-07-25,58.93000030517578,59.88999938964844,58.88999938964844,59.220001220703125,55.26955032348633,842800
2018-07-26,59.58000183105469,59.91999816894531,59.11000061035156,59.349998474121094,55.39088439941406,372100
2018-07-27,59.380001068115234,59.45000076293945,58.58000183105469,58.90999984741211,54.98023223876953,359600
2018-07-30,58.779998779296875,58.880001068115234,58.22999954223633,58.41999816894531,54.522918701171875,394700
2018-07-31,58.72999954223633,59.349998474121094,58.630001068115234,59.33000183105469,55.37221145629883,277700
2018-08-01,59.099998474121094,59.099998474121094,58.029998779296875,58.22999954223633,54.3455924987793,315000
2018-08-02,58.16999816894531,58.959999084472656,58.16999816894531,58.79999923706055,54.877567291259766,154900
2018-08-03,58.810001373291016,59.459999084472656,58.54999923706055,59.36000061035156,55.40021514892578,216400
2018-08-06,59.36000061035156,59.93000030517578,59.11000061035156,59.5099983215332,55.54020690917969,144900
2018-08-07,59.5,59.97999954223633,58.900001525878906,59.15999984741211,55.21355438232422,141200
2018-08-08,58.95000076293945,59.20000076293945,58.58000183105469,59.130001068115234,55.18555450439453,122200
2018-08-09,59.20000076293945,59.619998931884766,59.08000183105469,59.5099983215332,55.54020690917969,122600
2018-08-10,59.59000015258789,60.22999954223633,59.2400016784668,59.310001373291016,55.35354995727539,158800
2018-08-13,59.439998626708984,59.7400016784668,59.060001373291016,59.66999816894531,55.68953323364258,141400
2018-08-14,59.720001220703125,60.4900016784668,59.70000076293945,60.02000045776367,56.01618576049805,171800
2018-08-15,60.279998779296875,60.81999969482422,59.75,60.459999084472656,56.42683410644531,198400
2018-08-16,60.439998626708984,61.36000061035156,60.15999984741211,61.31999969482422,57.229454040527344,190300
2018-08-17,61.34000015258789,61.9900016784668,61.040000915527344,61.88999938964844,57.761436462402344,322500
2018-08-20,61.95000076293945,62.15999984741211,61.63999938964844,61.720001220703125,57.602783203125,182200
2018-08-21,61.720001220703125,61.91999816894531,61.20000076293945,61.599998474121094,57.490779876708984,175400
2018-08-22,61.650001525878906,61.77000045776367,60.560001373291016,60.810001373291016,56.75348663330078,127200
2018-08-23,60.90999984741211,61.0099983215332,60.380001068115234,60.63999938964844,56.594825744628906,243300
2018-08-24,60.790000915527344,60.970001220703125,60.290000915527344,60.939998626708984,56.874813079833984,191800
2018-08-27,60.970001220703125,60.970001220703125,60.06999969482422,60.16999816894531,56.15617370605469,161700
2018-08-28,60.18000030517578,60.650001525878906,59.40999984741211,59.58000183105469,55.60553741455078,280600
2018-08-29,59.790000915527344,60.22999954223633,59.529998779296875,60.13999938964844,56.128177642822266,173500
2018-08-30,60.25,60.65999984741211,60.0,60.22999954223633,56.21217727661133,231100
2018-08-31,60.27000045776367,60.43000030517578,59.529998779296875,59.959999084472656,55.96018600463867,191400
2018-09-04,60.08000183105469,60.529998779296875,59.540000915527344,59.619998931884766,55.64286804199219,199300
2018-09-05,59.689998626708984,60.650001525878906,59.689998626708984,60.619998931884766,56.5761604309082,156900
2018-09-06,60.619998931884766,60.959999084472656,60.470001220703125,60.7599983215332,56.706817626953125,137100
2018-09-07,60.54999923706055,60.56999969482422,60.130001068115234,60.38999938964844,56.36150360107422,176600
2018-09-10,60.66999816894531,60.970001220703125,60.220001220703125,60.47999954223633,56.44549560546875,167400
2018-09-11,60.40999984741211,60.70000076293945,59.84000015258789,59.93000030517578,55.93218994140625,143300
2018-09-12,59.959999084472656,60.08000183105469,59.540000915527344,59.77000045776367,55.78286361694336,258900
2018-09-13,59.380001068115234,60.13999938964844,58.88999938964844,60.13999938964844,56.64946746826172,177800
2018-09-14,59.810001373291016,60.099998474121094,59.08000183105469,59.75,56.2821044921875,273100
2018-09-17,59.81999969482422,60.209999084472656,59.34000015258789,59.88999938964844,56.413970947265625,179100
2018-09-18,59.90999984741211,60.369998931884766,59.470001220703125,60.31999969482422,56.81902313232422,299200
2018-09-19,60.33000183105469,60.33000183105469,57.77000045776367,58.279998779296875,54.89741897583008,377700
2018-09-20,58.29999923706055,59.119998931884766,58.06999969482422,59.11000061035156,55.67924499511719,256000
2018-09-21,58.939998626708984,59.72999954223633,58.77000045776367,59.13999938964844,55.7075080871582,638500
2018-09-24,59.13999938964844,59.13999938964844,58.380001068115234,58.61000061035156,55.20826721191406,280700
2018-09-25,58.599998474121094,58.63999938964844,57.560001373291016,57.59000015258789,54.247467041015625,236100
2018-09-26,57.75,57.95000076293945,56.93000030517578,56.9900016784668,53.68229675292969,273100
2018-09-27,57.189998626708984,57.83000183105469,57.09000015258789,57.52000045776367,54.1815299987793,206200
2018-09-28,57.560001373291016,58.65999984741211,57.560001373291016,58.65999984741211,55.25536346435547,298700
2018-10-01,58.70000076293945,58.70000076293945,58.060001373291016,58.459999084472656,55.06697463989258,282000
2018-10-02,58.47999954223633,59.119998931884766,58.47999954223633,59.029998779296875,55.603885650634766,181500
2018-10-03,59.04999923706055,59.47999954223633,58.5,58.88999938964844,55.472015380859375,361500
2018-10-04,58.63999938964844,59.68000030517578,58.529998779296875,59.400001525878906,55.952415466308594,256300
2018-10-05,59.400001525878906,60.66999816894531,59.400001525878906,60.52000045776367,57.00741195678711,342600
2018-10-08,60.650001525878906,61.4900016784668,60.529998779296875,61.209999084472656,57.6573600769043,228000
2018-10-09,61.290000915527344,62.060001373291016,61.15999984741211,61.400001525878906,57.836334228515625,423500
2018-10-10,61.22999954223633,62.189998626708984,61.0,61.08000183105469,57.534908294677734,341600
2018-10-11,61.2599983215332,61.2599983215332,59.25,59.560001373291016,56.103126525878906,410000
2018-10-12,59.68000030517578,59.68000030517578,58.119998931884766,58.68000030517578,55.274200439453125,438800
2018-10-15,58.61000061035156,58.95000076293945,58.34000015258789,58.56999969482422,55.170589447021484,292500
2018-10-16,58.5099983215332,59.650001525878906,58.279998779296875,59.5,56.046607971191406,264700
2018-10-17,59.650001525878906,59.650001525878906,58.689998626708984,59.31999969482422,55.87705993652344,260300
2018-10-18,59.43000030517578,60.47999954223633,59.34000015258789,60.040000915527344,56.55527114868164,313800
2018-10-19,59.81999969482422,61.13999938964844,59.5,60.75,57.224063873291016,278900
2018-10-22,60.84000015258789,61.119998931884766,59.91999816894531,60.25,56.753082275390625,231500
2018-10-23,60.470001220703125,60.81999969482422,59.369998931884766,59.40999984741211,55.96183395385742,282500
2018-10-24,58.58000183105469,61.099998474121094,56.22999954223633,60.709999084472656,57.18638229370117,779800
2018-10-25,60.209999084472656,60.220001220703125,58.83000183105469,59.0,55.57563018798828,656200
2018-10-26,59.34000015258789,59.40999984741211,57.61000061035156,57.959999084472656,54.595985412597656,396400
2018-10-29,58.22999954223633,59.470001220703125,58.22999954223633,59.36000061035156,55.914737701416016,329400
2018-10-30,59.47999954223633,60.279998779296875,59.22999954223633,59.900001525878906,56.42339324951172,378400
2018-10-31,59.58000183105469,59.58000183105469,58.220001220703125,58.7599983215332,55.34955978393555,391400
2018-11-01,58.7400016784668,59.2599983215332,58.40999984741211,59.209999084472656,55.773441314697266,367800
2018-11-02,59.369998931884766,59.369998931884766,58.33000183105469,58.90999984741211,55.49085235595703,222200
2018-11-05,59.09000015258789,60.45000076293945,59.04999923706055,60.220001220703125,56.72481918334961,316300
2018-11-06,60.220001220703125,61.310001373291016,59.959999084472656,61.029998779296875,57.48781204223633,263800
2018-11-07,61.08000183105469,61.66999816894531,60.310001373291016,61.029998779296875,57.48781204223633,346300
2018-11-08,61.130001068115234,61.36000061035156,60.33000183105469,60.95000076293945,57.41244888305664,226300
2018-11-09,60.9900016784668,61.880001068115234,60.86000061035156,61.61000061035156,58.034149169921875,253800
2018-11-12,61.619998931884766,62.9900016784668,61.45000076293945,62.15999984741211,58.552223205566406,213000
2018-11-13,62.27000045776367,62.77000045776367,61.720001220703125,62.54999923706055,58.919586181640625,209700
2018-11-14,62.5099983215332,63.689998626708984,62.08000183105469,63.29999923706055,59.62605667114258,380900
2018-11-15,63.040000915527344,63.7400016784668,61.970001220703125,63.650001525878906,59.95574188232422,314700
2018-11-16,64.0,64.58000183105469,63.41999816894531,63.439998626708984,59.75792694091797,551500
2018-11-19,63.27000045776367,63.939998626708984,62.97999954223633,63.88999938964844,60.18181228637695,350600
2018-11-20,64.05999755859375,64.76000213623047,63.349998474121094,63.790000915527344,60.087615966796875,274300
2018-11-21,63.86000061035156,63.86000061035156,62.59000015258789,62.869998931884766,59.22100830078125,192200
2018-11-23,62.849998474121094,63.459999084472656,62.68000030517578,63.25,59.57896041870117,109300
2018-11-26,63.369998931884766,63.939998626708984,62.970001220703125,63.75,60.04994201660156,223900
