Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,64.45999908447266,65.94000244140625,64.45999908447266,65.94000244140625,50.40922164916992,51700
2012-05-09,65.1500015258789,65.91999816894531,65.0999984741211,65.5199966430664,50.0881233215332,44000
2012-05-10,65.81999969482422,66.4800033569336,65.5199966430664,66.13999938964844,50.562110900878906,30000
2012-05-11,65.80999755859375,66.45999908447266,65.27999877929688,65.5199966430664,50.0881233215332,53300
2012-05-14,65.13999938964844,65.94000244140625,64.0999984741211,65.48999786376953,50.06519317626953,42300
2012-05-15,65.3499984741211,66.08999633789062,65.19000244140625,65.80000305175781,50.302188873291016,41000
2012-05-16,65.8499984741211,66.47000122070312,65.68000030517578,65.95999908447266,50.42448806762695,37400
2012-05-17,66.0,66.0,64.33000183105469,64.33999633789062,49.1860466003418,67600
2012-05-18,64.16999816894531,64.48999786376953,63.59000015258789,63.90999984741211,48.85732650756836,108000
2012-05-21,64.11000061035156,64.36000061035156,63.02000045776367,64.05999755859375,48.971981048583984,84200
2012-05-22,64.01000213623047,64.11000061035156,63.22999954223633,63.5,48.54389953613281,68000
2012-05-23,63.02000045776367,63.599998474121094,62.68000030517578,63.54999923706055,48.582115173339844,166000
2012-05-24,63.54999923706055,64.8499984741211,63.0099983215332,64.8499984741211,49.57593536376953,62000
2012-05-25,64.76000213623047,65.75,64.70999908447266,65.7300033569336,50.248661041259766,68200
2012-05-29,65.91999816894531,66.44999694824219,65.58999633789062,66.33999633789062,50.714988708496094,83600
2012-05-30,65.9800033569336,66.41000366210938,65.87000274658203,66.4000015258789,50.7608642578125,102200
2012-05-31,66.12999725341797,67.33000183105469,64.58000183105469,67.31999969482422,51.46416091918945,106800
2012-06-01,66.3499984741211,67.77999877929688,66.3499984741211,66.51000213623047,50.84494400024414,130700
2012-06-04,66.63999938964844,66.87000274658203,65.87000274658203,66.4000015258789,50.7608642578125,85300
2012-06-05,65.94999694824219,66.62999725341797,65.55999755859375,66.5199966430664,50.85260009765625,54200
2012-06-06,66.51000213623047,67.2699966430664,66.29000091552734,67.20999908447266,51.659664154052734,41400
2012-06-07,67.91000366210938,67.9800033569336,66.36000061035156,66.44000244140625,51.067813873291016,87000
2012-06-08,66.26000213623047,68.04000091552734,66.0999984741211,67.93000030517578,52.21306610107422,78500
2012-06-11,68.30999755859375,68.30999755859375,67.19999694824219,67.30000305175781,51.72882843017578,85400
2012-06-12,67.4800033569336,67.94999694824219,66.08000183105469,67.58999633789062,51.95174026489258,51700
2012-06-13,67.52999877929688,68.45999908447266,67.27999877929688,67.41999816894531,51.821067810058594,56400
2012-06-14,67.62999725341797,68.45999908447266,67.33999633789062,68.0199966430664,52.28224563598633,50900
2012-06-15,67.87000274658203,69.31999969482422,67.76000213623047,68.61000061035156,52.73573303222656,134000
2012-06-18,68.29000091552734,68.97000122070312,68.29000091552734,68.80999755859375,52.889469146728516,94100
2012-06-19,68.87999725341797,69.76000213623047,68.72000122070312,69.56999969482422,53.47362518310547,79800
2012-06-20,69.3499984741211,69.58999633789062,68.68000030517578,68.94000244140625,52.98939514160156,45000
2012-06-21,69.05999755859375,69.1500015258789,67.55999755859375,67.69999694824219,52.036285400390625,73700
2012-06-22,68.33000183105469,69.12000274658203,68.08999633789062,69.05999755859375,53.08162307739258,75900
2012-06-25,68.2300033569336,69.11000061035156,67.70999908447266,68.91999816894531,52.97401809692383,70500
2012-06-26,68.87999725341797,69.20999908447266,68.30999755859375,69.01000213623047,53.043190002441406,44500
2012-06-27,68.91000366210938,70.37000274658203,68.70999908447266,70.16999816894531,53.93479919433594,44300
2012-06-28,69.83000183105469,71.52999877929688,69.27999877929688,71.22000122070312,54.74187088012695,123600
2012-06-29,72.41999816894531,72.41999816894531,70.72000122070312,71.20999908447266,54.73418426513672,110600
2012-07-02,71.23999786376953,71.47000122070312,70.33999633789062,71.19999694824219,54.72649383544922,195000
2012-07-03,71.16000366210938,72.16999816894531,70.86000061035156,72.0999984741211,55.41826248168945,54400
2012-07-05,71.66999816894531,71.91000366210938,71.4800033569336,71.8499984741211,55.226097106933594,50100
2012-07-06,71.30000305175781,72.04000091552734,71.30000305175781,71.93000030517578,55.28759002685547,60700
2012-07-09,71.91999816894531,71.91999816894531,71.4000015258789,71.80999755859375,55.19534683227539,60900
2012-07-10,71.9000015258789,72.25,71.43000030517578,71.70999908447266,55.11850357055664,51900
2012-07-11,71.69999694824219,71.69999694824219,70.52999877929688,70.94999694824219,54.53434371948242,49000
2012-07-12,70.7699966430664,70.91000366210938,69.7699966430664,70.12999725341797,53.90406799316406,74500
2012-07-13,70.2699966430664,72.72000122070312,70.2699966430664,72.38999938964844,55.64115905761719,56600
2012-07-16,72.11000061035156,72.11000061035156,70.23999786376953,70.41999816894531,54.126976013183594,58200
2012-07-17,70.83999633789062,71.37000274658203,70.08999633789062,70.5,54.18846130371094,35300
2012-07-18,70.4800033569336,71.73999786376953,70.4800033569336,70.97000122070312,54.5496940612793,32900
2012-07-19,70.95999908447266,70.95999908447266,69.33000183105469,69.52999877929688,53.44287872314453,56500
2012-07-20,69.51000213623047,70.19000244140625,69.19000244140625,69.86000061035156,53.6965217590332,50300
2012-07-23,69.30000305175781,69.79000091552734,68.83000183105469,69.33999633789062,53.29683303833008,60900
2012-07-24,69.55999755859375,69.55999755859375,67.9000015258789,68.13999938964844,52.374488830566406,71500
2012-07-25,68.44999694824219,69.29000091552734,68.41000366210938,68.76000213623047,52.851036071777344,65000
2012-07-26,69.44000244140625,69.66000366210938,69.26000213623047,69.33999633789062,53.29683303833008,21800
2012-07-27,69.5,70.6500015258789,69.13999938964844,70.01000213623047,53.811824798583984,84800
2012-07-30,69.94000244140625,70.51000213623047,69.9000015258789,70.19999694824219,53.957862854003906,30100
2012-07-31,70.08000183105469,70.33999633789062,69.2699966430664,69.29000091552734,53.258419036865234,36500
2012-08-01,69.80999755859375,70.20999908447266,68.47000122070312,68.4800033569336,52.63582229614258,55100
2012-08-02,68.06999969482422,68.95999908447266,68.06999969482422,68.76000213623047,52.851036071777344,50600
2012-08-03,69.4000015258789,70.66999816894531,68.98999786376953,69.87999725341797,53.7119026184082,64200
2012-08-06,70.11000061035156,70.58999633789062,69.55999755859375,69.63999938964844,53.527427673339844,51500
2012-08-07,70.30999755859375,70.37999725341797,69.9800033569336,70.16999816894531,53.93479919433594,52400
2012-08-08,69.98999786376953,70.23999786376953,69.76000213623047,70.0999984741211,53.881004333496094,20800
2012-08-09,70.12000274658203,70.23999786376953,69.61000061035156,69.7699966430664,53.62733459472656,19300
2012-08-10,69.70999908447266,70.0,69.45999908447266,69.79000091552734,53.6427116394043,40800
2012-08-13,69.66000366210938,69.83000183105469,68.36000061035156,69.73999786376953,53.604286193847656,44600
2012-08-14,69.88999938964844,70.0999984741211,68.66999816894531,69.25,53.22767639160156,40600
2012-08-15,68.94999694824219,69.52999877929688,68.62000274658203,69.05999755859375,53.08162307739258,39600
2012-08-16,68.94999694824219,69.2300033569336,68.52999877929688,69.20999908447266,53.19692611694336,60200
2012-08-17,69.02999877929688,69.55000305175781,69.02999877929688,69.3499984741211,53.30453872680664,44800
2012-08-20,69.08999633789062,69.45999908447266,68.91999816894531,69.12999725341797,53.13542938232422,42600
2012-08-21,69.30000305175781,70.94999694824219,69.08999633789062,70.01000213623047,53.811824798583984,105600
2012-08-22,70.31999969482422,70.31999969482422,69.02999877929688,69.3499984741211,53.30453872680664,39000
2012-08-23,72.75,74.52999877929688,71.22000122070312,72.33999633789062,55.602725982666016,169200
2012-08-24,72.52999877929688,73.2300033569336,72.31999969482422,72.94999694824219,56.071598052978516,115100
2012-08-27,73.25,73.48999786376953,72.73999786376953,72.94000244140625,56.06391906738281,55500
2012-08-28,72.7699966430664,73.2300033569336,72.37000274658203,72.9800033569336,56.09465789794922,62300
2012-08-29,72.97000122070312,73.13999938964844,72.83000183105469,72.9800033569336,56.09465789794922,72000
2012-08-30,72.7699966430664,72.94000244140625,72.23999786376953,72.62999725341797,55.82563018798828,28400
2012-08-31,73.16000366210938,73.27999877929688,72.2699966430664,72.44000244140625,55.679595947265625,48000
2012-09-04,72.75,73.26000213623047,72.11000061035156,73.05999755859375,56.15614700317383,92200
2012-09-05,72.41999816894531,73.06999969482422,71.47000122070312,72.16999816894531,55.74676513671875,159600
2012-09-06,72.4800033569336,73.08999633789062,72.38999938964844,73.05000305175781,56.42649459838867,94300
2012-09-07,73.4000015258789,73.61000061035156,72.77999877929688,73.04000091552734,56.41876983642578,64100
2012-09-10,72.70999908447266,73.08999633789062,72.58000183105469,72.68000030517578,56.140689849853516,44000
2012-09-11,72.58999633789062,73.16000366210938,72.41000366210938,72.7699966430664,56.2102165222168,51000
2012-09-12,72.69000244140625,73.1500015258789,72.66000366210938,73.08000183105469,56.449676513671875,53100
2012-09-13,73.04000091552734,73.19999694824219,72.68000030517578,73.04000091552734,56.41876983642578,91100
2012-09-14,73.12999725341797,73.3499984741211,72.5,72.94999694824219,56.34925842285156,95100
2012-09-17,72.5,73.1500015258789,72.5,72.8499984741211,56.271995544433594,59300
2012-09-18,72.94999694824219,73.18000030517578,72.83000183105469,72.93000030517578,56.333805084228516,56200
2012-09-19,73.05000305175781,73.29000091552734,72.80000305175781,73.12000274658203,56.480560302734375,44400
2012-09-20,72.77999877929688,74.2300033569336,72.77999877929688,73.75,56.96719741821289,26700
2012-09-21,74.54000091552734,74.6500015258789,73.2699966430664,73.36000061035156,56.66595458984375,177100
2012-09-24,73.0,74.69999694824219,73.0,74.43000030517578,57.49246597290039,66400
2012-09-25,74.62999725341797,74.66999816894531,73.41999816894531,73.47000122070312,56.750938415527344,70300
2012-09-26,73.66999816894531,74.52999877929688,73.19000244140625,73.48999786376953,56.7663688659668,37800
2012-09-27,73.51000213623047,74.05999755859375,73.08000183105469,73.94000244140625,57.113975524902344,36900
2012-09-28,73.55000305175781,74.19000244140625,73.16999816894531,73.25,56.58098220825195,43300
2012-10-01,73.75,73.75,71.38999938964844,72.58999633789062,56.0711784362793,136700
2012-10-02,72.88999938964844,74.70999908447266,72.55999755859375,73.12999725341797,56.48830795288086,37700
2012-10-03,73.16999816894531,73.18000030517578,71.68000030517578,72.66000366210938,56.1252555847168,38500
2012-10-04,73.0,73.1500015258789,72.12999725341797,73.1500015258789,56.50374221801758,47500
2012-10-05,73.11000061035156,74.18000030517578,72.55999755859375,72.94000244140625,56.34153747558594,49600
2012-10-08,72.95999908447266,73.76000213623047,72.95999908447266,73.44999694824219,56.73546600341797,32900
2012-10-09,73.38999938964844,73.5199966430664,72.72000122070312,72.79000091552734,56.22566604614258,78700
2012-10-10,73.0,73.54000091552734,72.9000015258789,73.12999725341797,56.48830795288086,25200
2012-10-11,73.56999969482422,73.56999969482422,72.58999633789062,72.73999786376953,56.187042236328125,31500
2012-10-12,72.83000183105469,73.02999877929688,71.97000122070312,72.0999984741211,55.692684173583984,52200
2012-10-15,72.31999969482422,72.91000366210938,71.72000122070312,72.77999877929688,56.21794128417969,43100
2012-10-16,72.87999725341797,73.47000122070312,72.45999908447266,73.0999984741211,56.465118408203125,27400
2012-10-17,73.16999816894531,74.19999694824219,73.16999816894531,74.01000213623047,57.168033599853516,31900
2012-10-18,73.86000061035156,74.38999938964844,73.52999877929688,74.27999877929688,57.376590728759766,36200
2012-10-19,73.87000274658203,73.9000015258789,72.06999969482422,72.52999877929688,56.02482986450195,63400
2012-10-22,72.61000061035156,73.36000061035156,72.0,72.33999633789062,55.8780632019043,28000
2012-10-23,72.0999984741211,72.69000244140625,71.19999694824219,72.41000366210938,55.932151794433594,40000
2012-10-24,72.83999633789062,72.83999633789062,71.31999969482422,71.63999938964844,55.33736038208008,52800
2012-10-25,71.94000244140625,73.68000030517578,71.91999816894531,73.0,56.387882232666016,28800
2012-10-26,73.05999755859375,73.62999725341797,71.9000015258789,72.75,56.19477081298828,21100
2012-10-31,72.68000030517578,73.02999877929688,71.58000183105469,72.77999877929688,56.21794128417969,49700
2012-11-01,72.6500015258789,75.30000305175781,72.6500015258789,74.83000183105469,57.80144119262695,138000
2012-11-02,74.80999755859375,75.30000305175781,73.7300033569336,73.87999725341797,57.067623138427734,111800
2012-11-05,73.66000366210938,74.23999786376953,72.91000366210938,73.5199966430664,56.7895393371582,48100
2012-11-06,73.88999938964844,75.2300033569336,73.88999938964844,74.9800033569336,57.91730499267578,50500
2012-11-07,74.54000091552734,75.30000305175781,72.5199966430664,73.0999984741211,56.465118408203125,67800
2012-11-08,73.22000122070312,73.6500015258789,72.52999877929688,73.0999984741211,56.465118408203125,71800
2012-11-09,72.61000061035156,73.83000183105469,72.5,73.12000274658203,56.480560302734375,34900
2012-11-12,73.33999633789062,73.47000122070312,72.66000366210938,72.83000183105469,56.25657272338867,13400
2012-11-13,72.7300033569336,73.6500015258789,72.61000061035156,72.7300033569336,56.17931365966797,48100
2012-11-14,73.0,73.33000183105469,72.36000061035156,72.43000030517578,55.94760513305664,60500
2012-11-15,72.45999908447266,72.68000030517578,71.79000091552734,71.95999908447266,55.58454513549805,63900
2012-11-16,71.7300033569336,71.9800033569336,70.56999969482422,70.9000015258789,54.76576232910156,102200
2012-11-19,71.52999877929688,73.30000305175781,70.87999725341797,73.29000091552734,56.61188888549805,152600
2012-11-20,73.4000015258789,73.95999908447266,72.72000122070312,73.83999633789062,57.036712646484375,83400
2012-11-21,73.87000274658203,74.47000122070312,73.26000213623047,73.5199966430664,56.7895393371582,34300
2012-11-23,73.83999633789062,74.0999984741211,73.3499984741211,74.05999755859375,57.206661224365234,25400
2012-11-26,74.30000305175781,74.4800033569336,73.81999969482422,74.44000244140625,57.50019836425781,57700
2012-11-27,74.30999755859375,75.0,73.70999908447266,74.79000091552734,57.770545959472656,117900
2012-11-28,74.47000122070312,75.20999908447266,73.91999816894531,75.05999755859375,57.97911071777344,93800
2012-11-29,75.66999816894531,75.94999694824219,74.8499984741211,75.36000061035156,58.2108268737793,125100
2012-11-30,75.66000366210938,76.01000213623047,75.2300033569336,75.73999786376953,58.50434494018555,151400
2012-12-03,76.63999938964844,78.33999633789062,76.16999816894531,76.87000274658203,59.3772087097168,192100
2012-12-04,76.80999755859375,77.54000091552734,76.5,76.9800033569336,59.46218490600586,141100
2012-12-05,77.43000030517578,77.68000030517578,76.87999725341797,77.04000091552734,59.508506774902344,1158900
2012-12-06,72.43000030517578,72.63999938964844,70.91999816894531,71.69999694824219,59.54172897338867,290100
