Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,23.579999923706055,23.690000534057617,23.459999084472656,23.549999237060547,22.02656364440918,2739400.0
2018-04-16,23.600000381469727,23.950000762939453,23.530000686645508,23.889999389648438,22.344572067260742,2436000.0
2018-04-17,23.989999771118164,24.229999542236328,23.8700008392334,24.139999389648438,22.578399658203125,1321200.0
2018-04-18,24.18000030517578,24.360000610351562,23.93000030517578,23.950000762939453,22.40069007873535,2504100.0
2018-04-19,23.809999465942383,24.020000457763672,23.709999084472656,24.0,22.447452545166016,2962500.0
2018-04-20,24.030000686645508,24.09000015258789,23.670000076293945,23.75,22.2136287689209,3177700.0
2018-04-23,23.790000915527344,24.040000915527344,23.729999542236328,23.8700008392334,22.32586669921875,1838000.0
2018-04-24,23.889999389648438,24.06999969482422,23.68000030517578,23.93000030517578,22.381986618041992,3261800.0
2018-04-25,23.829999923706055,24.030000686645508,23.719999313354492,23.90999984741211,22.363279342651367,2172800.0
2018-04-26,23.8799991607666,24.280000686645508,23.75,24.280000686645508,22.70934295654297,2361500.0
2018-04-27,24.059999465942383,24.59000015258789,24.010000228881836,24.510000228881836,23.110069274902344,2565600.0
2018-04-30,24.559999465942383,24.6200008392334,24.389999389648438,24.389999389648438,22.996923446655273,2150600.0
2018-05-01,24.360000610351562,24.56999969482422,24.360000610351562,24.520000457763672,23.119497299194336,3922600.0
2018-05-02,24.75,25.459999084472656,24.75,25.3799991607666,23.930377960205078,7217300.0
2018-05-03,25.290000915527344,25.6299991607666,25.110000610351562,25.56999969482422,24.10952377319336,4622200.0
2018-05-04,25.579999923706055,25.6299991607666,25.290000915527344,25.40999984741211,23.95866584777832,2840500.0
2018-05-07,25.610000610351562,25.75,25.309999465942383,25.479999542236328,24.02466583251953,3288900.0
2018-05-08,25.360000610351562,25.3700008392334,25.020000457763672,25.100000381469727,23.666370391845703,3650000.0
2018-05-09,25.139999389648438,25.149999618530273,24.59000015258789,24.649999618530273,23.24207305908203,3009000.0
2018-05-10,24.799999237060547,24.950000762939453,24.670000076293945,24.90999984741211,23.48722267150879,2152000.0
2018-05-11,24.950000762939453,25.030000686645508,24.809999465942383,24.93000030517578,23.50607681274414,2161600.0
2018-05-14,24.920000076293945,25.010000228881836,24.700000762939453,24.850000381469727,23.43065071105957,2270400.0
2018-05-15,24.81999969482422,24.860000610351562,24.5,24.690000534057617,23.279788970947266,2622600.0
2018-05-16,24.739999771118164,24.75,24.350000381469727,24.399999618530273,23.006351470947266,3740000.0
2018-05-17,24.6200008392334,24.979999542236328,24.350000381469727,24.360000610351562,22.9686336517334,3053700.0
2018-05-18,24.450000762939453,24.59000015258789,24.280000686645508,24.43000030517578,23.034637451171875,3273500.0
2018-05-21,24.440000534057617,24.489999771118164,24.18000030517578,24.399999618530273,23.006351470947266,2141100.0
2018-05-22,24.34000015258789,24.540000915527344,24.309999465942383,24.399999618530273,23.006351470947266,2229300.0
2018-05-23,24.479999542236328,24.690000534057617,24.40999984741211,24.670000076293945,23.26093292236328,2300200.0
2018-05-24,24.65999984741211,24.90999984741211,24.610000610351562,24.850000381469727,23.43065071105957,1962500.0
2018-05-25,24.899999618530273,25.170000076293945,24.81999969482422,25.100000381469727,23.666370391845703,2592200.0
2018-05-29,25.360000610351562,25.360000610351562,24.920000076293945,25.06999969482422,23.63808250427246,2625300.0
2018-05-30,25.030000686645508,25.3700008392334,24.940000534057617,25.309999465942383,23.86437225341797,2464900.0
2018-05-31,25.219999313354492,25.479999542236328,25.059999465942383,25.299999237060547,23.85494613647461,2408500.0
2018-06-01,25.260000228881836,25.270000457763672,24.739999771118164,24.739999771118164,23.326932907104492,2873500.0
2018-06-04,24.809999465942383,24.940000534057617,24.3700008392334,24.489999771118164,23.091211318969727,3544100.0
2018-06-05,24.489999771118164,24.510000228881836,24.25,24.25,22.864917755126953,2787700.0
2018-06-06,24.260000228881836,24.450000762939453,23.489999771118164,23.540000915527344,22.195470809936523,2984600.0
2018-06-07,23.56999969482422,23.780000686645508,23.360000610351562,23.559999465942383,22.21432876586914,3157700.0
2018-06-08,23.6200008392334,23.719999313354492,23.389999389648438,23.520000457763672,22.176612854003906,2628600.0
2018-06-11,23.549999237060547,23.690000534057617,23.229999542236328,23.270000457763672,21.940893173217773,1958500.0
2018-06-12,23.260000228881836,23.760000228881836,23.239999771118164,23.729999542236328,22.37462043762207,2510700.0
2018-06-13,23.790000915527344,24.06999969482422,23.719999313354492,23.799999237060547,22.44062042236328,3398200.0
2018-06-14,23.829999923706055,24.059999465942383,23.799999237060547,23.989999771118164,22.619770050048828,2632300.0
2018-06-15,24.010000228881836,24.299999237060547,23.649999618530273,24.260000228881836,22.874351501464844,4875000.0
2018-06-18,24.239999771118164,24.43000030517578,24.18000030517578,24.389999389648438,22.996923446655273,2101400.0
2018-06-19,24.34000015258789,24.68000030517578,24.34000015258789,24.670000076293945,23.26093292236328,2272700.0
2018-06-20,24.719999313354492,24.84000015258789,24.540000915527344,24.799999237060547,23.38350486755371,1593000.0
2018-06-21,24.790000915527344,24.93000030517578,24.479999542236328,24.780000686645508,23.36464500427246,2853800.0
2018-06-22,24.790000915527344,25.1200008392334,24.729999542236328,25.059999465942383,23.628652572631836,2702000.0
2018-06-25,25.040000915527344,25.790000915527344,24.989999771118164,25.670000076293945,24.203813552856445,2991100.0
2018-06-26,25.610000610351562,25.8700008392334,25.510000228881836,25.56999969482422,24.10952377319336,2382300.0
2018-06-27,25.530000686645508,25.8799991607666,25.479999542236328,25.829999923706055,24.354671478271484,1645600.0
2018-06-28,25.8700008392334,26.25,25.8700008392334,26.1200008392334,24.628108978271484,4218600.0
2018-06-29,26.06999969482422,26.309999465942383,25.860000610351562,26.280000686645508,24.778972625732422,4136100.0
2018-07-02,26.299999237060547,26.559999465942383,26.25,26.520000457763672,25.005266189575195,4149900.0
2018-07-03,26.489999771118164,26.84000015258789,26.34000015258789,26.729999542236328,25.20326805114746,1450200.0
2018-07-05,26.719999313354492,26.8700008392334,26.520000457763672,26.799999237060547,25.26927375793457,4200400.0
2018-07-06,26.860000610351562,27.010000228881836,26.799999237060547,26.8799991607666,25.34469985961914,2350400.0
2018-07-09,26.8799991607666,26.8799991607666,25.989999771118164,26.059999465942383,24.571537017822266,3372200.0
2018-07-10,25.899999618530273,26.3700008392334,25.760000228881836,26.239999771118164,24.741256713867188,3181800.0
2018-07-11,26.239999771118164,26.40999984741211,26.190000534057617,26.3799991607666,24.873262405395508,1898500.0
2018-07-12,26.399999618530273,26.40999984741211,26.229999542236328,26.299999237060547,24.797828674316406,2239000.0
2018-07-13,26.31999969482422,26.43000030517578,26.15999984741211,26.299999237060547,24.797828674316406,1627800.0
2018-07-16,26.309999465942383,26.350000381469727,26.079999923706055,26.260000228881836,24.760116577148438,1404800.0
2018-07-17,26.350000381469727,26.350000381469727,26.049999237060547,26.1200008392334,24.628108978271484,2075400.0
2018-07-18,26.100000381469727,26.15999984741211,25.799999237060547,25.899999618530273,24.420677185058594,2323000.0
2018-07-19,26.030000686645508,26.280000686645508,25.90999984741211,26.149999618530273,24.656394958496094,2410400.0
2018-07-20,25.989999771118164,26.15999984741211,25.760000228881836,25.950000762939453,24.46782112121582,2721400.0
2018-07-23,25.969999313354492,26.010000228881836,25.610000610351562,25.739999771118164,24.269813537597656,2356500.0
2018-07-24,25.690000534057617,25.889999389648438,25.309999465942383,25.790000915527344,24.316959381103516,3561600.0
2018-07-25,25.829999923706055,25.950000762939453,25.719999313354492,25.790000915527344,24.316959381103516,1826300.0
2018-07-26,25.93000030517578,26.149999618530273,25.889999389648438,26.1200008392334,24.628108978271484,1844500.0
2018-07-27,26.1200008392334,26.270000457763672,26.010000228881836,26.170000076293945,24.675254821777344,2209300.0
2018-07-30,25.950000762939453,26.010000228881836,25.68000030517578,25.719999313354492,24.433013916015625,3356800.0
2018-07-31,25.84000015258789,26.219999313354492,25.68000030517578,26.18000030517578,24.869998931884766,3114700.0
2018-08-01,25.65999984741211,26.030000686645508,25.43000030517578,25.899999618530273,24.604007720947266,3274800.0
2018-08-02,25.969999313354492,26.420000076293945,25.8700008392334,26.290000915527344,24.97449493408203,3762300.0
2018-08-03,26.290000915527344,26.670000076293945,26.139999389648438,26.59000015258789,25.25948143005371,2646600.0
2018-08-06,26.579999923706055,26.90999984741211,26.530000686645508,26.790000915527344,25.44947624206543,3528500.0
2018-08-07,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,25.211984634399414,1778800.0
2018-08-08,26.5,26.65999984741211,26.40999984741211,26.469999313354492,25.145488739013672,1819300.0
2018-08-09,26.469999313354492,26.610000610351562,26.350000381469727,26.510000228881836,25.183483123779297,1693700.0
2018-08-10,26.56999969482422,26.84000015258789,26.479999542236328,26.610000610351562,25.278480529785156,2979300.0
2018-08-13,26.610000610351562,26.860000610351562,26.530000686645508,26.829999923706055,25.487470626831055,3024500.0
2018-08-14,26.799999237060547,27.100000381469727,26.799999237060547,26.959999084472656,25.610965728759766,2679500.0
2018-08-15,26.989999771118164,27.450000762939453,26.950000762939453,27.190000534057617,25.829458236694336,3563500.0
2018-08-16,27.200000762939453,27.59000015258789,27.110000610351562,27.520000457763672,26.1429443359375,2062900.0
2018-08-17,27.479999542236328,27.760000228881836,27.40999984741211,27.600000381469727,26.218942642211914,2372700.0
2018-08-20,27.639999389648438,27.68000030517578,27.3700008392334,27.43000030517578,26.057449340820312,1987400.0
2018-08-21,27.399999618530273,27.450000762939453,27.079999923706055,27.170000076293945,25.81045913696289,1913400.0
2018-08-22,27.200000762939453,27.200000762939453,26.899999618530273,27.0,25.648967742919922,1346100.0
2018-08-23,27.010000228881836,27.200000762939453,26.959999084472656,27.040000915527344,25.686965942382812,1412600.0
2018-08-24,26.989999771118164,27.09000015258789,26.860000610351562,27.059999465942383,25.705963134765625,1866800.0
2018-08-27,27.100000381469727,27.139999389648438,26.75,26.950000762939453,25.601469039916992,1867500.0
2018-08-28,26.889999389648438,26.989999771118164,26.809999465942383,26.950000762939453,25.601469039916992,1744200.0
2018-08-29,27.010000228881836,27.280000686645508,27.0,27.25,25.886457443237305,2389000.0
2018-08-30,27.280000686645508,27.31999969482422,27.049999237060547,27.149999618530273,25.791461944580078,1669100.0
2018-08-31,27.18000030517578,27.31999969482422,27.020000457763672,27.06999969482422,25.71546173095703,2246200.0
2018-09-04,27.1299991607666,27.360000610351562,27.100000381469727,27.1200008392334,25.762962341308594,1884100.0
2018-09-05,27.110000610351562,27.559999465942383,27.059999465942383,27.540000915527344,26.16194725036621,1990800.0
2018-09-06,27.530000686645508,27.75,27.3700008392334,27.68000030517578,26.294939041137695,1135200.0
2018-09-07,27.5,27.649999618530273,27.299999237060547,27.350000381469727,25.981454849243164,1913700.0
2018-09-10,27.239999771118164,27.760000228881836,27.239999771118164,27.6200008392334,26.237943649291992,2423600.0
2018-09-11,27.639999389648438,27.790000915527344,27.530000686645508,27.729999542236328,26.342439651489258,1872400.0
2018-09-12,27.709999084472656,28.010000228881836,27.65999984741211,27.889999389648438,26.494430541992188,3913800.0
2018-09-13,27.93000030517578,28.110000610351562,27.670000076293945,28.079999923706055,26.6749267578125,1968400.0
2018-09-14,25.520000457763672,25.90999984741211,24.68000030517578,24.790000915527344,23.549549102783203,33151100.0
2018-09-17,24.799999237060547,26.0,24.790000915527344,25.729999542236328,24.442514419555664,15104500.0
2018-09-18,25.540000915527344,25.959999084472656,25.450000762939453,25.920000076293945,24.62300682067871,6549200.0
2018-09-19,25.889999389648438,25.889999389648438,25.260000228881836,25.540000915527344,24.262022018432617,6470400.0
2018-09-20,25.59000015258789,25.59000015258789,25.1299991607666,25.229999542236328,23.9675350189209,5165300.0
2018-09-21,24.979999542236328,25.6299991607666,24.719999313354492,25.549999237060547,24.271520614624023,11601900.0
2018-09-24,25.420000076293945,25.81999969482422,25.290000915527344,25.290000915527344,24.0245304107666,3352300.0
2018-09-25,25.1200008392334,25.280000686645508,24.809999465942383,24.889999389648438,23.64454460144043,2846900.0
2018-09-26,24.8799991607666,24.989999771118164,24.559999465942383,24.559999465942383,23.331058502197266,2394800.0
2018-09-27,24.59000015258789,24.950000762939453,24.56999969482422,24.780000686645508,23.54005241394043,2457700.0
2018-09-28,24.780000686645508,24.940000534057617,24.700000762939453,24.920000076293945,23.673046112060547,5195000.0
2018-10-01,24.860000610351562,24.899999618530273,24.709999084472656,24.790000915527344,23.549549102783203,1603100.0
2018-10-02,24.920000076293945,25.18000030517578,24.809999465942383,25.059999465942383,23.80603790283203,2126300.0
2018-10-03,25.100000381469727,25.190000534057617,24.6200008392334,24.809999465942383,23.56855010986328,1776200.0
2018-10-04,24.739999771118164,25.06999969482422,24.530000686645508,25.049999237060547,23.796541213989258,2149100.0
2018-10-05,24.959999084472656,25.100000381469727,24.899999618530273,24.969999313354492,23.720542907714844,3706600.0
2018-10-08,25.049999237060547,25.260000228881836,24.8799991607666,25.049999237060547,23.796541213989258,3009600.0
2018-10-09,25.1299991607666,25.299999237060547,24.93000030517578,24.989999771118164,23.73954200744629,2543200.0
2018-10-10,24.90999984741211,25.420000076293945,24.8799991607666,25.079999923706055,23.82503890991211,4296900.0
2018-10-11,25.170000076293945,25.270000457763672,24.469999313354492,24.649999618530273,23.41655731201172,4468700.0
2018-10-12,24.639999389648438,24.700000762939453,24.190000534057617,24.309999465942383,23.093568801879883,2937800.0
2018-10-15,24.290000915527344,24.959999084472656,24.290000915527344,24.75,23.511552810668945,4902500.0
2018-10-16,24.639999389648438,25.25,24.479999542236328,25.15999984741211,23.90103530883789,3510300.0
2018-10-17,25.15999984741211,25.25,24.90999984741211,25.030000686645508,23.777544021606445,1441200.0
2018-10-18,25.079999923706055,25.34000015258789,24.989999771118164,25.239999771118164,23.977035522460938,2707800.0
2018-10-19,25.100000381469727,25.510000228881836,24.93000030517578,25.399999618530273,24.129026412963867,2537200.0
2018-10-22,25.440000534057617,25.510000228881836,25.06999969482422,25.18000030517578,23.920034408569336,2000400.0
2018-10-23,25.290000915527344,25.399999618530273,25.079999923706055,25.299999237060547,24.03403091430664,3143600.0
