Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,13.829999923706055,14.25,13.800000190734863,13.930000305175781,11.238996505737305,1915600
2016-01-28,13.75,14.510000228881836,13.75,14.40999984741211,11.62626838684082,2968700
2016-01-29,14.449999809265137,14.59000015258789,14.1899995803833,14.479999542236328,11.682746887207031,4944500
2016-02-01,14.390000343322754,14.739999771118164,14.109999656677246,14.359999656677246,11.585928916931152,2700000
2016-02-02,14.130000114440918,14.239999771118164,13.949999809265137,14.079999923706055,11.360017776489258,2755200
2016-02-03,14.479999542236328,14.479999542236328,13.770000457763672,14.380000114440918,11.602066040039062,3449900
2016-02-04,14.350000381469727,14.760000228881836,14.319999694824219,14.529999732971191,11.723088264465332,2237200
2016-02-05,14.579999923706055,14.729999542236328,14.390000343322754,14.40999984741211,11.62626838684082,1970100
2016-02-08,14.229999542236328,14.75,14.100000381469727,14.65999984741211,11.82797622680664,3349800
2016-02-09,14.460000038146973,14.850000381469727,14.210000038146973,14.729999542236328,11.88444995880127,3359800
2016-02-10,14.869999885559082,15.170000076293945,14.630000114440918,14.630000114440918,11.803770065307617,2046100
2016-02-11,14.279999732971191,14.5600004196167,14.079999923706055,14.390000343322754,11.610132217407227,2482200
2016-02-12,14.630000114440918,15.020000457763672,14.569999694824219,15.010000228881836,12.11036205291748,2590000
2016-02-16,15.210000038146973,15.539999961853027,15.039999961853027,15.510000228881836,12.513771057128906,2857000
2016-02-17,15.65999984741211,15.710000038146973,15.220000267028809,15.399999618530273,12.425020217895508,2482600
2016-02-18,15.420000076293945,15.420000076293945,14.859999656677246,15.010000228881836,12.11036205291748,2641500
2016-02-19,14.880000114440918,15.350000381469727,14.850000381469727,14.90999984741211,12.029678344726562,3615200
2016-02-22,15.020000457763672,15.180000305175781,14.84000015258789,14.960000038146973,12.070022583007812,3326000
2016-02-23,14.970000267028809,15.029999732971191,14.640000343322754,14.850000381469727,11.981270790100098,2614200
2016-02-24,14.670000076293945,14.829999923706055,14.420000076293945,14.770000457763672,11.916726112365723,1550700
2016-02-25,14.829999923706055,15.010000228881836,14.760000228881836,14.960000038146973,12.070022583007812,1709000
2016-02-26,15.079999923706055,15.34000015258789,14.970000267028809,15.220000267028809,12.279793739318848,2122900
2016-02-29,15.1899995803833,15.399999618530273,15.029999732971191,15.039999961853027,12.134565353393555,2505600
2016-03-01,15.140000343322754,15.529999732971191,15.010000228881836,15.489999771118164,12.49763298034668,1988000
2016-03-02,15.510000228881836,15.850000381469727,15.449999809265137,15.829999923706055,12.771955490112305,2349700
2016-03-03,15.859999656677246,16.0,15.609999656677246,15.829999923706055,12.771955490112305,2364600
2016-03-04,15.90999984741211,16.0,15.770000457763672,15.930000305175781,12.852636337280273,2232100
2016-03-07,15.829999923706055,16.15999984741211,15.739999771118164,16.139999389648438,13.022067070007324,1452600
2016-03-08,16.010000228881836,16.06999969482422,15.619999885559082,15.619999885559082,12.602521896362305,2904100
2016-03-09,15.739999771118164,15.880000114440918,15.600000381469727,15.859999656677246,12.796159744262695,2216700
2016-03-10,16.030000686645508,16.110000610351562,15.6899995803833,15.949999809265137,12.86877155303955,2904600
2016-03-11,16.079999923706055,16.260000228881836,15.989999771118164,16.219999313354492,13.086612701416016,1645800
2016-03-14,16.219999313354492,16.219999313354492,16.0,16.079999923706055,12.973657608032227,1482200
2016-03-15,15.9399995803833,15.970000267028809,15.75,15.84000015258789,12.780021667480469,1534200
2016-03-16,15.829999923706055,15.920000076293945,15.510000228881836,15.65999984741211,12.634796142578125,1623700
2016-03-17,15.640000343322754,15.970000267028809,15.40999984741211,15.890000343322754,12.820363998413086,1670100
2016-03-18,15.970000267028809,16.190000534057617,15.890000343322754,15.979999542236328,12.892973899841309,4650100
2016-03-21,15.710000038146973,16.139999389648438,15.579999923706055,16.059999465942383,12.957520484924316,1065800
2016-03-22,15.9399995803833,16.200000762939453,15.8100004196167,16.1200008392334,13.00593090057373,1725500
2016-03-23,16.059999465942383,16.18000030517578,15.989999771118164,15.989999771118164,12.901043891906738,1781500
2016-03-24,15.90999984741211,15.979999542236328,15.8100004196167,15.960000038146973,12.876840591430664,1297800
2016-03-28,16.020000457763672,16.020000457763672,15.800000190734863,15.930000305175781,12.852636337280273,1297000
2016-03-29,15.720000267028809,16.020000457763672,15.550000190734863,15.989999771118164,13.031935691833496,2466500
2016-03-30,16.06999969482422,16.350000381469727,15.899999618530273,16.1200008392334,13.137887001037598,1334300
2016-03-31,16.1200008392334,16.200000762939453,15.720000267028809,15.859999656677246,12.925987243652344,2715500
2016-04-01,15.720000267028809,15.970000267028809,15.640000343322754,15.930000305175781,12.983036041259766,1286300
2016-04-04,15.920000076293945,16.020000457763672,15.819999694824219,15.890000343322754,12.950437545776367,1413500
2016-04-05,15.779999732971191,15.90999984741211,15.59000015258789,15.600000381469727,12.71408462524414,1212500
2016-04-06,15.5600004196167,15.739999771118164,15.430000305175781,15.649999618530273,12.754833221435547,1472900
2016-04-07,15.529999732971191,15.5600004196167,15.100000381469727,15.1899995803833,12.379932403564453,1439200
2016-04-08,15.329999923706055,15.569999694824219,15.260000228881836,15.319999694824219,12.485883712768555,1084400
2016-04-11,15.399999618530273,15.680000305175781,15.399999618530273,15.479999542236328,12.616283416748047,1237200
2016-04-12,15.539999961853027,15.789999961853027,15.40999984741211,15.770000457763672,12.852636337280273,958300
2016-04-13,15.930000305175781,16.350000381469727,15.789999961853027,16.309999465942383,13.292737007141113,1805600
2016-04-14,16.260000228881836,16.579999923706055,16.190000534057617,16.399999618530273,13.366086959838867,1750300
2016-04-15,16.34000015258789,16.450000762939453,16.020000457763672,16.40999984741211,13.374238014221191,1607900
2016-04-18,16.280000686645508,16.559999465942383,16.079999923706055,16.479999542236328,13.43128776550293,944500
2016-04-19,16.510000228881836,16.700000762939453,16.459999084472656,16.690000534057617,13.602442741394043,1027100
2016-04-20,16.649999618530273,16.780000686645508,16.450000762939453,16.719999313354492,13.6268892288208,1189700
2016-04-21,15.979999542236328,16.780000686645508,15.84000015258789,15.880000114440918,12.942285537719727,4980000
2016-04-22,15.510000228881836,16.100000381469727,15.510000228881836,15.989999771118164,13.031935691833496,3349400
2016-04-25,15.90999984741211,16.010000228881836,15.670000076293945,15.899999618530273,12.958584785461426,1893500
2016-04-26,15.989999771118164,16.100000381469727,15.880000114440918,16.040000915527344,13.072686195373535,1538100
2016-04-27,16.06999969482422,16.170000076293945,15.949999809265137,16.149999618530273,13.162337303161621,1706300
2016-04-28,16.020000457763672,16.18000030517578,15.880000114440918,15.920000076293945,12.974885940551758,1997100
2016-04-29,15.90999984741211,16.0,15.6899995803833,15.829999923706055,12.90153694152832,1664600
2016-05-02,15.850000381469727,16.0,15.770000457763672,15.930000305175781,12.983036041259766,1178900
2016-05-03,15.75,15.75,15.350000381469727,15.40999984741211,12.559231758117676,1376700
2016-05-04,15.329999923706055,15.470000267028809,15.029999732971191,15.149999618530273,12.347332000732422,2022400
2016-05-05,15.15999984741211,15.239999771118164,14.880000114440918,14.9399995803833,12.176179885864258,1658900
2016-05-06,14.84000015258789,15.119999885559082,14.770000457763672,14.989999771118164,12.21693229675293,1037500
2016-05-09,14.930000305175781,15.029999732971191,14.84000015258789,14.90999984741211,12.151729583740234,1390900
2016-05-10,15.039999961853027,15.210000038146973,14.970000267028809,15.140000343322754,12.33918285369873,775600
2016-05-11,15.130000114440918,15.329999923706055,15.079999923706055,15.109999656677246,12.31473159790039,1684100
2016-05-12,15.15999984741211,15.329999923706055,14.970000267028809,15.109999656677246,12.31473159790039,1306800
2016-05-13,15.079999923706055,15.279999732971191,14.829999923706055,14.90999984741211,12.151729583740234,1101600
2016-05-16,14.890000343322754,15.1899995803833,14.84000015258789,15.09000015258789,12.298430442810059,1094400
2016-05-17,15.029999732971191,15.170000076293945,14.819999694824219,14.90999984741211,12.151729583740234,1862600
2016-05-18,14.899999618530273,15.449999809265137,14.899999618530273,15.399999618530273,12.551082611083984,1992000
2016-05-19,15.289999961853027,15.489999771118164,14.989999771118164,15.1899995803833,12.379932403564453,1500000
2016-05-20,15.199999809265137,15.380000114440918,15.079999923706055,15.350000381469727,12.510334968566895,1716800
2016-05-23,15.359999656677246,15.399999618530273,15.210000038146973,15.289999961853027,12.461432456970215,985100
2016-05-24,15.399999618530273,15.6899995803833,15.359999656677246,15.670000076293945,12.771134376525879,1446000
2016-05-25,15.720000267028809,15.979999542236328,15.720000267028809,15.9399995803833,12.991186141967773,1134500
2016-05-26,15.949999809265137,15.949999809265137,15.6899995803833,15.729999542236328,12.820034980773926,839900
2016-05-27,15.729999542236328,15.920000076293945,15.699999809265137,15.90999984741211,12.966736793518066,970000
2016-05-31,15.970000267028809,16.049999237060547,15.890000343322754,15.989999771118164,13.031935691833496,1339200
2016-06-01,15.850000381469727,16.110000610351562,15.779999732971191,16.049999237060547,13.080835342407227,1239700
2016-06-02,16.0,16.1200008392334,15.930000305175781,16.110000610351562,13.129739761352539,1093400
2016-06-03,15.9399995803833,15.9399995803833,15.430000305175781,15.789999961853027,12.868934631347656,1317000
2016-06-06,15.819999694824219,16.079999923706055,15.529999732971191,15.9399995803833,12.991186141967773,991500
2016-06-07,15.90999984741211,15.970000267028809,15.819999694824219,15.829999923706055,12.90153694152832,776700
2016-06-08,15.800000190734863,15.970000267028809,15.75,15.899999618530273,12.958584785461426,1240000
2016-06-09,15.84000015258789,15.859999656677246,15.59000015258789,15.680000305175781,12.779285430908203,926100
2016-06-10,15.489999771118164,15.59000015258789,15.40999984741211,15.479999542236328,12.616283416748047,1396100
2016-06-13,15.350000381469727,15.4399995803833,15.15999984741211,15.199999809265137,12.388082504272461,1485300
2016-06-14,15.180000305175781,15.289999961853027,15.010000228881836,15.109999656677246,12.31473159790039,1909000
2016-06-15,15.130000114440918,15.4399995803833,15.069999694824219,15.199999809265137,12.388082504272461,1999000
2016-06-16,15.050000190734863,15.260000228881836,14.890000343322754,15.180000305175781,12.371783256530762,1791000
2016-06-17,15.210000038146973,15.5,15.109999656677246,15.260000228881836,12.436982154846191,4878500
2016-06-20,15.5,15.779999732971191,15.34000015258789,15.670000076293945,12.771134376525879,2380700
2016-06-21,15.649999618530273,15.8100004196167,15.569999694824219,15.739999771118164,12.828185081481934,1896400
2016-06-22,15.739999771118164,16.020000457763672,15.739999771118164,15.770000457763672,12.852636337280273,1922100
2016-06-23,16.030000686645508,16.31999969482422,16.0,16.309999465942383,13.292737007141113,2013000
2016-06-24,15.34000015258789,15.869999885559082,15.140000343322754,15.319999694824219,12.485883712768555,4227700
2016-06-27,15.039999961853027,15.100000381469727,14.649999618530273,14.720000267028809,11.996879577636719,2850000
2016-06-28,14.75,14.90999984741211,14.609999656677246,14.789999961853027,12.186389923095703,3249500
2016-06-29,14.970000267028809,15.119999885559082,14.829999923706055,15.100000381469727,12.441819190979004,2683900
2016-06-30,15.149999618530273,15.489999771118164,15.020000457763672,15.470000267028809,12.746685981750488,1775600
2016-07-01,15.380000114440918,15.449999809265137,15.270000457763672,15.390000343322754,12.680768966674805,1615400
2016-07-05,15.260000228881836,15.279999732971191,14.9399995803833,15.029999732971191,12.384140014648438,1623500
2016-07-06,14.90999984741211,15.329999923706055,14.880000114440918,15.289999961853027,12.598370552062988,1995200
2016-07-07,15.15999984741211,15.569999694824219,15.15999984741211,15.449999809265137,12.730205535888672,2694400
2016-07-08,15.609999656677246,15.800000190734863,15.600000381469727,15.619999885559082,12.870279312133789,2087300
2016-07-11,15.539999961853027,15.779999732971191,15.539999961853027,15.720000267028809,12.952675819396973,1912600
2016-07-12,15.920000076293945,15.979999542236328,15.84000015258789,15.90999984741211,13.109227180480957,2442200
2016-07-13,15.880000114440918,15.9399995803833,15.739999771118164,15.84000015258789,13.05155086517334,1830100
2016-07-14,16.09000015258789,16.1200008392334,15.970000267028809,16.020000457763672,13.199865341186523,2359300
2016-07-15,16.149999618530273,16.190000534057617,15.899999618530273,16.030000686645508,13.20810317993164,2726500
2016-07-18,15.970000267028809,16.030000686645508,15.800000190734863,15.90999984741211,13.109227180480957,2240800
2016-07-19,15.890000343322754,15.979999542236328,15.829999923706055,15.869999885559082,13.076268196105957,1253900
2016-07-20,15.970000267028809,15.970000267028809,15.779999732971191,15.859999656677246,13.06803035736084,2474100
2016-07-21,15.859999656677246,15.920000076293945,15.0600004196167,15.109999656677246,12.450057983398438,6154200
2016-07-22,15.069999694824219,15.390000343322754,14.970000267028809,15.289999961853027,12.598370552062988,2063200
2016-07-25,15.229999542236328,15.279999732971191,15.050000190734863,15.180000305175781,12.507737159729004,1782100
2016-07-26,15.180000305175781,15.319999694824219,15.130000114440918,15.25,12.565412521362305,1092900
2016-07-27,15.289999961853027,15.470000267028809,15.260000228881836,15.359999656677246,12.656049728393555,2051500
2016-07-28,15.380000114440918,15.550000190734863,15.270000457763672,15.319999694824219,12.623089790344238,1559800
2016-07-29,15.270000457763672,15.399999618530273,15.220000267028809,15.229999542236328,12.548932075500488,2126400
2016-08-01,15.279999732971191,15.350000381469727,15.039999961853027,15.069999694824219,12.41710090637207,1112600
2016-08-02,15.079999923706055,15.1899995803833,14.859999656677246,14.9399995803833,12.30998420715332,1607400
